Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32582.232210			99900.000000
1000			-27995.105071			36769.542477
2000			-29284.445023			23501.721022
3000			-29025.605316			21265.130236
4000			-28563.830451			19241.389323
5000			-29339.569651			17410.241977
6000			-27550.644705			15753.359626
7000			-29337.440928			14254.157974
8000			-30418.852287			12897.631004
9000			-27181.605514			11670.200782
10000			-30082.741286			10559.581542
11000			-26726.911931			9554.656721
12000			-25511.881803			8645.367688
13000			-27983.083183			7822.613061
14000			-30666.889894			7078.157611
15000			-28311.309624			6404.549832
16000			-25632.930377			5795.047357
17000			-28520.431592			5243.549468
18000			-28592.559864			4744.536038
19000			-28425.942558			4293.012272
20000			-26641.289794			3884.458716
21000			-26785.830779			3514.786020
22000			-30598.722948			3180.294005
23000			-25913.139611			2877.634626
24000			-25918.185873			2603.778466
25000			-26564.857087			2355.984403
26000			-24227.007553			2131.772185
27000			-20688.519011			1928.897594
28000			-32251.953230			1745.329992
29000			-22840.516273			1579.231987
30000			-21515.776300			1428.941048
31000			-22610.558350			1292.952863
32000			-25794.158311			1169.906280
33000			-21542.626120			1058.569685
34000			-19689.360702			957.828671
35000			-19816.118123			866.674888
36000			-17674.797004			784.195947
37000			-21596.997242			709.566288
38000			-17526.646422			642.038917
39000			-16393.458947			580.937931
40000			-14856.963907			525.651749
41000			-17455.726261			475.626993
42000			-13205.152774			430.362949
43000			-13488.411620			389.406552
44000			-16142.354211			352.347857
45000			-13279.251560			318.815931
46000			-12473.689390			288.475142
47000			-12930.291761			261.021797
48000			-11708.101383			236.181108
49000			-13705.224626			213.704435
50000			-9482.545022			193.366803
51000			-8537.892688			174.964643
52000			-8934.330007			158.313765
53000			-8449.716695			143.247502
54000			-6619.075905			129.615051
55000			-5281.979831			117.279962
56000			-5653.754721			106.118767
57000			-5710.635767			96.019751
58000			-4218.029503			86.881830
59000			-4235.270598			78.613537
60000			-4611.408590			71.132114
61000			-4364.816546			64.362677
62000			-4009.675777			58.237467
63000			-4335.043347			52.695176
64000			-3819.739005			47.680328
65000			-3357.585996			43.142730
66000			-3442.923692			39.036961
67000			-3147.168055			35.321926
68000			-2556.495368			31.960441
69000			-2374.372809			28.918858
70000			-2323.150840			26.166734
71000			-2395.241019			23.676522
72000			-2264.372684			21.423296
73000			-1932.378436			19.384503
74000			-1909.580863			17.539736
75000			-1900.095313			15.870530
76000			-1799.548484			14.360177
77000			-1791.992297			12.993561
78000			-1765.432758			11.757001
79000			-1771.124087			10.638121
80000			-1721.799228			9.625722
81000			-1651.606158			8.709670
82000			-1653.503268			7.880796
83000			-1706.622348			7.130803
84000			-1661.091708			6.452185
85000			-1649.709048			5.838150
86000			-1651.606158			5.282550
87000			-1647.811938			4.779825
88000			-1613.663959			4.324943
89000			-1626.943729			3.913350
90000			-1619.355289			3.540928
91000			-1619.355289			3.203948
92000			-1606.075519			2.899038
93000			-1607.972629			2.623145
94000			-1630.737949			2.373508
95000			-1625.046619			2.147628
96000			-1630.737949			1.943244
97000			-1630.737949			1.758311
98000			-1626.943729			1.590978
99000			-1617.458179			1.439569
100000			-1611.766849			1.302570
101000			-1607.972629			1.178608
102000			-1606.075519			1.066443
103000			-1604.178409			0.964953
104000			-1602.281299			0.873121
105000			-1596.589969			0.790029
106000			-1592.795749			0.714844
107000			-1587.104419			0.646814
108000			-1589.001529			0.585259
109000			-1590.898639			0.529561
110000			-1590.898639			0.479165
111000			-1587.104419			0.433564
112000			-1587.104419			0.392303
113000			-1587.104419			0.354969
114000			-1587.104419			0.321187
115000			-1587.104419			0.290621
116000			-1587.104419			0.262963
117000			-1587.104419			0.237938
118000			-1587.104419			0.215294
119000			-1587.104419			0.194805
120000			-1587.104419			0.176266
121000			-1587.104419			0.159491
122000			-1587.104419			0.144313
123000			-1587.104419			0.130579
124000			-1587.104419			0.118152
125000			-1587.104419			0.106908
126000			-1587.104419			0.096734
127000			-1587.104419			0.087528
128000			-1587.104419			0.079198
129000			-1587.104419			0.071661
130000			-1587.104419			0.064841
131000			-1587.104419			0.058671
132000			-1587.104419			0.053087
133000			-1587.104419			0.048035
134000			-1587.104419			0.043464
135000			-1587.104419			0.039327
136000			-1587.104419			0.035585
