Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-25194.469989			99900.000000
1000			-24329.276340			36769.542477
2000			-22315.123038			23501.721022
3000			-26379.621261			21265.130236
4000			-21712.654237			19241.389323
5000			-26558.846855			17410.241977
6000			-23743.558994			15753.359626
7000			-22436.323982			14254.157974
8000			-23698.130954			12897.631004
9000			-22702.244972			11670.200782
10000			-27417.689371			10559.581542
11000			-22439.654977			9554.656721
12000			-27366.300296			8645.367688
13000			-25320.626274			7822.613061
14000			-23280.875195			7078.157611
15000			-21568.749422			6404.549832
16000			-18554.710720			5795.047357
17000			-17890.671583			5243.549468
18000			-22947.972014			4744.536038
19000			-21768.646925			4293.012272
20000			-21852.061096			3884.458716
21000			-25195.739549			3514.786020
22000			-21656.134507			3180.294005
23000			-21699.653069			2877.634626
24000			-23217.276550			2603.778466
25000			-19325.353887			2355.984403
26000			-23775.589929			2131.772185
27000			-23429.509578			1928.897594
28000			-23932.609028			1745.329992
29000			-24914.864672			1579.231987
30000			-22199.554800			1428.941048
31000			-21007.665311			1292.952863
32000			-21680.998664			1169.906280
33000			-18071.548810			1058.569685
34000			-14739.206028			957.828671
35000			-17463.664223			866.674888
36000			-17815.966694			784.195947
37000			-15920.029509			709.566288
38000			-16028.739500			642.038917
39000			-13982.537746			580.937931
40000			-11667.937332			525.651749
41000			-13586.053438			475.626993
42000			-12175.633843			430.362949
43000			-13350.844053			389.406552
44000			-11486.448163			352.347857
45000			-12945.921038			318.815931
46000			-11506.897576			288.475142
47000			-12830.402528			261.021797
48000			-9440.199420			236.181108
49000			-10506.272632			213.704435
50000			-10523.482384			193.366803
51000			-9903.475458			174.964643
52000			-9438.941538			158.313765
53000			-9250.116786			143.247502
54000			-8125.610639			129.615051
55000			-8717.761142			117.279962
56000			-7918.728890			106.118767
57000			-7268.568473			96.019751
58000			-6457.792935			86.881830
59000			-6110.536726			78.613537
60000			-5835.353179			71.132114
61000			-6057.798848			64.362677
62000			-6244.741895			58.237467
63000			-5949.250124			52.695176
64000			-5127.208344			47.680328
65000			-4596.701364			43.142730
66000			-4710.056102			39.036961
67000			-3890.072699			35.321926
68000			-3437.455929			31.960441
69000			-3349.162600			28.918858
70000			-2893.985217			26.166734
71000			-2588.435315			23.676522
72000			-2713.580067			21.423296
73000			-2648.981568			19.384503
74000			-2493.805590			17.539736
75000			-2292.276746			15.870530
76000			-2233.947594			14.360177
77000			-2127.644928			12.993561
78000			-1944.205820			11.757001
79000			-1912.965328			10.638121
80000			-1861.636886			9.625722
81000			-1861.636886			8.709670
82000			-1886.299316			7.880796
83000			-1863.533996			7.130803
84000			-1857.842667			6.452185
85000			-1859.739777			5.838150
86000			-1863.533996			5.282550
87000			-1857.842667			4.779825
88000			-1863.533996			4.324943
89000			-1852.151337			3.913350
90000			-1842.665787			3.540928
91000			-1840.768677			3.203948
92000			-1833.180237			2.899038
93000			-1833.180237			2.623145
94000			-1795.238037			2.373508
95000			-1769.083972			2.147628
96000			-1771.867814			1.943244
97000			-1762.382264			1.758311
98000			-1752.896714			1.590978
99000			-1747.205384			1.439569
100000			-1743.411164			1.302570
101000			-1739.616945			1.178608
102000			-1741.514054			1.066443
103000			-1745.308274			0.964953
104000			-1749.102494			0.873121
105000			-1709.263185			0.790029
106000			-1701.674745			0.714844
107000			-1707.366075			0.646814
108000			-1703.571855			0.585259
109000			-1705.468965			0.529561
110000			-1701.674745			0.479165
111000			-1699.777635			0.433564
112000			-1699.777635			0.392303
113000			-1699.777635			0.354969
114000			-1695.983415			0.321187
115000			-1695.983415			0.290621
116000			-1695.983415			0.262963
117000			-1695.983415			0.237938
118000			-1695.983415			0.215294
119000			-1694.086305			0.194805
120000			-1694.086305			0.176266
121000			-1694.086305			0.159491
122000			-1694.086305			0.144313
123000			-1694.086305			0.130579
124000			-1692.189195			0.118152
125000			-1692.189195			0.106908
126000			-1692.189195			0.096734
127000			-1692.189195			0.087528
128000			-1692.189195			0.079198
129000			-1692.189195			0.071661
130000			-1692.189195			0.064841
131000			-1692.189195			0.058671
132000			-1692.189195			0.053087
133000			-1692.189195			0.048035
134000			-1692.189195			0.043464
135000			-1692.189195			0.039327
136000			-1692.189195			0.035585
137000			-1692.189195			0.032198
138000			-1692.189195			0.029134
139000			-1692.189195			0.026361
140000			-1692.189195			0.023853
141000			-1692.189195			0.021583
142000			-1690.292085			0.019529
143000			-1690.292085			0.017670
144000			-1690.292085			0.015989
145000			-1690.292085			0.014467
146000			-1690.292085			0.013090
147000			-1690.292085			0.011844
148000			-1690.292085			0.010717
149000			-1690.292085			0.009697
150000			-1690.292085			0.008774
151000			-1690.292085			0.007939
152000			-1690.292085			0.007184
153000			-1690.292085			0.006500
