Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
152000			-1068.300739			0.007184
153000			-1068.300739			0.006500
154000			-1068.300739			0.005882
155000			-1068.300739			0.005322
156000			-1068.300739			0.004815
157000			-1068.300739			0.004357
158000			-1068.300739			0.003942
159000			-1068.300739			0.003567
160000			-1068.300739			0.003228
161000			-1068.300739			0.002921
162000			-1068.300739			0.002643
163000			-1068.300739			0.002391
164000			-1068.300739			0.002164
165000			-1068.300739			0.001958
166000			-1068.300739			0.001771
167000			-1068.300739			0.001603
168000			-1068.300739			0.001450
169000			-1068.300739			0.001312
170000			-1068.300739			0.001187
171000			-1068.300739			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-22238.581504			99900.000000
1000			-21025.674259			36769.542477
2000			-20819.824619			23501.721022
3000			-20446.583591			21265.130236
4000			-18157.337664			19241.389323
5000			-20875.092996			17410.241977
6000			-19726.784251			15753.359626
7000			-22636.018678			14254.157974
8000			-19373.399901			12897.631004
9000			-18972.907276			11670.200782
10000			-21532.938614			10559.581542
11000			-22643.290423			9554.656721
12000			-22062.200046			8645.367688
13000			-14724.597641			7822.613061
14000			-20551.243077			7078.157611
15000			-15075.788762			6404.549832
16000			-20091.357741			5795.047357
17000			-21230.459538			5243.549468
18000			-22954.281608			4744.536038
19000			-20342.591490			4293.012272
20000			-18807.137455			3884.458716
21000			-20118.324896			3514.786020
22000			-17388.477330			3180.294005
23000			-19457.626246			2877.634626
24000			-22268.243207			2603.778466
25000			-19543.016770			2355.984403
26000			-16405.592516			2131.772185
27000			-19781.524896			1928.897594
28000			-21345.922162			1745.329992
29000			-14972.641088			1579.231987
30000			-18240.687329			1428.941048
31000			-19120.703071			1292.952863
32000			-19754.370060			1169.906280
33000			-16633.497902			1058.569685
34000			-21811.324142			957.828671
35000			-15945.634877			866.674888
36000			-18971.998343			784.195947
37000			-17416.327005			709.566288
38000			-12351.761540			642.038917
39000			-16087.924883			580.937931
40000			-13596.550131			525.651749
41000			-9399.881759			475.626993
42000			-10198.134091			430.362949
43000			-11525.794386			389.406552
44000			-9057.777470			352.347857
45000			-10198.902333			318.815931
46000			-10737.857572			288.475142
47000			-11832.135246			261.021797
48000			-10170.252163			236.181108
49000			-8520.038147			213.704435
50000			-8776.740409			193.366803
51000			-8355.225064			174.964643
52000			-7967.273440			158.313765
53000			-9531.764686			143.247502
54000			-7531.976091			129.615051
55000			-6646.934662			117.279962
56000			-7978.151725			106.118767
57000			-7423.937582			96.019751
58000			-6051.209873			86.881830
59000			-5133.657945			78.613537
60000			-5091.481586			71.132114
61000			-5186.547014			64.362677
62000			-4954.718394			58.237467
63000			-4480.091950			52.695176
64000			-3806.494731			47.680328
65000			-3739.902361			43.142730
66000			-3042.094260			39.036961
67000			-3047.979110			35.321926
68000			-2511.248221			31.960441
69000			-2102.837136			28.918858
70000			-1946.737039			26.166734
71000			-2004.574457			23.676522
72000			-1805.861709			21.423296
73000			-1784.993499			19.384503
74000			-1684.446670			17.539736
75000			-1659.784240			15.870530
76000			-1629.430481			14.360177
77000			-1566.611791			12.993561
78000			-1561.134521			11.757001
79000			-1528.883652			10.638121
80000			-1599.076721			9.625722
81000			-1555.037716			8.709670
82000			-1604.768051			7.880796
83000			-1530.233723			7.130803
84000			-1379.484944			6.452185
85000			-1369.999394			5.838150
86000			-1341.542744			5.282550
87000			-1332.057194			4.779825
88000			-1346.108694			4.324943
89000			-1304.259105			3.913350
90000			-1279.490203			3.540928
91000			-1281.387313			3.203948
92000			-1279.490203			2.899038
93000			-1271.901763			2.623145
94000			-1235.856674			2.373508
95000			-1237.753784			2.147628
96000			-1235.856674			1.943244
97000			-1230.165344			1.758311
98000			-1224.474014			1.590978
99000			-1230.165344			1.439569
100000			-1228.268234			1.302570
101000			-1228.268234			1.178608
102000			-1232.062454			1.066443
103000			-1228.268234			0.964953
104000			-1224.474014			0.873121
105000			-1222.576904			0.790029
106000			-1222.576904			0.714844
107000			-1224.474014			0.646814
108000			-1218.782684			0.585259
109000			-1216.885574			0.529561
110000			-1218.782684			0.479165
111000			-1216.885574			0.433564
112000			-1216.885574			0.392303
113000			-1216.885574			0.354969
114000			-1216.885574			0.321187
115000			-1216.885574			0.290621
116000			-1216.885574			0.262963
117000			-1213.091354			0.237938
118000			-1213.091354			0.215294
119000			-1213.091354			0.194805
120000			-1213.091354			0.176266
121000			-1213.091354			0.159491
122000			-1213.091354			0.144313
123000			-1213.091354			0.130579
124000			-1213.091354			0.118152
125000			-1213.091354			0.106908
126000			-1213.091354			0.096734
127000			-1213.091354			0.087528
128000			-1213.091354			0.079198
129000			-1213.091354			0.071661
130000			-1213.091354			0.064841
131000			-1213.091354			0.058671
132000			-1213.091354			0.053087
133000			-1213.091354			0.048035
134000			-1213.091354			0.043464
135000			-1213.091354			0.039327
136000			-1213.091354			0.035585
137000			-1213.091354			0.032198
138000			-1213.091354			0.029134
139000			-1213.091354			0.026361
140000			-1213.091354			0.023853
141000			-1213.091354			0.021583
142000			-1213.091354			0.019529
143000			-1213.091354			0.017670
144000			-1213.091354			0.015989
145000			-1213.091354			0.014467
146000			-1213.091354			0.013090
147000			-1213.091354			0.011844
148000			-1213.091354			0.010717
149000			-1213.091354			0.009697
150000			-1213.091354			0.008774
151000			-1213.091354			0.007939
152000			-1213.091354			0.007184
153000			-1213.091354			0.006500
154000			-1213.091354			0.005882
155000			-1213.091354			0.005322
156000			-1213.091354			0.004815
157000			-1213.091354			0.004357
158000			-1213.091354			0.003942
159000			-1213.091354			0.003567
160000			-1213.091354			0.003228
161000			-1213.091354			0.002921
162000			-1213.091354			0.002643
163000			-1213.091354			0.002391
164000			-1213.091354			0.002164
165000			-1213.091354			0.001958
166000			-1213.091354			0.001771
167000			-1213.091354			0.001603
168000			-1213.091354			0.001450
169000			-1213.091354			0.001312
170000			-1213.091354			0.001187
171000			-1213.091354			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22944.203819			99900.000000
1000			-20788.573604			36769.542477
2000			-20972.690032			23501.721022
3000			-20104.567165			21265.130236
4000			-20880.247697			19241.389323
5000			-19990.224223			17410.241977
6000			-20054.526892			15753.359626
7000			-18599.170770			14254.157974
8000			-21761.075613			12897.631004
9000			-19292.856279			11670.200782
10000			-18344.949135			10559.581542
11000			-20447.023461			9554.656721
12000			-21978.198603			8645.367688
13000			-16652.592176			7822.613061
14000			-19950.050990			7078.157611
15000			-21714.718063			6404.549832
16000			-19470.155856			5795.047357
17000			-21358.360564			5243.549468
18000			-20051.444387			4744.536038
19000			-18384.049675			4293.012272
20000			-20098.236606			3884.458716
21000			-19912.862296			3514.786020
22000			-17854.354213			3180.294005
23000			-19037.456006			2877.634626
24000			-22061.323366			2603.778466
25000			-18521.963983			2355.984403
26000			-20199.981401			2131.772185
27000			-16233.841085			1928.897594
28000			-17181.020860			1745.329992
29000			-20337.448468			1579.231987
30000			-15283.928392			1428.941048
31000			-20309.727806			1292.952863
32000			-17098.154996			1169.906280
33000			-18707.622734			1058.569685
34000			-19244.111980			957.828671
35000			-16390.274944			866.674888
36000			-21246.351832			784.195947
37000			-11983.417186			709.566288
38000			-12980.971711			642.038917
39000			-12851.598721			580.937931
40000			-11253.109085			525.651749
41000			-11668.775531			475.626993
42000			-13495.079632			430.362949
43000			-11568.222862			389.406552
44000			-10411.648356			352.347857
45000			-10417.166741			318.815931
46000			-12128.837909			288.475142
47000			-10506.975978			261.021797
48000			-10112.511954			236.181108
49000			-9282.996929			213.704435
50000			-9587.191272			193.366803
51000			-9822.324472			174.964643
52000			-8913.969415			158.313765
53000			-7459.950418			143.247502
54000			-8520.945115			129.615051
55000			-7491.201433			117.279962
56000			-8020.462866			106.118767
57000			-7596.624397			96.019751
58000			-7062.976470			86.881830
59000			-6540.851930			78.613537
60000			-6069.697172			71.132114
61000			-4171.126888			64.362677
62000			-3613.860353			58.237467
63000			-3778.504353			52.695176
64000			-4220.225974			47.680328
65000			-3877.687655			43.142730
66000			-3518.236612			39.036961
67000			-3434.731520			35.321926
68000			-3253.119176			31.960441
69000			-3143.198281			28.918858
70000			-2911.000150			26.166734
71000			-2829.585688			23.676522
72000			-2258.713139			21.423296
73000			-2264.632269			19.384503
74000			-2401.290378			17.539736
75000			-2164.075184			15.870530
76000			-2146.792170			14.360177
77000			-1839.828960			12.993561
78000			-1665.444169			11.757001
79000			-1697.544432			10.638121
80000			-1828.861688			9.625722
81000			-1756.965029			8.709670
82000			-1696.386523			7.880796
83000			-1535.120235			7.130803
84000			-1474.843948			6.452185
85000			-1453.975739			5.838150
86000			-1414.136429			5.282550
87000			-1427.416199			4.779825
88000			-1398.850850			4.324943
89000			-1387.468190			3.913350
90000			-1287.276148			3.540928
91000			-1283.481928			3.203948
92000			-1279.687708			2.899038
93000			-1287.276148			2.623145
94000			-1258.819498			2.373508
95000			-1255.025278			2.147628
96000			-1222.871168			1.943244
97000			-1226.665388			1.758311
98000			-1107.502246			1.590978
99000			-1099.913806			1.439569
100000			-1090.428256			1.302570
101000			-1090.428256			1.178608
102000			-1088.531146			1.066443
103000			-1088.531146			0.964953
104000			-1084.736926			0.873121
105000			-1080.942707			0.790029
106000			-1084.736926			0.714844
107000			-1082.839817			0.646814
108000			-1080.942707			0.585259
109000			-1082.839817			0.529561
110000			-1077.148487			0.479165
111000			-1077.148487			0.433564
112000			-1077.148487			0.392303
113000			-1075.251377			0.354969
114000			-1071.457157			0.321187
115000			-1071.457157			0.290621
116000			-1071.457157			0.262963
117000			-1071.457157			0.237938
118000			-1071.457157			0.215294
119000			-1071.457157			0.194805
120000			-1071.457157			0.176266
121000			-1071.457157			0.159491
122000			-1071.457157			0.144313
123000			-1071.457157			0.130579
124000			-1071.457157			0.118152
125000			-1071.457157			0.106908
126000			-1071.457157			0.096734
127000			-1071.457157			0.087528
128000			-1071.457157			0.079198
129000			-1071.457157			0.071661
130000			-1071.457157			0.064841
131000			-1071.457157			0.058671
132000			-1071.457157			0.053087
133000			-1071.457157			0.048035
134000			-1071.457157			0.043464
135000			-1071.457157			0.039327
136000			-1071.457157			0.035585
137000			-1071.457157			0.032198
138000			-1071.457157			0.029134
139000			-1071.457157			0.026361
140000			-1071.457157			0.023853
141000			-1071.457157			0.021583
142000			-1071.457157			0.019529
143000			-1071.457157			0.017670
144000			-1071.457157			0.015989
145000			-1071.457157			0.014467
146000			-1071.457157			0.013090
147000			-1071.457157			0.011844
148000			-1071.457157			0.010717
149000			-1071.457157			0.009697
150000			-1071.457157			0.008774
151000			-1071.457157			0.007939
152000			-1071.457157			0.007184
153000			-1071.457157			0.006500
154000			-1071.457157			0.005882
155000			-1071.457157			0.005322
156000			-1071.457157			0.004815
157000			-1071.457157			0.004357
158000			-1071.457157			0.003942
159000			-1071.457157			0.003567
160000			-1071.457157			0.003228
161000			-1071.457157			0.002921
162000			-1071.457157			0.002643
163000			-1071.457157			0.002391
164000			-1071.457157			0.002164
165000			-1071.457157			0.001958
166000			-1071.457157			0.001771
167000			-1071.457157			0.001603
168000			-1071.457157			0.001450
169000			-1071.457157			0.001312
170000			-1071.457157			0.001187
171000			-1071.457157			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-21456.816763			99900.000000
1000			-21724.984098			36769.542477
2000			-20802.724215			23501.721022
3000			-18249.618733			21265.130236
4000			-21100.629150			19241.389323
5000			-21654.805200			17410.241977
6000			-20271.260656			15753.359626
7000			-18283.024885			14254.157974
8000			-18554.587157			12897.631004
9000			-18806.407306			11670.200782
10000			-21394.261904			10559.581542
11000			-19282.215447			9554.656721
12000			-22064.059064			8645.367688
13000			-18770.561576			7822.613061
14000			-18548.189311			7078.157611
15000			-19317.583216			6404.549832
16000			-18714.378426			5795.047357
17000			-17873.190460			5243.549468
18000			-19891.774152			4744.536038
19000			-16612.747028			4293.012272
20000			-21811.200967			3884.458716
21000			-19854.497595			3514.786020
22000			-20987.125085			3180.294005
23000			-21771.033285			2877.634626
24000			-19118.418921			2603.778466
25000			-22457.619994			2355.984403
26000			-21429.145872			2131.772185
27000			-18921.022722			1928.897594
28000			-15914.707313			1745.329992
29000			-21738.407053			1579.231987
30000			-16098.087753			1428.941048
31000			-16017.737652			1292.952863
32000			-20907.252945			1169.906280
33000			-17266.862932			1058.569685
34000			-13246.778159			957.828671
35000			-18100.521125			866.674888
36000			-15239.198248			784.195947
37000			-12797.893242			709.566288
38000			-11525.266654			642.038917
39000			-13315.153361			580.937931
40000			-16620.018773			525.651749
41000			-13686.385782			475.626993
42000			-12215.717916			430.362949
43000			-12093.651982			389.406552
44000			-9915.400197			352.347857
45000			-11624.039547			318.815931
46000			-8829.567067			288.475142
47000			-9721.933071			261.021797
48000			-9386.291825			236.181108
49000			-10540.748595			213.704435
50000			-8939.393331			193.366803
51000			-9214.384275			174.964643
52000			-8616.563017			158.313765
53000			-8655.537325			143.247502
54000			-7783.039676			129.615051
55000			-8925.926797			117.279962
56000			-7446.826076			106.118767
57000			-6706.132112			96.019751
58000			-7703.000431			86.881830
59000			-6738.409396			78.613537
60000			-6476.194763			71.132114
61000			-5088.644961			64.362677
62000			-4963.312528			58.237467
63000			-4357.366201			52.695176
64000			-4517.901263			47.680328
65000			-3980.486381			43.142730
66000			-3380.483572			39.036961
67000			-2940.037361			35.321926
68000			-2918.201550			31.960441
69000			-2915.885146			28.918858
70000			-2673.280841			26.166734
71000			-2493.166877			23.676522
72000			-2334.439982			21.423296
73000			-2112.832901			19.384503
74000			-1859.361990			17.539736
75000			-1781.677241			15.870530
76000			-1775.953658			14.360177
77000			-1774.056548			12.993561
78000			-1609.491780			11.757001
79000			-1545.151307			10.638121
80000			-1424.058802			9.625722
81000			-1414.573252			8.709670
82000			-1401.357989			7.880796
83000			-1441.132792			7.130803
84000			-1438.830207			6.452185
85000			-1450.618342			5.838150
86000			-1441.132792			5.282550
87000			-1431.647242			4.779825
88000			-1427.853022			4.324943
89000			-1389.797653			3.913350
90000			-1279.650985			3.540928
91000			-1275.856765			3.203948
92000			-1270.165435			2.899038
93000			-1268.268325			2.623145
94000			-1266.371215			2.373508
95000			-1266.371215			2.147628
96000			-1092.320897			1.943244
97000			-1088.526677			1.758311
98000			-1084.732457			1.590978
99000			-1088.526677			1.439569
100000			-1092.320897			1.302570
101000			-1088.526677			1.178608
102000			-1086.629567			1.066443
103000			-1084.732457			0.964953
104000			-1080.938237			0.873121
105000			-1077.144017			0.790029
106000			-1079.041127			0.714844
107000			-1079.041127			0.646814
108000			-1079.041127			0.585259
109000			-1079.041127			0.529561
110000			-1079.041127			0.479165
111000			-1077.144017			0.433564
112000			-1077.144017			0.392303
113000			-1079.041127			0.354969
114000			-1075.246907			0.321187
115000			-1075.246907			0.290621
116000			-1075.246907			0.262963
117000			-1075.246907			0.237938
118000			-1075.246907			0.215294
119000			-1075.246907			0.194805
120000			-1075.246907			0.176266
121000			-1075.246907			0.159491
122000			-1075.246907			0.144313
123000			-1075.246907			0.130579
124000			-1075.246907			0.118152
125000			-1075.246907			0.106908
126000			-1075.246907			0.096734
127000			-1075.246907			0.087528
128000			-1075.246907			0.079198
129000			-1075.246907			0.071661
130000			-1075.246907			0.064841
131000			-1075.246907			0.058671
132000			-1075.246907			0.053087
133000			-1075.246907			0.048035
134000			-1075.246907			0.043464
135000			-1075.246907			0.039327
136000			-1075.246907			0.035585
137000			-1075.246907			0.032198
138000			-1075.246907			0.029134
139000			-1075.246907			0.026361
140000			-1075.246907			0.023853
141000			-1075.246907			0.021583
142000			-1075.246907			0.019529
143000			-1075.246907			0.017670
144000			-1075.246907			0.015989
145000			-1075.246907			0.014467
146000			-1075.246907			0.013090
147000			-1075.246907			0.011844
148000			-1075.246907			0.010717
149000			-1075.246907			0.009697
150000			-1075.246907			0.008774
151000			-1075.246907			0.007939
152000			-1075.246907			0.007184
153000			-1075.246907			0.006500
154000			-1075.246907			0.005882
155000			-1075.246907			0.005322
156000			-1075.246907			0.004815
157000			-1075.246907			0.004357
158000			-1075.246907			0.003942
159000			-1075.246907			0.003567
160000			-1075.246907			0.003228
161000			-1075.246907			0.002921
162000			-1075.246907			0.002643
163000			-1075.246907			0.002391
164000			-1075.246907			0.002164
165000			-1075.246907			0.001958
166000			-1075.246907			0.001771
167000			-1075.246907			0.001603
168000			-1075.246907			0.001450
169000			-1075.246907			0.001312
170000			-1075.246907			0.001187
171000			-1075.246907			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-21193.570022			99900.000000
1000			-21547.798799			36769.542477
2000			-20019.848122			23501.721022
3000			-20155.868377			21265.130236
4000			-16055.401250			19241.389323
5000			-20251.890837			17410.241977
6000			-22028.588696			15753.359626
7000			-20240.008829			14254.157974
8000			-18810.104766			12897.631004
9000			-21368.986660			11670.200782
10000			-18547.793373			10559.581542
11000			-21115.527427			9554.656721
12000			-21303.039358			8645.367688
13000			-17659.048645			7822.613061
14000			-19396.520008			7078.157611
15000			-20728.000937			6404.549832
16000			-21643.448954			5795.047357
17000			-21628.697207			5243.549468
18000			-22090.430922			4744.536038
19000			-18599.777745			4293.012272
20000			-20531.845102			3884.458716
21000			-20005.369138			3514.786020
22000			-20439.602126			3180.294005
23000			-21211.875479			2877.634626
24000			-16385.524801			2603.778466
25000			-22102.227037			2355.984403
26000			-17424.587491			2131.772185
27000			-15113.936160			1928.897594
28000			-20025.876722			1745.329992
29000			-17993.338432			1579.231987
30000			-14683.248262			1428.941048
31000			-18800.774644			1292.952863
32000			-18009.820472			1169.906280
33000			-17272.903210			1058.569685
34000			-14868.751586			957.828671
35000			-16966.222299			866.674888
36000			-15315.703441			784.195947
37000			-16476.694519			709.566288
38000			-17453.896900			642.038917
39000			-11342.918322			580.937931
40000			-14143.551196			525.651749
41000			-10792.800357			475.626993
42000			-15729.286013			430.362949
43000			-10784.555172			389.406552
44000			-11050.871822			352.347857
45000			-9830.487634			318.815931
46000			-9905.932164			288.475142
47000			-13337.710424			261.021797
48000			-9288.532831			236.181108
49000			-9457.413712			213.704435
50000			-8971.263916			193.366803
51000			-8554.907780			174.964643
52000			-8580.072219			158.313765
53000			-7673.356245			143.247502
54000			-7955.052193			129.615051
55000			-6583.869884			117.279962
56000			-7572.035335			106.118767
57000			-6700.241422			96.019751
58000			-6139.245174			86.881830
59000			-6227.603009			78.613537
60000			-6237.862640			71.132114
61000			-5740.277356			64.362677
62000			-4597.874036			58.237467
63000			-4054.242058			52.695176
64000			-3762.796694			47.680328
65000			-3473.280694			43.142730
66000			-3532.026597			39.036961
67000			-3319.275843			35.321926
68000			-3211.705290			31.960441
69000			-2665.117680			28.918858
70000			-2364.724504			26.166734
71000			-2326.470340			23.676522
72000			-2178.979562			21.423296
73000			-2003.397079			19.384503
74000			-1916.323540			17.539736
75000			-1907.748741			15.870530
76000			-1913.440071			14.360177
77000			-1763.568382			12.993561
78000			-1660.877519			11.757001
79000			-1549.541140			10.638121
80000			-1516.990156			9.625722
81000			-1488.420337			8.709670
82000			-1475.112173			7.880796
83000			-1429.466122			7.130803
84000			-1398.708009			6.452185
85000			-1463.729513			5.838150
86000			-1383.831253			5.282550
87000			-1378.139923			4.779825
88000			-1334.506393			4.324943
89000			-1340.197723			3.913350
90000			-1334.506393			3.540928
91000			-1302.255523			3.203948
92000			-1307.946853			2.899038
93000			-1302.255523			2.623145
94000			-1258.621994			2.373508
95000			-1268.212904			2.147628
96000			-1241.458565			1.943244
97000			-1207.417058			1.758311
98000			-1203.622838			1.590978
99000			-1165.574166			1.439569
100000			-1165.574166			1.302570
101000			-1127.712476			1.178608
102000			-1123.918256			1.066443
103000			-1122.021146			0.964953
104000			-1122.021146			0.873121
105000			-1116.329816			0.790029
106000			-1118.226926			0.714844
107000			-1118.226926			0.646814
108000			-1118.226926			0.585259
109000			-1118.226926			0.529561
110000			-1118.226926			0.479165
111000			-1118.226926			0.433564
112000			-1118.226926			0.392303
113000			-1118.226926			0.354969
114000			-1118.226926			0.321187
115000			-1118.226926			0.290621
116000			-1118.226926			0.262963
117000			-1118.226926			0.237938
118000			-1118.226926			0.215294
119000			-1118.226926			0.194805
120000			-1118.226926			0.176266
121000			-1116.329816			0.159491
122000			-1114.432706			0.144313
123000			-1114.432706			0.130579
124000			-1114.432706			0.118152
125000			-1114.432706			0.106908
126000			-1114.432706			0.096734
127000			-1114.432706			0.087528
128000			-1114.432706			0.079198
129000			-1114.432706			0.071661
130000			-1114.432706			0.064841
131000			-1114.432706			0.058671
132000			-1114.432706			0.053087
133000			-1114.432706			0.048035
134000			-1114.432706			0.043464
135000			-1114.432706			0.039327
136000			-1114.432706			0.035585
137000			-1114.432706			0.032198
138000			-1114.432706			0.029134
139000			-1114.432706			0.026361
140000			-1114.432706			0.023853
141000			-1114.432706			0.021583
142000			-1114.432706			0.019529
143000			-1114.432706			0.017670
144000			-1114.432706			0.015989
145000			-1114.432706			0.014467
146000			-1114.432706			0.013090
147000			-1114.432706			0.011844
148000			-1114.432706			0.010717
149000			-1114.432706			0.009697
150000			-1114.432706			0.008774
151000			-1114.432706			0.007939
152000			-1114.432706			0.007184
153000			-1114.432706			0.006500
154000			-1114.432706			0.005882
155000			-1114.432706			0.005322
156000			-1114.432706			0.004815
157000			-1114.432706			0.004357
158000			-1114.432706			0.003942
159000			-1114.432706			0.003567
160000			-1114.432706			0.003228
161000			-1114.432706			0.002921
162000			-1114.432706			0.002643
163000			-1114.432706			0.002391
164000			-1114.432706			0.002164
165000			-1114.432706			0.001958
166000			-1114.432706			0.001771
167000			-1114.432706			0.001603
168000			-1114.432706			0.001450
169000			-1114.432706			0.001312
170000			-1114.432706			0.001187
171000			-1114.432706			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-20905.549355			99900.000000
1000			-19533.718902			36769.542477
2000			-21068.714271			23501.721022
3000			-19172.795882			21265.130236
4000			-20289.026703			19241.389323
5000			-19350.105931			17410.241977
6000			-20965.837581			15753.359626
7000			-19177.041649			14254.157974
8000			-21525.156654			12897.631004
9000			-20171.013004			11670.200782
10000			-17893.736136			10559.581542
11000			-19809.139900			9554.656721
12000			-21612.766822			8645.367688
13000			-19026.524893			7822.613061
14000			-20987.687211			7078.157611
15000			-20040.892335			6404.549832
16000			-20905.226821			5795.047357
17000			-21107.217735			5243.549468
18000			-19203.885630			4744.536038
19000			-21657.077672			4293.012272
20000			-17632.005304			3884.458716
21000			-19431.093120			3514.786020
22000			-19931.924317			3180.294005
23000			-21750.525701			2877.634626
24000			-20392.240625			2603.778466
25000			-20480.693479			2355.984403
26000			-16686.004167			2131.772185
27000			-17124.289403			1928.897594
28000			-16481.632343			1745.329992
29000			-21150.426132			1579.231987
30000			-19413.394638			1428.941048
31000			-16643.042120			1292.952863
32000			-19856.550133			1169.906280
33000			-17582.448832			1058.569685
34000			-17045.299782			957.828671
35000			-16231.207986			866.674888
36000			-15151.916452			784.195947
37000			-13411.738864			709.566288
38000			-19302.444428			642.038917
39000			-12975.951875			580.937931
40000			-11380.473481			525.651749
41000			-11260.451176			475.626993
42000			-11095.628381			430.362949
43000			-12461.447111			389.406552
44000			-10128.295809			352.347857
45000			-9900.716062			318.815931
46000			-11732.353047			288.475142
