Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32951.052490			99900.000000
1000			-28755.820784			36769.542477
2000			-26717.224988			23501.721022
3000			-30756.357046			21265.130236
4000			-29720.631754			19241.389323
5000			-31340.016014			17410.241977
6000			-28497.980932			15753.359626
7000			-23902.485434			14254.157974
8000			-29371.349421			12897.631004
9000			-30532.556735			11670.200782
10000			-27263.317119			10559.581542
11000			-28799.932275			9554.656721
12000			-28047.280929			8645.367688
13000			-28275.793290			7822.613061
14000			-29982.852226			7078.157611
15000			-29099.502708			6404.549832
16000			-27468.295919			5795.047357
17000			-28716.614864			5243.549468
18000			-27065.003090			4744.536038
19000			-29059.056423			4293.012272
20000			-25576.583925			3884.458716
21000			-28502.021501			3514.786020
22000			-26624.105332			3180.294005
23000			-28616.777609			2877.634626
24000			-26508.413876			2603.778466
25000			-19654.844222			2355.984403
26000			-25397.170650			2131.772185
27000			-24184.553685			1928.897594
28000			-21707.649298			1745.329992
29000			-18706.256977			1579.231987
30000			-21139.431075			1428.941048
31000			-20866.634277			1292.952863
32000			-16423.359125			1169.906280
33000			-21404.918034			1058.569685
34000			-22078.057867			957.828671
35000			-13546.739252			866.674888
36000			-14984.033207			784.195947
37000			-14650.147689			709.566288
38000			-16317.959554			642.038917
39000			-12899.170783			580.937931
40000			-13223.608843			525.651749
41000			-11701.584167			475.626993
42000			-11400.562333			430.362949
43000			-11458.507740			389.406552
44000			-10343.570113			352.347857
45000			-10241.815172			318.815931
46000			-11011.390920			288.475142
47000			-10314.512327			261.021797
48000			-10749.428475			236.181108
49000			-9579.386518			213.704435
50000			-9473.110266			193.366803
51000			-8589.153773			174.964643
52000			-9739.855107			158.313765
53000			-8193.560881			143.247502
54000			-9257.736983			129.615051
55000			-9034.083204			117.279962
56000			-8065.659856			106.118767
57000			-8740.283344			96.019751
58000			-6915.946698			86.881830
59000			-6083.373442			78.613537
60000			-5776.648599			71.132114
61000			-4593.825409			64.362677
62000			-4053.445183			58.237467
63000			-3893.093929			52.695176
64000			-4008.559611			47.680328
65000			-4044.282167			43.142730
66000			-3826.211279			39.036961
67000			-3345.635477			35.321926
68000			-2904.318425			31.960441
69000			-2813.257146			28.918858
70000			-2706.986733			26.166734
71000			-2636.793664			23.676522
72000			-2612.163487			21.423296
73000			-2423.097556			19.384503
74000			-2533.129936			17.539736
75000			-2531.232826			15.870530
76000			-2338.469435			14.360177
77000			-2198.083296			12.993561
78000			-2135.478666			11.757001
79000			-2105.124907			10.638121
80000			-2061.491377			9.625722
81000			-1941.973448			8.709670
82000			-1890.751478			7.880796
83000			-1879.368818			7.130803
84000			-1905.928358			6.452185
85000			-1898.339918			5.838150
86000			-1881.265928			5.282550
87000			-1875.574598			4.779825
88000			-1885.060148			4.324943
89000			-1826.249739			3.913350
90000			-1818.661299			3.540928
91000			-1811.072859			3.203948
92000			-1811.072859			2.899038
93000			-1818.661299			2.623145
94000			-1816.764189			2.373508
95000			-1822.455519			2.147628
96000			-1820.558409			1.943244
97000			-1814.867079			1.758311
98000			-1818.661299			1.590978
99000			-1814.867079			1.439569
100000			-1811.072859			1.302570
101000			-1816.764189			1.178608
102000			-1811.072859			1.066443
103000			-1811.072859			0.964953
104000			-1805.381529			0.873121
105000			-1803.484419			0.790029
106000			-1801.587309			0.714844
107000			-1799.690199			0.646814
108000			-1795.895979			0.585259
109000			-1795.895979			0.529561
110000			-1795.895979			0.479165
111000			-1795.895979			0.433564
112000			-1795.895979			0.392303
113000			-1795.895979			0.354969
114000			-1795.895979			0.321187
115000			-1795.895979			0.290621
116000			-1795.895979			0.262963
117000			-1795.895979			0.237938
118000			-1795.895979			0.215294
119000			-1795.895979			0.194805
120000			-1795.895979			0.176266
121000			-1795.895979			0.159491
122000			-1795.895979			0.144313
123000			-1795.895979			0.130579
124000			-1795.895979			0.118152
125000			-1795.895979			0.106908
126000			-1795.895979			0.096734
127000			-1795.895979			0.087528
128000			-1795.895979			0.079198
129000			-1795.895979			0.071661
130000			-1795.895979			0.064841
131000			-1795.895979			0.058671
132000			-1795.895979			0.053087
133000			-1795.895979			0.048035
134000			-1795.895979			0.043464
135000			-1795.895979			0.039327
136000			-1795.895979			0.035585
137000			-1795.895979			0.032198
138000			-1795.895979			0.029134
139000			-1795.895979			0.026361
140000			-1795.895979			0.023853
141000			-1795.895979			0.021583
142000			-1795.895979			0.019529
143000			-1795.895979			0.017670
144000			-1795.895979			0.015989
145000			-1795.895979			0.014467
146000			-1795.895979			0.013090
147000			-1795.895979			0.011844
148000			-1795.895979			0.010717
149000			-1795.895979			0.009697
150000			-1795.895979			0.008774
151000			-1795.895979			0.007939
152000			-1795.895979			0.007184
153000			-1795.895979			0.006500
154000			-1795.895979			0.005882
155000			-1795.895979			0.005322
156000			-1795.895979			0.004815
157000			-1795.895979			0.004357
158000			-1795.895979			0.003942
159000			-1795.895979			0.003567
160000			-1795.895979			0.003228
161000			-1795.895979			0.002921
162000			-1795.895979			0.002643
163000			-1795.895979			0.002391
164000			-1795.895979			0.002164
165000			-1795.895979			0.001958
166000			-1795.895979			0.001771
167000			-1795.895979			0.001603
168000			-1795.895979			0.001450
169000			-1795.895979			0.001312
170000			-1795.895979			0.001187
171000			-1795.895979			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31730.899914			99900.000000
1000			-31015.551539			36769.542477
2000			-29554.078955			23501.721022
3000			-29077.200614			21265.130236
4000			-26394.613691			19241.389323
5000			-26474.421324			17410.241977
6000			-26470.929062			15753.359626
7000			-25810.890216			14254.157974
8000			-29093.506361			12897.631004
9000			-24051.556627			11670.200782
10000			-29609.927893			10559.581542
11000			-30294.418132			9554.656721
12000			-29119.802035			8645.367688
13000			-30320.402951			7822.613061
14000			-32240.589111			7078.157611
15000			-25222.624853			6404.549832
16000			-20049.921061			5795.047357
17000			-26160.190065			5243.549468
18000			-25593.308967			4744.536038
19000			-26753.296492			4293.012272
20000			-26649.122548			3884.458716
21000			-25750.704589			3514.786020
22000			-30439.243559			3180.294005
23000			-26125.311936			2877.634626
24000			-27993.349676			2603.778466
25000			-23534.017906			2355.984403
26000			-16958.435062			2131.772185
27000			-28365.312247			1928.897594
28000			-26353.141137			1745.329992
29000			-22989.128046			1579.231987
30000			-22915.349013			1428.941048
31000			-21704.209865			1292.952863
32000			-14476.856716			1169.906280
33000			-22793.816639			1058.569685
34000			-17544.237489			957.828671
35000			-18565.366462			866.674888
36000			-20612.157673			784.195947
37000			-19991.442082			709.566288
38000			-12771.876732			642.038917
39000			-15352.963961			580.937931
40000			-13603.045576			525.651749
41000			-13193.281498			475.626993
42000			-15218.796884			430.362949
43000			-11266.222311			389.406552
44000			-11095.412066			352.347857
45000			-12370.709845			318.815931
46000			-11131.204968			288.475142
