Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28847.978292			99900.000000
1000			-27152.184681			36769.542477
2000			-24194.651664			23501.721022
3000			-24061.241151			21265.130236
4000			-25793.639837			19241.389323
5000			-26505.205670			17410.241977
6000			-26544.314830			15753.359626
7000			-23992.687164			14254.157974
8000			-27106.137988			12897.631004
9000			-23527.112240			11670.200782
10000			-27160.089816			10559.581542
11000			-25282.657447			9554.656721
12000			-26739.608720			8645.367688
13000			-26538.429980			7822.613061
14000			-28128.513164			7078.157611
15000			-23789.153927			6404.549832
16000			-28476.414440			5795.047357
17000			-26055.402922			5243.549468
18000			-26600.131515			4744.536038
19000			-26906.340303			4293.012272
20000			-25274.837394			3884.458716
21000			-20673.204858			3514.786020
22000			-27051.089545			3180.294005
23000			-25024.767825			2877.634626
24000			-25296.022299			2603.778466
25000			-23694.439120			2355.984403
26000			-22498.679269			2131.772185
27000			-23693.418690			1928.897594
28000			-21049.445449			1745.329992
29000			-24507.654236			1579.231987
30000			-18566.104845			1428.941048
31000			-23289.574773			1292.952863
32000			-18921.248672			1169.906280
33000			-20008.814587			1058.569685
34000			-20459.907469			957.828671
35000			-18005.264025			866.674888
36000			-17279.670756			784.195947
37000			-19535.009213			709.566288
38000			-17277.946591			642.038917
39000			-18165.931974			580.937931
40000			-17066.505438			525.651749
41000			-14854.891432			475.626993
42000			-16413.755854			430.362949
43000			-12437.254840			389.406552
44000			-12981.473217			352.347857
45000			-13955.684655			318.815931
46000			-14351.309801			288.475142
47000			-14025.414499			261.021797
48000			-13667.194924			236.181108
49000			-11052.311722			213.704435
50000			-10853.727988			193.366803
51000			-9660.387140			174.964643
52000			-9378.761538			158.313765
53000			-8804.995735			143.247502
54000			-7698.180118			129.615051
55000			-7104.062159			117.279962
56000			-6520.886991			106.118767
57000			-6728.472475			96.019751
58000			-5023.208050			86.881830
59000			-4315.753132			78.613537
60000			-4294.884922			71.132114
61000			-4255.077866			64.362677
62000			-4239.804226			58.237467
63000			-4158.260750			52.695176
64000			-3846.586405			47.680328
65000			-4051.087243			43.142730
66000			-3426.524603			39.036961
67000			-3263.760185			35.321926
68000			-3099.259923			31.960441
69000			-3148.584783			28.918858
70000			-3190.321203			26.166734
71000			-2991.092401			23.676522
72000			-2442.859869			21.423296
73000			-2228.486440			19.384503
74000			-2298.679510			17.539736
75000			-2321.444829			15.870530
76000			-2482.699178			14.360177
77000			-2397.329229			12.993561
78000			-2281.605520			11.757001
79000			-2262.634420			10.638121
80000			-2274.017080			9.625722
81000			-2207.618230			8.709670
82000			-2173.470251			7.880796
83000			-2163.984701			7.130803
84000			-2160.190481			6.452185
85000			-2078.614751			5.838150
86000			-2076.717641			5.282550
87000			-2084.306081			4.779825
88000			-2091.894521			4.324943
89000			-2107.071401			3.913350
90000			-2095.688741			3.540928
91000			-2101.380071			3.203948
92000			-2089.997411			2.899038
93000			-2088.100301			2.623145
94000			-2086.203191			2.373508
95000			-2088.100301			2.147628
96000			-2078.614751			1.943244
97000			-2080.511861			1.758311
98000			-2080.511861			1.590978
99000			-2080.511861			1.439569
100000			-2078.614751			1.302570
101000			-2067.232092			1.178608
102000			-2059.643652			1.066443
103000			-2057.746542			0.964953
104000			-2059.643652			0.873121
105000			-2057.746542			0.790029
106000			-2059.643652			0.714844
107000			-2057.746542			0.646814
108000			-2055.849432			0.585259
109000			-2055.849432			0.529561
110000			-2053.952322			0.479165
111000			-2053.952322			0.433564
112000			-2053.952322			0.392303
113000			-2053.952322			0.354969
114000			-2052.055212			0.321187
115000			-2052.055212			0.290621
116000			-2052.055212			0.262963
117000			-2052.055212			0.237938
118000			-2052.055212			0.215294
119000			-2052.055212			0.194805
120000			-2050.158102			0.176266
121000			-2050.158102			0.159491
122000			-2050.158102			0.144313
123000			-2050.158102			0.130579
124000			-2050.158102			0.118152
125000			-2050.158102			0.106908
126000			-2050.158102			0.096734
127000			-2050.158102			0.087528
128000			-2050.158102			0.079198
129000			-2050.158102			0.071661
130000			-2050.158102			0.064841
131000			-2050.158102			0.058671
132000			-2050.158102			0.053087
133000			-2050.158102			0.048035
134000			-2050.158102			0.043464
135000			-2050.158102			0.039327
136000			-2050.158102			0.035585
137000			-2050.158102			0.032198
138000			-2050.158102			0.029134
139000			-2050.158102			0.026361
140000			-2050.158102			0.023853
141000			-2050.158102			0.021583
142000			-2050.158102			0.019529
143000			-2050.158102			0.017670
144000			-2050.158102			0.015989
145000			-2050.158102			0.014467
146000			-2050.158102			0.013090
147000			-2050.158102			0.011844
148000			-2050.158102			0.010717
149000			-2050.158102			0.009697
150000			-2050.158102			0.008774
151000			-2050.158102			0.007939
152000			-2050.158102			0.007184
153000			-2050.158102			0.006500
154000			-2050.158102			0.005882
155000			-2050.158102			0.005322
156000			-2050.158102			0.004815
157000			-2050.158102			0.004357
158000			-2050.158102			0.003942
159000			-2050.158102			0.003567
160000			-2050.158102			0.003228
161000			-2050.158102			0.002921
162000			-2050.158102			0.002643
163000			-2050.158102			0.002391
164000			-2050.158102			0.002164
165000			-2050.158102			0.001958
166000			-2050.158102			0.001771
167000			-2050.158102			0.001603
168000			-2050.158102			0.001450
169000			-2050.158102			0.001312
170000			-2050.158102			0.001187
171000			-2050.158102			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29251.449905			99900.000000
1000			-27656.901019			36769.542477
2000			-27474.467605			23501.721022
3000			-25371.551911			21265.130236
4000			-24513.140367			19241.389323
5000			-24678.919086			17410.241977
6000			-24739.696951			15753.359626
7000			-23926.552181			14254.157974
8000			-24695.708634			12897.631004
9000			-22525.901393			11670.200782
10000			-26683.797874			10559.581542
11000			-26275.435427			9554.656721
12000			-27936.104560			8645.367688
13000			-25395.484192			7822.613061
14000			-23957.809035			7078.157611
15000			-27524.173666			6404.549832
16000			-26812.601994			5795.047357
17000			-26941.772579			5243.549468
18000			-23840.994550			4744.536038
19000			-27324.299797			4293.012272
20000			-24285.498847			3884.458716
21000			-21913.381217			3514.786020
22000			-21986.069474			3180.294005
23000			-24602.679899			2877.634626
24000			-25516.216071			2603.778466
25000			-24223.765059			2355.984403
26000			-22613.215442			2131.772185
27000			-23283.689923			1928.897594
28000			-23890.087797			1745.329992
29000			-16553.631778			1579.231987
30000			-25598.017574			1428.941048
31000			-24889.219692			1292.952863
32000			-22422.308011			1169.906280
33000			-19836.725885			1058.569685
34000			-17877.409989			957.828671
35000			-23518.318747			866.674888
36000			-16846.244102			784.195947
37000			-16589.767789			709.566288
38000			-16403.173689			642.038917
39000			-17201.877568			580.937931
40000			-14045.212509			525.651749
41000			-12707.084327			475.626993
42000			-18122.738314			430.362949
43000			-14639.638265			389.406552
44000			-12509.001910			352.347857
45000			-15379.429135			318.815931
46000			-13860.861409			288.475142
47000			-13540.836222			261.021797
48000			-12888.113051			236.181108
49000			-10761.792809			213.704435
50000			-11887.394903			193.366803
51000			-11015.369377			174.964643
52000			-8899.141660			158.313765
53000			-10930.424561			143.247502
54000			-9259.011996			129.615051
55000			-9690.412527			117.279962
56000			-8227.209938			106.118767
57000			-8004.866868			96.019751
58000			-7675.737332			86.881830
59000			-7503.390604			78.613537
60000			-6865.935235			71.132114
61000			-5910.507216			64.362677
62000			-5436.106545			58.237467
63000			-5180.248885			52.695176
64000			-5401.501179			47.680328
65000			-4194.015559			43.142730
66000			-3925.948329			39.036961
67000			-3412.379831			35.321926
68000			-3425.272560			31.960441
69000			-3343.632324			28.918858
70000			-3156.302236			26.166734
71000			-2964.694128			23.676522
72000			-3082.314947			21.423296
73000			-2976.141294			19.384503
74000			-2678.617561			17.539736
75000			-2708.939067			15.870530
76000			-2538.295928			14.360177
77000			-2555.369918			12.993561
78000			-2502.250839			11.757001
79000			-2502.250839			10.638121
80000			-2506.045059			9.625722
81000			-2414.983779			8.709670
82000			-2365.658920			7.880796
83000			-2375.144470			7.130803
84000			-2384.630020			6.452185
85000			-2369.453140			5.838150
86000			-2374.628416			5.282550
87000			-2300.641126			4.779825
88000			-2245.044376			4.324943
89000			-2241.250156			3.913350
90000			-2239.353046			3.540928
91000			-2185.266365			3.203948
92000			-2185.266365			2.899038
93000			-2187.163475			2.623145
94000			-2185.266365			2.373508
95000			-2181.472145			2.147628
96000			-2187.163475			1.943244
97000			-2183.369255			1.758311
98000			-2075.814547			1.590978
99000			-2081.505877			1.439569
100000			-2079.608767			1.302570
101000			-2077.711657			1.178608
102000			-2073.917437			1.066443
103000			-2068.226107			0.964953
104000			-2066.328997			0.873121
105000			-2072.020327			0.790029
106000			-2072.020327			0.714844
107000			-2068.226107			0.646814
108000			-2072.020327			0.585259
109000			-2068.226107			0.529561
110000			-2066.328997			0.479165
111000			-2066.328997			0.433564
112000			-2066.328997			0.392303
113000			-2066.328997			0.354969
114000			-2066.328997			0.321187
115000			-1894.659590			0.290621
116000			-1892.762480			0.262963
117000			-1892.762480			0.237938
118000			-1892.762480			0.215294
119000			-1892.762480			0.194805
120000			-1892.762480			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-29905.914757			99900.000000
1000			-27534.110763			36769.542477
2000			-24102.429263			23501.721022
3000			-25752.360803			21265.130236
4000			-27052.734467			19241.389323
5000			-27783.180479			17410.241977
6000			-23921.048532			15753.359626
7000			-22410.391779			14254.157974
8000			-25833.027599			12897.631004
9000			-25321.942610			11670.200782
10000			-22425.718248			10559.581542
11000			-26937.301038			9554.656721
12000			-26496.989679			8645.367688
13000			-25771.460917			7822.613061
14000			-23980.536262			7078.157611
15000			-24996.800814			6404.549832
16000			-27108.932353			5795.047357
17000			-25183.350982			5243.549468
18000			-26740.054428			4744.536038
19000			-28579.418365			4293.012272
20000			-25617.982689			3884.458716
21000			-21266.853752			3514.786020
22000			-24495.239468			3180.294005
23000			-23311.395848			2877.634626
24000			-23992.247295			2603.778466
25000			-28352.650744			2355.984403
26000			-25466.128808			2131.772185
27000			-24193.733833			1928.897594
28000			-26565.505574			1745.329992
29000			-20547.124758			1579.231987
30000			-19334.282020			1428.941048
31000			-24773.012182			1292.952863
32000			-24853.470721			1169.906280
33000			-19454.412763			1058.569685
34000			-18028.706666			957.828671
35000			-21466.862474			866.674888
36000			-18003.328823			784.195947
37000			-19510.540303			709.566288
38000			-18015.705498			642.038917
39000			-19619.552253			580.937931
40000			-17527.573510			525.651749
41000			-16475.199362			475.626993
42000			-14796.629330			430.362949
43000			-13472.549159			389.406552
44000			-15651.956228			352.347857
45000			-14562.038598			318.815931
46000			-12464.374365			288.475142
47000			-12802.397212			261.021797
48000			-11667.517825			236.181108
49000			-13065.500203			213.704435
50000			-11502.566017			193.366803
51000			-12570.240220			174.964643
52000			-9551.644895			158.313765
53000			-8909.794170			143.247502
54000			-8017.545502			129.615051
55000			-6451.564763			117.279962
56000			-6764.189192			106.118767
57000			-6188.731477			96.019751
58000			-5395.971116			86.881830
59000			-5208.602936			78.613537
60000			-4931.179170			71.132114
61000			-4339.351200			64.362677
62000			-4060.766313			58.237467
63000			-3923.658340			52.695176
64000			-4083.977341			47.680328
65000			-4083.332273			43.142730
66000			-3332.856639			39.036961
67000			-3304.432243			35.321926
68000			-3296.521269			31.960441
69000			-3244.047257			28.918858
70000			-3137.841351			26.166734
71000			-2980.284463			23.676522
72000			-2825.269751			21.423296
73000			-2698.292396			19.384503
74000			-2539.160931			17.539736
75000			-2415.881035			15.870530
76000			-2315.785753			14.360177
77000			-2270.255113			12.993561
78000			-2256.975343			11.757001
79000			-2184.885164			10.638121
80000			-2104.658237			9.625722
81000			-2047.744938			8.709670
82000			-2028.773838			7.880796
83000			-2040.156498			7.130803
84000			-2015.494068			6.452185
85000			-2017.391178			5.838150
86000			-2023.082508			5.282550
87000			-2032.568058			4.779825
88000			-2026.876728			4.324943
89000			-2024.979618			3.913350
90000			-2013.596958			3.540928
91000			-2015.494068			3.203948
92000			-2011.699848			2.899038
93000			-2000.317188			2.623145
94000			-1996.522968			2.373508
95000			-2006.008518			2.147628
96000			-2002.214298			1.943244
97000			-2009.802738			1.758311
98000			-2009.802738			1.590978
99000			-1996.522968			1.439569
100000			-1994.625858			1.302570
101000			-1994.625858			1.178608
102000			-1996.522968			1.066443
103000			-2000.317188			0.964953
104000			-1998.420078			0.873121
105000			-2000.317188			0.790029
106000			-1996.522968			0.714844
107000			-1990.831638			0.646814
108000			-1990.831638			0.585259
109000			-1990.831638			0.529561
110000			-1990.831638			0.479165
111000			-1990.831638			0.433564
112000			-1990.831638			0.392303
113000			-1988.934528			0.354969
114000			-1988.934528			0.321187
115000			-1987.037418			0.290621
116000			-1983.243198			0.262963
117000			-1983.243198			0.237938
118000			-1981.346088			0.215294
119000			-1981.346088			0.194805
120000			-1981.346088			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-28848.752373			99900.000000
1000			-27816.495710			36769.542477
2000			-24198.102775			23501.721022
3000			-22920.069298			21265.130236
4000			-25725.569651			19241.389323
5000			-26400.348567			17410.241977
6000			-23815.945080			15753.359626
7000			-27090.908279			14254.157974
8000			-26365.722625			12897.631004
9000			-22649.943692			11670.200782
10000			-26246.327871			10559.581542
11000			-26480.226545			9554.656721
12000			-23092.506947			8645.367688
13000			-25704.287986			7822.613061
14000			-24355.911851			7078.157611
15000			-26332.328151			6404.549832
16000			-26575.378164			5795.047357
17000			-26895.752300			5243.549468
18000			-28673.546773			4744.536038
19000			-27371.921067			4293.012272
20000			-25306.830237			3884.458716
21000			-27409.792921			3514.786020
22000			-23886.428430			3180.294005
23000			-27444.436379			2877.634626
24000			-18005.753665			2603.778466
25000			-25338.301187			2355.984403
26000			-25930.011821			2131.772185
27000			-22351.226583			1928.897594
28000			-25120.676007			1745.329992
29000			-24148.009673			1579.231987
30000			-23590.344420			1428.941048
31000			-20535.184893			1292.952863
32000			-24609.494258			1169.906280
33000			-21987.089904			1058.569685
34000			-19470.331470			957.828671
35000			-20141.342580			866.674888
36000			-22502.183208			784.195947
37000			-15686.168714			709.566288
38000			-23682.566820			642.038917
39000			-16806.140926			580.937931
40000			-16850.595526			525.651749
41000			-12461.245788			475.626993
42000			-14308.787622			430.362949
43000			-12647.452847			389.406552
44000			-13844.684675			352.347857
45000			-13865.681898			318.815931
46000			-16830.073206			288.475142
47000			-15102.805865			261.021797
48000			-11820.479999			236.181108
49000			-13278.996951			213.704435
50000			-11472.352949			193.366803
51000			-12397.878755			174.964643
52000			-11970.814913			158.313765
53000			-9769.017887			143.247502
54000			-10588.235189			129.615051
55000			-10143.167848			117.279962
56000			-7644.427649			106.118767
57000			-5731.340289			96.019751
58000			-5633.684586			86.881830
59000			-5080.605150			78.613537
60000			-5081.986206			71.132114
61000			-4550.252942			64.362677
62000			-4357.683072			58.237467
63000			-4393.792668			52.695176
64000			-4413.183062			47.680328
65000			-4648.999422			43.142730
66000			-3913.216867			39.036961
67000			-4231.383037			35.321926
68000			-4161.093207			31.960441
69000			-3789.678944			28.918858
70000			-3783.568320			26.166734
71000			-3719.743902			23.676522
72000			-3751.414211			21.423296
73000			-3501.931041			19.384503
74000			-3335.017615			17.539736
75000			-3243.988589			15.870530
76000			-3304.728362			14.360177
77000			-3141.512397			12.993561
78000			-3014.438281			11.757001
79000			-2999.261401			10.638121
80000			-2995.305915			9.625722
81000			-3023.956085			8.709670
82000			-3033.409381			7.880796
83000			-3008.746951			7.130803
84000			-2949.936542			6.452185
85000			-2970.707992			5.838150
86000			-2959.325332			5.282550
87000			-2961.222442			4.779825
88000			-2608.488998			4.324943
89000			-2610.386108			3.913350
90000			-2589.517898			3.540928
91000			-2348.068876			3.203948
92000			-2349.965986			2.899038
93000			-2346.171766			2.623145
94000			-2315.818006			2.373508
95000			-2313.920896			2.147628
96000			-2317.715116			1.943244
97000			-2038.839948			1.758311
98000			-1915.527799			1.590978
99000			-1911.733580			1.439569
100000			-1907.939360			1.302570
101000			-1904.145140			1.178608
102000			-1896.556700			1.066443
103000			-1896.556700			0.964953
104000			-1896.556700			0.873121
105000			-1894.659590			0.790029
106000			-1894.659590			0.714844
107000			-1896.556700			0.646814
108000			-1896.556700			0.585259
109000			-1896.556700			0.529561
110000			-1896.556700			0.479165
111000			-1896.556700			0.433564
112000			-1896.556700			0.392303
113000			-1894.659590			0.354969
114000			-1892.762480			0.321187
115000			-1892.762480			0.290621
116000			-1892.762480			0.262963
117000			-1892.762480			0.237938
118000			-1892.762480			0.215294
119000			-1892.762480			0.194805
120000			-1892.762480			0.176266
121000			-1892.762480			0.159491
122000			-1892.762480			0.144313
123000			-1892.762480			0.130579
124000			-1892.762480			0.118152
125000			-1892.762480			0.106908
126000			-1892.762480			0.096734
127000			-1892.762480			0.087528
128000			-1892.762480			0.079198
129000			-1892.762480			0.071661
130000			-1892.762480			0.064841
131000			-1892.762480			0.058671
132000			-1892.762480			0.053087
133000			-1892.762480			0.048035
134000			-1892.762480			0.043464
135000			-1892.762480			0.039327
136000			-1892.762480			0.035585
137000			-1892.762480			0.032198
138000			-1892.762480			0.029134
139000			-1892.762480			0.026361
140000			-1892.762480			0.023853
141000			-1892.762480			0.021583
142000			-1892.762480			0.019529
143000			-1892.762480			0.017670
144000			-1892.762480			0.015989
145000			-1892.762480			0.014467
146000			-1892.762480			0.013090
147000			-1892.762480			0.011844
148000			-1892.762480			0.010717
149000			-1892.762480			0.009697
150000			-1892.762480			0.008774
151000			-1892.762480			0.007939
152000			-1892.762480			0.007184
153000			-1892.762480			0.006500
154000			-1892.762480			0.005882
155000			-1892.762480			0.005322
156000			-1892.762480			0.004815
157000			-1892.762480			0.004357
158000			-1892.762480			0.003942
159000			-1892.762480			0.003567
160000			-1892.762480			0.003228
161000			-1892.762480			0.002921
162000			-1892.762480			0.002643
163000			-1892.762480			0.002391
164000			-1892.762480			0.002164
165000			-1892.762480			0.001958
166000			-1892.762480			0.001771
167000			-1892.762480			0.001603
168000			-1892.762480			0.001450
169000			-1892.762480			0.001312
170000			-1892.762480			0.001187
171000			-1892.762480			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29158.781796			99900.000000
1000			-22235.605473			36769.542477
2000			-27775.172745			23501.721022
3000			-28676.379231			21265.130236
4000			-24529.472530			19241.389323
5000			-24252.359619			17410.241977
6000			-23873.201488			15753.359626
7000			-25069.879170			14254.157974
8000			-26327.296625			12897.631004
9000			-26604.758483			11670.200782
10000			-27264.281276			10559.581542
11000			-24959.820377			9554.656721
12000			-26290.075678			8645.367688
13000			-27486.914626			7822.613061
14000			-27846.069549			7078.157611
15000			-25220.557193			6404.549832
16000			-25176.800489			5795.047357
17000			-25881.255844			5243.549468
18000			-24716.330495			4744.536038
19000			-23846.422014			4293.012272
20000			-24088.000050			3884.458716
21000			-25555.442566			3514.786020
22000			-22974.144301			3180.294005
23000			-21245.416660			2877.634626
24000			-25076.995488			2603.778466
25000			-27602.491805			2355.984403
26000			-25639.651394			2131.772185
27000			-24723.482124			1928.897594
28000			-21056.608756			1745.329992
29000			-26199.278264			1579.231987
30000			-23942.400542			1428.941048
31000			-18699.691362			1292.952863
32000			-23798.355036			1169.906280
33000			-24472.521138			1058.569685
34000			-15257.240015			957.828671
35000			-17866.311771			866.674888
36000			-22046.507289			784.195947
37000			-17119.615621			709.566288
38000			-17340.592371			642.038917
39000			-13412.299026			580.937931
40000			-19160.187770			525.651749
41000			-17793.130816			475.626993
42000			-14324.624306			430.362949
43000			-15626.387645			389.406552
44000			-15606.921067			352.347857
45000			-13278.299055			318.815931
46000			-13470.701820			288.475142
