Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
152000			-1415.649322			0.007184
153000			-1415.649322			0.006500
154000			-1415.649322			0.005882
155000			-1415.649322			0.005322
156000			-1415.649322			0.004815
157000			-1415.649322			0.004357
158000			-1415.649322			0.003942
159000			-1415.649322			0.003567
160000			-1415.649322			0.003228
161000			-1415.649322			0.002921
162000			-1415.649322			0.002643
163000			-1415.649322			0.002391
164000			-1415.649322			0.002164
165000			-1415.649322			0.001958
166000			-1415.649322			0.001771
167000			-1415.649322			0.001603
168000			-1415.649322			0.001450
169000			-1415.649322			0.001312
170000			-1415.649322			0.001187
171000			-1415.649322			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-29108.929309			99900.000000
1000			-21389.171990			36769.542477
2000			-28316.491481			23501.721022
3000			-22963.615069			21265.130236
4000			-26711.328178			19241.389323
5000			-24946.174246			17410.241977
6000			-24184.981595			15753.359626
7000			-25226.650404			14254.157974
8000			-24249.644601			12897.631004
9000			-24301.775504			11670.200782
10000			-24644.436998			10559.581542
11000			-24160.110909			9554.656721
12000			-22815.285703			8645.367688
13000			-22887.935868			7822.613061
14000			-26309.211207			7078.157611
15000			-23470.117021			6404.549832
16000			-22962.286842			5795.047357
17000			-24526.616820			5243.549468
18000			-22475.870122			4744.536038
19000			-26907.812385			4293.012272
20000			-19851.111271			3884.458716
21000			-22873.301456			3514.786020
22000			-24952.117764			3180.294005
23000			-24941.309826			2877.634626
24000			-20988.418558			2603.778466
25000			-26400.756287			2355.984403
26000			-17525.588642			2131.772185
27000			-25327.645434			1928.897594
28000			-20044.527556			1745.329992
29000			-16486.951649			1579.231987
30000			-17844.083185			1428.941048
31000			-19167.113730			1292.952863
32000			-21554.053453			1169.906280
33000			-19517.026394			1058.569685
34000			-18988.169932			957.828671
35000			-15703.624010			866.674888
36000			-19965.855701			784.195947
37000			-19155.270625			709.566288
38000			-12829.445723			642.038917
39000			-16231.196589			580.937931
40000			-15417.993151			525.651749
41000			-14410.961960			475.626993
42000			-11069.793432			430.362949
43000			-14142.243824			389.406552
44000			-11534.696875			352.347857
45000			-10073.573238			318.815931
46000			-12842.890591			288.475142
47000			-10982.655386			261.021797
48000			-9265.615422			236.181108
49000			-9984.686754			213.704435
50000			-8746.220741			193.366803
51000			-10677.467028			174.964643
52000			-9132.803552			158.313765
53000			-9185.414910			143.247502
54000			-8049.541507			129.615051
55000			-8152.785942			117.279962
56000			-7011.640504			106.118767
57000			-7292.922996			96.019751
58000			-6807.934322			86.881830
59000			-7290.568500			78.613537
60000			-6484.883156			71.132114
61000			-5357.624463			64.362677
62000			-4986.048933			58.237467
63000			-4096.213429			52.695176
64000			-4413.063050			47.680328
65000			-4116.759105			43.142730
66000			-3718.688542			39.036961
67000			-3453.867225			35.321926
68000			-2883.869228			31.960441
69000			-2650.202166			28.918858
70000			-2222.939007			26.166734
71000			-2245.736537			23.676522
72000			-2211.943345			21.423296
73000			-1908.438001			19.384503
74000			-1785.383879			17.539736
75000			-1863.197641			15.870530
76000			-1846.123652			14.360177
77000			-1897.184354			12.993561
78000			-1825.094175			11.757001
79000			-1620.754604			10.638121
80000			-1582.812404			9.625722
81000			-1546.660842			8.709670
82000			-1546.660842			7.880796
83000			-1548.557952			7.130803
84000			-1548.557952			6.452185
85000			-1537.175292			5.838150
86000			-1527.689742			5.282550
87000			-1527.689742			4.779825
88000			-1520.069049			4.324943
89000			-1518.204192			3.913350
90000			-1516.307082			3.540928
91000			-1442.190823			3.203948
92000			-1434.602383			2.899038
93000			-1436.467239			2.623145
94000			-1451.644119			2.373508
95000			-1442.158569			2.147628
96000			-1436.499493			1.943244
97000			-1438.396603			1.758311
98000			-1438.396603			1.590978
99000			-1427.013943			1.439569
100000			-1425.116833			1.302570
101000			-1430.808163			1.178608
102000			-1432.705273			1.066443
103000			-1427.013943			0.964953
104000			-1425.116833			0.873121
105000			-1425.116833			0.790029
106000			-1425.116833			0.714844
107000			-1425.116833			0.646814
108000			-1423.219723			0.585259
109000			-1423.219723			0.529561
110000			-1423.219723			0.479165
111000			-1419.425503			0.433564
112000			-1419.425503			0.392303
113000			-1419.425503			0.354969
114000			-1419.425503			0.321187
115000			-1413.734173			0.290621
116000			-1413.734173			0.262963
117000			-1413.734173			0.237938
118000			-1413.734173			0.215294
119000			-1411.837063			0.194805
120000			-1411.837063			0.176266
121000			-1411.837063			0.159491
122000			-1411.837063			0.144313
123000			-1411.837063			0.130579
124000			-1411.837063			0.118152
125000			-1411.837063			0.106908
126000			-1411.837063			0.096734
127000			-1411.837063			0.087528
128000			-1411.837063			0.079198
129000			-1411.837063			0.071661
130000			-1411.837063			0.064841
131000			-1411.837063			0.058671
132000			-1411.837063			0.053087
133000			-1411.837063			0.048035
134000			-1411.837063			0.043464
135000			-1411.837063			0.039327
136000			-1409.939953			0.035585
137000			-1409.939953			0.032198
138000			-1409.939953			0.029134
139000			-1409.939953			0.026361
140000			-1409.939953			0.023853
141000			-1409.939953			0.021583
142000			-1409.939953			0.019529
143000			-1409.939953			0.017670
144000			-1409.939953			0.015989
145000			-1409.939953			0.014467
146000			-1409.939953			0.013090
147000			-1409.939953			0.011844
148000			-1409.939953			0.010717
149000			-1409.939953			0.009697
150000			-1409.939953			0.008774
151000			-1409.939953			0.007939
152000			-1409.939953			0.007184
153000			-1409.939953			0.006500
154000			-1409.939953			0.005882
155000			-1409.939953			0.005322
156000			-1409.939953			0.004815
157000			-1409.939953			0.004357
158000			-1409.939953			0.003942
159000			-1409.939953			0.003567
160000			-1409.939953			0.003228
161000			-1409.939953			0.002921
162000			-1409.939953			0.002643
163000			-1409.939953			0.002391
164000			-1409.939953			0.002164
165000			-1409.939953			0.001958
166000			-1409.939953			0.001771
167000			-1409.939953			0.001603
168000			-1409.939953			0.001450
169000			-1409.939953			0.001312
170000			-1409.939953			0.001187
171000			-1409.939953			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27263.762546			99900.000000
1000			-25151.927126			36769.542477
2000			-24214.180072			23501.721022
3000			-27464.351828			21265.130236
4000			-24874.476946			19241.389323
5000			-26048.404044			17410.241977
6000			-23326.264746			15753.359626
7000			-24587.986371			14254.157974
8000			-25349.763194			12897.631004
9000			-27960.142602			11670.200782
10000			-26299.365031			10559.581542
11000			-24733.225805			9554.656721
12000			-24478.711109			8645.367688
13000			-24507.044584			7822.613061
14000			-24973.050481			7078.157611
15000			-24845.621578			6404.549832
16000			-23069.659708			5795.047357
17000			-23781.838355			5243.549468
18000			-24362.380425			4744.536038
19000			-25692.093257			4293.012272
20000			-27811.259089			3884.458716
21000			-27742.743195			3514.786020
22000			-22399.340655			3180.294005
23000			-27020.407517			2877.634626
24000			-24421.008992			2603.778466
25000			-20922.564958			2355.984403
26000			-26701.537611			2131.772185
27000			-23335.551225			1928.897594
28000			-19626.633640			1745.329992
29000			-26995.492899			1579.231987
30000			-19211.978727			1428.941048
31000			-21598.074023			1292.952863
32000			-21358.914480			1169.906280
33000			-19198.971720			1058.569685
34000			-15586.495888			957.828671
35000			-19462.632456			866.674888
36000			-21612.083943			784.195947
37000			-23225.131806			709.566288
38000			-15249.112270			642.038917
39000			-15733.837078			580.937931
40000			-14460.849864			525.651749
41000			-12662.703235			475.626993
42000			-13471.086184			430.362949
43000			-13033.208564			389.406552
44000			-10516.605558			352.347857
45000			-12200.737907			318.815931
46000			-12321.798159			288.475142
47000			-11308.635770			261.021797
48000			-10796.325153			236.181108
49000			-10460.222788			213.704435
50000			-9338.312577			193.366803
51000			-9062.422533			174.964643
52000			-9191.317277			158.313765
53000			-9895.417845			143.247502
54000			-9762.030985			129.615051
55000			-9148.284883			117.279962
56000			-7986.447735			106.118767
57000			-6974.789080			96.019751
58000			-7352.533901			86.881830
59000			-7049.770385			78.613537
60000			-6423.375141			71.132114
61000			-5487.240756			64.362677
62000			-4715.874665			58.237467
63000			-4112.567275			52.695176
64000			-3393.852871			47.680328
65000			-3259.190316			43.142730
66000			-3293.733316			39.036961
67000			-3115.332490			35.321926
68000			-2723.243538			31.960441
69000			-2706.025245			28.918858
70000			-2558.194969			26.166734
71000			-2396.876114			23.676522
72000			-2398.773224			21.423296
73000			-2237.970422			19.384503
74000			-2184.915849			17.539736
75000			-2092.409007			15.870530
76000			-2065.946228			14.360177
77000			-1885.720779			12.993561
78000			-1825.857686			11.757001
79000			-1870.543899			10.638121
80000			-1784.721383			9.625722
81000			-1798.001153			8.709670
82000			-1839.842933			7.880796
83000			-1752.315084			7.130803
84000			-1563.120140			6.452185
85000			-1508.948377			5.838150
86000			-1470.965695			5.282550
87000			-1409.925496			4.779825
88000			-1398.542837			4.324943
89000			-1402.337057			3.913350
90000			-1398.542837			3.540928
91000			-1354.803946			3.203948
92000			-1352.906836			2.899038
93000			-1354.803946			2.623145
94000			-1349.112616			2.373508
95000			-1355.151153			2.147628
96000			-1349.459823			1.943244
97000			-1349.459823			1.758311
98000			-1349.459823			1.590978
99000			-1351.356933			1.439569
100000			-1349.459823			1.302570
101000			-1345.665603			1.178608
102000			-1347.562713			1.066443
103000			-1341.871383			0.964953
104000			-1341.871383			0.873121
105000			-1339.974273			0.790029
106000			-1339.974273			0.714844
107000			-1339.974273			0.646814
108000			-1339.974273			0.585259
109000			-1339.974273			0.529561
110000			-1339.974273			0.479165
111000			-1339.974273			0.433564
112000			-1339.974273			0.392303
113000			-1339.974273			0.354969
114000			-1339.974273			0.321187
115000			-1339.974273			0.290621
116000			-1339.974273			0.262963
117000			-1338.077163			0.237938
118000			-1338.077163			0.215294
119000			-1338.077163			0.194805
120000			-1338.077163			0.176266
121000			-1338.077163			0.159491
122000			-1338.077163			0.144313
123000			-1338.077163			0.130579
124000			-1338.077163			0.118152
125000			-1338.077163			0.106908
126000			-1338.077163			0.096734
127000			-1338.077163			0.087528
128000			-1338.077163			0.079198
129000			-1338.077163			0.071661
130000			-1338.077163			0.064841
131000			-1338.077163			0.058671
132000			-1338.077163			0.053087
133000			-1338.077163			0.048035
134000			-1338.077163			0.043464
135000			-1338.077163			0.039327
136000			-1338.077163			0.035585
137000			-1338.077163			0.032198
138000			-1338.077163			0.029134
139000			-1338.077163			0.026361
140000			-1338.077163			0.023853
141000			-1338.077163			0.021583
142000			-1338.077163			0.019529
143000			-1338.077163			0.017670
144000			-1338.077163			0.015989
145000			-1338.077163			0.014467
146000			-1338.077163			0.013090
147000			-1338.077163			0.011844
148000			-1338.077163			0.010717
149000			-1338.077163			0.009697
150000			-1338.077163			0.008774
151000			-1338.077163			0.007939
152000			-1338.077163			0.007184
153000			-1338.077163			0.006500
154000			-1338.077163			0.005882
155000			-1338.077163			0.005322
156000			-1338.077163			0.004815
157000			-1338.077163			0.004357
158000			-1338.077163			0.003942
159000			-1338.077163			0.003567
160000			-1338.077163			0.003228
161000			-1338.077163			0.002921
162000			-1338.077163			0.002643
163000			-1338.077163			0.002391
164000			-1338.077163			0.002164
165000			-1338.077163			0.001958
166000			-1338.077163			0.001771
167000			-1338.077163			0.001603
168000			-1338.077163			0.001450
169000			-1338.077163			0.001312
170000			-1338.077163			0.001187
171000			-1338.077163			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27717.262753			99900.000000
1000			-25140.104597			36769.542477
2000			-23142.119546			23501.721022
3000			-23045.862280			21265.130236
4000			-22653.354033			19241.389323
5000			-25427.711809			17410.241977
6000			-26548.608698			15753.359626
7000			-23410.558944			14254.157974
8000			-22019.672309			12897.631004
9000			-24270.917369			11670.200782
10000			-23391.702122			10559.581542
11000			-21430.477438			9554.656721
12000			-23112.325636			8645.367688
13000			-20669.703163			7822.613061
14000			-25490.096504			7078.157611
15000			-19817.409000			6404.549832
16000			-24416.170986			5795.047357
17000			-27673.608648			5243.549468
18000			-21466.201736			4744.536038
19000			-17765.199221			4293.012272
20000			-20908.813659			3884.458716
21000			-25843.096872			3514.786020
22000			-21576.748427			3180.294005
23000			-22063.950906			2877.634626
24000			-27223.993582			2603.778466
25000			-24366.482442			2355.984403
26000			-23406.034575			2131.772185
27000			-25283.408276			1928.897594
28000			-20784.504120			1745.329992
29000			-23447.866940			1579.231987
30000			-24762.911141			1428.941048
31000			-16233.298897			1292.952863
32000			-16654.114617			1169.906280
33000			-16971.154565			1058.569685
34000			-20815.491269			957.828671
35000			-17318.310956			866.674888
36000			-16873.182166			784.195947
37000			-15772.424345			709.566288
38000			-15476.340335			642.038917
39000			-13858.586260			580.937931
40000			-15911.353243			525.651749
41000			-12253.909815			475.626993
42000			-9800.750027			430.362949
43000			-13049.611072			389.406552
44000			-10054.511217			352.347857
45000			-11820.178145			318.815931
46000			-9996.404543			288.475142
47000			-9681.469549			261.021797
48000			-11100.355448			236.181108
49000			-11034.542999			213.704435
50000			-10532.937721			193.366803
51000			-9325.742381			174.964643
52000			-9060.234293			158.313765
53000			-9627.324201			143.247502
54000			-8038.378782			129.615051
55000			-7957.190093			117.279962
56000			-7171.024157			106.118767
57000			-6461.027061			96.019751
58000			-6836.874772			86.881830
59000			-6939.518071			78.613537
60000			-6242.425947			71.132114
61000			-6326.999427			64.362677
62000			-5339.330684			58.237467
63000			-4368.467758			52.695176
64000			-4625.951165			47.680328
65000			-4256.919470			43.142730
66000			-3449.879485			39.036961
67000			-2991.907737			35.321926
68000			-2967.632347			31.960441
69000			-2440.525925			28.918858
70000			-2403.549795			26.166734
71000			-2284.130284			23.676522
72000			-2174.097905			21.423296
73000			-2179.789235			19.384503
74000			-2069.682637			17.539736
75000			-2132.361486			15.870530
76000			-2035.673383			14.360177
77000			-1841.950761			12.993561
78000			-1749.725829			11.757001
79000			-1637.717662			10.638121
80000			-1622.540782			9.625722
81000			-1533.376613			8.709670
82000			-1565.627483			7.880796
83000			-1569.421703			7.130803
84000			-1563.730373			6.452185
85000			-1544.759273			5.838150
86000			-1483.945281			5.282550
87000			-1482.048171			4.779825
88000			-1483.945281			4.324943
89000			-1484.056213			3.913350
90000			-1478.364883			3.540928
91000			-1430.826202			3.203948
92000			-1423.237762			2.899038
93000			-1430.826202			2.623145
94000			-1432.723312			2.373508
95000			-1440.311751			2.147628
96000			-1434.620421			1.943244
97000			-1428.929092			1.758311
98000			-1427.031982			1.590978
99000			-1430.826202			1.439569
100000			-1428.929092			1.302570
101000			-1421.340652			1.178608
102000			-1421.340652			1.066443
103000			-1421.340652			0.964953
104000			-1419.443542			0.873121
105000			-1419.443542			0.790029
106000			-1423.237762			0.714844
107000			-1417.546432			0.646814
108000			-1417.546432			0.585259
109000			-1417.546432			0.529561
110000			-1417.546432			0.479165
111000			-1415.649322			0.433564
112000			-1415.649322			0.392303
113000			-1413.752212			0.354969
114000			-1411.855102			0.321187
115000			-1411.855102			0.290621
116000			-1409.957992			0.262963
117000			-1409.957992			0.237938
118000			-1409.957992			0.215294
119000			-1409.957992			0.194805
120000			-1409.957992			0.176266
121000			-1409.957992			0.159491
122000			-1409.957992			0.144313
123000			-1409.957992			0.130579
124000			-1409.957992			0.118152
125000			-1409.957992			0.106908
126000			-1409.957992			0.096734
127000			-1409.957992			0.087528
128000			-1409.957992			0.079198
129000			-1409.957992			0.071661
130000			-1409.957992			0.064841
131000			-1409.957992			0.058671
132000			-1409.957992			0.053087
133000			-1409.957992			0.048035
134000			-1409.957992			0.043464
135000			-1409.957992			0.039327
136000			-1409.957992			0.035585
137000			-1409.957992			0.032198
138000			-1409.957992			0.029134
139000			-1409.957992			0.026361
140000			-1409.957992			0.023853
141000			-1409.957992			0.021583
142000			-1409.957992			0.019529
143000			-1409.957992			0.017670
144000			-1409.957992			0.015989
145000			-1409.957992			0.014467
146000			-1409.957992			0.013090
147000			-1409.957992			0.011844
148000			-1409.957992			0.010717
149000			-1409.957992			0.009697
150000			-1409.957992			0.008774
151000			-1409.957992			0.007939
152000			-1409.957992			0.007184
153000			-1409.957992			0.006500
154000			-1409.957992			0.005882
155000			-1409.957992			0.005322
156000			-1409.957992			0.004815
157000			-1409.957992			0.004357
158000			-1409.957992			0.003942
159000			-1409.957992			0.003567
160000			-1409.957992			0.003228
161000			-1409.957992			0.002921
162000			-1409.957992			0.002643
163000			-1409.957992			0.002391
164000			-1409.957992			0.002164
165000			-1409.957992			0.001958
166000			-1409.957992			0.001771
167000			-1409.957992			0.001603
168000			-1409.957992			0.001450
169000			-1409.957992			0.001312
170000			-1409.957992			0.001187
171000			-1409.957992			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27547.942003			99900.000000
1000			-26259.021345			36769.542477
2000			-25060.065352			23501.721022
3000			-28030.291740			21265.130236
4000			-25142.318402			19241.389323
5000			-26421.281387			17410.241977
6000			-26753.909024			15753.359626
7000			-21707.423242			14254.157974
8000			-26516.963796			12897.631004
9000			-22657.417959			11670.200782
10000			-25315.582961			10559.581542
11000			-28489.360103			9554.656721
12000			-23451.708964			8645.367688
13000			-24433.825537			7822.613061
14000			-22345.626278			7078.157611
15000			-24713.688881			6404.549832
16000			-25685.422648			5795.047357
17000			-23013.385637			5243.549468
18000			-26679.244414			4744.536038
19000			-26970.722031			4293.012272
20000			-26273.811185			3884.458716
21000			-26110.395860			3514.786020
22000			-28012.003800			3180.294005
23000			-26976.656651			2877.634626
24000			-26363.614582			2603.778466
25000			-21402.639441			2355.984403
26000			-24560.069112			2131.772185
27000			-15794.286570			1928.897594
28000			-21424.953214			1745.329992
29000			-18289.027351			1579.231987
30000			-22643.777562			1428.941048
31000			-19997.382260			1292.952863
32000			-19785.216798			1169.906280
33000			-16654.208184			1058.569685
34000			-24992.698901			957.828671
35000			-15990.495233			866.674888
36000			-17449.264912			784.195947
37000			-18087.643412			709.566288
38000			-13958.209420			642.038917
39000			-13657.131976			580.937931
40000			-11545.311293			525.651749
41000			-11871.394275			475.626993
42000			-13543.654325			430.362949
43000			-11187.220731			389.406552
44000			-12345.375652			352.347857
45000			-11865.606185			318.815931
46000			-11073.963014			288.475142
47000			-10190.968284			261.021797
48000			-9809.376414			236.181108
49000			-9615.472476			213.704435
50000			-8809.470438			193.366803
51000			-10712.098808			174.964643
52000			-9090.107863			158.313765
53000			-9321.265001			143.247502
54000			-9577.005326			129.615051
55000			-9692.271648			117.279962
56000			-8626.450624			106.118767
57000			-7971.437464			96.019751
58000			-6926.264715			86.881830
59000			-7183.864057			78.613537
60000			-6578.928130			71.132114
61000			-5500.649539			64.362677
62000			-4918.817335			58.237467
63000			-4896.019762			52.695176
64000			-5369.458670			47.680328
65000			-4533.468204			43.142730
66000			-3826.878288			39.036961
67000			-3126.675678			35.321926
68000			-2902.991564			31.960441
69000			-2717.558586			28.918858
70000			-2738.459050			26.166734
71000			-2666.389184			23.676522
72000			-2766.915699			21.423296
73000			-2364.367799			19.384503
74000			-2334.277863			17.539736
75000			-2224.104531			15.870530
76000			-1957.289344			14.360177
77000			-1866.260318			12.993561
78000			-1671.385983			11.757001
79000			-1635.308640			10.638121
80000			-1620.057541			9.625722
81000			-1667.559509			8.709670
82000			-1652.276157			7.880796
83000			-1568.835571			7.130803
84000			-1540.267990			6.452185
85000			-1540.267990			5.838150
86000			-1542.165100			5.282550
87000			-1532.679550			4.779825
88000			-1525.091110			4.324943
89000			-1523.194000			3.913350
90000			-1528.885330			3.540928
91000			-1530.782440			3.203948
92000			-1509.914230			2.899038
93000			-1517.502670			2.623145
94000			-1508.017120			2.373508
95000			-1504.222900			2.147628
96000			-1504.222900			1.943244
97000			-1462.486481			1.758311
98000			-1462.486481			1.590978
99000			-1464.383591			1.439569
100000			-1420.750061			1.302570
101000			-1418.852951			1.178608
102000			-1418.852951			1.066443
103000			-1415.649322			0.964953
104000			-1413.752212			0.873121
105000			-1411.855102			0.790029
106000			-1413.752212			0.714844
107000			-1413.752212			0.646814
108000			-1411.855102			0.585259
109000			-1411.855102			0.529561
110000			-1411.855102			0.479165
111000			-1411.855102			0.433564
112000			-1409.957992			0.392303
113000			-1409.957992			0.354969
114000			-1409.957992			0.321187
115000			-1409.957992			0.290621
116000			-1409.957992			0.262963
117000			-1409.957992			0.237938
118000			-1409.957992			0.215294
119000			-1409.957992			0.194805
120000			-1409.957992			0.176266
121000			-1409.957992			0.159491
122000			-1409.957992			0.144313
123000			-1409.957992			0.130579
124000			-1409.957992			0.118152
125000			-1409.957992			0.106908
126000			-1409.957992			0.096734
127000			-1409.957992			0.087528
128000			-1409.957992			0.079198
129000			-1409.957992			0.071661
130000			-1409.957992			0.064841
131000			-1409.957992			0.058671
132000			-1409.957992			0.053087
133000			-1409.957992			0.048035
134000			-1409.957992			0.043464
135000			-1409.957992			0.039327
136000			-1409.957992			0.035585
137000			-1409.957992			0.032198
138000			-1409.957992			0.029134
139000			-1409.957992			0.026361
140000			-1409.957992			0.023853
141000			-1409.957992			0.021583
142000			-1409.957992			0.019529
143000			-1409.957992			0.017670
144000			-1409.957992			0.015989
145000			-1409.957992			0.014467
146000			-1409.957992			0.013090
147000			-1409.957992			0.011844
148000			-1409.957992			0.010717
149000			-1409.957992			0.009697
150000			-1409.957992			0.008774
151000			-1409.957992			0.007939
152000			-1409.957992			0.007184
153000			-1409.957992			0.006500
154000			-1409.957992			0.005882
155000			-1409.957992			0.005322
156000			-1409.957992			0.004815
157000			-1409.957992			0.004357
158000			-1409.957992			0.003942
159000			-1409.957992			0.003567
160000			-1409.957992			0.003228
161000			-1409.957992			0.002921
162000			-1409.957992			0.002643
163000			-1409.957992			0.002391
164000			-1409.957992			0.002164
165000			-1409.957992			0.001958
166000			-1409.957992			0.001771
167000			-1409.957992			0.001603
168000			-1409.957992			0.001450
169000			-1409.957992			0.001312
170000			-1409.957992			0.001187
171000			-1409.957992			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26315.826206			99900.000000
1000			-25753.284577			36769.542477
2000			-25260.526034			23501.721022
3000			-25699.444289			21265.130236
4000			-26802.879097			19241.389323
5000			-27730.307852			17410.241977
6000			-23764.383164			15753.359626
7000			-21283.857501			14254.157974
8000			-24043.457691			12897.631004
9000			-22649.715241			11670.200782
10000			-24380.551029			10559.581542
11000			-26059.883464			9554.656721
12000			-23026.052593			8645.367688
13000			-26043.240447			7822.613061
14000			-23500.142408			7078.157611
15000			-25808.740636			6404.549832
16000			-24765.470836			5795.047357
17000			-22734.803530			5243.549468
18000			-25268.622899			4744.536038
19000			-21896.064041			4293.012272
20000			-26044.538561			3884.458716
21000			-25692.591794			3514.786020
22000			-23017.597922			3180.294005
23000			-21313.017886			2877.634626
24000			-24286.668970			2603.778466
25000			-26277.057097			2355.984403
26000			-25663.082461			2131.772185
27000			-21806.169722			1928.897594
28000			-22380.343141			1745.329992
29000			-24017.880488			1579.231987
30000			-22112.619020			1428.941048
31000			-21134.490188			1292.952863
32000			-23293.545100			1169.906280
33000			-20984.905721			1058.569685
34000			-19431.814950			957.828671
35000			-18335.396578			866.674888
36000			-13900.407762			784.195947
37000			-15149.248600			709.566288
38000			-16451.282419			642.038917
39000			-16889.669756			580.937931
40000			-12315.441186			525.651749
41000			-14125.788488			475.626993
42000			-15330.802276			430.362949
43000			-12682.378070			389.406552
44000			-11165.320413			352.347857
45000			-11435.950395			318.815931
46000			-10733.386312			288.475142
