Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
151000			-1488.785717			0.007939
152000			-1488.785717			0.007184
153000			-1488.785717			0.006500
154000			-1488.785717			0.005882
155000			-1488.785717			0.005322
156000			-1488.785717			0.004815
157000			-1488.785717			0.004357
158000			-1488.785717			0.003942
159000			-1488.785717			0.003567
160000			-1488.785717			0.003228
161000			-1488.785717			0.002921
162000			-1488.785717			0.002643
163000			-1488.785717			0.002391
164000			-1488.785717			0.002164
165000			-1488.785717			0.001958
166000			-1488.785717			0.001771
167000			-1488.785717			0.001603
168000			-1488.785717			0.001450
169000			-1488.785717			0.001312
170000			-1488.785717			0.001187
171000			-1488.785717			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28777.318166			99900.000000
1000			-25579.696607			36769.542477
2000			-22773.900134			23501.721022
3000			-28026.660689			21265.130236
4000			-27701.216935			19241.389323
5000			-24610.994657			17410.241977
6000			-19825.562386			15753.359626
7000			-25133.934428			14254.157974
8000			-27213.612679			12897.631004
9000			-25107.283967			11670.200782
10000			-22460.560292			10559.581542
11000			-23401.623605			9554.656721
12000			-21572.595484			8645.367688
13000			-27005.156355			7822.613061
14000			-25921.267325			7078.157611
15000			-24177.008017			6404.549832
16000			-24864.761686			5795.047357
17000			-23450.957361			5243.549468
18000			-25995.841014			4744.536038
19000			-22842.304532			4293.012272
20000			-25072.523173			3884.458716
21000			-21393.164691			3514.786020
22000			-18877.127510			3180.294005
23000			-22811.223681			2877.634626
24000			-22352.554036			2603.778466
25000			-22285.172850			2355.984403
26000			-21661.876988			2131.772185
27000			-20375.665614			1928.897594
28000			-19680.329344			1745.329992
29000			-21633.341096			1579.231987
30000			-22642.407306			1428.941048
31000			-16743.212989			1292.952863
32000			-21108.894313			1169.906280
33000			-20564.854719			1058.569685
34000			-21052.277133			957.828671
35000			-15769.244842			866.674888
36000			-18128.343788			784.195947
37000			-18684.927163			709.566288
38000			-16033.922409			642.038917
39000			-14586.216453			580.937931
40000			-14010.867177			525.651749
41000			-15563.480283			475.626993
42000			-15409.389242			430.362949
43000			-13382.744988			389.406552
44000			-13476.500814			352.347857
45000			-11080.664999			318.815931
46000			-10664.151068			288.475142
47000			-9164.252483			261.021797
48000			-8931.171821			236.181108
49000			-11881.321597			213.704435
50000			-10684.702583			193.366803
51000			-9255.803402			174.964643
52000			-10496.630668			158.313765
53000			-8348.920323			143.247502
54000			-9073.223457			129.615051
55000			-6586.232384			117.279962
56000			-6965.299593			106.118767
57000			-7399.576513			96.019751
58000			-6658.521922			86.881830
59000			-6332.529861			78.613537
60000			-5730.958314			71.132114
61000			-4838.548379			64.362677
62000			-4744.337948			58.237467
63000			-4971.958892			52.695176
64000			-4387.267816			47.680328
65000			-3949.486956			43.142730
66000			-3123.282351			39.036961
67000			-2642.480776			35.321926
68000			-2322.933550			31.960441
69000			-2006.696743			28.918858
70000			-1917.532574			26.166734
71000			-1839.751065			23.676522
72000			-1746.792675			21.423296
73000			-1792.323315			19.384503
74000			-1714.541806			17.539736
75000			-1710.747586			15.870530
76000			-1623.480526			14.360177
77000			-1684.188046			12.993561
78000			-1600.715206			11.757001
79000			-1596.920986			10.638121
80000			-1619.686306			9.625722
81000			-1610.200756			8.709670
82000			-1615.892086			7.880796
83000			-1638.657406			7.130803
84000			-1634.863186			6.452185
85000			-1636.760296			5.838150
86000			-1634.863186			5.282550
87000			-1601.295767			4.779825
88000			-1620.266867			4.324943
89000			-1620.266867			3.913350
90000			-1599.398657			3.540928
91000			-1551.970908			3.203948
92000			-1561.456457			2.899038
93000			-1553.868018			2.623145
94000			-1510.234488			2.373508
95000			-1512.131598			2.147628
96000			-1515.925818			1.943244
97000			-1514.028708			1.758311
98000			-1515.925818			1.590978
99000			-1508.337378			1.439569
100000			-1506.440268			1.302570
101000			-1498.851828			1.178608
102000			-1495.057608			1.066443
103000			-1487.469168			0.964953
104000			-1489.366278			0.873121
105000			-1489.366278			0.790029
106000			-1485.572058			0.714844
107000			-1487.469168			0.646814
108000			-1487.469168			0.585259
109000			-1485.572058			0.529561
110000			-1489.366278			0.479165
111000			-1487.469168			0.433564
112000			-1483.674948			0.392303
113000			-1481.777838			0.354969
114000			-1481.777838			0.321187
115000			-1481.777838			0.290621
116000			-1481.777838			0.262963
117000			-1481.777838			0.237938
118000			-1481.777838			0.215294
119000			-1481.777838			0.194805
120000			-1481.777838			0.176266
121000			-1481.777838			0.159491
122000			-1481.777838			0.144313
123000			-1481.777838			0.130579
124000			-1481.777838			0.118152
125000			-1481.777838			0.106908
126000			-1481.777838			0.096734
127000			-1481.777838			0.087528
128000			-1481.777838			0.079198
129000			-1481.777838			0.071661
130000			-1481.777838			0.064841
131000			-1479.880728			0.058671
132000			-1479.880728			0.053087
133000			-1479.880728			0.048035
134000			-1479.880728			0.043464
135000			-1479.880728			0.039327
136000			-1479.880728			0.035585
137000			-1479.880728			0.032198
138000			-1479.880728			0.029134
139000			-1479.880728			0.026361
140000			-1479.880728			0.023853
141000			-1479.880728			0.021583
142000			-1479.880728			0.019529
143000			-1479.880728			0.017670
144000			-1479.880728			0.015989
145000			-1479.880728			0.014467
146000			-1479.880728			0.013090
147000			-1479.880728			0.011844
148000			-1479.880728			0.010717
149000			-1479.880728			0.009697
150000			-1479.880728			0.008774
151000			-1479.880728			0.007939
152000			-1479.880728			0.007184
153000			-1479.880728			0.006500
154000			-1479.880728			0.005882
155000			-1479.880728			0.005322
156000			-1479.880728			0.004815
157000			-1479.880728			0.004357
158000			-1479.880728			0.003942
159000			-1479.880728			0.003567
160000			-1479.880728			0.003228
161000			-1479.880728			0.002921
162000			-1479.880728			0.002643
163000			-1479.880728			0.002391
164000			-1479.880728			0.002164
165000			-1479.880728			0.001958
166000			-1479.880728			0.001771
167000			-1479.880728			0.001603
168000			-1479.880728			0.001450
169000			-1479.880728			0.001312
170000			-1479.880728			0.001187
171000			-1479.880728			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-26839.547801			99900.000000
1000			-27525.114079			36769.542477
2000			-25284.043568			23501.721022
3000			-21425.245397			21265.130236
4000			-23761.101062			19241.389323
5000			-22952.460086			17410.241977
6000			-26545.067562			15753.359626
7000			-25426.751950			14254.157974
8000			-22625.822956			12897.631004
9000			-27129.811467			11670.200782
10000			-24275.373295			10559.581542
11000			-22912.524016			9554.656721
12000			-24930.412869			8645.367688
13000			-20000.624237			7822.613061
14000			-22259.015086			7078.157611
15000			-25372.556831			6404.549832
16000			-24069.350710			5795.047357
17000			-23171.507472			5243.549468
18000			-24585.745827			4744.536038
19000			-24017.354659			4293.012272
20000			-21772.592527			3884.458716
21000			-21847.987287			3514.786020
22000			-25274.816045			3180.294005
23000			-20304.666210			2877.634626
24000			-23592.252434			2603.778466
25000			-24633.560617			2355.984403
26000			-22272.655483			2131.772185
27000			-24891.728842			1928.897594
28000			-22432.754549			1745.329992
29000			-23850.936713			1579.231987
30000			-18203.087641			1428.941048
31000			-23358.532543			1292.952863
32000			-16929.285195			1169.906280
33000			-20394.812717			1058.569685
34000			-20895.391726			957.828671
35000			-21823.518378			866.674888
36000			-14622.751183			784.195947
37000			-16636.189071			709.566288
38000			-19776.818087			642.038917
39000			-18895.881733			580.937931
40000			-13836.268551			525.651749
41000			-17039.505256			475.626993
42000			-15066.481399			430.362949
43000			-11959.317202			389.406552
44000			-12845.235312			352.347857
45000			-11252.035229			318.815931
46000			-13186.999550			288.475142
47000			-11479.371732			261.021797
48000			-12104.031132			236.181108
49000			-10103.591631			213.704435
50000			-12414.849372			193.366803
51000			-9354.602710			174.964643
52000			-7792.530468			158.313765
53000			-7898.064892			143.247502
54000			-8982.871752			129.615051
55000			-8194.099132			117.279962
56000			-7413.076218			106.118767
57000			-6331.987392			96.019751
58000			-5614.369603			86.881830
59000			-5443.726465			78.613537
60000			-5594.366395			71.132114
61000			-4217.205238			64.362677
62000			-4480.736420			58.237467
63000			-4420.061154			52.695176
64000			-3355.852798			47.680328
65000			-2898.429357			43.142730
66000			-2389.267893			39.036961
67000			-2179.301498			35.321926
68000			-2074.992703			31.960441
69000			-1849.236614			28.918858
70000			-1898.561474			26.166734
71000			-2178.720938			23.676522
72000			-1890.940781			21.423296
73000			-1642.451626			19.384503
74000			-1653.834286			17.539736
75000			-1546.279578			15.870530
76000			-1574.736227			14.360177
77000			-1576.633337			12.993561
78000			-1567.147787			11.757001
79000			-1540.588248			10.638121
80000			-1536.794028			9.625722
81000			-1521.617148			8.709670
82000			-1523.514258			7.880796
83000			-1540.588248			7.130803
84000			-1515.925818			6.452185
85000			-1514.028708			5.838150
86000			-1521.617148			5.282550
87000			-1517.822928			4.779825
88000			-1536.794028			4.324943
89000			-1534.896918			3.913350
90000			-1536.794028			3.540928
91000			-1532.999808			3.203948
92000			-1529.205588			2.899038
93000			-1517.822928			2.623145
94000			-1502.646048			2.373508
95000			-1508.337378			2.147628
96000			-1502.646048			1.943244
97000			-1502.646048			1.758311
98000			-1508.337378			1.590978
99000			-1496.954718			1.439569
100000			-1493.160498			1.302570
101000			-1495.057608			1.178608
102000			-1495.057608			1.066443
103000			-1496.954718			0.964953
104000			-1495.057608			0.873121
105000			-1493.160498			0.790029
106000			-1491.263388			0.714844
107000			-1491.263388			0.646814
108000			-1489.366278			0.585259
109000			-1487.469168			0.529561
110000			-1487.469168			0.479165
111000			-1485.572058			0.433564
112000			-1485.572058			0.392303
113000			-1483.674948			0.354969
114000			-1483.674948			0.321187
115000			-1483.674948			0.290621
116000			-1481.777838			0.262963
117000			-1479.880728			0.237938
118000			-1479.880728			0.215294
119000			-1479.880728			0.194805
120000			-1479.880728			0.176266
121000			-1479.880728			0.159491
122000			-1479.880728			0.144313
123000			-1479.880728			0.130579
124000			-1479.880728			0.118152
125000			-1479.880728			0.106908
126000			-1479.880728			0.096734
127000			-1479.880728			0.087528
128000			-1479.880728			0.079198
129000			-1479.880728			0.071661
130000			-1479.880728			0.064841
131000			-1479.880728			0.058671
132000			-1479.880728			0.053087
133000			-1479.880728			0.048035
134000			-1479.880728			0.043464
135000			-1479.880728			0.039327
136000			-1479.880728			0.035585
137000			-1479.880728			0.032198
138000			-1479.880728			0.029134
139000			-1479.880728			0.026361
140000			-1479.880728			0.023853
141000			-1479.880728			0.021583
142000			-1479.880728			0.019529
143000			-1479.880728			0.017670
144000			-1479.880728			0.015989
145000			-1479.880728			0.014467
146000			-1479.880728			0.013090
147000			-1479.880728			0.011844
148000			-1479.880728			0.010717
149000			-1479.880728			0.009697
150000			-1479.880728			0.008774
151000			-1479.880728			0.007939
152000			-1479.880728			0.007184
153000			-1479.880728			0.006500
154000			-1479.880728			0.005882
155000			-1479.880728			0.005322
156000			-1479.880728			0.004815
157000			-1479.880728			0.004357
158000			-1479.880728			0.003942
159000			-1479.880728			0.003567
160000			-1479.880728			0.003228
161000			-1479.880728			0.002921
162000			-1479.880728			0.002643
163000			-1479.880728			0.002391
164000			-1479.880728			0.002164
165000			-1479.880728			0.001958
166000			-1479.880728			0.001771
167000			-1479.880728			0.001603
168000			-1479.880728			0.001450
169000			-1479.880728			0.001312
170000			-1479.880728			0.001187
171000			-1479.880728			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26095.209205			99900.000000
1000			-28700.483682			36769.542477
2000			-23912.509234			23501.721022
3000			-23507.269525			21265.130236
4000			-26313.039583			19241.389323
5000			-21984.083727			17410.241977
6000			-21669.676466			15753.359626
7000			-25440.879205			14254.157974
8000			-21540.661309			12897.631004
9000			-23569.287755			11670.200782
10000			-23630.517167			10559.581542
11000			-27475.847887			9554.656721
12000			-23385.866164			8645.367688
13000			-26431.144203			7822.613061
14000			-26224.385629			7078.157611
15000			-22417.545416			6404.549832
16000			-24898.871574			5795.047357
17000			-26664.928600			5243.549468
18000			-26228.863008			4744.536038
19000			-20345.391097			4293.012272
20000			-25533.441657			3884.458716
21000			-23449.271289			3514.786020
22000			-24651.479034			3180.294005
23000			-23657.651429			2877.634626
24000			-22374.249156			2603.778466
25000			-18666.149583			2355.984403
26000			-24955.740942			2131.772185
27000			-22177.433518			1928.897594
28000			-20946.044813			1745.329992
29000			-19716.148660			1579.231987
30000			-21888.380743			1428.941048
31000			-18437.508208			1292.952863
32000			-22782.418083			1169.906280
33000			-18957.659453			1058.569685
34000			-25485.582935			957.828671
35000			-16657.804947			866.674888
36000			-14675.019996			784.195947
37000			-15079.368289			709.566288
38000			-12875.826523			642.038917
39000			-14016.048292			580.937931
40000			-13669.369862			525.651749
41000			-12395.453139			475.626993
42000			-13607.125859			430.362949
43000			-12998.848392			389.406552
44000			-11425.203028			352.347857
45000			-13727.675896			318.815931
46000			-11553.520289			288.475142
47000			-12193.359626			261.021797
48000			-12431.600828			236.181108
49000			-11165.169946			213.704435
50000			-8403.690163			193.366803
51000			-8946.961515			174.964643
52000			-8966.480922			158.313765
53000			-9214.415931			143.247502
54000			-8087.705545			129.615051
55000			-7162.238406			117.279962
56000			-7238.026045			106.118767
57000			-6324.941421			96.019751
58000			-6137.611333			86.881830
59000			-4053.247445			78.613537
60000			-3853.954136			71.132114
61000			-4423.694107			64.362677
62000			-4420.770728			58.237467
63000			-3895.335769			52.695176
64000			-3191.288030			47.680328
65000			-2869.972707			43.142730
66000			-2589.651977			39.036961
67000			-2394.539929			35.321926
68000			-2076.696292			31.960441
69000			-1976.342983			28.918858
70000			-1790.426205			26.166734
71000			-1739.204235			23.676522
72000			-1873.899044			21.423296
73000			-1853.030834			19.384503
74000			-1655.731396			17.539736
75000			-1661.422726			15.870530
76000			-1627.274746			14.360177
77000			-1632.966076			12.993561
78000			-1601.295767			11.757001
79000			-1601.295767			10.638121
80000			-1576.633337			9.625722
81000			-1574.736227			8.709670
82000			-1525.411368			7.880796
83000			-1546.279578			7.130803
84000			-1529.205588			6.452185
85000			-1534.316357			5.838150
86000			-1543.801907			5.282550
87000			-1526.727917			4.779825
88000			-1540.007687			4.324943
89000			-1530.522137			3.913350
90000			-1540.007687			3.540928
91000			-1532.419247			3.203948
92000			-1530.522137			2.899038
93000			-1526.727917			2.623145
94000			-1522.933697			2.373508
95000			-1519.139477			2.147628
96000			-1519.139477			1.943244
97000			-1534.316357			1.758311
98000			-1524.830807			1.590978
99000			-1515.345257			1.439569
100000			-1513.448147			1.302570
101000			-1507.756817			1.178608
102000			-1511.551037			1.066443
103000			-1505.859707			0.964953
104000			-1507.756817			0.873121
105000			-1507.756817			0.790029
106000			-1493.160498			0.714844
107000			-1491.263388			0.646814
108000			-1491.263388			0.585259
109000			-1489.366278			0.529561
110000			-1487.469168			0.479165
111000			-1487.469168			0.433564
112000			-1485.572058			0.392303
113000			-1483.674948			0.354969
114000			-1483.674948			0.321187
115000			-1483.674948			0.290621
116000			-1483.674948			0.262963
117000			-1483.674948			0.237938
118000			-1483.674948			0.215294
119000			-1483.674948			0.194805
120000			-1483.674948			0.176266
121000			-1483.674948			0.159491
122000			-1483.674948			0.144313
123000			-1481.777838			0.130579
124000			-1479.880728			0.118152
125000			-1479.880728			0.106908
126000			-1479.880728			0.096734
127000			-1479.880728			0.087528
128000			-1479.880728			0.079198
129000			-1479.880728			0.071661
130000			-1479.880728			0.064841
131000			-1479.880728			0.058671
132000			-1479.880728			0.053087
133000			-1479.880728			0.048035
134000			-1479.880728			0.043464
135000			-1479.880728			0.039327
136000			-1479.880728			0.035585
137000			-1477.983618			0.032198
138000			-1477.983618			0.029134
139000			-1477.983618			0.026361
140000			-1477.983618			0.023853
141000			-1477.983618			0.021583
142000			-1477.983618			0.019529
143000			-1477.983618			0.017670
144000			-1477.983618			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-28417.351069			99900.000000
1000			-24905.551080			36769.542477
2000			-27722.407679			23501.721022
3000			-24585.273705			21265.130236
4000			-23520.640216			19241.389323
5000			-24723.815562			17410.241977
6000			-25089.215962			15753.359626
7000			-24679.683496			14254.157974
8000			-22463.225644			12897.631004
9000			-27555.022131			11670.200782
10000			-25756.095582			10559.581542
11000			-26985.663362			9554.656721
12000			-21487.037853			8645.367688
13000			-27578.960250			7822.613061
14000			-26982.965757			7078.157611
15000			-27085.119415			6404.549832
16000			-23254.804308			5795.047357
17000			-26459.589174			5243.549468
18000			-26214.298943			4744.536038
19000			-24234.179344			4293.012272
20000			-21758.415502			3884.458716
21000			-25006.446857			3514.786020
22000			-23112.075351			3180.294005
23000			-23700.877343			2877.634626
24000			-21862.885565			2603.778466
25000			-27764.278951			2355.984403
26000			-24583.919063			2131.772185
27000			-23630.103712			1928.897594
28000			-20750.299375			1745.329992
29000			-15157.032463			1579.231987
30000			-14829.782520			1428.941048
31000			-21822.368934			1292.952863
32000			-21339.922437			1169.906280
33000			-21609.221134			1058.569685
34000			-16267.624783			957.828671
35000			-17824.392735			866.674888
36000			-17397.419814			784.195947
37000			-17444.739126			709.566288
38000			-13864.514164			642.038917
39000			-16356.029607			580.937931
40000			-14262.139019			525.651749
41000			-14868.073668			475.626993
42000			-15563.931831			430.362949
43000			-11989.433510			389.406552
44000			-15276.770327			352.347857
45000			-10773.394630			318.815931
46000			-12055.738381			288.475142
47000			-12670.211554			261.021797
48000			-11510.965856			236.181108
49000			-10124.195975			213.704435
50000			-9946.163756			193.366803
51000			-8335.705060			174.964643
52000			-7353.872929			158.313765
53000			-8015.319246			143.247502
54000			-7150.307438			129.615051
55000			-6721.243887			117.279962
56000			-6935.552809			106.118767
57000			-5575.169522			96.019751
58000			-5694.842879			86.881830
59000			-4525.041431			78.613537
60000			-4075.367697			71.132114
61000			-4042.413092			64.362677
62000			-3468.072568			58.237467
63000			-3732.377830			52.695176
64000			-3526.753964			47.680328
65000			-3233.056703			43.142730
66000			-2885.343107			39.036961
67000			-2404.509279			35.321926
68000			-2573.448828			31.960441
69000			-2114.832012			28.918858
70000			-2159.943358			26.166734
71000			-2102.739778			23.676522
72000			-1920.746233			21.423296
73000			-1992.739652			19.384503
74000			-1799.331194			17.539736
75000			-1818.270041			15.870530
76000			-1867.594900			14.360177
77000			-1829.652701			12.993561
78000			-1763.447371			11.757001
79000			-1674.702496			10.638121
80000			-1657.628506			9.625722
81000			-1659.525616			8.709670
82000			-1663.319836			7.880796
83000			-1640.554516			7.130803
84000			-1621.583416			6.452185
85000			-1572.258557			5.838150
86000			-1572.258557			5.282550
87000			-1568.464337			4.779825
88000			-1526.727917			4.324943
89000			-1536.213467			3.913350
90000			-1530.522137			3.540928
91000			-1534.316357			3.203948
92000			-1524.830807			2.899038
93000			-1532.419247			2.623145
94000			-1528.625027			2.373508
95000			-1522.933697			2.147628
96000			-1509.653927			1.943244
97000			-1515.345257			1.758311
98000			-1517.242367			1.590978
99000			-1522.933697			1.439569
100000			-1519.139477			1.302570
101000			-1515.345257			1.178608
102000			-1517.242367			1.066443
103000			-1509.653927			0.964953
104000			-1507.756817			0.873121
105000			-1500.168377			0.790029
106000			-1502.065487			0.714844
107000			-1498.271267			0.646814
108000			-1496.374157			0.585259
109000			-1494.477047			0.529561
110000			-1494.477047			0.479165
111000			-1494.477047			0.433564
112000			-1494.477047			0.392303
113000			-1494.477047			0.354969
114000			-1494.477047			0.321187
115000			-1494.477047			0.290621
116000			-1494.477047			0.262963
117000			-1494.477047			0.237938
118000			-1494.477047			0.215294
119000			-1494.477047			0.194805
120000			-1494.477047			0.176266
121000			-1494.477047			0.159491
122000			-1494.477047			0.144313
123000			-1494.477047			0.130579
124000			-1494.477047			0.118152
125000			-1494.477047			0.106908
126000			-1494.477047			0.096734
127000			-1494.477047			0.087528
128000			-1477.983618			0.079198
129000			-1477.983618			0.071661
130000			-1477.983618			0.064841
131000			-1477.983618			0.058671
132000			-1477.983618			0.053087
133000			-1477.983618			0.048035
134000			-1477.983618			0.043464
135000			-1477.983618			0.039327
136000			-1477.983618			0.035585
137000			-1477.983618			0.032198
138000			-1477.983618			0.029134
139000			-1477.983618			0.026361
140000			-1477.983618			0.023853
141000			-1477.983618			0.021583
142000			-1477.983618			0.019529
143000			-1477.983618			0.017670
144000			-1477.983618			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-26699.193915			99900.000000
1000			-22556.843837			36769.542477
2000			-28166.003042			23501.721022
3000			-25651.631358			21265.130236
4000			-26006.631435			19241.389323
5000			-27142.748128			17410.241977
6000			-25039.993701			15753.359626
7000			-26166.053181			14254.157974
8000			-24248.373886			12897.631004
9000			-25500.185093			11670.200782
10000			-21449.031147			10559.581542
11000			-22764.748796			9554.656721
12000			-22885.744541			8645.367688
13000			-25182.238858			7822.613061
14000			-22449.429820			7078.157611
15000			-19744.540803			6404.549832
16000			-23562.942460			5795.047357
17000			-24254.886287			5243.549468
18000			-24004.274249			4744.536038
19000			-26153.515238			4293.012272
20000			-22424.541617			3884.458716
21000			-26608.176567			3514.786020
22000			-22711.571049			3180.294005
23000			-25216.457183			2877.634626
24000			-23333.075457			2603.778466
25000			-24652.575648			2355.984403
26000			-24700.416853			2131.772185
27000			-19854.153888			1928.897594
28000			-20816.891745			1745.329992
29000			-19289.266660			1579.231987
30000			-23340.033566			1428.941048
31000			-18376.278796			1292.952863
32000			-22775.797244			1169.906280
33000			-19970.296891			1058.569685
34000			-18022.653936			957.828671
35000			-24712.336142			866.674888
36000			-22237.469556			784.195947
37000			-17266.220048			709.566288
38000			-19243.313669			642.038917
39000			-12450.621699			580.937931
40000			-13517.606903			525.651749
41000			-12503.594248			475.626993
42000			-12540.510178			430.362949
43000			-13117.167107			389.406552
44000			-10986.536591			352.347857
45000			-14926.282941			318.815931
46000			-10847.628268			288.475142
