Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-2056.978607			3.203948
92000			-2039.904618			2.899038
93000			-2052.539320			2.623145
94000			-2058.230650			2.373508
95000			-1967.169371			2.147628
96000			-1972.860701			1.943244
97000			-1972.860701			1.758311
98000			-1972.860701			1.590978
99000			-1967.169371			1.439569
100000			-1826.783232			1.302570
101000			-1824.886122			1.178608
102000			-1822.989012			1.066443
103000			-1821.091902			0.964953
104000			-1819.194792			0.873121
105000			-1813.503462			0.790029
106000			-1813.503462			0.714844
107000			-1813.503462			0.646814
108000			-1813.503462			0.585259
109000			-1813.503462			0.529561
110000			-1813.503462			0.479165
111000			-1664.470361			0.433564
112000			-1664.470361			0.392303
113000			-1664.470361			0.354969
114000			-1664.470361			0.321187
115000			-1664.470361			0.290621
116000			-1664.470361			0.262963
117000			-1664.470361			0.237938
118000			-1664.470361			0.215294
119000			-1664.470361			0.194805
120000			-1664.470361			0.176266
121000			-1664.470361			0.159491
122000			-1664.470361			0.144313
123000			-1664.470361			0.130579
124000			-1664.470361			0.118152
125000			-1664.470361			0.106908
126000			-1664.470361			0.096734
127000			-1664.470361			0.087528
128000			-1664.470361			0.079198
129000			-1664.470361			0.071661
130000			-1664.470361			0.064841
131000			-1664.470361			0.058671
132000			-1664.470361			0.053087
133000			-1664.470361			0.048035
134000			-1664.470361			0.043464
135000			-1664.470361			0.039327
136000			-1664.470361			0.035585
137000			-1664.470361			0.032198
138000			-1664.470361			0.029134
139000			-1664.470361			0.026361
140000			-1664.470361			0.023853
141000			-1664.470361			0.021583
142000			-1664.470361			0.019529
143000			-1664.470361			0.017670
144000			-1664.470361			0.015989
145000			-1664.470361			0.014467
146000			-1664.470361			0.013090
147000			-1664.470361			0.011844
148000			-1664.470361			0.010717
149000			-1664.470361			0.009697
150000			-1664.470361			0.008774
151000			-1664.470361			0.007939
152000			-1664.470361			0.007184
153000			-1664.470361			0.006500
154000			-1664.470361			0.005882
155000			-1664.470361			0.005322
156000			-1664.470361			0.004815
157000			-1664.470361			0.004357
158000			-1664.470361			0.003942
159000			-1664.470361			0.003567
160000			-1664.470361			0.003228
161000			-1664.470361			0.002921
162000			-1664.470361			0.002643
163000			-1664.470361			0.002391
164000			-1664.470361			0.002164
165000			-1664.470361			0.001958
166000			-1664.470361			0.001771
167000			-1664.470361			0.001603
168000			-1664.470361			0.001450
169000			-1664.470361			0.001312
170000			-1664.470361			0.001187
171000			-1664.470361			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24570.681525			99900.000000
1000			-21722.720442			36769.542477
2000			-24784.576992			23501.721022
3000			-22686.678088			21265.130236
4000			-22704.948511			19241.389323
5000			-23138.322336			17410.241977
6000			-20721.917211			15753.359626
7000			-20351.643494			14254.157974
8000			-23511.349268			12897.631004
9000			-21284.842823			11670.200782
10000			-23099.837668			10559.581542
11000			-23624.563053			9554.656721
12000			-24243.841978			8645.367688
13000			-24407.541744			7822.613061
14000			-24277.060449			7078.157611
15000			-25111.492723			6404.549832
16000			-21118.058411			5795.047357
17000			-20033.368886			5243.549468
18000			-22132.103319			4744.536038
19000			-24169.007204			4293.012272
20000			-22826.595162			3884.458716
21000			-21242.390990			3514.786020
22000			-24981.190212			3180.294005
23000			-22249.260913			2877.634626
24000			-20348.303880			2603.778466
25000			-21488.725007			2355.984403
26000			-22627.070241			2131.772185
27000			-13935.101194			1928.897594
28000			-24439.390838			1745.329992
29000			-21278.274813			1579.231987
30000			-22815.233078			1428.941048
31000			-22118.844125			1292.952863
32000			-21363.864696			1169.906280
33000			-18484.925362			1058.569685
34000			-18188.826615			957.828671
35000			-17447.587401			866.674888
36000			-14299.830112			784.195947
37000			-13528.339738			709.566288
38000			-12792.826888			642.038917
39000			-13680.489738			580.937931
40000			-12723.311139			525.651749
41000			-11621.310173			475.626993
42000			-13207.599137			430.362949
43000			-12541.596197			389.406552
44000			-13969.999899			352.347857
45000			-11858.196733			318.815931
46000			-12436.783025			288.475142
47000			-11297.871967			261.021797
48000			-10230.095165			236.181108
49000			-11448.860845			213.704435
50000			-11439.677254			193.366803
51000			-10018.070393			174.964643
52000			-7509.366683			158.313765
53000			-7267.627381			143.247502
54000			-9503.534294			129.615051
55000			-7638.376001			117.279962
56000			-6863.677806			106.118767
57000			-7607.602947			96.019751
58000			-6387.896080			86.881830
59000			-5944.714171			78.613537
60000			-6911.847384			71.132114
61000			-5806.708943			64.362677
62000			-5144.687904			58.237467
63000			-3928.426308			52.695176
64000			-3823.246671			47.680328
65000			-3618.455553			43.142730
66000			-3488.936020			39.036961
67000			-3553.018465			35.321926
68000			-3450.832553			31.960441
69000			-3137.938419			28.918858
70000			-3007.328111			26.166734
71000			-2267.461056			23.676522
72000			-2219.968799			21.423296
73000			-2204.888680			19.384503
74000			-2119.518730			17.539736
75000			-2153.666710			15.870530
76000			-2297.814815			14.360177
77000			-2106.755014			12.993561
78000			-2061.224375			11.757001
79000			-2076.401255			10.638121
80000			-1998.619745			9.625722
81000			-1992.928415			8.709670
82000			-1991.031305			7.880796
83000			-1962.574655			7.130803
84000			-1922.735346			6.452185
85000			-1873.410486			5.838150
86000			-1865.822046			5.282550
87000			-1860.130716			4.779825
88000			-1710.259027			4.324943
89000			-1714.053247			3.913350
90000			-1695.082148			3.540928
91000			-1706.464807			3.203948
92000			-1700.773478			2.899038
93000			-1695.082148			2.623145
94000			-1695.082148			2.373508
95000			-1693.185038			2.147628
96000			-1693.185038			1.943244
97000			-1687.493708			1.758311
98000			-1683.699488			1.590978
99000			-1687.493708			1.439569
100000			-1681.802378			1.302570
101000			-1674.213938			1.178608
102000			-1670.419718			1.066443
103000			-1670.419718			0.964953
104000			-1670.419718			0.873121
105000			-1662.831278			0.790029
106000			-1666.625498			0.714844
107000			-1666.625498			0.646814
108000			-1662.831278			0.585259
109000			-1660.934168			0.529561
110000			-1659.037058			0.479165
111000			-1659.037058			0.433564
112000			-1659.037058			0.392303
113000			-1659.037058			0.354969
114000			-1657.139948			0.321187
115000			-1657.139948			0.290621
116000			-1655.242838			0.262963
117000			-1655.242838			0.237938
118000			-1653.345728			0.215294
119000			-1653.345728			0.194805
120000			-1653.345728			0.176266
121000			-1653.345728			0.159491
122000			-1651.448618			0.144313
123000			-1651.448618			0.130579
124000			-1651.448618			0.118152
125000			-1651.448618			0.106908
126000			-1651.448618			0.096734
127000			-1651.448618			0.087528
128000			-1651.448618			0.079198
129000			-1651.448618			0.071661
130000			-1651.448618			0.064841
131000			-1651.448618			0.058671
132000			-1651.448618			0.053087
133000			-1651.448618			0.048035
134000			-1651.448618			0.043464
135000			-1651.448618			0.039327
136000			-1651.448618			0.035585
137000			-1651.448618			0.032198
138000			-1651.448618			0.029134
139000			-1651.448618			0.026361
140000			-1651.448618			0.023853
141000			-1651.448618			0.021583
142000			-1651.448618			0.019529
143000			-1651.448618			0.017670
144000			-1651.448618			0.015989
145000			-1651.448618			0.014467
146000			-1651.448618			0.013090
147000			-1651.448618			0.011844
148000			-1651.448618			0.010717
149000			-1651.448618			0.009697
150000			-1651.448618			0.008774
151000			-1651.448618			0.007939
152000			-1651.448618			0.007184
153000			-1651.448618			0.006500
154000			-1651.448618			0.005882
155000			-1651.448618			0.005322
156000			-1651.448618			0.004815
157000			-1651.448618			0.004357
158000			-1651.448618			0.003942
159000			-1651.448618			0.003567
160000			-1651.448618			0.003228
161000			-1651.448618			0.002921
162000			-1651.448618			0.002643
163000			-1651.448618			0.002391
164000			-1651.448618			0.002164
165000			-1651.448618			0.001958
166000			-1651.448618			0.001771
167000			-1651.448618			0.001603
168000			-1651.448618			0.001450
169000			-1651.448618			0.001312
170000			-1651.448618			0.001187
171000			-1651.448618			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24080.329894			99900.000000
1000			-20286.033462			36769.542477
2000			-23889.293449			23501.721022
3000			-25633.145140			21265.130236
4000			-23612.224470			19241.389323
5000			-20635.151470			17410.241977
6000			-19952.470477			15753.359626
7000			-24801.404633			14254.157974
8000			-24871.946650			12897.631004
9000			-23941.277821			11670.200782
10000			-23056.553086			10559.581542
11000			-24348.790003			9554.656721
12000			-24518.374619			8645.367688
13000			-24216.262009			7822.613061
14000			-24474.650168			7078.157611
15000			-21630.750229			6404.549832
16000			-19388.298662			5795.047357
17000			-25614.930604			5243.549468
18000			-20624.938828			4744.536038
19000			-19612.512428			4293.012272
20000			-19165.392549			3884.458716
21000			-23451.190056			3514.786020
22000			-21462.493840			3180.294005
23000			-19501.415687			2877.634626
24000			-20421.701711			2603.778466
25000			-21851.454216			2355.984403
26000			-19876.119795			2131.772185
27000			-24009.981396			1928.897594
28000			-23546.857728			1745.329992
29000			-23455.262878			1579.231987
30000			-24751.337946			1428.941048
31000			-15075.622140			1292.952863
32000			-21471.220046			1169.906280
33000			-16517.742424			1058.569685
34000			-20677.471508			957.828671
35000			-15094.625494			866.674888
36000			-23970.250525			784.195947
37000			-17640.368309			709.566288
38000			-15364.138286			642.038917
39000			-15987.120510			580.937931
40000			-14219.591507			525.651749
41000			-16988.718398			475.626993
42000			-12961.109691			430.362949
43000			-13486.195702			389.406552
44000			-12883.533380			352.347857
45000			-12718.033264			318.815931
46000			-12120.411366			288.475142
47000			-10839.498442			261.021797
48000			-10295.816693			236.181108
49000			-10657.622232			213.704435
50000			-12153.289786			193.366803
51000			-10189.901068			174.964643
52000			-10722.666440			158.313765
53000			-9542.153814			143.247502
54000			-9134.855728			129.615051
55000			-10442.539229			117.279962
56000			-8069.342501			106.118767
57000			-8347.830629			96.019751
58000			-8169.282356			86.881830
59000			-7298.476619			78.613537
60000			-6118.963848			71.132114
61000			-6974.651372			64.362677
62000			-6558.029003			58.237467
63000			-5775.070887			52.695176
64000			-4979.703842			47.680328
65000			-4781.281374			43.142730
66000			-4143.374458			39.036961
67000			-4239.514253			35.321926
68000			-3743.664812			31.960441
69000			-3465.337951			28.918858
70000			-3173.892588			26.166734
71000			-2861.643521			23.676522
72000			-2888.203061			21.423296
73000			-2760.419371			19.384503
74000			-2696.014392			17.539736
75000			-2660.033809			15.870530
76000			-2749.036711			14.360177
77000			-2479.550333			12.993561
78000			-2351.224175			11.757001
79000			-2322.767526			10.638121
80000			-2309.487756			9.625722
81000			-2263.957116			8.709670
82000			-2263.957116			7.880796
83000			-2064.760568			7.130803
84000			-2085.628777			6.452185
85000			-2081.834558			5.838150
86000			-2081.834558			5.282550
87000			-1968.007958			4.779825
88000			-1983.184838			4.324943
89000			-1971.802178			3.913350
90000			-1916.785989			3.540928
91000			-1918.683099			3.203948
92000			-1903.506219			2.899038
93000			-1897.814889			2.623145
94000			-1878.843789			2.373508
95000			-1897.814889			2.147628
96000			-1903.506219			1.943244
97000			-1894.020669			1.758311
98000			-1890.226449			1.590978
99000			-1888.329339			1.439569
100000			-1888.329339			1.302570
101000			-1882.638009			1.178608
102000			-1871.255349			1.066443
103000			-1795.370950			0.964953
104000			-1793.473840			0.873121
105000			-1793.473840			0.790029
106000			-1797.268060			0.714844
107000			-1797.268060			0.646814
108000			-1791.576730			0.585259
109000			-1787.782510			0.529561
110000			-1787.782510			0.479165
111000			-1787.782510			0.433564
112000			-1785.885400			0.392303
113000			-1785.885400			0.354969
114000			-1785.885400			0.321187
115000			-1785.885400			0.290621
116000			-1783.988290			0.262963
117000			-1783.988290			0.237938
118000			-1783.988290			0.215294
119000			-1783.988290			0.194805
120000			-1783.988290			0.176266
121000			-1783.988290			0.159491
122000			-1783.988290			0.144313
123000			-1783.988290			0.130579
124000			-1783.988290			0.118152
125000			-1783.988290			0.106908
126000			-1783.988290			0.096734
127000			-1783.988290			0.087528
128000			-1783.988290			0.079198
129000			-1783.988290			0.071661
130000			-1783.988290			0.064841
131000			-1783.988290			0.058671
132000			-1783.988290			0.053087
133000			-1783.988290			0.048035
134000			-1783.988290			0.043464
135000			-1783.988290			0.039327
136000			-1783.988290			0.035585
137000			-1783.988290			0.032198
138000			-1783.988290			0.029134
139000			-1783.988290			0.026361
140000			-1783.988290			0.023853
141000			-1783.988290			0.021583
142000			-1783.988290			0.019529
143000			-1783.988290			0.017670
144000			-1783.988290			0.015989
145000			-1783.988290			0.014467
146000			-1783.988290			0.013090
147000			-1783.988290			0.011844
148000			-1783.988290			0.010717
149000			-1783.988290			0.009697
150000			-1783.988290			0.008774
151000			-1783.988290			0.007939
152000			-1783.988290			0.007184
153000			-1783.988290			0.006500
154000			-1783.988290			0.005882
155000			-1783.988290			0.005322
156000			-1783.988290			0.004815
157000			-1783.988290			0.004357
158000			-1783.988290			0.003942
159000			-1783.988290			0.003567
160000			-1783.988290			0.003228
161000			-1783.988290			0.002921
162000			-1783.988290			0.002643
163000			-1783.988290			0.002391
164000			-1783.988290			0.002164
165000			-1783.988290			0.001958
166000			-1783.988290			0.001771
167000			-1783.988290			0.001603
168000			-1783.988290			0.001450
169000			-1783.988290			0.001312
170000			-1783.988290			0.001187
171000			-1783.988290			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-25596.463880			99900.000000
1000			-25098.960620			36769.542477
2000			-22867.525248			23501.721022
3000			-25821.780100			21265.130236
4000			-21112.921227			19241.389323
5000			-22681.887072			17410.241977
6000			-24028.764815			15753.359626
7000			-22415.271244			14254.157974
8000			-24368.051383			12897.631004
9000			-20755.296949			11670.200782
10000			-22650.603803			10559.581542
11000			-26098.681972			9554.656721
12000			-22689.358176			8645.367688
13000			-23641.980152			7822.613061
14000			-24401.926599			7078.157611
15000			-23938.729805			6404.549832
16000			-19583.818326			5795.047357
17000			-21992.802117			5243.549468
18000			-18771.796585			4744.536038
19000			-25216.499415			4293.012272
20000			-20524.133972			3884.458716
21000			-20816.139321			3514.786020
22000			-22051.973153			3180.294005
23000			-22365.140050			2877.634626
24000			-22847.909080			2603.778466
25000			-19460.227575			2355.984403
26000			-22290.352265			2131.772185
27000			-21984.832476			1928.897594
28000			-19643.854364			1745.329992
29000			-25562.005045			1579.231987
30000			-15988.900285			1428.941048
31000			-18403.645752			1292.952863
32000			-20767.808477			1169.906280
33000			-18621.420520			1058.569685
34000			-15976.910650			957.828671
35000			-15298.319997			866.674888
36000			-13896.965474			784.195947
37000			-17011.436728			709.566288
38000			-17568.380729			642.038917
39000			-13819.661927			580.937931
40000			-14573.582832			525.651749
41000			-14606.607783			475.626993
42000			-11580.303903			430.362949
43000			-12886.225146			389.406552
44000			-15319.053354			352.347857
45000			-14732.987061			318.815931
46000			-12733.826016			288.475142
47000			-13772.803060			261.021797
48000			-10921.256013			236.181108
49000			-13005.232860			213.704435
50000			-10591.364074			193.366803
51000			-10443.603591			174.964643
52000			-12228.197687			158.313765
53000			-10801.227869			143.247502
54000			-9921.097850			129.615051
55000			-9773.853420			117.279962
56000			-9446.568166			106.118767
57000			-7913.225336			96.019751
58000			-5281.634610			86.881830
59000			-6047.770924			78.613537
60000			-6204.198945			71.132114
61000			-4251.058180			64.362677
62000			-4922.338995			58.237467
63000			-4359.768171			52.695176
64000			-4192.054250			47.680328
65000			-4262.440840			43.142730
66000			-3974.531669			39.036961
67000			-3826.944131			35.321926
68000			-3460.130422			31.960441
69000			-3308.909931			28.918858
70000			-2935.147010			26.166734
71000			-2600.390651			23.676522
72000			-2583.316661			21.423296
73000			-2444.827632			19.384503
74000			-2465.695842			17.539736
75000			-2440.162571			15.870530
76000			-2084.376735			14.360177
77000			-2023.669215			12.993561
78000			-1962.961696			11.757001
79000			-1981.932796			10.638121
80000			-1989.521236			9.625722
81000			-1980.035686			8.709670
82000			-1997.109676			7.880796
83000			-1983.829906			7.130803
84000			-1985.727016			6.452185
85000			-1983.829906			5.838150
86000			-1989.521236			5.282550
87000			-1980.035686			4.779825
88000			-1983.829906			4.324943
89000			-1970.550136			3.913350
90000			-1962.961696			3.540928
91000			-1957.270366			3.203948
92000			-1957.270366			2.899038
93000			-1949.681926			2.623145
94000			-1961.064586			2.373508
95000			-1949.681926			2.147628
96000			-1951.579036			1.943244
97000			-1951.579036			1.758311
98000			-1943.990596			1.590978
99000			-1943.990596			1.439569
100000			-1942.093486			1.302570
101000			-1932.607936			1.178608
102000			-1934.505046			1.066443
103000			-1936.402156			0.964953
104000			-1932.607936			0.873121
105000			-1934.505046			0.790029
106000			-1930.710826			0.714844
107000			-1928.813716			0.646814
108000			-1926.916606			0.585259
109000			-1926.916606			0.529561
110000			-1923.122386			0.479165
111000			-1925.019496			0.433564
112000			-1925.019496			0.392303
113000			-1925.019496			0.354969
114000			-1925.019496			0.321187
115000			-1839.649547			0.290621
116000			-1839.649547			0.262963
117000			-1839.649547			0.237938
118000			-1839.649547			0.215294
119000			-1752.382488			0.194805
120000			-1752.382488			0.176266
121000			-1712.543178			0.159491
122000			-1712.543178			0.144313
123000			-1710.646068			0.130579
124000			-1710.646068			0.118152
125000			-1710.646068			0.106908
126000			-1710.646068			0.096734
127000			-1710.646068			0.087528
128000			-1710.646068			0.079198
129000			-1710.646068			0.071661
130000			-1710.646068			0.064841
131000			-1710.646068			0.058671
132000			-1710.646068			0.053087
133000			-1710.646068			0.048035
134000			-1710.646068			0.043464
135000			-1710.646068			0.039327
136000			-1710.646068			0.035585
137000			-1708.748958			0.032198
138000			-1708.748958			0.029134
139000			-1708.748958			0.026361
140000			-1708.748958			0.023853
141000			-1708.748958			0.021583
142000			-1708.748958			0.019529
143000			-1708.748958			0.017670
144000			-1708.748958			0.015989
145000			-1708.748958			0.014467
146000			-1708.748958			0.013090
147000			-1708.748958			0.011844
148000			-1708.748958			0.010717
149000			-1708.748958			0.009697
150000			-1708.748958			0.008774
151000			-1708.748958			0.007939
152000			-1708.748958			0.007184
153000			-1708.748958			0.006500
154000			-1708.748958			0.005882
155000			-1708.748958			0.005322
156000			-1708.748958			0.004815
157000			-1708.748958			0.004357
158000			-1708.748958			0.003942
159000			-1708.748958			0.003567
160000			-1708.748958			0.003228
161000			-1708.748958			0.002921
162000			-1708.748958			0.002643
163000			-1708.748958			0.002391
164000			-1708.748958			0.002164
165000			-1708.748958			0.001958
166000			-1708.748958			0.001771
167000			-1708.748958			0.001603
168000			-1708.748958			0.001450
169000			-1708.748958			0.001312
170000			-1668.909648			0.001187
171000			-1668.909648			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24244.572128			99900.000000
1000			-23123.720178			36769.542477
2000			-25213.367780			23501.721022
3000			-23406.163792			21265.130236
4000			-23027.694660			19241.389323
5000			-21065.261865			17410.241977
6000			-23422.120592			15753.359626
7000			-23406.776606			14254.157974
8000			-22027.820938			12897.631004
9000			-21973.068614			11670.200782
10000			-20629.624465			10559.581542
11000			-21869.706844			9554.656721
12000			-21042.291347			8645.367688
13000			-24782.943748			7822.613061
14000			-23678.778747			7078.157611
15000			-24696.831971			6404.549832
16000			-20241.749026			5795.047357
17000			-18692.554777			5243.549468
18000			-18341.313885			4744.536038
19000			-23940.884942			4293.012272
20000			-22535.428401			3884.458716
21000			-21483.194944			3514.786020
22000			-23431.606142			3180.294005
23000			-24321.248125			2877.634626
24000			-24196.672256			2603.778466
25000			-24464.745324			2355.984403
26000			-23138.354589			2131.772185
27000			-23031.779160			1928.897594
28000			-16952.356613			1745.329992
29000			-19346.142949			1579.231987
30000			-20269.566447			1428.941048
31000			-16941.334579			1292.952863
32000			-20097.187465			1169.906280
33000			-23045.988439			1058.569685
34000			-16735.314775			957.828671
35000			-17765.636236			866.674888
36000			-15152.758582			784.195947
37000			-19412.310186			709.566288
38000			-16948.239860			642.038917
39000			-13271.036515			580.937931
40000			-13141.625420			525.651749
41000			-13940.399645			475.626993
42000			-13300.622033			430.362949
43000			-15393.025908			389.406552
44000			-13309.189752			352.347857
45000			-12925.366560			318.815931
46000			-11031.127125			288.475142
47000			-13285.046434			261.021797
48000			-11600.764497			236.181108
49000			-10089.967053			213.704435
50000			-10515.655678			193.366803
51000			-10713.729197			174.964643
52000			-10867.480188			158.313765
53000			-9063.609976			143.247502
54000			-8510.659554			129.615051
55000			-7373.135390			117.279962
56000			-6392.077340			106.118767
57000			-6262.332034			96.019751
58000			-6064.425620			86.881830
59000			-6836.962839			78.613537
60000			-6449.603454			71.132114
61000			-6337.383684			64.362677
62000			-5772.077162			58.237467
63000			-4683.851444			52.695176
64000			-4034.529615			47.680328
65000			-3553.147479			43.142730
66000			-3427.647940			39.036961
67000			-3292.985384			35.321926
68000			-2982.826948			31.960441
69000			-2962.120005			28.918858
70000			-2964.113875			26.166734
71000			-2674.372101			23.676522
72000			-2424.792171			21.423296
73000			-2426.560267			19.384503
74000			-2415.048594			17.539736
75000			-2120.034784			15.870530
76000			-2120.034784			14.360177
77000			-2057.430155			12.993561
78000			-1987.237085			11.757001
79000			-1983.442865			10.638121
80000			-1977.751535			9.625722
81000			-1977.751535			8.709670
82000			-1930.323786			7.880796
83000			-1932.220896			7.130803
84000			-1920.838236			6.452185
85000			-1879.101816			5.838150
86000			-1873.410486			5.282550
87000			-1877.204706			4.779825
88000			-1858.233606			4.324943
89000			-1816.497187			3.913350
90000			-1816.497187			3.540928
91000			-1810.805857			3.203948
92000			-1810.805857			2.899038
93000			-1812.702967			2.623145
94000			-1816.497187			2.373508
95000			-1814.600077			2.147628
96000			-1822.188517			1.943244
97000			-1810.805857			1.758311
98000			-1807.011637			1.590978
99000			-1807.011637			1.439569
100000			-1719.744577			1.302570
101000			-1715.950357			1.178608
102000			-1714.053247			1.066443
103000			-1668.522608			0.964953
104000			-1672.316828			0.873121
105000			-1676.111048			0.790029
106000			-1674.213938			0.714844
107000			-1676.111048			0.646814
108000			-1674.213938			0.585259
109000			-1670.419718			0.529561
110000			-1670.419718			0.479165
111000			-1670.419718			0.433564
112000			-1670.419718			0.392303
113000			-1668.522608			0.354969
114000			-1666.625498			0.321187
115000			-1666.625498			0.290621
116000			-1666.625498			0.262963
117000			-1660.934168			0.237938
118000			-1660.934168			0.215294
119000			-1660.934168			0.194805
120000			-1659.037058			0.176266
121000			-1657.139948			0.159491
122000			-1655.242838			0.144313
123000			-1655.242838			0.130579
124000			-1655.242838			0.118152
125000			-1655.242838			0.106908
126000			-1655.242838			0.096734
127000			-1653.345728			0.087528
128000			-1653.345728			0.079198
129000			-1653.345728			0.071661
130000			-1653.345728			0.064841
131000			-1653.345728			0.058671
132000			-1653.345728			0.053087
133000			-1653.345728			0.048035
134000			-1653.345728			0.043464
135000			-1653.345728			0.039327
136000			-1653.345728			0.035585
137000			-1653.345728			0.032198
138000			-1653.345728			0.029134
139000			-1653.345728			0.026361
140000			-1653.345728			0.023853
141000			-1653.345728			0.021583
142000			-1653.345728			0.019529
143000			-1653.345728			0.017670
144000			-1653.345728			0.015989
145000			-1653.345728			0.014467
146000			-1653.345728			0.013090
147000			-1651.448618			0.011844
148000			-1651.448618			0.010717
149000			-1651.448618			0.009697
150000			-1651.448618			0.008774
151000			-1651.448618			0.007939
152000			-1651.448618			0.007184
153000			-1651.448618			0.006500
154000			-1651.448618			0.005882
155000			-1651.448618			0.005322
156000			-1651.448618			0.004815
157000			-1651.448618			0.004357
158000			-1651.448618			0.003942
159000			-1651.448618			0.003567
160000			-1651.448618			0.003228
161000			-1651.448618			0.002921
162000			-1651.448618			0.002643
163000			-1651.448618			0.002391
164000			-1651.448618			0.002164
165000			-1651.448618			0.001958
166000			-1651.448618			0.001771
167000			-1651.448618			0.001603
168000			-1651.448618			0.001450
169000			-1651.448618			0.001312
170000			-1651.448618			0.001187
171000			-1651.448618			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23402.454654			99900.000000
1000			-25220.466580			36769.542477
2000			-21134.842120			23501.721022
3000			-24775.865523			21265.130236
4000			-22301.881456			19241.389323
5000			-24948.534785			17410.241977
6000			-23743.274648			15753.359626
7000			-22457.297944			14254.157974
8000			-23687.812750			12897.631004
9000			-20693.196695			11670.200782
10000			-21771.426649			10559.581542
11000			-23713.340182			9554.656721
12000			-22395.473234			8645.367688
13000			-24764.210100			7822.613061
14000			-25937.917263			7078.157611
15000			-23198.041679			6404.549832
16000			-21750.875133			5795.047357
17000			-25344.675985			5243.549468
18000			-24896.738094			4744.536038
19000			-22216.376654			4293.012272
20000			-23503.631814			3884.458716
21000			-15427.877623			3514.786020
22000			-22954.587109			3180.294005
23000			-24590.535144			2877.634626
24000			-20096.463155			2603.778466
25000			-22092.026558			2355.984403
26000			-20844.944919			2131.772185
27000			-19340.548379			1928.897594
28000			-18122.750299			1745.329992
29000			-20584.510061			1579.231987
30000			-19365.114049			1428.941048
31000			-21884.065712			1292.952863
32000			-23177.727616			1169.906280
33000			-17816.658846			1058.569685
34000			-19392.984299			957.828671
35000			-15955.285876			866.674888
36000			-12614.305029			784.195947
37000			-15027.003797			709.566288
38000			-16054.170266			642.038917
39000			-18194.951975			580.937931
40000			-13280.017689			525.651749
41000			-16557.895370			475.626993
42000			-12257.894701			430.362949
43000			-12598.761684			389.406552
44000			-11511.019767			352.347857
45000			-12463.712088			318.815931
46000			-11773.814960			288.475142
