Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1856.124667			3.203948
92000			-1850.433337			2.899038
93000			-1839.050678			2.623145
94000			-1839.050678			2.373508
95000			-1840.947788			2.147628
96000			-1852.330447			1.943244
97000			-1848.536228			1.758311
98000			-1835.256458			1.590978
99000			-1831.462238			1.439569
100000			-1833.359348			1.302570
101000			-1827.668018			1.178608
102000			-1831.462238			1.066443
103000			-1833.359348			0.964953
104000			-1835.256458			0.873121
105000			-1837.153568			0.790029
106000			-1833.359348			0.714844
107000			-1833.359348			0.646814
108000			-1833.359348			0.585259
109000			-1829.565128			0.529561
110000			-1829.565128			0.479165
111000			-1823.873798			0.433564
112000			-1823.873798			0.392303
113000			-1823.873798			0.354969
114000			-1823.873798			0.321187
115000			-1823.873798			0.290621
116000			-1823.873798			0.262963
117000			-1823.873798			0.237938
118000			-1823.873798			0.215294
119000			-1823.873798			0.194805
120000			-1823.873798			0.176266
121000			-1823.873798			0.159491
122000			-1823.873798			0.144313
123000			-1823.873798			0.130579
124000			-1823.873798			0.118152
125000			-1823.873798			0.106908
126000			-1823.873798			0.096734
127000			-1823.873798			0.087528
128000			-1823.873798			0.079198
129000			-1823.873798			0.071661
130000			-1823.873798			0.064841
131000			-1823.873798			0.058671
132000			-1823.873798			0.053087
133000			-1823.873798			0.048035
134000			-1823.873798			0.043464
135000			-1823.873798			0.039327
136000			-1823.873798			0.035585
137000			-1823.873798			0.032198
138000			-1823.873798			0.029134
139000			-1823.873798			0.026361
140000			-1823.873798			0.023853
141000			-1823.873798			0.021583
142000			-1823.873798			0.019529
143000			-1823.873798			0.017670
144000			-1823.873798			0.015989
145000			-1823.873798			0.014467
146000			-1823.873798			0.013090
147000			-1823.873798			0.011844
148000			-1823.873798			0.010717
149000			-1823.873798			0.009697
150000			-1823.873798			0.008774
151000			-1823.873798			0.007939
152000			-1823.873798			0.007184
153000			-1823.873798			0.006500
154000			-1823.873798			0.005882
155000			-1823.873798			0.005322
156000			-1823.873798			0.004815
157000			-1823.873798			0.004357
158000			-1823.873798			0.003942
159000			-1823.873798			0.003567
160000			-1823.873798			0.003228
161000			-1823.873798			0.002921
162000			-1823.873798			0.002643
163000			-1823.873798			0.002391
164000			-1823.873798			0.002164
165000			-1823.873798			0.001958
166000			-1823.873798			0.001771
167000			-1823.873798			0.001603
168000			-1823.873798			0.001450
169000			-1823.873798			0.001312
170000			-1823.873798			0.001187
171000			-1823.873798			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31943.090922			99900.000000
1000			-30857.058433			36769.542477
2000			-22802.726597			23501.721022
3000			-26139.798948			21265.130236
4000			-29750.802802			19241.389323
5000			-31319.947430			17410.241977
6000			-28235.991203			15753.359626
7000			-23954.621306			14254.157974
8000			-31915.258764			12897.631004
9000			-28637.205080			11670.200782
10000			-25647.761243			10559.581542
11000			-28500.328720			9554.656721
12000			-28643.180851			8645.367688
13000			-27883.993748			7822.613061
14000			-23773.991300			7078.157611
15000			-24126.542902			6404.549832
16000			-28092.063033			5795.047357
17000			-25986.305984			5243.549468
18000			-27108.125535			4744.536038
19000			-28956.371105			4293.012272
20000			-25445.339358			3884.458716
21000			-28520.601633			3514.786020
22000			-29932.511906			3180.294005
23000			-20549.745695			2877.634626
24000			-26569.023766			2603.778466
25000			-26425.069180			2355.984403
26000			-23062.554481			2131.772185
27000			-22719.898826			1928.897594
28000			-23429.573388			1745.329992
29000			-28774.339467			1579.231987
30000			-21842.117463			1428.941048
31000			-21713.700384			1292.952863
32000			-23759.380245			1169.906280
33000			-23094.037108			1058.569685
34000			-19179.970560			957.828671
35000			-18998.217524			866.674888
36000			-17546.441527			784.195947
37000			-15834.189799			709.566288
38000			-16346.641107			642.038917
39000			-15437.382956			580.937931
40000			-17444.469711			525.651749
41000			-15142.471746			475.626993
42000			-14640.845893			430.362949
43000			-12636.148946			389.406552
44000			-12697.346105			352.347857
45000			-12340.973869			318.815931
46000			-13434.503877			288.475142
47000			-10652.337726			261.021797
48000			-11745.099492			236.181108
49000			-12120.979457			213.704435
50000			-10381.476131			193.366803
51000			-10147.143427			174.964643
52000			-8279.097067			158.313765
53000			-9967.803555			143.247502
54000			-8242.858457			129.615051
55000			-7393.255142			117.279962
56000			-7603.538231			106.118767
57000			-6917.842939			96.019751
58000			-5730.973341			86.881830
59000			-5544.320573			78.613537
60000			-4200.914516			71.132114
61000			-4315.444851			64.362677
62000			-4376.087863			58.237467
63000			-3537.506582			52.695176
64000			-3200.562833			47.680328
65000			-2910.917819			43.142730
66000			-3075.966388			39.036961
67000			-2456.992479			35.321926
68000			-3059.531626			31.960441
69000			-2667.442673			28.918858
70000			-2434.743213			26.166734
71000			-2222.266895			23.676522
72000			-2190.016025			21.423296
73000			-2134.999835			19.384503
74000			-2161.559375			17.539736
75000			-2199.501575			15.870530
76000			-2248.826434			14.360177
77000			-2117.925845			12.993561
78000			-1985.128146			11.757001
79000			-1966.157047			10.638121
80000			-1964.259937			9.625722
81000			-1876.992877			8.709670
82000			-1871.301547			7.880796
83000			-1882.684207			7.130803
84000			-1856.124667			6.452185
85000			-1856.124667			5.838150
86000			-1865.610217			5.282550
87000			-1865.610217			4.779825
88000			-1858.021777			4.324943
89000			-1871.301547			3.913350
90000			-1873.198657			3.540928
91000			-1856.124667			3.203948
92000			-1846.639118			2.899038
93000			-1858.021777			2.623145
94000			-1856.124667			2.373508
95000			-1854.227557			2.147628
96000			-1859.918887			1.943244
97000			-1850.433337			1.758311
98000			-1839.050678			1.590978
99000			-1846.639118			1.439569
100000			-1839.050678			1.302570
101000			-1846.639118			1.178608
102000			-1837.153568			1.066443
103000			-1835.256458			0.964953
104000			-1831.462238			0.873121
105000			-1831.462238			0.790029
106000			-1831.462238			0.714844
107000			-1831.462238			0.646814
108000			-1831.462238			0.585259
109000			-1829.565128			0.529561
110000			-1827.668018			0.479165
111000			-1823.873798			0.433564
112000			-1823.873798			0.392303
113000			-1823.873798			0.354969
114000			-1823.873798			0.321187
115000			-1823.873798			0.290621
116000			-1823.873798			0.262963
117000			-1823.873798			0.237938
118000			-1823.873798			0.215294
119000			-1823.873798			0.194805
120000			-1823.873798			0.176266
121000			-1823.873798			0.159491
122000			-1823.873798			0.144313
123000			-1823.873798			0.130579
124000			-1823.873798			0.118152
125000			-1823.873798			0.106908
126000			-1823.873798			0.096734
127000			-1823.873798			0.087528
128000			-1823.873798			0.079198
129000			-1823.873798			0.071661
130000			-1823.873798			0.064841
131000			-1823.873798			0.058671
132000			-1823.873798			0.053087
133000			-1823.873798			0.048035
134000			-1823.873798			0.043464
135000			-1823.873798			0.039327
136000			-1823.873798			0.035585
137000			-1823.873798			0.032198
138000			-1823.873798			0.029134
139000			-1823.873798			0.026361
140000			-1823.873798			0.023853
141000			-1823.873798			0.021583
142000			-1823.873798			0.019529
143000			-1823.873798			0.017670
144000			-1823.873798			0.015989
145000			-1823.873798			0.014467
146000			-1823.873798			0.013090
147000			-1823.873798			0.011844
148000			-1823.873798			0.010717
149000			-1823.873798			0.009697
150000			-1821.976688			0.008774
151000			-1821.976688			0.007939
152000			-1821.976688			0.007184
153000			-1821.976688			0.006500
154000			-1821.976688			0.005882
155000			-1821.976688			0.005322
156000			-1821.976688			0.004815
157000			-1821.976688			0.004357
158000			-1821.976688			0.003942
159000			-1821.976688			0.003567
160000			-1821.976688			0.003228
161000			-1821.976688			0.002921
162000			-1821.976688			0.002643
163000			-1821.976688			0.002391
164000			-1821.976688			0.002164
165000			-1821.976688			0.001958
166000			-1821.976688			0.001771
167000			-1821.976688			0.001603
168000			-1821.976688			0.001450
169000			-1821.976688			0.001312
170000			-1821.976688			0.001187
171000			-1821.976688			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-32663.793357			99900.000000
1000			-30441.629439			36769.542477
2000			-28275.056432			23501.721022
3000			-28784.508177			21265.130236
4000			-28901.155556			19241.389323
5000			-30510.403360			17410.241977
6000			-27817.052431			15753.359626
7000			-23930.985145			14254.157974
8000			-30051.249915			12897.631004
9000			-29861.861450			11670.200782
10000			-30192.662323			10559.581542
11000			-29070.288625			9554.656721
12000			-30633.979375			8645.367688
13000			-27048.180418			7822.613061
14000			-29307.658986			7078.157611
15000			-24736.949091			6404.549832
16000			-24560.550116			5795.047357
17000			-25432.813094			5243.549468
18000			-27765.094472			4744.536038
19000			-28892.573100			4293.012272
20000			-26070.218692			3884.458716
21000			-27490.775928			3514.786020
22000			-22562.670310			3180.294005
23000			-25505.750758			2877.634626
24000			-24834.270583			2603.778466
25000			-23118.951726			2355.984403
26000			-24030.623041			2131.772185
27000			-21531.847531			1928.897594
28000			-25991.023873			1745.329992
29000			-26060.571875			1579.231987
30000			-24130.079095			1428.941048
31000			-15860.761017			1292.952863
32000			-19576.325855			1169.906280
33000			-25899.349780			1058.569685
34000			-22789.376482			957.828671
35000			-19725.048100			866.674888
36000			-15630.914589			784.195947
37000			-17710.038694			709.566288
38000			-18778.422471			642.038917
39000			-17638.728435			580.937931
40000			-15021.223813			525.651749
41000			-18199.578152			475.626993
42000			-14262.684835			430.362949
43000			-13170.424387			389.406552
44000			-12568.659321			352.347857
45000			-12135.860217			318.815931
46000			-12484.805280			288.475142
47000			-12300.597930			261.021797
48000			-10920.023754			236.181108
49000			-9380.930927			213.704435
50000			-9264.266031			193.366803
51000			-9444.341891			174.964643
52000			-10510.544117			158.313765
53000			-9202.318148			143.247502
54000			-7836.140931			129.615051
55000			-7994.800274			117.279962
56000			-7622.353903			106.118767
57000			-5815.982664			96.019751
58000			-5156.858589			86.881830
59000			-5670.969556			78.613537
60000			-6118.042445			71.132114
61000			-4705.249653			64.362677
62000			-4303.965430			58.237467
63000			-4222.550968			52.695176
64000			-3498.983822			47.680328
65000			-2904.581422			43.142730
66000			-3204.228039			39.036961
67000			-2714.838170			35.321926
68000			-2389.212573			31.960441
69000			-2430.948993			28.918858
70000			-2436.640323			26.166734
71000			-2417.669223			23.676522
72000			-2286.768634			21.423296
73000			-2180.530475			19.384503
74000			-2053.424106			17.539736
75000			-2011.687686			15.870530
76000			-1964.259937			14.360177
77000			-1861.815997			12.993561
78000			-1882.684207			11.757001
79000			-1871.301547			10.638121
80000			-1913.037967			9.625722
81000			-1920.626407			8.709670
82000			-1941.494617			7.880796
83000			-1922.523517			7.130803
84000			-1913.037967			6.452185
85000			-1913.037967			5.838150
86000			-1867.507327			5.282550
87000			-1858.021777			4.779825
88000			-1852.330447			4.324943
89000			-1852.330447			3.913350
90000			-1859.918887			3.540928
91000			-1848.536228			3.203948
92000			-1850.433337			2.899038
93000			-1861.815997			2.623145
94000			-1859.918887			2.373508
95000			-1850.433337			2.147628
96000			-1850.433337			1.943244
97000			-1839.050678			1.758311
98000			-1835.256458			1.590978
99000			-1835.256458			1.439569
100000			-1846.639118			1.302570
101000			-1846.639118			1.178608
102000			-1840.947788			1.066443
103000			-1840.947788			0.964953
104000			-1831.462238			0.873121
105000			-1831.462238			0.790029
106000			-1827.668018			0.714844
107000			-1825.770908			0.646814
108000			-1825.770908			0.585259
109000			-1825.770908			0.529561
110000			-1821.976688			0.479165
111000			-1825.770908			0.433564
112000			-1823.873798			0.392303
113000			-1823.873798			0.354969
114000			-1821.976688			0.321187
115000			-1821.976688			0.290621
116000			-1821.976688			0.262963
117000			-1821.976688			0.237938
118000			-1821.976688			0.215294
119000			-1821.976688			0.194805
120000			-1821.976688			0.176266
121000			-1821.976688			0.159491
122000			-1821.976688			0.144313
123000			-1821.976688			0.130579
124000			-1821.976688			0.118152
125000			-1821.976688			0.106908
126000			-1821.976688			0.096734
127000			-1821.976688			0.087528
128000			-1821.976688			0.079198
129000			-1821.976688			0.071661
130000			-1821.976688			0.064841
131000			-1821.976688			0.058671
132000			-1821.976688			0.053087
133000			-1821.976688			0.048035
134000			-1821.976688			0.043464
135000			-1821.976688			0.039327
136000			-1821.976688			0.035585
137000			-1821.976688			0.032198
138000			-1821.976688			0.029134
139000			-1821.976688			0.026361
140000			-1821.976688			0.023853
141000			-1821.976688			0.021583
142000			-1821.976688			0.019529
143000			-1821.976688			0.017670
144000			-1821.976688			0.015989
145000			-1821.976688			0.014467
146000			-1821.976688			0.013090
147000			-1821.976688			0.011844
148000			-1821.976688			0.010717
149000			-1821.976688			0.009697
150000			-1821.976688			0.008774
151000			-1821.976688			0.007939
152000			-1821.976688			0.007184
153000			-1821.976688			0.006500
154000			-1821.976688			0.005882
155000			-1821.976688			0.005322
156000			-1821.976688			0.004815
157000			-1821.976688			0.004357
158000			-1821.976688			0.003942
159000			-1821.976688			0.003567
160000			-1821.976688			0.003228
161000			-1821.976688			0.002921
162000			-1821.976688			0.002643
163000			-1821.976688			0.002391
164000			-1821.976688			0.002164
165000			-1821.976688			0.001958
166000			-1821.976688			0.001771
167000			-1821.976688			0.001603
168000			-1821.976688			0.001450
169000			-1821.976688			0.001312
170000			-1821.976688			0.001187
171000			-1821.976688			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-32050.581123			99900.000000
1000			-31258.310402			36769.542477
2000			-29501.475060			23501.721022
3000			-27281.911987			21265.130236
4000			-27444.966686			19241.389323
5000			-22970.859812			17410.241977
6000			-28155.802369			15753.359626
7000			-29210.094203			14254.157974
8000			-29817.453839			12897.631004
9000			-30670.915881			11670.200782
10000			-24401.295477			10559.581542
11000			-25027.438532			9554.656721
12000			-31038.052124			8645.367688
13000			-29485.245497			7822.613061
14000			-23579.310224			7078.157611
15000			-28171.559810			6404.549832
16000			-24742.561178			5795.047357
17000			-24753.926321			5243.549468
18000			-28787.249714			4744.536038
19000			-25156.081385			4293.012272
20000			-29115.496731			3884.458716
21000			-26602.790544			3514.786020
22000			-27039.468949			3180.294005
23000			-27953.230895			2877.634626
24000			-26751.334005			2603.778466
25000			-28497.947809			2355.984403
26000			-26235.739383			2131.772185
27000			-25471.157070			1928.897594
28000			-24744.950986			1745.329992
29000			-32067.306165			1579.231987
30000			-26905.167020			1428.941048
31000			-20411.300597			1292.952863
32000			-26100.953653			1169.906280
33000			-24149.645491			1058.569685
34000			-18819.487409			957.828671
35000			-24530.627328			866.674888
36000			-23098.669916			784.195947
37000			-18162.328010			709.566288
38000			-21189.523307			642.038917
39000			-13866.599245			580.937931
40000			-17026.246351			525.651749
41000			-15065.710666			475.626993
42000			-15708.948286			430.362949
43000			-15196.068787			389.406552
44000			-13257.832138			352.347857
45000			-12088.922107			318.815931
46000			-13006.466594			288.475142
47000			-12820.291789			261.021797
48000			-10258.114212			236.181108
49000			-11520.052978			213.704435
50000			-9440.128377			193.366803
51000			-8987.035786			174.964643
52000			-8633.883048			158.313765
53000			-7626.561578			143.247502
54000			-6527.211227			129.615051
55000			-6292.904937			117.279962
56000			-6117.822511			106.118767
57000			-7302.026757			96.019751
58000			-6005.957528			86.881830
59000			-5125.988776			78.613537
60000			-4338.726224			71.132114
61000			-5136.790875			64.362677
62000			-3854.253604			58.237467
63000			-3372.425760			52.695176
64000			-3483.129621			47.680328
65000			-2731.912160			43.142730
66000			-2364.550143			39.036961
67000			-2639.631091			35.321926
68000			-2391.109683			31.960441
69000			-2398.698123			28.918858
70000			-2195.707355			26.166734
71000			-2123.617175			23.676522
72000			-2195.707355			21.423296
73000			-2134.999835			19.384503
74000			-2078.086536			17.539736
75000			-2064.806766			15.870530
76000			-2021.173236			14.360177
77000			-2062.909656			12.993561
78000			-2098.954746			11.757001
79000			-2030.658786			10.638121
80000			-2047.732776			9.625722
81000			-2070.498096			8.709670
82000			-2042.041446			7.880796
83000			-1994.613696			7.130803
84000			-2009.790576			6.452185
85000			-1886.478427			5.838150
86000			-1884.581317			5.282550
87000			-1892.169757			4.779825
88000			-1875.095767			4.324943
89000			-1875.095767			3.913350
90000			-1897.861087			3.540928
91000			-1865.610217			3.203948
92000			-1863.713107			2.899038
93000			-1852.330447			2.623145
94000			-1856.124667			2.373508
95000			-1854.227557			2.147628
96000			-1842.844898			1.943244
97000			-1840.947788			1.758311
98000			-1840.947788			1.590978
99000			-1837.153568			1.439569
100000			-1837.153568			1.302570
101000			-1833.359348			1.178608
102000			-1833.359348			1.066443
103000			-1827.668018			0.964953
104000			-1825.770908			0.873121
105000			-1827.668018			0.790029
106000			-1825.770908			0.714844
107000			-1827.668018			0.646814
108000			-1827.668018			0.585259
109000			-1827.668018			0.529561
110000			-1827.668018			0.479165
111000			-1827.668018			0.433564
112000			-1827.668018			0.392303
113000			-1825.770908			0.354969
114000			-1823.873798			0.321187
115000			-1821.976688			0.290621
116000			-1821.976688			0.262963
117000			-1821.976688			0.237938
118000			-1821.976688			0.215294
119000			-1821.976688			0.194805
120000			-1821.976688			0.176266
121000			-1821.976688			0.159491
122000			-1821.976688			0.144313
123000			-1821.976688			0.130579
124000			-1821.976688			0.118152
125000			-1821.976688			0.106908
126000			-1821.976688			0.096734
127000			-1821.976688			0.087528
128000			-1821.976688			0.079198
129000			-1821.976688			0.071661
130000			-1821.976688			0.064841
131000			-1821.976688			0.058671
132000			-1821.976688			0.053087
133000			-1821.976688			0.048035
134000			-1821.976688			0.043464
135000			-1821.976688			0.039327
136000			-1821.976688			0.035585
137000			-1821.976688			0.032198
138000			-1821.976688			0.029134
139000			-1821.976688			0.026361
140000			-1821.976688			0.023853
141000			-1821.976688			0.021583
142000			-1821.976688			0.019529
143000			-1821.976688			0.017670
144000			-1821.976688			0.015989
145000			-1821.976688			0.014467
146000			-1821.976688			0.013090
147000			-1821.976688			0.011844
148000			-1821.976688			0.010717
149000			-1821.976688			0.009697
150000			-1821.976688			0.008774
151000			-1821.976688			0.007939
152000			-1821.976688			0.007184
153000			-1821.976688			0.006500
154000			-1821.976688			0.005882
155000			-1821.976688			0.005322
156000			-1821.976688			0.004815
157000			-1821.976688			0.004357
158000			-1821.976688			0.003942
159000			-1821.976688			0.003567
160000			-1821.976688			0.003228
161000			-1821.976688			0.002921
162000			-1821.976688			0.002643
163000			-1821.976688			0.002391
164000			-1821.976688			0.002164
165000			-1821.976688			0.001958
166000			-1821.976688			0.001771
167000			-1821.976688			0.001603
168000			-1821.976688			0.001450
169000			-1821.976688			0.001312
170000			-1821.976688			0.001187
171000			-1821.976688			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-31835.020159			99900.000000
1000			-29324.727136			36769.542477
2000			-28038.879446			23501.721022
3000			-29978.450161			21265.130236
4000			-25796.169852			19241.389323
5000			-25651.678638			17410.241977
6000			-30352.529776			15753.359626
7000			-26414.428348			14254.157974
8000			-27751.078714			12897.631004
9000			-29124.891360			11670.200782
10000			-22363.940045			10559.581542
11000			-26955.254283			9554.656721
12000			-25581.576489			8645.367688
13000			-29937.901277			7822.613061
14000			-29979.869310			7078.157611
15000			-26414.208414			6404.549832
16000			-24039.959002			5795.047357
17000			-24262.000113			5243.549468
18000			-30856.058578			4744.536038
19000			-25431.780986			4293.012272
20000			-27403.403211			3884.458716
21000			-28383.965782			3514.786020
22000			-25693.796259			3180.294005
23000			-28355.406533			2877.634626
24000			-28049.816398			2603.778466
25000			-24472.262627			2355.984403
26000			-19995.405319			2131.772185
27000			-25890.761486			1928.897594
28000			-29444.948801			1745.329992
29000			-26497.772174			1579.231987
30000			-27970.234539			1428.941048
31000			-27292.268378			1292.952863
32000			-23327.117770			1169.906280
33000			-25851.024775			1058.569685
34000			-19389.951690			957.828671
35000			-18053.512362			866.674888
36000			-17829.486277			784.195947
37000			-22110.260878			709.566288
38000			-18574.754382			642.038917
39000			-16308.956935			580.937931
40000			-17005.228552			525.651749
41000			-15284.775570			475.626993
42000			-16057.500470			430.362949
43000			-11734.291554			389.406552
44000			-12153.708288			352.347857
45000			-14266.968695			318.815931
46000			-10730.474023			288.475142
47000			-12027.414092			261.021797
48000			-11365.818186			236.181108
49000			-9982.851422			213.704435
50000			-10089.954583			193.366803
51000			-8773.415863			174.964643
52000			-9287.767340			158.313765
53000			-9965.809685			143.247502
54000			-8425.658336			129.615051
55000			-6635.534177			117.279962
56000			-6701.675000			106.118767
57000			-5804.793524			96.019751
58000			-5635.666294			86.881830
59000			-4705.991480			78.613537
60000			-3804.773317			71.132114
61000			-3751.041423			64.362677
62000			-3662.586828			58.237467
63000			-3595.607418			52.695176
64000			-3404.644377			47.680328
65000			-3130.337510			43.142730
66000			-2687.058841			39.036961
67000			-2540.981372			35.321926
68000			-2497.347842			31.960441
69000			-2499.244952			28.918858
70000			-2497.347842			26.166734
71000			-2309.533954			23.676522
72000			-2258.311984			21.423296
73000			-2305.739734			19.384503
74000			-2260.209094			17.539736
75000			-2252.620654			15.870530
76000			-2208.987125			14.360177
77000			-2195.707355			12.993561
78000			-2085.674976			11.757001
79000			-2066.703876			10.638121
80000			-2079.983646			9.625722
81000			-2083.777866			8.709670
82000			-2068.600986			7.880796
83000			-2064.806766			7.130803
84000			-1861.815997			6.452185
85000			-1859.918887			5.838150
86000			-1867.507327			5.282550
87000			-1876.992877			4.779825
88000			-1869.404437			4.324943
89000			-1890.272647			3.913350
90000			-1863.713107			3.540928
91000			-1880.787097			3.203948
92000			-1867.507327			2.899038
93000			-1848.536228			2.623145
94000			-1863.713107			2.373508
95000			-1865.610217			2.147628
96000			-1850.433337			1.943244
97000			-1842.844898			1.758311
98000			-1835.256458			1.590978
99000			-1844.742008			1.439569
100000			-1842.844898			1.302570
101000			-1837.153568			1.178608
102000			-1835.256458			1.066443
103000			-1839.050678			0.964953
104000			-1825.770908			0.873121
105000			-1827.668018			0.790029
106000			-1823.873798			0.714844
107000			-1825.770908			0.646814
108000			-1825.770908			0.585259
109000			-1825.770908			0.529561
110000			-1823.873798			0.479165
111000			-1823.873798			0.433564
112000			-1823.873798			0.392303
113000			-1823.873798			0.354969
114000			-1823.873798			0.321187
115000			-1823.873798			0.290621
116000			-1823.873798			0.262963
117000			-1823.873798			0.237938
118000			-1823.873798			0.215294
119000			-1823.873798			0.194805
120000			-1823.873798			0.176266
121000			-1823.873798			0.159491
122000			-1823.873798			0.144313
123000			-1823.873798			0.130579
124000			-1823.873798			0.118152
125000			-1823.873798			0.106908
126000			-1823.873798			0.096734
127000			-1823.873798			0.087528
128000			-1823.873798			0.079198
129000			-1823.873798			0.071661
130000			-1823.873798			0.064841
131000			-1823.873798			0.058671
132000			-1823.873798			0.053087
133000			-1823.873798			0.048035
134000			-1823.873798			0.043464
135000			-1823.873798			0.039327
136000			-1823.873798			0.035585
137000			-1823.873798			0.032198
138000			-1823.873798			0.029134
139000			-1823.873798			0.026361
140000			-1823.873798			0.023853
141000			-1823.873798			0.021583
142000			-1823.873798			0.019529
143000			-1823.873798			0.017670
144000			-1823.873798			0.015989
145000			-1823.873798			0.014467
146000			-1823.873798			0.013090
147000			-1823.873798			0.011844
148000			-1823.873798			0.010717
149000			-1823.873798			0.009697
150000			-1823.873798			0.008774
151000			-1823.873798			0.007939
152000			-1823.873798			0.007184
153000			-1823.873798			0.006500
154000			-1823.873798			0.005882
155000			-1823.873798			0.005322
156000			-1823.873798			0.004815
157000			-1823.873798			0.004357
158000			-1823.873798			0.003942
159000			-1823.873798			0.003567
160000			-1823.873798			0.003228
161000			-1823.873798			0.002921
162000			-1823.873798			0.002643
163000			-1823.873798			0.002391
164000			-1823.873798			0.002164
165000			-1823.873798			0.001958
166000			-1823.873798			0.001771
167000			-1823.873798			0.001603
168000			-1823.873798			0.001450
169000			-1823.873798			0.001312
170000			-1823.873798			0.001187
171000			-1823.873798			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-32118.425536			99900.000000
1000			-26786.906973			36769.542477
2000			-23124.170934			23501.721022
3000			-27658.275753			21265.130236
4000			-26712.655817			19241.389323
5000			-26594.202249			17410.241977
6000			-26449.291741			15753.359626
7000			-28438.756198			14254.157974
8000			-26058.991460			12897.631004
9000			-27729.855717			11670.200782
10000			-29539.390845			10559.581542
11000			-24349.143998			9554.656721
12000			-31166.539549			8645.367688
13000			-31211.920599			7822.613061
14000			-27712.529539			7078.157611
15000			-30510.215679			6404.549832
16000			-28521.454957			5795.047357
17000			-30943.170210			5243.549468
18000			-24847.374350			4744.536038
19000			-18809.969606			4293.012272
20000			-29627.581574			3884.458716
21000			-28550.841115			3514.786020
22000			-27476.836354			3180.294005
23000			-27536.092472			2877.634626
24000			-27245.453443			2603.778466
25000			-24068.984535			2355.984403
26000			-29045.819715			2131.772185
27000			-20833.672964			1928.897594
28000			-27957.869541			1745.329992
29000			-27217.674114			1579.231987
30000			-22703.889197			1428.941048
31000			-23634.320575			1292.952863
32000			-27954.365602			1169.906280
33000			-21542.476685			1058.569685
34000			-24625.600163			957.828671
35000			-19254.010678			866.674888
36000			-20594.642945			784.195947
37000			-15602.120669			709.566288
38000			-18452.145968			642.038917
39000			-16293.269840			580.937931
40000			-15360.085248			525.651749
41000			-12673.226144			475.626993
42000			-15921.365937			430.362949
43000			-15686.537754			389.406552
44000			-13693.490114			352.347857
45000			-12044.734431			318.815931
46000			-12534.742954			288.475142
