Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-23939.278793			99900.000000
1000			-25438.860683			36769.542477
2000			-23376.951260			23501.721022
3000			-24083.664350			21265.130236
4000			-24798.654880			19241.389323
5000			-24871.228860			17410.241977
6000			-24949.734680			15753.359626
7000			-24135.047587			14254.157974
8000			-24906.810725			12897.631004
9000			-20918.208579			11670.200782
10000			-22885.482438			10559.581542
11000			-21469.373387			9554.656721
12000			-24519.574514			8645.367688
13000			-21426.771966			7822.613061
14000			-25314.296492			7078.157611
15000			-24990.884700			6404.549832
16000			-25148.963482			5795.047357
17000			-24452.665450			5243.549468
18000			-24558.748181			4744.536038
19000			-22446.437858			4293.012272
20000			-23136.293836			3884.458716
21000			-21836.993431			3514.786020
22000			-23003.724968			3180.294005
23000			-23194.872633			2877.634626
24000			-21189.826738			2603.778466
25000			-21833.468916			2355.984403
26000			-17587.358349			2131.772185
27000			-21310.667055			1928.897594
28000			-20267.933884			1745.329992
29000			-19844.901714			1579.231987
30000			-21259.019953			1428.941048
31000			-18487.500474			1292.952863
32000			-18815.996620			1169.906280
33000			-23287.878011			1058.569685
34000			-18510.025284			957.828671
35000			-18915.311982			866.674888
36000			-18115.930783			784.195947
37000			-15460.214256			709.566288
38000			-18096.593218			642.038917
39000			-14780.808371			580.937931
40000			-14181.752588			525.651749
41000			-14946.399408			475.626993
42000			-15502.413901			430.362949
43000			-16092.860814			389.406552
44000			-13520.995270			352.347857
45000			-12629.649696			318.815931
46000			-11650.922786			288.475142
47000			-12716.776064			261.021797
48000			-10748.593271			236.181108
49000			-12315.046133			213.704435
50000			-10214.581696			193.366803
51000			-11434.631673			174.964643
52000			-11137.436312			158.313765
53000			-8188.318643			143.247502
54000			-9401.011793			129.615051
55000			-10132.102872			117.279962
56000			-8698.667644			106.118767
57000			-7878.579501			96.019751
58000			-5983.055770			86.881830
59000			-5941.119991			78.613537
60000			-4920.803192			71.132114
61000			-4446.628295			64.362677
62000			-3753.737443			58.237467
63000			-3432.647894			52.695176
64000			-3401.907094			47.680328
65000			-2942.516197			43.142730
66000			-2933.707968			39.036961
67000			-2747.017108			35.321926
68000			-2594.157534			31.960441
69000			-2381.648962			28.918858
70000			-2345.636126			26.166734
71000			-2212.838427			23.676522
72000			-2298.208376			21.423296
73000			-2264.092650			19.384503
74000			-2140.780501			17.539736
75000			-1937.789732			15.870530
76000			-2006.085692			14.360177
77000			-1913.127303			12.993561
78000			-1935.892622			11.757001
79000			-1899.847533			10.638121
80000			-1856.214003			9.625722
81000			-1918.818633			8.709670
82000			-1820.168913			7.880796
83000			-1814.477583			7.130803
84000			-1776.535384			6.452185
85000			-1776.535384			5.838150
86000			-1772.741164			5.282550
87000			-1751.872954			4.779825
88000			-1755.667174			4.324943
89000			-1744.284514			3.913350
90000			-1744.284514			3.540928
91000			-1740.490294			3.203948
92000			-1731.004744			2.899038
93000			-1738.593184			2.623145
94000			-1738.593184			2.373508
95000			-1751.872954			2.147628
96000			-1749.975844			1.943244
97000			-1749.975844			1.758311
98000			-1749.975844			1.590978
99000			-1749.975844			1.439569
100000			-1748.078734			1.302570
101000			-1744.284514			1.178608
102000			-1734.798964			1.066443
103000			-1734.798964			0.964953
104000			-1732.901854			0.873121
105000			-1734.798964			0.790029
106000			-1734.798964			0.714844
107000			-1725.313414			0.646814
108000			-1725.313414			0.585259
109000			-1721.519194			0.529561
110000			-1719.622084			0.479165
111000			-1719.622084			0.433564
112000			-1719.622084			0.392303
113000			-1719.622084			0.354969
114000			-1719.622084			0.321187
115000			-1719.622084			0.290621
116000			-1719.622084			0.262963
117000			-1715.827864			0.237938
118000			-1713.930754			0.215294
119000			-1712.033644			0.194805
120000			-1710.136534			0.176266
121000			-1710.136534			0.159491
122000			-1710.136534			0.144313
123000			-1708.239424			0.130579
124000			-1708.239424			0.118152
125000			-1708.239424			0.106908
126000			-1708.239424			0.096734
127000			-1708.239424			0.087528
128000			-1708.239424			0.079198
129000			-1708.239424			0.071661
130000			-1708.239424			0.064841
131000			-1708.239424			0.058671
132000			-1706.342314			0.053087
133000			-1706.342314			0.048035
134000			-1706.342314			0.043464
135000			-1706.342314			0.039327
136000			-1706.342314			0.035585
137000			-1706.342314			0.032198
138000			-1706.342314			0.029134
139000			-1706.342314			0.026361
140000			-1706.342314			0.023853
141000			-1706.342314			0.021583
142000			-1706.342314			0.019529
143000			-1706.342314			0.017670
144000			-1706.342314			0.015989
145000			-1706.342314			0.014467
146000			-1706.342314			0.013090
147000			-1706.342314			0.011844
148000			-1706.342314			0.010717
149000			-1706.342314			0.009697
150000			-1706.342314			0.008774
151000			-1706.342314			0.007939
152000			-1706.342314			0.007184
153000			-1706.342314			0.006500
154000			-1706.342314			0.005882
155000			-1706.342314			0.005322
156000			-1706.342314			0.004815
157000			-1706.342314			0.004357
158000			-1706.342314			0.003942
159000			-1706.342314			0.003567
160000			-1706.342314			0.003228
161000			-1706.342314			0.002921
162000			-1706.342314			0.002643
163000			-1706.342314			0.002391
164000			-1706.342314			0.002164
165000			-1706.342314			0.001958
166000			-1706.342314			0.001771
167000			-1706.342314			0.001603
168000			-1706.342314			0.001450
169000			-1706.342314			0.001312
170000			-1706.342314			0.001187
171000			-1706.342314			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26590.356674			99900.000000
1000			-25244.361449			36769.542477
2000			-23975.490989			23501.721022
3000			-22693.862652			21265.130236
4000			-24234.368788			19241.389323
5000			-22816.283384			17410.241977
6000			-24664.936570			15753.359626
7000			-23339.396100			14254.157974
8000			-21580.675326			12897.631004
9000			-21795.960746			11670.200782
10000			-25851.489473			10559.581542
11000			-22639.286331			9554.656721
12000			-20822.819509			8645.367688
13000			-22095.091310			7822.613061
14000			-24523.245560			7078.157611
15000			-23839.033922			6404.549832
16000			-22895.472364			5795.047357
17000			-24367.747048			5243.549468
18000			-21065.520573			4744.536038
19000			-24421.511195			4293.012272
20000			-23323.773512			3884.458716
21000			-20536.168220			3514.786020
22000			-21490.505463			3180.294005
23000			-21234.331109			2877.634626
24000			-22013.418820			2603.778466
25000			-23497.559964			2355.984403
26000			-15801.614810			2131.772185
27000			-19789.498484			1928.897594
28000			-21725.934783			1745.329992
29000			-21535.100755			1579.231987
30000			-15801.570878			1428.941048
31000			-20912.273958			1292.952863
32000			-19050.528684			1169.906280
33000			-17162.314792			1058.569685
34000			-21380.628512			957.828671
35000			-18747.964527			866.674888
36000			-15252.226995			784.195947
37000			-20113.942384			709.566288
38000			-16261.392747			642.038917
39000			-16524.284701			580.937931
40000			-16473.910216			525.651749
41000			-12820.988100			475.626993
42000			-18267.506061			430.362949
43000			-12492.606230			389.406552
44000			-14203.937347			352.347857
45000			-13027.075192			318.815931
46000			-12884.044276			288.475142
47000			-14545.056518			261.021797
48000			-13244.424828			236.181108
49000			-12593.024046			213.704435
50000			-11617.619233			193.366803
51000			-12143.232976			174.964643
52000			-11594.909523			158.313765
53000			-9268.316693			143.247502
54000			-9676.350768			129.615051
55000			-7941.069853			117.279962
56000			-7762.844114			106.118767
57000			-5072.281711			96.019751
58000			-5662.658279			86.881830
59000			-5742.336898			78.613537
60000			-5041.057110			71.132114
61000			-5759.894688			64.362677
62000			-4386.818031			58.237467
63000			-4439.904857			52.695176
64000			-4028.877058			47.680328
65000			-3490.264928			43.142730
66000			-3043.095279			39.036961
67000			-2931.101284			35.321926
68000			-2980.426143			31.960441
69000			-3069.751579			28.918858
70000			-2865.121728			26.166734
71000			-2857.275261			23.676522
72000			-2409.718571			21.423296
73000			-2682.902409			19.384503
74000			-2264.028143			17.539736
75000			-2455.636252			15.870530
76000			-2227.983053			14.360177
77000			-2207.114844			12.993561
78000			-2150.201544			11.757001
79000			-2066.728705			10.638121
80000			-2043.963385			9.625722
81000			-2081.905585			8.709670
82000			-1951.004996			7.880796
83000			-1865.635046			7.130803
84000			-1871.326376			6.452185
85000			-1865.635046			5.838150
86000			-1858.014353			5.282550
87000			-1772.676657			4.779825
88000			-1782.162207			4.324943
89000			-1785.956427			3.913350
90000			-1767.017580			3.540928
91000			-1757.532031			3.203948
92000			-1751.840701			2.899038
93000			-1746.149371			2.623145
94000			-1757.532031			2.373508
95000			-1746.149371			2.147628
96000			-1738.560931			1.943244
97000			-1740.458041			1.758311
98000			-1732.869601			1.590978
99000			-1727.178271			1.439569
100000			-1729.075381			1.302570
101000			-1732.869601			1.178608
102000			-1729.075381			1.066443
103000			-1727.178271			0.964953
104000			-1719.589831			0.873121
105000			-1721.486941			0.790029
106000			-1719.589831			0.714844
107000			-1717.692721			0.646814
108000			-1715.795611			0.585259
109000			-1712.001391			0.529561
110000			-1712.001391			0.479165
111000			-1710.104281			0.433564
112000			-1710.104281			0.392303
113000			-1710.104281			0.354969
114000			-1710.104281			0.321187
115000			-1710.104281			0.290621
116000			-1710.104281			0.262963
117000			-1710.104281			0.237938
118000			-1710.104281			0.215294
119000			-1710.104281			0.194805
120000			-1710.104281			0.176266
121000			-1710.104281			0.159491
122000			-1710.104281			0.144313
123000			-1710.104281			0.130579
124000			-1710.104281			0.118152
125000			-1710.104281			0.106908
126000			-1710.104281			0.096734
127000			-1710.104281			0.087528
128000			-1710.104281			0.079198
129000			-1710.104281			0.071661
130000			-1710.104281			0.064841
131000			-1710.104281			0.058671
132000			-1710.104281			0.053087
