Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1563.391842			3.203948
92000			-1570.980282			2.899038
93000			-1563.391842			2.623145
94000			-1572.877392			2.373508
95000			-1586.157162			2.147628
96000			-1572.877392			1.943244
97000			-1570.980282			1.758311
98000			-1561.494732			1.590978
99000			-1561.494732			1.439569
100000			-1561.494732			1.302570
101000			-1565.288952			1.178608
102000			-1565.288952			1.066443
103000			-1563.391842			0.964953
104000			-1563.391842			0.873121
105000			-1563.391842			0.790029
106000			-1559.597622			0.714844
107000			-1557.700512			0.646814
108000			-1557.700512			0.585259
109000			-1557.700512			0.529561
110000			-1553.906292			0.479165
111000			-1555.803402			0.433564
112000			-1548.214962			0.392303
113000			-1546.317852			0.354969
114000			-1546.317852			0.321187
115000			-1546.317852			0.290621
116000			-1546.317852			0.262963
117000			-1544.420742			0.237938
118000			-1544.420742			0.215294
119000			-1544.420742			0.194805
120000			-1544.420742			0.176266
121000			-1544.420742			0.159491
122000			-1544.420742			0.144313
123000			-1544.420742			0.130579
124000			-1544.420742			0.118152
125000			-1544.420742			0.106908
126000			-1544.420742			0.096734
127000			-1544.420742			0.087528
128000			-1544.420742			0.079198
129000			-1544.420742			0.071661
130000			-1544.420742			0.064841
131000			-1544.420742			0.058671
132000			-1544.420742			0.053087
133000			-1544.420742			0.048035
134000			-1544.420742			0.043464
135000			-1544.420742			0.039327
136000			-1544.420742			0.035585
137000			-1544.420742			0.032198
138000			-1544.420742			0.029134
139000			-1544.420742			0.026361
140000			-1544.420742			0.023853
141000			-1544.420742			0.021583
142000			-1544.420742			0.019529
143000			-1544.420742			0.017670
144000			-1544.420742			0.015989
145000			-1544.420742			0.014467
146000			-1544.420742			0.013090
147000			-1544.420742			0.011844
148000			-1544.420742			0.010717
149000			-1544.420742			0.009697
150000			-1544.420742			0.008774
151000			-1544.420742			0.007939
152000			-1544.420742			0.007184
153000			-1544.420742			0.006500
154000			-1544.420742			0.005882
155000			-1544.420742			0.005322
156000			-1544.420742			0.004815
157000			-1544.420742			0.004357
158000			-1544.420742			0.003942
159000			-1544.420742			0.003567
160000			-1544.420742			0.003228
161000			-1544.420742			0.002921
162000			-1544.420742			0.002643
163000			-1544.420742			0.002391
164000			-1544.420742			0.002164
165000			-1542.523632			0.001958
166000			-1542.523632			0.001771
167000			-1542.523632			0.001603
168000			-1542.523632			0.001450
169000			-1542.523632			0.001312
170000			-1542.523632			0.001187
171000			-1542.523632			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-23299.502175			99900.000000
1000			-22611.358408			36769.542477
2000			-21167.824815			23501.721022
3000			-22857.557573			21265.130236
4000			-23587.481692			19241.389323
5000			-20441.867861			17410.241977
6000			-21332.750209			15753.359626
7000			-22320.396845			14254.157974
8000			-22044.961110			12897.631004
9000			-23110.899470			11670.200782
10000			-21700.854053			10559.581542
11000			-23606.619897			9554.656721
12000			-21270.177833			8645.367688
13000			-23452.461291			7822.613061
14000			-24243.887585			7078.157611
15000			-23309.747070			6404.549832
16000			-22199.755887			5795.047357
17000			-20597.155336			5243.549468
18000			-24664.582777			4744.536038
19000			-22131.131555			4293.012272
20000			-21561.171650			3884.458716
21000			-22794.029274			3514.786020
22000			-24519.596084			3180.294005
23000			-19962.957557			2877.634626
24000			-18919.934106			2603.778466
25000			-23343.947878			2355.984403
26000			-21655.464105			2131.772185
27000			-22435.211620			1928.897594
28000			-23956.778910			1745.329992
29000			-21501.012437			1579.231987
30000			-17935.609568			1428.941048
31000			-22269.922542			1292.952863
32000			-21703.932860			1169.906280
33000			-21331.433660			1058.569685
34000			-20198.225610			957.828671
35000			-20711.143202			866.674888
36000			-21554.544972			784.195947
37000			-18580.923083			709.566288
38000			-17066.750712			642.038917
39000			-17502.886650			580.937931
40000			-15954.572139			525.651749
41000			-16440.097442			475.626993
42000			-13630.779513			430.362949
43000			-15664.566499			389.406552
44000			-14994.232710			352.347857
45000			-13304.740462			318.815931
46000			-13746.019422			288.475142
47000			-12293.393159			261.021797
48000			-13017.980735			236.181108
49000			-13229.474716			213.704435
50000			-9080.879161			193.366803
51000			-10421.033467			174.964643
52000			-9006.918286			158.313765
53000			-7708.371387			143.247502
54000			-7452.009351			129.615051
55000			-6496.071117			117.279962
56000			-6882.720928			106.118767
57000			-5843.342108			96.019751
58000			-5973.920163			86.881830
59000			-5098.235270			78.613537
60000			-5116.529049			71.132114
61000			-4804.790197			64.362677
62000			-4610.414138			58.237467
63000			-4323.466729			52.695176
64000			-4398.647394			47.680328
65000			-3539.617197			43.142730
66000			-3528.363550			39.036961
67000			-3290.805508			35.321926
68000			-3463.442517			31.960441
69000			-3048.491484			28.918858
70000			-2626.048772			26.166734
71000			-2689.969951			23.676522
72000			-2627.687855			21.423296
73000			-2487.301716			19.384503
74000			-2470.292233			17.539736
75000			-2425.116380			15.870530
76000			-1996.797921			14.360177
77000			-2029.048790			12.993561
78000			-1818.469582			11.757001
79000			-1650.110594			10.638121
80000			-1566.637755			9.625722
81000			-1566.637755			8.709670
82000			-1570.431975			7.880796
83000			-1579.917525			7.130803
84000			-1578.020415			6.452185
85000			-1578.020415			5.838150
86000			-1572.329085			5.282550
87000			-1547.666655			4.779825
88000			-1553.357985			4.324943
89000			-1545.769545			3.913350
90000			-1532.489775			3.540928
91000			-1536.283995			3.203948
92000			-1523.004225			2.899038
93000			-1523.004225			2.623145
94000			-1521.107115			2.373508
95000			-1519.210005			2.147628
96000			-1528.695555			1.943244
97000			-1379.257884			1.758311
98000			-1375.463664			1.590978
99000			-1377.360774			1.439569
100000			-1377.360774			1.302570
101000			-1377.360774			1.178608
102000			-1362.183895			1.066443
103000			-1364.081005			0.964953
104000			-1360.286785			0.873121
105000			-1360.286785			0.790029
106000			-1360.286785			0.714844
107000			-1358.389675			0.646814
108000			-1356.492565			0.585259
109000			-1354.595455			0.529561
110000			-1350.801235			0.479165
111000			-1350.801235			0.433564
112000			-1350.801235			0.392303
113000			-1350.801235			0.354969
114000			-1305.270595			0.321187
115000			-1305.270595			0.290621
116000			-1303.373485			0.262963
117000			-1303.373485			0.237938
118000			-1303.373485			0.215294
119000			-1303.373485			0.194805
120000			-1303.373485			0.176266
121000			-1303.373485			0.159491
122000			-1303.373485			0.144313
123000			-1303.373485			0.130579
124000			-1303.373485			0.118152
125000			-1303.373485			0.106908
126000			-1303.373485			0.096734
127000			-1301.476375			0.087528
128000			-1301.476375			0.079198
129000			-1301.476375			0.071661
130000			-1301.476375			0.064841
131000			-1301.476375			0.058671
132000			-1301.476375			0.053087
133000			-1301.476375			0.048035
134000			-1301.476375			0.043464
135000			-1301.476375			0.039327
136000			-1301.476375			0.035585
137000			-1301.476375			0.032198
138000			-1301.476375			0.029134
139000			-1301.476375			0.026361
140000			-1301.476375			0.023853
141000			-1301.476375			0.021583
142000			-1301.476375			0.019529
143000			-1301.476375			0.017670
144000			-1301.476375			0.015989
145000			-1301.476375			0.014467
146000			-1301.476375			0.013090
147000			-1301.476375			0.011844
148000			-1301.476375			0.010717
149000			-1301.476375			0.009697
150000			-1301.476375			0.008774
151000			-1301.476375			0.007939
152000			-1301.476375			0.007184
153000			-1301.476375			0.006500
154000			-1301.476375			0.005882
155000			-1301.476375			0.005322
156000			-1301.476375			0.004815
157000			-1301.476375			0.004357
158000			-1301.476375			0.003942
159000			-1301.476375			0.003567
160000			-1301.476375			0.003228
161000			-1301.476375			0.002921
162000			-1301.476375			0.002643
163000			-1301.476375			0.002391
164000			-1301.476375			0.002164
165000			-1301.476375			0.001958
166000			-1301.476375			0.001771
167000			-1301.476375			0.001603
168000			-1301.476375			0.001450
169000			-1301.476375			0.001312
170000			-1301.476375			0.001187
171000			-1301.476375			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24340.783944			99900.000000
1000			-23485.295779			36769.542477
2000			-23236.765474			23501.721022
3000			-21869.084028			21265.130236
4000			-23581.344654			19241.389323
5000			-22843.386387			17410.241977
6000			-24892.842950			15753.359626
7000			-23286.137324			14254.157974
8000			-19732.627329			12897.631004
9000			-23906.976089			11670.200782
10000			-20167.780929			10559.581542
11000			-23825.936989			9554.656721
12000			-22741.335327			8645.367688
13000			-23980.705352			7822.613061
14000			-23163.045109			7078.157611
15000			-22023.151713			6404.549832
16000			-22186.385196			5795.047357
17000			-20784.910557			5243.549468
18000			-22449.916378			4744.536038
19000			-22744.065186			4293.012272
20000			-22241.429168			3884.458716
21000			-22952.961379			3514.786020
22000			-24113.186356			3180.294005
23000			-23426.180353			2877.634626
24000			-22017.085021			2603.778466
25000			-24036.941330			2355.984403
26000			-21297.209496			2131.772185
27000			-20847.406748			1928.897594
28000			-19299.361942			1745.329992
29000			-21801.459550			1579.231987
30000			-19058.396721			1428.941048
31000			-17086.038507			1292.952863
32000			-22623.503471			1169.906280
33000			-20145.519985			1058.569685
34000			-20002.952295			957.828671
35000			-20395.627647			866.674888
36000			-22383.866476			784.195947
37000			-16668.694886			709.566288
38000			-18444.539420			642.038917
39000			-20086.586401			580.937931
40000			-16823.856128			525.651749
41000			-16619.510718			475.626993
42000			-17486.651247			430.362949
43000			-13674.113865			389.406552
44000			-14134.513514			352.347857
45000			-13595.106728			318.815931
46000			-12907.971712			288.475142
47000			-13169.256836			261.021797
48000			-12018.238807			236.181108
49000			-12468.100222			213.704435
50000			-11363.084956			193.366803
51000			-10089.974567			174.964643
52000			-9485.957604			158.313765
53000			-9442.057150			143.247502
54000			-8354.130609			129.615051
55000			-7695.000696			117.279962
56000			-7488.060280			106.118767
57000			-7510.535319			96.019751
58000			-6382.432199			86.881830
59000			-5770.794542			78.613537
60000			-5076.554887			71.132114
61000			-4831.795445			64.362677
62000			-5183.819315			58.237467
63000			-4258.396107			52.695176
64000			-4300.035767			47.680328
65000			-4029.652134			43.142730
66000			-4158.623359			39.036961
67000			-3870.327148			35.321926
68000			-3565.537508			31.960441
69000			-3472.353345			28.918858
70000			-3551.612671			26.166734
71000			-3242.286983			23.676522
72000			-3261.161323			21.423296
73000			-3082.832984			19.384503
74000			-2770.487158			17.539736
75000			-2704.088308			15.870530
76000			-2509.040767			14.360177
77000			-2376.533348			12.993561
78000			-2171.935750			11.757001
79000			-2130.199331			10.638121
80000			-2082.771581			9.625722
81000			-2050.520711			8.709670
82000			-2012.578511			7.880796
83000			-1842.267010			7.130803
84000			-1857.443890			6.452185
85000			-1696.189541			5.838150
86000			-1654.453121			5.282550
87000			-1658.247341			4.779825
88000			-1656.350231			4.324943
89000			-1601.334042			3.913350
90000			-1555.803402			3.540928
91000			-1569.083172			3.203948
92000			-1561.494732			2.899038
93000			-1572.877392			2.623145
94000			-1574.774502			2.373508
95000			-1567.186062			2.147628
96000			-1561.494732			1.943244
97000			-1563.391842			1.758311
98000			-1565.288952			1.590978
99000			-1521.655422			1.439569
100000			-1527.346752			1.302570
101000			-1521.655422			1.178608
102000			-1521.655422			1.066443
103000			-1512.169873			0.964953
104000			-1512.169873			0.873121
105000			-1514.066983			0.790029
106000			-1514.066983			0.714844
107000			-1510.272763			0.646814
108000			-1506.478543			0.585259
109000			-1500.787213			0.529561
110000			-1498.890103			0.479165
111000			-1498.890103			0.433564
112000			-1493.198773			0.392303
113000			-1491.301663			0.354969
114000			-1491.301663			0.321187
115000			-1491.301663			0.290621
116000			-1491.301663			0.262963
117000			-1491.301663			0.237938
118000			-1491.301663			0.215294
119000			-1491.301663			0.194805
120000			-1491.301663			0.176266
121000			-1491.301663			0.159491
122000			-1491.301663			0.144313
123000			-1491.301663			0.130579
124000			-1491.301663			0.118152
125000			-1491.301663			0.106908
126000			-1491.301663			0.096734
127000			-1491.301663			0.087528
128000			-1489.404553			0.079198
129000			-1489.404553			0.071661
130000			-1489.404553			0.064841
131000			-1489.404553			0.058671
132000			-1489.404553			0.053087
133000			-1489.404553			0.048035
134000			-1489.404553			0.043464
135000			-1489.404553			0.039327
136000			-1489.404553			0.035585
137000			-1489.404553			0.032198
138000			-1489.404553			0.029134
139000			-1489.404553			0.026361
140000			-1489.404553			0.023853
141000			-1489.404553			0.021583
142000			-1489.404553			0.019529
143000			-1489.404553			0.017670
144000			-1489.404553			0.015989
145000			-1489.404553			0.014467
146000			-1487.507443			0.013090
147000			-1487.507443			0.011844
148000			-1487.507443			0.010717
149000			-1487.507443			0.009697
150000			-1487.507443			0.008774
151000			-1487.507443			0.007939
152000			-1487.507443			0.007184
153000			-1487.507443			0.006500
154000			-1487.507443			0.005882
155000			-1487.507443			0.005322
156000			-1487.507443			0.004815
157000			-1487.507443			0.004357
158000			-1487.507443			0.003942
159000			-1487.507443			0.003567
160000			-1487.507443			0.003228
161000			-1487.507443			0.002921
162000			-1487.507443			0.002643
163000			-1487.507443			0.002391
164000			-1487.507443			0.002164
165000			-1487.507443			0.001958
166000			-1487.507443			0.001771
167000			-1487.507443			0.001603
168000			-1487.507443			0.001450
169000			-1487.507443			0.001312
170000			-1487.507443			0.001187
171000			-1487.507443			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24419.752990			99900.000000
1000			-22632.575566			36769.542477
2000			-24135.945837			23501.721022
3000			-23184.247531			21265.130236
4000			-20860.671782			19241.389323
5000			-22411.458124			17410.241977
6000			-21697.775247			15753.359626
7000			-23080.545710			14254.157974
8000			-22426.157043			12897.631004
9000			-23543.950761			11670.200782
10000			-23148.809416			10559.581542
11000			-20747.070956			9554.656721
12000			-21090.081398			8645.367688
13000			-23659.706724			7822.613061
14000			-23380.734796			7078.157611
15000			-18398.961791			6404.549832
16000			-22446.567866			5795.047357
17000			-22152.199124			5243.549468
18000			-23238.205198			4744.536038
19000			-24168.352134			4293.012272
20000			-21664.668272			3884.458716
21000			-20790.209007			3514.786020
22000			-17275.535410			3180.294005
23000			-23268.547280			2877.634626
24000			-21140.315191			2603.778466
25000			-22380.943098			2355.984403
26000			-22679.809795			2131.772185
27000			-23210.666379			1928.897594
28000			-22673.505651			1745.329992
29000			-15792.537870			1579.231987
30000			-21564.449816			1428.941048
31000			-19143.922098			1292.952863
32000			-23661.797354			1169.906280
33000			-19879.689916			1058.569685
34000			-15883.083095			957.828671
35000			-20222.720934			866.674888
36000			-18454.030809			784.195947
37000			-17073.635417			709.566288
38000			-18931.005911			642.038917
39000			-17591.490833			580.937931
40000			-12527.969154			525.651749
41000			-14900.462147			475.626993
42000			-15436.570192			430.362949
43000			-16367.793167			389.406552
44000			-14303.555662			352.347857
45000			-13988.377377			318.815931
46000			-17069.228383			288.475142
47000			-13182.375339			261.021797
48000			-12127.221561			236.181108
49000			-9881.491828			213.704435
50000			-12222.868658			193.366803
51000			-9576.863455			174.964643
52000			-11002.918500			158.313765
53000			-7235.642053			143.247502
54000			-7316.346941			129.615051
55000			-7244.843161			117.279962
56000			-7056.738992			106.118767
57000			-5286.291634			96.019751
58000			-5655.979766			86.881830
59000			-5652.179707			78.613537
60000			-5495.273725			71.132114
61000			-5383.795783			64.362677
62000			-5564.757220			58.237467
63000			-4936.206840			52.695176
64000			-4614.601237			47.680328
65000			-3782.544035			43.142730
66000			-3966.563703			39.036961
67000			-3633.059387			35.321926
68000			-3563.156598			31.960441
69000			-3654.411397			28.918858
70000			-3506.372311			26.166734
71000			-3161.098294			23.676522
72000			-3121.420251			21.423296
73000			-3070.714336			19.384503
74000			-2750.102748			17.539736
75000			-2490.632699			15.870530
76000			-2155.295779			14.360177
77000			-2164.781328			12.993561
78000			-2229.283068			11.757001
79000			-2064.234499			10.638121
80000			-1973.173220			9.625722
81000			-1772.079562			8.709670
82000			-1781.565112			7.880796
83000			-1781.565112			7.130803
84000			-1665.841402			6.452185
85000			-1660.150073			5.838150
86000			-1650.664523			5.282550
87000			-1663.944292			4.779825
88000			-1675.326952			4.324943
89000			-1620.310763			3.913350
90000			-1618.413653			3.540928
91000			-1616.516543			3.203948
92000			-1608.928103			2.899038
93000			-1607.030993			2.623145
94000			-1599.442553			2.373508
95000			-1597.545443			2.147628
96000			-1589.957003			1.943244
97000			-1582.368563			1.758311
98000			-1584.265673			1.590978
99000			-1584.265673			1.439569
100000			-1580.471453			1.302570
101000			-1576.677233			1.178608
102000			-1576.677233			1.066443
103000			-1576.677233			0.964953
104000			-1578.574343			0.873121
105000			-1578.574343			0.790029
106000			-1580.471453			0.714844
107000			-1576.677233			0.646814
108000			-1574.780123			0.585259
109000			-1574.780123			0.529561
110000			-1572.883013			0.479165
111000			-1569.088793			0.433564
112000			-1569.088793			0.392303
113000			-1569.088793			0.354969
114000			-1567.191683			0.321187
115000			-1567.191683			0.290621
116000			-1567.191683			0.262963
117000			-1567.191683			0.237938
118000			-1567.191683			0.215294
119000			-1567.191683			0.194805
120000			-1567.191683			0.176266
121000			-1565.294573			0.159491
122000			-1565.294573			0.144313
123000			-1565.294573			0.130579
124000			-1563.397463			0.118152
125000			-1563.397463			0.106908
126000			-1563.397463			0.096734
127000			-1563.397463			0.087528
128000			-1563.397463			0.079198
129000			-1563.397463			0.071661
130000			-1563.397463			0.064841
131000			-1563.397463			0.058671
132000			-1563.397463			0.053087
133000			-1563.397463			0.048035
134000			-1563.397463			0.043464
135000			-1563.397463			0.039327
136000			-1563.397463			0.035585
137000			-1563.397463			0.032198
138000			-1563.397463			0.029134
139000			-1563.397463			0.026361
140000			-1563.397463			0.023853
141000			-1563.397463			0.021583
142000			-1563.397463			0.019529
143000			-1563.397463			0.017670
144000			-1563.397463			0.015989
145000			-1563.397463			0.014467
146000			-1563.397463			0.013090
147000			-1563.397463			0.011844
148000			-1563.397463			0.010717
149000			-1563.397463			0.009697
150000			-1563.397463			0.008774
151000			-1563.397463			0.007939
152000			-1563.397463			0.007184
153000			-1563.397463			0.006500
154000			-1563.397463			0.005882
155000			-1563.397463			0.005322
156000			-1563.397463			0.004815
157000			-1563.397463			0.004357
158000			-1563.397463			0.003942
159000			-1563.397463			0.003567
160000			-1563.397463			0.003228
161000			-1563.397463			0.002921
162000			-1563.397463			0.002643
163000			-1563.397463			0.002391
164000			-1563.397463			0.002164
165000			-1563.397463			0.001958
166000			-1563.397463			0.001771
167000			-1563.397463			0.001603
168000			-1563.397463			0.001450
169000			-1563.397463			0.001312
170000			-1563.397463			0.001187
171000			-1563.397463			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22864.424760			99900.000000
1000			-19472.380152			36769.542477
2000			-24183.206480			23501.721022
3000			-22579.166206			21265.130236
4000			-23467.523894			19241.389323
5000			-20865.260658			17410.241977
6000			-24009.420028			15753.359626
7000			-20590.933216			14254.157974
8000			-23848.224347			12897.631004
9000			-22197.594911			11670.200782
10000			-22250.881096			10559.581542
11000			-23334.506260			9554.656721
12000			-23813.797765			8645.367688
13000			-24056.481313			7822.613061
14000			-23503.697997			7078.157611
15000			-21533.263307			6404.549832
16000			-20496.652438			5795.047357
17000			-24318.191570			5243.549468
18000			-23872.306216			4744.536038
19000			-22926.712695			4293.012272
20000			-22698.012653			3884.458716
21000			-23834.595629			3514.786020
22000			-23965.361366			3180.294005
23000			-22494.570337			2877.634626
24000			-21693.749414			2603.778466
25000			-21554.383705			2355.984403
26000			-19034.927666			2131.772185
27000			-19312.377846			1928.897594
28000			-21076.781053			1745.329992
29000			-21368.167749			1579.231987
30000			-17970.622550			1428.941048
31000			-19998.190474			1292.952863
32000			-23288.802675			1169.906280
33000			-21986.420406			1058.569685
34000			-20479.106326			957.828671
35000			-20166.045086			866.674888
36000			-17701.514315			784.195947
37000			-17466.604108			709.566288
38000			-13746.617500			642.038917
39000			-17596.542935			580.937931
40000			-14805.650579			525.651749
41000			-15598.425677			475.626993
42000			-14425.422248			430.362949
43000			-14035.731723			389.406552
44000			-14744.544341			352.347857
45000			-13809.447903			318.815931
46000			-14969.268321			288.475142
47000			-12477.993388			261.021797
48000			-10100.943772			236.181108
49000			-10112.003899			213.704435
50000			-12712.504877			193.366803
51000			-10228.190833			174.964643
52000			-9471.528390			158.313765
53000			-8979.499583			143.247502
54000			-7974.166144			129.615051
55000			-8231.108741			117.279962
56000			-7892.783935			106.118767
57000			-6083.055287			96.019751
58000			-5963.827638			86.881830
59000			-6318.807140			78.613537
60000			-5638.131696			71.132114
61000			-5593.117110			64.362677
62000			-5389.454860			58.237467
63000			-4634.792126			52.695176
64000			-4009.165125			47.680328
65000			-3716.725746			43.142730
66000			-3521.774965			39.036961
67000			-3632.258891			35.321926
68000			-3369.076657			31.960441
69000			-3105.378369			28.918858
70000			-2679.012424			26.166734
71000			-2768.176593			23.676522
72000			-2603.128024			21.423296
73000			-2608.819354			19.384503
74000			-2599.333804			17.539736
75000			-2455.153445			15.870530
76000			-2360.297946			14.360177
77000			-2329.944186			12.993561
78000			-2219.911807			11.757001
79000			-2176.278278			10.638121
80000			-2066.245898			9.625722
81000			-1975.184619			8.709670
82000			-1942.933749			7.880796
83000			-1933.448199			7.130803
84000			-1946.727969			6.452185
85000			-1827.210040			5.838150
86000			-1823.415820			5.282550
87000			-1810.136050			4.779825
88000			-1794.959171			4.324943
89000			-1789.267841			3.913350
90000			-1781.679401			3.540928
91000			-1779.782291			3.203948
92000			-1777.885181			2.899038
93000			-1789.267841			2.623145
94000			-1781.679401			2.373508
95000			-1768.399631			2.147628
96000			-1768.399631			1.943244
97000			-1770.296741			1.758311
98000			-1779.782291			1.590978
99000			-1781.679401			1.439569
100000			-1781.679401			1.302570
101000			-1774.090961			1.178608
102000			-1774.090961			1.066443
103000			-1768.399631			0.964953
104000			-1762.708301			0.873121
105000			-1764.605411			0.790029
106000			-1751.325641			0.714844
107000			-1751.325641			0.646814
108000			-1749.428531			0.585259
109000			-1749.428531			0.529561
110000			-1749.428531			0.479165
111000			-1749.428531			0.433564
112000			-1749.428531			0.392303
113000			-1749.428531			0.354969
114000			-1747.531421			0.321187
115000			-1747.531421			0.290621
116000			-1747.531421			0.262963
117000			-1747.531421			0.237938
118000			-1747.531421			0.215294
119000			-1747.531421			0.194805
120000			-1747.531421			0.176266
121000			-1747.531421			0.159491
122000			-1747.531421			0.144313
123000			-1747.531421			0.130579
124000			-1743.737201			0.118152
125000			-1741.840091			0.106908
126000			-1741.840091			0.096734
127000			-1741.840091			0.087528
128000			-1741.840091			0.079198
129000			-1741.840091			0.071661
130000			-1741.840091			0.064841
131000			-1741.840091			0.058671
132000			-1741.840091			0.053087
133000			-1741.840091			0.048035
134000			-1741.840091			0.043464
135000			-1741.840091			0.039327
136000			-1741.840091			0.035585
137000			-1741.840091			0.032198
138000			-1741.840091			0.029134
139000			-1741.840091			0.026361
140000			-1741.840091			0.023853
141000			-1741.840091			0.021583
142000			-1741.840091			0.019529
143000			-1741.840091			0.017670
144000			-1741.840091			0.015989
145000			-1741.840091			0.014467
146000			-1741.840091			0.013090
147000			-1741.840091			0.011844
148000			-1741.840091			0.010717
149000			-1741.840091			0.009697
150000			-1741.840091			0.008774
151000			-1741.840091			0.007939
152000			-1741.840091			0.007184
153000			-1741.840091			0.006500
154000			-1741.840091			0.005882
155000			-1741.840091			0.005322
156000			-1741.840091			0.004815
157000			-1741.840091			0.004357
158000			-1741.840091			0.003942
159000			-1741.840091			0.003567
160000			-1741.840091			0.003228
161000			-1741.840091			0.002921
162000			-1741.840091			0.002643
163000			-1741.840091			0.002391
164000			-1741.840091			0.002164
165000			-1741.840091			0.001958
166000			-1741.840091			0.001771
167000			-1741.840091			0.001603
168000			-1741.840091			0.001450
169000			-1741.840091			0.001312
170000			-1741.840091			0.001187
171000			-1741.840091			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23434.325998			99900.000000
1000			-22029.171416			36769.542477
2000			-24320.663401			23501.721022
3000			-22407.593558			21265.130236
4000			-21820.580239			19241.389323
5000			-23400.415470			17410.241977
6000			-24167.158759			15753.359626
7000			-21713.940303			14254.157974
8000			-21055.429043			12897.631004
9000			-22290.365619			11670.200782
10000			-22349.486884			10559.581542
11000			-21213.490307			9554.656721
12000			-23226.274231			8645.367688
13000			-23803.596802			7822.613061
14000			-23132.541761			7078.157611
15000			-23392.853444			6404.549832
16000			-23783.089218			5795.047357
17000			-22699.206028			5243.549468
18000			-22253.810314			4744.536038
19000			-23029.968808			4293.012272
20000			-21976.154936			3884.458716
21000			-23966.194114			3514.786020
22000			-23682.337191			3180.294005
23000			-21695.731606			2877.634626
24000			-22245.389126			2603.778466
25000			-21230.951338			2355.984403
26000			-22256.469827			2131.772185
27000			-23771.513038			1928.897594
28000			-19153.826942			1745.329992
29000			-22681.202529			1579.231987
30000			-21058.308490			1428.941048
31000			-23641.691547			1292.952863
32000			-21385.461673			1169.906280
33000			-20937.286331			1058.569685
34000			-22832.121062			957.828671
35000			-17584.462379			866.674888
36000			-21708.888201			784.195947
37000			-20246.969909			709.566288
38000			-16698.016537			642.038917
39000			-15195.390875			580.937931
40000			-15390.640834			525.651749
41000			-16784.359927			475.626993
42000			-13145.749688			430.362949
43000			-14353.827547			389.406552
44000			-11715.404945			352.347857
45000			-14799.346435			318.815931
46000			-12197.109614			288.475142
