Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-24664.373080			99900.000000
1000			-23670.194476			36769.542477
2000			-23848.973651			23501.721022
3000			-24454.004909			21265.130236
4000			-24901.947828			19241.389323
5000			-22184.815731			17410.241977
6000			-22172.798969			15753.359626
7000			-24464.285115			14254.157974
8000			-25080.457065			12897.631004
9000			-20070.410104			11670.200782
10000			-25733.569030			10559.581542
11000			-21376.361723			9554.656721
12000			-24043.364150			8645.367688
13000			-20839.523529			7822.613061
14000			-23288.442277			7078.157611
15000			-21395.977310			6404.549832
16000			-19517.230960			5795.047357
17000			-23689.894718			5243.549468
18000			-24266.449048			4744.536038
19000			-24111.847791			4293.012272
20000			-19669.407129			3884.458716
21000			-20046.776987			3514.786020
22000			-22286.343267			3180.294005
23000			-23895.318965			2877.634626
24000			-21362.809190			2603.778466
25000			-23549.787181			2355.984403
26000			-18178.025068			2131.772185
27000			-21691.536950			1928.897594
28000			-17165.592511			1745.329992
29000			-23260.809777			1579.231987
30000			-19949.762262			1428.941048
31000			-19977.747136			1292.952863
32000			-18475.554324			1169.906280
33000			-21940.468114			1058.569685
34000			-17355.795301			957.828671
35000			-21236.089862			866.674888
36000			-17785.677510			784.195947
37000			-18081.734450			709.566288
38000			-17879.504165			642.038917
39000			-17324.070306			580.937931
40000			-15853.810997			525.651749
41000			-13728.593930			475.626993
42000			-15241.796754			430.362949
43000			-12335.880510			389.406552
44000			-13923.100925			352.347857
45000			-14114.961778			318.815931
46000			-11730.990781			288.475142
47000			-10655.792645			261.021797
48000			-12254.009696			236.181108
49000			-13418.195180			213.704435
50000			-12626.096720			193.366803
51000			-10776.873472			174.964643
52000			-9171.570879			158.313765
53000			-9147.269814			143.247502
54000			-7659.138789			129.615051
55000			-8760.353996			117.279962
56000			-7808.844852			106.118767
57000			-7969.747566			96.019751
58000			-7541.014864			86.881830
59000			-6300.494393			78.613537
60000			-6171.924677			71.132114
61000			-5648.962365			64.362677
62000			-4157.592393			58.237467
63000			-3460.420160			52.695176
64000			-3474.139318			47.680328
65000			-3397.675118			43.142730
66000			-3150.607983			39.036961
67000			-3069.746793			35.321926
68000			-2694.034693			31.960441
69000			-2416.410949			28.918858
70000			-2313.416309			26.166734
71000			-2115.983724			23.676522
72000			-1992.671007			21.423296
73000			-1930.076427			19.384503
74000			-1930.278548			17.539736
75000			-1882.735388			15.870530
76000			-1852.662543			14.360177
77000			-1706.768666			12.993561
78000			-1666.971322			11.757001
79000			-1674.426511			10.638121
80000			-1589.318826			9.625722
81000			-1534.302637			8.709670
82000			-1503.760359			7.880796
83000			-1520.958360			7.130803
84000			-1524.347105			6.452185
85000			-1529.279158			5.838150
86000			-1522.887723			5.282550
87000			-1539.929460			4.779825
88000			-1530.443910			4.324943
89000			-1399.930362			3.913350
90000			-1400.774788			3.540928
91000			-1280.767220			3.203948
92000			-1278.870110			2.899038
93000			-1275.075890			2.623145
94000			-1261.796120			2.373508
95000			-1254.207680			2.147628
96000			-1254.207680			1.943244
97000			-1256.104790			1.758311
98000			-1256.104790			1.590978
99000			-1252.310570			1.439569
100000			-1252.310570			1.302570
101000			-1246.619240			1.178608
102000			-1248.516350			1.066443
103000			-1252.310570			0.964953
104000			-1244.722130			0.873121
105000			-1242.825020			0.790029
106000			-1242.825020			0.714844
107000			-1240.927910			0.646814
108000			-1240.927910			0.585259
109000			-1240.927910			0.529561
110000			-1240.927910			0.479165
111000			-1240.927910			0.433564
112000			-1239.030800			0.392303
113000			-1239.030800			0.354969
114000			-1239.030800			0.321187
115000			-1230.141918			0.290621
116000			-1217.571126			0.262963
117000			-1210.445017			0.237938
118000			-1197.803050			0.215294
119000			-1173.313946			0.194805
120000			-1099.396516			0.176266
121000			-1018.600607			0.159491
122000			-936.157772			0.144313
123000			-883.596572			0.130579
124000			-831.815274			0.118152
125000			-796.040299			0.106908
126000			-775.950237			0.096734
127000			-745.187603			0.087528
128000			-722.530202			0.079198
129000			-705.982323			0.071661
130000			-687.592027			0.064841
131000			-670.596798			0.058671
132000			-665.112989			0.053087
133000			-654.457821			0.048035
134000			-649.061997			0.043464
135000			-633.770230			0.039327
136000			-624.843723			0.035585
137000			-612.079263			0.032198
138000			-596.409024			0.029134
139000			-589.075337			0.026361
140000			-585.048706			0.023853
141000			-581.254486			0.021583
142000			-575.677445			0.019529
143000			-570.799291			0.017670
144000			-570.799291			0.015989
145000			-570.685002			0.014467
146000			-564.993672			0.013090
147000			-561.092980			0.011844
148000			-559.195870			0.010717
149000			-553.171670			0.009697
150000			-549.490619			0.008774
151000			-549.268751			0.007939
152000			-547.371641			0.007184
153000			-547.371641			0.006500
154000			-545.474531			0.005882
155000			-544.208366			0.005322
156000			-544.208366			0.004815
157000			-541.525993			0.004357
158000			-539.735356			0.003942
159000			-539.735356			0.003567
160000			-537.838246			0.003228
161000			-537.683928			0.002921
162000			-534.005100			0.002643
163000			-532.107990			0.002391
164000			-532.107990			0.002164
165000			-532.107990			0.001958
166000			-531.998176			0.001771
167000			-528.203956			0.001603
168000			-528.203956			0.001450
169000			-524.297686			0.001312
170000			-524.297686			0.001187
171000			-522.400576			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24974.692783			99900.000000
1000			-21510.875874			36769.542477
2000			-20203.616730			23501.721022
3000			-24836.798134			21265.130236
4000			-23045.259693			19241.389323
5000			-24246.201168			17410.241977
6000			-22957.815462			15753.359626
7000			-21855.768045			14254.157974
8000			-21198.384664			12897.631004
9000			-18306.448254			11670.200782
10000			-23615.573217			10559.581542
11000			-23218.954266			9554.656721
12000			-20706.691526			8645.367688
13000			-22863.885773			7822.613061
14000			-22528.609984			7078.157611
15000			-23770.986136			6404.549832
16000			-22267.223496			5795.047357
17000			-21415.639914			5243.549468
18000			-22820.599051			4744.536038
19000			-20608.494533			4293.012272
20000			-23324.648088			3884.458716
21000			-20237.840487			3514.786020
22000			-23590.069124			3180.294005
23000			-20024.588567			2877.634626
24000			-23347.580092			2603.778466
25000			-16584.148923			2355.984403
26000			-21953.399932			2131.772185
27000			-20124.861111			1928.897594
28000			-18263.890177			1745.329992
29000			-19407.386415			1579.231987
30000			-23212.106848			1428.941048
31000			-18928.104448			1292.952863
32000			-19247.504779			1169.906280
33000			-17851.990999			1058.569685
34000			-19686.227189			957.828671
35000			-19475.812862			866.674888
36000			-18068.726309			784.195947
37000			-17335.499661			709.566288
38000			-17758.171821			642.038917
39000			-20076.096541			580.937931
40000			-14018.708616			525.651749
41000			-17244.825423			475.626993
42000			-16005.610205			430.362949
43000			-12348.791890			389.406552
44000			-14433.319297			352.347857
45000			-12487.448025			318.815931
46000			-10940.618741			288.475142
47000			-12762.479202			261.021797
48000			-12784.760369			236.181108
49000			-12218.659543			213.704435
50000			-11834.653542			193.366803
51000			-11391.079721			174.964643
52000			-8919.007500			158.313765
53000			-10724.780661			143.247502
54000			-8928.582369			129.615051
55000			-8870.305460			117.279962
56000			-8368.792776			106.118767
57000			-7545.232325			96.019751
58000			-6060.957234			86.881830
59000			-6261.383833			78.613537
60000			-5765.189635			71.132114
61000			-4510.068713			64.362677
62000			-3972.897969			58.237467
63000			-3905.457773			52.695176
64000			-4519.574134			47.680328
65000			-3648.640157			43.142730
66000			-3204.306733			39.036961
67000			-3037.963074			35.321926
68000			-2582.805541			31.960441
69000			-2592.439611			28.918858
70000			-2478.511500			26.166734
71000			-2461.930664			23.676522
72000			-2543.693035			21.423296
73000			-2335.401255			19.384503
74000			-2154.611349			17.539736
75000			-2104.539720			15.870530
76000			-1980.660451			14.360177
77000			-1716.605544			12.993561
78000			-1634.447691			11.757001
79000			-1651.673759			10.638121
80000			-1530.337743			9.625722
81000			-1545.514623			8.709670
82000			-1490.498433			7.880796
83000			-1376.053344			7.130803
84000			-1360.876464			6.452185
85000			-1337.266717			5.838150
86000			-1339.269188			5.282550
87000			-1303.224098			4.779825
88000			-1291.841438			4.324943
89000			-1291.841438			3.913350
90000			-1303.224098			3.540928
91000			-1295.635658			3.203948
92000			-1297.532768			2.899038
93000			-1297.532768			2.623145
94000			-1305.121208			2.373508
95000			-1301.326988			2.147628
96000			-1301.880129			1.943244
97000			-1303.777239			1.758311
98000			-1298.085909			1.590978
99000			-1297.960167			1.439569
100000			-1294.165947			1.302570
101000			-1297.960167			1.178608
102000			-1299.857277			1.066443
103000			-1299.857277			0.964953
104000			-1299.857277			0.873121
105000			-1296.063057			0.790029
106000			-1299.857277			0.714844
107000			-1299.857277			0.646814
108000			-1299.857277			0.585259
109000			-1292.268837			0.529561
110000			-1292.268837			0.479165
111000			-1288.474617			0.433564
112000			-1288.584432			0.392303
113000			-1288.584432			0.354969
114000			-1280.995992			0.321187
115000			-1280.995992			0.290621
116000			-1280.995992			0.262963
117000			-1280.995992			0.237938
118000			-1279.098882			0.215294
119000			-1279.098882			0.194805
120000			-1279.098882			0.176266
121000			-1243.376095			0.159491
122000			-1146.137625			0.144313
123000			-987.399425			0.130579
124000			-905.156459			0.118152
125000			-856.386687			0.106908
126000			-807.512999			0.096734
127000			-777.912464			0.087528
128000			-754.121899			0.079198
129000			-734.834948			0.071661
130000			-707.334693			0.064841
131000			-689.098001			0.058671
132000			-673.196618			0.053087
133000			-664.916733			0.048035
134000			-654.323702			0.043464
135000			-644.314234			0.039327
136000			-640.931105			0.035585
137000			-630.307276			0.032198
138000			-627.311078			0.029134
139000			-623.120552			0.026361
140000			-617.483839			0.023853
141000			-615.586729			0.021583
142000			-610.024370			0.019529
143000			-608.576318			0.017670
144000			-601.210867			0.015989
145000			-596.366373			0.014467
146000			-593.384757			0.013090
147000			-591.378948			0.011844
148000			-591.270249			0.010717
149000			-585.470219			0.009697
150000			-582.651806			0.008774
151000			-582.651806			0.007939
152000			-580.754696			0.007184
153000			-576.960476			0.006500
154000			-574.956894			0.005882
155000			-573.165144			0.005322
156000			-572.164123			0.004815
157000			-571.277391			0.004357
158000			-571.065558			0.003942
159000			-566.924132			0.003567
160000			-566.924132			0.003228
161000			-561.232802			0.002921
162000			-559.335692			0.002643
163000			-557.438582			0.002391
164000			-555.541472			0.002164
165000			-549.464723			0.001958
166000			-547.798715			0.001771
167000			-544.110967			0.001603
168000			-544.004495			0.001450
169000			-542.107385			0.001312
170000			-542.107385			0.001187
171000			-542.107385			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23948.878174			99900.000000
1000			-22175.238547			36769.542477
2000			-21826.879884			23501.721022
3000			-25346.308614			21265.130236
4000			-23527.523179			19241.389323
5000			-21494.510275			17410.241977
6000			-24454.192195			15753.359626
7000			-22565.553565			14254.157974
8000			-23940.514141			12897.631004
9000			-23735.967826			11670.200782
10000			-21870.770805			10559.581542
11000			-24949.654991			9554.656721
12000			-21151.288795			8645.367688
13000			-22610.541736			7822.613061
14000			-23300.597695			7078.157611
15000			-23185.521489			6404.549832
16000			-23700.889394			5795.047357
17000			-25523.479462			5243.549468
18000			-22612.535606			4744.536038
19000			-24086.222538			4293.012272
20000			-20632.204027			3884.458716
21000			-23409.697162			3514.786020
22000			-23522.582891			3180.294005
23000			-23750.858341			2877.634626
24000			-24889.819934			2603.778466
25000			-24628.378276			2355.984403
26000			-21160.365269			2131.772185
27000			-24224.059284			1928.897594
28000			-21648.788997			1745.329992
29000			-20663.148323			1579.231987
30000			-20616.379964			1428.941048
31000			-20268.654691			1292.952863
32000			-19606.328635			1169.906280
