Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1663.200971			2.899038
93000			-1558.859922			2.623145
94000			-1556.962812			2.373508
95000			-1556.962812			2.147628
96000			-1551.271482			1.943244
97000			-1547.477262			1.758311
98000			-1547.477262			1.590978
99000			-1537.991712			1.439569
100000			-1541.785932			1.302570
101000			-1539.888822			1.178608
102000			-1534.197492			1.066443
103000			-1530.403272			0.964953
104000			-1528.506162			0.873121
105000			-1528.506162			0.790029
106000			-1528.506162			0.714844
107000			-1528.506162			0.646814
108000			-1528.506162			0.585259
109000			-1526.609052			0.529561
110000			-1524.711942			0.479165
111000			-1479.181303			0.433564
112000			-1477.284193			0.392303
113000			-1424.165113			0.354969
114000			-1424.165113			0.321187
115000			-1422.268003			0.290621
116000			-1422.268003			0.262963
117000			-1422.268003			0.237938
118000			-1420.370893			0.215294
119000			-1420.370893			0.194805
120000			-1420.370893			0.176266
121000			-1420.370893			0.159491
122000			-1420.370893			0.144313
123000			-1420.370893			0.130579
124000			-1420.370893			0.118152
125000			-1420.370893			0.106908
126000			-1420.370893			0.096734
127000			-1420.370893			0.087528
128000			-1420.370893			0.079198
129000			-1420.370893			0.071661
130000			-1420.370893			0.064841
131000			-1418.473783			0.058671
132000			-1418.473783			0.053087
133000			-1418.473783			0.048035
134000			-1418.473783			0.043464
135000			-1418.473783			0.039327
136000			-1418.473783			0.035585
137000			-1418.473783			0.032198
138000			-1418.473783			0.029134
139000			-1418.473783			0.026361
140000			-1418.473783			0.023853
141000			-1418.473783			0.021583
142000			-1418.473783			0.019529
143000			-1418.473783			0.017670
144000			-1418.473783			0.015989
145000			-1418.473783			0.014467
146000			-1418.473783			0.013090
147000			-1418.473783			0.011844
148000			-1418.473783			0.010717
149000			-1416.576673			0.009697
150000			-1416.576673			0.008774
151000			-1410.885343			0.007939
152000			-1410.885343			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27124.247621			99900.000000
1000			-22643.294135			36769.542477
2000			-23724.957682			23501.721022
3000			-24064.082983			21265.130236
4000			-25786.943291			19241.389323
5000			-23375.734017			17410.241977
6000			-24259.362137			15753.359626
7000			-22825.073585			14254.157974
8000			-25462.053683			12897.631004
9000			-25968.168594			11670.200782
10000			-27297.013644			10559.581542
11000			-23174.496609			9554.656721
12000			-21573.464796			8645.367688
13000			-26138.310415			7822.613061
14000			-22999.402505			7078.157611
15000			-24085.273727			6404.549832
16000			-24034.696825			5795.047357
17000			-22212.403820			5243.549468
18000			-24378.531118			4744.536038
19000			-19332.631736			4293.012272
20000			-24025.463463			3884.458716
21000			-21392.723293			3514.786020
22000			-23925.347606			3180.294005
23000			-23600.927062			2877.634626
24000			-19459.647184			2603.778466
25000			-23407.383751			2355.984403
26000			-24628.213648			2131.772185
27000			-21810.125582			1928.897594
28000			-23174.555277			1745.329992
29000			-24321.987342			1579.231987
30000			-23317.337063			1428.941048
31000			-19413.544881			1292.952863
32000			-20245.716361			1169.906280
33000			-22420.833730			1058.569685
34000			-20022.103731			957.828671
35000			-18307.734958			866.674888
36000			-18654.240443			784.195947
37000			-22298.058211			709.566288
38000			-22484.470468			642.038917
39000			-16473.678092			580.937931
40000			-16951.066648			525.651749
41000			-13784.206465			475.626993
42000			-15061.278179			430.362949
43000			-14170.287393			389.406552
44000			-16052.056450			352.347857
45000			-15105.163897			318.815931
46000			-11281.296684			288.475142
47000			-15292.784265			261.021797
48000			-11947.273209			236.181108
49000			-10209.737340			213.704435
50000			-12415.871054			193.366803
51000			-10534.433427			174.964643
52000			-10322.429232			158.313765
53000			-9036.962743			143.247502
54000			-7464.759883			129.615051
55000			-8064.938695			117.279962
56000			-7094.946611			106.118767
57000			-6140.867394			96.019751
58000			-6151.449559			86.881830
59000			-5310.202926			78.613537
60000			-5075.993396			71.132114
61000			-4267.443341			64.362677
62000			-4034.163319			58.237467
63000			-4011.688280			52.695176
64000			-4317.187494			47.680328
65000			-4010.210464			43.142730
66000			-3703.555967			39.036961
67000			-3430.372129			35.321926
68000			-3079.826076			31.960441
69000			-3003.973930			28.918858
70000			-2615.098636			26.166734
71000			-2583.299314			23.676522
72000			-2569.567997			21.423296
73000			-2506.963367			19.384503
74000			-2453.844288			17.539736
75000			-2465.678495			15.870530
76000			-2393.588315			14.360177
77000			-2319.601026			12.993561
78000			-2260.790616			11.757001
79000			-2205.774427			10.638121
80000			-2088.153608			9.625722
81000			-2088.153608			8.709670
82000			-2088.153608			7.880796
83000			-1987.606779			7.130803
84000			-1987.606779			6.452185
85000			-1907.928159			5.838150
86000			-1852.911970			5.282550
87000			-1744.776701			4.779825
88000			-1754.262250			4.324943
89000			-1763.747800			3.913350
90000			-1752.365140			3.540928
91000			-1742.879591			3.203948
92000			-1703.040281			2.899038
93000			-1661.303861			2.623145
94000			-1593.007902			2.373508
95000			-1547.477262			2.147628
96000			-1492.461073			1.943244
97000			-1488.666853			1.758311
98000			-1490.563963			1.590978
99000			-1490.563963			1.439569
100000			-1488.666853			1.302570
101000			-1486.769743			1.178608
102000			-1484.872633			1.066443
103000			-1484.872633			0.964953
104000			-1484.872633			0.873121
105000			-1484.872633			0.790029
106000			-1482.975523			0.714844
107000			-1475.387083			0.646814
108000			-1473.489973			0.585259
109000			-1473.489973			0.529561
110000			-1471.592863			0.479165
111000			-1471.592863			0.433564
112000			-1471.592863			0.392303
113000			-1471.592863			0.354969
114000			-1471.592863			0.321187
115000			-1471.592863			0.290621
116000			-1469.695753			0.262963
117000			-1469.695753			0.237938
118000			-1469.695753			0.215294
119000			-1467.798643			0.194805
120000			-1465.901533			0.176266
121000			-1465.901533			0.159491
122000			-1465.901533			0.144313
123000			-1465.901533			0.130579
124000			-1465.901533			0.118152
125000			-1465.901533			0.106908
126000			-1465.901533			0.096734
127000			-1465.901533			0.087528
128000			-1465.901533			0.079198
129000			-1465.901533			0.071661
130000			-1465.901533			0.064841
131000			-1465.901533			0.058671
132000			-1465.901533			0.053087
133000			-1465.901533			0.048035
134000			-1465.901533			0.043464
135000			-1465.901533			0.039327
136000			-1465.901533			0.035585
137000			-1465.901533			0.032198
138000			-1465.901533			0.029134
139000			-1465.901533			0.026361
140000			-1465.901533			0.023853
141000			-1465.901533			0.021583
142000			-1465.901533			0.019529
143000			-1465.901533			0.017670
144000			-1465.901533			0.015989
145000			-1465.901533			0.014467
146000			-1465.901533			0.013090
147000			-1416.576673			0.011844
148000			-1416.576673			0.010717
149000			-1416.576673			0.009697
150000			-1416.576673			0.008774
151000			-1416.576673			0.007939
152000			-1416.576673			0.007184
153000			-1416.576673			0.006500
154000			-1416.576673			0.005882
155000			-1416.576673			0.005322
156000			-1416.576673			0.004815
157000			-1416.576673			0.004357
158000			-1416.576673			0.003942
159000			-1416.576673			0.003567
160000			-1416.576673			0.003228
161000			-1416.576673			0.002921
162000			-1416.576673			0.002643
163000			-1416.576673			0.002391
164000			-1416.576673			0.002164
165000			-1416.576673			0.001958
166000			-1416.576673			0.001771
167000			-1416.576673			0.001603
168000			-1416.576673			0.001450
169000			-1416.576673			0.001312
170000			-1416.576673			0.001187
171000			-1416.576673			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27215.373407			99900.000000
1000			-23503.233266			36769.542477
2000			-22751.886791			23501.721022
3000			-25713.079176			21265.130236
4000			-23991.784547			19241.389323
5000			-26217.780778			17410.241977
6000			-22501.597286			15753.359626
7000			-24558.008900			14254.157974
8000			-21070.897755			12897.631004
9000			-22292.255384			11670.200782
10000			-23168.315640			10559.581542
11000			-23005.061582			9554.656721
12000			-24229.679859			8645.367688
13000			-22943.011099			7822.613061
14000			-24197.848284			7078.157611
15000			-23797.821943			6404.549832
16000			-25484.109428			5795.047357
17000			-23742.940606			5243.549468
18000			-23142.363075			4744.536038
19000			-24173.282614			4293.012272
20000			-26370.499661			3884.458716
21000			-20931.716670			3514.786020
22000			-21044.300123			3180.294005
23000			-23639.948359			2877.634626
24000			-22513.689520			2603.778466
25000			-22815.840223			2355.984403
26000			-23264.965650			2131.772185
27000			-21023.513937			1928.897594
28000			-19921.873597			1745.329992
29000			-22799.250034			1579.231987
30000			-22164.105229			1428.941048
31000			-17876.017733			1292.952863
32000			-21726.825688			1169.906280
33000			-21434.955191			1058.569685
34000			-20644.311875			957.828671
35000			-19573.353667			866.674888
36000			-19679.565412			784.195947
37000			-18669.819099			709.566288
38000			-15998.019540			642.038917
39000			-15593.445473			580.937931
40000			-17010.451780			525.651749
41000			-19741.079266			475.626993
42000			-17927.594490			430.362949
43000			-14885.465604			389.406552
44000			-13763.124159			352.347857
45000			-12906.081994			318.815931
46000			-11790.625254			288.475142
47000			-10308.381220			261.021797
48000			-10006.992920			236.181108
49000			-14833.490129			213.704435
50000			-9894.037162			193.366803
51000			-9338.609069			174.964643
52000			-9095.978351			158.313765
53000			-7222.768393			143.247502
54000			-6946.828282			129.615051
55000			-7945.277017			117.279962
56000			-7379.583454			106.118767
57000			-7350.540405			96.019751
58000			-5839.103732			86.881830
59000			-5785.629865			78.613537
60000			-6281.834094			71.132114
61000			-4683.576070			64.362677
62000			-4543.157678			58.237467
63000			-4438.145147			52.695176
64000			-3785.378045			47.680328
65000			-4076.984676			43.142730
66000			-3784.835577			39.036961
67000			-3395.127535			35.321926
68000			-2998.889575			31.960441
69000			-3379.886148			28.918858
70000			-3419.693204			26.166734
71000			-3116.736168			23.676522
72000			-2656.641536			21.423296
73000			-2781.786288			19.384503
74000			-2550.403377			17.539736
75000			-2239.922407			15.870530
76000			-2289.247266			14.360177
77000			-2270.276166			12.993561
78000			-2167.832227			11.757001
79000			-2175.420667			10.638121
80000			-2110.918928			9.625722
81000			-2074.841585			8.709670
82000			-1904.133939			7.880796
83000			-1820.661100			7.130803
84000			-1816.866880			6.452185
85000			-1813.072660			5.838150
86000			-1818.763990			5.282550
87000			-1813.072660			4.779825
88000			-1813.072660			4.324943
89000			-1818.763990			3.913350
90000			-1811.175550			3.540928
91000			-1799.792890			3.203948
92000			-1794.101560			2.899038
93000			-1803.587110			2.623145
94000			-1797.895780			2.373508
95000			-1744.776701			2.147628
96000			-1744.776701			1.943244
97000			-1699.246061			1.758311
98000			-1617.670332			1.590978
99000			-1613.876112			1.439569
100000			-1553.168592			1.302570
101000			-1553.168592			1.178608
102000			-1555.065702			1.066443
103000			-1556.962812			0.964953
104000			-1551.271482			0.873121
105000			-1551.271482			0.790029
106000			-1488.666853			0.714844
107000			-1484.872633			0.646814
108000			-1484.872633			0.585259
109000			-1482.975523			0.529561
110000			-1482.975523			0.479165
111000			-1482.975523			0.433564
112000			-1479.181303			0.392303
113000			-1477.284193			0.354969
114000			-1477.284193			0.321187
115000			-1477.284193			0.290621
116000			-1477.284193			0.262963
117000			-1477.284193			0.237938
118000			-1477.284193			0.215294
119000			-1475.387083			0.194805
120000			-1475.387083			0.176266
121000			-1475.387083			0.159491
122000			-1475.387083			0.144313
123000			-1475.387083			0.130579
124000			-1475.387083			0.118152
125000			-1475.387083			0.106908
126000			-1469.695753			0.096734
127000			-1469.695753			0.087528
128000			-1469.695753			0.079198
129000			-1469.695753			0.071661
130000			-1469.695753			0.064841
131000			-1469.695753			0.058671
132000			-1416.576673			0.053087
133000			-1416.576673			0.048035
134000			-1416.576673			0.043464
135000			-1416.576673			0.039327
136000			-1414.679563			0.035585
137000			-1414.679563			0.032198
138000			-1414.679563			0.029134
139000			-1414.679563			0.026361
140000			-1414.679563			0.023853
141000			-1414.679563			0.021583
142000			-1412.782453			0.019529
143000			-1412.782453			0.017670
144000			-1412.782453			0.015989
145000			-1412.782453			0.014467
146000			-1412.782453			0.013090
147000			-1412.782453			0.011844
148000			-1412.782453			0.010717
149000			-1412.782453			0.009697
150000			-1412.782453			0.008774
151000			-1412.782453			0.007939
152000			-1412.782453			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27557.202153			99900.000000
1000			-22748.500187			36769.542477
2000			-24880.936892			23501.721022
3000			-27014.587547			21265.130236
4000			-23659.822554			19241.389323
5000			-18650.361141			17410.241977
6000			-26892.031961			15753.359626
7000			-24756.495874			14254.157974
8000			-25756.170237			12897.631004
9000			-24564.834937			11670.200782
10000			-27393.675332			10559.581542
11000			-23245.355321			9554.656721
12000			-23635.729006			8645.367688
13000			-25889.827099			7822.613061
14000			-24319.360083			7078.157611
15000			-25164.949243			6404.549832
16000			-20818.555713			5795.047357
17000			-23884.127240			5243.549468
18000			-24661.059814			4744.536038
19000			-21200.939181			4293.012272
20000			-19824.590197			3884.458716
21000			-24516.369241			3514.786020
22000			-25432.532672			3180.294005
23000			-24694.128697			2877.634626
24000			-26531.507660			2603.778466
25000			-23778.050348			2355.984403
26000			-21036.943296			2131.772185
27000			-25481.417662			1928.897594
28000			-22414.497333			1745.329992
29000			-20221.133174			1579.231987
30000			-18223.854503			1428.941048
31000			-24381.589350			1292.952863
32000			-21677.624003			1169.906280
33000			-17328.172241			1058.569685
34000			-22718.668320			957.828671
35000			-22240.215402			866.674888
36000			-20962.677404			784.195947
37000			-18350.374472			709.566288
38000			-23433.066611			642.038917
39000			-17316.209021			580.937931
40000			-14476.323236			525.651749
41000			-20957.296930			475.626993
42000			-13365.261853			430.362949
43000			-13337.467788			389.406552
44000			-13837.363637			352.347857
45000			-13435.041467			318.815931
46000			-13697.789671			288.475142
47000			-13064.838096			261.021797
48000			-12058.988603			236.181108
49000			-10700.050879			213.704435
50000			-9428.567895			193.366803
51000			-9803.588697			174.964643
52000			-9764.631906			158.313765
53000			-8465.234741			143.247502
54000			-8574.815573			129.615051
55000			-8371.481696			117.279962
56000			-8659.223760			106.118767
57000			-7951.182442			96.019751
58000			-5616.831008			86.881830
59000			-5874.219313			78.613537
60000			-5187.181057			71.132114
61000			-4642.426050			64.362677
62000			-4250.079071			58.237467
63000			-4572.265234			52.695176
64000			-4136.026698			47.680328
65000			-3739.627471			43.142730
66000			-3534.261631			39.036961
67000			-3663.265110			35.321926
68000			-3520.691581			31.960441
69000			-3270.692357			28.918858
70000			-3122.750031			26.166734
71000			-2952.461680			23.676522
72000			-2777.927561			21.423296
73000			-2654.518652			19.384503
74000			-2406.223018			17.539736
75000			-2023.006801			15.870530
76000			-2000.241481			14.360177
77000			-2009.727031			12.993561
78000			-1890.209102			11.757001
79000			-1945.225291			10.638121
80000			-1905.385982			9.625722
81000			-1905.385982			8.709670
82000			-1950.916621			7.880796
83000			-1905.385982			7.130803
84000			-1892.106212			6.452185
85000			-1806.736263			5.838150
86000			-1806.736263			5.282550
87000			-1802.942043			4.779825
88000			-1804.839153			4.324943
89000			-1795.353603			3.913350
90000			-1736.543193			3.540928
91000			-1675.964687			3.203948
92000			-1662.684917			2.899038
93000			-1670.273357			2.623145
94000			-1672.170467			2.373508
95000			-1668.376247			2.147628
96000			-1660.787807			1.943244
97000			-1662.684917			1.758311
98000			-1658.890697			1.590978
99000			-1660.787807			1.439569
100000			-1664.582027			1.302570
101000			-1492.461073			1.178608
102000			-1482.975523			1.066443
103000			-1484.872633			0.964953
104000			-1475.387083			0.873121
105000			-1475.387083			0.790029
106000			-1475.387083			0.714844
107000			-1473.489973			0.646814
108000			-1473.489973			0.585259
109000			-1471.592863			0.529561
110000			-1471.592863			0.479165
111000			-1471.592863			0.433564
112000			-1469.695753			0.392303
113000			-1469.695753			0.354969
114000			-1469.695753			0.321187
115000			-1469.695753			0.290621
116000			-1469.695753			0.262963
117000			-1467.798643			0.237938
118000			-1467.798643			0.215294
119000			-1467.798643			0.194805
120000			-1465.901533			0.176266
121000			-1465.901533			0.159491
122000			-1465.901533			0.144313
123000			-1465.901533			0.130579
124000			-1465.901533			0.118152
125000			-1464.004423			0.106908
126000			-1464.004423			0.096734
127000			-1464.004423			0.087528
128000			-1464.004423			0.079198
129000			-1464.004423			0.071661
130000			-1464.004423			0.064841
131000			-1464.004423			0.058671
132000			-1464.004423			0.053087
133000			-1410.885343			0.048035
134000			-1410.885343			0.043464
135000			-1410.885343			0.039327
136000			-1410.885343			0.035585
137000			-1410.885343			0.032198
138000			-1410.885343			0.029134
139000			-1410.885343			0.026361
140000			-1410.885343			0.023853
141000			-1410.885343			0.021583
142000			-1410.885343			0.019529
143000			-1410.885343			0.017670
144000			-1410.885343			0.015989
145000			-1410.885343			0.014467
146000			-1410.885343			0.013090
147000			-1410.885343			0.011844
148000			-1410.885343			0.010717
149000			-1410.885343			0.009697
150000			-1410.885343			0.008774
151000			-1410.885343			0.007939
152000			-1410.885343			0.007184
153000			-1410.885343			0.006500
154000			-1410.885343			0.005882
155000			-1410.885343			0.005322
156000			-1410.885343			0.004815
157000			-1410.885343			0.004357
158000			-1410.885343			0.003942
159000			-1410.885343			0.003567
160000			-1410.885343			0.003228
161000			-1410.885343			0.002921
162000			-1410.885343			0.002643
163000			-1410.885343			0.002391
164000			-1410.885343			0.002164
165000			-1410.885343			0.001958
166000			-1410.885343			0.001771
167000			-1410.885343			0.001603
168000			-1410.885343			0.001450
169000			-1410.885343			0.001312
170000			-1410.885343			0.001187
171000			-1410.885343			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-26952.384694			99900.000000
1000			-25570.951355			36769.542477
2000			-24111.194038			23501.721022
3000			-23527.986617			21265.130236
4000			-24141.612305			19241.389323
5000			-24631.093095			17410.241977
6000			-26181.272463			15753.359626
7000			-24599.402211			14254.157974
8000			-22721.371764			12897.631004
9000			-26592.616957			11670.200782
10000			-21619.446982			10559.581542
11000			-20830.771122			9554.656721
12000			-25163.019880			8645.367688
13000			-24438.813505			7822.613061
14000			-27146.702086			7078.157611
15000			-23829.621265			6404.549832
16000			-22465.094810			5795.047357
17000			-27776.143882			5243.549468
18000			-25786.653011			4744.536038
19000			-24049.208062			4293.012272
20000			-21300.087437			3884.458716
21000			-19101.738465			3514.786020
22000			-25289.003219			3180.294005
23000			-24615.109881			2877.634626
24000			-24685.109430			2603.778466
25000			-23143.453851			2355.984403
26000			-20366.172696			2131.772185
27000			-23676.949372			1928.897594
28000			-23136.451810			1745.329992
29000			-23287.226594			1579.231987
30000			-23470.428250			1428.941048
31000			-22381.258287			1292.952863
32000			-20188.210822			1169.906280
33000			-20505.693833			1058.569685
34000			-16818.283686			957.828671
35000			-19522.556830			866.674888
36000			-21756.516863			784.195947
37000			-17233.337317			709.566288
38000			-20026.660354			642.038917
39000			-19172.198458			580.937931
40000			-16644.939884			525.651749
41000			-15595.257501			475.626993
42000			-13103.923900			430.362949
43000			-12355.849752			389.406552
44000			-12498.989106			352.347857
45000			-12354.629963			318.815931
46000			-12521.449409			288.475142
47000			-12412.988825			261.021797
48000			-11571.516419			236.181108
49000			-11028.218653			213.704435
50000			-10312.072841			193.366803
51000			-9877.420559			174.964643
52000			-12221.541984			158.313765
53000			-10088.504143			143.247502
54000			-8742.670185			129.615051
55000			-6798.944624			117.279962
56000			-6406.876247			106.118767
57000			-5983.606625			96.019751
58000			-6825.278390			86.881830
59000			-6394.156462			78.613537
60000			-6221.777481			71.132114
61000			-5341.421688			64.362677
62000			-5936.275635			58.237467
63000			-4815.282993			52.695176
64000			-4521.269038			47.680328
65000			-4559.178985			43.142730
66000			-4214.904822			39.036961
67000			-4415.740453			35.321926
68000			-3840.883875			31.960441
69000			-3380.724736			28.918858
70000			-3162.750608			26.166734
71000			-2822.909894			23.676522
72000			-2707.250691			21.423296
73000			-2701.527108			19.384503
74000			-2578.214959			17.539736
75000			-2564.967442			15.870530
76000			-2561.173222			14.360177
77000			-2559.147099			12.993561
78000			-2500.797340			11.757001
79000			-2504.098656			10.638121
80000			-2375.159684			9.625722
81000			-2297.603948			8.709670
82000			-2314.677938			7.880796
83000			-2320.369268			7.130803
84000			-2263.455968			6.452185
85000			-2210.433649			5.838150
86000			-2197.153879			5.282550
87000			-2006.094078			4.779825
88000			-2006.094078			4.324943
89000			-2009.888298			3.913350
90000			-2009.888298			3.540928
91000			-2015.579628			3.203948
92000			-1964.357658			2.899038
93000			-1964.357658			2.623145
94000			-1968.151878			2.373508
95000			-1970.048988			2.147628
96000			-1964.357658			1.943244
97000			-1958.666328			1.758311
98000			-1797.895780			1.590978
99000			-1797.895780			1.439569
100000			-1795.998670			1.302570
101000			-1602.493452			1.178608
102000			-1541.785932			1.066443
103000			-1488.666853			0.964953
104000			-1426.062223			0.873121
105000			-1426.062223			0.790029
106000			-1426.062223			0.714844
107000			-1420.370893			0.646814
108000			-1414.679563			0.585259
109000			-1414.679563			0.529561
110000			-1412.782453			0.479165
111000			-1412.782453			0.433564
112000			-1412.782453			0.392303
113000			-1410.885343			0.354969
114000			-1410.885343			0.321187
115000			-1410.885343			0.290621
116000			-1410.885343			0.262963
117000			-1410.885343			0.237938
118000			-1410.885343			0.215294
119000			-1410.885343			0.194805
120000			-1410.885343			0.176266
121000			-1410.885343			0.159491
122000			-1410.885343			0.144313
123000			-1410.885343			0.130579
124000			-1410.885343			0.118152
125000			-1410.885343			0.106908
126000			-1410.885343			0.096734
127000			-1410.885343			0.087528
128000			-1410.885343			0.079198
129000			-1410.885343			0.071661
130000			-1408.988233			0.064841
131000			-1408.988233			0.058671
132000			-1408.988233			0.053087
133000			-1408.988233			0.048035
134000			-1408.988233			0.043464
135000			-1408.988233			0.039327
136000			-1408.988233			0.035585
137000			-1408.988233			0.032198
138000			-1407.091123			0.029134
139000			-1407.091123			0.026361
140000			-1407.091123			0.023853
141000			-1407.091123			0.021583
142000			-1407.091123			0.019529
143000			-1407.091123			0.017670
144000			-1407.091123			0.015989
145000			-1407.091123			0.014467
146000			-1407.091123			0.013090
147000			-1407.091123			0.011844
148000			-1407.091123			0.010717
149000			-1407.091123			0.009697
150000			-1407.091123			0.008774
151000			-1407.091123			0.007939
152000			-1407.091123			0.007184
153000			-1407.091123			0.006500
154000			-1407.091123			0.005882
155000			-1407.091123			0.005322
156000			-1407.091123			0.004815
157000			-1407.091123			0.004357
158000			-1407.091123			0.003942
159000			-1407.091123			0.003567
160000			-1407.091123			0.003228
161000			-1407.091123			0.002921
162000			-1407.091123			0.002643
163000			-1407.091123			0.002391
164000			-1407.091123			0.002164
165000			-1407.091123			0.001958
166000			-1407.091123			0.001771
167000			-1407.091123			0.001603
168000			-1407.091123			0.001450
169000			-1407.091123			0.001312
170000			-1407.091123			0.001187
171000			-1407.091123			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-27427.204658			99900.000000
1000			-23636.309567			36769.542477
2000			-26740.720549			23501.721022
3000			-26428.535989			21265.130236
4000			-24489.777448			19241.389323
5000			-19486.790343			17410.241977
6000			-24044.704268			15753.359626
7000			-25906.100594			14254.157974
8000			-24195.092011			12897.631004
9000			-21667.836494			11670.200782
10000			-22837.605688			10559.581542
11000			-23311.205864			9554.656721
12000			-24685.206190			8645.367688
13000			-26137.929213			7822.613061
14000			-23122.409638			7078.157611
15000			-24435.793366			6404.549832
16000			-22488.988998			5795.047357
17000			-21826.167464			5243.549468
18000			-24646.120386			4744.536038
19000			-22501.635379			4293.012272
20000			-24951.021523			3884.458716
21000			-26973.754221			3514.786020
22000			-23716.111361			3180.294005
23000			-23761.008611			2877.634626
24000			-22936.982499			2603.778466
25000			-24330.968516			2355.984403
26000			-22257.359738			2131.772185
27000			-24711.273032			1928.897594
28000			-20547.946306			1745.329992
29000			-23422.141337			1579.231987
30000			-21521.565505			1428.941048
31000			-26395.264690			1292.952863
32000			-19168.970063			1169.906280
33000			-17888.652436			1058.569685
34000			-18127.999149			957.828671
35000			-18353.884251			866.674888
36000			-16161.874734			784.195947
37000			-17957.549531			709.566288
38000			-17158.077410			642.038917
39000			-16105.943772			580.937931
40000			-19289.432237			525.651749
41000			-19622.625698			475.626993
42000			-13548.357852			430.362949
43000			-14471.992387			389.406552
44000			-13156.468258			352.347857
45000			-11612.367261			318.815931
46000			-11104.372757			288.475142
