Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
93000			-1335.788461			2.623145
94000			-1339.582681			2.373508
95000			-1333.891351			2.147628
96000			-1341.479791			1.943244
97000			-1331.994241			1.758311
98000			-1326.302911			1.590978
99000			-1326.302911			1.439569
100000			-1320.611581			1.302570
101000			-1314.920251			1.178608
102000			-1318.714471			1.066443
103000			-1316.817361			0.964953
104000			-1322.508691			0.873121
105000			-1316.817361			0.790029
106000			-1314.920251			0.714844
107000			-1314.920251			0.646814
108000			-1314.920251			0.585259
109000			-1314.920251			0.529561
110000			-1314.920251			0.479165
111000			-1314.920251			0.433564
112000			-1314.920251			0.392303
113000			-1316.817361			0.354969
114000			-1316.817361			0.321187
115000			-1316.817361			0.290621
116000			-1314.920251			0.262963
117000			-1314.920251			0.237938
118000			-1314.920251			0.215294
119000			-1314.920251			0.194805
120000			-1314.920251			0.176266
121000			-1314.920251			0.159491
122000			-1314.920251			0.144313
123000			-1314.920251			0.130579
124000			-1313.023141			0.118152
125000			-1313.023141			0.106908
126000			-1313.023141			0.096734
127000			-1313.023141			0.087528
128000			-1313.023141			0.079198
129000			-1313.023141			0.071661
130000			-1313.023141			0.064841
131000			-1313.023141			0.058671
132000			-1313.023141			0.053087
133000			-1313.023141			0.048035
134000			-1313.023141			0.043464
135000			-1313.023141			0.039327
136000			-1313.023141			0.035585
137000			-1313.023141			0.032198
138000			-1313.023141			0.029134
139000			-1313.023141			0.026361
140000			-1313.023141			0.023853
141000			-1313.023141			0.021583
142000			-1313.023141			0.019529
143000			-1313.023141			0.017670
144000			-1313.023141			0.015989
145000			-1313.023141			0.014467
146000			-1313.023141			0.013090
147000			-1313.023141			0.011844
148000			-1313.023141			0.010717
149000			-1313.023141			0.009697
150000			-1313.023141			0.008774
151000			-1313.023141			0.007939
152000			-1313.023141			0.007184
153000			-1313.023141			0.006500
154000			-1313.023141			0.005882
155000			-1313.023141			0.005322
156000			-1313.023141			0.004815
157000			-1313.023141			0.004357
158000			-1313.023141			0.003942
159000			-1313.023141			0.003567
160000			-1313.023141			0.003228
161000			-1313.023141			0.002921
162000			-1313.023141			0.002643
163000			-1313.023141			0.002391
164000			-1313.023141			0.002164
165000			-1313.023141			0.001958
166000			-1313.023141			0.001771
167000			-1313.023141			0.001603
168000			-1313.023141			0.001450
169000			-1313.023141			0.001312
170000			-1313.023141			0.001187
171000			-1313.023141			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24410.810160			99900.000000
1000			-22061.610219			36769.542477
2000			-25266.122322			23501.721022
3000			-23310.580071			21265.130236
4000			-22449.104457			19241.389323
5000			-20912.483461			17410.241977
6000			-23442.178556			15753.359626
7000			-22148.548906			14254.157974
8000			-24270.532460			12897.631004
9000			-21320.238934			11670.200782
10000			-22895.165813			10559.581542
11000			-24971.167180			9554.656721
12000			-22178.489211			8645.367688
13000			-23136.169127			7822.613061
14000			-20126.549138			7078.157611
15000			-23197.225594			6404.549832
16000			-24312.597252			5795.047357
17000			-24258.730506			5243.549468
18000			-18724.904334			4744.536038
19000			-21969.103377			4293.012272
20000			-23371.888727			3884.458716
21000			-21864.472048			3514.786020
22000			-22492.720469			3180.294005
23000			-23348.490017			2877.634626
24000			-21115.732257			2603.778466
25000			-21506.472407			2355.984403
26000			-24906.735786			2131.772185
27000			-19121.136455			1928.897594
28000			-21405.538537			1745.329992
29000			-21826.336328			1579.231987
30000			-20865.029297			1428.941048
31000			-21688.542137			1292.952863
32000			-18110.422541			1169.906280
33000			-18644.917917			1058.569685
34000			-17343.130945			957.828671
35000			-18793.232547			866.674888
36000			-20227.650113			784.195947
37000			-15562.401414			709.566288
38000			-15243.842365			642.038917
39000			-13728.763842			580.937931
40000			-15616.860399			525.651749
41000			-14712.029858			475.626993
42000			-15201.331864			430.362949
43000			-14752.778101			389.406552
44000			-12264.910347			352.347857
45000			-12222.006967			318.815931
46000			-13792.629411			288.475142
47000			-11842.699247			261.021797
48000			-10848.587201			236.181108
49000			-11561.302477			213.704435
50000			-10401.347206			193.366803
51000			-11572.561963			174.964643
52000			-10020.092606			158.313765
53000			-10653.747916			143.247502
54000			-10795.617710			129.615051
55000			-8952.579670			117.279962
56000			-8865.849240			106.118767
57000			-7822.682039			96.019751
58000			-7398.509322			86.881830
59000			-7990.627572			78.613537
60000			-6432.692659			71.132114
61000			-5478.129642			64.362677
62000			-4644.175329			58.237467
63000			-4517.230227			52.695176
64000			-4099.414483			47.680328
65000			-3805.975250			43.142730
66000			-4006.746374			39.036961
67000			-3562.951651			35.321926
68000			-3267.712068			31.960441
69000			-3029.289024			28.918858
70000			-2925.109242			26.166734
71000			-2192.927387			23.676522
72000			-2374.953185			21.423296
73000			-2263.055949			19.384503
74000			-2122.669811			17.539736
75000			-2035.370498			15.870530
76000			-2002.990615			14.360177
77000			-1758.327933			12.993561
78000			-1741.253943			11.757001
79000			-1714.694404			10.638121
80000			-1565.338769			9.625722
81000			-1571.030099			8.709670
82000			-1506.528359			7.880796
83000			-1519.775876			7.130803
84000			-1464.759686			6.452185
85000			-1440.129510			5.838150
86000			-1438.232400			5.282550
87000			-1419.261300			4.779825
88000			-1373.730660			4.324943
89000			-1360.450891			3.913350
90000			-1354.759561			3.540928
91000			-1354.759561			3.203948
92000			-1354.759561			2.899038
93000			-1352.830197			2.623145
94000			-1341.479791			2.373508
95000			-1339.582681			2.147628
96000			-1337.685571			1.943244
97000			-1335.788461			1.758311
98000			-1335.788461			1.590978
99000			-1335.788461			1.439569
100000			-1335.788461			1.302570
101000			-1333.891351			1.178608
102000			-1333.891351			1.066443
103000			-1324.405801			0.964953
104000			-1324.405801			0.873121
105000			-1326.302911			0.790029
106000			-1322.508691			0.714844
107000			-1320.611581			0.646814
108000			-1320.611581			0.585259
109000			-1318.714471			0.529561
110000			-1318.714471			0.479165
111000			-1318.714471			0.433564
112000			-1318.714471			0.392303
113000			-1318.714471			0.354969
114000			-1318.714471			0.321187
115000			-1316.817361			0.290621
116000			-1316.817361			0.262963
117000			-1316.817361			0.237938
118000			-1316.817361			0.215294
119000			-1313.023141			0.194805
120000			-1313.023141			0.176266
121000			-1313.023141			0.159491
122000			-1313.023141			0.144313
123000			-1313.023141			0.130579
124000			-1313.023141			0.118152
125000			-1313.023141			0.106908
126000			-1313.023141			0.096734
127000			-1313.023141			0.087528
128000			-1313.023141			0.079198
129000			-1313.023141			0.071661
130000			-1313.023141			0.064841
131000			-1313.023141			0.058671
132000			-1313.023141			0.053087
133000			-1313.023141			0.048035
134000			-1313.023141			0.043464
135000			-1313.023141			0.039327
136000			-1313.023141			0.035585
137000			-1313.023141			0.032198
138000			-1313.023141			0.029134
139000			-1313.023141			0.026361
140000			-1313.023141			0.023853
141000			-1313.023141			0.021583
142000			-1313.023141			0.019529
143000			-1313.023141			0.017670
144000			-1313.023141			0.015989
145000			-1313.023141			0.014467
146000			-1313.023141			0.013090
147000			-1313.023141			0.011844
148000			-1313.023141			0.010717
149000			-1313.023141			0.009697
150000			-1313.023141			0.008774
151000			-1313.023141			0.007939
152000			-1313.023141			0.007184
153000			-1313.023141			0.006500
154000			-1313.023141			0.005882
155000			-1313.023141			0.005322
156000			-1313.023141			0.004815
157000			-1313.023141			0.004357
158000			-1313.023141			0.003942
159000			-1313.023141			0.003567
160000			-1313.023141			0.003228
161000			-1313.023141			0.002921
162000			-1313.023141			0.002643
163000			-1313.023141			0.002391
164000			-1313.023141			0.002164
165000			-1313.023141			0.001958
166000			-1313.023141			0.001771
167000			-1313.023141			0.001603
168000			-1313.023141			0.001450
169000			-1313.023141			0.001312
170000			-1313.023141			0.001187
171000			-1313.023141			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23434.610691			99900.000000
1000			-23221.946692			36769.542477
2000			-22765.405770			23501.721022
3000			-22422.178452			21265.130236
4000			-23278.962591			19241.389323
5000			-21952.281575			17410.241977
6000			-22741.951451			15753.359626
7000			-21244.987924			14254.157974
8000			-24104.560221			12897.631004
9000			-22460.604452			11670.200782
10000			-20568.259069			10559.581542
11000			-22793.979755			9554.656721
12000			-22740.221447			8645.367688
13000			-22424.184000			7822.613061
14000			-24353.934953			7078.157611
15000			-22295.535308			6404.549832
16000			-22555.072911			5795.047357
17000			-21867.234160			5243.549468
18000			-22692.825951			4744.536038
19000			-20388.027782			4293.012272
20000			-16761.885140			3884.458716
21000			-21192.326230			3514.786020
22000			-22230.077645			3180.294005
23000			-23079.610614			2877.634626
24000			-22887.163918			2603.778466
25000			-22773.014785			2355.984403
26000			-23339.740456			2131.772185
27000			-22086.014622			1928.897594
28000			-15151.229865			1745.329992
29000			-22791.965310			1579.231987
30000			-13838.500102			1428.941048
31000			-21101.077270			1292.952863
32000			-21748.941859			1169.906280
33000			-19072.773358			1058.569685
34000			-15935.047145			957.828671
35000			-16623.363857			866.674888
36000			-18440.771867			784.195947
37000			-20054.324106			709.566288
38000			-16096.509750			642.038917
39000			-16423.533920			580.937931
40000			-15578.311225			525.651749
41000			-14119.659420			475.626993
42000			-12703.705797			430.362949
43000			-14390.644189			389.406552
44000			-13713.651469			352.347857
45000			-14271.428219			318.815931
46000			-12566.797183			288.475142
47000			-11523.893849			261.021797
48000			-12429.431184			236.181108
49000			-11305.081133			213.704435
50000			-11178.819191			193.366803
51000			-9584.000600			174.964643
52000			-9729.717443			158.313765
53000			-10068.127330			143.247502
54000			-9733.010345			129.615051
55000			-6698.566659			117.279962
56000			-5736.640975			106.118767
57000			-6409.980168			96.019751
58000			-5861.656714			86.881830
59000			-4928.929508			78.613537
60000			-5542.212087			71.132114
61000			-5021.313176			64.362677
62000			-4382.954712			58.237467
63000			-4166.135866			52.695176
64000			-3484.788941			47.680328
65000			-3226.491702			43.142730
66000			-3273.758185			39.036961
67000			-3435.528588			35.321926
68000			-3102.346805			31.960441
69000			-3017.073615			28.918858
70000			-2643.504215			26.166734
71000			-2485.947326			23.676522
72000			-2478.229873			21.423296
73000			-2370.223617			19.384503
74000			-2457.361663			17.539736
75000			-2301.508364			15.870530
76000			-2254.370895			14.360177
77000			-1877.426569			12.993561
78000			-1807.233499			11.757001
79000			-1638.777751			10.638121
80000			-1597.041331			9.625722
81000			-1680.481917			8.709670
82000			-1625.465728			7.880796
83000			-1606.494628			7.130803
84000			-1598.938441			6.452185
85000			-1606.526881			5.838150
86000			-1553.407802			5.282550
87000			-1507.877162			4.779825
88000			-1513.568492			4.324943
89000			-1507.877162			3.913350
90000			-1496.494502			3.540928
91000			-1494.597392			3.203948
92000			-1452.860972			2.899038
93000			-1445.272532			2.623145
94000			-1449.066752			2.373508
95000			-1445.272532			2.147628
96000			-1445.272532			1.943244
97000			-1441.478313			1.758311
98000			-1441.478313			1.590978
99000			-1439.581203			1.439569
100000			-1439.581203			1.302570
101000			-1441.478313			1.178608
102000			-1443.375422			1.066443
103000			-1441.478313			0.964953
104000			-1441.478313			0.873121
105000			-1435.786983			0.790029
106000			-1433.889873			0.714844
107000			-1433.889873			0.646814
108000			-1433.889873			0.585259
109000			-1428.198543			0.529561
110000			-1428.198543			0.479165
111000			-1426.301433			0.433564
112000			-1426.301433			0.392303
113000			-1426.301433			0.354969
114000			-1426.301433			0.321187
115000			-1426.301433			0.290621
116000			-1426.301433			0.262963
117000			-1426.301433			0.237938
118000			-1426.301433			0.215294
119000			-1426.301433			0.194805
120000			-1426.301433			0.176266
121000			-1426.301433			0.159491
122000			-1424.404323			0.144313
123000			-1424.404323			0.130579
124000			-1424.404323			0.118152
125000			-1424.404323			0.106908
126000			-1424.404323			0.096734
127000			-1424.404323			0.087528
128000			-1424.404323			0.079198
129000			-1424.404323			0.071661
130000			-1424.404323			0.064841
131000			-1424.404323			0.058671
132000			-1424.404323			0.053087
133000			-1424.404323			0.048035
134000			-1424.404323			0.043464
135000			-1424.404323			0.039327
136000			-1424.404323			0.035585
137000			-1424.404323			0.032198
138000			-1424.404323			0.029134
139000			-1424.404323			0.026361
140000			-1424.404323			0.023853
141000			-1424.404323			0.021583
142000			-1424.404323			0.019529
143000			-1424.404323			0.017670
144000			-1424.404323			0.015989
145000			-1424.404323			0.014467
146000			-1424.404323			0.013090
147000			-1424.404323			0.011844
148000			-1424.404323			0.010717
149000			-1424.404323			0.009697
150000			-1424.404323			0.008774
151000			-1424.404323			0.007939
152000			-1424.404323			0.007184
153000			-1424.404323			0.006500
154000			-1424.404323			0.005882
155000			-1424.404323			0.005322
156000			-1424.404323			0.004815
157000			-1424.404323			0.004357
158000			-1424.404323			0.003942
159000			-1424.404323			0.003567
160000			-1424.404323			0.003228
161000			-1424.404323			0.002921
162000			-1424.404323			0.002643
163000			-1424.404323			0.002391
164000			-1424.404323			0.002164
165000			-1424.404323			0.001958
166000			-1424.404323			0.001771
167000			-1424.404323			0.001603
168000			-1424.404323			0.001450
169000			-1424.404323			0.001312
170000			-1424.404323			0.001187
171000			-1424.404323			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24864.955435			99900.000000
1000			-21844.647624			36769.542477
2000			-21702.094670			23501.721022
3000			-22519.156835			21265.130236
4000			-21382.655882			19241.389323
5000			-22168.009645			17410.241977
6000			-20100.145026			15753.359626
7000			-22296.889950			14254.157974
8000			-18973.956533			12897.631004
9000			-24726.929632			11670.200782
10000			-22050.362412			10559.581542
11000			-22873.335841			9554.656721
12000			-24080.478352			8645.367688
13000			-22463.738868			7822.613061
14000			-20234.963009			7078.157611
15000			-21024.638724			6404.549832
16000			-23400.210524			5795.047357
17000			-23165.845566			5243.549468
18000			-23572.395985			4744.536038
19000			-19875.233364			4293.012272
20000			-20019.440137			3884.458716
21000			-22044.310456			3514.786020
22000			-22602.571006			3180.294005
23000			-22648.869888			2877.634626
24000			-21721.763666			2603.778466
25000			-21908.756484			2355.984403
26000			-23698.405739			2131.772185
27000			-18518.708804			1928.897594
28000			-20491.782431			1745.329992
29000			-23180.957939			1579.231987
30000			-23187.461442			1428.941048
31000			-19312.357523			1292.952863
32000			-21036.543277			1169.906280
33000			-21253.200856			1058.569685
34000			-21802.286712			957.828671
35000			-19854.805023			866.674888
36000			-17735.929472			784.195947
37000			-18169.517392			709.566288
38000			-15531.338080			642.038917
39000			-17109.296777			580.937931
40000			-14894.571710			525.651749
41000			-13543.706226			475.626993
42000			-16676.682296			430.362949
43000			-12880.046105			389.406552
44000			-13159.296635			352.347857
45000			-12806.891564			318.815931
46000			-11805.616210			288.475142
47000			-11858.225075			261.021797
48000			-10138.047637			236.181108
49000			-13145.040366			213.704435
50000			-11267.455628			193.366803
51000			-11417.579505			174.964643
52000			-9768.202111			158.313765
53000			-10484.342084			143.247502
54000			-8522.671692			129.615051
55000			-7934.180556			117.279962
56000			-7288.007879			106.118767
57000			-7710.708618			96.019751
58000			-6203.253847			86.881830
59000			-5734.260065			78.613537
60000			-5580.916690			71.132114
61000			-5168.094380			64.362677
62000			-4945.745471			58.237467
63000			-4516.708334			52.695176
64000			-3930.249161			47.680328
65000			-3735.814434			43.142730
66000			-3442.697734			39.036961
67000			-3281.282118			35.321926
68000			-3338.872739			31.960441
69000			-2950.223219			28.918858
70000			-2825.046213			26.166734
71000			-3034.786834			23.676522
72000			-2501.059700			21.423296
73000			-2193.663375			19.384503
74000			-2002.119774			17.539736
75000			-1920.576298			15.870530
76000			-1941.444507			14.360177
77000			-2041.991337			12.993561
78000			-1886.428318			11.757001
79000			-1814.338138			10.638121
80000			-1785.881489			9.625722
81000			-1657.297304			8.709670
82000			-1645.914644			7.880796
83000			-1644.017534			7.130803
84000			-1607.972444			6.452185
85000			-1634.531984			5.838150
86000			-1634.531984			5.282550
87000			-1626.943544			4.779825
88000			-1617.457994			4.324943
89000			-1621.252214			3.913350
90000			-1613.663774			3.540928
91000			-1619.355104			3.203948
92000			-1573.824464			2.899038
93000			-1583.310014			2.623145
94000			-1589.001344			2.373508
95000			-1587.104234			2.147628
96000			-1570.030244			1.943244
97000			-1575.721574			1.758311
98000			-1579.515794			1.590978
99000			-1575.721574			1.439569
100000			-1571.927354			1.302570
101000			-1570.030244			1.178608
102000			-1570.030244			1.066443
103000			-1562.441804			0.964953
104000			-1558.647584			0.873121
105000			-1560.544694			0.790029
106000			-1554.853364			0.714844
107000			-1554.853364			0.646814
108000			-1554.853364			0.585259
109000			-1558.647584			0.529561
110000			-1558.647584			0.479165
111000			-1554.853364			0.433564
112000			-1552.956254			0.392303
113000			-1552.956254			0.354969
114000			-1551.059144			0.321187
115000			-1551.059144			0.290621
116000			-1551.059144			0.262963
117000			-1551.059144			0.237938
118000			-1551.059144			0.215294
119000			-1551.059144			0.194805
120000			-1551.059144			0.176266
121000			-1551.059144			0.159491
122000			-1551.059144			0.144313
123000			-1551.059144			0.130579
124000			-1551.059144			0.118152
125000			-1551.059144			0.106908
126000			-1551.059144			0.096734
127000			-1551.059144			0.087528
128000			-1551.059144			0.079198
129000			-1551.059144			0.071661
130000			-1551.059144			0.064841
131000			-1551.059144			0.058671
132000			-1551.059144			0.053087
133000			-1551.059144			0.048035
134000			-1551.059144			0.043464
135000			-1551.059144			0.039327
136000			-1551.059144			0.035585
137000			-1551.059144			0.032198
138000			-1551.059144			0.029134
139000			-1551.059144			0.026361
140000			-1551.059144			0.023853
141000			-1551.059144			0.021583
142000			-1551.059144			0.019529
143000			-1551.059144			0.017670
144000			-1551.059144			0.015989
145000			-1551.059144			0.014467
146000			-1551.059144			0.013090
147000			-1551.059144			0.011844
148000			-1551.059144			0.010717
149000			-1551.059144			0.009697
150000			-1551.059144			0.008774
151000			-1551.059144			0.007939
152000			-1551.059144			0.007184
153000			-1551.059144			0.006500
154000			-1551.059144			0.005882
155000			-1551.059144			0.005322
156000			-1551.059144			0.004815
157000			-1551.059144			0.004357
158000			-1551.059144			0.003942
159000			-1551.059144			0.003567
160000			-1551.059144			0.003228
161000			-1551.059144			0.002921
162000			-1551.059144			0.002643
163000			-1551.059144			0.002391
164000			-1551.059144			0.002164
165000			-1551.059144			0.001958
166000			-1551.059144			0.001771
167000			-1551.059144			0.001603
168000			-1551.059144			0.001450
169000			-1551.059144			0.001312
170000			-1551.059144			0.001187
171000			-1551.059144			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22656.575663			99900.000000
1000			-23151.856222			36769.542477
2000			-23353.976149			23501.721022
3000			-23036.202858			21265.130236
4000			-24274.288587			19241.389323
5000			-23849.406296			17410.241977
6000			-23900.601852			15753.359626
7000			-23822.116607			14254.157974
8000			-22688.360249			12897.631004
9000			-23245.975732			11670.200782
10000			-23933.905405			10559.581542
11000			-23666.327815			9554.656721
12000			-22182.922659			8645.367688
13000			-20663.419585			7822.613061
14000			-22304.343537			7078.157611
15000			-18903.446768			6404.549832
16000			-22566.660769			5795.047357
17000			-21490.354340			5243.549468
18000			-22766.883586			4744.536038
19000			-24150.272703			4293.012272
20000			-21208.136500			3884.458716
21000			-21954.345791			3514.786020
22000			-18379.888344			3180.294005
23000			-23122.980278			2877.634626
24000			-22838.155753			2603.778466
25000			-19704.745653			2355.984403
26000			-20419.783173			2131.772185
27000			-18822.730202			1928.897594
28000			-21015.449294			1745.329992
29000			-23110.931975			1579.231987
30000			-18512.604019			1428.941048
31000			-16242.238271			1292.952863
32000			-22613.012479			1169.906280
33000			-19277.192172			1058.569685
34000			-18002.727141			957.828671
35000			-18113.384013			866.674888
36000			-18761.087335			784.195947
37000			-15235.212920			709.566288
38000			-14653.483314			642.038917
39000			-13031.383931			580.937931
40000			-16591.590949			525.651749
41000			-15469.003156			475.626993
42000			-15016.587885			430.362949
43000			-12882.388923			389.406552
44000			-12227.419695			352.347857
45000			-13326.215899			318.815931
46000			-13263.977735			288.475142
47000			-12963.137742			261.021797
48000			-11625.924333			236.181108
49000			-9175.213020			213.704435
50000			-8938.171032			193.366803
51000			-9662.694101			174.964643
52000			-8788.401942			158.313765
53000			-8660.876279			143.247502
54000			-8418.653176			129.615051
55000			-7838.949694			117.279962
56000			-7502.064612			106.118767
57000			-7100.592709			96.019751
58000			-6143.642942			86.881830
59000			-5967.411073			78.613537
60000			-6570.369514			71.132114
61000			-6024.679159			64.362677
62000			-5915.646635			58.237467
63000			-4681.536968			52.695176
64000			-4004.403556			47.680328
65000			-3292.180978			43.142730
66000			-3248.353928			39.036961
67000			-3472.470933			35.321926
68000			-2904.370045			31.960441
69000			-2693.629570			28.918858
70000			-2809.546800			26.166734
71000			-2487.554156			23.676522
72000			-2417.328833			21.423296
73000			-2172.666152			19.384503
74000			-2178.260722			17.539736
75000			-2273.212981			15.870530
76000			-2140.415282			14.360177
77000			-1763.664476			12.993561
78000			-1776.944246			11.757001
79000			-1693.471407			10.638121
80000			-1638.455217			9.625722
81000			-1661.220537			8.709670
82000			-1632.763887			7.880796
83000			-1609.998567			7.130803
84000			-1591.027468			6.452185
85000			-1458.649062			5.838150
86000			-1451.060623			5.282550
87000			-1435.883743			4.779825
88000			-1441.575073			4.324943
89000			-1445.369293			3.913350
90000			-1445.369293			3.540928
91000			-1466.237502			3.203948
92000			-1454.854843			2.899038
93000			-1462.443282			2.623145
94000			-1460.546172			2.373508
95000			-1458.649062			2.147628
96000			-1458.649062			1.943244
97000			-1451.060623			1.758311
98000			-1445.369293			1.590978
99000			-1441.575073			1.439569
100000			-1435.883743			1.302570
101000			-1433.986633			1.178608
102000			-1435.883743			1.066443
103000			-1432.089523			0.964953
104000			-1428.295303			0.873121
105000			-1428.295303			0.790029
106000			-1430.192413			0.714844
107000			-1432.089523			0.646814
108000			-1422.603973			0.585259
109000			-1422.603973			0.529561
110000			-1420.706863			0.479165
111000			-1420.706863			0.433564
112000			-1420.706863			0.392303
113000			-1420.706863			0.354969
114000			-1420.706863			0.321187
115000			-1420.706863			0.290621
116000			-1420.706863			0.262963
117000			-1418.809753			0.237938
118000			-1418.809753			0.215294
119000			-1418.809753			0.194805
120000			-1418.809753			0.176266
121000			-1418.809753			0.159491
122000			-1418.809753			0.144313
123000			-1418.809753			0.130579
124000			-1418.809753			0.118152
125000			-1418.809753			0.106908
126000			-1418.809753			0.096734
127000			-1418.809753			0.087528
128000			-1418.809753			0.079198
129000			-1418.809753			0.071661
130000			-1418.809753			0.064841
131000			-1418.809753			0.058671
132000			-1418.809753			0.053087
133000			-1418.809753			0.048035
134000			-1418.809753			0.043464
135000			-1418.809753			0.039327
136000			-1418.809753			0.035585
137000			-1418.809753			0.032198
138000			-1418.809753			0.029134
139000			-1418.809753			0.026361
140000			-1418.809753			0.023853
141000			-1418.809753			0.021583
142000			-1418.809753			0.019529
143000			-1418.809753			0.017670
144000			-1418.809753			0.015989
145000			-1418.809753			0.014467
146000			-1418.809753			0.013090
147000			-1418.809753			0.011844
148000			-1418.809753			0.010717
149000			-1418.809753			0.009697
150000			-1418.809753			0.008774
151000			-1418.809753			0.007939
152000			-1418.809753			0.007184
153000			-1418.809753			0.006500
154000			-1418.809753			0.005882
155000			-1418.809753			0.005322
156000			-1418.809753			0.004815
157000			-1418.809753			0.004357
158000			-1418.809753			0.003942
159000			-1418.809753			0.003567
160000			-1416.912643			0.003228
161000			-1416.912643			0.002921
162000			-1416.912643			0.002643
163000			-1416.912643			0.002391
164000			-1416.912643			0.002164
165000			-1416.912643			0.001958
166000			-1416.912643			0.001771
167000			-1416.912643			0.001603
168000			-1416.912643			0.001450
169000			-1416.912643			0.001312
170000			-1416.912643			0.001187
171000			-1416.912643			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24762.608256			99900.000000
1000			-24159.989866			36769.542477
2000			-22899.423258			23501.721022
3000			-23510.204810			21265.130236
4000			-21694.189535			19241.389323
5000			-21346.176762			17410.241977
6000			-21023.993657			15753.359626
7000			-21874.306546			14254.157974
8000			-23332.500964			12897.631004
9000			-21598.630301			11670.200782
10000			-21862.994232			10559.581542
11000			-19466.865078			9554.656721
12000			-20695.089894			8645.367688
13000			-21739.558908			7822.613061
14000			-22401.412841			7078.157611
15000			-21763.796205			6404.549832
16000			-20459.950855			5795.047357
17000			-24308.630087			5243.549468
18000			-22359.268806			4744.536038
19000			-22550.038326			4293.012272
20000			-23492.368418			3884.458716
21000			-22791.798204			3514.786020
22000			-20550.410998			3180.294005
23000			-22026.913932			2877.634626
24000			-20893.298266			2603.778466
25000			-21622.240047			2355.984403
26000			-18087.372780			2131.772185
27000			-23620.732668			1928.897594
28000			-20917.063440			1745.329992
29000			-19917.265903			1579.231987
30000			-20669.858582			1428.941048
31000			-21320.388522			1292.952863
32000			-21687.137725			1169.906280
33000			-17559.023340			1058.569685
34000			-20735.107988			957.828671
35000			-19870.166526			866.674888
36000			-19664.311047			784.195947
37000			-13929.511610			709.566288
38000			-14607.119926			642.038917
39000			-16244.560514			580.937931
40000			-15856.034168			525.651749
41000			-14874.536249			475.626993
42000			-12017.866755			430.362949
43000			-14077.917161			389.406552
44000			-13740.941158			352.347857
45000			-12649.223179			318.815931
46000			-12421.778237			288.475142
