Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1573.210448			3.203948
92000			-1571.313338			2.899038
93000			-1559.930678			2.623145
94000			-1558.033568			2.373508
95000			-1558.033568			2.147628
96000			-1558.033568			1.943244
97000			-1552.342238			1.758311
98000			-1548.548018			1.590978
99000			-1546.650908			1.439569
100000			-1546.650908			1.302570
101000			-1542.856688			1.178608
102000			-1544.753798			1.066443
103000			-1542.856688			0.964953
104000			-1537.165358			0.873121
105000			-1540.959578			0.790029
106000			-1533.371138			0.714844
107000			-1533.371138			0.646814
108000			-1531.474028			0.585259
109000			-1531.474028			0.529561
110000			-1531.474028			0.479165
111000			-1531.474028			0.433564
112000			-1531.474028			0.392303
113000			-1529.576918			0.354969
114000			-1529.576918			0.321187
115000			-1529.576918			0.290621
116000			-1529.576918			0.262963
117000			-1529.576918			0.237938
118000			-1529.576918			0.215294
119000			-1529.576918			0.194805
120000			-1529.576918			0.176266
121000			-1529.576918			0.159491
122000			-1529.576918			0.144313
123000			-1529.576918			0.130579
124000			-1529.576918			0.118152
125000			-1529.576918			0.106908
126000			-1529.576918			0.096734
127000			-1529.576918			0.087528
128000			-1529.576918			0.079198
129000			-1529.576918			0.071661
130000			-1529.576918			0.064841
131000			-1529.576918			0.058671
132000			-1529.576918			0.053087
133000			-1529.576918			0.048035
134000			-1529.576918			0.043464
135000			-1529.576918			0.039327
136000			-1529.576918			0.035585
137000			-1529.576918			0.032198
138000			-1527.679808			0.029134
139000			-1527.679808			0.026361
140000			-1527.679808			0.023853
141000			-1527.679808			0.021583
142000			-1527.679808			0.019529
143000			-1527.679808			0.017670
144000			-1527.679808			0.015989
145000			-1527.679808			0.014467
146000			-1527.679808			0.013090
147000			-1527.679808			0.011844
148000			-1527.679808			0.010717
149000			-1527.679808			0.009697
150000			-1527.679808			0.008774
151000			-1527.679808			0.007939
152000			-1527.679808			0.007184
153000			-1527.679808			0.006500
154000			-1527.679808			0.005882
155000			-1527.679808			0.005322
156000			-1527.679808			0.004815
157000			-1527.679808			0.004357
158000			-1527.679808			0.003942
159000			-1527.679808			0.003567
160000			-1527.679808			0.003228
161000			-1527.679808			0.002921
162000			-1527.679808			0.002643
163000			-1527.679808			0.002391
164000			-1527.679808			0.002164
165000			-1527.679808			0.001958
166000			-1527.679808			0.001771
167000			-1527.679808			0.001603
168000			-1527.679808			0.001450
169000			-1527.679808			0.001312
170000			-1527.679808			0.001187
171000			-1527.679808			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28357.143893			99900.000000
1000			-23783.850671			36769.542477
2000			-23311.244511			23501.721022
3000			-23952.687621			21265.130236
4000			-26039.414902			19241.389323
5000			-26046.021004			17410.241977
6000			-26048.712771			15753.359626
7000			-26102.734945			14254.157974
8000			-26640.417566			12897.631004
9000			-24763.425066			11670.200782
10000			-23227.871626			10559.581542
11000			-27705.930793			9554.656721
12000			-26648.032420			8645.367688
13000			-27064.009722			7822.613061
14000			-23655.937968			7078.157611
15000			-24155.399787			6404.549832
16000			-27168.183665			5795.047357
17000			-26487.687005			5243.549468
18000			-24663.039504			4744.536038
19000			-24320.973307			4293.012272
20000			-24452.803404			3884.458716
21000			-24856.855578			3514.786020
22000			-23765.152334			3180.294005
23000			-21721.826970			2877.634626
24000			-24831.650680			2603.778466
25000			-25491.226301			2355.984403
26000			-23316.097253			2131.772185
27000			-26940.084758			1928.897594
28000			-27758.539657			1745.329992
29000			-23410.055497			1579.231987
30000			-25421.942165			1428.941048
31000			-24500.861485			1292.952863
32000			-23540.659967			1169.906280
33000			-26763.213661			1058.569685
34000			-15878.830539			957.828671
35000			-22306.271698			866.674888
36000			-20410.146832			784.195947
37000			-19717.288232			709.566288
38000			-20961.411181			642.038917
39000			-20250.936123			580.937931
40000			-15341.754893			525.651749
41000			-16852.675511			475.626993
42000			-15448.063398			430.362949
43000			-11766.769714			389.406552
44000			-14938.728988			352.347857
45000			-14767.560899			318.815931
46000			-13138.993047			288.475142
47000			-15002.060709			261.021797
48000			-11363.283365			236.181108
49000			-10565.025194			213.704435
50000			-10660.895284			193.366803
51000			-6667.566629			174.964643
52000			-6775.675484			158.313765
53000			-6370.752469			143.247502
54000			-6518.888315			129.615051
55000			-6775.185844			117.279962
56000			-5972.649653			106.118767
57000			-7170.816829			96.019751
58000			-5736.581105			86.881830
59000			-4950.506090			78.613537
60000			-5249.695321			71.132114
61000			-4903.491795			64.362677
62000			-4484.391755			58.237467
63000			-3743.847379			52.695176
64000			-4084.746616			47.680328
65000			-3811.595031			43.142730
66000			-4004.745463			39.036961
67000			-3368.477629			35.321926
68000			-3319.023756			31.960441
69000			-2957.740110			28.918858
70000			-2738.191406			26.166734
71000			-2666.133480			23.676522
72000			-2385.909510			21.423296
73000			-2359.349970			19.384503
74000			-2338.546267			17.539736
75000			-2190.571688			15.870530
76000			-2167.774115			14.360177
77000			-2126.166709			12.993561
78000			-2018.353973			11.757001
79000			-2035.427963			10.638121
80000			-2005.074203			9.625722
81000			-1934.881134			8.709670
82000			-1942.469574			7.880796
83000			-1868.482284			7.130803
84000			-1864.688064			6.452185
85000			-1828.642975			5.838150
86000			-1805.877655			5.282550
87000			-1802.083435			4.779825
88000			-1752.758575			4.324943
89000			-1752.758575			3.913350
90000			-1752.758575			3.540928
91000			-1709.125046			3.203948
92000			-1707.227936			2.899038
93000			-1714.816376			2.623145
94000			-1709.125046			2.373508
95000			-1703.433716			2.147628
96000			-1709.125046			1.943244
97000			-1709.125046			1.758311
98000			-1711.022156			1.590978
99000			-1709.125046			1.439569
100000			-1707.227936			1.302570
101000			-1697.742386			1.178608
102000			-1695.845276			1.066443
103000			-1695.845276			0.964953
104000			-1692.051056			0.873121
105000			-1684.462616			0.790029
106000			-1684.462616			0.714844
107000			-1680.668396			0.646814
108000			-1678.771286			0.585259
109000			-1676.874176			0.529561
110000			-1676.874176			0.479165
111000			-1674.977066			0.433564
112000			-1674.977066			0.392303
113000			-1674.977066			0.354969
114000			-1674.977066			0.321187
115000			-1673.079956			0.290621
116000			-1671.182846			0.262963
117000			-1671.182846			0.237938
118000			-1669.285736			0.215294
119000			-1669.285736			0.194805
120000			-1669.285736			0.176266
121000			-1669.285736			0.159491
122000			-1669.285736			0.144313
123000			-1669.285736			0.130579
124000			-1669.285736			0.118152
125000			-1669.285736			0.106908
126000			-1669.285736			0.096734
127000			-1669.285736			0.087528
128000			-1669.285736			0.079198
129000			-1669.285736			0.071661
130000			-1669.285736			0.064841
131000			-1669.285736			0.058671
132000			-1669.285736			0.053087
133000			-1669.285736			0.048035
134000			-1669.285736			0.043464
135000			-1669.285736			0.039327
136000			-1669.285736			0.035585
137000			-1669.285736			0.032198
138000			-1669.285736			0.029134
139000			-1669.285736			0.026361
140000			-1669.285736			0.023853
141000			-1669.285736			0.021583
142000			-1669.285736			0.019529
143000			-1669.285736			0.017670
144000			-1669.285736			0.015989
145000			-1669.285736			0.014467
146000			-1669.285736			0.013090
147000			-1669.285736			0.011844
148000			-1669.285736			0.010717
149000			-1669.285736			0.009697
150000			-1669.285736			0.008774
151000			-1669.285736			0.007939
152000			-1669.285736			0.007184
153000			-1669.285736			0.006500
154000			-1669.285736			0.005882
155000			-1669.285736			0.005322
156000			-1669.285736			0.004815
157000			-1669.285736			0.004357
158000			-1669.285736			0.003942
159000			-1669.285736			0.003567
160000			-1669.285736			0.003228
161000			-1669.285736			0.002921
162000			-1669.285736			0.002643
163000			-1669.285736			0.002391
164000			-1669.285736			0.002164
165000			-1669.285736			0.001958
166000			-1669.285736			0.001771
167000			-1669.285736			0.001603
168000			-1669.285736			0.001450
169000			-1669.285736			0.001312
170000			-1669.285736			0.001187
171000			-1669.285736			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-28324.860770			99900.000000
1000			-27392.338762			36769.542477
2000			-25893.349111			23501.721022
3000			-22746.943683			21265.130236
4000			-28060.347251			19241.389323
5000			-24246.572562			17410.241977
6000			-22494.601640			15753.359626
7000			-25341.257852			14254.157974
8000			-25707.722613			12897.631004
9000			-25988.360038			11670.200782
10000			-25887.807370			10559.581542
11000			-25306.303538			9554.656721
12000			-25277.298581			8645.367688
13000			-26212.128095			7822.613061
14000			-25060.412171			7078.157611
15000			-27816.071610			6404.549832
16000			-28069.574774			5795.047357
17000			-24575.933711			5243.549468
18000			-25729.681599			4744.536038
19000			-27260.901544			4293.012272
20000			-27194.587777			3884.458716
21000			-26716.812180			3514.786020
22000			-26670.319778			3180.294005
23000			-25247.235102			2877.634626
24000			-21428.340747			2603.778466
25000			-27563.588876			2355.984403
26000			-26449.041070			2131.772185
27000			-28392.420741			1928.897594
28000			-21575.406392			1745.329992
29000			-19047.259460			1579.231987
30000			-22481.612151			1428.941048
31000			-25735.566449			1292.952863
32000			-19762.167965			1169.906280
33000			-22186.055873			1058.569685
34000			-21357.605209			957.828671
35000			-17456.064925			866.674888
36000			-21037.110957			784.195947
37000			-17257.132242			709.566288
38000			-13686.052780			642.038917
39000			-19080.864971			580.937931
40000			-18177.218907			525.651749
41000			-15216.214203			475.626993
42000			-16783.666920			430.362949
43000			-17121.953633			389.406552
44000			-12093.207484			352.347857
45000			-13799.647766			318.815931
46000			-13387.458845			288.475142
47000			-10484.968431			261.021797
48000			-11273.978504			236.181108
49000			-9643.636717			213.704435
50000			-11435.857345			193.366803
51000			-11507.328871			174.964643
52000			-11003.885151			158.313765
53000			-10029.318926			143.247502
54000			-8527.250468			129.615051
55000			-7672.078998			117.279962
56000			-7676.615045			106.118767
57000			-7212.295222			96.019751
58000			-5962.615796			86.881830
59000			-5100.791233			78.613537
60000			-4557.901083			71.132114
61000			-4228.126479			64.362677
62000			-4122.243107			58.237467
63000			-3723.430717			52.695176
64000			-3468.256217			47.680328
65000			-3401.153632			43.142730
66000			-3103.242858			39.036961
67000			-3577.455847			35.321926
68000			-3226.522753			31.960441
69000			-3063.564815			28.918858
70000			-2728.066628			26.166734
71000			-2351.025541			23.676522
72000			-2578.678740			21.423296
73000			-2457.263701			19.384503
74000			-2468.646360			17.539736
75000			-2418.676433			15.870530
76000			-2193.565413			14.360177
77000			-2056.973494			12.993561
78000			-2083.533034			11.757001
79000			-1975.397764			10.638121
80000			-2015.237074			9.625722
81000			-1956.426665			8.709670
82000			-1929.867125			7.880796
83000			-1977.294874			7.130803
84000			-1935.558455			6.452185
85000			-1848.291395			5.838150
86000			-1872.953825			5.282550
87000			-1872.953825			4.779825
88000			-1855.879835			4.324943
89000			-1855.879835			3.913350
90000			-1836.908735			3.540928
91000			-1844.497175			3.203948
92000			-1850.188505			2.899038
93000			-1827.423186			2.623145
94000			-1814.143416			2.373508
95000			-1766.715666			2.147628
96000			-1719.287916			1.943244
97000			-1622.535307			1.758311
98000			-1599.769987			1.590978
99000			-1597.872877			1.439569
100000			-1592.181547			1.302570
101000			-1582.695998			1.178608
102000			-1582.695998			1.066443
103000			-1580.798888			0.964953
104000			-1582.695998			0.873121
105000			-1582.695998			0.790029
106000			-1580.798888			0.714844
107000			-1577.004668			0.646814
108000			-1569.416228			0.585259
109000			-1569.416228			0.529561
110000			-1544.753798			0.479165
111000			-1544.753798			0.433564
112000			-1544.753798			0.392303
113000			-1544.753798			0.354969
114000			-1542.856688			0.321187
115000			-1540.959578			0.290621
116000			-1540.959578			0.262963
117000			-1540.959578			0.237938
118000			-1540.959578			0.215294
119000			-1540.959578			0.194805
120000			-1540.959578			0.176266
121000			-1540.959578			0.159491
122000			-1540.959578			0.144313
123000			-1540.959578			0.130579
124000			-1540.959578			0.118152
125000			-1540.959578			0.106908
126000			-1540.959578			0.096734
127000			-1540.959578			0.087528
128000			-1540.959578			0.079198
129000			-1540.959578			0.071661
130000			-1539.062468			0.064841
131000			-1539.062468			0.058671
132000			-1539.062468			0.053087
133000			-1539.062468			0.048035
134000			-1539.062468			0.043464
135000			-1539.062468			0.039327
136000			-1539.062468			0.035585
137000			-1539.062468			0.032198
138000			-1539.062468			0.029134
139000			-1539.062468			0.026361
140000			-1539.062468			0.023853
141000			-1539.062468			0.021583
142000			-1539.062468			0.019529
143000			-1539.062468			0.017670
144000			-1539.062468			0.015989
145000			-1539.062468			0.014467
146000			-1539.062468			0.013090
147000			-1539.062468			0.011844
148000			-1539.062468			0.010717
149000			-1539.062468			0.009697
150000			-1539.062468			0.008774
151000			-1539.062468			0.007939
152000			-1539.062468			0.007184
153000			-1539.062468			0.006500
154000			-1539.062468			0.005882
155000			-1539.062468			0.005322
156000			-1539.062468			0.004815
157000			-1539.062468			0.004357
158000			-1539.062468			0.003942
159000			-1539.062468			0.003567
160000			-1539.062468			0.003228
161000			-1539.062468			0.002921
162000			-1539.062468			0.002643
163000			-1539.062468			0.002391
164000			-1539.062468			0.002164
165000			-1539.062468			0.001958
166000			-1539.062468			0.001771
167000			-1539.062468			0.001603
168000			-1539.062468			0.001450
169000			-1539.062468			0.001312
170000			-1539.062468			0.001187
171000			-1539.062468			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-28648.944044			99900.000000
1000			-24826.921112			36769.542477
2000			-28362.685634			23501.721022
3000			-25115.158655			21265.130236
4000			-26930.760475			19241.389323
5000			-26158.976762			17410.241977
6000			-28302.881209			15753.359626
7000			-25857.265929			14254.157974
8000			-28146.362268			12897.631004
9000			-21748.559455			11670.200782
10000			-24215.954937			10559.581542
11000			-26715.489792			9554.656721
12000			-27488.607571			8645.367688
13000			-25591.526782			7822.613061
14000			-24250.442967			7078.157611
15000			-25643.215035			6404.549832
16000			-26034.186797			5795.047357
17000			-26298.744248			5243.549468
18000			-28481.165616			4744.536038
19000			-21776.414969			4293.012272
20000			-27094.518909			3884.458716
21000			-23896.005934			3514.786020
22000			-26284.476302			3180.294005
23000			-26196.074535			2877.634626
24000			-25912.443386			2603.778466
25000			-23704.198466			2355.984403
26000			-25135.924266			2131.772185
27000			-25816.004413			1928.897594
28000			-24011.820564			1745.329992
29000			-24544.418830			1579.231987
30000			-25524.825974			1428.941048
31000			-22422.344355			1292.952863
32000			-18534.160025			1169.906280
33000			-23979.123986			1058.569685
34000			-20608.660220			957.828671
35000			-20754.124875			866.674888
36000			-20861.239714			784.195947
37000			-18256.574993			709.566288
38000			-15924.296672			642.038917
39000			-15414.481243			580.937931
40000			-16829.722510			525.651749
41000			-16256.419933			475.626993
42000			-12803.705897			430.362949
43000			-17315.491105			389.406552
44000			-14820.867659			352.347857
45000			-16507.140409			318.815931
46000			-13887.624400			288.475142
47000			-11150.563756			261.021797
48000			-10635.233000			236.181108
49000			-13424.503790			213.704435
50000			-8937.454416			193.366803
51000			-9088.003426			174.964643
52000			-9159.642058			158.313765
53000			-8906.493681			143.247502
54000			-7609.682625			129.615051
55000			-7049.976512			117.279962
56000			-5728.766892			106.118767
57000			-5378.543372			96.019751
58000			-4780.856967			86.881830
59000			-5040.051460			78.613537
60000			-5040.696528			71.132114
61000			-4191.436322			64.362677
62000			-4411.178547			58.237467
63000			-3857.454044			52.695176
64000			-3887.743297			47.680328
65000			-3443.948574			43.142730
66000			-3301.858845			39.036961
67000			-3552.245110			35.321926
68000			-3203.402646			31.960441
69000			-2888.772669			28.918858
70000			-2862.761437			26.166734
71000			-2538.839430			23.676522
72000			-2288.420912			21.423296
73000			-2212.536512			19.384503
74000			-2215.879185			17.539736
75000			-1997.743790			15.870530
76000			-1956.007371			14.360177
77000			-1925.653611			12.993561
78000			-1992.052460			11.757001
79000			-1937.036271			10.638121
80000			-1902.888291			9.625722
81000			-1897.164708			8.709670
82000			-1955.975117			7.880796
83000			-1844.045628			7.130803
84000			-1826.971638			6.452185
85000			-1641.506407			5.838150
86000			-1637.712187			5.282550
87000			-1637.712187			4.779825
88000			-1643.403517			4.324943
89000			-1533.371138			3.913350
90000			-1535.268248			3.540928
91000			-1539.062468			3.203948
92000			-1539.062468			2.899038
93000			-1540.959578			2.623145
94000			-1539.062468			2.373508
95000			-1520.091368			2.147628
96000			-1525.782698			1.943244
97000			-1523.885588			1.758311
98000			-1527.679808			1.590978
99000			-1521.988478			1.439569
100000			-1525.782698			1.302570
101000			-1523.885588			1.178608
102000			-1521.988478			1.066443
103000			-1518.194258			0.964953
104000			-1518.194258			0.873121
105000			-1518.194258			0.790029
106000			-1514.400038			0.714844
107000			-1516.297148			0.646814
108000			-1514.400038			0.585259
109000			-1514.400038			0.529561
110000			-1514.400038			0.479165
111000			-1514.400038			0.433564
112000			-1512.502928			0.392303
113000			-1512.502928			0.354969
114000			-1510.605818			0.321187
115000			-1510.605818			0.290621
116000			-1506.811598			0.262963
117000			-1506.811598			0.237938
118000			-1506.811598			0.215294
119000			-1504.914488			0.194805
120000			-1504.914488			0.176266
121000			-1504.914488			0.159491
122000			-1504.914488			0.144313
123000			-1503.017378			0.130579
124000			-1503.017378			0.118152
125000			-1503.017378			0.106908
126000			-1503.017378			0.096734
127000			-1503.017378			0.087528
128000			-1503.017378			0.079198
129000			-1503.017378			0.071661
130000			-1503.017378			0.064841
131000			-1503.017378			0.058671
132000			-1503.017378			0.053087
133000			-1503.017378			0.048035
134000			-1503.017378			0.043464
135000			-1503.017378			0.039327
136000			-1503.017378			0.035585
137000			-1503.017378			0.032198
138000			-1503.017378			0.029134
139000			-1503.017378			0.026361
140000			-1503.017378			0.023853
141000			-1503.017378			0.021583
142000			-1503.017378			0.019529
143000			-1503.017378			0.017670
144000			-1503.017378			0.015989
145000			-1503.017378			0.014467
146000			-1503.017378			0.013090
147000			-1503.017378			0.011844
148000			-1503.017378			0.010717
149000			-1503.017378			0.009697
150000			-1503.017378			0.008774
151000			-1503.017378			0.007939
152000			-1503.017378			0.007184
153000			-1503.017378			0.006500
154000			-1503.017378			0.005882
155000			-1503.017378			0.005322
156000			-1503.017378			0.004815
157000			-1503.017378			0.004357
158000			-1503.017378			0.003942
159000			-1503.017378			0.003567
160000			-1503.017378			0.003228
161000			-1503.017378			0.002921
162000			-1503.017378			0.002643
163000			-1503.017378			0.002391
164000			-1503.017378			0.002164
165000			-1503.017378			0.001958
166000			-1503.017378			0.001771
167000			-1503.017378			0.001603
168000			-1503.017378			0.001450
169000			-1503.017378			0.001312
170000			-1503.017378			0.001187
171000			-1503.017378			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27916.181628			99900.000000
1000			-23487.391299			36769.542477
2000			-25489.968420			23501.721022
3000			-27318.635914			21265.130236
4000			-23784.780180			19241.389323
5000			-24458.453584			17410.241977
6000			-25803.733395			15753.359626
7000			-28382.735832			14254.157974
8000			-24752.423607			12897.631004
9000			-24493.067847			11670.200782
10000			-26586.395392			10559.581542
11000			-26920.228081			9554.656721
12000			-26540.993766			8645.367688
13000			-26591.163052			7822.613061
14000			-26361.730079			7078.157611
15000			-23210.703521			6404.549832
16000			-23439.726097			5795.047357
17000			-28166.573732			5243.549468
18000			-23356.464295			4744.536038
19000			-21858.694433			4293.012272
20000			-26128.294630			3884.458716
21000			-23304.559166			3514.786020
22000			-23041.280172			3180.294005
23000			-23979.112308			2877.634626
24000			-24558.839146			2603.778466
25000			-25776.018573			2355.984403
26000			-25762.990991			2131.772185
27000			-22197.942909			1928.897594
28000			-21395.638330			1745.329992
29000			-19754.177749			1579.231987
30000			-21495.519516			1428.941048
31000			-22707.330147			1292.952863
32000			-23650.226063			1169.906280
33000			-25157.367197			1058.569685
34000			-22465.429577			957.828671
35000			-21871.678084			866.674888
36000			-17401.978244			784.195947
37000			-22198.884095			709.566288
38000			-21062.166267			642.038917
39000			-13791.214899			580.937931
40000			-13599.688815			525.651749
41000			-15989.164876			475.626993
42000			-15112.512382			430.362949
43000			-17064.131400			389.406552
44000			-15385.942569			352.347857
45000			-16099.440546			318.815931
46000			-16507.117053			288.475142
47000			-11240.663273			261.021797
48000			-11762.916826			236.181108
49000			-11295.336353			213.704435
50000			-13248.219092			193.366803
51000			-10310.387323			174.964643
52000			-9408.679520			158.313765
53000			-8898.755652			143.247502
54000			-8006.061276			129.615051
55000			-8077.336521			117.279962
56000			-5985.812087			106.118767
57000			-5895.008835			96.019751
58000			-6847.384462			86.881830
59000			-6502.438817			78.613537
60000			-5078.064006			71.132114
61000			-4786.457376			64.362677
62000			-4010.829672			58.237467
63000			-3813.594740			52.695176
64000			-3362.276084			47.680328
65000			-3098.803570			43.142730
66000			-3098.642303			39.036961
67000			-3155.620109			35.321926
68000			-2821.696499			31.960441
69000			-2861.729329			28.918858
70000			-2768.674179			26.166734
71000			-2635.779720			23.676522
72000			-2645.265270			21.423296
73000			-2643.368160			19.384503
74000			-2332.822683			17.539736
75000			-2366.809396			15.870530
76000			-2175.201288			14.360177
77000			-2271.953897			12.993561
78000			-2127.838045			11.757001
79000			-2074.718965			10.638121
80000			-2055.715612			9.625722
81000			-2002.596533			8.709670
82000			-2038.641622			7.880796
83000			-2000.731676			7.130803
84000			-1934.332826			6.452185
85000			-1888.802187			5.838150
86000			-1843.368307			5.282550
87000			-1837.676977			4.779825
88000			-1701.536606			4.324943
89000			-1701.536606			3.913350
90000			-1693.948166			3.540928
91000			-1688.256836			3.203948
92000			-1693.948166			2.899038
93000			-1688.256836			2.623145
94000			-1684.462616			2.373508
95000			-1686.359726			2.147628
96000			-1684.462616			1.943244
97000			-1646.520416			1.758311
98000			-1648.417526			1.590978
99000			-1642.726196			1.439569
100000			-1638.931976			1.302570
101000			-1629.446426			1.178608
102000			-1627.549316			1.066443
103000			-1625.652206			0.964953
104000			-1623.755096			0.873121
105000			-1625.652206			0.790029
106000			-1625.652206			0.714844
107000			-1621.857986			0.646814
108000			-1621.857986			0.585259
109000			-1623.755096			0.529561
110000			-1621.857986			0.479165
111000			-1619.960876			0.433564
112000			-1619.960876			0.392303
113000			-1619.960876			0.354969
114000			-1619.960876			0.321187
115000			-1619.960876			0.290621
116000			-1619.960876			0.262963
117000			-1619.960876			0.237938
118000			-1619.960876			0.215294
119000			-1619.960876			0.194805
120000			-1619.960876			0.176266
121000			-1619.960876			0.159491
122000			-1619.960876			0.144313
123000			-1619.960876			0.130579
124000			-1619.960876			0.118152
125000			-1619.960876			0.106908
126000			-1619.960876			0.096734
127000			-1619.960876			0.087528
128000			-1619.960876			0.079198
129000			-1619.960876			0.071661
130000			-1619.960876			0.064841
131000			-1619.960876			0.058671
132000			-1619.960876			0.053087
133000			-1619.960876			0.048035
134000			-1619.960876			0.043464
135000			-1619.960876			0.039327
136000			-1619.960876			0.035585
137000			-1619.960876			0.032198
138000			-1619.960876			0.029134
139000			-1619.960876			0.026361
140000			-1619.960876			0.023853
141000			-1619.960876			0.021583
142000			-1619.960876			0.019529
143000			-1619.960876			0.017670
144000			-1619.960876			0.015989
145000			-1619.960876			0.014467
146000			-1619.960876			0.013090
147000			-1619.960876			0.011844
148000			-1619.960876			0.010717
149000			-1619.960876			0.009697
150000			-1619.960876			0.008774
151000			-1619.960876			0.007939
152000			-1619.960876			0.007184
153000			-1619.960876			0.006500
154000			-1619.960876			0.005882
155000			-1619.960876			0.005322
156000			-1619.960876			0.004815
157000			-1619.960876			0.004357
158000			-1619.960876			0.003942
159000			-1619.960876			0.003567
160000			-1619.960876			0.003228
161000			-1619.960876			0.002921
162000			-1619.960876			0.002643
163000			-1619.960876			0.002391
164000			-1619.960876			0.002164
165000			-1619.960876			0.001958
166000			-1619.960876			0.001771
167000			-1619.960876			0.001603
168000			-1619.960876			0.001450
169000			-1619.960876			0.001312
170000			-1619.960876			0.001187
171000			-1619.960876			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29278.875480			99900.000000
1000			-26485.558282			36769.542477
2000			-26038.239044			23501.721022
3000			-25129.969070			21265.130236
4000			-25681.608781			19241.389323
5000			-27936.991170			17410.241977
6000			-25901.292338			15753.359626
7000			-24040.755175			14254.157974
8000			-23917.481119			12897.631004
9000			-27741.342493			11670.200782
10000			-23256.363174			10559.581542
11000			-25560.231835			9554.656721
12000			-27417.118528			8645.367688
13000			-27826.996884			7822.613061
14000			-24570.667514			7078.157611
15000			-26726.195131			6404.549832
16000			-23954.229944			5795.047357
17000			-27369.057389			5243.549468
18000			-28127.508503			4744.536038
19000			-26218.291548			4293.012272
20000			-24390.688414			3884.458716
21000			-23811.269374			3514.786020
22000			-25475.571460			3180.294005
23000			-27432.043220			2877.634626
24000			-24015.652876			2603.778466
25000			-22216.629567			2355.984403
26000			-21017.145842			2131.772185
27000			-25347.303969			1928.897594
28000			-24206.196623			1745.329992
29000			-21922.996813			1579.231987
30000			-22719.959010			1428.941048
31000			-21196.957836			1292.952863
32000			-21328.046106			1169.906280
33000			-26481.951743			1058.569685
34000			-26357.598589			957.828671
35000			-20443.268542			866.674888
36000			-22965.084917			784.195947
37000			-20087.133758			709.566288
38000			-16302.267267			642.038917
39000			-20181.376443			580.937931
40000			-15421.439351			525.651749
41000			-18271.514421			475.626993
42000			-16852.971631			430.362949
43000			-15856.340763			389.406552
44000			-16200.365796			352.347857
45000			-14080.742577			318.815931
46000			-11551.525444			288.475142
