Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-21763.799956			99900.000000
1000			-21143.204481			36769.542477
2000			-20585.917371			23501.721022
3000			-18934.980137			21265.130236
4000			-20371.816706			19241.389323
5000			-20425.161559			17410.241977
6000			-19428.911893			15753.359626
7000			-19782.548431			14254.157974
8000			-20069.478322			12897.631004
9000			-18074.181843			11670.200782
10000			-21655.025458			10559.581542
11000			-18416.333122			9554.656721
12000			-21995.737014			8645.367688
13000			-20837.130545			7822.613061
14000			-19610.401062			7078.157611
15000			-18724.972592			6404.549832
16000			-20085.036403			5795.047357
17000			-20893.650965			5243.549468
18000			-19122.703104			4744.536038
19000			-20571.502894			4293.012272
20000			-19426.445900			3884.458716
21000			-20867.290785			3514.786020
22000			-19279.867113			3180.294005
23000			-18576.341268			2877.634626
24000			-18187.160958			2603.778466
25000			-16395.042928			2355.984403
26000			-19609.228262			2131.772185
27000			-17999.212216			1928.897594
28000			-17784.689199			1745.329992
29000			-17963.219955			1579.231987
30000			-16949.433074			1428.941048
31000			-14830.660121			1292.952863
32000			-14940.158929			1169.906280
33000			-15563.056072			1058.569685
34000			-18072.613106			957.828671
35000			-18429.715491			866.674888
36000			-15821.546830			784.195947
37000			-16516.232194			709.566288
38000			-14676.961959			642.038917
39000			-16845.619757			580.937931
40000			-12133.438787			525.651749
41000			-11170.563020			475.626993
42000			-14057.219808			430.362949
43000			-13693.323639			389.406552
44000			-15356.496857			352.347857
45000			-12141.962575			318.815931
46000			-12913.326994			288.475142
47000			-11555.529816			261.021797
48000			-12435.357877			236.181108
49000			-10810.390725			213.704435
50000			-11117.276834			193.366803
51000			-9852.930743			174.964643
52000			-10537.846116			158.313765
53000			-9652.927861			143.247502
54000			-9950.838635			129.615051
55000			-8288.316324			117.279962
56000			-8669.893458			106.118767
57000			-7821.691774			96.019751
58000			-6624.266426			86.881830
59000			-6169.417416			78.613537
60000			-5211.414966			71.132114
61000			-4768.749111			64.362677
62000			-3894.638794			58.237467
63000			-3178.531074			52.695176
64000			-3226.700652			47.680328
65000			-2836.057262			43.142730
66000			-2972.423407			39.036961
67000			-2403.903225			35.321926
68000			-2244.610493			31.960441
69000			-2058.854982			28.918858
70000			-2001.780415			26.166734
71000			-2030.237065			23.676522
72000			-2090.912331			21.423296
73000			-2083.356145			19.384503
74000			-1939.175786			17.539736
75000			-1884.127343			15.870530
76000			-1677.922915			14.360177
77000			-1662.746036			12.993561
78000			-1615.318286			11.757001
79000			-1607.729846			10.638121
80000			-1626.700946			9.625722
81000			-1603.935626			8.709670
82000			-1609.626956			7.880796
83000			-1600.141406			7.130803
84000			-1630.495166			6.452185
85000			-1609.626956			5.838150
86000			-1596.347186			5.282550
87000			-1607.729846			4.779825
88000			-1590.655856			4.324943
89000			-1600.141406			3.913350
90000			-1607.729846			3.540928
91000			-1588.758746			3.203948
92000			-1592.552966			2.899038
93000			-1584.964526			2.623145
94000			-1579.273196			2.373508
95000			-1575.478976			2.147628
96000			-1584.964526			1.943244
97000			-1583.067416			1.758311
98000			-1577.376086			1.590978
99000			-1579.273196			1.439569
100000			-1581.170306			1.302570
101000			-1575.478976			1.178608
102000			-1562.199206			1.066443
103000			-1565.993426			0.964953
104000			-1569.787646			0.873121
105000			-1560.302096			0.790029
106000			-1558.404986			0.714844
107000			-1558.404986			0.646814
108000			-1558.404986			0.585259
109000			-1556.507876			0.529561
110000			-1554.610766			0.479165
111000			-1552.713656			0.433564
112000			-1552.713656			0.392303
113000			-1552.713656			0.354969
114000			-1552.713656			0.321187
115000			-1552.713656			0.290621
116000			-1552.713656			0.262963
117000			-1552.713656			0.237938
118000			-1552.713656			0.215294
119000			-1552.713656			0.194805
120000			-1552.713656			0.176266
121000			-1552.713656			0.159491
122000			-1552.713656			0.144313
123000			-1552.713656			0.130579
124000			-1552.713656			0.118152
125000			-1552.713656			0.106908
126000			-1552.713656			0.096734
127000			-1552.713656			0.087528
128000			-1552.713656			0.079198
129000			-1552.713656			0.071661
130000			-1552.713656			0.064841
131000			-1552.713656			0.058671
132000			-1552.713656			0.053087
133000			-1552.713656			0.048035
134000			-1552.713656			0.043464
135000			-1552.713656			0.039327
136000			-1552.713656			0.035585
137000			-1552.713656			0.032198
138000			-1552.713656			0.029134
139000			-1552.713656			0.026361
140000			-1552.713656			0.023853
141000			-1552.713656			0.021583
142000			-1552.713656			0.019529
143000			-1552.713656			0.017670
144000			-1552.713656			0.015989
145000			-1552.713656			0.014467
146000			-1552.713656			0.013090
147000			-1552.713656			0.011844
148000			-1552.713656			0.010717
149000			-1552.713656			0.009697
150000			-1552.713656			0.008774
151000			-1552.713656			0.007939
152000			-1552.713656			0.007184
153000			-1552.713656			0.006500
154000			-1552.713656			0.005882
155000			-1552.713656			0.005322
156000			-1552.713656			0.004815
157000			-1552.713656			0.004357
158000			-1552.713656			0.003942
159000			-1552.713656			0.003567
160000			-1552.713656			0.003228
161000			-1552.713656			0.002921
162000			-1552.713656			0.002643
163000			-1552.713656			0.002391
164000			-1552.713656			0.002164
165000			-1552.713656			0.001958
166000			-1552.713656			0.001771
167000			-1552.713656			0.001603
168000			-1552.713656			0.001450
169000			-1552.713656			0.001312
170000			-1552.713656			0.001187
171000			-1552.713656			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-21576.534375			99900.000000
1000			-19114.663117			36769.542477
2000			-19918.864806			23501.721022
3000			-19522.019871			21265.130236
4000			-18701.544688			19241.389323
5000			-19415.975232			17410.241977
6000			-19707.904396			15753.359626
7000			-21058.033891			14254.157974
8000			-18888.209133			12897.631004
9000			-19204.407847			11670.200782
10000			-20720.052194			10559.581542
11000			-20340.952731			9554.656721
12000			-19863.666774			8645.367688
13000			-19185.043868			7822.613061
14000			-21208.324874			7078.157611
15000			-17953.218351			6404.549832
16000			-21594.098004			5795.047357
17000			-19430.190350			5243.549468
18000			-18066.314801			4744.536038
19000			-18949.775815			4293.012272
20000			-17898.272508			3884.458716
21000			-20146.421244			3514.786020
22000			-19734.431682			3180.294005
23000			-17169.465579			2877.634626
24000			-18647.185244			2603.778466
25000			-15986.416615			2355.984403
26000			-20157.428541			2131.772185
27000			-20484.681543			1928.897594
28000			-14707.374387			1745.329992
29000			-15736.059546			1579.231987
30000			-16607.331565			1428.941048
31000			-16979.326389			1292.952863
32000			-17720.586179			1169.906280
33000			-19785.814919			1058.569685
34000			-18791.623629			957.828671
35000			-13107.392198			866.674888
36000			-14551.005034			784.195947
37000			-17212.826345			709.566288
38000			-15695.208703			642.038917
39000			-17282.239495			580.937931
40000			-16074.522262			525.651749
41000			-13201.754999			475.626993
42000			-12850.540522			430.362949
43000			-11493.048361			389.406552
44000			-14983.540271			352.347857
45000			-11821.403816			318.815931
46000			-12431.569496			288.475142
47000			-12397.286664			261.021797
48000			-12707.069738			236.181108
49000			-11266.864082			213.704435
50000			-11010.044660			193.366803
51000			-12240.890896			174.964643
52000			-9462.815085			158.313765
53000			-10526.592469			143.247502
54000			-9627.341761			129.615051
55000			-7488.026190			117.279962
56000			-7779.380633			106.118767
57000			-7592.302733			96.019751
58000			-7111.081864			86.881830
59000			-6488.513094			78.613537
60000			-5000.932517			71.132114
61000			-4258.878072			64.362677
62000			-4584.535922			58.237467
63000			-4213.250672			52.695176
64000			-4336.691835			47.680328
65000			-3714.090812			43.142730
66000			-3300.585342			39.036961
67000			-2562.196103			35.321926
68000			-2335.091212			31.960441
69000			-2257.309703			28.918858
70000			-2347.919435			26.166734
71000			-2255.315833			23.676522
72000			-2065.701594			21.423296
73000			-1842.423177			19.384503
74000			-1882.165726			17.539736
75000			-1922.101796			15.870530
76000			-1624.803836			14.360177
77000			-1683.614245			12.993561
78000			-1666.540255			11.757001
79000			-1600.141406			10.638121
80000			-1624.803836			9.625722
81000			-1626.700946			8.709670
82000			-1628.598056			7.880796
83000			-1619.112506			7.130803
84000			-1615.318286			6.452185
85000			-1613.421176			5.838150
86000			-1584.964526			5.282550
87000			-1586.861636			4.779825
88000			-1588.758746			4.324943
89000			-1602.038516			3.913350
90000			-1598.244296			3.540928
91000			-1577.376086			3.203948
92000			-1592.552966			2.899038
93000			-1579.273196			2.623145
94000			-1583.067416			2.373508
95000			-1575.478976			2.147628
96000			-1581.170306			1.943244
97000			-1577.376086			1.758311
98000			-1564.096316			1.590978
99000			-1564.096316			1.439569
100000			-1569.787646			1.302570
101000			-1564.096316			1.178608
102000			-1562.199206			1.066443
103000			-1562.199206			0.964953
104000			-1554.610766			0.873121
105000			-1554.610766			0.790029
106000			-1554.610766			0.714844
107000			-1556.507876			0.646814
108000			-1554.610766			0.585259
109000			-1554.610766			0.529561
110000			-1552.713656			0.479165
111000			-1552.713656			0.433564
112000			-1552.713656			0.392303
113000			-1552.713656			0.354969
114000			-1552.713656			0.321187
115000			-1552.713656			0.290621
116000			-1552.713656			0.262963
117000			-1552.713656			0.237938
118000			-1552.713656			0.215294
119000			-1552.713656			0.194805
120000			-1552.713656			0.176266
121000			-1552.713656			0.159491
122000			-1552.713656			0.144313
123000			-1552.713656			0.130579
124000			-1552.713656			0.118152
125000			-1552.713656			0.106908
126000			-1552.713656			0.096734
127000			-1552.713656			0.087528
128000			-1552.713656			0.079198
129000			-1552.713656			0.071661
130000			-1552.713656			0.064841
131000			-1552.713656			0.058671
132000			-1552.713656			0.053087
133000			-1552.713656			0.048035
134000			-1552.713656			0.043464
135000			-1552.713656			0.039327
136000			-1552.713656			0.035585
137000			-1550.816546			0.032198
138000			-1550.816546			0.029134
139000			-1550.816546			0.026361
140000			-1550.816546			0.023853
141000			-1550.816546			0.021583
142000			-1550.816546			0.019529
143000			-1550.816546			0.017670
144000			-1550.816546			0.015989
145000			-1550.816546			0.014467
146000			-1550.816546			0.013090
147000			-1550.816546			0.011844
148000			-1550.816546			0.010717
149000			-1550.816546			0.009697
150000			-1550.816546			0.008774
151000			-1550.816546			0.007939
152000			-1550.816546			0.007184
153000			-1550.816546			0.006500
154000			-1550.816546			0.005882
155000			-1550.816546			0.005322
156000			-1550.816546			0.004815
157000			-1550.816546			0.004357
158000			-1550.816546			0.003942
159000			-1550.816546			0.003567
160000			-1550.816546			0.003228
161000			-1550.816546			0.002921
162000			-1550.816546			0.002643
163000			-1550.816546			0.002391
164000			-1550.816546			0.002164
165000			-1550.816546			0.001958
166000			-1550.816546			0.001771
167000			-1550.816546			0.001603
168000			-1550.816546			0.001450
169000			-1550.816546			0.001312
170000			-1550.816546			0.001187
171000			-1550.816546			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-20418.309107			99900.000000
1000			-20796.291381			36769.542477
2000			-20818.068524			23501.721022
3000			-19172.415004			21265.130236
4000			-21354.642852			19241.389323
5000			-20631.694359			17410.241977
6000			-17569.503598			15753.359626
7000			-19896.401444			14254.157974
8000			-18865.739932			12897.631004
9000			-18549.426941			11670.200782
10000			-17321.562750			10559.581542
11000			-15167.765138			9554.656721
12000			-18937.103020			8645.367688
13000			-19916.457481			7822.613061
14000			-18877.530208			7078.157611
15000			-19481.676185			6404.549832
16000			-17485.423783			5795.047357
17000			-19737.093976			5243.549468
18000			-17958.947774			4744.536038
19000			-20721.530010			4293.012272
20000			-18938.909209			3884.458716
21000			-20292.117511			3514.786020
22000			-19390.899347			3180.294005
23000			-20349.998412			2877.634626
24000			-16699.084902			2603.778466
25000			-19335.205837			2355.984403
26000			-17597.611299			2131.772185
27000			-15754.341647			1928.897594
28000			-19098.008421			1745.329992
29000			-19229.817943			1579.231987
30000			-21238.801808			1428.941048
31000			-16923.040640			1292.952863
32000			-15098.598337			1169.906280
33000			-16600.317847			1058.569685
34000			-18219.980710			957.828671
35000			-15235.721046			866.674888
36000			-13191.369413			784.195947
37000			-16512.610919			709.566288
38000			-12657.173215			642.038917
39000			-14267.326894			580.937931
40000			-14726.093299			525.651749
41000			-14532.787439			475.626993
42000			-13727.451044			430.362949
43000			-14626.470139			389.406552
44000			-14341.076732			352.347857
45000			-13170.125841			318.815931
46000			-11853.601857			288.475142
47000			-11201.163128			261.021797
48000			-9950.178831			236.181108
49000			-10789.801117			213.704435
50000			-10967.384570			193.366803
51000			-9684.067379			174.964643
52000			-10121.977252			158.313765
53000			-11528.814848			143.247502
54000			-7833.332461			129.615051
55000			-8398.826664			117.279962
56000			-6730.794865			106.118767
57000			-6602.888001			96.019751
58000			-6165.429675			86.881830
59000			-5925.050854			78.613537
60000			-5783.277820			71.132114
61000			-4351.616527			64.362677
62000			-4151.103429			58.237467
63000			-4046.536606			52.695176
64000			-3492.161197			47.680328
65000			-3174.704601			43.142730
66000			-3357.504480			39.036961
67000			-3035.673104			35.321926
68000			-2993.968938			31.960441
69000			-2735.929726			28.918858
70000			-2567.667498			26.166734
71000			-2453.840899			23.676522
72000			-2533.487265			21.423296
73000			-2283.101001			19.384503
74000			-2237.570361			17.539736
75000			-2004.225833			15.870530
76000			-2078.213122			14.360177
77000			-2114.193705			12.993561
78000			-2044.065142			11.757001
79000			-1873.325244			10.638121
80000			-1617.215396			9.625722
81000			-1624.803836			8.709670
82000			-1622.906726			7.880796
83000			-1607.729846			7.130803
84000			-1594.450076			6.452185
85000			-1598.244296			5.838150
86000			-1596.347186			5.282550
87000			-1605.832736			4.779825
88000			-1592.552966			4.324943
89000			-1600.141406			3.913350
90000			-1592.552966			3.540928
91000			-1586.861636			3.203948
92000			-1577.376086			2.899038
93000			-1584.964526			2.623145
94000			-1567.890536			2.373508
95000			-1569.787646			2.147628
96000			-1569.787646			1.943244
97000			-1565.993426			1.758311
98000			-1567.890536			1.590978
99000			-1571.684756			1.439569
100000			-1556.507876			1.302570
101000			-1556.507876			1.178608
102000			-1556.507876			1.066443
103000			-1558.404986			0.964953
104000			-1554.610766			0.873121
105000			-1556.507876			0.790029
106000			-1554.610766			0.714844
107000			-1552.713656			0.646814
108000			-1550.816546			0.585259
109000			-1550.816546			0.529561
110000			-1550.816546			0.479165
111000			-1550.816546			0.433564
112000			-1550.816546			0.392303
113000			-1550.816546			0.354969
114000			-1550.816546			0.321187
115000			-1550.816546			0.290621
116000			-1550.816546			0.262963
117000			-1550.816546			0.237938
118000			-1550.816546			0.215294
119000			-1550.816546			0.194805
120000			-1550.816546			0.176266
121000			-1550.816546			0.159491
122000			-1550.816546			0.144313
123000			-1550.816546			0.130579
124000			-1550.816546			0.118152
125000			-1550.816546			0.106908
126000			-1550.816546			0.096734
127000			-1550.816546			0.087528
128000			-1550.816546			0.079198
129000			-1550.816546			0.071661
130000			-1550.816546			0.064841
131000			-1550.816546			0.058671
132000			-1550.816546			0.053087
133000			-1550.816546			0.048035
134000			-1550.816546			0.043464
135000			-1550.816546			0.039327
136000			-1550.816546			0.035585
137000			-1550.816546			0.032198
138000			-1550.816546			0.029134
139000			-1550.816546			0.026361
140000			-1550.816546			0.023853
141000			-1550.816546			0.021583
142000			-1550.816546			0.019529
143000			-1550.816546			0.017670
144000			-1550.816546			0.015989
145000			-1550.816546			0.014467
146000			-1550.816546			0.013090
147000			-1550.816546			0.011844
148000			-1550.816546			0.010717
149000			-1550.816546			0.009697
150000			-1550.816546			0.008774
151000			-1550.816546			0.007939
152000			-1550.816546			0.007184
153000			-1550.816546			0.006500
154000			-1550.816546			0.005882
155000			-1550.816546			0.005322
156000			-1550.816546			0.004815
157000			-1550.816546			0.004357
158000			-1550.816546			0.003942
159000			-1550.816546			0.003567
160000			-1550.816546			0.003228
161000			-1550.816546			0.002921
162000			-1550.816546			0.002643
163000			-1550.816546			0.002391
164000			-1550.816546			0.002164
165000			-1550.816546			0.001958
166000			-1550.816546			0.001771
167000			-1550.816546			0.001603
168000			-1550.816546			0.001450
169000			-1550.816546			0.001312
170000			-1550.816546			0.001187
171000			-1550.816546			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-21500.488708			99900.000000
1000			-20663.628534			36769.542477
2000			-18462.450162			23501.721022
3000			-20996.191664			21265.130236
