Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-21143.013416			99900.000000
1000			-20613.781179			36769.542477
2000			-19408.283590			23501.721022
3000			-19936.985037			21265.130236
4000			-19467.202438			19241.389323
5000			-20671.430467			17410.241977
6000			-20230.585538			15753.359626
7000			-19527.795680			14254.157974
8000			-21198.009031			12897.631004
9000			-20216.176900			11670.200782
10000			-20521.004632			10559.581542
11000			-18648.999727			9554.656721
12000			-20837.473051			8645.367688
13000			-21295.201509			7822.613061
14000			-19502.913316			7078.157611
15000			-21372.440550			6404.549832
16000			-21389.145017			5795.047357
17000			-19730.425822			5243.549468
18000			-17893.181711			4744.536038
19000			-21192.247355			4293.012272
20000			-19000.964929			3884.458716
21000			-19801.360719			3514.786020
22000			-15414.028207			3180.294005
23000			-21200.545369			2877.634626
24000			-18838.338421			2603.778466
25000			-18257.596286			2355.984403
26000			-19037.573062			2131.772185
27000			-20675.987090			1928.897594
28000			-19889.208339			1745.329992
29000			-19915.295757			1579.231987
30000			-15299.899650			1428.941048
31000			-17817.889551			1292.952863
32000			-17102.092687			1169.906280
33000			-16727.787298			1058.569685
34000			-13372.986993			957.828671
35000			-16471.677450			866.674888
36000			-17727.423568			784.195947
37000			-14052.976497			709.566288
38000			-14707.221414			642.038917
39000			-12853.090995			580.937931
40000			-14765.946742			525.651749
41000			-11742.460583			475.626993
42000			-12348.884872			430.362949
43000			-16556.757119			389.406552
44000			-11583.727836			352.347857
45000			-15189.791086			318.815931
46000			-11587.872992			288.475142
47000			-11322.856858			261.021797
48000			-11829.126506			236.181108
49000			-12614.873149			213.704435
50000			-11087.227489			193.366803
51000			-11226.053787			174.964643
52000			-9593.149247			158.313765
53000			-7907.752917			143.247502
54000			-8433.585254			129.615051
55000			-8643.172345			117.279962
56000			-6859.838892			106.118767
57000			-6128.334358			96.019751
58000			-6130.656601			86.881830
59000			-5550.058004			78.613537
60000			-6276.954004			71.132114
61000			-4656.693888			64.362677
62000			-3197.709828			58.237467
63000			-3418.575082			52.695176
64000			-3263.753890			47.680328
65000			-3213.241495			43.142730
66000			-3362.629383			39.036961
67000			-2836.297169			35.321926
68000			-2876.265492			31.960441
69000			-2556.073198			28.918858
70000			-2296.814198			26.166734
71000			-2290.542307			23.676522
72000			-2025.430710			21.423296
73000			-2044.401810			19.384503
74000			-1900.769771			17.539736
75000			-1874.542910			15.870530
76000			-1876.440020			14.360177
77000			-1775.738874			12.993561
78000			-1701.751584			11.757001
79000			-1657.712579			10.638121
80000			-1569.360583			9.625722
81000			-1482.125777			8.709670
82000			-1463.154678			7.880796
83000			-1373.680343			7.130803
84000			-1347.120804			6.452185
85000			-1349.017914			5.838150
86000			-1339.532364			5.282550
87000			-1343.326584			4.779825
88000			-1324.355484			4.324943
89000			-1337.635254			3.913350
90000			-1341.429474			3.540928
91000			-1347.120804			3.203948
92000			-1337.635254			2.899038
93000			-1339.532364			2.623145
94000			-1328.149704			2.373508
95000			-1326.252594			2.147628
96000			-1331.943924			1.943244
97000			-1331.943924			1.758311
98000			-1324.355484			1.590978
99000			-1322.458374			1.439569
100000			-1322.458374			1.302570
101000			-1318.664154			1.178608
102000			-1320.561264			1.066443
103000			-1316.767044			0.964953
104000			-1320.561264			0.873121
105000			-1320.561264			0.790029
106000			-1320.561264			0.714844
107000			-1318.664154			0.646814
108000			-1314.869934			0.585259
109000			-1314.869934			0.529561
110000			-1314.869934			0.479165
111000			-1314.869934			0.433564
112000			-1314.869934			0.392303
113000			-1314.869934			0.354969
114000			-1314.869934			0.321187
115000			-1314.869934			0.290621
116000			-1314.869934			0.262963
117000			-1314.869934			0.237938
118000			-1314.869934			0.215294
119000			-1314.869934			0.194805
120000			-1314.869934			0.176266
121000			-1314.869934			0.159491
122000			-1314.869934			0.144313
123000			-1312.972824			0.130579
124000			-1312.972824			0.118152
125000			-1312.972824			0.106908
126000			-1312.972824			0.096734
127000			-1312.972824			0.087528
128000			-1312.972824			0.079198
129000			-1312.972824			0.071661
130000			-1312.972824			0.064841
131000			-1312.972824			0.058671
132000			-1312.972824			0.053087
133000			-1312.972824			0.048035
134000			-1312.972824			0.043464
135000			-1312.972824			0.039327
136000			-1312.972824			0.035585
137000			-1312.972824			0.032198
138000			-1312.972824			0.029134
139000			-1312.972824			0.026361
140000			-1312.972824			0.023853
