Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1306.292872			2.373508
95000			-1304.395762			2.147628
96000			-1304.395762			1.943244
97000			-1304.395762			1.758311
98000			-1302.498652			1.590978
99000			-1298.704432			1.439569
100000			-1294.910212			1.302570
101000			-1294.910212			1.178608
102000			-1300.601542			1.066443
103000			-1294.910212			0.964953
104000			-1294.910212			0.873121
105000			-1291.115992			0.790029
106000			-1289.218882			0.714844
107000			-1285.424662			0.646814
108000			-1283.527552			0.585259
109000			-1281.630442			0.529561
110000			-1279.733332			0.479165
111000			-1275.939112			0.433564
112000			-1275.939112			0.392303
113000			-1274.042002			0.354969
114000			-1272.144892			0.321187
115000			-1272.144892			0.290621
116000			-1272.144892			0.262963
117000			-1272.144892			0.237938
118000			-1272.144892			0.215294
119000			-1272.144892			0.194805
120000			-1272.144892			0.176266
121000			-1272.144892			0.159491
122000			-1272.144892			0.144313
123000			-1272.144892			0.130579
124000			-1272.144892			0.118152
125000			-1272.144892			0.106908
126000			-1272.144892			0.096734
127000			-1272.144892			0.087528
128000			-1272.144892			0.079198
129000			-1272.144892			0.071661
130000			-1272.144892			0.064841
131000			-1272.144892			0.058671
132000			-1272.144892			0.053087
133000			-1272.144892			0.048035
134000			-1272.144892			0.043464
135000			-1272.144892			0.039327
136000			-1272.144892			0.035585
137000			-1272.144892			0.032198
138000			-1272.144892			0.029134
139000			-1272.144892			0.026361
140000			-1272.144892			0.023853
141000			-1272.144892			0.021583
142000			-1272.144892			0.019529
143000			-1272.144892			0.017670
144000			-1272.144892			0.015989
145000			-1272.144892			0.014467
146000			-1272.144892			0.013090
147000			-1272.144892			0.011844
148000			-1272.144892			0.010717
149000			-1272.144892			0.009697
150000			-1272.144892			0.008774
151000			-1272.144892			0.007939
152000			-1272.144892			0.007184
153000			-1272.144892			0.006500
154000			-1272.144892			0.005882
155000			-1272.144892			0.005322
156000			-1272.144892			0.004815
157000			-1272.144892			0.004357
158000			-1272.144892			0.003942
159000			-1272.144892			0.003567
160000			-1272.144892			0.003228
161000			-1272.144892			0.002921
162000			-1272.144892			0.002643
163000			-1272.144892			0.002391
164000			-1272.144892			0.002164
165000			-1272.144892			0.001958
166000			-1272.144892			0.001771
167000			-1272.144892			0.001603
168000			-1272.144892			0.001450
169000			-1272.144892			0.001312
170000			-1272.144892			0.001187
171000			-1272.144892			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-19424.658602			99900.000000
1000			-19707.017134			36769.542477
2000			-19320.103457			23501.721022
3000			-19187.563785			21265.130236
4000			-19831.930274			19241.389323
5000			-19536.154061			17410.241977
6000			-18643.222233			15753.359626
7000			-19672.831062			14254.157974
8000			-20682.855977			12897.631004
9000			-18429.306191			11670.200782
10000			-17220.832395			10559.581542
11000			-18940.907234			9554.656721
12000			-18982.681746			8645.367688
13000			-19106.756298			7822.613061
14000			-17878.634081			7078.157611
15000			-18817.433818			6404.549832
16000			-19937.845899			5795.047357
17000			-18484.483647			5243.549468
18000			-17084.428157			4744.536038
19000			-17943.780887			4293.012272
20000			-19626.719861			3884.458716
21000			-18744.833424			3514.786020
22000			-16822.665071			3180.294005
23000			-15422.674087			2877.634626
24000			-19013.868254			2603.778466
25000			-19754.987352			2355.984403
26000			-16285.041118			2131.772185
27000			-17156.330655			1928.897594
28000			-18721.628235			1745.329992
29000			-18263.225514			1579.231987
30000			-18924.381551			1428.941048
31000			-16413.754317			1292.952863
32000			-19142.543361			1169.906280
33000			-16682.290611			1058.569685
34000			-16340.365105			957.828671
35000			-15344.742989			866.674888
36000			-19055.513753			784.195947
37000			-13378.515974			709.566288
38000			-16050.611653			642.038917
39000			-12710.003110			580.937931
40000			-13297.274457			525.651749
41000			-15114.456693			475.626993
42000			-16403.866990			430.362949
43000			-12404.671002			389.406552
44000			-15003.629657			352.347857
45000			-10789.377081			318.815931
46000			-10345.324331			288.475142
47000			-10572.810423			261.021797
48000			-12248.688689			236.181108
49000			-10111.443174			213.704435
50000			-10805.547976			193.366803
51000			-10377.214574			174.964643
52000			-8177.352751			158.313765
53000			-6861.898968			143.247502
54000			-8765.773541			129.615051
55000			-6936.106192			117.279962
56000			-6749.130891			106.118767
57000			-6056.245877			96.019751
58000			-5830.618803			86.881830
59000			-5781.610638			78.613537
60000			-5017.248259			71.132114
61000			-4233.457394			64.362677
62000			-3967.958756			58.237467
63000			-3962.622213			52.695176
64000			-3556.285889			47.680328
65000			-3092.751825			43.142730
66000			-2780.180224			39.036961
67000			-2634.812330			35.321926
68000			-2723.944246			31.960441
69000			-2608.607577			28.918858
70000			-2462.852642			26.166734
71000			-2322.756783			23.676522
72000			-2140.537465			21.423296
73000			-2174.588684			19.384503
74000			-2180.280014			17.539736
75000			-1871.631648			15.870530
76000			-1826.101008			14.360177
77000			-1871.631648			12.993561
78000			-1740.731059			11.757001
79000			-1778.673258			10.638121
80000			-1513.077860			9.625722
81000			-1526.357630			8.709670
82000			-1393.559931			7.880796
83000			-1389.765711			7.130803
84000			-1391.662821			6.452185
85000			-1446.679011			5.838150
86000			-1444.781901			5.282550
87000			-1408.736811			4.779825
88000			-1399.251261			4.324943
89000			-1401.148371			3.913350
90000			-1397.354151			3.540928
91000			-1395.457041			3.203948
92000			-1387.868601			2.899038
93000			-1389.765711			2.623145
94000			-1395.457041			2.373508
95000			-1397.354151			2.147628
96000			-1382.177271			1.943244
97000			-1385.971491			1.758311
98000			-1393.559931			1.590978
99000			-1385.971491			1.439569
100000			-1382.177271			1.302570
101000			-1384.074381			1.178608
102000			-1385.971491			1.066443
103000			-1334.749522			0.964953
104000			-1332.852412			0.873121
105000			-1332.852412			0.790029
106000			-1332.852412			0.714844
107000			-1330.955302			0.646814
108000			-1330.955302			0.585259
109000			-1330.955302			0.529561
110000			-1291.115992			0.479165
111000			-1289.218882			0.433564
112000			-1289.218882			0.392303
113000			-1289.218882			0.354969
114000			-1289.218882			0.321187
115000			-1287.321772			0.290621
116000			-1287.321772			0.262963
117000			-1287.321772			0.237938
118000			-1287.321772			0.215294
119000			-1287.321772			0.194805
120000			-1287.321772			0.176266
121000			-1287.321772			0.159491
122000			-1283.527552			0.144313
123000			-1283.527552			0.130579
124000			-1283.527552			0.118152
125000			-1283.527552			0.106908
126000			-1283.527552			0.096734
127000			-1236.099803			0.087528
128000			-1236.099803			0.079198
129000			-1236.099803			0.071661
130000			-1236.099803			0.064841
131000			-1236.099803			0.058671
132000			-1236.099803			0.053087
133000			-1236.099803			0.048035
134000			-1236.099803			0.043464
135000			-1236.099803			0.039327
136000			-1236.099803			0.035585
137000			-1236.099803			0.032198
138000			-1236.099803			0.029134
139000			-1236.099803			0.026361
140000			-1236.099803			0.023853
141000			-1236.099803			0.021583
142000			-1236.099803			0.019529
143000			-1236.099803			0.017670
144000			-1236.099803			0.015989
145000			-1236.099803			0.014467
146000			-1236.099803			0.013090
147000			-1236.099803			0.011844
148000			-1236.099803			0.010717
149000			-1236.099803			0.009697
150000			-1236.099803			0.008774
151000			-1236.099803			0.007939
152000			-1236.099803			0.007184
153000			-1236.099803			0.006500
154000			-1236.099803			0.005882
155000			-1236.099803			0.005322
156000			-1236.099803			0.004815
157000			-1236.099803			0.004357
158000			-1236.099803			0.003942
159000			-1236.099803			0.003567
160000			-1236.099803			0.003228
161000			-1236.099803			0.002921
162000			-1236.099803			0.002643
163000			-1236.099803			0.002391
164000			-1236.099803			0.002164
165000			-1236.099803			0.001958
166000			-1236.099803			0.001771
167000			-1236.099803			0.001603
168000			-1236.099803			0.001450
169000			-1236.099803			0.001312
170000			-1236.099803			0.001187
171000			-1236.099803			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-19272.954310			99900.000000
1000			-19349.999831			36769.542477
2000			-17163.526215			23501.721022
3000			-20081.574711			21265.130236
4000			-18014.167477			19241.389323
5000			-17684.108432			17410.241977
6000			-19200.779048			15753.359626
7000			-18720.552195			14254.157974
8000			-18173.562808			12897.631004
9000			-18554.101995			11670.200782
10000			-19402.667363			10559.581542
11000			-19901.704049			9554.656721
12000			-18601.265879			8645.367688
13000			-18990.883000			7822.613061
14000			-18889.858209			7078.157611
15000			-18831.138721			6404.549832
16000			-17786.229838			5795.047357
17000			-19392.225890			5243.549468
18000			-17615.639528			4744.536038
19000			-17930.474703			4293.012272
20000			-19683.058439			3884.458716
21000			-14998.178837			3514.786020
22000			-18212.783465			3180.294005
23000			-16748.419755			2877.634626
24000			-16528.806544			2603.778466
25000			-18158.218823			2355.984403
26000			-17854.707639			2131.772185
27000			-18544.153220			1928.897594
28000			-18502.481307			1745.329992
29000			-17098.977486			1579.231987
30000			-19546.531027			1428.941048
31000			-18496.672642			1292.952863
32000			-17288.257513			1169.906280
33000			-18022.251396			1058.569685
34000			-13108.991504			957.828671
35000			-18804.288901			866.674888
36000			-12998.551509			784.195947
37000			-13876.708234			709.566288
38000			-13146.391235			642.038917
39000			-15448.966703			580.937931
40000			-15800.709189			525.651749
41000			-13983.172167			475.626993
42000			-16021.269426			430.362949
43000			-11282.215280			389.406552
44000			-10786.952239			352.347857
45000			-12074.412598			318.815931
46000			-11934.316739			288.475142
47000			-11597.463910			261.021797
48000			-11555.979679			236.181108
49000			-11391.394335			213.704435
50000			-10420.848104			193.366803
51000			-8902.280378			174.964643
52000			-9126.379866			158.313765
53000			-8892.035483			143.247502
54000			-6669.543193			129.615051
55000			-6154.250529			117.279962
56000			-5849.170609			106.118767
57000			-5205.475602			96.019751
58000			-5044.059987			86.881830
59000			-4863.737778			78.613537
60000			-5597.209768			71.132114
61000			-5104.961026			64.362677
62000			-4709.658414			58.237467
63000			-4463.517917			52.695176
64000			-4016.509535			47.680328
65000			-3083.621062			43.142730
66000			-3104.870473			39.036961
67000			-3204.003993			35.321926
68000			-2947.222663			31.960441
69000			-2671.083193			28.918858
70000			-2451.018435			26.166734
71000			-2350.471606			23.676522
72000			-2410.824338			21.423296
73000			-2393.685841			19.384503
74000			-2289.409299			17.539736
75000			-2223.010450			15.870530
76000			-2118.669400			14.360177
77000			-1800.567737			12.993561
78000			-1736.001491			11.757001
79000			-1690.470851			10.638121
80000			-1756.805194			9.625722
81000			-1521.982850			8.709670
82000			-1565.616379			7.880796
83000			-1489.731980			7.130803
84000			-1459.378220			6.452185
85000			-1474.555100			5.838150
86000			-1459.378220			5.282550
87000			-1417.641800			4.779825
88000			-1389.185151			4.324943
89000			-1339.860291			3.913350
90000			-1336.066071			3.540928
91000			-1279.152772			3.203948
92000			-1269.667222			2.899038
93000			-1267.770112			2.623145
94000			-1286.741212			2.373508
95000			-1260.181672			2.147628
96000			-1250.696122			1.943244
97000			-1243.107682			1.758311
98000			-1044.385222			1.590978
99000			-1046.282332			1.439569
100000			-1034.899672			1.302570
101000			-1038.693892			1.178608
102000			-1034.899672			1.066443
103000			-1029.208342			0.964953
104000			-989.369032			0.873121
105000			-989.369032			0.790029
106000			-987.471922			0.714844
107000			-991.266142			0.646814
108000			-991.266142			0.585259
109000			-995.060362			0.529561
110000			-991.266142			0.479165
111000			-989.369032			0.433564
112000			-989.369032			0.392303
113000			-989.369032			0.354969
114000			-985.574812			0.321187
115000			-981.780592			0.290621
116000			-981.780592			0.262963
117000			-981.780592			0.237938
118000			-981.780592			0.215294
119000			-981.780592			0.194805
120000			-981.780592			0.176266
121000			-981.780592			0.159491
122000			-981.780592			0.144313
123000			-981.780592			0.130579
124000			-981.780592			0.118152
125000			-981.780592			0.106908
126000			-981.780592			0.096734
127000			-981.780592			0.087528
128000			-981.780592			0.079198
129000			-981.780592			0.071661
130000			-981.780592			0.064841
131000			-981.780592			0.058671
132000			-981.780592			0.053087
133000			-981.780592			0.048035
134000			-981.780592			0.043464
135000			-981.780592			0.039327
136000			-981.780592			0.035585
137000			-981.780592			0.032198
138000			-981.780592			0.029134
139000			-981.780592			0.026361
140000			-981.780592			0.023853
141000			-981.780592			0.021583
142000			-981.780592			0.019529
143000			-981.780592			0.017670
144000			-977.986372			0.015989
145000			-977.986372			0.014467
146000			-977.986372			0.013090
147000			-977.986372			0.011844
148000			-977.986372			0.010717
149000			-977.986372			0.009697
150000			-977.986372			0.008774
151000			-977.986372			0.007939
152000			-977.986372			0.007184
153000			-977.986372			0.006500
154000			-977.986372			0.005882
155000			-977.986372			0.005322
156000			-977.986372			0.004815
157000			-977.986372			0.004357
158000			-977.986372			0.003942
159000			-977.986372			0.003567
160000			-977.986372			0.003228
161000			-977.986372			0.002921
162000			-977.986372			0.002643
163000			-977.986372			0.002391
164000			-977.986372			0.002164
165000			-977.986372			0.001958
166000			-977.986372			0.001771
167000			-977.986372			0.001603
168000			-977.986372			0.001450
169000			-977.986372			0.001312
170000			-977.986372			0.001187
171000			-977.986372			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-18164.698970			99900.000000
1000			-18386.769276			36769.542477
2000			-18275.780974			23501.721022
3000			-19851.074318			21265.130236
4000			-19251.065670			19241.389323
5000			-19204.444255			17410.241977
6000			-19467.922608			15753.359626
7000			-18154.993485			14254.157974
8000			-16262.475157			12897.631004
9000			-19829.174001			11670.200782
10000			-18302.721715			10559.581542
11000			-16034.235560			9554.656721
12000			-18592.915036			8645.367688
13000			-18428.666963			7822.613061
14000			-17916.963321			7078.157611
15000			-19765.117969			6404.549832
16000			-18464.615292			5795.047357
17000			-16804.919600			5243.549468
18000			-17813.853739			4744.536038
19000			-16148.375795			4293.012272
20000			-19356.051787			3884.458716
21000			-19643.928704			3514.786020
22000			-19031.689911			3180.294005
23000			-14972.199858			2877.634626
24000			-17557.227837			2603.778466
25000			-14912.647621			2355.984403
26000			-16584.016254			2131.772185
27000			-20317.467255			1928.897594
28000			-18883.108357			1745.329992
29000			-18783.297516			1579.231987
30000			-16622.597682			1428.941048
31000			-15870.805499			1292.952863
32000			-17065.216547			1169.906280
33000			-15867.210638			1058.569685
34000			-15693.057721			957.828671
35000			-18998.535947			866.674888
36000			-18481.844710			784.195947
37000			-15619.442736			709.566288
38000			-16761.435659			642.038917
39000			-15328.308228			580.937931
40000			-15576.410342			525.651749
41000			-12525.763507			475.626993
42000			-15321.939577			430.362949
43000			-13625.753087			389.406552
44000			-13171.892253			352.347857
45000			-11683.388006			318.815931
46000			-13219.745135			288.475142
47000			-10982.876460			261.021797
48000			-13363.107482			236.181108
49000			-9508.414386			213.704435
50000			-9959.082136			193.366803
51000			-11714.401570			174.964643
52000			-8081.089782			158.313765
53000			-7984.847387			143.247502
54000			-7024.082825			129.615051
55000			-7806.202354			117.279962
56000			-6816.432835			106.118767
57000			-6507.010387			96.019751
58000			-5525.667896			86.881830
59000			-5566.894101			78.613537
60000			-4196.089916			71.132114
61000			-4503.647507			64.362677
62000			-4232.231766			58.237467
63000			-4542.454709			52.695176
64000			-3985.129506			47.680328
65000			-3911.271230			43.142730
66000			-4140.595765			39.036961
67000			-3702.331105			35.321926
68000			-3575.644030			31.960441
69000			-2992.301756			28.918858
70000			-2822.077911			26.166734
71000			-2523.269881			23.676522
72000			-2475.842132			21.423296
73000			-2373.365939			19.384503
74000			-2248.188933			17.539736
75000			-2324.105586			15.870530
76000			-2344.941543			14.360177
77000			-2085.360008			12.993561
78000			-1963.977223			11.757001
79000			-1933.623463			10.638121
80000			-1903.301957			9.625722
81000			-1910.890397			8.709670
82000			-1867.256867			7.880796
83000			-1869.153977			7.130803
84000			-1857.771317			6.452185
85000			-1829.314667			5.838150
86000			-1778.092698			5.282550
87000			-1704.105408			4.779825
88000			-1709.796738			4.324943
89000			-1673.751648			3.913350
90000			-1590.278809			3.540928
91000			-1558.027939			3.203948
92000			-1561.822159			2.899038
93000			-1559.925049			2.623145
94000			-1556.130829			2.373508
95000			-1550.439499			2.147628
96000			-1539.056840			1.943244
97000			-1463.172440			1.758311
98000			-1351.242951			1.590978
99000			-1355.037171			1.439569
100000			-1356.934281			1.302570
101000			-1347.448731			1.178608
102000			-1307.609421			1.066443
103000			-1305.712311			0.964953
104000			-1301.918091			0.873121
105000			-1301.918091			0.790029
106000			-1301.918091			0.714844
107000			-1262.078782			0.646814
108000			-1263.975892			0.585259
109000			-1263.975892			0.529561
110000			-1260.181672			0.479165
111000			-1188.091492			0.433564
112000			-1186.194382			0.392303
113000			-1186.194382			0.354969
114000			-1184.297272			0.321187
115000			-1184.297272			0.290621
116000			-1184.297272			0.262963
117000			-1184.297272			0.237938
118000			-1184.297272			0.215294
119000			-1184.297272			0.194805
120000			-1184.297272			0.176266
121000			-1184.297272			0.159491
122000			-1184.297272			0.144313
123000			-1184.297272			0.130579
124000			-1184.297272			0.118152
125000			-985.574812			0.106908
126000			-985.574812			0.096734
127000			-985.574812			0.087528
128000			-985.574812			0.079198
129000			-985.574812			0.071661
130000			-985.574812			0.064841
131000			-985.574812			0.058671
132000			-985.574812			0.053087
133000			-985.574812			0.048035
134000			-985.574812			0.043464
135000			-985.574812			0.039327
136000			-985.574812			0.035585
137000			-985.574812			0.032198
138000			-985.574812			0.029134
139000			-985.574812			0.026361
140000			-985.574812			0.023853
141000			-985.574812			0.021583
142000			-985.574812			0.019529
143000			-983.677702			0.017670
144000			-983.677702			0.015989
145000			-983.677702			0.014467
146000			-983.677702			0.013090
147000			-983.677702			0.011844
148000			-983.677702			0.010717
149000			-983.677702			0.009697
150000			-981.780592			0.008774
151000			-981.780592			0.007939
152000			-981.780592			0.007184
153000			-981.780592			0.006500
154000			-981.780592			0.005882
155000			-981.780592			0.005322
156000			-981.780592			0.004815
157000			-981.780592			0.004357
158000			-981.780592			0.003942
159000			-981.780592			0.003567
160000			-981.780592			0.003228
161000			-981.780592			0.002921
162000			-981.780592			0.002643
163000			-981.780592			0.002391
164000			-981.780592			0.002164
165000			-981.780592			0.001958
166000			-981.780592			0.001771
167000			-981.780592			0.001603
168000			-981.780592			0.001450
169000			-981.780592			0.001312
170000			-981.780592			0.001187
171000			-981.780592			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-19846.843287			99900.000000
1000			-17956.867137			36769.542477
2000			-19821.934509			23501.721022
3000			-20105.656580			21265.130236
4000			-18815.897334			19241.389323
5000			-19330.776543			17410.241977
6000			-18175.163799			15753.359626
7000			-18870.010429			14254.157974
8000			-17451.112852			12897.631004
9000			-19028.787107			11670.200782
10000			-18850.259409			10559.581542
11000			-15373.108718			9554.656721
12000			-17212.173754			8645.367688
13000			-19449.036590			7822.613061
14000			-19602.992779			7078.157611
15000			-20047.329971			6404.549832
16000			-17006.775661			5795.047357
17000			-19564.798392			5243.549468
18000			-19637.049838			4744.536038
19000			-19307.501008			4293.012272
20000			-20207.648972			3884.458716
21000			-19016.211072			3514.786020
22000			-19124.739221			3180.294005
23000			-19086.409981			2877.634626
24000			-18543.241228			2603.778466
25000			-17610.754532			2355.984403
26000			-18511.436067			2131.772185
27000			-16974.407456			1928.897594
28000			-16286.471945			1745.329992
29000			-15809.127320			1579.231987
30000			-15029.822732			1428.941048
31000			-18155.790922			1292.952863
32000			-18019.424777			1169.906280
33000			-17259.704103			1058.569685
34000			-16511.802900			957.828671
35000			-15174.926760			866.674888
36000			-14689.058348			784.195947
37000			-14990.558144			709.566288
38000			-15715.978468			642.038917
39000			-15335.703147			580.937931
40000			-14088.378218			525.651749
41000			-15432.364836			475.626993
42000			-12937.025977			430.362949
43000			-11214.576066			389.406552
44000			-12750.079872			352.347857
45000			-13866.911828			318.815931
46000			-10948.212427			288.475142
47000			-13143.441442			261.021797
48000			-12036.206532			236.181108
49000			-10140.758986			213.704435
50000			-9360.386979			193.366803
51000			-10601.900462			174.964643
52000			-9271.624586			158.313765
53000			-8051.386928			143.247502
54000			-6974.221336			129.615051
55000			-6600.033283			117.279962
56000			-6117.431358			106.118767
57000			-5383.191127			96.019751
58000			-5051.648427			86.881830
59000			-4220.171785			78.613537
60000			-4584.320142			71.132114
61000			-4191.108160			64.362677
62000			-3872.038896			58.237467
63000			-3417.635594			52.695176
64000			-3745.319567			47.680328
65000			-3378.505858			43.142730
66000			-3139.889294			39.036961
67000			-2810.501731			35.321926
68000			-2533.426913			31.960441
69000			-2533.426913			28.918858
70000			-2760.015750			26.166734
71000			-2484.134307			23.676522
72000			-2495.549220			21.423296
73000			-2415.967361			19.384503
74000			-2449.954074			17.539736
75000			-2273.684112			15.870530
76000			-2385.613601			14.360177
77000			-2235.612899			12.993561
78000			-2226.159602			11.757001
79000			-1975.837844			10.638121
80000			-1767.800813			9.625722
81000			-1777.254110			8.709670
82000			-1737.640574			7.880796
83000			-1639.023108			7.130803
84000			-1574.521369			6.452185
85000			-1559.344489			5.838150
86000			-1500.534079			5.282550
87000			-1502.431189			4.779825
88000			-1500.534079			4.324943
89000			-1483.460089			3.913350
90000			-1315.091389			3.540928
91000			-1318.885609			3.203948
92000			-1254.383870			2.899038
93000			-1258.178090			2.623145
94000			-1265.766529			2.373508
95000			-1261.972309			2.147628
96000			-1265.766529			1.943244
97000			-1260.075199			1.758311
98000			-1254.383870			1.590978
99000			-1241.104100			1.439569
100000			-1199.496693			1.302570
101000			-1159.657384			1.178608
102000			-1157.760274			1.066443
103000			-1155.863164			0.964953
104000			-1000.751692			0.873121
105000			-998.854582			0.790029
106000			-993.163252			0.714844
107000			-991.266142			0.646814
108000			-991.266142			0.585259
109000			-991.266142			0.529561
110000			-991.266142			0.479165
111000			-991.266142			0.433564
112000			-991.266142			0.392303
113000			-991.266142			0.354969
114000			-991.266142			0.321187
115000			-991.266142			0.290621
116000			-989.369032			0.262963
117000			-989.369032			0.237938
118000			-989.369032			0.215294
119000			-989.369032			0.194805
120000			-989.369032			0.176266
121000			-989.369032			0.159491
122000			-989.369032			0.144313
123000			-989.369032			0.130579
124000			-989.369032			0.118152
125000			-989.369032			0.106908
126000			-989.369032			0.096734
127000			-983.677702			0.087528
128000			-983.677702			0.079198
129000			-983.677702			0.071661
130000			-983.677702			0.064841
131000			-983.677702			0.058671
132000			-983.677702			0.053087
133000			-983.677702			0.048035
134000			-983.677702			0.043464
135000			-983.677702			0.039327
136000			-983.677702			0.035585
137000			-983.677702			0.032198
138000			-983.677702			0.029134
139000			-983.677702			0.026361
140000			-983.677702			0.023853
141000			-983.677702			0.021583
142000			-983.677702			0.019529
143000			-983.677702			0.017670
144000			-983.677702			0.015989
145000			-983.677702			0.014467
146000			-983.677702			0.013090
147000			-983.677702			0.011844
148000			-983.677702			0.010717
149000			-983.677702			0.009697
150000			-983.677702			0.008774
151000			-983.677702			0.007939
152000			-983.677702			0.007184
153000			-983.677702			0.006500
154000			-983.677702			0.005882
155000			-981.780592			0.005322
156000			-981.780592			0.004815
157000			-981.780592			0.004357
158000			-981.780592			0.003942
159000			-981.780592			0.003567
160000			-981.780592			0.003228
161000			-981.780592			0.002921
162000			-981.780592			0.002643
163000			-981.780592			0.002391
164000			-981.780592			0.002164
165000			-981.780592			0.001958
166000			-981.780592			0.001771
167000			-981.780592			0.001603
168000			-981.780592			0.001450
169000			-981.780592			0.001312
170000			-981.780592			0.001187
171000			-981.780592			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-19604.109969			99900.000000
1000			-18512.230723			36769.542477
2000			-19150.615601			23501.721022
3000			-19610.355446			21265.130236
4000			-17175.559782			19241.389323
5000			-20084.336823			17410.241977
6000			-19049.816584			15753.359626
7000			-18045.037291			14254.157974
8000			-19129.618378			12897.631004
9000			-16398.375019			11670.200782
10000			-18194.580607			10559.581542
11000			-19231.009634			9554.656721
12000			-18898.531586			8645.367688
13000			-18988.528504			7822.613061
14000			-18931.981669			7078.157611
15000			-17405.233264			6404.549832
16000			-21049.417498			5795.047357
17000			-18879.328873			5243.549468
18000			-16727.267104			4744.536038
19000			-20800.309690			4293.012272
20000			-16728.428225			3884.458716
21000			-18284.228577			3514.786020
22000			-17892.456319			3180.294005
23000			-16254.619793			2877.634626
24000			-19494.341456			2603.778466
25000			-17972.044017			2355.984403
26000			-16754.949673			2131.772185
27000			-19726.917743			1928.897594
28000			-18584.068715			1745.329992
29000			-16922.443659			1579.231987
30000			-17641.442504			1428.941048
31000			-18022.342317			1292.952863
32000			-15784.576386			1169.906280
33000			-19386.572652			1058.569685
34000			-14551.783269			957.828671
35000			-17295.244817			866.674888
36000			-18672.684576			784.195947
37000			-14633.617025			709.566288
38000			-12245.565951			642.038917
39000			-16197.870819			580.937931
40000			-14663.234796			525.651749
41000			-13382.354126			475.626993
42000			-14460.780657			430.362949
43000			-11052.509544			389.406552
44000			-11821.894552			352.347857
45000			-12185.412578			318.815931
46000			-12626.110977			288.475142
47000			-10640.590329			261.021797
48000			-9968.503179			236.181108
49000			-10909.947693			213.704435
50000			-9692.310880			193.366803
51000			-9109.220794			174.964643
52000			-9387.934695			158.313765
53000			-8919.128594			143.247502
54000			-7776.789781			129.615051
55000			-7944.922996			117.279962
56000			-7318.296140			106.118767
57000			-5337.789501			96.019751
58000			-5244.153790			86.881830
59000			-5003.672370			78.613537
