Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26123.814037			99900.000000
1000			-24161.070386			36769.542477
2000			-20557.892424			23501.721022
3000			-23929.666900			21265.130236
4000			-24417.256419			19241.389323
5000			-22391.333418			17410.241977
6000			-26063.311716			15753.359626
7000			-22355.631437			14254.157974
8000			-25069.167416			12897.631004
9000			-24189.532875			11670.200782
10000			-23277.008236			10559.581542
11000			-18412.730095			9554.656721
12000			-23982.328593			8645.367688
13000			-22397.667034			7822.613061
14000			-23563.638950			7078.157611
15000			-23423.821694			6404.549832
16000			-24282.447333			5795.047357
17000			-21615.506355			5243.549468
18000			-23364.172696			4744.536038
19000			-23589.917107			4293.012272
20000			-20129.641046			3884.458716
21000			-24228.442676			3514.786020
22000			-22103.374477			3180.294005
23000			-23209.996573			2877.634626
24000			-22572.561779			2603.778466
25000			-18893.745765			2355.984403
26000			-16588.073697			2131.772185
27000			-22505.189489			1928.897594
28000			-21110.966020			1745.329992
29000			-22071.929941			1579.231987
30000			-20002.291386			1428.941048
31000			-18291.385402			1292.952863
32000			-23329.320982			1169.906280
33000			-18738.774985			1058.569685
34000			-15277.068098			957.828671
35000			-17310.494458			866.674888
36000			-19172.723532			784.195947
37000			-14684.929273			709.566288
38000			-14296.279753			642.038917
39000			-13007.218404			580.937931
40000			-12821.952532			525.651749
41000			-12830.215512			475.626993
42000			-13668.266002			430.362949
43000			-13474.584781			389.406552
44000			-12633.789695			352.347857
45000			-13898.332364			318.815931
46000			-10999.067288			288.475142
47000			-10493.274911			261.021797
48000			-12696.505821			236.181108
49000			-11264.780021			213.704435
50000			-9791.913099			193.366803
51000			-10645.993793			174.964643
52000			-11132.680218			158.313765
53000			-9754.299272			143.247502
54000			-8802.252018			129.615051
55000			-11073.166074			117.279962
56000			-8669.835520			106.118767
57000			-7277.040097			96.019751
58000			-6714.753714			86.881830
59000			-5035.312840			78.613537
60000			-3723.582931			71.132114
61000			-3772.682017			64.362677
62000			-3892.554733			58.237467
63000			-4172.907717			52.695176
64000			-3555.256197			47.680328
65000			-3653.841409			43.142730
66000			-3447.862755			39.036961
67000			-3185.035308			35.321926
68000			-3052.237609			31.960441
69000			-2911.915977			28.918858
70000			-2739.278969			26.166734
71000			-2502.688528			23.676522
72000			-2500.791418			21.423296
73000			-2487.511648			19.384503
74000			-2395.037059			17.539736
75000			-2427.287929			15.870530
76000			-2385.551509			14.360177
77000			-2307.770000			12.993561
78000			-2222.400051			11.757001
79000			-2131.338771			10.638121
80000			-2083.911022			9.625722
81000			-2045.968822			8.709670
82000			-2006.742326			7.880796
83000			-2029.507646			7.130803
84000			-2025.713426			6.452185
85000			-2021.919206			5.838150
86000			-2023.816316			5.282550
87000			-2018.124986			4.779825
88000			-2021.919206			4.324943
89000			-2014.330766			3.913350
90000			-2004.845217			3.540928
91000			-1999.153887			3.203948
92000			-2001.050997			2.899038
93000			-2011.820842			2.623145
94000			-2006.129512			2.373508
95000			-1994.746852			2.147628
96000			-1936.129963			1.943244
97000			-1930.438633			1.758311
98000			-1928.541523			1.590978
99000			-1930.438633			1.439569
100000			-1928.541523			1.302570
101000			-1928.541523			1.178608
102000			-1924.747303			1.066443
103000			-1920.953083			0.964953
104000			-1919.055973			0.873121
105000			-1917.158863			0.790029
106000			-1919.055973			0.714844
107000			-1924.747303			0.646814
108000			-1917.158863			0.585259
109000			-1909.570423			0.529561
110000			-1909.570423			0.479165
111000			-1909.570423			0.433564
112000			-1909.570423			0.392303
113000			-1909.570423			0.354969
114000			-1907.673313			0.321187
115000			-1907.673313			0.290621
116000			-1907.673313			0.262963
117000			-1907.673313			0.237938
118000			-1907.673313			0.215294
119000			-1907.673313			0.194805
120000			-1907.673313			0.176266
121000			-1907.673313			0.159491
122000			-1907.673313			0.144313
123000			-1907.673313			0.130579
124000			-1907.673313			0.118152
125000			-1907.673313			0.106908
126000			-1907.673313			0.096734
127000			-1907.673313			0.087528
128000			-1905.776203			0.079198
129000			-1905.776203			0.071661
130000			-1905.776203			0.064841
131000			-1905.776203			0.058671
132000			-1905.776203			0.053087
133000			-1905.776203			0.048035
134000			-1905.776203			0.043464
135000			-1905.776203			0.039327
136000			-1905.776203			0.035585
137000			-1905.776203			0.032198
138000			-1905.776203			0.029134
139000			-1905.776203			0.026361
140000			-1905.776203			0.023853
141000			-1905.776203			0.021583
142000			-1905.776203			0.019529
143000			-1905.776203			0.017670
144000			-1905.776203			0.015989
145000			-1905.776203			0.014467
146000			-1905.776203			0.013090
147000			-1905.776203			0.011844
148000			-1905.776203			0.010717
149000			-1905.776203			0.009697
150000			-1905.776203			0.008774
151000			-1905.776203			0.007939
152000			-1905.776203			0.007184
153000			-1905.776203			0.006500
154000			-1905.776203			0.005882
155000			-1905.776203			0.005322
156000			-1905.776203			0.004815
157000			-1905.776203			0.004357
158000			-1905.776203			0.003942
159000			-1905.776203			0.003567
160000			-1905.776203			0.003228
161000			-1905.776203			0.002921
162000			-1905.776203			0.002643
163000			-1905.776203			0.002391
164000			-1905.776203			0.002164
165000			-1905.776203			0.001958
166000			-1905.776203			0.001771
167000			-1905.776203			0.001603
168000			-1905.776203			0.001450
169000			-1905.776203			0.001312
170000			-1905.776203			0.001187
171000			-1905.776203			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24727.391499			99900.000000
1000			-22941.219769			36769.542477
2000			-23781.015000			23501.721022
3000			-26156.237852			21265.130236
4000			-24174.388249			19241.389323
5000			-23639.828366			17410.241977
6000			-25910.334806			15753.359626
7000			-24907.499612			14254.157974
8000			-17563.675088			12897.631004
9000			-25546.470890			11670.200782
10000			-23603.460742			10559.581542
11000			-24794.963148			9554.656721
12000			-24605.214057			8645.367688
13000			-23549.922369			7822.613061
14000			-20049.736653			7078.157611
15000			-25930.997817			6404.549832
16000			-24073.319527			5795.047357
17000			-22735.892022			5243.549468
18000			-21835.295569			4744.536038
19000			-23944.192873			4293.012272
20000			-25390.476900			3884.458716
21000			-21574.752273			3514.786020
22000			-22287.625758			3180.294005
23000			-23397.901382			2877.634626
24000			-25438.013087			2603.778466
25000			-25797.206103			2355.984403
26000			-19869.693046			2131.772185
27000			-21197.013290			1928.897594
28000			-25539.366251			1745.329992
29000			-26129.543459			1579.231987
30000			-21238.905138			1428.941048
31000			-16783.924792			1292.952863
32000			-19558.842553			1169.906280
33000			-18051.285182			1058.569685
34000			-16247.080758			957.828671
35000			-17322.006131			866.674888
36000			-16402.403267			784.195947
37000			-15439.354555			709.566288
38000			-14933.116469			642.038917
39000			-15141.857235			580.937931
40000			-11813.065382			525.651749
41000			-15034.877248			475.626993
42000			-13630.394148			430.362949
43000			-13240.170052			389.406552
44000			-12368.898032			352.347857
45000			-12486.850282			318.815931
46000			-11428.913817			288.475142
47000			-10285.780348			261.021797
48000			-12384.901822			236.181108
49000			-10589.344360			213.704435
50000			-11409.353260			193.366803
51000			-10463.346284			174.964643
52000			-9533.903083			158.313765
53000			-10093.990397			143.247502
54000			-10955.395666			129.615051
55000			-10058.276739			117.279962
56000			-8567.450249			106.118767
57000			-8774.912558			96.019751
58000			-6192.420918			86.881830
59000			-7286.376058			78.613537
60000			-7425.111436			71.132114
61000			-6164.216456			64.362677
62000			-3975.382505			58.237467
63000			-4124.738140			52.695176
64000			-3818.115897			47.680328
65000			-3774.675887			43.142730
66000			-3973.033848			39.036961
67000			-3434.711999			35.321926
68000			-3425.839263			31.960441
69000			-3285.388617			28.918858
70000			-2919.085123			26.166734
71000			-2720.598149			23.676522
72000			-2540.662981			21.423296
73000			-2603.267610			19.384503
74000			-2552.045641			17.539736
75000			-2635.518480			15.870530
76000			-2394.779032			14.360177
77000			-2218.799351			12.993561
78000			-2260.535771			11.757001
79000			-2179.572855			10.638121
80000			-2194.749735			9.625722
81000			-2199.828251			8.709670
82000			-2165.680271			7.880796
83000			-2154.297611			7.130803
84000			-2106.869862			6.452185
85000			-2091.692982			5.838150
86000			-2086.001652			5.282550
87000			-2104.972752			4.779825
88000			-2087.898762			4.324943
89000			-2046.162342			3.913350
90000			-2023.397022			3.540928
91000			-2027.191242			3.203948
92000			-2002.528813			2.899038
93000			-2004.425923			2.623145
94000			-1977.866383			2.373508
95000			-1930.438633			2.147628
96000			-1932.335743			1.943244
97000			-1919.055973			1.758311
98000			-1922.850193			1.590978
99000			-1926.644413			1.439569
100000			-1926.644413			1.302570
