Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
152000			-1390.112032			0.007184
153000			-1390.112032			0.006500
154000			-1390.112032			0.005882
155000			-1390.112032			0.005322
156000			-1390.112032			0.004815
157000			-1390.112032			0.004357
158000			-1390.112032			0.003942
159000			-1390.112032			0.003567
160000			-1390.112032			0.003228
161000			-1390.112032			0.002921
162000			-1390.112032			0.002643
163000			-1390.112032			0.002391
164000			-1390.112032			0.002164
165000			-1390.112032			0.001958
166000			-1390.112032			0.001771
167000			-1390.112032			0.001603
168000			-1390.112032			0.001450
169000			-1390.112032			0.001312
170000			-1390.112032			0.001187
171000			-1390.112032			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24297.483970			99900.000000
1000			-23053.126393			36769.542477
2000			-22876.780354			23501.721022
3000			-22342.058136			21265.130236
4000			-21998.931276			19241.389323
5000			-23635.826635			17410.241977
6000			-20153.180606			15753.359626
7000			-22012.615051			14254.157974
8000			-22726.055191			12897.631004
9000			-23596.996988			11670.200782
10000			-20027.007093			10559.581542
11000			-22307.985833			9554.656721
12000			-20600.344132			8645.367688
13000			-22708.657461			7822.613061
14000			-22855.465368			7078.157611
15000			-21960.923220			6404.549832
16000			-24584.150000			5795.047357
17000			-22899.337267			5243.549468
18000			-23617.021305			4744.536038
19000			-21950.617950			4293.012272
20000			-21099.281850			3884.458716
21000			-21600.109579			3514.786020
22000			-23466.045420			3180.294005
23000			-22341.568603			2877.634626
24000			-23284.837634			2603.778466
25000			-20126.158130			2355.984403
26000			-21817.395118			2131.772185
27000			-18663.015216			1928.897594
28000			-19842.311710			1745.329992
29000			-20692.526443			1579.231987
30000			-18327.348916			1428.941048
31000			-21766.058258			1292.952863
32000			-19375.122510			1169.906280
33000			-17245.860302			1058.569685
34000			-21132.183626			957.828671
35000			-19784.648220			866.674888
36000			-19317.135663			784.195947
37000			-20277.088341			709.566288
38000			-19225.197993			642.038917
39000			-15883.827047			580.937931
40000			-16979.138229			525.651749
41000			-14877.772355			475.626993
42000			-17053.335433			430.362949
43000			-13492.368836			389.406552
44000			-14629.708333			352.347857
45000			-11425.499589			318.815931
46000			-12141.608967			288.475142
47000			-14368.326449			261.021797
48000			-13328.528335			236.181108
49000			-11000.352032			213.704435
50000			-12179.096858			193.366803
51000			-10758.369439			174.964643
52000			-11082.097925			158.313765
53000			-8366.705987			143.247502
54000			-8286.716512			129.615051
55000			-8453.609141			117.279962
56000			-7828.092940			106.118767
57000			-6813.590645			96.019751
58000			-6058.807147			86.881830
59000			-6443.156579			78.613537
60000			-5897.301326			71.132114
61000			-6107.843149			64.362677
62000			-5786.399908			58.237467
63000			-5120.468826			52.695176
64000			-3799.215987			47.680328
65000			-4538.084945			43.142730
66000			-4171.973213			39.036961
67000			-4333.653574			35.321926
68000			-3789.833143			31.960441
69000			-3682.011689			28.918858
70000			-3557.916783			26.166734
71000			-3369.761926			23.676522
72000			-3382.977971			21.423296
73000			-2772.495984			19.384503
74000			-2937.355559			17.539736
75000			-2535.561773			15.870530
76000			-2370.178579			14.360177
77000			-2147.101356			12.993561
78000			-2095.473911			11.757001
79000			-2029.828829			10.638121
80000			-1814.872895			9.625722
81000			-1661.383164			8.709670
82000			-1593.819562			7.880796
83000			-1591.922452			7.130803
84000			-1584.462983			6.452185
85000			-1535.138123			5.838150
86000			-1512.372803			5.282550
87000			-1497.195924			4.779825
88000			-1500.990144			4.324943
89000			-1455.459504			3.913350
90000			-1457.356614			3.540928
91000			-1457.356614			3.203948
92000			-1459.253724			2.899038
93000			-1466.842164			2.623145
94000			-1463.453419			2.373508
95000			-1463.453419			2.147628
96000			-1455.864979			1.943244
97000			-1427.408329			1.758311
98000			-1429.305439			1.590978
99000			-1425.511219			1.439569
100000			-1427.408329			1.302570
101000			-1423.614109			1.178608
102000			-1423.614109			1.066443
103000			-1421.716999			0.964953
104000			-1421.716999			0.873121
105000			-1421.716999			0.790029
106000			-1421.716999			0.714844
107000			-1419.819889			0.646814
108000			-1421.716999			0.585259
109000			-1419.819889			0.529561
110000			-1419.819889			0.479165
111000			-1419.819889			0.433564
112000			-1416.758027			0.392303
113000			-1401.704091			0.354969
114000			-1369.577200			0.321187
115000			-1241.921981			0.290621
116000			-1096.347603			0.262963
117000			-1028.675213			0.237938
118000			-979.984806			0.215294
119000			-933.245055			0.194805
120000			-879.346295			0.176266
121000			-866.920203			0.159491
122000			-840.072752			0.144313
123000			-811.156071			0.130579
124000			-804.495118			0.118152
125000			-791.906657			0.106908
126000			-774.311911			0.096734
127000			-763.362268			0.087528
128000			-749.490092			0.079198
129000			-735.935808			0.071661
130000			-723.869145			0.064841
131000			-718.955453			0.058671
132000			-705.695429			0.053087
133000			-701.309183			0.048035
134000			-689.705761			0.043464
135000			-680.362402			0.039327
136000			-668.501770			0.035585
137000			-661.756304			0.032198
138000			-661.249847			0.029134
139000			-658.985956			0.026361
140000			-653.516031			0.023853
141000			-649.474887			0.021583
142000			-642.870524			0.019529
143000			-634.803780			0.017670
144000			-631.009560			0.015989
145000			-630.897510			0.014467
146000			-625.556334			0.013090
147000			-625.450974			0.011844
148000			-623.159675			0.010717
149000			-623.045386			0.009697
150000			-621.148276			0.008774
151000			-621.148276			0.007939
152000			-609.371427			0.007184
153000			-605.577207			0.006500
154000			-602.835670			0.005882
155000			-601.677626			0.005322
156000			-599.660346			0.004815
157000			-599.435125			0.004357
158000			-595.640905			0.003942
159000			-593.858084			0.003567
160000			-591.960975			0.003228
161000			-590.177033			0.002921
162000			-586.269645			0.002643
163000			-586.269645			0.002391
164000			-584.372535			0.002164
165000			-578.912306			0.001958
166000			-578.912306			0.001771
167000			-577.015196			0.001603
168000			-575.118086			0.001450
169000			-571.554968			0.001312
170000			-571.554968			0.001187
171000			-569.657858			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25020.760835			99900.000000
1000			-19822.228092			36769.542477
2000			-22622.520476			23501.721022
3000			-23003.864781			21265.130236
4000			-21079.187721			19241.389323
5000			-21516.460353			17410.241977
6000			-20735.189102			15753.359626
7000			-22166.099221			14254.157974
8000			-21507.061147			12897.631004
9000			-23308.758682			11670.200782
10000			-20576.316355			10559.581542
11000			-22622.590567			9554.656721
12000			-22338.959672			8645.367688
13000			-22812.967644			7822.613061
14000			-22690.021779			7078.157611
15000			-21085.820238			6404.549832
16000			-21600.221485			5795.047357
17000			-20503.843358			5243.549468
18000			-19398.125282			4744.536038
19000			-20688.252217			4293.012272
20000			-22760.186150			3884.458716
21000			-18846.441638			3514.786020
22000			-21292.127265			3180.294005
23000			-22342.240916			2877.634626
24000			-21205.435789			2603.778466
25000			-22333.133489			2355.984403
26000			-22948.700219			2131.772185
27000			-23384.162962			1928.897594
28000			-21378.324123			1745.329992
29000			-23064.289076			1579.231987
30000			-19500.015074			1428.941048
31000			-21320.021284			1292.952863
32000			-20228.939339			1169.906280
33000			-21628.366768			1058.569685
34000			-22070.214328			957.828671
35000			-16632.122649			866.674888
36000			-19728.267938			784.195947
37000			-19430.358634			709.566288
38000			-19847.767966			642.038917
39000			-14896.352914			580.937931
40000			-16527.272924			525.651749
41000			-18142.625512			475.626993
42000			-17560.030905			430.362949
43000			-16045.612186			389.406552
44000			-12810.689503			352.347857
45000			-13518.775963			318.815931
46000			-12145.447118			288.475142
47000			-12988.993134			261.021797
48000			-11093.940739			236.181108
49000			-10742.166290			213.704435
50000			-13346.827954			193.366803
51000			-10791.379100			174.964643
52000			-9223.179270			158.313765
53000			-9000.520657			143.247502
54000			-9567.498602			129.615051
55000			-8127.533960			117.279962
56000			-7034.982250			106.118767
57000			-8123.474132			96.019751
58000			-6741.894263			86.881830
59000			-6269.968555			78.613537
60000			-5107.912447			71.132114
61000			-4552.501587			64.362677
62000			-4499.979325			58.237467
63000			-3253.422637			52.695176
64000			-3563.844319			47.680328
65000			-3858.922635			43.142730
66000			-4029.172741			39.036961
67000			-3164.378881			35.321926
68000			-3051.226401			31.960441
69000			-2991.336397			28.918858
70000			-3026.009031			26.166734
71000			-2921.327014			23.676522
72000			-2989.996195			21.423296
73000			-2609.402468			19.384503
74000			-2556.785624			17.539736
75000			-2553.319930			15.870530
76000			-2496.155857			14.360177
77000			-2220.783206			12.993561
78000			-2123.588299			11.757001
79000			-2123.766518			10.638121
80000			-2050.762420			9.625722
81000			-1930.732281			8.709670
82000			-1799.300405			7.880796
83000			-1707.453863			7.130803
84000			-1692.276983			6.452185
85000			-1686.585653			5.838150
86000			-1688.482763			5.282550
87000			-1690.379873			4.779825
88000			-1688.482763			4.324943
89000			-1682.791433			3.913350
90000			-1646.746344			3.540928
91000			-1661.923223			3.203948
92000			-1650.540564			2.899038
93000			-1654.740259			2.623145
94000			-1654.740259			2.373508
95000			-1643.357599			2.147628
96000			-1631.974939			1.943244
97000			-1637.666269			1.758311
98000			-1635.769159			1.590978
99000			-1633.872049			1.439569
100000			-1631.974939			1.302570
101000			-1624.386499			1.178608
102000			-1620.592279			1.066443
103000			-1620.592279			0.964953
104000			-1614.900949			0.873121
105000			-1616.798059			0.790029
106000			-1614.900949			0.714844
107000			-1614.900949			0.646814
108000			-1614.900949			0.585259
109000			-1614.900949			0.529561
110000			-1614.900949			0.479165
111000			-1614.900949			0.433564
112000			-1613.003839			0.392303
113000			-1613.003839			0.354969
114000			-1613.003839			0.321187
115000			-1613.003839			0.290621
116000			-1613.003839			0.262963
117000			-1611.106729			0.237938
118000			-1611.106729			0.215294
119000			-1609.209619			0.194805
120000			-1607.312509			0.176266
121000			-1607.312509			0.159491
122000			-1607.312509			0.144313
123000			-1607.312509			0.130579
124000			-1607.312509			0.118152
125000			-1607.312509			0.106908
126000			-1607.312509			0.096734
127000			-1607.312509			0.087528
128000			-1607.312509			0.079198
129000			-1607.312509			0.071661
130000			-1607.312509			0.064841
131000			-1607.312509			0.058671
132000			-1607.312509			0.053087
133000			-1603.518289			0.048035
134000			-1601.621179			0.043464
135000			-1601.621179			0.039327
136000			-1601.621179			0.035585
137000			-1601.621179			0.032198
138000			-1601.621179			0.029134
139000			-1601.621179			0.026361
140000			-1601.621179			0.023853
141000			-1601.621179			0.021583
142000			-1601.621179			0.019529
143000			-1601.621179			0.017670
144000			-1601.621179			0.015989
145000			-1601.621179			0.014467
146000			-1601.621179			0.013090
147000			-1601.621179			0.011844
148000			-1601.621179			0.010717
149000			-1601.621179			0.009697
150000			-1601.621179			0.008774
151000			-1601.621179			0.007939
152000			-1601.621179			0.007184
153000			-1601.621179			0.006500
154000			-1601.621179			0.005882
155000			-1601.621179			0.005322
156000			-1601.621179			0.004815
157000			-1601.621179			0.004357
158000			-1601.621179			0.003942
159000			-1601.621179			0.003567
160000			-1601.621179			0.003228
161000			-1601.621179			0.002921
162000			-1601.621179			0.002643
163000			-1601.621179			0.002391
164000			-1601.621179			0.002164
165000			-1601.621179			0.001958
166000			-1601.621179			0.001771
167000			-1601.621179			0.001603
168000			-1601.621179			0.001450
169000			-1601.621179			0.001312
170000			-1601.621179			0.001187
171000			-1601.621179			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24208.107845			99900.000000
1000			-22277.252298			36769.542477
2000			-23164.184994			23501.721022
3000			-22220.989905			21265.130236
4000			-23368.201163			19241.389323
5000			-24076.495542			17410.241977
6000			-22662.486038			15753.359626
7000			-21095.284058			14254.157974
8000			-23942.114666			12897.631004
9000			-24480.779328			11670.200782
10000			-22054.163011			10559.581542
11000			-22620.178104			9554.656721
12000			-23373.512164			8645.367688
13000			-20085.043421			7822.613061
14000			-24708.727830			7078.157611
15000			-22002.411068			6404.549832
16000			-21689.926341			5795.047357
17000			-23824.411526			5243.549468
18000			-21899.759664			4744.536038
19000			-20452.071257			4293.012272
20000			-23327.277168			3884.458716
21000			-22010.035334			3514.786020
22000			-24312.704781			3180.294005
23000			-20027.490893			2877.634626
24000			-20973.731188			2603.778466
25000			-20203.967228			2355.984403
26000			-23925.778041			2131.772185
27000			-20731.022578			1928.897594
28000			-19012.118589			1745.329992
29000			-23024.681378			1579.231987
30000			-21883.319275			1428.941048
31000			-18273.306167			1292.952863
32000			-18183.202156			1169.906280
33000			-23211.297500			1058.569685
34000			-18427.279382			957.828671
35000			-17080.906882			866.674888
36000			-21360.960575			784.195947
37000			-17723.930030			709.566288
38000			-18577.632624			642.038917
39000			-15361.295375			580.937931
40000			-17410.084140			525.651749
41000			-15504.854823			475.626993
42000			-14283.876318			430.362949
43000			-13825.081512			389.406552
44000			-10659.189951			352.347857
45000			-15118.028002			318.815931
46000			-13913.066916			288.475142
47000			-12555.183678			261.021797
48000			-11017.823508			236.181108
49000			-11492.168954			213.704435
50000			-10985.072553			193.366803
51000			-9456.171547			174.964643
52000			-8993.255740			158.313765
53000			-7573.538010			143.247502
54000			-6965.109622			129.615051
55000			-6793.793553			117.279962
56000			-5704.987274			106.118767
57000			-5456.905474			96.019751
58000			-5446.786796			86.881830
59000			-5079.650553			78.613537
60000			-5849.755957			71.132114
61000			-4963.959098			64.362677
62000			-4625.268323			58.237467
63000			-4936.722237			52.695176
64000			-4630.583794			47.680328
65000			-4172.586323			43.142730
66000			-3880.876402			39.036961
67000			-3735.250481			35.321926
68000			-3365.745915			31.960441
69000			-3273.869895			28.918858
70000			-2784.885430			26.166734
71000			-2695.356834			23.676522
72000			-2460.792516			21.423296
73000			-2133.148334			19.384503
74000			-2186.960541			17.539736
75000			-2022.957670			15.870530
76000			-2305.785343			14.360177
77000			-2085.248960			12.993561
78000			-1966.714222			11.757001
79000			-2025.254891			10.638121
80000			-1937.608044			9.625722
81000			-1827.575665			8.709670
82000			-1777.845330			7.880796
83000			-1721.664389			7.130803
84000			-1662.738568			6.452185
85000			-1651.355908			5.838150
86000			-1643.767468			5.282550
87000			-1643.767468			4.779825
88000			-1628.590589			4.324943
89000			-1630.487699			3.913350
90000			-1630.487699			3.540928
91000			-1647.561688			3.203948
92000			-1630.487699			2.899038
93000			-1641.870358			2.623145
94000			-1643.767468			2.373508
95000			-1621.002149			2.147628
96000			-1617.207929			1.943244
97000			-1622.899259			1.758311
98000			-1622.899259			1.590978
99000			-1619.105039			1.439569
100000			-1619.105039			1.302570
101000			-1613.413709			1.178608
102000			-1617.207929			1.066443
103000			-1613.413709			0.964953
104000			-1607.722379			0.873121
105000			-1607.722379			0.790029
106000			-1607.722379			0.714844
107000			-1603.928159			0.646814
108000			-1605.825269			0.585259
109000			-1605.825269			0.529561
110000			-1606.623776			0.479165
111000			-1606.623776			0.433564
112000			-1604.726666			0.392303
113000			-1606.623776			0.354969
114000			-1604.726666			0.321187
115000			-1602.829556			0.290621
116000			-1602.829556			0.262963
117000			-1602.829556			0.237938
118000			-1602.829556			0.215294
119000			-1599.035336			0.194805
120000			-1599.035336			0.176266
121000			-1599.035336			0.159491
122000			-1599.035336			0.144313
123000			-1599.035336			0.130579
124000			-1599.035336			0.118152
125000			-1599.035336			0.106908
126000			-1599.035336			0.096734
127000			-1599.035336			0.087528
128000			-1599.035336			0.079198
129000			-1599.035336			0.071661
130000			-1599.035336			0.064841
131000			-1599.035336			0.058671
132000			-1599.035336			0.053087
133000			-1599.035336			0.048035
134000			-1599.035336			0.043464
135000			-1599.035336			0.039327
136000			-1599.035336			0.035585
137000			-1599.035336			0.032198
138000			-1599.035336			0.029134
139000			-1597.138226			0.026361
140000			-1597.138226			0.023853
141000			-1597.138226			0.021583
142000			-1597.138226			0.019529
143000			-1597.138226			0.017670
144000			-1597.138226			0.015989
145000			-1597.138226			0.014467
146000			-1597.138226			0.013090
147000			-1597.138226			0.011844
148000			-1597.138226			0.010717
149000			-1597.138226			0.009697
150000			-1597.138226			0.008774
151000			-1597.138226			0.007939
152000			-1597.138226			0.007184
153000			-1597.138226			0.006500
154000			-1597.138226			0.005882
155000			-1597.138226			0.005322
156000			-1597.138226			0.004815
157000			-1597.138226			0.004357
158000			-1597.138226			0.003942
159000			-1597.138226			0.003567
160000			-1597.138226			0.003228
161000			-1597.138226			0.002921
162000			-1597.138226			0.002643
163000			-1597.138226			0.002391
164000			-1597.138226			0.002164
165000			-1597.138226			0.001958
166000			-1597.138226			0.001771
167000			-1597.138226			0.001603
168000			-1597.138226			0.001450
169000			-1597.138226			0.001312
170000			-1597.138226			0.001187
171000			-1597.138226			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22517.464014			99900.000000
1000			-20989.035983			36769.542477
2000			-23734.293575			23501.721022
3000			-19109.715584			21265.130236
4000			-21889.228277			19241.389323
5000			-22967.258871			17410.241977
6000			-22678.542663			15753.359626
7000			-23242.423894			14254.157974
8000			-21290.702277			12897.631004
9000			-21902.215487			11670.200782
10000			-21343.311142			10559.581542
11000			-21699.182060			9554.656721
12000			-21257.667857			8645.367688
13000			-23275.140130			7822.613061
14000			-20502.955925			7078.157611
15000			-23901.547247			6404.549832
16000			-23645.813173			5795.047357
17000			-20726.266596			5243.549468
18000			-21812.558541			4744.536038
19000			-20877.100047			4293.012272
20000			-20689.319575			3884.458716
21000			-21723.463886			3514.786020
22000			-21699.576859			3180.294005
23000			-23998.933095			2877.634626
24000			-21228.253075			2603.778466
25000			-23115.471747			2355.984403
26000			-21216.973015			2131.772185
27000			-19424.669247			1928.897594
28000			-20258.228737			1745.329992
29000			-17110.890742			1579.231987
30000			-19748.653818			1428.941048
31000			-22125.757481			1292.952863
32000			-21165.805522			1169.906280
33000			-17918.804626			1058.569685
34000			-21592.555960			957.828671
35000			-18514.711257			866.674888
36000			-19191.071076			784.195947
37000			-14677.245921			709.566288
38000			-19379.652719			642.038917
39000			-15515.561147			580.937931
40000			-19979.447568			525.651749
41000			-18474.126251			475.626993
42000			-17716.558590			430.362949
43000			-15088.816334			389.406552
44000			-14531.003005			352.347857
45000			-13550.758870			318.815931
46000			-11907.522611			288.475142
47000			-13384.235316			261.021797
48000			-12852.463787			236.181108
49000			-12163.898067			213.704435
50000			-11652.559942			193.366803
51000			-9960.246121			174.964643
52000			-9854.125297			158.313765
53000			-8740.114120			143.247502
54000			-7786.881471			129.615051
55000			-7147.668108			117.279962
56000			-6967.545314			106.118767
57000			-6746.881857			96.019751
58000			-6980.621406			86.881830
59000			-6436.222866			78.613537
60000			-5163.894756			71.132114
61000			-5277.716857			64.362677
62000			-4142.610312			58.237467
63000			-3948.435790			52.695176
64000			-3691.903129			47.680328
65000			-3517.214303			43.142730
66000			-3012.162941			39.036961
67000			-3503.237328			35.321926
68000			-3428.864802			31.960441
69000			-2813.941956			28.918858
70000			-2452.474948			26.166734
71000			-2327.423684			23.676522
72000			-2299.847780			21.423296
73000			-2094.613642			19.384503
74000			-1861.179823			17.539736
75000			-1710.942247			15.870530
76000			-1672.866901			14.360177
77000			-1579.793101			12.993561
78000			-1555.863029			11.757001
79000			-1581.752717			10.638121
80000			-1570.370057			9.625722
81000			-1519.032677			8.709670
82000			-1492.473137			7.880796
83000			-1486.781807			7.130803
84000			-1509.547127			6.452185
85000			-1486.781807			5.838150
86000			-1477.296257			5.282550
87000			-1492.473137			4.779825
88000			-1486.781807			4.324943
89000			-1482.987587			3.913350
90000			-1486.781807			3.540928
91000			-1469.813178			3.203948
92000			-1462.224738			2.899038
93000			-1467.916068			2.623145
94000			-1462.224738			2.373508
95000			-1462.224738			2.147628
96000			-1464.121848			1.943244
97000			-1460.327628			1.758311
98000			-1462.224738			1.590978
99000			-1458.430518			1.439569
100000			-1460.327628			1.302570
101000			-1460.327628			1.178608
102000			-1464.121848			1.066443
103000			-1458.430518			0.964953
104000			-1458.430518			0.873121
105000			-1458.430518			0.790029
106000			-1452.739188			0.714844
107000			-1452.739188			0.646814
108000			-1450.842078			0.585259
109000			-1445.150748			0.529561
110000			-1445.150748			0.479165
111000			-1447.047858			0.433564
112000			-1447.047858			0.392303
113000			-1447.047858			0.354969
114000			-1445.150748			0.321187
115000			-1445.150748			0.290621
116000			-1445.150748			0.262963
117000			-1432.867415			0.237938
118000			-1390.820830			0.215294
119000			-1366.240892			0.194805
120000			-1307.839558			0.176266
121000			-1289.600477			0.159491
122000			-1203.409529			0.144313
123000			-1115.836485			0.130579
124000			-1037.392060			0.118152
125000			-974.856938			0.106908
126000			-965.970309			0.096734
127000			-942.813356			0.087528
128000			-921.184859			0.079198
129000			-891.917628			0.071661
130000			-875.238557			0.064841
131000			-854.565973			0.058671
132000			-832.382788			0.053087
133000			-817.344493			0.048035
134000			-805.529374			0.043464
135000			-799.781214			0.039327
136000			-793.731686			0.035585
137000			-785.576408			0.032198
138000			-777.164693			0.029134
139000			-774.479116			0.026361
140000			-763.299248			0.023853
141000			-762.323441			0.021583
142000			-751.490560			0.019529
143000			-748.785315			0.017670
144000			-746.392674			0.015989
145000			-739.733658			0.014467
146000			-737.602331			0.013090
147000			-733.809231			0.011844
148000			-729.392028			0.010717
149000			-728.470725			0.009697
150000			-724.803014			0.008774
151000			-724.562216			0.007939
152000			-722.896207			0.007184
153000			-720.883692			0.006500
154000			-718.986582			0.005882
155000			-709.391217			0.005322
156000			-705.596997			0.004815
157000			-705.596997			0.004357
158000			-705.431492			0.003942
159000			-703.699887			0.003567
160000			-691.672834			0.003228
161000			-689.581057			0.002921
162000			-687.650036			0.002643
163000			-681.958706			0.002391
164000			-681.958706			0.002164
165000			-679.950664			0.001958
166000			-679.950664			0.001771
167000			-679.950664			0.001603
168000			-676.156444			0.001450
169000			-676.156444			0.001312
170000			-674.490436			0.001187
171000			-672.593326			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24019.608656			99900.000000
1000			-20847.137516			36769.542477
2000			-21808.996492			23501.721022
3000			-18067.811313			21265.130236
4000			-21811.434083			19241.389323
5000			-23275.720690			17410.241977
6000			-22633.532011			15753.359626
7000			-22183.358561			14254.157974
8000			-22235.410518			12897.631004
9000			-21919.886046			11670.200782
10000			-23007.472536			10559.581542
11000			-22310.830884			9554.656721
12000			-19819.247593			8645.367688
13000			-22221.054412			7822.613061
14000			-22302.796928			7078.157611
15000			-21211.089595			6404.549832
16000			-21729.664833			5795.047357
17000			-22039.976946			5243.549468
18000			-19317.150688			4744.536038
19000			-23710.423660			4293.012272
20000			-19838.483753			3884.458716
21000			-20769.463863			3514.786020
22000			-22810.475056			3180.294005
23000			-23711.363189			2877.634626
24000			-21013.627459			2603.778466
25000			-22650.182469			2355.984403
26000			-21878.290318			2131.772185
27000			-20207.405486			1928.897594
28000			-19906.338441			1745.329992
29000			-22504.305544			1579.231987
30000			-20422.699939			1428.941048
31000			-20945.952077			1292.952863
32000			-20033.046453			1169.906280
33000			-20195.087352			1058.569685
34000			-20468.520638			957.828671
35000			-17200.175429			866.674888
36000			-16604.679071			784.195947
37000			-18412.084005			709.566288
38000			-19120.845265			642.038917
39000			-15062.781387			580.937931
40000			-12754.305146			525.651749
41000			-17001.958035			475.626993
42000			-14261.610836			430.362949
43000			-13027.785103			389.406552
44000			-13839.058064			352.347857
45000			-12396.821559			318.815931
46000			-12289.530717			288.475142
47000			-12874.479821			261.021797
48000			-12770.267785			236.181108
49000			-8868.613223			213.704435
50000			-10680.089393			193.366803
51000			-9749.610385			174.964643
52000			-10142.078399			158.313765
53000			-8628.560490			143.247502
