Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
154000			-1509.605237			0.005882
155000			-1509.605237			0.005322
156000			-1509.605237			0.004815
157000			-1509.605237			0.004357
158000			-1509.605237			0.003942
159000			-1509.605237			0.003567
160000			-1509.605237			0.003228
161000			-1509.605237			0.002921
162000			-1509.605237			0.002643
163000			-1509.605237			0.002391
164000			-1509.605237			0.002164
165000			-1493.079554			0.001958
166000			-1493.079554			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-25447.644874			99900.000000
1000			-20281.852200			36769.542477
2000			-23243.909587			23501.721022
3000			-25815.748717			21265.130236
4000			-20093.636535			19241.389323
5000			-24050.239999			17410.241977
6000			-22345.808323			15753.359626
7000			-23166.435876			14254.157974
8000			-22579.255450			12897.631004
9000			-22566.969696			11670.200782
10000			-23180.396024			10559.581542
11000			-20525.573695			9554.656721
12000			-24817.558010			8645.367688
13000			-21140.941065			7822.613061
14000			-25098.277459			7078.157611
15000			-20602.463788			6404.549832
16000			-22344.755639			5795.047357
17000			-16891.869027			5243.549468
18000			-22683.112698			4744.536038
19000			-23856.294911			4293.012272
20000			-24377.865304			3884.458716
21000			-20517.577639			3514.786020
22000			-21534.050447			3180.294005
23000			-20764.389618			2877.634626
24000			-23212.652733			2603.778466
25000			-18901.110918			2355.984403
26000			-25506.590136			2131.772185
27000			-23430.524262			1928.897594
28000			-22949.798872			1745.329992
29000			-20648.472389			1579.231987
30000			-19770.535599			1428.941048
31000			-19323.107923			1292.952863
32000			-18020.004401			1169.906280
33000			-14793.641750			1058.569685
34000			-19352.414838			957.828671
35000			-15593.081618			866.674888
36000			-16813.498060			784.195947
37000			-16287.623232			709.566288
38000			-15205.297100			642.038917
39000			-12277.015388			580.937931
40000			-13139.367683			525.651749
41000			-16728.767339			475.626993
42000			-12595.650623			430.362949
43000			-11782.042627			389.406552
44000			-12421.840815			352.347857
45000			-13513.124764			318.815931
46000			-11221.084471			288.475142
47000			-11164.611041			261.021797
48000			-11748.695143			236.181108
49000			-10956.031542			213.704435
50000			-10462.976466			193.366803
51000			-9207.461960			174.964643
52000			-10942.898303			158.313765
53000			-9721.986382			143.247502
54000			-7787.778624			129.615051
55000			-7978.457224			117.279962
56000			-7807.400631			106.118767
57000			-7180.172639			96.019751
58000			-6439.789530			86.881830
59000			-6899.400361			78.613537
60000			-6820.560329			71.132114
61000			-5557.413452			64.362677
62000			-4804.680082			58.237467
63000			-3996.517068			52.695176
64000			-3887.768985			47.680328
65000			-3852.885016			43.142730
66000			-3761.759230			39.036961
67000			-3517.709363			35.321926
68000			-3580.920968			31.960441
69000			-3581.017728			28.918858
70000			-2758.252555			26.166734
71000			-2709.411496			23.676522
72000			-2643.206167			21.423296
73000			-2598.062568			19.384503
74000			-2380.443227			17.539736
75000			-2329.350271			15.870530
76000			-2177.968512			14.360177
77000			-2128.643653			12.993561
78000			-2016.681910			11.757001
79000			-2029.961680			10.638121
80000			-1992.051734			9.625722
81000			-1950.315314			8.709670
82000			-1963.595084			7.880796
83000			-1923.755774			7.130803
84000			-1938.932654			6.452185
85000			-1889.575541			5.838150
86000			-1883.884211			5.282550
87000			-1874.430915			4.779825
88000			-1859.221782			4.324943
89000			-1823.176692			3.913350
90000			-1826.970912			3.540928
91000			-1828.900275			3.203948
92000			-1823.208945			2.899038
93000			-1821.311835			2.623145
94000			-1808.032065			2.373508
95000			-1806.134955			2.147628
96000			-1709.382346			1.943244
97000			-1718.867896			1.758311
98000			-1699.864543			1.590978
99000			-1542.436667			1.439569
100000			-1544.301524			1.302570
101000			-1544.301524			1.178608
102000			-1546.198634			1.066443
103000			-1540.507304			0.964953
104000			-1542.404414			0.873121
105000			-1534.815974			0.790029
106000			-1536.713084			0.714844
107000			-1538.610194			0.646814
108000			-1534.815974			0.585259
109000			-1532.918864			0.529561
110000			-1529.124644			0.479165
111000			-1529.124644			0.433564
112000			-1527.227534			0.392303
113000			-1527.227534			0.354969
114000			-1527.227534			0.321187
115000			-1527.227534			0.290621
116000			-1527.227534			0.262963
117000			-1525.330424			0.237938
118000			-1525.330424			0.215294
119000			-1525.330424			0.194805
120000			-1523.433314			0.176266
121000			-1523.433314			0.159491
122000			-1523.433314			0.144313
123000			-1523.433314			0.130579
124000			-1523.433314			0.118152
125000			-1523.433314			0.106908
126000			-1523.433314			0.096734
127000			-1523.433314			0.087528
128000			-1523.433314			0.079198
129000			-1493.079554			0.071661
130000			-1493.079554			0.064841
131000			-1493.079554			0.058671
132000			-1493.079554			0.053087
133000			-1493.079554			0.048035
134000			-1493.079554			0.043464
135000			-1493.079554			0.039327
136000			-1493.079554			0.035585
137000			-1493.079554			0.032198
138000			-1493.079554			0.029134
139000			-1493.079554			0.026361
140000			-1493.079554			0.023853
141000			-1493.079554			0.021583
142000			-1493.079554			0.019529
143000			-1493.079554			0.017670
144000			-1493.079554			0.015989
145000			-1493.079554			0.014467
146000			-1493.079554			0.013090
147000			-1493.079554			0.011844
148000			-1493.079554			0.010717
149000			-1493.079554			0.009697
150000			-1493.079554			0.008774
151000			-1493.079554			0.007939
152000			-1493.079554			0.007184
153000			-1493.079554			0.006500
154000			-1493.079554			0.005882
155000			-1493.079554			0.005322
156000			-1493.079554			0.004815
157000			-1493.079554			0.004357
158000			-1493.079554			0.003942
159000			-1493.079554			0.003567
160000			-1493.079554			0.003228
161000			-1493.079554			0.002921
162000			-1493.079554			0.002643
163000			-1493.079554			0.002391
164000			-1493.079554			0.002164
165000			-1493.079554			0.001958
166000			-1493.079554			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24783.307431			99900.000000
1000			-24068.398925			36769.542477
2000			-23451.389414			23501.721022
3000			-22543.978602			21265.130236
4000			-25462.724993			19241.389323
5000			-23585.808678			17410.241977
6000			-24815.801591			15753.359626
7000			-23993.822178			14254.157974
8000			-23342.521214			12897.631004
9000			-25097.110498			11670.200782
10000			-25083.959742			10559.581542
11000			-19361.076537			9554.656721
12000			-21274.685790			8645.367688
13000			-22219.610887			7822.613061
14000			-23845.082415			7078.157611
15000			-24325.804747			6404.549832
16000			-22425.261168			5795.047357
17000			-25382.412985			5243.549468
18000			-18338.616279			4744.536038
19000			-23300.365501			4293.012272
20000			-22597.253110			3884.458716
21000			-23846.164294			3514.786020
22000			-24376.188129			3180.294005
23000			-20845.798242			2877.634626
24000			-19103.236685			2603.778466
25000			-22549.244799			2355.984403
26000			-22454.395139			2131.772185
27000			-23362.228303			1928.897594
28000			-21874.433630			1745.329992
29000			-22752.945142			1579.231987
30000			-21780.888841			1428.941048
31000			-17790.706280			1292.952863
32000			-14508.031467			1169.906280
33000			-20283.931152			1058.569685
34000			-15456.894257			957.828671
35000			-19835.902340			866.674888
36000			-16126.383619			784.195947
37000			-13649.872111			709.566288
38000			-15480.647753			642.038917
39000			-12766.487281			580.937931
40000			-12714.453139			525.651749
41000			-13122.378775			475.626993
42000			-14099.308393			430.362949
43000			-11519.036396			389.406552
44000			-13048.752112			352.347857
45000			-10790.006475			318.815931
46000			-11182.368191			288.475142
47000			-11664.234127			261.021797
48000			-11897.728244			236.181108
49000			-11347.938652			213.704435
50000			-11301.214638			193.366803
51000			-10386.614105			174.964643
52000			-9949.091273			158.313765
53000			-9366.329559			143.247502
54000			-9683.979676			129.615051
55000			-8653.370992			117.279962
56000			-7532.055817			106.118767
57000			-7070.515622			96.019751
58000			-7048.433462			86.881830
59000			-6437.440873			78.613537
60000			-6982.389400			71.132114
61000			-4559.313666			64.362677
62000			-4863.496331			58.237467
63000			-4248.993963			52.695176
64000			-4471.240272			47.680328
65000			-3810.632543			43.142730
66000			-3975.648858			39.036961
67000			-3729.895401			35.321926
68000			-3451.633047			31.960441
69000			-3224.334636			28.918858
70000			-3093.692074			26.166734
71000			-3078.644208			23.676522
72000			-3025.492875			21.423296
73000			-2653.691571			19.384503
74000			-2700.635520			17.539736
75000			-2611.922898			15.870530
76000			-2610.058042			14.360177
77000			-2403.724601			12.993561
78000			-2257.647132			11.757001
79000			-2079.738087			10.638121
80000			-1988.709061			9.625722
81000			-1962.149521			8.709670
82000			-1901.442002			7.880796
83000			-1871.088242			7.130803
84000			-1821.763382			6.452185
85000			-1836.908009			5.838150
86000			-1839.702374			5.282550
87000			-1665.200509			4.779825
88000			-1674.686059			4.324943
89000			-1665.200509			3.913350
90000			-1667.097619			3.540928
91000			-1659.509179			3.203948
92000			-1619.669869			2.899038
93000			-1610.152066			2.623145
94000			-1602.563626			2.373508
95000			-1604.460736			2.147628
96000			-1600.666516			1.943244
97000			-1604.460736			1.758311
98000			-1593.078076			1.590978
99000			-1604.460736			1.439569
100000			-1596.872296			1.302570
101000			-1596.872296			1.178608
102000			-1596.872296			1.066443
103000			-1558.930097			0.964953
104000			-1536.713084			0.873121
105000			-1536.713084			0.790029
106000			-1536.713084			0.714844
107000			-1532.918864			0.646814
108000			-1532.918864			0.585259
109000			-1531.021754			0.529561
110000			-1493.079554			0.479165
111000			-1493.079554			0.433564
112000			-1493.079554			0.392303
113000			-1493.079554			0.354969
114000			-1493.079554			0.321187
115000			-1493.079554			0.290621
116000			-1493.079554			0.262963
117000			-1493.079554			0.237938
118000			-1493.079554			0.215294
119000			-1493.079554			0.194805
120000			-1493.079554			0.176266
121000			-1493.079554			0.159491
122000			-1493.079554			0.144313
123000			-1493.079554			0.130579
124000			-1493.079554			0.118152
125000			-1493.079554			0.106908
126000			-1493.079554			0.096734
127000			-1493.079554			0.087528
128000			-1493.079554			0.079198
129000			-1493.079554			0.071661
130000			-1493.079554			0.064841
131000			-1493.079554			0.058671
132000			-1493.079554			0.053087
133000			-1493.079554			0.048035
134000			-1493.079554			0.043464
135000			-1493.079554			0.039327
136000			-1493.079554			0.035585
137000			-1493.079554			0.032198
138000			-1493.079554			0.029134
139000			-1493.079554			0.026361
140000			-1493.079554			0.023853
141000			-1493.079554			0.021583
142000			-1493.079554			0.019529
143000			-1493.079554			0.017670
144000			-1493.079554			0.015989
145000			-1493.079554			0.014467
146000			-1493.079554			0.013090
147000			-1493.079554			0.011844
148000			-1493.079554			0.010717
149000			-1493.079554			0.009697
150000			-1493.079554			0.008774
151000			-1493.079554			0.007939
152000			-1493.079554			0.007184
153000			-1493.079554			0.006500
154000			-1493.079554			0.005882
155000			-1493.079554			0.005322
156000			-1493.079554			0.004815
157000			-1493.079554			0.004357
158000			-1493.079554			0.003942
159000			-1493.079554			0.003567
160000			-1493.079554			0.003228
161000			-1493.079554			0.002921
162000			-1493.079554			0.002643
163000			-1493.079554			0.002391
164000			-1493.079554			0.002164
165000			-1493.079554			0.001958
166000			-1493.079554			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26539.761572			99900.000000
1000			-24855.183515			36769.542477
2000			-21347.048732			23501.721022
3000			-19971.752432			21265.130236
4000			-22033.092973			19241.389323
5000			-22632.600303			17410.241977
6000			-17311.754826			15753.359626
7000			-19138.299437			14254.157974
8000			-23805.029010			12897.631004
9000			-23173.781025			11670.200782
10000			-25745.819514			10559.581542
11000			-21352.792891			9554.656721
12000			-22908.212041			8645.367688
13000			-20959.964892			7822.613061
14000			-21386.366149			7078.157611
15000			-23714.155412			6404.549832
16000			-20974.452772			5795.047357
17000			-21049.686265			5243.549468
18000			-21545.374440			4744.536038
19000			-22214.720052			4293.012272
20000			-23788.031205			3884.458716
21000			-16461.500605			3514.786020
22000			-22713.847660			3180.294005
23000			-26171.927433			2877.634626
24000			-19922.679760			2603.778466
25000			-23459.939616			2355.984403
26000			-20156.745540			2131.772185
27000			-18601.921687			1928.897594
28000			-22391.822763			1745.329992
29000			-23442.047613			1579.231987
30000			-19385.777059			1428.941048
31000			-22609.679555			1292.952863
32000			-17099.911897			1169.906280
33000			-21762.897020			1058.569685
34000			-17188.275571			957.828671
35000			-17587.850364			866.674888
36000			-18108.221544			784.195947
37000			-16239.365791			709.566288
38000			-13334.236440			642.038917
39000			-12991.785983			580.937931
40000			-13767.299410			525.651749
41000			-13276.818765			475.626993
42000			-14417.028855			430.362949
43000			-12339.584706			389.406552
44000			-10891.658816			352.347857
45000			-12288.793709			318.815931
46000			-13612.956180			288.475142
47000			-11050.854788			261.021797
48000			-10632.373401			236.181108
49000			-11746.325910			213.704435
50000			-11518.819243			193.366803
51000			-9516.341940			174.964643
52000			-9164.473498			158.313765
53000			-9655.980412			143.247502
54000			-7531.970735			129.615051
55000			-8076.919262			117.279962
56000			-8510.416262			106.118767
57000			-7244.293177			96.019751
58000			-7060.170909			86.881830
59000			-6703.998033			78.613537
60000			-5845.929598			71.132114
61000			-6012.843023			64.362677
62000			-4856.450359			58.237467
63000			-4444.718825			52.695176
64000			-4584.137362			47.680328
65000			-4473.750196			43.142730
66000			-3807.031843			39.036961
67000			-3528.672729			35.321926
68000			-3390.183700			31.960441
69000			-2978.419912			28.918858
70000			-2904.432623			26.166734
71000			-2889.255743			23.676522
72000			-2656.679457			21.423296
73000			-2239.895821			19.384503
74000			-1974.880984			17.539736
75000			-1855.363055			15.870530
76000			-1789.480259			14.360177
77000			-1772.406269			12.993561
78000			-1734.464070			11.757001
79000			-1753.435170			10.638121
80000			-1711.698750			9.625722
81000			-1709.801640			8.709670
82000			-1699.316235			7.880796
83000			-1708.834039			7.130803
84000			-1733.464215			6.452185
85000			-1670.891839			5.838150
86000			-1665.200509			5.282550
87000			-1653.817849			4.779825
88000			-1650.991230			4.324943
89000			-1658.611924			3.913350
90000			-1641.505680			3.540928
91000			-1630.123021			3.203948
92000			-1633.917241			2.899038
93000			-1628.225911			2.623145
94000			-1635.814351			2.373508
95000			-1633.917241			2.147628
96000			-1641.505680			1.943244
97000			-1632.020131			1.758311
98000			-1533.370411			1.590978
99000			-1537.164631			1.439569
100000			-1531.473301			1.302570
101000			-1535.267521			1.178608
102000			-1535.267521			1.066443
103000			-1527.679081			0.964953
104000			-1523.884861			0.873121
105000			-1523.884861			0.790029
106000			-1523.884861			0.714844
107000			-1520.090641			0.646814
108000			-1509.605237			0.585259
109000			-1511.502347			0.529561
110000			-1511.502347			0.479165
111000			-1511.502347			0.433564
112000			-1511.502347			0.392303
113000			-1511.502347			0.354969
114000			-1511.502347			0.321187
115000			-1511.502347			0.290621
116000			-1511.502347			0.262963
117000			-1511.502347			0.237938
118000			-1511.502347			0.215294
119000			-1511.502347			0.194805
120000			-1511.502347			0.176266
121000			-1511.502347			0.159491
122000			-1511.502347			0.144313
123000			-1511.502347			0.130579
124000			-1511.502347			0.118152
125000			-1511.502347			0.106908
126000			-1511.502347			0.096734
127000			-1511.502347			0.087528
128000			-1511.502347			0.079198
129000			-1511.502347			0.071661
130000			-1511.502347			0.064841
131000			-1511.502347			0.058671
132000			-1511.502347			0.053087
133000			-1511.502347			0.048035
134000			-1511.502347			0.043464
135000			-1511.502347			0.039327
136000			-1511.502347			0.035585
137000			-1511.502347			0.032198
138000			-1509.605237			0.029134
139000			-1509.605237			0.026361
140000			-1509.605237			0.023853
141000			-1509.605237			0.021583
142000			-1509.605237			0.019529
143000			-1509.605237			0.017670
144000			-1509.605237			0.015989
145000			-1509.605237			0.014467
146000			-1509.605237			0.013090
147000			-1509.605237			0.011844
148000			-1509.605237			0.010717
149000			-1509.605237			0.009697
150000			-1509.605237			0.008774
151000			-1509.605237			0.007939
152000			-1509.605237			0.007184
153000			-1509.605237			0.006500
154000			-1509.605237			0.005882
155000			-1509.605237			0.005322
156000			-1509.605237			0.004815
157000			-1509.605237			0.004357
158000			-1509.605237			0.003942
159000			-1509.605237			0.003567
160000			-1509.605237			0.003228
161000			-1509.605237			0.002921
162000			-1509.605237			0.002643
163000			-1509.605237			0.002391
164000			-1509.605237			0.002164
165000			-1509.605237			0.001958
166000			-1509.605237			0.001771
167000			-1493.079554			0.001603
168000			-1493.079554			0.001450
169000			-1493.079554			0.001312
170000			-1493.079554			0.001187
171000			-1493.079554			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25086.199961			99900.000000
1000			-22593.212541			36769.542477
2000			-23444.079576			23501.721022
3000			-25137.266503			21265.130236
4000			-24030.694177			19241.389323
5000			-23569.186236			17410.241977
6000			-23367.479763			15753.359626
7000			-22648.190638			14254.157974
8000			-25354.885844			12897.631004
9000			-22882.883969			11670.200782
10000			-20832.717831			10559.581542
11000			-22960.800331			9554.656721
12000			-25113.061459			8645.367688
13000			-21993.414930			7822.613061
14000			-24484.238316			7078.157611
15000			-23887.050447			6404.549832
16000			-20872.181778			5795.047357
17000			-24715.281177			5243.549468
18000			-20122.365948			4744.536038
19000			-21377.402492			4293.012272
20000			-22487.296915			3884.458716
21000			-18201.144622			3514.786020
22000			-22731.669316			3180.294005
23000			-23546.157050			2877.634626
24000			-23617.608001			2603.778466
25000			-20789.509434			2355.984403
26000			-22080.016346			2131.772185
27000			-22659.186257			1928.897594
28000			-16337.962682			1745.329992
29000			-22928.640382			1579.231987
30000			-23137.343055			1428.941048
31000			-20849.689222			1292.952863
32000			-19461.403431			1169.906280
33000			-18803.724920			1058.569685
34000			-18801.989077			957.828671
35000			-17681.878954			866.674888
36000			-17508.998655			784.195947
37000			-14390.035285			709.566288
38000			-15280.524754			642.038917
39000			-16530.623474			580.937931
40000			-15302.958643			525.651749
41000			-13056.953366			475.626993
42000			-13137.831199			430.362949
43000			-13159.171531			389.406552
44000			-12850.593510			352.347857
45000			-10439.900291			318.815931
46000			-11878.918411			288.475142
47000			-11512.195623			261.021797
48000			-11260.305128			236.181108
49000			-10164.502648			213.704435
50000			-10076.487922			193.366803
51000			-9672.769961			174.964643
52000			-9785.221343			158.313765
53000			-8623.383698			143.247502
54000			-8611.265049			129.615051
55000			-9144.552314			117.279962
56000			-8273.456298			106.118767
57000			-7951.586829			96.019751
58000			-6169.631670			86.881830
59000			-6099.761134			78.613537
60000			-5394.590366			71.132114
61000			-4928.959832			64.362677
62000			-4929.663568			58.237467
63000			-4125.552800			52.695176
64000			-4101.626359			47.680328
65000			-3706.065720			43.142730
66000			-3083.238923			39.036961
67000			-3170.473729			35.321926
68000			-2878.383298			31.960441
69000			-2957.997411			28.918858
70000			-2969.412324			26.166734
71000			-2857.450582			23.676522
72000			-2846.132428			21.423296
73000			-2889.830465			19.384503
74000			-2766.421556			17.539736
75000			-2605.425234			15.870530
76000			-2537.419555			14.360177
77000			-2300.700101			12.993561
78000			-2207.741711			11.757001
79000			-2044.590253			10.638121
80000			-2050.281583			9.625722
81000			-2059.799386			8.709670
82000			-2037.034066			7.880796
83000			-2008.577416			7.130803
84000			-1830.249078			6.452185
85000			-1803.689538			5.838150
86000			-1797.998208			5.282550
87000			-1706.936929			4.779825
88000			-1706.904675			4.324943
89000			-1716.390225			3.913350
90000			-1699.316235			3.540928
91000			-1710.698895			3.203948
92000			-1716.390225			2.899038
93000			-1697.419125			2.623145
94000			-1699.316235			2.373508
95000			-1538.061887			2.147628
96000			-1543.785470			1.943244
97000			-1530.473447			1.758311
98000			-1522.885007			1.590978
99000			-1520.987897			1.439569
100000			-1520.987897			1.302570
101000			-1520.987897			1.178608
102000			-1528.576337			1.066443
103000			-1524.782117			0.964953
104000			-1515.296567			0.873121
105000			-1515.296567			0.790029
106000			-1515.296567			0.714844
107000			-1515.296567			0.646814
108000			-1517.193677			0.585259
109000			-1519.090787			0.529561
110000			-1517.193677			0.479165
111000			-1515.296567			0.433564
112000			-1515.296567			0.392303
113000			-1515.296567			0.354969
114000			-1515.296567			0.321187
115000			-1515.296567			0.290621
116000			-1515.296567			0.262963
117000			-1511.502347			0.237938
118000			-1511.502347			0.215294
119000			-1509.605237			0.194805
120000			-1509.605237			0.176266
121000			-1509.605237			0.159491
122000			-1509.605237			0.144313
123000			-1509.605237			0.130579
124000			-1509.605237			0.118152
125000			-1509.605237			0.106908
126000			-1509.605237			0.096734
127000			-1509.605237			0.087528
128000			-1509.605237			0.079198
129000			-1509.605237			0.071661
130000			-1509.605237			0.064841
131000			-1509.605237			0.058671
132000			-1509.605237			0.053087
133000			-1509.605237			0.048035
134000			-1509.605237			0.043464
135000			-1509.605237			0.039327
136000			-1509.605237			0.035585
137000			-1509.605237			0.032198
138000			-1509.605237			0.029134
139000			-1509.605237			0.026361
140000			-1509.605237			0.023853
141000			-1509.605237			0.021583
142000			-1509.605237			0.019529
143000			-1509.605237			0.017670
144000			-1509.605237			0.015989
145000			-1509.605237			0.014467
146000			-1509.605237			0.013090
147000			-1509.605237			0.011844
148000			-1509.605237			0.010717
149000			-1509.605237			0.009697
150000			-1509.605237			0.008774
151000			-1509.605237			0.007939
152000			-1509.605237			0.007184
153000			-1509.605237			0.006500
154000			-1509.605237			0.005882
155000			-1509.605237			0.005322
156000			-1509.605237			0.004815
157000			-1509.605237			0.004357
158000			-1509.605237			0.003942
159000			-1509.605237			0.003567
160000			-1509.605237			0.003228
161000			-1509.605237			0.002921
162000			-1509.605237			0.002643
163000			-1509.605237			0.002391
164000			-1509.605237			0.002164
165000			-1509.605237			0.001958
166000			-1509.605237			0.001771
167000			-1509.605237			0.001603
168000			-1509.605237			0.001450
169000			-1509.605237			0.001312
170000			-1509.605237			0.001187
171000			-1509.605237			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23384.665250			99900.000000
1000			-24319.738055			36769.542477
2000			-24435.347486			23501.721022
3000			-24112.451749			21265.130236
4000			-23166.864067			19241.389323
5000			-21122.893635			17410.241977
6000			-21723.509258			15753.359626
7000			-22372.127353			14254.157974
8000			-22371.224258			12897.631004
9000			-23492.457410			11670.200782
10000			-20435.717468			10559.581542
11000			-23495.445295			9554.656721
12000			-25326.440872			8645.367688
13000			-24952.833379			7822.613061
14000			-21957.542785			7078.157611
15000			-22568.479765			6404.549832
16000			-24809.556115			5795.047357
17000			-21106.529219			5243.549468
18000			-24515.146222			4744.536038
19000			-21377.138626			4293.012272
20000			-23667.862369			3884.458716
21000			-21755.012461			3514.786020
22000			-21766.330614			3180.294005
23000			-23208.483151			2877.634626
24000			-24577.308202			2603.778466
25000			-21706.751963			2355.984403
26000			-22562.020193			2131.772185
27000			-22032.222132			1928.897594
28000			-24547.379575			1745.329992
29000			-23304.300412			1579.231987
30000			-21254.283863			1428.941048
31000			-19928.306583			1292.952863
32000			-16217.987367			1169.906280
33000			-14543.733447			1058.569685
34000			-19267.162224			957.828671
35000			-19514.490258			866.674888
36000			-16923.292987			784.195947
37000			-16001.678736			709.566288
38000			-14312.098348			642.038917
39000			-14139.654860			580.937931
40000			-16938.361429			525.651749
41000			-11116.291875			475.626993
42000			-13490.816830			430.362949
43000			-12047.283238			389.406552
44000			-14220.521015			352.347857
45000			-13130.817481			318.815931
46000			-10923.173697			288.475142
