Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-28741.450686			99900.000000
1000			-23085.875264			36769.542477
2000			-26101.805236			23501.721022
3000			-27185.113705			21265.130236
4000			-26916.298809			19241.389323
5000			-24572.268305			17410.241977
6000			-25248.724396			15753.359626
7000			-24081.890259			14254.157974
8000			-26022.437472			12897.631004
9000			-25874.351397			11670.200782
10000			-24598.009832			10559.581542
11000			-23533.528713			9554.656721
12000			-24803.607285			8645.367688
13000			-24684.681594			7822.613061
14000			-25851.838265			7078.157611
15000			-27967.124795			6404.549832
16000			-25179.402168			5795.047357
17000			-22436.318763			5243.549468
18000			-26907.833689			4744.536038
19000			-25361.331206			4293.012272
20000			-25946.726018			3884.458716
21000			-26245.604393			3514.786020
22000			-25261.417766			3180.294005
23000			-22763.694939			2877.634626
24000			-23864.587613			2603.778466
25000			-25044.971225			2355.984403
26000			-23075.471883			2131.772185
27000			-21687.018987			1928.897594
28000			-21211.483609			1745.329992
29000			-27205.647703			1579.231987
30000			-23006.299243			1428.941048
31000			-20519.120488			1292.952863
32000			-22345.427648			1169.906280
33000			-23090.959618			1058.569685
34000			-20552.532480			957.828671
35000			-19749.732422			866.674888
36000			-16606.036277			784.195947
37000			-19552.347902			709.566288
38000			-19450.402499			642.038917
39000			-20138.200100			580.937931
40000			-17389.536862			525.651749
41000			-14000.172342			475.626993
42000			-13804.151360			430.362949
43000			-14006.916355			389.406552
44000			-12008.772682			352.347857
45000			-11167.578878			318.815931
46000			-10848.940585			288.475142
47000			-13155.647543			261.021797
48000			-11506.522337			236.181108
49000			-10826.943507			213.704435
50000			-9720.031131			193.366803
51000			-10138.829212			174.964643
52000			-9084.757313			158.313765
53000			-10078.391398			143.247502
54000			-8226.254848			129.615051
55000			-8354.355233			117.279962
56000			-7533.900625			106.118767
57000			-6632.301259			96.019751
58000			-6071.337265			86.881830
59000			-5153.819192			78.613537
60000			-5521.594663			71.132114
61000			-5138.346193			64.362677
62000			-4710.373417			58.237467
63000			-4961.791789			52.695176
64000			-4437.582459			47.680328
65000			-4131.921977			43.142730
66000			-3943.404354			39.036961
67000			-3525.524103			35.321926
68000			-3135.590287			31.960441
69000			-3122.310517			28.918858
70000			-3096.551473			26.166734
71000			-2865.394335			23.676522
72000			-2613.433494			21.423296
73000			-2321.633344			19.384503
74000			-2257.163858			17.539736
75000			-2084.946143			15.870530
76000			-2172.213202			14.360177
77000			-2128.579673			12.993561
78000			-1984.399314			11.757001
79000			-2010.958853			10.638121
80000			-1997.679084			9.625722
81000			-1936.971564			8.709670
82000			-1959.736884			7.880796
83000			-1967.325324			7.130803
84000			-1944.560004			6.452185
85000			-1942.662894			5.838150
86000			-1955.942664			5.282550
87000			-1855.395835			4.779825
88000			-1880.058265			4.324943
89000			-1735.877906			3.913350
90000			-1732.083686			3.540928
91000			-1542.464698			3.203948
92000			-1540.567588			2.899038
93000			-1498.831169			2.623145
94000			-1498.831169			2.373508
95000			-1500.728279			2.147628
96000			-1495.036949			1.943244
97000			-1479.860069			1.758311
98000			-1477.962959			1.590978
99000			-1479.860069			1.439569
100000			-1481.757179			1.302570
101000			-1477.962959			1.178608
102000			-1468.477409			1.066443
103000			-1466.580299			0.964953
104000			-1466.580299			0.873121
105000			-1464.683189			0.790029
106000			-1464.683189			0.714844
107000			-1464.683189			0.646814
108000			-1464.683189			0.585259
109000			-1462.786079			0.529561
110000			-1460.888969			0.479165
111000			-1460.888969			0.433564
112000			-1460.888969			0.392303
113000			-1460.888969			0.354969
114000			-1458.991859			0.321187
115000			-1458.991859			0.290621
116000			-1457.094749			0.262963
117000			-1457.094749			0.237938
118000			-1457.094749			0.215294
119000			-1457.094749			0.194805
120000			-1457.094749			0.176266
121000			-1457.094749			0.159491
122000			-1457.094749			0.144313
123000			-1457.094749			0.130579
124000			-1457.094749			0.118152
125000			-1457.094749			0.106908
126000			-1457.094749			0.096734
127000			-1457.094749			0.087528
128000			-1457.094749			0.079198
129000			-1457.094749			0.071661
130000			-1457.094749			0.064841
131000			-1457.094749			0.058671
132000			-1457.094749			0.053087
133000			-1457.094749			0.048035
134000			-1457.094749			0.043464
135000			-1457.094749			0.039327
136000			-1457.094749			0.035585
137000			-1457.094749			0.032198
138000			-1457.094749			0.029134
139000			-1457.094749			0.026361
140000			-1457.094749			0.023853
141000			-1457.094749			0.021583
142000			-1457.094749			0.019529
143000			-1457.094749			0.017670
144000			-1457.094749			0.015989
145000			-1457.094749			0.014467
146000			-1457.094749			0.013090
147000			-1457.094749			0.011844
148000			-1457.094749			0.010717
149000			-1457.094749			0.009697
150000			-1457.094749			0.008774
151000			-1457.094749			0.007939
152000			-1457.094749			0.007184
153000			-1457.094749			0.006500
154000			-1457.094749			0.005882
155000			-1457.094749			0.005322
156000			-1457.094749			0.004815
157000			-1457.094749			0.004357
158000			-1457.094749			0.003942
159000			-1457.094749			0.003567
160000			-1457.094749			0.003228
161000			-1457.094749			0.002921
162000			-1457.094749			0.002643
163000			-1457.094749			0.002391
164000			-1457.094749			0.002164
165000			-1457.094749			0.001958
166000			-1457.094749			0.001771
167000			-1457.094749			0.001603
168000			-1457.094749			0.001450
169000			-1457.094749			0.001312
170000			-1457.094749			0.001187
171000			-1457.094749			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27706.860101			99900.000000
1000			-25175.956896			36769.542477
2000			-24974.191755			23501.721022
3000			-25454.301273			21265.130236
4000			-25751.608131			19241.389323
5000			-26318.844016			17410.241977
6000			-26833.992930			15753.359626
7000			-26949.930735			14254.157974
8000			-27052.574033			12897.631004
9000			-28025.128871			11670.200782
10000			-22356.757479			10559.581542
11000			-27020.129643			9554.656721
12000			-26088.144265			8645.367688
13000			-23917.583518			7822.613061
14000			-22184.275898			7078.157611
15000			-27462.015578			6404.549832
16000			-26357.102911			5795.047357
17000			-23233.937705			5243.549468
18000			-26339.421946			4744.536038
19000			-25137.683265			4293.012272
20000			-25979.422596			3884.458716
21000			-25787.653220			3514.786020
22000			-21060.597329			3180.294005
23000			-24950.878128			2877.634626
24000			-24267.188384			2603.778466
25000			-21247.534538			2355.984403
26000			-27755.164531			2131.772185
27000			-23126.869856			1928.897594
28000			-21490.751656			1745.329992
29000			-20048.889400			1579.231987
30000			-21703.550508			1428.941048
31000			-26457.230446			1292.952863
32000			-23466.291276			1169.906280
33000			-21729.277299			1058.569685
34000			-23162.882692			957.828671
35000			-21271.938940			866.674888
36000			-19846.317926			784.195947
37000			-19945.935246			709.566288
38000			-21682.908072			642.038917
39000			-15933.239553			580.937931
40000			-16976.283580			525.651749
41000			-14012.628260			475.626993
42000			-14309.454098			430.362949
43000			-16339.564199			389.406552
44000			-15234.581186			352.347857
45000			-12820.949851			318.815931
46000			-13667.667879			288.475142
47000			-10854.115861			261.021797
48000			-9548.259124			236.181108
49000			-10943.247777			213.704435
50000			-9196.214680			193.366803
51000			-10832.790265			174.964643
52000			-8748.716658			158.313765
53000			-8666.463608			143.247502
54000			-7249.410312			129.615051
55000			-7686.094556			117.279962
56000			-7105.036433			106.118767
57000			-6522.752681			96.019751
58000			-6600.147150			86.881830
59000			-5349.215681			78.613537
60000			-4858.418342			71.132114
61000			-4560.572074			64.362677
62000			-4651.859127			58.237467
63000			-4868.639880			52.695176
64000			-4389.928935			47.680328
65000			-4427.677615			43.142730
66000			-3862.048559			39.036961
67000			-3233.659446			35.321926
68000			-3093.337814			31.960441
69000			-2867.452712			28.918858
