Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-15429.917791			99900.000000
1000			-14473.657023			36769.542477
2000			-15102.975645			23501.721022
3000			-14265.851605			21265.130236
4000			-14807.677394			19241.389323
5000			-14385.659814			17410.241977
6000			-14211.319216			15753.359626
7000			-15122.313210			14254.157974
8000			-15042.364886			12897.631004
9000			-15208.671336			11670.200782
10000			-14878.058145			10559.581542
11000			-13163.654060			9554.656721
12000			-14861.248021			8645.367688
13000			-14505.623452			7822.613061
14000			-14233.155027			7078.157611
15000			-13122.281325			6404.549832
16000			-14971.280400			5795.047357
17000			-14710.737104			5243.549468
18000			-15116.621880			4744.536038
19000			-15866.329272			4293.012272
20000			-14475.598065			3884.458716
21000			-14723.248632			3514.786020
22000			-14769.702941			3180.294005
23000			-13188.589253			2877.634626
24000			-14883.696646			2603.778466
25000			-13587.589325			2355.984403
26000			-15596.520361			2131.772185
27000			-14818.066038			1928.897594
28000			-14974.139272			1745.329992
29000			-11611.055690			1579.231987
30000			-13790.961295			1428.941048
31000			-13419.074909			1292.952863
32000			-13130.925229			1169.906280
33000			-13063.907726			1058.569685
34000			-14711.918800			957.828671
35000			-12726.738203			866.674888
36000			-14934.687003			784.195947
37000			-14603.891969			709.566288
38000			-10932.277355			642.038917
39000			-11656.914702			580.937931
40000			-11224.490961			525.651749
41000			-12668.127153			475.626993
42000			-10968.644979			430.362949
43000			-10243.954804			389.406552
44000			-11195.260230			352.347857
45000			-9364.115065			318.815931
46000			-8735.758205			288.475142
47000			-8878.519415			261.021797
48000			-9180.482437			236.181108
49000			-8865.342245			213.704435
50000			-8790.135166			193.366803
51000			-9925.595113			174.964643
52000			-8217.891110			158.313765
53000			-8495.352969			143.247502
54000			-8044.002059			129.615051
55000			-8089.204326			117.279962
56000			-5864.298872			106.118767
57000			-6012.977186			96.019751
58000			-5990.115106			86.881830
59000			-5055.910084			78.613537
60000			-5744.748689			71.132114
61000			-4658.226561			64.362677
62000			-4316.462322			58.237467
63000			-2835.927717			52.695176
64000			-2772.774780			47.680328
65000			-2547.405732			43.142730
66000			-1975.317105			39.036961
67000			-1903.033405			35.321926
68000			-1689.047017			31.960441
69000			-1849.914325			28.918858
70000			-1880.106818			26.166734
71000			-1382.779561			23.676522
72000			-1257.634809			21.423296
73000			-1299.371228			19.384503
74000			-1397.698414			17.539736
75000			-1270.914579			15.870530
76000			-1250.046369			14.360177
77000			-1272.811689			12.993561
78000			-1282.297239			11.757001
79000			-1105.866010			10.638121
80000			-1020.496061			9.625722
81000			-1020.496061			8.709670
82000			-1016.701841			7.880796
83000			-992.039411			7.130803
84000			-933.229001			6.452185
85000			-918.052121			5.838150
86000			-925.640561			5.282550
87000			-825.093732			4.779825
88000			-817.505292			4.324943
89000			-821.299512			3.913350
90000			-811.813962			3.540928
91000			-802.328412			3.203948
92000			-808.019742			2.899038
93000			-804.225522			2.623145
94000			-808.019742			2.373508
95000			-800.431302			2.147628
96000			-792.842862			1.943244
97000			-787.151533			1.758311
98000			-796.637082			1.590978
99000			-798.534192			1.439569
100000			-802.328412			1.302570
101000			-792.842862			1.178608
102000			-792.842862			1.066443
103000			-792.842862			0.964953
104000			-789.048643			0.873121
105000			-787.151533			0.790029
106000			-789.048643			0.714844
107000			-787.151533			0.646814
108000			-785.254423			0.585259
109000			-781.460203			0.529561
110000			-781.460203			0.479165
111000			-781.460203			0.433564
112000			-781.460203			0.392303
113000			-781.460203			0.354969
114000			-781.460203			0.321187
115000			-781.460203			0.290621
116000			-781.460203			0.262963
117000			-781.460203			0.237938
118000			-781.460203			0.215294
119000			-781.460203			0.194805
120000			-781.460203			0.176266
121000			-781.460203			0.159491
122000			-781.460203			0.144313
123000			-781.460203			0.130579
124000			-781.460203			0.118152
125000			-781.460203			0.106908
126000			-781.460203			0.096734
127000			-781.460203			0.087528
128000			-781.460203			0.079198
129000			-781.460203			0.071661
130000			-781.460203			0.064841
131000			-781.460203			0.058671
132000			-781.460203			0.053087
133000			-781.460203			0.048035
134000			-781.460203			0.043464
135000			-781.460203			0.039327
136000			-781.460203			0.035585
137000			-781.460203			0.032198
138000			-781.460203			0.029134
139000			-781.460203			0.026361
140000			-781.460203			0.023853
141000			-781.460203			0.021583
142000			-781.460203			0.019529
143000			-781.460203			0.017670
144000			-781.460203			0.015989
145000			-781.460203			0.014467
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-13808.577753			99900.000000
1000			-14415.239493			36769.542477
2000			-13620.549769			23501.721022
3000			-14191.547621			21265.130236
4000			-14709.839848			19241.389323
5000			-14317.821241			17410.241977
6000			-15123.210466			15753.359626
7000			-14570.415471			14254.157974
8000			-14657.966972			12897.631004
9000			-15281.949051			11670.200782
10000			-15036.245365			10559.581542
11000			-14719.926534			9554.656721
12000			-12743.237471			8645.367688
13000			-15558.971040			7822.613061
14000			-14356.654857			7078.157611
15000			-14426.859605			6404.549832
16000			-14973.382708			5795.047357
17000			-14621.024627			5243.549468
18000			-15313.625199			4744.536038
19000			-15355.742820			4293.012272
20000			-15436.292281			3884.458716
21000			-15299.087548			3514.786020
22000			-14733.728197			3180.294005
23000			-13637.139958			2877.634626
24000			-13116.645604			2603.778466
25000			-14454.724016			2355.984403
26000			-15338.234800			2131.772185
27000			-13796.265584			1928.897594
28000			-13526.629617			1745.329992
29000			-14056.826398			1579.231987
30000			-15410.113942			1428.941048
31000			-12348.703101			1292.952863
32000			-11738.698688			1169.906280
33000			-13652.155571			1058.569685
34000			-15491.249803			957.828671
35000			-15646.484449			866.674888
36000			-12053.064799			784.195947
37000			-13418.467934			709.566288
38000			-10454.501759			642.038917
39000			-15824.393493			580.937931
40000			-12838.823120			525.651749
41000			-12029.827357			475.626993
42000			-11958.091964			430.362949
43000			-11448.420285			389.406552
44000			-10958.203506			352.347857
45000			-11408.381616			318.815931
46000			-10744.642251			288.475142
47000			-9329.876164			261.021797
48000			-10842.221770			236.181108
49000			-9915.851536			213.704435
50000			-8659.020482			193.366803
51000			-9810.038510			174.964643
52000			-9216.694632			158.313765
53000			-7497.924664			143.247502
54000			-7425.898991			129.615051
55000			-7032.912783			117.279962
56000			-6689.342356			106.118767
57000			-6270.242316			96.019751
58000			-4451.189385			86.881830
59000			-5313.497748			78.613537
60000			-3948.745519			71.132114
61000			-3788.362011			64.362677
62000			-3481.997795			58.237467
63000			-2657.722553			52.695176
64000			-2614.508317			47.680328
65000			-2723.224147			43.142730
66000			-2775.601399			39.036961
67000			-2054.705444			35.321926
68000			-1779.753509			31.960441
69000			-1388.148357			28.918858
70000			-1206.380586			26.166734
71000			-1219.692609			23.676522
72000			-1219.305569			21.423296
73000			-992.039411			19.384503
74000			-1058.438260			17.539736
75000			-937.023221			15.870530
76000			-851.653272			14.360177
77000			-897.183912			12.993561
78000			-847.859052			11.757001
79000			-847.859052			10.638121
80000			-834.579282			9.625722
81000			-857.344602			8.709670
82000			-832.682172			7.880796
83000			-844.064832			7.130803
84000			-817.505292			6.452185
85000			-828.887952			5.838150
86000			-813.711072			5.282550
87000			-828.887952			4.779825
88000			-813.711072			4.324943
89000			-817.505292			3.913350
90000			-813.711072			3.540928
91000			-811.813962			3.203948
92000			-806.122632			2.899038
93000			-806.122632			2.623145
94000			-808.019742			2.373508
95000			-808.019742			2.147628
96000			-802.328412			1.943244
97000			-798.534192			1.758311
98000			-798.534192			1.590978
99000			-798.534192			1.439569
100000			-794.739972			1.302570
101000			-794.739972			1.178608
102000			-790.945753			1.066443
103000			-787.151533			0.964953
104000			-787.151533			0.873121
105000			-787.151533			0.790029
106000			-787.151533			0.714844
107000			-785.254423			0.646814
108000			-783.357313			0.585259
109000			-783.357313			0.529561
110000			-781.460203			0.479165
111000			-781.460203			0.433564
112000			-781.460203			0.392303
113000			-783.357313			0.354969
114000			-783.357313			0.321187
115000			-783.357313			0.290621
116000			-781.460203			0.262963
117000			-781.460203			0.237938
118000			-781.460203			0.215294
119000			-781.460203			0.194805
120000			-781.460203			0.176266
121000			-781.460203			0.159491
122000			-781.460203			0.144313
123000			-781.460203			0.130579
124000			-781.460203			0.118152
125000			-781.460203			0.106908
126000			-781.460203			0.096734
127000			-781.460203			0.087528
128000			-781.460203			0.079198
129000			-781.460203			0.071661
130000			-781.460203			0.064841
131000			-781.460203			0.058671
132000			-781.460203			0.053087
133000			-781.460203			0.048035
134000			-781.460203			0.043464
135000			-781.460203			0.039327
136000			-781.460203			0.035585
137000			-781.460203			0.032198
138000			-781.460203			0.029134
139000			-781.460203			0.026361
140000			-781.460203			0.023853
141000			-781.460203			0.021583
142000			-781.460203			0.019529
143000			-781.460203			0.017670
144000			-781.460203			0.015989
145000			-781.460203			0.014467
146000			-781.460203			0.013090
147000			-781.460203			0.011844
148000			-781.460203			0.010717
149000			-781.460203			0.009697
150000			-781.460203			0.008774
151000			-781.460203			0.007939
152000			-781.460203			0.007184
153000			-781.460203			0.006500
154000			-781.460203			0.005882
155000			-781.460203			0.005322
156000			-781.460203			0.004815
157000			-781.460203			0.004357
158000			-781.460203			0.003942
159000			-781.460203			0.003567
160000			-781.460203			0.003228
161000			-781.460203			0.002921
162000			-781.460203			0.002643
163000			-781.460203			0.002391
164000			-781.460203			0.002164
165000			-781.460203			0.001958
166000			-781.460203			0.001771
167000			-781.460203			0.001603
168000			-781.460203			0.001450
169000			-781.460203			0.001312
170000			-781.460203			0.001187
171000			-781.460203			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-14620.147947			99900.000000
1000			-15005.492886			36769.542477
2000			-15556.261757			23501.721022
3000			-14208.706693			21265.130236
4000			-15638.831502			19241.389323
5000			-16423.557715			17410.241977
6000			-14898.996700			15753.359626
7000			-14918.225827			14254.157974
8000			-13931.379687			12897.631004
9000			-15339.035296			11670.200782
10000			-14243.259230			10559.581542
11000			-14061.828729			9554.656721
12000			-15849.378457			8645.367688
13000			-14871.378638			7822.613061
14000			-14795.236212			7078.157611
15000			-13952.447256			6404.549832
16000			-13313.766259			5795.047357
17000			-15167.767665			5243.549468
18000			-15062.013306			4744.536038
19000			-14239.479746			4293.012272
20000			-13978.012780			3884.458716
21000			-15319.231447			3514.786020
22000			-11789.727137			3180.294005
23000			-13663.737590			2877.634626
24000			-14652.475001			2603.778466
25000			-14248.331907			2355.984403
26000			-13190.776643			2131.772185
27000			-13866.206466			1928.897594
28000			-14109.300410			1745.329992
29000			-13122.416177			1579.231987
30000			-15269.927163			1428.941048
31000			-14904.913804			1292.952863
32000			-12453.677539			1169.906280
33000			-12484.353833			1058.569685
34000			-12014.644638			957.828671
35000			-13198.977897			866.674888
36000			-12232.574834			784.195947
37000			-12431.170247			709.566288
38000			-11153.567742			642.038917
39000			-12311.335623			580.937931
40000			-10262.571116			525.651749
41000			-13996.629093			475.626993
42000			-13404.522521			430.362949
43000			-9989.838826			389.406552
44000			-9836.211010			352.347857
45000			-10417.940615			318.815931
46000			-10289.183485			288.475142
47000			-8731.427356			261.021797
48000			-9515.663929			236.181108
49000			-9998.594226			213.704435
50000			-8989.035595			193.366803
51000			-8000.265931			174.964643
52000			-8085.087572			158.313765
53000			-8089.564952			143.247502
54000			-7145.707274			129.615051
55000			-8064.574150			117.279962
56000			-6139.722928			106.118767
57000			-7418.536325			96.019751
58000			-6617.193509			86.881830
59000			-3515.855494			78.613537
60000			-3912.603669			71.132114
61000			-4889.254685			64.362677
62000			-3778.295901			58.237467
63000			-3501.092069			52.695176
64000			-3079.616958			47.680328
65000			-3066.175921			43.142730
66000			-2284.669207			39.036961
67000			-2411.743322			35.321926
68000			-2120.394719			31.960441
69000			-1490.237509			28.918858
70000			-1652.776154			26.166734
71000			-1466.923882			23.676522
72000			-1020.496061			21.423296
73000			-999.627851			19.384503
74000			-1047.055600			17.539736
75000			-1009.113401			15.870530
76000			-1164.676420			14.360177
77000			-1138.116880			12.993561
78000			-1077.377107			11.757001
79000			-1005.319181			10.638121
80000			-1011.010511			9.625722
81000			-931.331891			8.709670
82000			-971.171201			7.880796
83000			-974.965421			7.130803
84000			-955.994321			6.452185
85000			-887.698362			5.838150
86000			-899.081022			5.282550
87000			-902.875242			4.779825
88000			-887.698362			4.324943
89000			-897.183912			3.913350
90000			-880.109922			3.540928
91000			-876.315702			3.203948
92000			-882.007032			2.899038
93000			-882.007032			2.623145
94000			-887.698362			2.373508
95000			-883.904142			2.147628
96000			-880.109922			1.943244
97000			-870.624372			1.758311
98000			-870.624372			1.590978
99000			-880.109922			1.439569
100000			-874.418592			1.302570
101000			-870.624372			1.178608
102000			-872.521482			1.066443
103000			-868.727262			0.964953
104000			-861.138822			0.873121
105000			-859.241712			0.790029
106000			-857.344602			0.714844
107000			-857.344602			0.646814
108000			-857.344602			0.585259
109000			-859.241712			0.529561
110000			-859.241712			0.479165
111000			-859.241712			0.433564
112000			-857.344602			0.392303
113000			-857.344602			0.354969
114000			-857.344602			0.321187
115000			-857.344602			0.290621
116000			-857.344602			0.262963
117000			-857.344602			0.237938
118000			-857.344602			0.215294
119000			-857.344602			0.194805
120000			-857.344602			0.176266
121000			-857.344602			0.159491
122000			-857.344602			0.144313
123000			-857.344602			0.130579
124000			-857.344602			0.118152
125000			-857.344602			0.106908
126000			-857.344602			0.096734
127000			-857.344602			0.087528
128000			-857.344602			0.079198
129000			-857.344602			0.071661
130000			-857.344602			0.064841
131000			-857.344602			0.058671
132000			-857.344602			0.053087
133000			-857.344602			0.048035
134000			-857.344602			0.043464
135000			-857.344602			0.039327
136000			-857.344602			0.035585
137000			-857.344602			0.032198
138000			-857.344602			0.029134
139000			-857.344602			0.026361
140000			-857.344602			0.023853
141000			-857.344602			0.021583
142000			-857.344602			0.019529
143000			-857.344602			0.017670
144000			-857.344602			0.015989
145000			-857.344602			0.014467
146000			-857.344602			0.013090
147000			-857.344602			0.011844
148000			-857.344602			0.010717
149000			-857.344602			0.009697
150000			-857.344602			0.008774
151000			-857.344602			0.007939
152000			-857.344602			0.007184
153000			-857.344602			0.006500
154000			-857.344602			0.005882
155000			-857.344602			0.005322
156000			-857.344602			0.004815
157000			-857.344602			0.004357
158000			-857.344602			0.003942
159000			-857.344602			0.003567
160000			-857.344602			0.003228
161000			-857.344602			0.002921
162000			-857.344602			0.002643
163000			-857.344602			0.002391
164000			-857.344602			0.002164
165000			-857.344602			0.001958
166000			-857.344602			0.001771
167000			-857.344602			0.001603
168000			-857.344602			0.001450
169000			-857.344602			0.001312
170000			-857.344602			0.001187
171000			-857.344602			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-13847.126928			99900.000000
1000			-15213.406743			36769.542477
2000			-14624.490474			23501.721022
3000			-15549.925360			21265.130236
4000			-13997.197976			19241.389323
5000			-14015.330488			17410.241977
6000			-15093.173400			15753.359626
7000			-14021.517296			14254.157974
8000			-14424.467016			12897.631004
9000			-14606.041267			11670.200782
10000			-15383.566081			10559.581542
11000			-12906.086971			9554.656721
12000			-13415.113583			8645.367688
13000			-14715.912380			7822.613061
14000			-15306.816679			7078.157611
15000			-15776.739970			6404.549832
16000			-14564.606806			5795.047357
17000			-15159.701263			5243.549468
18000			-14427.771596			4744.536038
19000			-14498.589158			4293.012272
20000			-13316.243929			3884.458716
21000			-14700.896767			3514.786020
22000			-13436.368833			3180.294005
23000			-14276.078982			2877.634626
24000			-14214.500622			2603.778466
25000			-15331.640376			2355.984403
26000			-14769.257233			2131.772185
27000			-14419.672942			1928.897594
28000			-12516.965329			1745.329992
29000			-13712.379290			1579.231987
30000			-15444.305854			1428.941048
31000			-15104.787673			1292.952863
32000			-13255.703516			1169.906280
33000			-12071.053561			1058.569685
34000			-15033.885029			957.828671
35000			-13537.701422			866.674888
36000			-12518.120611			784.195947
37000			-11323.565813			709.566288
38000			-11465.655542			642.038917
39000			-12340.173474			580.937931
40000			-12559.851192			525.651749
41000			-11865.863724			475.626993
42000			-11727.644401			430.362949
43000			-10770.603713			389.406552
44000			-11254.399012			352.347857
45000			-9748.234376			318.815931
46000			-10576.614694			288.475142
47000			-8672.095053			261.021797
48000			-10048.423462			236.181108
49000			-7970.486892			213.704435
50000			-9370.263781			193.366803
51000			-7820.486190			174.964643
52000			-8929.515611			158.313765
53000			-6840.724114			143.247502
54000			-8606.696058			129.615051
55000			-6972.876745			117.279962
56000			-8365.247036			106.118767
57000			-6245.483126			96.019751
58000			-5471.371331			86.881830
59000			-4353.727201			78.613537
60000			-3921.895699			71.132114
61000			-3687.105608			64.362677
62000			-2752.191012			58.237467
63000			-2634.382511			52.695176
64000			-2858.467263			47.680328
65000			-2918.432955			43.142730
66000			-2481.490684			39.036961
67000			-2457.183041			35.321926
68000			-2369.819221			31.960441
69000			-2227.084425			28.918858
70000			-1791.877997			26.166734
71000			-1529.399498			23.676522
72000			-1463.161916			21.423296
73000			-1400.879820			19.384503
74000			-1383.934843			17.539736
75000			-1390.942723			15.870530
76000			-1347.922007			14.360177
77000			-1190.719905			12.993561
78000			-1094.225323			11.757001
79000			-989.916527			10.638121
80000			-986.122307			9.625722
81000			-1003.196297			8.709670
82000			-976.636757			7.880796
83000			-953.871438			7.130803
84000			-872.521482			6.452185
85000			-868.727262			5.838150
86000			-880.109922			5.282550
87000			-897.183912			4.779825
88000			-878.212812			4.324943
89000			-885.801252			3.913350
90000			-889.595472			3.540928
91000			-893.389692			3.203948
92000			-866.830152			2.899038
93000			-872.521482			2.623145
94000			-861.138822			2.373508
95000			-866.830152			2.147628
96000			-847.859052			1.943244
97000			-857.344602			1.758311
98000			-830.785062			1.590978
99000			-826.990842			1.439569
100000			-825.093732			1.302570
101000			-819.402402			1.178608
102000			-819.402402			1.066443
103000			-821.299512			0.964953
104000			-813.711072			0.873121
105000			-815.608182			0.790029
106000			-815.608182			0.714844
107000			-819.402402			0.646814
108000			-815.608182			0.585259
109000			-813.711072			0.529561
110000			-811.813962			0.479165
111000			-811.813962			0.433564
112000			-811.813962			0.392303
113000			-811.813962			0.354969
114000			-811.813962			0.321187
115000			-811.813962			0.290621
116000			-811.813962			0.262963
117000			-811.813962			0.237938
118000			-811.813962			0.215294
119000			-811.813962			0.194805
120000			-811.813962			0.176266
121000			-811.813962			0.159491
122000			-811.813962			0.144313
123000			-811.813962			0.130579
124000			-811.813962			0.118152
125000			-811.813962			0.106908
126000			-811.813962			0.096734
127000			-811.813962			0.087528
128000			-811.813962			0.079198
129000			-811.813962			0.071661
130000			-811.813962			0.064841
131000			-811.813962			0.058671
132000			-811.813962			0.053087
133000			-811.813962			0.048035
134000			-811.813962			0.043464
135000			-811.813962			0.039327
136000			-811.813962			0.035585
137000			-811.813962			0.032198
138000			-811.813962			0.029134
139000			-811.813962			0.026361
140000			-811.813962			0.023853
141000			-811.813962			0.021583
142000			-811.813962			0.019529
143000			-811.813962			0.017670
144000			-811.813962			0.015989
145000			-811.813962			0.014467
146000			-811.813962			0.013090
147000			-811.813962			0.011844
148000			-811.813962			0.010717
149000			-811.813962			0.009697
150000			-811.813962			0.008774
151000			-811.813962			0.007939
152000			-811.813962			0.007184
153000			-811.813962			0.006500
154000			-811.813962			0.005882
155000			-811.813962			0.005322
156000			-811.813962			0.004815
157000			-811.813962			0.004357
158000			-811.813962			0.003942
159000			-811.813962			0.003567
160000			-811.813962			0.003228
161000			-811.813962			0.002921
162000			-811.813962			0.002643
163000			-811.813962			0.002391
164000			-811.813962			0.002164
165000			-811.813962			0.001958
166000			-811.813962			0.001771
167000			-811.813962			0.001603
168000			-811.813962			0.001450
169000			-811.813962			0.001312
170000			-811.813962			0.001187
171000			-811.813962			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-15867.247103			99900.000000
1000			-13209.140768			36769.542477
2000			-15372.274342			23501.721022
3000			-13423.308998			21265.130236
4000			-15438.086792			19241.389323
5000			-15400.338112			17410.241977
6000			-14397.842970			15753.359626
7000			-12263.843366			14254.157974
8000			-15664.907241			12897.631004
9000			-13848.079793			11670.200782
10000			-15408.158165			10559.581542
11000			-15269.733643			9554.656721
12000			-14784.202500			8645.367688
13000			-14624.115112			7822.613061
14000			-14220.998286			7078.157611
15000			-12477.727155			6404.549832
16000			-12525.902571			5795.047357
17000			-14700.058179			5243.549468
18000			-15219.285754			4744.536038
19000			-11635.835455			4293.012272
20000			-13121.240319			3884.458716
21000			-12158.341196			3514.786020
22000			-14488.561140			3180.294005
23000			-13972.729066			2877.634626
24000			-13634.603620			2603.778466
25000			-11702.374996			2355.984403
26000			-14317.912162			2131.772185
27000			-13198.370922			1928.897594
28000			-14178.546453			1745.329992
29000			-14010.243075			1579.231987
30000			-12884.649879			1428.941048
31000			-14145.151979			1292.952863
32000			-13736.757278			1169.906280
33000			-14215.849424			1058.569685
34000			-11779.710797			957.828671
35000			-14102.222185			866.674888
36000			-11933.907496			784.195947
37000			-12116.798296			709.566288
38000			-14147.746985			642.038917
39000			-13437.735153			580.937931
40000			-12059.832168			525.651749
41000			-10138.930595			475.626993
42000			-14572.588126			430.362949
43000			-10733.849049			389.406552
44000			-10205.232684			352.347857
45000			-9682.726943			318.815931
46000			-9874.244130			288.475142
47000			-10911.802025			261.021797
48000			-10102.595225			236.181108
49000			-8401.582406			213.704435
50000			-8464.864357			193.366803
51000			-8649.232973			174.964643
52000			-7937.112994			158.313765
53000			-9579.450255			143.247502
54000			-8458.281610			129.615051
55000			-8223.163147			117.279962
56000			-7813.290630			106.118767
57000			-8621.614911			96.019751
58000			-6067.187041			86.881830
59000			-4364.916341			78.613537
60000			-3899.420659			71.132114
61000			-3814.373244			64.362677
62000			-4229.447451			58.237467
63000			-2977.082098			52.695176
64000			-2418.757041			47.680328
65000			-2198.885803			43.142730
66000			-2626.955338			39.036961
67000			-2460.267687			35.321926
68000			-2114.128667			31.960441
69000			-1804.706220			28.918858
70000			-1749.883550			26.166734
71000			-1565.928388			23.676522
72000			-1772.326336			21.423296
73000			-1486.540049			19.384503
74000			-1361.363044			17.539736
75000			-1117.248670			15.870530
76000			-1050.849820			14.360177
77000			-1071.718030			12.993561
