Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-30837.757641			99900.000000
1000			-26566.433279			36769.542477
2000			-20509.110409			23501.721022
3000			-30023.211240			21265.130236
4000			-29205.652168			19241.389323
5000			-27636.418047			17410.241977
6000			-26676.410049			15753.359626
7000			-28051.357686			14254.157974
8000			-22892.842725			12897.631004
9000			-26975.824136			11670.200782
10000			-28625.337300			10559.581542
11000			-27032.034618			9554.656721
12000			-30954.874084			8645.367688
13000			-25060.761341			7822.613061
14000			-27231.585953			7078.157611
15000			-29282.490860			6404.549832
16000			-29673.336711			5795.047357
17000			-24511.694783			5243.549468
18000			-29122.223073			4744.536038
19000			-28074.024137			4293.012272
20000			-25001.302805			3884.458716
21000			-26020.877312			3514.786020
22000			-26998.376278			3180.294005
23000			-22820.476892			2877.634626
24000			-29462.344005			2603.778466
25000			-19170.018737			2355.984403
26000			-24989.166640			2131.772185
27000			-28774.748545			1928.897594
28000			-24852.180924			1745.329992
29000			-22478.152365			1579.231987
30000			-26893.380441			1428.941048
31000			-24751.925379			1292.952863
32000			-28569.069068			1169.906280
33000			-27160.340201			1058.569685
34000			-21641.363444			957.828671
35000			-22655.401929			866.674888
36000			-17901.638772			784.195947
37000			-17881.087042			709.566288
38000			-16725.120598			642.038917
39000			-14416.924146			580.937931
40000			-14343.523257			525.651749
41000			-10407.469136			475.626993
42000			-16084.779942			430.362949
43000			-14346.642126			389.406552
44000			-10866.972886			352.347857
45000			-12699.714018			318.815931
46000			-10348.167345			288.475142
47000			-9661.572872			261.021797
48000			-9384.573619			236.181108
49000			-10580.836755			213.704435
50000			-10694.427614			193.366803
51000			-9600.762754			174.964643
52000			-8797.027348			158.313765
53000			-9713.595337			143.247502
54000			-8658.517744			129.615051
55000			-8042.898186			117.279962
56000			-7488.288073			106.118767
57000			-6727.539597			96.019751
58000			-6846.045958			86.881830
59000			-6809.909442			78.613537
60000			-6316.533939			71.132114
61000			-6092.899338			64.362677
62000			-5460.647055			58.237467
63000			-4840.098570			52.695176
64000			-4006.155936			47.680328
65000			-3528.658941			43.142730
66000			-3504.142231			39.036961
67000			-3474.481340			35.321926
68000			-3149.970172			31.960441
69000			-2805.812606			28.918858
70000			-3016.872358			26.166734
71000			-2921.903690			23.676522
72000			-2774.042280			21.423296
73000			-2588.741288			19.384503
74000			-2728.917116			17.539736
75000			-2555.379407			15.870530
76000			-2530.440473			14.360177
77000			-2255.611314			12.993561
78000			-2159.126169			11.757001
79000			-2227.682287			10.638121
80000			-2104.908733			9.625722
81000			-2064.862799			8.709670
82000			-2062.965689			7.880796
83000			-2064.862799			7.130803
84000			-2049.685919			6.452185
85000			-2059.171469			5.838150
86000			-2004.155279			5.282550
87000			-2002.258169			4.779825
88000			-2004.155279			4.324943
89000			-2009.846609			3.913350
90000			-2006.052389			3.540928
91000			-1936.052840			3.203948
92000			-1858.529358			2.899038
93000			-1850.940918			2.623145
94000			-1854.735138			2.373508
95000			-1841.455368			2.147628
96000			-1845.249588			1.943244
97000			-1843.352478			1.758311
98000			-1845.249588			1.590978
99000			-1845.249588			1.439569
100000			-1839.558258			1.302570
101000			-1839.558258			1.178608
102000			-1835.764038			1.066443
103000			-1788.336288			0.964953
104000			-1788.336288			0.873121
105000			-1784.542068			0.790029
106000			-1786.439178			0.714844
107000			-1784.542068			0.646814
108000			-1778.850738			0.585259
109000			-1780.747848			0.529561
110000			-1776.953628			0.479165
111000			-1776.953628			0.433564
112000			-1776.953628			0.392303
113000			-1776.953628			0.354969
114000			-1776.953628			0.321187
115000			-1776.953628			0.290621
116000			-1776.953628			0.262963
117000			-1776.953628			0.237938
118000			-1776.953628			0.215294
119000			-1776.953628			0.194805
120000			-1776.953628			0.176266
121000			-1776.953628			0.159491
122000			-1776.953628			0.144313
123000			-1776.953628			0.130579
124000			-1775.056518			0.118152
125000			-1775.056518			0.106908
126000			-1775.056518			0.096734
127000			-1775.056518			0.087528
128000			-1775.056518			0.079198
129000			-1775.056518			0.071661
130000			-1775.056518			0.064841
131000			-1775.056518			0.058671
132000			-1775.056518			0.053087
133000			-1775.056518			0.048035
134000			-1775.056518			0.043464
135000			-1775.056518			0.039327
136000			-1775.056518			0.035585
137000			-1775.056518			0.032198
138000			-1775.056518			0.029134
139000			-1775.056518			0.026361
140000			-1773.159408			0.023853
141000			-1773.159408			0.021583
142000			-1773.159408			0.019529
143000			-1771.262298			0.017670
144000			-1771.262298			0.015989
145000			-1771.262298			0.014467
146000			-1771.262298			0.013090
147000			-1771.262298			0.011844
148000			-1771.262298			0.010717
149000			-1771.262298			0.009697
150000			-1771.262298			0.008774
151000			-1771.262298			0.007939
152000			-1771.262298			0.007184
153000			-1771.262298			0.006500
154000			-1771.262298			0.005882
155000			-1771.262298			0.005322
156000			-1771.262298			0.004815
157000			-1771.262298			0.004357
158000			-1771.262298			0.003942
159000			-1771.262298			0.003567
160000			-1771.262298			0.003228
161000			-1771.262298			0.002921
162000			-1771.262298			0.002643
163000			-1771.262298			0.002391
164000			-1771.262298			0.002164
165000			-1771.262298			0.001958
166000			-1771.262298			0.001771
167000			-1771.262298			0.001603
168000			-1771.262298			0.001450
169000			-1771.262298			0.001312
170000			-1771.262298			0.001187
171000			-1771.262298			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-30285.414194			99900.000000
1000			-27486.728188			36769.542477
2000			-26627.677428			23501.721022
3000			-27493.592330			21265.130236
4000			-27339.959681			19241.389323
5000			-29147.182105			17410.241977
6000			-29661.083167			15753.359626
7000			-23522.635897			14254.157974
8000			-25269.589970			12897.631004
9000			-25716.548581			11670.200782
10000			-28702.291900			10559.581542
11000			-24545.910512			9554.656721
12000			-31099.758178			8645.367688
13000			-22334.376564			7822.613061
14000			-25835.421182			7078.157611
15000			-29688.649342			6404.549832
16000			-29657.074852			5795.047357
17000			-27025.156861			5243.549468
18000			-24159.167814			4744.536038
19000			-23500.196407			4293.012272
20000			-25693.073898			3884.458716
21000			-26303.392034			3514.786020
22000			-28696.046424			3180.294005
23000			-25373.650758			2877.634626
24000			-26049.564908			2603.778466
25000			-29553.340777			2355.984403
26000			-19097.953642			2131.772185
27000			-25909.332286			1928.897594
28000			-26978.122817			1745.329992
29000			-21253.571118			1579.231987
30000			-21735.722557			1428.941048
31000			-28060.901619			1292.952863
32000			-24234.208692			1169.906280
33000			-18980.793267			1058.569685
34000			-16056.170923			957.828671
35000			-18498.707396			866.674888
36000			-21476.753837			784.195947
37000			-17760.114182			709.566288
38000			-15374.577144			642.038917
39000			-16308.794348			580.937931
40000			-13865.975926			525.651749
41000			-14207.098444			475.626993
42000			-14565.628472			430.362949
43000			-14682.589890			389.406552
44000			-12897.948804			352.347857
45000			-12403.782378			318.815931
46000			-11597.962181			288.475142
47000			-12000.866100			261.021797
48000			-10837.828053			236.181108
49000			-9829.611068			213.704435
50000			-10960.254624			193.366803
51000			-10789.696568			174.964643
52000			-9046.994319			158.313765
53000			-9094.589175			143.247502
54000			-8422.868787			129.615051
55000			-9703.388535			117.279962
56000			-7569.661695			106.118767
57000			-7905.772696			96.019751
58000			-6716.138749			86.881830
59000			-6104.246309			78.613537
60000			-5774.613403			71.132114
61000			-4691.595342			64.362677
62000			-4343.824207			58.237467
63000			-4101.758089			52.695176
64000			-4193.841274			47.680328
65000			-3959.754455			43.142730
66000			-3474.084269			39.036961
67000			-3265.944961			35.321926
68000			-2944.648516			31.960441
69000			-2883.385841			28.918858
70000			-3068.337257			26.166734
71000			-2785.306873			23.676522
72000			-2853.969087			21.423296
73000			-2679.106177			19.384503
74000			-2461.955190			17.539736
75000			-2101.728312			15.870530
76000			-2086.567127			14.360177
77000			-2088.448542			12.993561
78000			-2107.418530			11.757001
79000			-2114.991274			10.638121
80000			-2122.579714			9.625722
81000			-2147.242144			8.709670
82000			-2128.286740			7.880796
83000			-2094.138760			7.130803
84000			-2097.932980			6.452185
85000			-2103.624310			5.838150
86000			-2105.521420			5.282550
87000			-2077.064770			4.779825
88000			-2067.579220			4.324943
89000			-2061.887890			3.913350
90000			-2069.476330			3.540928
91000			-2061.887890			3.203948
92000			-2041.019680			2.899038
93000			-2046.711010			2.623145
94000			-2044.813900			2.373508
95000			-2044.813900			2.147628
96000			-1987.900601			1.943244
97000			-1986.003491			1.758311
98000			-1987.900601			1.590978
99000			-1987.900601			1.439569
100000			-1946.164181			1.302570
101000			-1942.369961			1.178608
102000			-1940.472851			1.066443
103000			-1938.575741			0.964953
104000			-1940.595019			0.873121
105000			-1893.045101			0.790029
106000			-1841.823132			0.714844
107000			-1839.926022			0.646814
108000			-1839.926022			0.585259
109000			-1839.926022			0.529561
110000			-1838.028912			0.479165
111000			-1838.028912			0.433564
112000			-1838.028912			0.392303
113000			-1838.028912			0.354969
114000			-1834.234692			0.321187
115000			-1832.337582			0.290621
116000			-1832.337582			0.262963
117000			-1832.337582			0.237938
118000			-1832.337582			0.215294
119000			-1832.337582			0.194805
120000			-1832.337582			0.176266
121000			-1832.337582			0.159491
122000			-1832.337582			0.144313
123000			-1832.337582			0.130579
124000			-1832.337582			0.118152
125000			-1832.337582			0.106908
126000			-1832.337582			0.096734
127000			-1832.337582			0.087528
128000			-1832.337582			0.079198
129000			-1832.337582			0.071661
130000			-1832.337582			0.064841
131000			-1832.337582			0.058671
132000			-1830.440472			0.053087
133000			-1830.440472			0.048035
134000			-1830.440472			0.043464
135000			-1830.440472			0.039327
136000			-1830.440472			0.035585
137000			-1828.543362			0.032198
138000			-1828.543362			0.029134
139000			-1828.543362			0.026361
140000			-1828.543362			0.023853
141000			-1828.543362			0.021583
142000			-1828.543362			0.019529
143000			-1828.543362			0.017670
144000			-1828.543362			0.015989
145000			-1828.543362			0.014467
146000			-1828.543362			0.013090
147000			-1828.543362			0.011844
148000			-1828.543362			0.010717
149000			-1828.543362			0.009697
150000			-1828.543362			0.008774
151000			-1828.543362			0.007939
152000			-1828.543362			0.007184
153000			-1828.543362			0.006500
154000			-1828.543362			0.005882
155000			-1828.543362			0.005322
156000			-1828.543362			0.004815
157000			-1828.543362			0.004357
158000			-1828.543362			0.003942
159000			-1828.543362			0.003567
160000			-1828.543362			0.003228
161000			-1828.543362			0.002921
162000			-1828.543362			0.002643
163000			-1828.543362			0.002391
164000			-1828.543362			0.002164
165000			-1828.543362			0.001958
166000			-1828.543362			0.001771
167000			-1828.543362			0.001603
168000			-1828.543362			0.001450
169000			-1828.543362			0.001312
170000			-1828.543362			0.001187
171000			-1828.543362			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-30186.732222			99900.000000
1000			-27298.508575			36769.542477
2000			-26875.714068			23501.721022
3000			-26368.611948			21265.130236
4000			-29775.469188			19241.389323
5000			-26937.176473			17410.241977
6000			-28336.716033			15753.359626
7000			-29018.605304			14254.157974
8000			-29707.736836			12897.631004
9000			-23111.110963			11670.200782
10000			-26779.265495			10559.581542
11000			-26778.099791			9554.656721
12000			-28037.466102			8645.367688
13000			-26261.871211			7822.613061
14000			-24453.991795			7078.157611
15000			-28891.589444			6404.549832
16000			-24572.608778			5795.047357
17000			-28907.942181			5243.549468
18000			-29246.718534			4744.536038
19000			-29695.559520			4293.012272
20000			-28055.584734			3884.458716
21000			-28273.111310			3514.786020
22000			-27770.674729			3180.294005
23000			-28329.291382			2877.634626
24000			-25354.042088			2603.778466
25000			-22878.581743			2355.984403
26000			-25069.850884			2131.772185
27000			-27800.513027			1928.897594
28000			-24832.937403			1745.329992
29000			-20679.703820			1579.231987
30000			-15804.330198			1428.941048
31000			-18953.266126			1292.952863
32000			-22240.342135			1169.906280
33000			-20986.722954			1058.569685
34000			-24140.944381			957.828671
35000			-21817.292447			866.674888
36000			-20308.647082			784.195947
37000			-22219.437365			709.566288
38000			-15765.819116			642.038917
39000			-13448.493085			580.937931
40000			-15110.705498			525.651749
41000			-13253.775675			475.626993
42000			-11966.265384			430.362949
43000			-13741.132780			389.406552
44000			-11888.246720			352.347857
45000			-11093.301039			318.815931
46000			-10777.035451			288.475142
47000			-10012.024090			261.021797
48000			-10893.709244			236.181108
49000			-10773.352727			213.704435
50000			-8044.660444			193.366803
51000			-9209.087256			174.964643
52000			-9745.098540			158.313765
53000			-7977.293993			143.247502
54000			-9116.574210			129.615051
55000			-9322.371386			117.279962
56000			-8387.999258			106.118767
57000			-7679.125192			96.019751
58000			-7338.433341			86.881830
59000			-6960.143353			78.613537
60000			-5633.191055			71.132114
61000			-5041.157143			64.362677
62000			-4617.842351			58.237467
63000			-5160.941770			52.695176
64000			-5391.044216			47.680328
65000			-4387.490894			43.142730
66000			-3852.058307			39.036961
67000			-3851.116287			35.321926
68000			-3435.953299			31.960441
69000			-3441.773643			28.918858
70000			-3286.197520			26.166734
71000			-3240.657213			23.676522
72000			-3186.120545			21.423296
73000			-3080.381875			19.384503
74000			-2932.958677			17.539736
75000			-2717.453360			15.870530
76000			-2593.784987			14.360177
77000			-2485.439042			12.993561
78000			-2495.185485			11.757001
79000			-2396.535766			10.638121
80000			-2355.010023			9.625722
81000			-2311.182973			8.709670
82000			-2313.080083			7.880796
83000			-2296.006093			7.130803
84000			-2258.063893			6.452185
85000			-2261.858113			5.838150
86000			-2248.578343			5.282550
87000			-2189.766822			4.779825
88000			-2182.178382			4.324943
89000			-2180.281272			3.913350
90000			-2189.766822			3.540928
91000			-2203.046592			3.203948
92000			-2193.561042			2.899038
93000			-2182.178382			2.623145
94000			-2176.487052			2.373508
95000			-2168.898612			2.147628
96000			-2057.170275			1.943244
97000			-1996.057280			1.758311
98000			-1996.057280			1.590978
99000			-1994.160170			1.439569
100000			-1990.365950			1.302570
101000			-1988.468840			1.178608
102000			-1986.571730			1.066443
103000			-1986.571730			0.964953
104000			-1981.075199			0.873121
105000			-1946.927219			0.790029
106000			-1943.132999			0.714844
107000			-1931.344864			0.646814
108000			-1927.550644			0.585259
109000			-1927.550644			0.529561
110000			-1925.653534			0.479165
111000			-1923.756424			0.433564
112000			-1919.962204			0.392303
113000			-1916.167985			0.354969
114000			-1916.167985			0.321187
115000			-1867.036645			0.290621
116000			-1867.036645			0.262963
117000			-1867.036645			0.237938
118000			-1867.036645			0.215294
119000			-1867.036645			0.194805
120000			-1865.139535			0.176266
121000			-1857.551095			0.159491
122000			-1855.653985			0.144313
123000			-1853.756875			0.130579
124000			-1851.859765			0.118152
125000			-1849.962655			0.106908
126000			-1849.962655			0.096734
127000			-1849.962655			0.087528
128000			-1849.962655			0.079198
129000			-1849.962655			0.071661
130000			-1849.962655			0.064841
131000			-1849.962655			0.058671
132000			-1849.962655			0.053087
133000			-1849.962655			0.048035
134000			-1849.962655			0.043464
135000			-1849.962655			0.039327
136000			-1849.962655			0.035585
137000			-1849.962655			0.032198
138000			-1849.962655			0.029134
139000			-1849.962655			0.026361
140000			-1849.962655			0.023853
141000			-1849.962655			0.021583
142000			-1849.962655			0.019529
143000			-1849.962655			0.017670
144000			-1849.962655			0.015989
145000			-1849.962655			0.014467
146000			-1849.962655			0.013090
147000			-1849.962655			0.011844
148000			-1848.065545			0.010717
149000			-1848.065545			0.009697
150000			-1848.065545			0.008774
151000			-1848.065545			0.007939
152000			-1848.065545			0.007184
153000			-1848.065545			0.006500
154000			-1848.065545			0.005882
155000			-1848.065545			0.005322
156000			-1848.065545			0.004815
157000			-1848.065545			0.004357
158000			-1848.065545			0.003942
159000			-1848.065545			0.003567
160000			-1848.065545			0.003228
161000			-1848.065545			0.002921
162000			-1848.065545			0.002643
163000			-1848.065545			0.002391
164000			-1848.065545			0.002164
165000			-1848.065545			0.001958
166000			-1848.065545			0.001771
167000			-1848.065545			0.001603
168000			-1848.065545			0.001450
169000			-1848.065545			0.001312
170000			-1848.065545			0.001187
171000			-1848.065545			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-31233.769827			99900.000000
1000			-26070.921700			36769.542477
2000			-30581.307878			23501.721022
3000			-27585.936744			21265.130236
4000			-26824.928319			19241.389323
5000			-29240.962697			17410.241977
6000			-27287.513217			15753.359626
7000			-27586.861575			14254.157974
8000			-26081.824148			12897.631004
9000			-27573.631872			11670.200782
10000			-27403.530905			10559.581542
11000			-27196.766492			9554.656721
12000			-28793.902280			8645.367688
13000			-24260.579646			7822.613061
14000			-27129.502640			7078.157611
15000			-28793.159659			6404.549832
16000			-28756.343277			5795.047357
17000			-28249.038041			5243.549468
18000			-24230.269817			4744.536038
19000			-27646.082794			4293.012272
20000			-27002.460821			3884.458716
21000			-29886.522561			3514.786020
22000			-24657.518579			3180.294005
23000			-26616.010327			2877.634626
24000			-21047.599365			2603.778466
25000			-24143.861921			2355.984403
26000			-28094.189451			2131.772185
27000			-27225.720263			1928.897594
28000			-23749.391494			1745.329992
29000			-24660.917565			1579.231987
30000			-23870.856363			1428.941048
31000			-21310.908085			1292.952863
32000			-24747.918652			1169.906280
33000			-21820.690480			1058.569685
34000			-19088.541496			957.828671
35000			-22558.553978			866.674888
36000			-20047.813505			784.195947
37000			-16296.338141			709.566288
38000			-16282.835945			642.038917
39000			-15890.297382			580.937931
40000			-14297.590840			525.651749
41000			-13434.481982			475.626993
42000			-12912.714674			430.362949
43000			-14840.876011			389.406552
44000			-15125.894973			352.347857
45000			-11666.540695			318.815931
46000			-12027.703053			288.475142
47000			-11258.162656			261.021797
48000			-9905.353034			236.181108
49000			-12394.252896			213.704435
50000			-11473.464371			193.366803
51000			-10181.841453			174.964643
52000			-10201.441729			158.313765
53000			-10100.355727			143.247502
54000			-7960.187750			129.615051
55000			-8110.730920			117.279962
56000			-8684.710819			106.118767
57000			-7860.098307			96.019751
58000			-7425.988975			86.881830
59000			-7604.401914			78.613537
60000			-7003.410928			71.132114
61000			-6127.003406			64.362677
62000			-5090.112114			58.237467
63000			-5213.383529			52.695176
64000			-4800.059640			47.680328
65000			-4672.533321			43.142730
66000			-3932.147588			39.036961
67000			-3313.094898			35.321926
68000			-3770.772230			31.960441
69000			-3009.859034			28.918858
70000			-2892.232830			26.166734
71000			-3116.541004			23.676522
72000			-2918.566596			21.423296
73000			-2684.271773			19.384503
74000			-2625.095109			17.539736
75000			-2632.683549			15.870530
76000			-2522.907609			14.360177
77000			-2460.270726			12.993561
78000			-2416.217903			11.757001
79000			-2296.699974			10.638121
80000			-2348.031758			9.625722
81000			-2179.090376			8.709670
82000			-2065.378066			7.880796
83000			-1953.082322			7.130803
84000			-1956.876542			6.452185
85000			-1939.802552			5.838150
86000			-1839.352483			5.282550
87000			-1850.735143			4.779825
88000			-1848.838033			4.324943
89000			-1846.940923			3.913350
90000			-1839.352483			3.540928
91000			-1827.969823			3.203948
92000			-1820.381384			2.899038
93000			-1816.587164			2.623145
94000			-1814.690054			2.373508
95000			-1827.969823			2.147628
96000			-1827.969823			1.943244
97000			-1820.381384			1.758311
98000			-1818.484274			1.590978
99000			-1746.587614			1.439569
100000			-1740.896284			1.302570
101000			-1657.681472			1.178608
102000			-1661.475692			1.066443
103000			-1663.372802			0.964953
104000			-1657.681472			0.873121
105000			-1657.681472			0.790029
106000			-1657.681472			0.714844
107000			-1659.578582			0.646814
108000			-1659.578582			0.585259
109000			-1659.578582			0.529561
110000			-1659.578582			0.479165
111000			-1657.681472			0.433564
112000			-1655.784362			0.392303
113000			-1655.784362			0.354969
114000			-1655.784362			0.321187
115000			-1650.202847			0.290621
116000			-1650.202847			0.262963
117000			-1646.408627			0.237938
118000			-1646.408627			0.215294
119000			-1644.511517			0.194805
120000			-1638.820187			0.176266
121000			-1636.923077			0.159491
122000			-1636.923077			0.144313
123000			-1636.923077			0.130579
124000			-1635.025967			0.118152
125000			-1635.025967			0.106908
126000			-1635.025967			0.096734
127000			-1635.025967			0.087528
128000			-1635.025967			0.079198
129000			-1635.025967			0.071661
130000			-1635.025967			0.064841
131000			-1635.025967			0.058671
132000			-1635.025967			0.053087
133000			-1635.025967			0.048035
134000			-1635.025967			0.043464
135000			-1635.025967			0.039327
136000			-1635.025967			0.035585
137000			-1635.025967			0.032198
138000			-1635.025967			0.029134
139000			-1635.025967			0.026361
140000			-1635.025967			0.023853
141000			-1635.025967			0.021583
142000			-1635.025967			0.019529
143000			-1635.025967			0.017670
144000			-1635.025967			0.015989
145000			-1635.025967			0.014467
146000			-1635.025967			0.013090
147000			-1635.025967			0.011844
148000			-1635.025967			0.010717
149000			-1635.025967			0.009697
150000			-1635.025967			0.008774
151000			-1635.025967			0.007939
152000			-1635.025967			0.007184
153000			-1635.025967			0.006500
154000			-1635.025967			0.005882
155000			-1635.025967			0.005322
156000			-1635.025967			0.004815
157000			-1635.025967			0.004357
158000			-1635.025967			0.003942
159000			-1635.025967			0.003567
160000			-1635.025967			0.003228
161000			-1635.025967			0.002921
162000			-1635.025967			0.002643
163000			-1635.025967			0.002391
164000			-1635.025967			0.002164
165000			-1635.025967			0.001958
166000			-1635.025967			0.001771
167000			-1635.025967			0.001603
168000			-1635.025967			0.001450
169000			-1635.025967			0.001312
170000			-1635.025967			0.001187
171000			-1635.025967			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-30907.295497			99900.000000
1000			-29012.829653			36769.542477
2000			-25237.198408			23501.721022
3000			-25655.139462			21265.130236
4000			-28661.775269			19241.389323
5000			-24690.924252			17410.241977
6000			-30977.493944			15753.359626
7000			-27244.206213			14254.157974
8000			-24289.590442			12897.631004
9000			-26744.733842			11670.200782
10000			-25578.171812			10559.581542
11000			-29980.702114			9554.656721
12000			-30043.809744			8645.367688
13000			-26233.031562			7822.613061
14000			-30869.564253			7078.157611
15000			-29928.091874			6404.549832
16000			-27851.559717			5795.047357
17000			-26699.058033			5243.549468
18000			-30394.768335			4744.536038
19000			-29159.483728			4293.012272
20000			-27278.470287			3884.458716
21000			-27936.381359			3514.786020
22000			-27122.764466			3180.294005
23000			-28325.661623			2877.634626
24000			-27581.801976			2603.778466
25000			-26544.520718			2355.984403
26000			-28198.474588			2131.772185
27000			-25380.798206			1928.897594
28000			-26749.547604			1745.329992
29000			-25115.864903			1579.231987
30000			-22095.445445			1428.941048
31000			-15738.221906			1292.952863
32000			-23059.888259			1169.906280
33000			-16433.481714			1058.569685
34000			-19789.231826			957.828671
35000			-18207.930300			866.674888
36000			-16314.919708			784.195947
37000			-17573.568630			709.566288
38000			-23533.697350			642.038917
39000			-21766.935480			580.937931
