Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24486.669517			99900.000000
1000			-24082.306488			36769.542477
2000			-20494.809781			23501.721022
3000			-24297.486251			21265.130236
4000			-23804.135055			19241.389323
5000			-23237.221704			17410.241977
6000			-24398.827736			15753.359626
7000			-22034.439237			14254.157974
8000			-22563.791591			12897.631004
9000			-19969.433490			11670.200782
10000			-22950.409148			10559.581542
11000			-23304.723007			9554.656721
12000			-22893.287592			8645.367688
13000			-24519.307427			7822.613061
14000			-20699.873662			7078.157611
15000			-23143.585994			6404.549832
16000			-24099.922946			5795.047357
17000			-23128.737487			5243.549468
18000			-21361.164552			4744.536038
19000			-18666.485395			4293.012272
20000			-24376.094670			3884.458716
21000			-22749.579356			3514.786020
22000			-19494.334923			3180.294005
23000			-18701.278442			2877.634626
24000			-18328.216199			2603.778466
25000			-21350.814000			2355.984403
26000			-18619.676299			2131.772185
27000			-21786.621564			1928.897594
28000			-21232.193326			1745.329992
29000			-20695.220279			1579.231987
30000			-17312.391516			1428.941048
31000			-24349.250689			1292.952863
32000			-19233.856133			1169.906280
33000			-21662.133558			1058.569685
34000			-19194.113584			957.828671
35000			-17279.345990			866.674888
36000			-16512.500102			784.195947
37000			-17094.525826			709.566288
38000			-15669.086654			642.038917
39000			-17007.704475			580.937931
40000			-13587.012755			525.651749
41000			-14803.978086			475.626993
42000			-12572.334457			430.362949
43000			-15035.765555			389.406552
44000			-14366.074052			352.347857
45000			-10493.230928			318.815931
46000			-10181.245727			288.475142
47000			-12859.598560			261.021797
48000			-13137.764154			236.181108
49000			-11238.328868			213.704435
50000			-10519.227424			193.366803
51000			-10265.853274			174.964643
52000			-9493.509575			158.313765
53000			-8860.267720			143.247502
54000			-7851.134221			129.615051
55000			-8495.210429			117.279962
56000			-7818.613646			106.118767
57000			-6913.381328			96.019751
58000			-5875.061030			86.881830
59000			-5103.749440			78.613537
60000			-5345.908036			71.132114
61000			-5132.276436			64.362677
62000			-4418.485120			58.237467
63000			-4695.366417			52.695176
64000			-4028.132010			47.680328
65000			-3495.431145			43.142730
66000			-2761.120567			39.036961
67000			-2742.762281			35.321926
68000			-2769.676608			31.960441
69000			-2527.007797			28.918858
70000			-2498.486641			26.166734
71000			-2043.277004			23.676522
72000			-2039.482784			21.423296
73000			-2196.330099			19.384503
74000			-1530.289067			17.539736
75000			-1594.790806			15.870530
76000			-1786.398914			14.360177
77000			-1520.803517			12.993561
78000			-1412.668247			11.757001
79000			-1338.680958			10.638121
80000			-1431.639347			9.625722
81000			-1308.327198			8.709670
82000			-1304.532978			7.880796
83000			-1249.516789			7.130803
84000			-1251.413899			6.452185
85000			-1257.105229			5.838150
86000			-1245.722569			5.282550
87000			-1232.442799			4.779825
88000			-1228.648579			4.324943
89000			-1224.854359			3.913350
90000			-1213.471699			3.540928
91000			-1213.471699			3.203948
92000			-1205.883259			2.899038
93000			-1202.089039			2.623145
94000			-1200.191929			2.373508
95000			-1196.397709			2.147628
96000			-1188.809269			1.943244
97000			-1175.529499			1.758311
98000			-1179.323719			1.590978
99000			-1175.529499			1.439569
100000			-1177.426609			1.302570
101000			-1175.529499			1.178608
102000			-1181.220829			1.066443
103000			-1181.220829			0.964953
104000			-1181.220829			0.873121
105000			-1179.323719			0.790029
106000			-1177.426609			0.714844
107000			-1177.426609			0.646814
108000			-1175.529499			0.585259
109000			-1173.632389			0.529561
110000			-1173.632389			0.479165
111000			-1171.735279			0.433564
112000			-1171.735279			0.392303
113000			-1169.838169			0.354969
114000			-1169.838169			0.321187
115000			-1169.838169			0.290621
116000			-1167.941059			0.262963
117000			-1167.941059			0.237938
118000			-1167.941059			0.215294
119000			-1167.941059			0.194805
120000			-1167.941059			0.176266
121000			-1167.941059			0.159491
122000			-1167.941059			0.144313
123000			-1167.941059			0.130579
124000			-1167.941059			0.118152
125000			-1167.941059			0.106908
126000			-1167.941059			0.096734
127000			-1167.941059			0.087528
128000			-1167.941059			0.079198
129000			-1167.941059			0.071661
130000			-1167.941059			0.064841
131000			-1167.941059			0.058671
132000			-1167.941059			0.053087
133000			-1167.941059			0.048035
134000			-1167.941059			0.043464
135000			-1167.941059			0.039327
136000			-1167.941059			0.035585
137000			-1167.941059			0.032198
138000			-1167.941059			0.029134
139000			-1167.941059			0.026361
140000			-1167.941059			0.023853
141000			-1167.941059			0.021583
142000			-1167.941059			0.019529
143000			-1167.941059			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23730.716649			99900.000000
1000			-22490.895077			36769.542477
2000			-22687.871982			23501.721022
3000			-22403.956390			21265.130236
4000			-22682.465093			19241.389323
5000			-24263.654966			17410.241977
6000			-23767.257217			15753.359626
7000			-22589.151917			14254.157974
8000			-22409.879333			12897.631004
9000			-19594.095993			11670.200782
10000			-23032.275158			10559.581542
11000			-23311.247086			9554.656721
12000			-21935.607676			8645.367688
13000			-23957.226243			7822.613061
14000			-18521.434195			7078.157611
15000			-19754.335751			6404.549832
16000			-20686.863598			5795.047357
17000			-23678.814300			5243.549468
18000			-22344.533167			4744.536038
19000			-24394.860571			4293.012272
20000			-24986.506699			3884.458716
21000			-22072.193756			3514.786020
22000			-17612.366506			3180.294005
23000			-23888.936122			2877.634626
24000			-24279.896207			2603.778466
25000			-22507.394345			2355.984403
26000			-17699.750901			2131.772185
27000			-23273.439738			1928.897594
28000			-21284.995711			1745.329992
29000			-23646.589845			1579.231987
30000			-21387.181623			1428.941048
31000			-16385.801348			1292.952863
32000			-17955.435616			1169.906280
33000			-19036.407106			1058.569685
34000			-18816.814470			957.828671
35000			-20091.332329			866.674888
36000			-17792.284157			784.195947
37000			-18540.610494			709.566288
38000			-18017.579801			642.038917
39000			-15428.998112			580.937931
40000			-14347.806688			525.651749
41000			-15252.748726			475.626993
42000			-15995.196051			430.362949
43000			-13927.266924			389.406552
44000			-13886.923239			352.347857
45000			-11723.434878			318.815931
46000			-10994.601535			288.475142
47000			-11787.027684			261.021797
48000			-9904.182587			236.181108
49000			-11051.761183			213.704435
50000			-8451.131191			193.366803
51000			-9830.028192			174.964643
52000			-9467.970465			158.313765
53000			-7682.543621			143.247502
54000			-8048.621341			129.615051
55000			-8960.222310			117.279962
56000			-7908.906684			106.118767
57000			-6323.327294			96.019751
58000			-5715.897312			86.881830
59000			-4738.768334			78.613537
60000			-5035.582494			71.132114
61000			-3785.747640			64.362677
62000			-4078.450885			58.237467
63000			-4130.699124			52.695176
64000			-3783.243555			47.680328
65000			-3550.382828			43.142730
66000			-3133.147644			39.036961
67000			-3029.290396			35.321926
68000			-2861.860917			31.960441
69000			-2756.106558			28.918858
70000			-2881.412577			26.166734
71000			-2368.198866			23.676522
72000			-2275.272730			21.423296
73000			-2001.637345			19.384503
74000			-1668.778095			17.539736
75000			-1657.395436			15.870530
76000			-1382.314488			14.360177
77000			-1475.272877			12.993561
78000			-1498.038197			11.757001
79000			-1386.108708			10.638121
80000			-1314.018528			9.625722
81000			-1236.237019			8.709670
82000			-1221.060139			7.880796
83000			-1228.648579			7.130803
84000			-1215.368809			6.452185
85000			-1226.751469			5.838150
86000			-1217.265919			5.282550
87000			-1221.060139			4.779825
88000			-1221.060139			4.324943
89000			-1203.986149			3.913350
90000			-1196.397709			3.540928
91000			-1205.883259			3.203948
92000			-1194.500599			2.899038
93000			-1188.809269			2.623145
94000			-1185.015049			2.373508
95000			-1190.706379			2.147628
96000			-1190.706379			1.943244
97000			-1188.809269			1.758311
98000			-1183.117939			1.590978
99000			-1181.220829			1.439569
100000			-1169.838169			1.302570
101000			-1169.838169			1.178608
102000			-1166.043949			1.066443
103000			-1166.043949			0.964953
104000			-1171.735279			0.873121
105000			-1169.838169			0.790029
106000			-1167.941059			0.714844
107000			-1167.941059			0.646814
108000			-1169.838169			0.585259
109000			-1169.838169			0.529561
110000			-1169.838169			0.479165
111000			-1169.838169			0.433564
112000			-1169.838169			0.392303
113000			-1167.941059			0.354969
114000			-1167.941059			0.321187
115000			-1167.941059			0.290621
116000			-1167.941059			0.262963
117000			-1166.043949			0.237938
118000			-1166.043949			0.215294
119000			-1166.043949			0.194805
120000			-1166.043949			0.176266
121000			-1166.043949			0.159491
122000			-1166.043949			0.144313
123000			-1166.043949			0.130579
124000			-1166.043949			0.118152
125000			-1166.043949			0.106908
126000			-1166.043949			0.096734
127000			-1166.043949			0.087528
128000			-1166.043949			0.079198
129000			-1166.043949			0.071661
130000			-1166.043949			0.064841
131000			-1166.043949			0.058671
132000			-1166.043949			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24288.622412			99900.000000
1000			-23468.384681			36769.542477
2000			-22454.301680			23501.721022
3000			-24281.233331			21265.130236
4000			-22834.749946			19241.389323
5000			-21539.234863			17410.241977
6000			-24411.940400			15753.359626
7000			-21384.613032			14254.157974
8000			-19892.625421			12897.631004
9000			-22292.021062			11670.200782
10000			-24031.712069			10559.581542
11000			-23519.020250			9554.656721
12000			-23423.041722			8645.367688
13000			-24916.642002			7822.613061
14000			-23784.530566			7078.157611
15000			-22882.124867			6404.549832
16000			-20101.565546			5795.047357
17000			-23502.210127			5243.549468
18000			-21816.509041			4744.536038
19000			-23172.306509			4293.012272
20000			-23249.094003			3884.458716
21000			-24544.705846			3514.786020
22000			-22499.096331			3180.294005
23000			-20881.905300			2877.634626
24000			-22725.529740			2603.778466
25000			-21418.535238			2355.984403
26000			-21711.807365			2131.772185
27000			-21540.486906			1928.897594
28000			-20935.487605			1745.329992
29000			-18776.963483			1579.231987
30000			-19215.222303			1428.941048
31000			-20487.077591			1292.952863
32000			-20076.656767			1169.906280
33000			-20540.308167			1058.569685
34000			-18612.592235			957.828671
35000			-18380.781132			866.674888
36000			-16089.207123			784.195947
37000			-15691.353437			709.566288
38000			-18369.902848			642.038917
39000			-19133.121623			580.937931
40000			-12538.069142			525.651749
41000			-15657.812432			475.626993
42000			-11825.884656			430.362949
43000			-12782.784652			389.406552
44000			-15051.259130			352.347857
45000			-13444.198716			318.815931
46000			-11121.687328			288.475142
47000			-12358.746788			261.021797
48000			-11862.434122			236.181108
49000			-11857.988995			213.704435
50000			-10942.335779			193.366803
51000			-8932.275875			174.964643
52000			-9409.638017			158.313765
53000			-10723.206369			143.247502
54000			-8765.116101			129.615051
55000			-10112.122858			117.279962
56000			-8548.056746			106.118767
57000			-8492.550916			96.019751
58000			-7281.083395			86.881830
59000			-6608.791047			78.613537
60000			-6465.616382			71.132114
61000			-5408.673933			64.362677
62000			-4649.319724			58.237467
63000			-3921.383636			52.695176
64000			-3794.148253			47.680328
65000			-3585.562915			43.142730
66000			-3287.652141			39.036961
67000			-2860.125073			35.321926
68000			-2722.410126			31.960441
69000			-2392.958056			28.918858
70000			-2371.993086			26.166734
71000			-2379.581526			23.676522
72000			-2091.285315			21.423296
73000			-2326.430193			19.384503
74000			-1933.760679			17.539736
75000			-1800.995234			15.870530
76000			-1634.017302			14.360177
77000			-1550.576716			12.993561
78000			-1405.079808			11.757001
79000			-1285.561878			10.638121
80000			-1336.783848			9.625722
81000			-1346.269398			8.709670
82000			-1257.105229			7.880796
83000			-1238.134129			7.130803
84000			-1222.957249			6.452185
85000			-1241.928349			5.838150
86000			-1234.339909			5.282550
87000			-1240.031239			4.779825
88000			-1240.031239			4.324943
89000			-1224.854359			3.913350
90000			-1194.500599			3.540928
91000			-1196.397709			3.203948
92000			-1192.603489			2.899038
93000			-1194.500599			2.623145
94000			-1200.191929			2.373508
95000			-1192.603489			2.147628
96000			-1186.912159			1.943244
97000			-1171.735279			1.758311
98000			-1169.838169			1.590978
99000			-1177.426609			1.439569
100000			-1179.323719			1.302570
101000			-1173.632389			1.178608
102000			-1177.426609			1.066443
103000			-1177.426609			0.964953
104000			-1175.529499			0.873121
105000			-1177.426609			0.790029
106000			-1171.735279			0.714844
107000			-1169.838169			0.646814
108000			-1167.941059			0.585259
109000			-1166.043949			0.529561
110000			-1167.941059			0.479165
111000			-1167.941059			0.433564
112000			-1166.043949			0.392303
113000			-1164.146839			0.354969
114000			-1164.146839			0.321187
115000			-1164.146839			0.290621
116000			-1164.146839			0.262963
117000			-1162.249729			0.237938
118000			-1160.352619			0.215294
119000			-1160.352619			0.194805
120000			-1160.352619			0.176266
121000			-1158.455509			0.159491
122000			-1158.455509			0.144313
123000			-1158.455509			0.130579
124000			-1158.455509			0.118152
125000			-1158.455509			0.106908
126000			-1158.455509			0.096734
127000			-1158.455509			0.087528
128000			-1158.455509			0.079198
129000			-1158.455509			0.071661
130000			-1158.455509			0.064841
131000			-1158.455509			0.058671
132000			-1158.455509			0.053087
133000			-1158.455509			0.048035
134000			-1158.455509			0.043464
135000			-1158.455509			0.039327
136000			-1158.455509			0.035585
137000			-1158.455509			0.032198
138000			-1158.455509			0.029134
139000			-1158.455509			0.026361
140000			-1158.455509			0.023853
141000			-1158.455509			0.021583
142000			-1158.455509			0.019529
143000			-1158.455509			0.017670
144000			-1158.455509			0.015989
145000			-1158.455509			0.014467
146000			-1158.455509			0.013090
147000			-1158.455509			0.011844
148000			-1158.455509			0.010717
149000			-1158.455509			0.009697
150000			-1158.455509			0.008774
151000			-1158.455509			0.007939
152000			-1158.455509			0.007184
153000			-1158.455509			0.006500
154000			-1158.455509			0.005882
155000			-1158.455509			0.005322
156000			-1158.455509			0.004815
157000			-1158.455509			0.004357
158000			-1158.455509			0.003942
159000			-1158.455509			0.003567
160000			-1158.455509			0.003228
161000			-1158.455509			0.002921
162000			-1158.455509			0.002643
163000			-1158.455509			0.002391
164000			-1158.455509			0.002164
165000			-1158.455509			0.001958
166000			-1158.455509			0.001771
167000			-1158.455509			0.001603
168000			-1158.455509			0.001450
169000			-1158.455509			0.001312
170000			-1158.455509			0.001187
171000			-1158.455509			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-25149.485212			99900.000000
1000			-23230.058397			36769.542477
2000			-23985.703468			23501.721022
3000			-23885.716624			21265.130236
4000			-22233.474519			19241.389323
5000			-21738.560425			17410.241977
6000			-24077.474321			15753.359626
7000			-23130.795863			14254.157974
8000			-23035.101776			12897.631004
9000			-22880.506359			11670.200782
10000			-25086.795501			10559.581542
11000			-20705.298068			9554.656721
12000			-23621.625456			8645.367688
13000			-21678.691494			7822.613061
14000			-22845.299857			7078.157611
15000			-22602.282098			6404.549832
16000			-22918.991027			5795.047357
17000			-19981.988949			5243.549468
18000			-20224.637185			4744.536038
19000			-22948.239275			4293.012272
20000			-19070.989116			3884.458716
21000			-21224.138603			3514.786020
22000			-17617.588772			3180.294005
23000			-24253.175400			2877.634626
24000			-20121.712503			2603.778466
25000			-21590.371751			2355.984403
26000			-22961.533781			2131.772185
27000			-23949.244923			1928.897594
28000			-17371.266432			1745.329992
29000			-23081.013618			1579.231987
30000			-18283.087336			1428.941048
31000			-17752.896395			1292.952863
32000			-20934.751616			1169.906280
33000			-21997.420707			1058.569685
34000			-17763.683758			957.828671
35000			-19528.128115			866.674888
36000			-19117.138409			784.195947
37000			-15569.008889			709.566288
38000			-17642.154442			642.038917
39000			-13964.144763			580.937931
40000			-13900.648717			525.651749
41000			-16457.762514			475.626993
42000			-14223.512201			430.362949
43000			-13354.292719			389.406552
44000			-12884.340233			352.347857
45000			-13457.246873			318.815931
46000			-13031.789861			288.475142
47000			-13430.693173			261.021797
48000			-12045.363015			236.181108
49000			-11573.363830			213.704435
50000			-11952.334280			193.366803
51000			-10640.185077			174.964643
52000			-10951.601394			158.313765
53000			-8282.842549			143.247502
54000			-7534.064666			129.615051
55000			-8482.962767			117.279962
56000			-7192.966070			106.118767
57000			-6499.823029			96.019751
58000			-6602.041195			86.881830
59000			-5595.869168			78.613537
60000			-5940.175584			71.132114
61000			-5771.913356			64.362677
62000			-5371.558642			58.237467
63000			-4572.306456			52.695176
64000			-4024.073924			47.680328
65000			-3375.461668			43.142730
66000			-3154.273881			39.036961
67000			-2879.741241			35.321926
68000			-2622.411604			31.960441
69000			-2578.681314			28.918858
70000			-2352.957479			26.166734
71000			-2349.163259			23.676522
72000			-2176.687517			21.423296
73000			-2111.734231			19.384503
74000			-1837.233844			17.539736
75000			-1873.149920			15.870530
76000			-1827.619280			14.360177
77000			-1744.146441			12.993561
78000			-1617.169085			11.757001
79000			-1448.713337			10.638121
80000			-1359.549168			9.625722
81000			-1331.092518			8.709670
82000			-1306.430088			7.880796
83000			-1236.237019			7.130803
84000			-1247.619679			6.452185
85000			-1234.339909			5.838150
86000			-1230.545689			5.282550
87000			-1236.237019			4.779825
88000			-1234.339909			4.324943
89000			-1240.031239			3.913350
90000			-1230.545689			3.540928
91000			-1221.060139			3.203948
92000			-1211.574589			2.899038
93000			-1200.191929			2.623145
94000			-1207.780369			2.373508
95000			-1194.500599			2.147628
96000			-1203.986149			1.943244
97000			-1200.191929			1.758311
98000			-1202.089039			1.590978
99000			-1209.677479			1.439569
100000			-1196.397709			1.302570
101000			-1181.220829			1.178608
102000			-1177.426609			1.066443
103000			-1171.735279			0.964953
104000			-1169.838169			0.873121
105000			-1173.632389			0.790029
106000			-1169.838169			0.714844
107000			-1167.941059			0.646814
108000			-1167.941059			0.585259
109000			-1167.941059			0.529561
110000			-1167.941059			0.479165
111000			-1167.941059			0.433564
112000			-1167.941059			0.392303
113000			-1167.941059			0.354969
114000			-1167.941059			0.321187
115000			-1166.043949			0.290621
116000			-1166.043949			0.262963
117000			-1166.043949			0.237938
118000			-1166.043949			0.215294
119000			-1166.043949			0.194805
120000			-1166.043949			0.176266
121000			-1166.043949			0.159491
122000			-1166.043949			0.144313
123000			-1166.043949			0.130579
124000			-1166.043949			0.118152
125000			-1166.043949			0.106908
126000			-1166.043949			0.096734
127000			-1166.043949			0.087528
128000			-1166.043949			0.079198
129000			-1166.043949			0.071661
130000			-1166.043949			0.064841
131000			-1166.043949			0.058671
132000			-1166.043949			0.053087
133000			-1166.043949			0.048035
134000			-1166.043949			0.043464
135000			-1166.043949			0.039327
136000			-1166.043949			0.035585
137000			-1166.043949			0.032198
138000			-1166.043949			0.029134
139000			-1166.043949			0.026361
140000			-1166.043949			0.023853
141000			-1166.043949			0.021583
142000			-1166.043949			0.019529
143000			-1166.043949			0.017670
144000			-1166.043949			0.015989
145000			-1166.043949			0.014467
146000			-1166.043949			0.013090
147000			-1166.043949			0.011844
148000			-1166.043949			0.010717
149000			-1166.043949			0.009697
150000			-1166.043949			0.008774
151000			-1166.043949			0.007939
152000			-1166.043949			0.007184
153000			-1166.043949			0.006500
154000			-1166.043949			0.005882
155000			-1166.043949			0.005322
156000			-1166.043949			0.004815
157000			-1166.043949			0.004357
158000			-1166.043949			0.003942
159000			-1166.043949			0.003567
160000			-1166.043949			0.003228
161000			-1166.043949			0.002921
162000			-1166.043949			0.002643
163000			-1166.043949			0.002391
164000			-1166.043949			0.002164
165000			-1166.043949			0.001958
166000			-1166.043949			0.001771
167000			-1166.043949			0.001603
168000			-1166.043949			0.001450
169000			-1166.043949			0.001312
170000			-1166.043949			0.001187
171000			-1166.043949			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25009.324847			99900.000000
1000			-21723.137197			36769.542477
2000			-18821.092491			23501.721022
3000			-22856.644424			21265.130236
4000			-22791.773162			19241.389323
5000			-22496.076192			17410.241977
6000			-23067.132712			15753.359626
7000			-21818.878273			14254.157974
8000			-23270.918136			12897.631004
9000			-22370.770173			11670.200782
10000			-23518.993836			10559.581542
11000			-21626.238057			9554.656721
12000			-23382.267065			8645.367688
13000			-21862.866590			7822.613061
14000			-22534.206073			7078.157611
15000			-23542.495144			6404.549832
16000			-21248.912529			5795.047357
17000			-22393.696759			5243.549468
18000			-22046.428872			4744.536038
19000			-23273.046859			4293.012272
20000			-21640.168733			3884.458716
21000			-22520.234246			3514.786020
22000			-23498.242962			3180.294005
23000			-24967.734958			2877.634626
24000			-21583.448954			2603.778466
25000			-21282.834735			2355.984403
26000			-18387.794851			2131.772185
27000			-21434.829308			1928.897594
28000			-22345.489090			1745.329992
29000			-16680.105584			1579.231987
30000			-22188.028961			1428.941048
31000			-22078.492061			1292.952863
32000			-15575.313033			1169.906280
33000			-19364.783137			1058.569685
34000			-19088.036691			957.828671
35000			-17667.118830			866.674888
36000			-19424.185785			784.195947
37000			-16694.223941			709.566288
38000			-13833.804159			642.038917
39000			-15161.872070			580.937931
40000			-12797.128783			525.651749
41000			-13787.382103			475.626993
42000			-12329.299181			430.362949
43000			-12002.486049			389.406552
44000			-15679.551483			352.347857
45000			-15217.920367			318.815931
46000			-12066.037704			288.475142
