Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1784.266260			2.373508
95000			-1497.802653			2.147628
96000			-1488.317103			1.943244
97000			-1494.008433			1.758311
98000			-1488.317103			1.590978
99000			-1488.317103			1.439569
100000			-1484.522883			1.302570
101000			-1476.934443			1.178608
102000			-1475.037333			1.066443
103000			-1465.551783			0.964953
104000			-1463.654673			0.873121
105000			-1465.551783			0.790029
106000			-1467.448893			0.714844
107000			-1467.448893			0.646814
108000			-1467.448893			0.585259
109000			-1463.654673			0.529561
110000			-1463.654673			0.479165
111000			-1456.066233			0.433564
112000			-1456.066233			0.392303
113000			-1456.066233			0.354969
114000			-1456.066233			0.321187
115000			-1456.066233			0.290621
116000			-1456.066233			0.262963
117000			-1456.066233			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-29612.211334			99900.000000
1000			-25430.775452			36769.542477
2000			-27256.894930			23501.721022
3000			-26399.412895			21265.130236
4000			-25552.287251			19241.389323
5000			-26613.754070			17410.241977
6000			-29562.511112			15753.359626
7000			-26324.974058			14254.157974
8000			-26864.392522			12897.631004
9000			-29233.032628			11670.200782
10000			-27492.819728			10559.581542
11000			-23684.006220			9554.656721
12000			-22820.665749			8645.367688
13000			-24811.432019			7822.613061
14000			-22190.508539			7078.157611
15000			-24061.349265			6404.549832
16000			-25644.342546			5795.047357
17000			-25737.488616			5243.549468
18000			-28631.997710			4744.536038
19000			-23680.308760			4293.012272
20000			-23100.115639			3884.458716
21000			-25547.912470			3514.786020
22000			-28102.076474			3180.294005
23000			-25581.345037			2877.634626
24000			-25326.164697			2603.778466
25000			-25384.734597			2355.984403
26000			-26835.651431			2131.772185
27000			-21707.493160			1928.897594
28000			-23148.947800			1745.329992
29000			-19481.476354			1579.231987
30000			-24705.220274			1428.941048
31000			-20085.880359			1292.952863
32000			-20641.314290			1169.906280
33000			-17914.771305			1058.569685
34000			-21382.178419			957.828671
35000			-21147.766471			866.674888
36000			-17316.747629			784.195947
37000			-18962.140341			709.566288
38000			-14158.774918			642.038917
39000			-17204.812301			580.937931
40000			-14500.157955			525.651749
41000			-15190.849739			475.626993
42000			-13871.748266			430.362949
43000			-16190.465434			389.406552
44000			-13141.187977			352.347857
45000			-12647.871816			318.815931
46000			-12716.123844			288.475142
47000			-12609.621819			261.021797
48000			-12086.523839			236.181108
49000			-11797.529732			213.704435
50000			-10042.307059			193.366803
51000			-9767.129351			174.964643
52000			-8929.225391			158.313765
53000			-8362.801678			143.247502
54000			-8564.534565			129.615051
55000			-7381.415256			117.279962
56000			-6831.297291			106.118767
57000			-6255.467272			96.019751
58000			-5234.833779			86.881830
59000			-5425.597460			78.613537
60000			-5274.576328			71.132114
61000			-4205.477138			64.362677
62000			-3512.076070			58.237467
63000			-3799.049893			52.695176
64000			-3195.387716			47.680328
65000			-2624.744651			43.142730
66000			-2316.225298			39.036961
67000			-2350.502291			35.321926
68000			-2359.987841			31.960441
69000			-1926.033455			28.918858
70000			-2100.083773			26.166734
71000			-2075.421343			23.676522
72000			-1736.838511			21.423296
73000			-1736.838511			19.384503
74000			-1763.398051			17.539736
75000			-1683.719431			15.870530
76000			-1569.892832			14.360177
77000			-1583.172602			12.993561
78000			-1535.744852			11.757001
79000			-1552.818842			10.638121
80000			-1560.407282			9.625722
81000			-1533.847742			8.709670
82000			-1562.304392			7.880796
83000			-1543.333292			7.130803
84000			-1520.567973			6.452185
85000			-1533.847742			5.838150
86000			-1512.979533			5.282550
87000			-1514.876643			4.779825
88000			-1505.391093			4.324943
89000			-1520.567973			3.913350
90000			-1524.362192			3.540928
91000			-1520.567973			3.203948
92000			-1507.288203			2.899038
93000			-1499.699763			2.623145
94000			-1484.522883			2.373508
95000			-1484.522883			2.147628
96000			-1476.934443			1.943244
97000			-1484.522883			1.758311
98000			-1478.831553			1.590978
99000			-1480.728663			1.439569
100000			-1476.934443			1.302570
101000			-1480.728663			1.178608
102000			-1473.140223			1.066443
103000			-1469.346003			0.964953
104000			-1467.448893			0.873121
105000			-1463.654673			0.790029
106000			-1465.551783			0.714844
107000			-1461.757563			0.646814
108000			-1463.654673			0.585259
109000			-1463.654673			0.529561
110000			-1461.757563			0.479165
111000			-1459.860453			0.433564
112000			-1459.860453			0.392303
113000			-1459.860453			0.354969
114000			-1459.860453			0.321187
115000			-1459.860453			0.290621
116000			-1459.860453			0.262963
117000			-1459.860453			0.237938
118000			-1456.066233			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-29113.980982			99900.000000
1000			-24756.764778			36769.542477
2000			-23698.995419			23501.721022
3000			-22121.998484			21265.130236
4000			-24440.302197			19241.389323
5000			-27020.213568			17410.241977
6000			-21886.170447			15753.359626
7000			-25094.670290			14254.157974
8000			-25016.475325			12897.631004
9000			-26445.905297			11670.200782
10000			-25852.760778			10559.581542
11000			-26979.213137			9554.656721
12000			-21545.664090			8645.367688
13000			-24423.846861			7822.613061
14000			-27519.695962			7078.157611
15000			-23868.330905			6404.549832
16000			-24457.103424			5795.047357
17000			-26546.935926			5243.549468
18000			-26244.016982			4744.536038
19000			-22161.697103			4293.012272
20000			-24885.633404			3884.458716
21000			-21812.118650			3514.786020
22000			-26480.935796			3180.294005
23000			-25781.444679			2877.634626
24000			-27895.678526			2603.778466
25000			-23497.810839			2355.984403
26000			-26103.211549			2131.772185
27000			-28221.292445			1928.897594
28000			-20206.541892			1745.329992
29000			-18940.310369			1579.231987
30000			-22963.459213			1428.941048
31000			-19619.164888			1292.952863
32000			-19839.083116			1169.906280
33000			-20752.677955			1058.569685
34000			-15099.251831			957.828671
35000			-18891.255215			866.674888
36000			-19716.703256			784.195947
37000			-18954.021111			709.566288
38000			-18435.816747			642.038917
39000			-14081.204446			580.937931
40000			-15330.271058			525.651749
41000			-13787.565853			475.626993
42000			-13320.985235			430.362949
43000			-14411.413079			389.406552
44000			-15588.964234			352.347857
45000			-12062.884620			318.815931
46000			-12712.388292			288.475142
47000			-10758.790141			261.021797
48000			-12719.123408			236.181108
49000			-13022.570085			213.704435
50000			-11513.265193			193.366803
51000			-11743.976623			174.964643
52000			-9991.730156			158.313765
53000			-10172.058204			143.247502
54000			-9564.698568			129.615051
55000			-10382.992200			117.279962
56000			-8343.422963			106.118767
57000			-8274.197495			96.019751
58000			-7848.341764			86.881830
59000			-6971.786030			78.613537
60000			-6120.100982			71.132114
61000			-5537.913990			64.362677
62000			-4902.006783			58.237467
63000			-4202.618266			52.695176
64000			-3121.206907			47.680328
65000			-3283.842311			43.142730
66000			-3015.388041			39.036961
67000			-2703.300242			35.321926
68000			-2473.653173			31.960441
69000			-2363.749808			28.918858
70000			-2216.291283			26.166734
71000			-2235.262383			23.676522
72000			-2305.455452			21.423296
73000			-2328.220772			19.384503
74000			-2006.228129			17.539736
75000			-2019.507899			15.870530
76000			-2059.347208			14.360177
77000			-2032.787668			12.993561
78000			-1966.388819			11.757001
79000			-1932.240839			10.638121
80000			-1915.166849			9.625722
81000			-1943.623499			8.709670
82000			-1943.623499			7.880796
83000			-1924.652399			7.130803
84000			-1947.417719			6.452185
85000			-1918.961069			5.838150
86000			-1799.443140			5.282550
87000			-1607.835032			4.779825
88000			-1602.143702			4.324943
89000			-1623.011912			3.913350
90000			-1509.185313			3.540928
91000			-1494.008433			3.203948
92000			-1503.493983			2.899038
93000			-1509.185313			2.623145
94000			-1503.493983			2.373508
95000			-1480.728663			2.147628
96000			-1473.140223			1.943244
97000			-1467.448893			1.758311
98000			-1471.243113			1.590978
99000			-1471.243113			1.439569
100000			-1465.551783			1.302570
101000			-1467.448893			1.178608
102000			-1471.243113			1.066443
103000			-1463.654673			0.964953
104000			-1461.757563			0.873121
105000			-1459.860453			0.790029
106000			-1459.860453			0.714844
107000			-1457.963343			0.646814
108000			-1457.963343			0.585259
109000			-1456.066233			0.529561
110000			-1456.066233			0.479165
111000			-1456.066233			0.433564
112000			-1456.066233			0.392303
113000			-1456.066233			0.354969
114000			-1456.066233			0.321187
115000			-1456.066233			0.290621
116000			-1456.066233			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30550.468603			99900.000000
1000			-25672.986877			36769.542477
2000			-23120.939917			23501.721022
3000			-28904.451399			21265.130236
4000			-25079.859875			19241.389323
5000			-28863.832169			17410.241977
6000			-25941.027692			15753.359626
7000			-26695.840014			14254.157974
8000			-27205.523372			12897.631004
9000			-22313.040768			11670.200782
10000			-28365.440550			10559.581542
11000			-25158.714643			9554.656721
12000			-28622.512160			8645.367688
13000			-22316.943427			7822.613061
14000			-23886.900228			7078.157611
15000			-28662.744350			6404.549832
16000			-23754.768172			5795.047357
17000			-28565.642792			5243.549468
18000			-26291.412478			4744.536038
19000			-21616.147439			4293.012272
20000			-24646.055078			3884.458716
21000			-22162.767303			3514.786020
22000			-27940.086137			3180.294005
23000			-26179.315883			2877.634626
24000			-24978.178339			2603.778466
25000			-17208.111042			2355.984403
26000			-27696.089099			2131.772185
27000			-27618.829482			1928.897594
28000			-23030.752260			1745.329992
29000			-25613.865611			1579.231987
30000			-23327.924265			1428.941048
31000			-22443.120287			1292.952863
32000			-16514.657146			1169.906280
33000			-24228.755388			1058.569685
34000			-19328.391006			957.828671
35000			-14758.475768			866.674888
36000			-19800.985488			784.195947
37000			-17299.318852			709.566288
38000			-17910.375949			642.038917
39000			-14110.584765			580.937931
40000			-14543.603803			525.651749
41000			-16869.484278			475.626993
42000			-13143.108444			430.362949
43000			-12509.333017			389.406552
44000			-15126.262918			352.347857
45000			-14257.876184			318.815931
46000			-12313.825031			288.475142
47000			-13287.857685			261.021797
48000			-12344.387047			236.181108
49000			-12495.891980			213.704435
50000			-10776.907917			193.366803
51000			-10291.382613			174.964643
52000			-9130.538983			158.313765
53000			-9603.488252			143.247502
54000			-10655.138090			129.615051
55000			-9468.224561			117.279962
56000			-6578.723636			106.118767
57000			-6433.129968			96.019751
58000			-5767.986191			86.881830
59000			-5413.355637			78.613537
60000			-5613.320428			71.132114
61000			-4718.083874			64.362677
62000			-4411.235857			58.237467
63000			-3895.324541			52.695176
64000			-3682.203155			47.680328
65000			-3235.033506			43.142730
66000			-2913.266636			39.036961
67000			-3114.392548			35.321926
68000			-2880.919006			31.960441
69000			-2548.188770			28.918858
70000			-1958.477845			26.166734
71000			-1975.551835			23.676522
72000			-1827.899790			21.423296
73000			-1660.954111			19.384503
74000			-1556.613062			17.539736
75000			-1605.937922			15.870530
76000			-1651.468561			14.360177
77000			-1624.909022			12.993561
78000			-1592.658152			11.757001
79000			-1541.436182			10.638121
80000			-1530.053522			9.625722
81000			-1505.391093			8.709670
82000			-1492.111323			7.880796
83000			-1507.288203			7.130803
84000			-1537.641962			6.452185
85000			-1541.436182			5.838150
86000			-1522.465083			5.282550
87000			-1518.670863			4.779825
88000			-1507.288203			4.324943
89000			-1482.625773			3.913350
90000			-1475.037333			3.540928
91000			-1492.111323			3.203948
92000			-1494.008433			2.899038
93000			-1488.317103			2.623145
94000			-1486.419993			2.373508
95000			-1476.934443			2.147628
96000			-1486.419993			1.943244
97000			-1476.934443			1.758311
98000			-1475.037333			1.590978
99000			-1478.831553			1.439569
100000			-1471.243113			1.302570
101000			-1465.551783			1.178608
102000			-1473.140223			1.066443
103000			-1467.448893			0.964953
104000			-1467.448893			0.873121
105000			-1467.448893			0.790029
106000			-1457.963343			0.714844
107000			-1459.860453			0.646814
108000			-1456.066233			0.585259
109000			-1456.066233			0.529561
110000			-1454.169123			0.479165
111000			-1454.169123			0.433564
112000			-1456.066233			0.392303
113000			-1454.169123			0.354969
114000			-1454.169123			0.321187
115000			-1454.169123			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-29513.432601			99900.000000
1000			-27884.392627			36769.542477
2000			-28739.848538			23501.721022
3000			-25307.161344			21265.130236
4000			-25230.734476			19241.389323
5000			-27826.324045			17410.241977
6000			-25294.679011			15753.359626
7000			-27120.657798			14254.157974
8000			-27350.691907			12897.631004
9000			-28519.493500			11670.200782
10000			-25260.525193			10559.581542
11000			-26959.280275			9554.656721
12000			-24075.784317			8645.367688
13000			-26785.068690			7822.613061
14000			-23695.561825			7078.157611
15000			-27233.663327			6404.549832
16000			-27869.693708			5795.047357
17000			-29374.019902			5243.549468
18000			-27145.267399			4744.536038
19000			-28853.481617			4293.012272
20000			-19696.348320			3884.458716
21000			-24692.166278			3514.786020
22000			-26063.785694			3180.294005
23000			-27483.618619			2877.634626
24000			-26177.295599			2603.778466
25000			-23153.970707			2355.984403
26000			-23065.120174			2131.772185
27000			-25424.368708			1928.897594
28000			-23213.335263			1745.329992
29000			-22076.892978			1579.231987
30000			-21732.639390			1428.941048
31000			-24102.352754			1292.952863
32000			-17577.273408			1169.906280
33000			-20252.154556			1058.569685
34000			-18492.011852			957.828671
35000			-15921.480374			866.674888
36000			-16410.873301			784.195947
37000			-17916.340042			709.566288
38000			-19086.458184			642.038917
39000			-15893.017885			580.937931
40000			-14817.447445			525.651749
41000			-14516.566302			475.626993
42000			-13858.940619			430.362949
43000			-14096.343233			389.406552
44000			-14159.334903			352.347857
45000			-13327.905251			318.815931
46000			-12898.413509			288.475142
47000			-10344.742202			261.021797
48000			-11954.485485			236.181108
49000			-13058.102178			213.704435
50000			-9358.016179			193.366803
51000			-9724.522090			174.964643
52000			-10305.108091			158.313765
53000			-9685.210512			143.247502
54000			-7798.151902			129.615051
55000			-6838.665797			117.279962
56000			-5992.296717			106.118767
57000			-6110.556764			96.019751
58000			-6524.546035			86.881830
59000			-7019.202101			78.613537
60000			-5354.518814			71.132114
61000			-5263.715561			64.362677
62000			-4565.133379			58.237467
63000			-5237.091515			52.695176
64000			-4964.552744			47.680328
65000			-4721.690413			43.142730
66000			-4199.055658			39.036961
67000			-3969.027389			35.321926
68000			-3760.538811			31.960441
69000			-3451.213123			28.918858
70000			-3116.037470			26.166734
71000			-2271.823527			23.676522
72000			-2336.325266			21.423296
73000			-2118.157618			19.384503
74000			-2010.022349			17.539736
75000			-1966.388819			15.870530
76000			-1941.726389			14.360177
77000			-1841.179560			12.993561
78000			-1556.613062			11.757001
79000			-1550.921732			10.638121
80000			-1566.098612			9.625722
81000			-1545.230402			8.709670
82000			-1511.082423			7.880796
83000			-1505.391093			7.130803
84000			-1499.699763			6.452185
85000			-1505.391093			5.838150
86000			-1514.876643			5.282550
87000			-1526.259302			4.779825
88000			-1535.744852			4.324943
89000			-1524.362192			3.913350
90000			-1514.876643			3.540928
91000			-1522.465083			3.203948
92000			-1501.596873			2.899038
93000			-1497.802653			2.623145
94000			-1490.214213			2.373508
95000			-1494.008433			2.147628
96000			-1480.728663			1.943244
97000			-1480.728663			1.758311
98000			-1476.934443			1.590978
99000			-1473.140223			1.439569
100000			-1469.346003			1.302570
101000			-1486.419993			1.178608
102000			-1478.831553			1.066443
103000			-1469.346003			0.964953
104000			-1471.243113			0.873121
105000			-1459.860453			0.790029
106000			-1461.757563			0.714844
107000			-1461.757563			0.646814
108000			-1459.860453			0.585259
109000			-1459.860453			0.529561
110000			-1456.066233			0.479165
111000			-1456.066233			0.433564
112000			-1454.169123			0.392303
113000			-1454.169123			0.354969
114000			-1454.169123			0.321187
115000			-1454.169123			0.290621
116000			-1454.169123			0.262963
117000			-1454.169123			0.237938
118000			-1454.169123			0.215294
119000			-1454.169123			0.194805
120000			-1454.169123			0.176266
121000			-1454.169123			0.159491
122000			-1454.169123			0.144313
123000			-1454.169123			0.130579
124000			-1454.169123			0.118152
125000			-1454.169123			0.106908
126000			-1454.169123			0.096734
127000			-1454.169123			0.087528
128000			-1454.169123			0.079198
129000			-1454.169123			0.071661
130000			-1454.169123			0.064841
131000			-1454.169123			0.058671
132000			-1454.169123			0.053087
133000			-1454.169123			0.048035
134000			-1454.169123			0.043464
135000			-1454.169123			0.039327
136000			-1454.169123			0.035585
137000			-1454.169123			0.032198
138000			-1454.169123			0.029134
139000			-1454.169123			0.026361
140000			-1454.169123			0.023853
141000			-1454.169123			0.021583
142000			-1454.169123			0.019529
143000			-1454.169123			0.017670
144000			-1454.169123			0.015989
145000			-1454.169123			0.014467
146000			-1454.169123			0.013090
147000			-1454.169123			0.011844
148000			-1454.169123			0.010717
149000			-1454.169123			0.009697
150000			-1454.169123			0.008774
151000			-1454.169123			0.007939
152000			-1454.169123			0.007184
153000			-1454.169123			0.006500
154000			-1454.169123			0.005882
155000			-1454.169123			0.005322
156000			-1454.169123			0.004815
157000			-1454.169123			0.004357
158000			-1454.169123			0.003942
159000			-1454.169123			0.003567
160000			-1454.169123			0.003228
161000			-1454.169123			0.002921
162000			-1454.169123			0.002643
163000			-1454.169123			0.002391
164000			-1454.169123			0.002164
165000			-1454.169123			0.001958
166000			-1454.169123			0.001771
167000			-1454.169123			0.001603
168000			-1454.169123			0.001450
169000			-1454.169123			0.001312
170000			-1454.169123			0.001187
171000			-1454.169123			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-29223.497307			99900.000000
1000			-25333.539042			36769.542477
2000			-26957.866966			23501.721022
3000			-30444.151201			21265.130236
4000			-26474.616915			19241.389323
5000			-28345.636702			17410.241977
6000			-23745.954104			15753.359626
7000			-25464.929270			14254.157974
8000			-26798.316207			12897.631004
9000			-22790.608109			11670.200782
10000			-26703.633652			10559.581542
11000			-22651.145640			9554.656721
12000			-25288.530295			8645.367688
13000			-26067.591592			7822.613061
14000			-25331.249052			7078.157611
15000			-28004.731626			6404.549832
16000			-26153.451181			5795.047357
17000			-27972.454342			5243.549468
18000			-25091.225018			4744.536038
19000			-23621.225587			4293.012272
20000			-24872.676168			3884.458716
21000			-26252.212397			3514.786020
22000			-23165.505736			3180.294005
23000			-21518.336308			2877.634626
24000			-23907.522089			2603.778466
25000			-24570.847999			2355.984403
26000			-22145.939662			2131.772185
27000			-25116.312580			1928.897594
28000			-24289.260490			1745.329992
29000			-22254.285968			1579.231987
30000			-22578.460163			1428.941048
31000			-23576.688963			1292.952863
32000			-22775.624749			1169.906280
33000			-23117.705682			1058.569685
34000			-18806.814774			957.828671
35000			-20363.389207			866.674888
36000			-19118.805814			784.195947
37000			-17216.423793			709.566288
38000			-17824.885883			642.038917
39000			-17088.947900			580.937931
40000			-17495.735771			525.651749
41000			-16049.091119			475.626993
42000			-12819.034067			430.362949
43000			-16677.656235			389.406552
44000			-14720.685938			352.347857
45000			-14709.227094			318.815931
46000			-12586.979674			288.475142
