Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-2248.302967			2.373508
95000			-2250.200077			2.147628
96000			-2250.200077			1.943244
97000			-2246.405857			1.758311
98000			-2248.302967			1.590978
99000			-2253.994297			1.439569
100000			-2248.302967			1.302570
101000			-2252.097187			1.178608
102000			-2250.200077			1.066443
103000			-2248.302967			0.964953
104000			-2246.405857			0.873121
105000			-2246.405857			0.790029
106000			-2242.611637			0.714844
107000			-2240.714527			0.646814
108000			-2240.714527			0.585259
109000			-2238.817417			0.529561
110000			-2236.920307			0.479165
111000			-2235.023197			0.433564
112000			-2235.023197			0.392303
113000			-2236.920307			0.354969
114000			-2235.023197			0.321187
115000			-2235.023197			0.290621
116000			-2235.023197			0.262963
117000			-2235.023197			0.237938
118000			-2235.023197			0.215294
119000			-2235.023197			0.194805
120000			-2235.023197			0.176266
121000			-2235.023197			0.159491
122000			-2235.023197			0.144313
123000			-2235.023197			0.130579
124000			-2235.023197			0.118152
125000			-2235.023197			0.106908
126000			-2235.023197			0.096734
127000			-2235.023197			0.087528
128000			-2235.023197			0.079198
129000			-2235.023197			0.071661
130000			-2235.023197			0.064841
131000			-2235.023197			0.058671
132000			-2235.023197			0.053087
133000			-2235.023197			0.048035
134000			-2235.023197			0.043464
135000			-2235.023197			0.039327
136000			-2235.023197			0.035585
137000			-2233.126087			0.032198
138000			-2233.126087			0.029134
139000			-2233.126087			0.026361
140000			-2233.126087			0.023853
141000			-2233.126087			0.021583
142000			-2233.126087			0.019529
143000			-2233.126087			0.017670
144000			-2233.126087			0.015989
145000			-2233.126087			0.014467
146000			-2233.126087			0.013090
147000			-2233.126087			0.011844
148000			-2233.126087			0.010717
149000			-2233.126087			0.009697
150000			-2233.126087			0.008774
151000			-2233.126087			0.007939
152000			-2233.126087			0.007184
153000			-2233.126087			0.006500
154000			-2233.126087			0.005882
155000			-2233.126087			0.005322
156000			-2233.126087			0.004815
157000			-2233.126087			0.004357
158000			-2233.126087			0.003942
159000			-2233.126087			0.003567
160000			-2233.126087			0.003228
161000			-2233.126087			0.002921
162000			-2233.126087			0.002643
163000			-2233.126087			0.002391
164000			-2233.126087			0.002164
165000			-2233.126087			0.001958
166000			-2233.126087			0.001771
167000			-2233.126087			0.001603
168000			-2233.126087			0.001450
169000			-2233.126087			0.001312
170000			-2233.126087			0.001187
171000			-2233.126087			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-40946.653496			99900.000000
1000			-37666.468031			36769.542477
2000			-36950.682845			23501.721022
3000			-29749.214973			21265.130236
4000			-37300.105870			19241.389323
5000			-33907.920570			17410.241977
6000			-35290.051805			15753.359626
7000			-35680.753863			14254.157974
8000			-37598.913900			12897.631004
9000			-39611.181769			11670.200782
10000			-26458.271341			10559.581542
11000			-37523.416541			9554.656721
12000			-30268.852945			8645.367688
13000			-30567.036483			7822.613061
14000			-33888.706179			7078.157611
15000			-38014.987961			6404.549832
16000			-30821.938220			5795.047357
17000			-35796.509825			5243.549468
18000			-29437.235612			4744.536038
19000			-34756.485938			4293.012272
20000			-34707.193332			3884.458716
21000			-31046.559601			3514.786020
22000			-30605.925708			3180.294005
23000			-26801.340451			2877.634626
24000			-30294.568058			2603.778466
25000			-30574.484231			2355.984403
26000			-27232.488793			2131.772185
27000			-30740.969465			1928.897594
28000			-21431.598305			1745.329992
29000			-29868.293033			1579.231987
30000			-28697.573755			1428.941048
31000			-17512.758257			1292.952863
32000			-16466.893451			1169.906280
33000			-21670.452321			1058.569685
34000			-18302.143692			957.828671
35000			-17516.127344			866.674888
36000			-14648.130800			784.195947
37000			-18125.820901			709.566288
38000			-16206.564250			642.038917
39000			-14951.876654			580.937931
40000			-14212.478663			525.651749
41000			-12750.044317			475.626993
42000			-10253.356655			430.362949
43000			-13024.178238			389.406552
44000			-10292.621243			352.347857
45000			-12484.056039			318.815931
46000			-9659.825096			288.475142
47000			-11639.563494			261.021797
48000			-11751.982622			236.181108
49000			-10487.610117			213.704435
50000			-9506.798416			193.366803
51000			-9830.339221			174.964643
52000			-7316.577570			158.313765
53000			-8928.147617			143.247502
54000			-8778.803660			129.615051
55000			-6976.657613			117.279962
56000			-7416.872212			106.118767
57000			-5934.053456			96.019751
58000			-5524.309952			86.881830
59000			-5311.607860			78.613537
60000			-5460.286174			71.132114
61000			-4923.796928			64.362677
62000			-4775.854603			58.237467
63000			-4014.151737			52.695176
64000			-3802.094712			47.680328
65000			-3710.614139			43.142730
66000			-3797.784438			39.036961
67000			-3841.482475			35.321926
68000			-3697.527890			31.960441
69000			-3531.066011			28.918858
70000			-3233.542278			26.166734
71000			-3019.233356			23.676522
72000			-2962.320056			21.423296
73000			-2955.054150			19.384503
74000			-2907.787668			17.539736
75000			-2866.051248			15.870530
76000			-2905.890558			14.360177
77000			-2892.481774			12.993561
78000			-2782.675169			11.757001
79000			-2814.829278			10.638121
80000			-2792.063958			9.625722
81000			-2737.047769			8.709670
82000			-2642.772830			7.880796
83000			-2638.978610			7.130803
84000			-2644.669940			6.452185
85000			-2540.328891			5.838150
86000			-2542.226001			5.282550
87000			-2525.152011			4.779825
88000			-2432.193622			4.324943
89000			-2441.679172			3.913350
90000			-2394.251422			3.540928
91000			-2272.836383			3.203948
92000			-2272.836383			2.899038
93000			-2270.939273			2.623145
94000			-2261.453723			2.373508
95000			-2253.865283			2.147628
96000			-2259.556613			1.943244
97000			-2257.659503			1.758311
98000			-2257.659503			1.590978
99000			-2253.865283			1.439569
100000			-2242.482624			1.302570
101000			-2240.585514			1.178608
102000			-2244.379734			1.066443
103000			-2244.379734			0.964953
104000			-2242.482624			0.873121
105000			-2242.482624			0.790029
106000			-2242.482624			0.714844
107000			-2238.688404			0.646814
108000			-2238.688404			0.585259
109000			-2238.688404			0.529561
110000			-2238.688404			0.479165
111000			-2238.688404			0.433564
112000			-2238.688404			0.392303
113000			-2238.688404			0.354969
114000			-2236.791294			0.321187
115000			-2236.791294			0.290621
116000			-2236.791294			0.262963
117000			-2236.791294			0.237938
118000			-2236.791294			0.215294
119000			-2236.791294			0.194805
120000			-2236.791294			0.176266
121000			-2236.791294			0.159491
122000			-2236.791294			0.144313
123000			-2236.791294			0.130579
124000			-2236.791294			0.118152
125000			-2234.894184			0.106908
126000			-2234.894184			0.096734
127000			-2234.894184			0.087528
128000			-2234.894184			0.079198
129000			-2234.894184			0.071661
130000			-2234.894184			0.064841
131000			-2234.894184			0.058671
132000			-2234.894184			0.053087
133000			-2234.894184			0.048035
134000			-2234.894184			0.043464
135000			-2234.894184			0.039327
136000			-2234.894184			0.035585
137000			-2234.894184			0.032198
138000			-2234.894184			0.029134
139000			-2234.894184			0.026361
140000			-2234.894184			0.023853
141000			-2234.894184			0.021583
142000			-2234.894184			0.019529
143000			-2234.894184			0.017670
144000			-2234.894184			0.015989
145000			-2234.894184			0.014467
146000			-2234.894184			0.013090
147000			-2234.894184			0.011844
148000			-2234.894184			0.010717
149000			-2234.894184			0.009697
150000			-2234.894184			0.008774
151000			-2234.894184			0.007939
152000			-2234.894184			0.007184
153000			-2234.894184			0.006500
154000			-2234.894184			0.005882
155000			-2234.894184			0.005322
156000			-2234.894184			0.004815
157000			-2234.894184			0.004357
158000			-2234.894184			0.003942
159000			-2234.894184			0.003567
160000			-2234.894184			0.003228
161000			-2234.894184			0.002921
162000			-2234.894184			0.002643
163000			-2234.894184			0.002391
164000			-2234.894184			0.002164
165000			-2234.894184			0.001958
166000			-2234.894184			0.001771
167000			-2234.894184			0.001603
168000			-2234.894184			0.001450
169000			-2234.894184			0.001312
170000			-2234.894184			0.001187
171000			-2234.894184			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-39272.258885			99900.000000
1000			-36429.584575			36769.542477
2000			-36591.818203			23501.721022
3000			-36912.816831			21265.130236
4000			-39501.697697			19241.389323
5000			-27699.204264			17410.241977
6000			-35705.680159			15753.359626
7000			-36287.984486			14254.157974
8000			-34695.933846			12897.631004
9000			-35692.115947			11670.200782
10000			-31959.219092			10559.581542
11000			-32653.221296			9554.656721
12000			-35219.826482			8645.367688
13000			-28484.942009			7822.613061
14000			-39033.686253			7078.157611
15000			-34884.210960			6404.549832
16000			-31751.100038			5795.047357
17000			-32827.755414			5243.549468
18000			-35376.078500			4744.536038
19000			-27840.252987			4293.012272
20000			-35521.402463			3884.458716
21000			-31307.478260			3514.786020
22000			-37607.845303			3180.294005
23000			-35849.951439			2877.634626
24000			-33082.199765			2603.778466
25000			-23567.448028			2355.984403
26000			-26076.248499			2131.772185
27000			-26229.967236			1928.897594
28000			-30790.663848			1745.329992
29000			-25110.355650			1579.231987
30000			-22283.937317			1428.941048
31000			-28713.325357			1292.952863
32000			-23290.830597			1169.906280
33000			-20887.074910			1058.569685
34000			-18631.396402			957.828671
35000			-23995.420804			866.674888
36000			-17208.722122			784.195947
37000			-17415.114231			709.566288
38000			-16550.322359			642.038917
39000			-15835.044329			580.937931
40000			-13463.140794			525.651749
41000			-14708.328104			475.626993
42000			-11380.439346			430.362949
43000			-11943.535121			389.406552
44000			-10007.770304			352.347857
45000			-12016.469727			318.815931
46000			-9672.852678			288.475142
47000			-12401.647561			261.021797
48000			-11550.425739			236.181108
49000			-9519.186769			213.704435
50000			-11409.922264			193.366803
51000			-9737.929139			174.964643
52000			-10138.832160			158.313765
53000			-9825.454226			143.247502
54000			-8779.727330			129.615051
55000			-8990.705257			117.279962
56000			-7422.730647			106.118767
57000			-7918.289808			96.019751
58000			-6991.409360			86.881830
59000			-7108.868912			78.613537
60000			-5692.733447			71.132114
61000			-5946.843586			64.362677
62000			-5518.483770			58.237467
63000			-5521.858696			52.695176
64000			-4864.690399			47.680328
65000			-4373.247992			43.142730
66000			-3559.038861			39.036961
67000			-3430.680449			35.321926
68000			-3348.749933			31.960441
69000			-3065.054276			28.918858
70000			-3070.584339			26.166734
71000			-3166.853148			23.676522
72000			-3019.394623			21.423296
73000			-2966.275543			19.384503
74000			-2775.215742			17.539736
75000			-2699.428103			15.870530
76000			-2724.445320			14.360177
77000			-2637.210514			12.993561
78000			-2608.753864			11.757001
79000			-2580.297214			10.638121
80000			-2565.120334			9.625722
81000			-2544.252125			8.709670
82000			-2485.441715			7.880796
83000			-2426.631306			7.130803
84000			-2430.425526			6.452185
85000			-2407.660206			5.838150
86000			-2420.939976			5.282550
87000			-2417.145756			4.779825
88000			-2346.952686			4.324943
89000			-2345.055576			3.913350
90000			-2329.878696			3.540928
91000			-2307.113377			3.203948
92000			-2291.936497			2.899038
93000			-2293.833607			2.623145
94000			-2291.936497			2.373508
95000			-2286.245167			2.147628
96000			-2278.656727			1.943244
97000			-2206.566547			1.758311
98000			-2204.669437			1.590978
99000			-2200.875217			1.439569
100000			-2200.875217			1.302570
101000			-2198.978107			1.178608
102000			-2197.080997			1.066443
103000			-2198.978107			0.964953
104000			-2197.080997			0.873121
105000			-2197.080997			0.790029
106000			-2197.080997			0.714844
107000			-2197.080997			0.646814
108000			-2198.978107			0.585259
109000			-2198.978107			0.529561
110000			-2198.978107			0.479165
111000			-2197.080997			0.433564
112000			-2195.183887			0.392303
113000			-2195.183887			0.354969
114000			-2195.183887			0.321187
115000			-2195.183887			0.290621
116000			-2195.183887			0.262963
117000			-2195.183887			0.237938
118000			-2195.183887			0.215294
119000			-2195.183887			0.194805
120000			-2195.183887			0.176266
121000			-2195.183887			0.159491
122000			-2195.183887			0.144313
123000			-2195.183887			0.130579
124000			-2195.183887			0.118152
125000			-2195.183887			0.106908
126000			-2195.183887			0.096734
127000			-2195.183887			0.087528
128000			-2195.183887			0.079198
129000			-2195.183887			0.071661
130000			-2195.183887			0.064841
131000			-2195.183887			0.058671
132000			-2195.183887			0.053087
133000			-2193.286777			0.048035
134000			-2193.286777			0.043464
135000			-2193.286777			0.039327
136000			-2193.286777			0.035585
137000			-2193.286777			0.032198
138000			-2193.286777			0.029134
139000			-2193.286777			0.026361
140000			-2193.286777			0.023853
141000			-2193.286777			0.021583
142000			-2193.286777			0.019529
143000			-2193.286777			0.017670
144000			-2193.286777			0.015989
145000			-2193.286777			0.014467
146000			-2193.286777			0.013090
147000			-2193.286777			0.011844
148000			-2193.286777			0.010717
149000			-2193.286777			0.009697
150000			-2193.286777			0.008774
151000			-2193.286777			0.007939
152000			-2193.286777			0.007184
153000			-2193.286777			0.006500
154000			-2193.286777			0.005882
155000			-2193.286777			0.005322
156000			-2193.286777			0.004815
157000			-2193.286777			0.004357
158000			-2193.286777			0.003942
159000			-2193.286777			0.003567
160000			-2193.286777			0.003228
161000			-2193.286777			0.002921
162000			-2193.286777			0.002643
163000			-2193.286777			0.002391
164000			-2193.286777			0.002164
165000			-2193.286777			0.001958
166000			-2193.286777			0.001771
167000			-2193.286777			0.001603
168000			-2193.286777			0.001450
169000			-2193.286777			0.001312
170000			-2193.286777			0.001187
171000			-2193.286777			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-39577.048525			99900.000000
1000			-30083.789491			36769.542477
2000			-38772.058020			23501.721022
3000			-30713.204873			21265.130236
4000			-34020.037740			19241.389323
5000			-33565.655014			17410.241977
6000			-27031.271960			15753.359626
7000			-35225.409374			14254.157974
8000			-35743.197225			12897.631004
9000			-36599.233698			11670.200782
10000			-32145.904113			10559.581542
11000			-36757.113120			9554.656721
12000			-40607.921075			8645.367688
13000			-34346.050377			7822.613061
14000			-36404.643543			7078.157611
15000			-33151.897356			6404.549832
16000			-31293.037368			5795.047357
17000			-27650.841166			5243.549468
18000			-37381.277041			4744.536038
19000			-30916.969722			4293.012272
20000			-30553.472272			3884.458716
21000			-33186.529136			3514.786020
22000			-32677.432178			3180.294005
23000			-29880.863229			2877.634626
24000			-28262.285303			2603.778466
25000			-35715.218537			2355.984403
26000			-29962.702824			2131.772185
27000			-23229.284489			1928.897594
28000			-27556.208382			1745.329992
29000			-26481.127582			1579.231987
30000			-22610.542193			1428.941048
31000			-27759.911783			1292.952863
32000			-26290.255462			1169.906280
33000			-22446.053610			1058.569685
34000			-20254.451708			957.828671
35000			-19664.778876			866.674888
36000			-14440.152437			784.195947
37000			-18792.744453			709.566288
38000			-12146.279541			642.038917
39000			-15028.455891			580.937931
40000			-14965.801491			525.651749
41000			-14994.214209			475.626993
42000			-11210.365090			430.362949
43000			-11625.826337			389.406552
44000			-10453.160179			352.347857
45000			-9213.590795			318.815931
46000			-10615.930436			288.475142
47000			-11747.434897			261.021797
48000			-9824.841412			236.181108
49000			-10820.044234			213.704435
50000			-8340.061039			193.366803
51000			-8868.413538			174.964643
52000			-8784.301470			158.313765
53000			-8540.928924			143.247502
54000			-8138.987956			129.615051
55000			-7848.612793			117.279962
56000			-7193.910489			106.118767
57000			-6599.379075			96.019751
58000			-6335.783386			86.881830
59000			-6672.275589			78.613537
60000			-5982.190780			71.132114
61000			-6356.367155			64.362677
62000			-5636.626482			58.237467
63000			-5662.766728			52.695176
64000			-5487.593381			47.680328
65000			-5127.755298			43.142730
66000			-5370.037069			39.036961
67000			-5229.618676			35.321926
68000			-4697.208091			31.960441
69000			-4038.207192			28.918858
70000			-3738.947615			26.166734
71000			-3571.550389			23.676522
72000			-3482.450726			21.423296
73000			-3177.532072			19.384503
74000			-3236.342482			17.539736
75000			-3060.233787			15.870530
76000			-3081.134250			14.360177
77000			-2990.492265			12.993561
78000			-3028.466718			11.757001
79000			-2785.023826			10.638121
80000			-2785.023826			9.625722
81000			-2773.673419			8.709670
82000			-2752.772956			7.880796
83000			-2718.657230			7.130803
84000			-2671.229480			6.452185
85000			-2483.415592			5.838150
86000			-2487.209812			5.282550
87000			-2496.695362			4.779825
88000			-2420.810962			4.324943
89000			-2415.119632			3.913350
90000			-2424.605182			3.540928
91000			-2405.634082			3.203948
92000			-2409.428302			2.899038
93000			-2369.588993			2.623145
94000			-2363.897663			2.373508
95000			-2362.000553			2.147628
96000			-2352.515003			1.943244
97000			-2363.897663			1.758311
98000			-2369.588993			1.590978
99000			-2363.897663			1.439569
100000			-2365.794773			1.302570
101000			-2365.794773			1.178608
102000			-2365.794773			1.066443
103000			-2316.598926			0.964953
104000			-2316.598926			0.873121
105000			-2316.598926			0.790029
106000			-2316.598926			0.714844
107000			-2314.701816			0.646814
108000			-2310.907597			0.585259
109000			-2310.907597			0.529561
110000			-2307.113377			0.479165
111000			-2305.216267			0.433564
112000			-2305.216267			0.392303
113000			-2303.319157			0.354969
114000			-2303.319157			0.321187
115000			-2303.319157			0.290621
116000			-2303.319157			0.262963
117000			-2303.319157			0.237938
118000			-2303.319157			0.215294
119000			-2303.319157			0.194805
120000			-2303.319157			0.176266
121000			-2303.319157			0.159491
122000			-2303.319157			0.144313
123000			-2303.319157			0.130579
124000			-2303.319157			0.118152
125000			-2303.319157			0.106908
126000			-2303.319157			0.096734
127000			-2303.319157			0.087528
128000			-2303.319157			0.079198
129000			-2303.319157			0.071661
130000			-2303.319157			0.064841
131000			-2303.319157			0.058671
132000			-2303.319157			0.053087
133000			-2303.319157			0.048035
134000			-2303.319157			0.043464
135000			-2303.319157			0.039327
136000			-2303.319157			0.035585
137000			-2303.319157			0.032198
138000			-2303.319157			0.029134
139000			-2303.319157			0.026361
140000			-2303.319157			0.023853
141000			-2303.319157			0.021583
142000			-2303.319157			0.019529
143000			-2303.319157			0.017670
144000			-2303.319157			0.015989
145000			-2303.319157			0.014467
146000			-2303.319157			0.013090
147000			-2303.319157			0.011844
148000			-2303.319157			0.010717
149000			-2303.319157			0.009697
150000			-2303.319157			0.008774
151000			-2303.319157			0.007939
152000			-2303.319157			0.007184
153000			-2303.319157			0.006500
154000			-2303.319157			0.005882
155000			-2303.319157			0.005322
156000			-2303.319157			0.004815
157000			-2303.319157			0.004357
158000			-2303.319157			0.003942
159000			-2303.319157			0.003567
160000			-2303.319157			0.003228
161000			-2303.319157			0.002921
162000			-2303.319157			0.002643
163000			-2303.319157			0.002391
164000			-2303.319157			0.002164
165000			-2303.319157			0.001958
166000			-2303.319157			0.001771
167000			-2303.319157			0.001603
168000			-2303.319157			0.001450
169000			-2303.319157			0.001312
170000			-2303.319157			0.001187
171000			-2303.319157			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-39768.140580			99900.000000
1000			-31864.486767			36769.542477
2000			-34645.600235			23501.721022
3000			-32001.427634			21265.130236
4000			-36749.524680			19241.389323
5000			-34847.702645			17410.241977
6000			-33676.171193			15753.359626
7000			-34690.603142			14254.157974
8000			-32388.663845			12897.631004
9000			-29078.617318			11670.200782
10000			-34782.975132			10559.581542
11000			-37746.108558			9554.656721
12000			-33578.242727			8645.367688
13000			-32647.395113			7822.613061
14000			-38430.674983			7078.157611
15000			-32559.075371			6404.549832
16000			-30097.069261			5795.047357
17000			-33653.701993			5243.549468
18000			-35384.326744			4744.536038
19000			-31900.660871			4293.012272
20000			-31756.984888			3884.458716
21000			-35097.127147			3514.786020
22000			-29902.640372			3180.294005
23000			-21029.416827			2877.634626
24000			-29703.889532			2603.778466
25000			-30440.774541			2355.984403
26000			-36104.222844			2131.772185
27000			-28860.250311			1928.897594
28000			-20589.944056			1745.329992
29000			-27233.075193			1579.231987
30000			-26060.189100			1428.941048
31000			-23670.563449			1292.952863
32000			-17968.264012			1169.906280
33000			-26350.816451			1058.569685
34000			-15430.018716			957.828671
35000			-19240.122359			866.674888
36000			-18687.242282			784.195947
37000			-20155.725804			709.566288
38000			-22386.565879			642.038917
39000			-20127.072576			580.937931
40000			-14010.798605			525.651749
41000			-11515.638531			475.626993
42000			-12425.600417			430.362949
43000			-14385.807729			389.406552
44000			-11800.064337			352.347857
45000			-12013.094801			318.815931
46000			-12221.454366			288.475142
47000			-12520.655275			261.021797
48000			-12319.840219			236.181108
49000			-10061.431852			213.704435
50000			-9542.450626			193.366803
51000			-9369.631775			174.964643
52000			-9128.118246			158.313765
53000			-8585.131336			143.247502
54000			-8036.168654			129.615051
55000			-8883.552325			117.279962
56000			-8367.555927			106.118767
57000			-8596.288222			96.019751
58000			-7846.909203			86.881830
59000			-7074.242971			78.613537
60000			-6177.619522			71.132114
61000			-5803.475401			64.362677
62000			-5006.146739			58.237467
63000			-4815.855179			52.695176
64000			-4707.332870			47.680328
65000			-4407.976533			43.142730
66000			-4318.780110			39.036961
67000			-4092.288033			35.321926
68000			-3865.537930			31.960441
69000			-3505.570833			28.918858
70000			-3230.489885			26.166734
71000			-3214.313151			23.676522
72000			-3314.795473			21.423296
73000			-3191.612338			19.384503
74000			-2949.330567			17.539736
75000			-2691.839663			15.870530
76000			-2551.840565			14.360177
77000			-2529.075245			12.993561
78000			-2559.429005			11.757001
79000			-2498.721485			10.638121
80000			-2500.618595			9.625722
81000			-2445.602405			8.709670
82000			-2455.087955			7.880796
83000			-2466.470615			7.130803
84000			-2470.264835			6.452185
85000			-2470.264835			5.838150
86000			-2447.499515			5.282550
87000			-2455.087955			4.779825
88000			-2441.808185			4.324943
89000			-2378.719755			3.913350
90000			-2376.822645			3.540928
91000			-2373.028425			3.203948
92000			-2371.131315			2.899038
93000			-2369.234205			2.623145
94000			-2297.144026			2.373508
95000			-2287.658476			2.147628
96000			-2289.555586			1.943244
97000			-2291.452696			1.758311
98000			-2287.658476			1.590978
99000			-2289.555586			1.439569
100000			-2285.761366			1.302570
101000			-2283.864256			1.178608
102000			-2285.761366			1.066443
103000			-2283.864256			0.964953
104000			-2281.967146			0.873121
105000			-2283.864256			0.790029
106000			-2281.967146			0.714844
107000			-2280.070036			0.646814
108000			-2278.172926			0.585259
109000			-2276.275816			0.529561
110000			-2272.481596			0.479165
111000			-2272.481596			0.433564
112000			-2268.687376			0.392303
113000			-2266.790266			0.354969
114000			-2266.790266			0.321187
115000			-2266.790266			0.290621
116000			-2266.790266			0.262963
117000			-2266.790266			0.237938
118000			-2266.790266			0.215294
119000			-2266.790266			0.194805
120000			-2266.790266			0.176266
121000			-2266.790266			0.159491
122000			-2266.790266			0.144313
123000			-2266.790266			0.130579
124000			-2266.790266			0.118152
125000			-2266.790266			0.106908
126000			-2266.790266			0.096734
127000			-2266.790266			0.087528
128000			-2266.790266			0.079198
129000			-2266.790266			0.071661
130000			-2266.790266			0.064841
131000			-2266.790266			0.058671
132000			-2266.790266			0.053087
133000			-2266.790266			0.048035
134000			-2266.790266			0.043464
135000			-2266.790266			0.039327
136000			-2266.790266			0.035585
137000			-2266.790266			0.032198
138000			-2266.790266			0.029134
139000			-2266.790266			0.026361
140000			-2266.790266			0.023853
141000			-2266.790266			0.021583
142000			-2266.790266			0.019529
143000			-2266.790266			0.017670
144000			-2266.790266			0.015989
145000			-2266.790266			0.014467
146000			-2266.790266			0.013090
147000			-2266.790266			0.011844
148000			-2266.790266			0.010717
149000			-2266.790266			0.009697
150000			-2266.790266			0.008774
151000			-2266.790266			0.007939
152000			-2266.790266			0.007184
153000			-2266.790266			0.006500
154000			-2266.790266			0.005882
155000			-2266.790266			0.005322
156000			-2266.790266			0.004815
157000			-2266.790266			0.004357
158000			-2266.790266			0.003942
159000			-2266.790266			0.003567
160000			-2266.790266			0.003228
161000			-2266.790266			0.002921
162000			-2266.790266			0.002643
163000			-2266.790266			0.002391
164000			-2266.790266			0.002164
165000			-2266.790266			0.001958
166000			-2266.790266			0.001771
167000			-2266.790266			0.001603
168000			-2266.790266			0.001450
169000			-2266.790266			0.001312
170000			-2266.790266			0.001187
171000			-2266.790266			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-42209.123053			99900.000000
1000			-38517.478816			36769.542477
2000			-33174.158300			23501.721022
3000			-36595.471731			21265.130236
4000			-23493.299472			19241.389323
5000			-37274.701612			17410.241977
6000			-37613.014740			15753.359626
7000			-35104.340225			14254.157974
8000			-33068.210421			12897.631004
9000			-36989.619061			11670.200782
10000			-33291.922869			10559.581542
11000			-34156.999183			9554.656721
12000			-32485.636389			8645.367688
13000			-35914.608606			7822.613061
14000			-36901.777280			7078.157611
15000			-35012.021064			6404.549832
16000			-29958.102270			5795.047357
17000			-36030.106541			5243.549468
18000			-30211.889875			4744.536038
19000			-26740.283983			4293.012272
20000			-33808.781211			3884.458716
21000			-26834.945962			3514.786020
22000			-34946.777497			3180.294005
23000			-31312.363255			2877.634626
24000			-24955.716301			2603.778466
25000			-38060.448255			2355.984403
26000			-37207.115227			2131.772185
27000			-31915.638391			1928.897594
28000			-31305.199948			1745.329992
29000			-24439.010329			1579.231987
30000			-29087.495893			1428.941048
31000			-20149.550674			1292.952863
32000			-18768.155427			1169.906280
33000			-18675.015196			1058.569685
34000			-30849.571018			957.828671
35000			-15780.623437			866.674888
36000			-15270.682052			784.195947
37000			-15030.534843			709.566288
38000			-14968.736548			642.038917
39000			-11682.584209			580.937931
40000			-14598.562649			525.651749
41000			-12880.035972			475.626993
42000			-10400.562992			430.362949
43000			-11900.326725			389.406552
44000			-12946.493489			352.347857
45000			-10778.715430			318.815931
46000			-10688.348988			288.475142
