Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-28053.040583			99900.000000
1000			-25354.404514			36769.542477
2000			-24367.363221			23501.721022
3000			-23385.155728			21265.130236
4000			-26329.429551			19241.389323
5000			-26470.009210			17410.241977
6000			-25273.067662			15753.359626
7000			-27496.354609			14254.157974
8000			-24222.124340			12897.631004
9000			-28000.411143			11670.200782
10000			-23752.288272			10559.581542
11000			-22728.400886			9554.656721
12000			-27023.003563			8645.367688
13000			-21513.804787			7822.613061
14000			-26947.318234			7078.157611
15000			-26132.564130			6404.549832
16000			-25333.678421			5795.047357
17000			-24855.638959			5243.549468
18000			-26671.375631			4744.536038
19000			-25817.286040			4293.012272
20000			-20593.148645			3884.458716
21000			-23858.820410			3514.786020
22000			-21023.658354			3180.294005
23000			-27559.771412			2877.634626
24000			-23714.176826			2603.778466
25000			-20681.031059			2355.984403
26000			-26870.674779			2131.772185
27000			-20643.037143			1928.897594
28000			-25172.966541			1745.329992
29000			-23020.028091			1579.231987
30000			-25914.414011			1428.941048
31000			-19150.196208			1292.952863
32000			-23014.574213			1169.906280
33000			-17962.183006			1058.569685
34000			-17032.798473			957.828671
35000			-17157.248387			866.674888
36000			-21280.401591			784.195947
37000			-20336.329818			709.566288
38000			-16967.033012			642.038917
39000			-18790.261365			580.937931
40000			-13904.493303			525.651749
41000			-15546.217750			475.626993
42000			-13748.591766			430.362949
43000			-16171.542793			389.406552
44000			-12679.121519			352.347857
45000			-14090.823536			318.815931
46000			-11816.754489			288.475142
47000			-11193.498686			261.021797
48000			-11289.868128			236.181108
49000			-12258.150784			213.704435
50000			-10272.984923			193.366803
51000			-10342.183977			174.964643
52000			-10762.592081			158.313765
53000			-10417.305973			143.247502
54000			-10261.845554			129.615051
55000			-8741.374878			117.279962
56000			-9903.824205			106.118767
57000			-8682.202805			96.019751
58000			-7892.044327			86.881830
59000			-8056.447828			78.613537
60000			-7291.263564			71.132114
61000			-6788.673982			64.362677
62000			-5991.556069			58.237467
63000			-5372.221654			52.695176
64000			-4583.346603			47.680328
65000			-3858.947484			43.142730
66000			-3634.626812			39.036961
67000			-3155.178373			35.321926
68000			-3152.413197			31.960441
69000			-3270.143326			28.918858
70000			-3112.674597			26.166734
71000			-3235.712647			23.676522
72000			-3148.369142			21.423296
73000			-3055.177925			19.384503
74000			-3007.717922			17.539736
75000			-3007.169615			15.870530
76000			-2783.310637			14.360177
77000			-2690.352248			12.993561
78000			-2690.951243			11.757001
79000			-2605.722987			10.638121
80000			-2377.833515			9.625722
81000			-2122.437127			8.709670
82000			-1934.663073			7.880796
83000			-1976.746699			7.130803
84000			-1938.804499			6.452185
85000			-1824.694643			5.838150
86000			-1771.575563			5.282550
87000			-1768.186818			4.779825
88000			-1743.395418			4.324943
89000			-1750.983858			3.913350
90000			-1682.579199			3.540928
91000			-1684.476309			3.203948
92000			-1631.357230			2.899038
93000			-1629.460120			2.623145
94000			-1629.460120			2.373508
95000			-1616.289049			2.147628
96000			-1623.877489			1.943244
97000			-1627.671709			1.758311
98000			-1623.877489			1.590978
99000			-1623.877489			1.439569
100000			-1623.877489			1.302570
101000			-1621.980379			1.178608
102000			-1621.980379			1.066443
103000			-1618.186159			0.964953
104000			-1616.289049			0.873121
105000			-1620.083269			0.790029
106000			-1614.391939			0.714844
107000			-1610.597719			0.646814
108000			-1610.597719			0.585259
109000			-1610.597719			0.529561
110000			-1608.700609			0.479165
111000			-1606.803499			0.433564
112000			-1606.803499			0.392303
113000			-1606.803499			0.354969
114000			-1606.803499			0.321187
115000			-1606.803499			0.290621
116000			-1606.803499			0.262963
117000			-1604.906389			0.237938
118000			-1604.906389			0.215294
119000			-1604.906389			0.194805
120000			-1604.906389			0.176266
121000			-1604.906389			0.159491
122000			-1604.906389			0.144313
123000			-1604.906389			0.130579
124000			-1604.906389			0.118152
125000			-1604.906389			0.106908
126000			-1604.906389			0.096734
127000			-1604.906389			0.087528
128000			-1604.906389			0.079198
129000			-1599.215059			0.071661
130000			-1599.215059			0.064841
131000			-1599.215059			0.058671
132000			-1599.215059			0.053087
133000			-1599.215059			0.048035
134000			-1599.215059			0.043464
135000			-1599.215059			0.039327
136000			-1599.215059			0.035585
137000			-1599.215059			0.032198
138000			-1599.215059			0.029134
139000			-1599.215059			0.026361
140000			-1599.215059			0.023853
141000			-1599.215059			0.021583
142000			-1599.215059			0.019529
143000			-1599.215059			0.017670
144000			-1599.215059			0.015989
145000			-1599.215059			0.014467
146000			-1599.215059			0.013090
147000			-1599.215059			0.011844
148000			-1599.215059			0.010717
149000			-1599.215059			0.009697
150000			-1599.215059			0.008774
151000			-1599.215059			0.007939
152000			-1599.215059			0.007184
153000			-1599.215059			0.006500
154000			-1599.215059			0.005882
155000			-1599.215059			0.005322
156000			-1599.215059			0.004815
157000			-1599.215059			0.004357
158000			-1599.215059			0.003942
159000			-1599.215059			0.003567
160000			-1599.215059			0.003228
161000			-1599.215059			0.002921
162000			-1599.215059			0.002643
163000			-1599.215059			0.002391
164000			-1599.215059			0.002164
165000			-1599.215059			0.001958
166000			-1599.215059			0.001771
167000			-1599.215059			0.001603
168000			-1599.215059			0.001450
169000			-1599.215059			0.001312
170000			-1599.215059			0.001187
171000			-1599.215059			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26717.261058			99900.000000
1000			-23235.574319			36769.542477
2000			-25093.170586			23501.721022
3000			-24687.989545			21265.130236
4000			-23590.275219			19241.389323
5000			-25446.033043			17410.241977
6000			-26967.755761			15753.359626
7000			-21711.326126			14254.157974
8000			-24821.921951			12897.631004
9000			-23080.618275			11670.200782
10000			-25978.206176			10559.581542
11000			-21314.704999			9554.656721
12000			-23262.315701			8645.367688
13000			-25027.249698			7822.613061
14000			-25609.076064			7078.157611
15000			-25775.227086			6404.549832
16000			-23492.543330			5795.047357
17000			-24664.526329			5243.549468
18000			-24826.721864			4744.536038
19000			-22504.644507			4293.012272
20000			-24679.767715			3884.458716
21000			-26640.071788			3514.786020
22000			-25527.951882			3180.294005
23000			-17074.109759			2877.634626
24000			-26011.565339			2603.778466
25000			-23748.357059			2355.984403
26000			-25458.119438			2131.772185
27000			-25624.472187			1928.897594
28000			-23647.745723			1745.329992
29000			-20130.474338			1579.231987
30000			-19805.370635			1428.941048
31000			-15703.452105			1292.952863
32000			-21391.595092			1169.906280
33000			-18466.962696			1058.569685
34000			-18879.419695			957.828671
35000			-21169.574556			866.674888
36000			-19030.062450			784.195947
37000			-21611.686265			709.566288
38000			-19362.731194			642.038917
39000			-14383.464016			580.937931
40000			-13583.484645			525.651749
41000			-15794.619253			475.626993
42000			-16516.913570			430.362949
43000			-13814.522799			389.406552
44000			-13594.296774			352.347857
45000			-12609.556000			318.815931
46000			-10794.824057			288.475142
47000			-11628.864415			261.021797
48000			-10697.943398			236.181108
49000			-11797.815642			213.704435
50000			-10324.192156			193.366803
51000			-11776.167513			174.964643
52000			-10337.028404			158.313765
53000			-9641.522842			143.247502
54000			-8649.429422			129.615051
55000			-8052.841289			117.279962
56000			-7794.286024			106.118767
57000			-8309.977406			96.019751
58000			-7149.856771			86.881830
59000			-5793.078281			78.613537
60000			-5291.648089			71.132114
