Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26800.709138			99900.000000
1000			-24769.352833			36769.542477
2000			-23373.123816			23501.721022
3000			-23492.706252			21265.130236
4000			-21992.256301			19241.389323
5000			-24443.539555			17410.241977
6000			-27276.018742			15753.359626
7000			-24560.230866			14254.157974
8000			-26660.844892			12897.631004
9000			-24123.631703			11670.200782
10000			-23880.045061			10559.581542
11000			-25736.969846			9554.656721
12000			-23374.015232			8645.367688
13000			-23105.971359			7822.613061
14000			-25505.941722			7078.157611
15000			-24902.338213			6404.549832
16000			-23963.828756			5795.047357
17000			-22272.184152			5243.549468
18000			-25200.855963			4744.536038
19000			-26470.667610			4293.012272
20000			-25159.324741			3884.458716
21000			-25214.754386			3514.786020
22000			-23584.186825			3180.294005
23000			-27487.398445			2877.634626
24000			-24610.716847			2603.778466
25000			-25304.176582			2355.984403
26000			-19028.864848			2131.772185
27000			-26071.699791			1928.897594
28000			-18723.811342			1745.329992
29000			-22060.566997			1579.231987
30000			-25021.958741			1428.941048
31000			-20112.554518			1292.952863
32000			-25873.555926			1169.906280
33000			-24655.086365			1058.569685
34000			-18633.905345			957.828671
35000			-19890.129425			866.674888
36000			-23451.626577			784.195947
37000			-17737.331667			709.566288
38000			-19862.086230			642.038917
39000			-22177.091201			580.937931
40000			-17523.430361			525.651749
41000			-12649.443677			475.626993
42000			-16737.287780			430.362949
43000			-14549.151726			389.406552
44000			-12562.616487			352.347857
45000			-11876.082607			318.815931
46000			-11766.082481			288.475142
47000			-9281.434226			261.021797
48000			-11190.747941			236.181108
49000			-11258.140806			213.704435
50000			-9804.338685			193.366803
51000			-8862.920586			174.964643
52000			-10054.390738			158.313765
53000			-7891.477099			143.247502
54000			-8218.445659			129.615051
55000			-7037.713099			117.279962
56000			-7740.121755			106.118767
57000			-6246.747249			96.019751
58000			-6313.500885			86.881830
59000			-4721.579259			78.613537
60000			-5457.206386			71.132114
61000			-4423.932351			64.362677
62000			-4408.045897			58.237467
63000			-4392.740003			52.695176
64000			-4466.469266			47.680328
65000			-3877.086714			43.142730
66000			-3396.021273			39.036961
67000			-3115.152235			35.321926
68000			-3043.449096			31.960441
69000			-2909.367101			28.918858
70000			-2613.482450			26.166734
71000			-2539.430654			23.676522
72000			-2193.033608			21.423296
73000			-2134.223198			19.384503
74000			-1880.655528			17.539736
75000			-1867.375758			15.870530
76000			-1865.478648			14.360177
77000			-1895.800154			12.993561
78000			-1897.729518			11.757001
79000			-1899.594374			10.638121
80000			-1810.462458			9.625722
81000			-1766.828929			8.709670
82000			-1812.359568			7.880796
83000			-1791.491359			7.130803
84000			-1757.343379			6.452185
85000			-1745.960719			5.838150
86000			-1745.960719			5.282550
87000			-1694.738749			4.779825
88000			-1696.635859			4.324943
89000			-1715.606959			3.913350
90000			-1728.886729			3.540928
91000			-1721.298289			3.203948
92000			-1725.092509			2.899038
93000			-1709.915629			2.623145
94000			-1709.915629			2.373508
95000			-1700.430079			2.147628
96000			-1696.635859			1.943244
97000			-1706.121409			1.758311
98000			-1700.430079			1.590978
99000			-1696.635859			1.439569
100000			-1696.635859			1.302570
101000			-1685.253199			1.178608
102000			-1683.356089			1.066443
103000			-1683.356089			0.964953
104000			-1687.150309			0.873121
105000			-1679.561869			0.790029
106000			-1681.458979			0.714844
107000			-1679.561869			0.646814
108000			-1679.561869			0.585259
109000			-1679.561869			0.529561
110000			-1677.664759			0.479165
111000			-1675.767649			0.433564
112000			-1673.870539			0.392303
113000			-1673.870539			0.354969
114000			-1673.870539			0.321187
115000			-1673.870539			0.290621
116000			-1673.870539			0.262963
117000			-1673.870539			0.237938
118000			-1673.870539			0.215294
119000			-1673.870539			0.194805
120000			-1671.973429			0.176266
121000			-1671.973429			0.159491
122000			-1671.973429			0.144313
123000			-1671.973429			0.130579
124000			-1671.973429			0.118152
125000			-1671.973429			0.106908
126000			-1671.973429			0.096734
127000			-1671.973429			0.087528
128000			-1671.973429			0.079198
129000			-1671.973429			0.071661
130000			-1671.973429			0.064841
131000			-1671.973429			0.058671
132000			-1671.973429			0.053087
133000			-1671.973429			0.048035
134000			-1671.973429			0.043464
135000			-1671.973429			0.039327
136000			-1671.973429			0.035585
137000			-1671.973429			0.032198
138000			-1671.973429			0.029134
139000			-1671.973429			0.026361
140000			-1671.973429			0.023853
141000			-1671.973429			0.021583
142000			-1671.973429			0.019529
143000			-1671.973429			0.017670
144000			-1671.973429			0.015989
145000			-1671.973429			0.014467
146000			-1671.973429			0.013090
147000			-1671.973429			0.011844
148000			-1671.973429			0.010717
149000			-1671.973429			0.009697
150000			-1671.973429			0.008774
151000			-1671.973429			0.007939
152000			-1671.973429			0.007184
153000			-1671.973429			0.006500
154000			-1671.973429			0.005882
155000			-1671.973429			0.005322
156000			-1671.973429			0.004815
157000			-1671.973429			0.004357
158000			-1671.973429			0.003942
159000			-1671.973429			0.003567
160000			-1671.973429			0.003228
161000			-1671.973429			0.002921
162000			-1671.973429			0.002643
163000			-1671.973429			0.002391
164000			-1671.973429			0.002164
165000			-1671.973429			0.001958
166000			-1671.973429			0.001771
167000			-1671.973429			0.001603
168000			-1671.973429			0.001450
169000			-1671.973429			0.001312
170000			-1671.973429			0.001187
171000			-1671.973429			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-28481.085359			99900.000000
1000			-22353.586937			36769.542477
2000			-26111.817703			23501.721022
3000			-23782.330690			21265.130236
4000			-25154.562920			19241.389323
5000			-23168.731416			17410.241977
6000			-26853.781228			15753.359626
7000			-24523.986417			14254.157974
8000			-21692.776790			12897.631004
9000			-25553.492646			11670.200782
10000			-24149.191388			10559.581542
11000			-23917.755648			9554.656721
12000			-26814.897841			8645.367688
13000			-24140.174903			7822.613061
14000			-21441.352578			7078.157611
15000			-25021.571701			6404.549832
16000			-22875.872743			5795.047357
17000			-21028.454083			5243.549468
18000			-26211.370517			4744.536038
19000			-21260.115597			4293.012272
20000			-25099.212519			3884.458716
21000			-26207.022151			3514.786020
22000			-19984.474709			3180.294005
23000			-23162.227913			2877.634626
24000			-25275.080704			2603.778466
25000			-25310.120100			2355.984403
26000			-18494.911940			2131.772185
27000			-23178.269795			1928.897594
28000			-19389.459495			1745.329992
29000			-21266.372751			1579.231987
30000			-20445.208569			1428.941048
31000			-17262.930996			1292.952863
32000			-22929.765904			1169.906280
33000			-16876.855907			1058.569685
34000			-24722.323802			957.828671
35000			-15976.115705			866.674888
36000			-17829.542389			784.195947
37000			-16902.958060			709.566288
38000			-13361.288112			642.038917
39000			-11779.884144			580.937931
40000			-15970.597320			525.651749
41000			-13144.114480			475.626993
42000			-16496.026440			430.362949
43000			-12940.988859			389.406552
44000			-15683.626555			352.347857
45000			-12961.173909			318.815931
46000			-10479.692323			288.475142
47000			-12204.288473			261.021797
48000			-11014.574739			236.181108
49000			-9115.418056			213.704435
50000			-10803.265381			193.366803
51000			-9992.393084			174.964643
52000			-9278.768874			158.313765
53000			-9811.572338			143.247502
54000			-9793.648082			129.615051
55000			-9343.566733			117.279962
56000			-7355.014267			106.118767
57000			-7416.050159			96.019751
58000			-6161.034190			86.881830
59000			-5633.320920			78.613537
60000			-4330.528253			71.132114
61000			-4488.627611			64.362677
62000			-4932.964802			58.237467
63000			-3718.717651			52.695176
64000			-2988.948960			47.680328
