Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
152000			-1738.194575			0.007184
153000			-1738.194575			0.006500
154000			-1738.194575			0.005882
155000			-1738.194575			0.005322
156000			-1738.194575			0.004815
157000			-1738.194575			0.004357
158000			-1738.194575			0.003942
159000			-1738.194575			0.003567
160000			-1738.194575			0.003228
161000			-1738.194575			0.002921
162000			-1738.194575			0.002643
163000			-1738.194575			0.002391
164000			-1738.194575			0.002164
165000			-1738.194575			0.001958
166000			-1738.194575			0.001771
167000			-1738.194575			0.001603
168000			-1738.194575			0.001450
169000			-1738.194575			0.001312
170000			-1738.194575			0.001187
171000			-1738.194575			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31096.353900			99900.000000
1000			-24116.619065			36769.542477
2000			-28344.166147			23501.721022
3000			-29211.441530			21265.130236
4000			-28505.737191			19241.389323
5000			-24950.459100			17410.241977
6000			-26951.828110			15753.359626
7000			-27334.167647			14254.157974
8000			-27150.869230			12897.631004
9000			-25455.134287			11670.200782
10000			-26943.497842			10559.581542
11000			-28443.584108			9554.656721
12000			-30631.682070			8645.367688
13000			-29270.873650			7822.613061
14000			-30226.914484			7078.157611
15000			-29353.455073			6404.549832
16000			-29761.128522			5795.047357
17000			-29740.019802			5243.549468
18000			-22641.013386			4744.536038
19000			-32136.319120			4293.012272
20000			-29526.531951			3884.458716
21000			-24146.694222			3514.786020
22000			-28715.735838			3180.294005
23000			-29114.859084			2877.634626
24000			-24927.667366			2603.778466
25000			-25053.354586			2355.984403
26000			-26288.038974			2131.772185
27000			-26223.537235			1928.897594
28000			-28333.642650			1745.329992
29000			-29073.301449			1579.231987
30000			-22890.593317			1428.941048
31000			-22630.076435			1292.952863
32000			-20783.490523			1169.906280
33000			-15888.694297			1058.569685
34000			-22561.865557			957.828671
35000			-17488.169329			866.674888
36000			-20383.889316			784.195947
37000			-14128.143978			709.566288
38000			-17198.219299			642.038917
39000			-14921.156527			580.937931
40000			-12902.396832			525.651749
41000			-13961.306738			475.626993
42000			-13885.249393			430.362949
43000			-13419.011884			389.406552
44000			-14808.766594			352.347857
45000			-11878.441241			318.815931
46000			-11909.595496			288.475142
47000			-12521.153910			261.021797
48000			-12967.215267			236.181108
49000			-12122.508626			213.704435
50000			-11158.923284			193.366803
51000			-9870.102444			174.964643
52000			-8155.894938			158.313765
53000			-8571.065905			143.247502
54000			-8466.472668			129.615051
55000			-8089.625102			117.279962
56000			-7827.565897			106.118767
57000			-7908.147611			96.019751
58000			-6604.290583			86.881830
59000			-6473.170060			78.613537
60000			-5346.808622			71.132114
61000			-4532.883931			64.362677
62000			-4796.098419			58.237467
63000			-3422.854656			52.695176
64000			-3936.777941			47.680328
65000			-3809.607066			43.142730
66000			-3645.520259			39.036961
67000			-3371.245646			35.321926
68000			-2878.196409			31.960441
69000			-2564.882981			28.918858
70000			-2564.882981			26.166734
71000			-2595.204487			23.676522
72000			-2495.141459			21.423296
73000			-2303.533350			19.384503
74000			-2047.423502			17.539736
75000			-2166.941431			15.870530
76000			-2079.674372			14.360177
77000			-2028.452403			12.993561
78000			-1971.539103			11.757001
79000			-1994.304423			10.638121
80000			-1924.111353			9.625722
81000			-1920.317133			8.709670
82000			-1929.802683			7.880796
83000			-1865.300944			7.130803
84000			-1865.300944			6.452185
85000			-1861.506724			5.838150
86000			-1867.198054			5.282550
87000			-1861.506724			4.779825
88000			-1844.432734			4.324943
89000			-1865.300944			3.913350
90000			-1867.198054			3.540928
91000			-1853.918284			3.203948
92000			-1859.609614			2.899038
93000			-1831.152964			2.623145
94000			-1821.667414			2.373508
95000			-1823.564524			2.147628
96000			-1825.461634			1.943244
97000			-1817.873194			1.758311
98000			-1808.387644			1.590978
99000			-1804.593424			1.439569
100000			-1797.004984			1.302570
101000			-1753.371455			1.178608
102000			-1751.474345			1.066443
103000			-1747.680125			0.964953
104000			-1747.680125			0.873121
105000			-1747.680125			0.790029
106000			-1749.577235			0.714844
107000			-1747.680125			0.646814
108000			-1745.783015			0.585259
109000			-1743.885905			0.529561
110000			-1741.988795			0.479165
111000			-1741.988795			0.433564
112000			-1741.988795			0.392303
113000			-1741.988795			0.354969
114000			-1741.988795			0.321187
115000			-1740.091685			0.290621
116000			-1740.091685			0.262963
117000			-1740.091685			0.237938
118000			-1738.194575			0.215294
119000			-1738.194575			0.194805
120000			-1738.194575			0.176266
121000			-1738.194575			0.159491
122000			-1738.194575			0.144313
123000			-1738.194575			0.130579
124000			-1738.194575			0.118152
125000			-1738.194575			0.106908
126000			-1738.194575			0.096734
127000			-1738.194575			0.087528
128000			-1738.194575			0.079198
129000			-1738.194575			0.071661
130000			-1738.194575			0.064841
131000			-1738.194575			0.058671
132000			-1738.194575			0.053087
133000			-1738.194575			0.048035
134000			-1738.194575			0.043464
135000			-1738.194575			0.039327
136000			-1738.194575			0.035585
137000			-1738.194575			0.032198
138000			-1738.194575			0.029134
139000			-1738.194575			0.026361
140000			-1738.194575			0.023853
141000			-1738.194575			0.021583
142000			-1738.194575			0.019529
143000			-1738.194575			0.017670
144000			-1738.194575			0.015989
145000			-1738.194575			0.014467
146000			-1738.194575			0.013090
147000			-1738.194575			0.011844
148000			-1738.194575			0.010717
149000			-1738.194575			0.009697
150000			-1738.194575			0.008774
151000			-1738.194575			0.007939
152000			-1738.194575			0.007184
153000			-1738.194575			0.006500
154000			-1738.194575			0.005882
155000			-1738.194575			0.005322
156000			-1738.194575			0.004815
157000			-1738.194575			0.004357
158000			-1738.194575			0.003942
159000			-1738.194575			0.003567
160000			-1738.194575			0.003228
161000			-1738.194575			0.002921
162000			-1738.194575			0.002643
163000			-1738.194575			0.002391
164000			-1738.194575			0.002164
165000			-1738.194575			0.001958
166000			-1738.194575			0.001771
167000			-1738.194575			0.001603
168000			-1738.194575			0.001450
169000			-1738.194575			0.001312
170000			-1738.194575			0.001187
171000			-1738.194575			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-32025.609420			99900.000000
1000			-26952.827964			36769.542477
2000			-26735.827277			23501.721022
3000			-31032.799187			21265.130236
4000			-28607.483234			19241.389323
5000			-28986.104735			17410.241977
6000			-31372.505048			15753.359626
7000			-29214.669925			14254.157974
8000			-21686.676143			12897.631004
9000			-25126.456298			11670.200782
10000			-22347.477393			10559.581542
11000			-26251.187550			9554.656721
12000			-29108.050564			8645.367688
13000			-27565.201610			7822.613061
14000			-29419.138510			7078.157611
15000			-29539.506704			6404.549832
16000			-30439.009600			5795.047357
17000			-29323.456101			5243.549468
18000			-28411.907960			4744.536038
19000			-27892.014742			4293.012272
20000			-27903.854789			3884.458716
21000			-27237.356370			3514.786020
22000			-27295.081843			3180.294005
23000			-24820.898416			2877.634626
24000			-28576.903700			2603.778466
25000			-27145.125072			2355.984403
26000			-27075.011245			2131.772185
27000			-24100.518515			1928.897594
28000			-21655.724305			1745.329992
29000			-22745.278251			1579.231987
30000			-23910.807517			1428.941048
31000			-28939.885097			1292.952863
32000			-19859.726974			1169.906280
33000			-21305.151838			1058.569685
34000			-15626.242213			957.828671
35000			-16913.051665			866.674888
36000			-15004.770058			784.195947
37000			-20527.031727			709.566288
38000			-17496.297179			642.038917
39000			-14903.378802			580.937931
40000			-13112.987719			525.651749
41000			-16047.447619			475.626993
42000			-14405.664504			430.362949
43000			-13729.009054			389.406552
44000			-12686.416574			352.347857
45000			-12757.486324			318.815931
46000			-12846.483387			288.475142
47000			-10942.344948			261.021797
48000			-11556.093811			236.181108
49000			-11028.483139			213.704435
50000			-8806.404304			193.366803
51000			-9585.245666			174.964643
52000			-11350.906755			158.313765
53000			-9610.649924			143.247502
54000			-9188.400731			129.615051
55000			-8523.418221			117.279962
56000			-7625.167368			106.118767
57000			-6735.551798			96.019751
58000			-7720.210548			86.881830
59000			-7062.482266			78.613537
60000			-6734.035890			71.132114
61000			-5885.963220			64.362677
62000			-6245.672289			58.237467
63000			-4788.929273			52.695176
64000			-5095.712783			47.680328
65000			-4520.023455			43.142730
66000			-4535.232589			39.036961
67000			-4192.081455			35.321926
68000			-4362.847768			31.960441
69000			-3406.613414			28.918858
70000			-3456.131794			26.166734
71000			-3115.297065			23.676522
72000			-2959.798553			21.423296
73000			-3035.618445			19.384503
74000			-2878.545357			17.539736
75000			-2641.406609			15.870530
76000			-2592.275269			14.360177
77000			-2647.291459			12.993561
78000			-2622.629029			11.757001
79000			-2491.857454			10.638121
80000			-2172.019947			9.625722
81000			-2120.797978			8.709670
82000			-2118.900868			7.880796
83000			-2033.530918			7.130803
84000			-2029.736698			6.452185
85000			-1993.691609			5.838150
86000			-1982.308949			5.282550
87000			-1974.720509			4.779825
88000			-1980.411839			4.324943
89000			-1946.360619			3.913350
90000			-1946.360619			3.540928
91000			-1933.080849			3.203948
92000			-1796.875971			2.899038
93000			-1791.184641			2.623145
94000			-1802.567301			2.373508
95000			-1796.875971			2.147628
96000			-1791.184641			1.943244
97000			-1781.699091			1.758311
98000			-1781.699091			1.590978
99000			-1768.419321			1.439569
100000			-1777.904871			1.302570
101000			-1772.213541			1.178608
102000			-1770.316431			1.066443
103000			-1770.316431			0.964953
104000			-1766.522211			0.873121
105000			-1766.522211			0.790029
106000			-1766.522211			0.714844
107000			-1768.419321			0.646814
108000			-1764.625101			0.585259
109000			-1762.727991			0.529561
110000			-1762.727991			0.479165
111000			-1762.727991			0.433564
112000			-1762.727991			0.392303
113000			-1762.727991			0.354969
114000			-1762.727991			0.321187
115000			-1760.830881			0.290621
116000			-1760.830881			0.262963
117000			-1760.830881			0.237938
118000			-1760.830881			0.215294
119000			-1760.830881			0.194805
120000			-1760.830881			0.176266
121000			-1760.830881			0.159491
122000			-1758.933771			0.144313
123000			-1758.933771			0.130579
124000			-1758.933771			0.118152
125000			-1758.933771			0.106908
126000			-1758.933771			0.096734
127000			-1758.933771			0.087528
128000			-1758.933771			0.079198
129000			-1758.933771			0.071661
130000			-1758.933771			0.064841
131000			-1758.933771			0.058671
132000			-1758.933771			0.053087
133000			-1758.933771			0.048035
134000			-1758.933771			0.043464
135000			-1758.933771			0.039327
136000			-1758.933771			0.035585
137000			-1758.933771			0.032198
138000			-1758.933771			0.029134
139000			-1758.933771			0.026361
140000			-1758.933771			0.023853
141000			-1758.933771			0.021583
142000			-1758.933771			0.019529
143000			-1758.933771			0.017670
144000			-1758.933771			0.015989
145000			-1758.933771			0.014467
146000			-1758.933771			0.013090
147000			-1758.933771			0.011844
148000			-1758.933771			0.010717
149000			-1758.933771			0.009697
150000			-1758.933771			0.008774
151000			-1758.933771			0.007939
152000			-1758.933771			0.007184
153000			-1758.933771			0.006500
154000			-1758.933771			0.005882
155000			-1758.933771			0.005322
156000			-1758.933771			0.004815
157000			-1758.933771			0.004357
158000			-1758.933771			0.003942
159000			-1758.933771			0.003567
160000			-1758.933771			0.003228
161000			-1758.933771			0.002921
162000			-1758.933771			0.002643
163000			-1758.933771			0.002391
164000			-1758.933771			0.002164
165000			-1758.933771			0.001958
166000			-1758.933771			0.001771
167000			-1758.933771			0.001603
168000			-1758.933771			0.001450
169000			-1758.933771			0.001312
170000			-1758.933771			0.001187
171000			-1758.933771			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30607.963885			99900.000000
1000			-29990.775590			36769.542477
2000			-32861.783376			23501.721022
3000			-26294.193530			21265.130236
4000			-29262.194435			19241.389323
5000			-29896.356902			17410.241977
6000			-30028.148907			15753.359626
7000			-30086.076797			14254.157974
8000			-30302.262254			12897.631004
9000			-28804.615566			11670.200782
10000			-28384.295737			10559.581542
11000			-30626.506794			9554.656721
12000			-31110.865137			8645.367688
13000			-32132.627499			7822.613061
14000			-28808.952254			7078.157611
15000			-28693.073117			6404.549832
16000			-28054.134093			5795.047357
17000			-26161.234564			5243.549468
18000			-29399.431421			4744.536038
19000			-26098.263469			4293.012272
20000			-25370.500326			3884.458716
21000			-27264.179776			3514.786020
22000			-22404.540281			3180.294005
23000			-27982.093684			2877.634626
24000			-27979.991376			2603.778466
25000			-30054.412328			2355.984403
26000			-28873.395326			2131.772185
27000			-28322.368429			1928.897594
28000			-23934.555174			1745.329992
29000			-28521.623645			1579.231987
30000			-23049.261557			1428.941048
31000			-23949.679225			1292.952863
32000			-26554.329210			1169.906280
33000			-23592.764521			1058.569685
34000			-21892.842478			957.828671
35000			-23402.214935			866.674888
36000			-16270.989903			784.195947
37000			-15868.330463			709.566288
38000			-17761.057048			642.038917
39000			-16658.531130			580.937931
40000			-20276.490035			525.651749
41000			-16899.126828			475.626993
42000			-14040.398957			430.362949
43000			-12826.626710			389.406552
44000			-15440.680222			352.347857
45000			-11719.488560			318.815931
46000			-10679.458834			288.475142
47000			-12680.590392			261.021797
48000			-11718.353853			236.181108
49000			-11394.651781			213.704435
50000			-10726.719477			193.366803
51000			-9607.022810			174.964643
52000			-9248.275502			158.313765
53000			-10064.633932			143.247502
54000			-9586.471294			129.615051
55000			-6882.450338			117.279962
56000			-8950.933610			106.118767
57000			-8226.894342			96.019751
58000			-7732.839411			86.881830
59000			-7194.582069			78.613537
60000			-6202.877347			71.132114
61000			-4430.633512			64.362677
62000			-4527.676402			58.237467
63000			-4642.916310			52.695176
64000			-4293.563632			47.680328
65000			-3571.571062			43.142730
66000			-3423.660990			39.036961
67000			-3134.048230			35.321926
68000			-2927.295495			31.960441
69000			-2856.876652			28.918858
70000			-2813.307629			26.166734
71000			-2417.359949			23.676522
72000			-2392.697520			21.423296
73000			-2440.125269			19.384503
74000			-2328.195780			17.539736
75000			-2146.073222			15.870530
76000			-2193.500971			14.360177
77000			-2055.011942			12.993561
78000			-1960.156443			11.757001
79000			-1867.198054			10.638121
80000			-1910.831583			9.625722
81000			-1855.815394			8.709670
82000			-1863.403834			7.880796
83000			-1795.107874			7.130803
84000			-1800.799204			6.452185
85000			-1804.593424			5.838150
86000			-1808.387644			5.282550
87000			-1798.902094			4.779825
88000			-1789.416544			4.324943
89000			-1781.828104			3.913350
90000			-1762.857005			3.540928
91000			-1772.342555			3.203948
92000			-1778.033885			2.899038
93000			-1772.342555			2.623145
94000			-1772.342555			2.373508
95000			-1774.239665			2.147628
96000			-1772.342555			1.943244
97000			-1766.651225			1.758311
98000			-1772.342555			1.590978
99000			-1770.445445			1.439569
100000			-1766.651225			1.302570
101000			-1764.754115			1.178608
102000			-1760.959895			1.066443
103000			-1762.857005			0.964953
104000			-1759.062785			0.873121
105000			-1753.371455			0.790029
106000			-1751.474345			0.714844
107000			-1753.371455			0.646814
108000			-1749.577235			0.585259
109000			-1749.577235			0.529561
110000			-1749.577235			0.479165
111000			-1747.680125			0.433564
112000			-1747.680125			0.392303
113000			-1747.680125			0.354969
114000			-1747.680125			0.321187
115000			-1747.680125			0.290621
116000			-1747.680125			0.262963
117000			-1745.783015			0.237938
118000			-1745.783015			0.215294
119000			-1745.783015			0.194805
120000			-1745.783015			0.176266
121000			-1745.783015			0.159491
122000			-1745.783015			0.144313
123000			-1745.783015			0.130579
124000			-1745.783015			0.118152
125000			-1741.988795			0.106908
126000			-1740.091685			0.096734
127000			-1738.194575			0.087528
128000			-1738.194575			0.079198
129000			-1738.194575			0.071661
130000			-1738.194575			0.064841
131000			-1738.194575			0.058671
132000			-1738.194575			0.053087
133000			-1738.194575			0.048035
134000			-1738.194575			0.043464
135000			-1738.194575			0.039327
136000			-1738.194575			0.035585
137000			-1738.194575			0.032198
138000			-1738.194575			0.029134
139000			-1738.194575			0.026361
140000			-1738.194575			0.023853
141000			-1738.194575			0.021583
142000			-1738.194575			0.019529
143000			-1738.194575			0.017670
144000			-1738.194575			0.015989
145000			-1738.194575			0.014467
146000			-1738.194575			0.013090
147000			-1738.194575			0.011844
148000			-1738.194575			0.010717
149000			-1738.194575			0.009697
150000			-1738.194575			0.008774
151000			-1738.194575			0.007939
152000			-1738.194575			0.007184
153000			-1738.194575			0.006500
154000			-1738.194575			0.005882
155000			-1738.194575			0.005322
156000			-1738.194575			0.004815
157000			-1738.194575			0.004357
158000			-1738.194575			0.003942
159000			-1738.194575			0.003567
160000			-1738.194575			0.003228
161000			-1738.194575			0.002921
162000			-1738.194575			0.002643
163000			-1738.194575			0.002391
164000			-1738.194575			0.002164
165000			-1738.194575			0.001958
166000			-1738.194575			0.001771
167000			-1738.194575			0.001603
168000			-1738.194575			0.001450
169000			-1738.194575			0.001312
170000			-1738.194575			0.001187
171000			-1738.194575			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32890.266440			99900.000000
1000			-25094.129244			36769.542477
2000			-26549.309362			23501.721022
3000			-31909.703869			21265.130236
4000			-28790.535301			19241.389323
5000			-31792.948052			17410.241977
6000			-29176.868417			15753.359626
7000			-31199.642266			14254.157974
8000			-25063.479365			12897.631004
9000			-28871.814911			11670.200782
10000			-26445.091487			10559.581542
11000			-25444.074161			9554.656721
12000			-28521.913925			8645.367688
13000			-25757.891965			7822.613061
14000			-26632.814455			7078.157611
15000			-27580.105727			6404.549832
16000			-29259.716764			5795.047357
17000			-27679.215890			5243.549468
18000			-25686.259172			4744.536038
19000			-30747.593461			4293.012272
20000			-27289.287914			3884.458716
21000			-21195.066630			3514.786020
22000			-28021.238156			3180.294005
23000			-29035.139315			2877.634626
24000			-29294.037689			2603.778466
25000			-23953.074726			2355.984403
26000			-20005.725200			2131.772185
27000			-17906.474713			1928.897594
28000			-19397.216120			1745.329992
29000			-21764.149855			1579.231987
30000			-25583.970660			1428.941048
31000			-25411.430412			1292.952863
32000			-25656.790989			1169.906280
33000			-25846.792268			1058.569685
34000			-25618.936652			957.828671
35000			-23662.919498			866.674888
36000			-20340.985935			784.195947
37000			-19066.893209			709.566288
38000			-22390.835378			642.038917
39000			-17266.315899			580.937931
40000			-12700.684521			525.651749
41000			-12285.654245			475.626993
42000			-12263.146952			430.362949
43000			-12856.904285			389.406552
44000			-15682.677551			352.347857
45000			-12543.731549			318.815931
46000			-10644.956067			288.475142
47000			-11462.502032			261.021797
48000			-10098.512206			236.181108
49000			-9757.108594			213.704435
50000			-13611.121310			193.366803
51000			-11952.402116			174.964643
52000			-10288.674752			158.313765
53000			-11444.615869			143.247502
54000			-8988.817142			129.615051
55000			-8943.280664			117.279962
56000			-9336.627498			106.118767
57000			-8594.702066			96.019751
58000			-6962.941130			86.881830
59000			-5751.371010			78.613537
60000			-5840.180392			71.132114
61000			-5330.341607			64.362677
62000			-4861.019452			58.237467
63000			-4851.695169			52.695176
64000			-4204.173689			47.680328
65000			-4197.127717			43.142730
66000			-3781.472950			39.036961
67000			-3471.727968			35.321926
68000			-3459.028759			31.960441
69000			-3446.484978			28.918858
70000			-3458.480452			26.166734
71000			-2922.340153			23.676522
72000			-2626.907050			21.423296
73000			-2406.041796			19.384503
74000			-2399.834412			17.539736
75000			-2134.303521			15.870530
76000			-2270.830933			14.360177
77000			-2162.695664			12.993561
78000			-2138.033234			11.757001
79000			-2126.650574			10.638121
80000			-2117.165025			9.625722
81000			-2001.441315			8.709670
82000			-2005.235535			7.880796
83000			-1974.946282			7.130803
84000			-1984.431832			6.452185
85000			-1848.226954			5.838150
86000			-1836.844294			5.282550
87000			-1838.741404			4.779825
88000			-1842.535624			4.324943
89000			-1844.432734			3.913350
90000			-1842.535624			3.540928
91000			-1844.432734			3.203948
92000			-1848.226954			2.899038
93000			-1814.078974			2.623145
94000			-1793.210764			2.373508
95000			-1781.828104			2.147628
96000			-1783.725214			1.943244
97000			-1789.416544			1.758311
98000			-1789.416544			1.590978
99000			-1795.107874			1.439569
100000			-1789.416544			1.302570
101000			-1785.622324			1.178608
102000			-1779.930994			1.066443
103000			-1778.033885			0.964953
104000			-1779.930994			0.873121
105000			-1776.136775			0.790029
106000			-1772.342555			0.714844
107000			-1768.548335			0.646814
108000			-1768.548335			0.585259
109000			-1762.857005			0.529561
110000			-1764.754115			0.479165
111000			-1764.754115			0.433564
112000			-1760.959895			0.392303
113000			-1760.959895			0.354969
114000			-1760.959895			0.321187
115000			-1760.959895			0.290621
116000			-1753.371455			0.262963
117000			-1753.371455			0.237938
118000			-1753.371455			0.215294
119000			-1753.371455			0.194805
120000			-1751.474345			0.176266
121000			-1751.474345			0.159491
122000			-1751.474345			0.144313
123000			-1751.474345			0.130579
124000			-1751.474345			0.118152
125000			-1751.474345			0.106908
126000			-1751.474345			0.096734
127000			-1747.680125			0.087528
128000			-1747.680125			0.079198
129000			-1747.680125			0.071661
130000			-1747.680125			0.064841
131000			-1741.988795			0.058671
132000			-1741.988795			0.053087
133000			-1741.988795			0.048035
134000			-1741.988795			0.043464
135000			-1740.091685			0.039327
136000			-1740.091685			0.035585
137000			-1740.091685			0.032198
138000			-1740.091685			0.029134
139000			-1740.091685			0.026361
140000			-1740.091685			0.023853
141000			-1740.091685			0.021583
142000			-1740.091685			0.019529
143000			-1740.091685			0.017670
144000			-1740.091685			0.015989
145000			-1740.091685			0.014467
146000			-1740.091685			0.013090
147000			-1740.091685			0.011844
148000			-1740.091685			0.010717
149000			-1740.091685			0.009697
150000			-1740.091685			0.008774
151000			-1740.091685			0.007939
152000			-1740.091685			0.007184
153000			-1740.091685			0.006500
154000			-1740.091685			0.005882
155000			-1740.091685			0.005322
156000			-1740.091685			0.004815
157000			-1740.091685			0.004357
158000			-1740.091685			0.003942
159000			-1740.091685			0.003567
160000			-1740.091685			0.003228
161000			-1740.091685			0.002921
162000			-1740.091685			0.002643
163000			-1740.091685			0.002391
164000			-1740.091685			0.002164
165000			-1740.091685			0.001958
166000			-1740.091685			0.001771
167000			-1740.091685			0.001603
168000			-1740.091685			0.001450
169000			-1740.091685			0.001312
170000			-1740.091685			0.001187
171000			-1740.091685			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31518.732106			99900.000000
1000			-26067.534347			36769.542477
2000			-28925.315192			23501.721022
3000			-29337.762140			21265.130236
4000			-26217.238930			19241.389323
5000			-30869.454208			17410.241977
6000			-21329.884613			15753.359626
7000			-29687.147071			14254.157974
8000			-28532.625103			12897.631004
9000			-30705.373240			11670.200782
10000			-28543.787828			10559.581542
11000			-31536.682776			9554.656721
12000			-28036.485382			8645.367688
13000			-28542.465440			7822.613061
14000			-27943.436071			7078.157611
15000			-27593.954379			6404.549832
16000			-27596.071424			5795.047357
17000			-25225.100178			5243.549468
18000			-27712.317026			4744.536038
19000			-31278.546805			4293.012272
20000			-26541.559655			3884.458716
21000			-29922.866671			3514.786020
22000			-29896.673597			3180.294005
23000			-26756.167754			2877.634626
24000			-26735.865369			2603.778466
25000			-23331.763838			2355.984403
26000			-25794.840149			2131.772185
27000			-26406.800340			1928.897594
28000			-25903.699729			1745.329992
29000			-23337.886140			1579.231987
30000			-23038.277615			1428.941048
31000			-21107.418369			1292.952863
32000			-22645.616999			1169.906280
33000			-22068.053918			1058.569685
34000			-22742.117420			957.828671
35000			-22956.959913			866.674888
36000			-16211.147385			784.195947
37000			-19026.854540			709.566288
38000			-16708.049510			642.038917
39000			-19480.343070			580.937931
40000			-17292.649665			525.651749
41000			-14425.002069			475.626993
42000			-13779.371860			430.362949
43000			-14081.522563			389.406552
44000			-13820.005826			352.347857
45000			-11816.390758			318.815931
46000			-12646.782463			288.475142
