Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-32289.451677			99900.000000
1000			-29557.621918			36769.542477
2000			-29963.656284			23501.721022
3000			-27510.534588			21265.130236
4000			-25332.649267			19241.389323
5000			-25514.120919			17410.241977
6000			-27381.155746			15753.359626
7000			-31196.293973			14254.157974
8000			-30729.933290			12897.631004
9000			-28990.042924			11670.200782
10000			-33718.098670			10559.581542
11000			-28571.458938			9554.656721
12000			-33004.905432			8645.367688
13000			-29444.977016			7822.613061
14000			-30987.617714			7078.157611
15000			-33385.083992			6404.549832
16000			-30186.779274			5795.047357
17000			-26252.864945			5243.549468
18000			-29250.979100			4744.536038
19000			-30066.932972			4293.012272
20000			-29466.877334			3884.458716
21000			-31865.871199			3514.786020
22000			-24487.080682			3180.294005
23000			-25026.569492			2877.634626
24000			-26595.579267			2603.778466
25000			-26090.470050			2355.984403
26000			-22989.768206			2131.772185
27000			-27218.294568			1928.897594
28000			-31484.423078			1745.329992
29000			-25633.756183			1579.231987
30000			-24973.133718			1428.941048
31000			-24458.791138			1292.952863
32000			-26030.559968			1169.906280
33000			-22860.764727			1058.569685
34000			-16801.723531			957.828671
35000			-16307.495656			866.674888
36000			-18855.291009			784.195947
37000			-21388.490044			709.566288
38000			-19327.891330			642.038917
39000			-14792.903992			580.937931
40000			-17565.047963			525.651749
41000			-15620.049784			475.626993
42000			-11409.113466			430.362949
43000			-13528.674959			389.406552
44000			-10592.948557			352.347857
45000			-12518.981475			318.815931
46000			-11340.662079			288.475142
47000			-11321.374285			261.021797
48000			-10512.580939			236.181108
49000			-10056.403701			213.704435
50000			-10173.907185			193.366803
51000			-11121.462323			174.964643
52000			-9342.849837			158.313765
53000			-7712.598971			143.247502
54000			-7250.387294			129.615051
55000			-7044.854349			117.279962
56000			-5720.064604			106.118767
57000			-6324.210581			96.019751
58000			-6339.006260			86.881830
59000			-6290.842522			78.613537
60000			-6147.688432			71.132114
61000			-4573.260089			64.362677
62000			-5676.920714			58.237467
63000			-4574.899172			52.695176
64000			-4595.283582			47.680328
65000			-3664.802434			43.142730
66000			-3536.250502			39.036961
67000			-3401.974987			35.321926
68000			-3102.360623			31.960441
69000			-2844.901972			28.918858
70000			-2801.236189			26.166734
71000			-2831.557695			23.676522
72000			-2341.593104			21.423296
73000			-2451.593230			19.384503
74000			-2387.091491			17.539736
75000			-2222.042922			15.870530
76000			-2241.014022			14.360177
77000			-2121.496093			12.993561
78000			-2104.422103			11.757001
79000			-2093.039443			10.638121
80000			-2028.537704			9.625722
81000			-2022.846374			8.709670
82000			-1979.212844			7.880796
83000			-2007.669494			7.130803
84000			-1990.595504			6.452185
85000			-2007.669494			5.838150
86000			-1990.595504			5.282550
87000			-1964.035964			4.779825
88000			-1920.402434			4.324943
89000			-1907.122665			3.913350
90000			-1910.916884			3.540928
91000			-1861.592025			3.203948
92000			-1854.003585			2.899038
93000			-1850.209365			2.623145
94000			-1846.415145			2.373508
95000			-1785.707625			2.147628
96000			-1783.810516			1.943244
97000			-1778.119186			1.758311
98000			-1721.205886			1.590978
99000			-1723.102996			1.439569
100000			-1723.102996			1.302570
101000			-1725.000106			1.178608
102000			-1702.234786			1.066443
103000			-1698.440566			0.964953
104000			-1694.646346			0.873121
105000			-1692.749236			0.790029
106000			-1692.749236			0.714844
107000			-1652.909927			0.646814
108000			-1652.909927			0.585259
109000			-1649.115707			0.529561
110000			-1651.012817			0.479165
111000			-1647.218597			0.433564
112000			-1647.218597			0.392303
113000			-1647.218597			0.354969
114000			-1647.218597			0.321187
115000			-1643.424377			0.290621
116000			-1643.424377			0.262963
117000			-1643.424377			0.237938
118000			-1643.424377			0.215294
119000			-1643.424377			0.194805
120000			-1643.424377			0.176266
121000			-1643.424377			0.159491
122000			-1643.424377			0.144313
123000			-1643.424377			0.130579
124000			-1643.424377			0.118152
125000			-1643.424377			0.106908
126000			-1643.424377			0.096734
127000			-1643.424377			0.087528
128000			-1643.424377			0.079198
129000			-1643.424377			0.071661
130000			-1643.424377			0.064841
131000			-1643.424377			0.058671
132000			-1643.424377			0.053087
133000			-1643.424377			0.048035
134000			-1643.424377			0.043464
135000			-1643.424377			0.039327
136000			-1643.424377			0.035585
137000			-1643.424377			0.032198
138000			-1643.424377			0.029134
139000			-1643.424377			0.026361
140000			-1643.424377			0.023853
141000			-1643.424377			0.021583
142000			-1643.424377			0.019529
143000			-1643.424377			0.017670
144000			-1643.424377			0.015989
145000			-1643.424377			0.014467
146000			-1643.424377			0.013090
147000			-1643.424377			0.011844
148000			-1643.424377			0.010717
149000			-1643.424377			0.009697
150000			-1643.424377			0.008774
151000			-1643.424377			0.007939
152000			-1643.424377			0.007184
153000			-1643.424377			0.006500
154000			-1643.424377			0.005882
155000			-1643.424377			0.005322
156000			-1643.424377			0.004815
157000			-1643.424377			0.004357
158000			-1643.424377			0.003942
159000			-1643.424377			0.003567
160000			-1643.424377			0.003228
161000			-1643.424377			0.002921
162000			-1643.424377			0.002643
163000			-1643.424377			0.002391
164000			-1643.424377			0.002164
165000			-1643.424377			0.001958
166000			-1643.424377			0.001771
167000			-1643.424377			0.001603
168000			-1643.424377			0.001450
169000			-1643.424377			0.001312
170000			-1643.424377			0.001187
171000			-1643.424377			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-34533.876538			99900.000000
1000			-30852.336505			36769.542477
2000			-31541.529898			23501.721022
3000			-27062.634789			21265.130236
4000			-31085.707448			19241.389323
5000			-29314.985361			17410.241977
6000			-31975.323017			15753.359626
7000			-31429.110769			14254.157974
8000			-27047.053351			12897.631004
9000			-29201.196854			11670.200782
10000			-31978.730197			10559.581542
11000			-32821.255286			9554.656721
12000			-29805.181564			8645.367688
13000			-34296.717215			7822.613061
14000			-25571.136818			7078.157611
15000			-30612.720087			6404.549832
16000			-31661.730987			5795.047357
17000			-29575.496404			5243.549468
18000			-26365.970292			4744.536038
19000			-26975.356052			4293.012272
20000			-27250.856293			3884.458716
21000			-26520.389706			3514.786020
22000			-25295.185029			3180.294005
23000			-26838.866732			2877.634626
24000			-25564.454530			2603.778466
25000			-24569.920132			2355.984403
26000			-23434.891156			2131.772185
27000			-23256.738821			1928.897594
28000			-22617.005140			1745.329992
29000			-30875.418520			1579.231987
30000			-31841.944758			1428.941048
31000			-22620.767107			1292.952863
32000			-20698.760021			1169.906280
33000			-23797.248061			1058.569685
34000			-22118.941894			957.828671
35000			-14238.610606			866.674888
36000			-19150.504178			784.195947
37000			-17166.939308			709.566288
38000			-15853.335645			642.038917
39000			-14982.949202			580.937931
40000			-15127.323081			525.651749
41000			-16545.431841			475.626993
42000			-12081.851522			430.362949
43000			-14066.205210			389.406552
44000			-11608.433189			352.347857
45000			-14524.698852			318.815931
46000			-9729.135964			288.475142
47000			-10410.755653			261.021797
48000			-9021.185567			236.181108
49000			-9603.812427			213.704435
50000			-9468.537058			193.366803
51000			-8107.080512			174.964643
52000			-8214.849316			158.313765
53000			-8638.388643			143.247502
54000			-8387.207723			129.615051
55000			-6992.327508			117.279962
56000			-6653.985185			106.118767
57000			-5938.167746			96.019751
58000			-5491.379298			86.881830
59000			-5300.093723			78.613537
60000			-5849.384778			71.132114
61000			-5302.448220			64.362677
62000			-4686.951836			58.237467
63000			-4247.918934			52.695176
64000			-3427.540511			47.680328
65000			-3425.449881			43.142730
66000			-3216.896796			39.036961
67000			-3015.964404			35.321926
68000			-2640.723668			31.960441
69000			-2525.128972			28.918858
70000			-2551.527245			26.166734
71000			-2576.189675			23.676522
72000			-2511.687936			21.423296
73000			-2600.916612			19.384503
74000			-2595.225282			17.539736
75000			-2627.476151			15.870530
76000			-2413.651030			14.360177
77000			-2367.572083			12.993561
78000			-2306.961324			11.757001
79000			-2308.793927			10.638121
80000			-2310.691037			9.625722
81000			-2132.878753			8.709670
82000			-2060.788573			7.880796
83000			-2024.743484			7.130803
84000			-2007.669494			6.452185
85000			-1990.595504			5.838150
86000			-2007.669494			5.282550
87000			-1981.109954			4.779825
88000			-1846.415145			4.324943
89000			-1842.620925			3.913350
90000			-1838.826705			3.540928
91000			-1823.649825			3.203948
92000			-1814.164275			2.899038
93000			-1823.649825			2.623145
94000			-1825.546935			2.373508
95000			-1835.032485			2.147628
96000			-1831.238265			1.943244
97000			-1825.546935			1.758311
98000			-1823.649825			1.590978
99000			-1825.546935			1.439569
100000			-1829.341155			1.302570
101000			-1823.649825			1.178608
102000			-1819.855605			1.066443
103000			-1817.958495			0.964953
104000			-1772.427856			0.873121
105000			-1734.485656			0.790029
106000			-1734.485656			0.714844
107000			-1738.279876			0.646814
108000			-1738.279876			0.585259
109000			-1728.794326			0.529561
110000			-1728.794326			0.479165
111000			-1649.115707			0.433564
112000			-1645.321487			0.392303
113000			-1643.424377			0.354969
114000			-1643.424377			0.321187
115000			-1643.424377			0.290621
116000			-1643.424377			0.262963
117000			-1643.424377			0.237938
118000			-1643.424377			0.215294
119000			-1643.424377			0.194805
120000			-1643.424377			0.176266
121000			-1643.424377			0.159491
122000			-1643.424377			0.144313
123000			-1643.424377			0.130579
124000			-1643.424377			0.118152
125000			-1643.424377			0.106908
126000			-1643.424377			0.096734
127000			-1643.424377			0.087528
128000			-1643.424377			0.079198
129000			-1643.424377			0.071661
130000			-1643.424377			0.064841
131000			-1643.424377			0.058671
132000			-1643.424377			0.053087
133000			-1643.424377			0.048035
134000			-1643.424377			0.043464
135000			-1643.424377			0.039327
136000			-1643.424377			0.035585
137000			-1643.424377			0.032198
138000			-1643.424377			0.029134
139000			-1643.424377			0.026361
140000			-1643.424377			0.023853
141000			-1643.424377			0.021583
142000			-1643.424377			0.019529
143000			-1643.424377			0.017670
144000			-1643.424377			0.015989
145000			-1643.424377			0.014467
146000			-1643.424377			0.013090
147000			-1643.424377			0.011844
148000			-1643.424377			0.010717
149000			-1643.424377			0.009697
150000			-1643.424377			0.008774
151000			-1643.424377			0.007939
152000			-1643.424377			0.007184
153000			-1643.424377			0.006500
154000			-1643.424377			0.005882
155000			-1643.424377			0.005322
156000			-1643.424377			0.004815
157000			-1643.424377			0.004357
158000			-1643.424377			0.003942
159000			-1643.424377			0.003567
160000			-1643.424377			0.003228
161000			-1643.424377			0.002921
162000			-1643.424377			0.002643
163000			-1643.424377			0.002391
164000			-1643.424377			0.002164
165000			-1643.424377			0.001958
166000			-1643.424377			0.001771
167000			-1643.424377			0.001603
168000			-1643.424377			0.001450
169000			-1643.424377			0.001312
170000			-1643.424377			0.001187
171000			-1643.424377			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-32995.138499			99900.000000
1000			-31777.791966			36769.542477
2000			-30775.704439			23501.721022
3000			-27089.871650			21265.130236
4000			-27299.187137			19241.389323
5000			-31569.787189			17410.241977
6000			-31132.296610			15753.359626
7000			-30449.187426			14254.157974
8000			-24845.247429			12897.631004
9000			-26610.676904			11670.200782
10000			-32989.529192			10559.581542
11000			-32513.005638			9554.656721
12000			-29669.196620			8645.367688
13000			-30527.329562			7822.613061
14000			-24390.113977			7078.157611
15000			-30772.728232			6404.549832
16000			-25830.932447			5795.047357
17000			-24530.881317			5243.549468
18000			-26452.126000			4744.536038
19000			-25242.813616			4293.012272
20000			-33446.011447			3884.458716
21000			-28468.648534			3514.786020
22000			-28879.262878			3180.294005
23000			-27571.678918			2877.634626
24000			-24460.456635			2603.778466
25000			-28496.574393			2355.984403
26000			-25748.802572			2131.772185
27000			-22383.945053			1928.897594
28000			-30942.629543			1745.329992
29000			-21980.232931			1579.231987
30000			-27829.785694			1428.941048
31000			-22071.206347			1292.952863
32000			-20940.906940			1169.906280
33000			-24443.414899			1058.569685
34000			-19059.281632			957.828671
35000			-20758.280005			866.674888
36000			-15761.253936			784.195947
37000			-14365.728653			709.566288
38000			-16656.730999			642.038917
39000			-15038.551791			580.937931
40000			-13590.804685			525.651749
41000			-13738.187025			475.626993
42000			-14069.656321			430.362949
43000			-10155.281975			389.406552
44000			-12636.789975			352.347857
45000			-9669.325700			318.815931
46000			-10798.094462			288.475142
47000			-12728.839431			261.021797
48000			-7694.879914			236.181108
49000			-7942.955613			213.704435
50000			-10532.525479			193.366803
51000			-10216.939579			174.964643
52000			-8068.390646			158.313765
53000			-8507.907348			143.247502
54000			-9352.766359			129.615051
55000			-8307.174316			117.279962
56000			-8303.863897			106.118767
57000			-6264.670022			96.019751
58000			-5207.566306			86.881830
59000			-5673.739308			78.613537
60000			-5020.875447			71.132114
61000			-4954.960398			64.362677
62000			-4887.503026			58.237467
63000			-4420.813970			52.695176
64000			-4042.327321			47.680328
65000			-3455.830055			43.142730
66000			-3043.646973			39.036961
67000			-2619.887711			35.321926
68000			-2606.575688			31.960441
69000			-2676.284957			28.918858
70000			-2640.046347			26.166734
71000			-2564.258708			23.676522
72000			-2494.194652			21.423296
73000			-2467.602859			19.384503
74000			-2490.368179			17.539736
75000			-2497.956618			15.870530
76000			-2202.555768			14.360177
77000			-2225.288835			12.993561
78000			-2208.214845			11.757001
79000			-2026.640594			10.638121
80000			-2001.978164			9.625722
81000			-1984.904174			8.709670
82000			-1907.122665			7.880796
83000			-1891.945785			7.130803
84000			-1901.399081			6.452185
85000			-1853.971332			5.838150
86000			-1857.797805			5.282550
87000			-1857.797805			4.779825
88000			-1785.707625			4.324943
89000			-1783.810516			3.913350
90000			-1761.045196			3.540928
91000			-1764.839416			3.203948
92000			-1764.839416			2.899038
93000			-1766.736526			2.623145
94000			-1768.633636			2.373508
95000			-1778.119186			2.147628
96000			-1761.045196			1.943244
97000			-1759.148086			1.758311
98000			-1761.045196			1.590978
99000			-1757.250976			1.439569
100000			-1753.456756			1.302570
101000			-1753.456756			1.178608
102000			-1747.765426			1.066443
103000			-1742.074096			0.964953
104000			-1662.395476			0.873121
105000			-1662.395476			0.790029
106000			-1658.601257			0.714844
107000			-1658.601257			0.646814
108000			-1658.601257			0.585259
109000			-1658.601257			0.529561
110000			-1658.601257			0.479165
111000			-1658.601257			0.433564
112000			-1656.704147			0.392303
113000			-1656.704147			0.354969
114000			-1656.704147			0.321187
115000			-1656.704147			0.290621
116000			-1654.807037			0.262963
117000			-1654.807037			0.237938
118000			-1654.807037			0.215294
119000			-1654.807037			0.194805
120000			-1654.807037			0.176266
121000			-1654.807037			0.159491
122000			-1652.909927			0.144313
123000			-1651.012817			0.130579
124000			-1651.012817			0.118152
125000			-1651.012817			0.106908
126000			-1651.012817			0.096734
127000			-1651.012817			0.087528
128000			-1651.012817			0.079198
129000			-1651.012817			0.071661
130000			-1649.115707			0.064841
131000			-1649.115707			0.058671
132000			-1649.115707			0.053087
133000			-1649.115707			0.048035
134000			-1649.115707			0.043464
135000			-1649.115707			0.039327
136000			-1649.115707			0.035585
137000			-1649.115707			0.032198
138000			-1649.115707			0.029134
139000			-1649.115707			0.026361
140000			-1649.115707			0.023853
141000			-1649.115707			0.021583
142000			-1649.115707			0.019529
143000			-1649.115707			0.017670
144000			-1649.115707			0.015989
145000			-1649.115707			0.014467
146000			-1649.115707			0.013090
147000			-1649.115707			0.011844
148000			-1649.115707			0.010717
149000			-1649.115707			0.009697
150000			-1649.115707			0.008774
151000			-1649.115707			0.007939
152000			-1649.115707			0.007184
153000			-1649.115707			0.006500
154000			-1649.115707			0.005882
155000			-1649.115707			0.005322
156000			-1649.115707			0.004815
157000			-1649.115707			0.004357
158000			-1649.115707			0.003942
159000			-1649.115707			0.003567
160000			-1649.115707			0.003228
161000			-1649.115707			0.002921
162000			-1649.115707			0.002643
163000			-1649.115707			0.002391
164000			-1649.115707			0.002164
165000			-1649.115707			0.001958
