Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26793.940671			99900.000000
1000			-25455.313952			36769.542477
2000			-24496.376154			23501.721022
3000			-19226.494619			21265.130236
4000			-26126.820541			19241.389323
5000			-24763.933169			17410.241977
6000			-25443.435813			15753.359626
7000			-21576.758922			14254.157974
8000			-27042.177637			12897.631004
9000			-23501.566211			11670.200782
10000			-22873.420389			10559.581542
11000			-21701.736568			9554.656721
12000			-23147.548472			8645.367688
13000			-22801.834586			7822.613061
14000			-22466.389227			7078.157611
15000			-24079.398998			6404.549832
16000			-20699.531706			5795.047357
17000			-24073.159360			5243.549468
18000			-22288.104820			4744.536038
19000			-23735.286102			4293.012272
20000			-25337.171240			3884.458716
21000			-23686.579896			3514.786020
22000			-25255.047203			3180.294005
23000			-23922.912309			2877.634626
24000			-22010.830643			2603.778466
25000			-22352.149173			2355.984403
26000			-25276.636665			2131.772185
27000			-20593.358053			1928.897594
28000			-22441.565531			1745.329992
29000			-16930.912295			1579.231987
30000			-18988.083253			1428.941048
31000			-18732.266744			1292.952863
32000			-17998.586498			1169.906280
33000			-18775.879698			1058.569685
34000			-20355.412971			957.828671
35000			-18345.209317			866.674888
36000			-16115.360200			784.195947
37000			-16446.987982			709.566288
38000			-16123.980747			642.038917
39000			-16245.615721			580.937931
40000			-13918.110899			525.651749
41000			-13910.768808			475.626993
42000			-11450.290285			430.362949
43000			-13287.024181			389.406552
44000			-11770.168942			352.347857
45000			-10475.498286			318.815931
46000			-12218.678496			288.475142
47000			-10493.443117			261.021797
48000			-9525.697090			236.181108
49000			-10136.845108			213.704435
50000			-8182.188434			193.366803
51000			-10398.995234			174.964643
52000			-9332.288632			158.313765
53000			-9285.500111			143.247502
54000			-7530.098653			129.615051
55000			-7308.948958			117.279962
56000			-5572.653453			106.118767
57000			-6453.868409			96.019751
58000			-5565.452054			86.881830
59000			-5265.966703			78.613537
60000			-5154.198481			71.132114
61000			-5113.133543			64.362677
62000			-5446.250819			58.237467
63000			-4969.114451			52.695176
64000			-4720.786563			47.680328
65000			-4666.899242			43.142730
66000			-4289.825902			39.036961
67000			-3680.504649			35.321926
68000			-3517.417697			31.960441
69000			-3042.533226			28.918858
70000			-2894.784420			26.166734
71000			-2779.383245			23.676522
72000			-2779.221978			21.423296
73000			-2565.074324			19.384503
74000			-2360.702499			17.539736
75000			-2336.169083			15.870530
76000			-2294.432663			14.360177
77000			-2290.638443			12.993561
78000			-2120.350092			11.757001
79000			-1800.286812			10.638121
80000			-1758.550392			9.625722
81000			-1684.563103			8.709670
82000			-1618.164253			7.880796
83000			-1616.267143			7.130803
84000			-1616.267143			6.452185
85000			-1593.501823			5.838150
86000			-1595.398933			5.282550
87000			-1585.913383			4.779825
88000			-1591.604713			4.324943
89000			-1582.119163			3.913350
90000			-1582.119163			3.540928
91000			-1591.604713			3.203948
92000			-1584.016273			2.899038
93000			-1587.810493			2.623145
94000			-1585.913383			2.373508
95000			-1578.324944			2.147628
96000			-1576.427834			1.943244
97000			-1570.736504			1.758311
98000			-1563.148064			1.590978
99000			-1563.148064			1.439569
100000			-1566.942284			1.302570
101000			-1565.045174			1.178608
102000			-1563.148064			1.066443
