Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26014.694605			99900.000000
1000			-19263.859171			36769.542477
2000			-25261.527205			23501.721022
3000			-22758.951636			21265.130236
4000			-26151.019600			19241.389323
5000			-27096.815538			17410.241977
6000			-19000.855721			15753.359626
7000			-23985.428931			14254.157974
8000			-25113.816492			12897.631004
9000			-24598.905030			11670.200782
10000			-24066.972407			10559.581542
11000			-24655.441447			9554.656721
12000			-25259.920375			8645.367688
13000			-25741.082576			7822.613061
14000			-24450.994958			7078.157611
15000			-21885.002586			6404.549832
16000			-24184.528719			5795.047357
17000			-23104.768121			5243.549468
18000			-25360.129935			4744.536038
19000			-22897.176798			4293.012272
20000			-24593.503981			3884.458716
21000			-24917.091776			3514.786020
22000			-21516.538116			3180.294005
23000			-24363.024164			2877.634626
24000			-24074.419894			2603.778466
25000			-22291.177643			2355.984403
26000			-23104.554026			2131.772185
27000			-18228.752533			1928.897594
28000			-22647.107229			1745.329992
29000			-21121.794575			1579.231987
30000			-23582.983587			1428.941048
31000			-22929.421829			1292.952863
32000			-24015.246061			1169.906280
33000			-18942.834129			1058.569685
34000			-20900.919861			957.828671
35000			-19089.524412			866.674888
36000			-18860.129575			784.195947
37000			-15291.867790			709.566288
38000			-16759.799947			642.038917
39000			-14655.599957			580.937931
40000			-17994.581095			525.651749
41000			-14203.905938			475.626993
42000			-13255.045929			430.362949
43000			-13629.591828			389.406552
44000			-15634.980832			352.347857
45000			-10834.140069			318.815931
46000			-11006.621649			288.475142
47000			-11750.315178			261.021797
48000			-9757.464116			236.181108
49000			-10660.998684			213.704435
50000			-10860.259739			193.366803
51000			-10608.336991			174.964643
52000			-10082.456324			158.313765
53000			-8793.699730			143.247502
54000			-7605.358415			129.615051
55000			-7083.013941			117.279962
56000			-6297.320127			106.118767
57000			-6255.132160			96.019751
58000			-5797.321679			86.881830
59000			-5491.376756			78.613537
60000			-5189.484081			71.132114
61000			-4868.168758			64.362677
62000			-4401.789132			58.237467
63000			-5084.917258			52.695176
64000			-4347.759994			47.680328
65000			-4092.928095			43.142730
66000			-3862.836503			39.036961
67000			-3543.307381			35.321926
68000			-3854.021251			31.960441
69000			-3283.958746			28.918858
70000			-2667.156938			26.166734
71000			-2636.803179			23.676522
72000			-2562.751383			21.423296
73000			-2701.287954			19.384503
74000			-2634.953611			17.539736
75000			-2429.851673			15.870530
76000			-2053.060013			14.360177
77000			-1774.741753			12.993561
78000			-1750.184684			11.757001
79000			-1714.034234			10.638121
80000			-1485.310800			9.625722
81000			-1468.131449			8.709670
82000			-1487.207910			7.880796
83000			-1435.985940			7.130803
84000			-1445.471490			6.452185
85000			-1460.648370			5.838150
86000			-1390.349940			5.282550
87000			-1344.819300			4.779825
88000			-1342.922190			4.324943
89000			-1344.819300			3.913350
90000			-1348.613520			3.540928
91000			-1329.642420			3.203948
92000			-1337.230860			2.899038
93000			-1323.951090			2.623145
94000			-1333.436640			2.373508
95000			-1327.745310			2.147628
96000			-1322.053980			1.943244
97000			-1318.259760			1.758311
98000			-1320.156870			1.590978
99000			-1327.745310			1.439569
100000			-1325.848200			1.302570
101000			-1316.362651			1.178608
102000			-1314.465541			1.066443
103000			-1308.774211			0.964953
104000			-1306.877101			0.873121
105000			-1310.671321			0.790029
106000			-1308.774211			0.714844
107000			-1304.979991			0.646814
108000			-1301.185771			0.585259
109000			-1301.185771			0.529561
110000			-1301.185771			0.479165
111000			-1301.185771			0.433564
112000			-1297.391551			0.392303
113000			-1297.391551			0.354969
114000			-1297.391551			0.321187
115000			-1297.391551			0.290621
116000			-1297.391551			0.262963
117000			-1297.391551			0.237938
118000			-1297.391551			0.215294
119000			-1295.494441			0.194805
120000			-1295.494441			0.176266
121000			-1295.494441			0.159491
122000			-1295.494441			0.144313
123000			-1293.597331			0.130579
124000			-1293.597331			0.118152
125000			-1293.597331			0.106908
126000			-1293.597331			0.096734
127000			-1293.597331			0.087528
128000			-1293.597331			0.079198
129000			-1293.597331			0.071661
130000			-1293.597331			0.064841
131000			-1293.597331			0.058671
132000			-1293.597331			0.053087
133000			-1293.597331			0.048035
134000			-1293.597331			0.043464
135000			-1293.597331			0.039327
136000			-1293.597331			0.035585
137000			-1293.597331			0.032198
138000			-1293.597331			0.029134
139000			-1293.597331			0.026361
140000			-1293.597331			0.023853
141000			-1293.597331			0.021583
142000			-1293.597331			0.019529
143000			-1293.597331			0.017670
144000			-1293.597331			0.015989
145000			-1293.597331			0.014467
146000			-1293.597331			0.013090
147000			-1293.597331			0.011844
148000			-1293.597331			0.010717
149000			-1293.597331			0.009697
150000			-1293.597331			0.008774
151000			-1293.597331			0.007939
152000			-1293.597331			0.007184
153000			-1293.597331			0.006500
154000			-1293.597331			0.005882
155000			-1293.597331			0.005322
156000			-1293.597331			0.004815
157000			-1293.597331			0.004357
158000			-1293.597331			0.003942
159000			-1293.597331			0.003567
160000			-1293.597331			0.003228
161000			-1293.597331			0.002921
162000			-1293.597331			0.002643
163000			-1293.597331			0.002391
164000			-1293.597331			0.002164
165000			-1293.597331			0.001958
166000			-1293.597331			0.001771
167000			-1293.597331			0.001603
168000			-1293.597331			0.001450
169000			-1293.597331			0.001312
170000			-1293.597331			0.001187
171000			-1293.597331			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26597.327305			99900.000000
1000			-22856.686582			36769.542477
2000			-24490.763922			23501.721022
3000			-25786.311258			21265.130236
4000			-26888.778508			19241.389323
5000			-20707.310740			17410.241977
6000			-25564.492447			15753.359626
7000			-21883.545084			14254.157974
8000			-26901.483556			12897.631004
9000			-26844.505750			11670.200782
10000			-25491.986447			10559.581542
11000			-25732.522323			9554.656721
12000			-24615.316435			8645.367688
13000			-21559.473749			7822.613061
14000			-26139.082794			7078.157611
15000			-20419.284234			6404.549832
16000			-22681.938368			5795.047357
17000			-25526.838162			5243.549468
18000			-25193.257660			4744.536038
19000			-22698.651732			4293.012272
20000			-21023.204438			3884.458716
21000			-23830.698661			3514.786020
22000			-21649.766787			3180.294005
23000			-25324.615635			2877.634626
24000			-20239.665761			2603.778466
25000			-26178.515598			2355.984403
26000			-17777.240357			2131.772185
27000			-20783.373923			1928.897594
28000			-19405.160083			1745.329992
29000			-18466.122894			1579.231987
30000			-19594.278842			1428.941048
31000			-18346.470112			1292.952863
32000			-19118.265503			1169.906280
33000			-21724.709999			1058.569685
34000			-16281.637310			957.828671
35000			-19499.300169			866.674888
36000			-19524.892107			784.195947
37000			-18007.016438			709.566288
38000			-18391.000897			642.038917
39000			-18567.561139			580.937931
40000			-12377.065208			525.651749
41000			-12875.612254			475.626993
42000			-13706.728270			430.362949
43000			-11635.210122			389.406552
44000			-11513.375789			352.347857
45000			-14633.687044			318.815931
46000			-12239.464537			288.475142
47000			-11065.244378			261.021797
48000			-11506.567269			236.181108
49000			-11560.334213			213.704435
50000			-11934.909568			193.366803
51000			-9606.624826			174.964643
52000			-8823.769309			158.313765
53000			-9078.363249			143.247502
54000			-7597.253922			129.615051
55000			-8463.291998			117.279962
56000			-7851.885953			106.118767
57000			-5629.930292			96.019751
58000			-4598.854313			86.881830
59000			-5524.911922			78.613537
