Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-2008.453166			3.203948
92000			-2010.350276			2.899038
93000			-1989.367777			2.623145
94000			-1985.573557			2.373508
95000			-1976.493482			2.147628
96000			-1910.283404			1.943244
97000			-1915.974734			1.758311
98000			-1908.386294			1.590978
99000			-1912.180514			1.439569
100000			-1858.952735			1.302570
101000			-1862.746955			1.178608
102000			-1860.849845			1.066443
103000			-1805.438130			0.964953
104000			-1803.541020			0.873121
105000			-1799.746800			0.790029
106000			-1792.158360			0.714844
107000			-1794.055470			0.646814
108000			-1792.158360			0.585259
109000			-1792.158360			0.529561
110000			-1792.158360			0.479165
111000			-1792.158360			0.433564
112000			-1792.158360			0.392303
113000			-1792.158360			0.354969
114000			-1792.158360			0.321187
115000			-1790.261251			0.290621
116000			-1786.467031			0.262963
117000			-1784.569921			0.237938
118000			-1784.569921			0.215294
119000			-1784.569921			0.194805
120000			-1784.569921			0.176266
121000			-1784.569921			0.159491
122000			-1784.569921			0.144313
123000			-1782.672811			0.130579
124000			-1782.672811			0.118152
125000			-1782.672811			0.106908
126000			-1782.672811			0.096734
127000			-1782.672811			0.087528
128000			-1782.672811			0.079198
129000			-1780.775701			0.071661
130000			-1780.775701			0.064841
131000			-1780.775701			0.058671
132000			-1780.775701			0.053087
133000			-1780.775701			0.048035
134000			-1780.775701			0.043464
135000			-1780.775701			0.039327
136000			-1780.775701			0.035585
137000			-1780.775701			0.032198
138000			-1780.775701			0.029134
139000			-1780.775701			0.026361
140000			-1780.775701			0.023853
141000			-1780.775701			0.021583
142000			-1780.775701			0.019529
143000			-1780.775701			0.017670
144000			-1780.775701			0.015989
145000			-1780.775701			0.014467
146000			-1780.775701			0.013090
147000			-1780.775701			0.011844
148000			-1780.775701			0.010717
149000			-1780.775701			0.009697
150000			-1780.775701			0.008774
151000			-1780.775701			0.007939
152000			-1780.775701			0.007184
153000			-1780.775701			0.006500
154000			-1780.775701			0.005882
155000			-1780.775701			0.005322
156000			-1780.775701			0.004815
157000			-1780.775701			0.004357
158000			-1780.775701			0.003942
159000			-1780.775701			0.003567
160000			-1780.775701			0.003228
161000			-1780.775701			0.002921
162000			-1780.775701			0.002643
163000			-1780.775701			0.002391
164000			-1780.775701			0.002164
165000			-1780.775701			0.001958
166000			-1780.775701			0.001771
167000			-1780.775701			0.001603
168000			-1780.775701			0.001450
169000			-1780.775701			0.001312
170000			-1780.775701			0.001187
171000			-1780.775701			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-32313.109638			99900.000000
1000			-27054.261815			36769.542477
2000			-28598.512444			23501.721022
3000			-31311.195056			21265.130236
4000			-28765.651600			19241.389323
5000			-31962.801036			17410.241977
6000			-30788.953181			15753.359626
7000			-31280.254301			14254.157974
8000			-27605.374006			12897.631004
9000			-31145.410499			11670.200782
10000			-28721.777560			10559.581542
11000			-28276.595942			9554.656721
12000			-30713.015953			8645.367688
13000			-27628.784182			7822.613061
14000			-28670.335656			7078.157611
15000			-27001.954909			6404.549832
16000			-29473.842507			5795.047357
17000			-30079.375379			5243.549468
18000			-27993.873726			4744.536038
19000			-28694.805300			4293.012272
20000			-30806.651663			3884.458716
21000			-31148.851155			3514.786020
22000			-20438.970816			3180.294005
23000			-24239.586507			2877.634626
24000			-30372.975880			2603.778466
25000			-29646.156982			2355.984403
26000			-26754.755889			2131.772185
27000			-24816.070752			1928.897594
28000			-23441.044156			1745.329992
29000			-24190.417336			1579.231987
30000			-22077.078377			1428.941048
31000			-22812.971738			1292.952863
32000			-19197.689863			1169.906280
33000			-14556.229694			1058.569685
34000			-22782.946351			957.828671
35000			-20784.978442			866.674888
36000			-18389.415352			784.195947
37000			-16196.024778			709.566288
38000			-13868.282505			642.038917
39000			-14276.237337			580.937931
40000			-17872.856101			525.651749
41000			-12204.649534			475.626993
42000			-14657.565341			430.362949
43000			-16231.360294			389.406552
44000			-12708.391741			352.347857
45000			-12560.552014			318.815931
46000			-11862.298204			288.475142
47000			-9683.899888			261.021797
48000			-10470.615780			236.181108
49000			-13456.105262			213.704435
50000			-11530.432350			193.366803
51000			-9671.238771			174.964643
52000			-9785.361490			158.313765
53000			-9602.388665			143.247502
54000			-11372.661986			129.615051
55000			-10213.152423			117.279962
56000			-9112.500259			106.118767
57000			-6864.721047			96.019751
58000			-6396.535739			86.881830
59000			-6878.258843			78.613537
60000			-6490.125377			71.132114
61000			-6210.643235			64.362677
62000			-5364.763794			58.237467
63000			-5098.813609			52.695176
64000			-5050.837552			47.680328
65000			-5075.370968			43.142730
66000			-4802.574171			39.036961
67000			-4373.026819			35.321926
68000			-4034.645486			31.960441
69000			-3770.743648			28.918858
70000			-3459.813181			26.166734
71000			-3247.286175			23.676522
72000			-3237.832879			21.423296
73000			-2870.224884			19.384503
74000			-2758.222288			17.539736
75000			-2594.948789			15.870530
76000			-2438.942049			14.360177
77000			-2532.305914			12.993561
78000			-2572.943731			11.757001
79000			-2460.215734			10.638121
80000			-2336.375942			9.625722
81000			-2085.034348			8.709670
82000			-2106.024726			7.880796
83000			-2067.968237			7.130803
84000			-2052.791357			6.452185
85000			-2048.997137			5.838150
86000			-2050.894247			5.282550
87000			-1988.167450			4.779825
88000			-1976.784790			4.324943
89000			-1980.579010			3.913350
90000			-1978.681900			3.540928
91000			-1972.990570			3.203948
92000			-1974.887680			2.899038
93000			-1971.093460			2.623145
94000			-1927.351231			2.373508
95000			-1927.351231			2.147628
96000			-1929.248341			1.943244
97000			-1934.939671			1.758311
98000			-1925.454121			1.590978
99000			-1919.762791			1.439569
100000			-1915.968571			1.302570
101000			-1917.865681			1.178608
102000			-1919.762791			1.066443
103000			-1914.071461			0.964953
104000			-1914.071461			0.873121
105000			-1917.865681			0.790029
106000			-1915.968571			0.714844
107000			-1912.174351			0.646814
108000			-1912.174351			0.585259
109000			-1912.174351			0.529561
110000			-1912.174351			0.479165
111000			-1912.174351			0.433564
112000			-1912.174351			0.392303
113000			-1908.380131			0.354969
114000			-1906.483021			0.321187
115000			-1906.483021			0.290621
116000			-1904.585911			0.262963
117000			-1904.585911			0.237938
118000			-1904.585911			0.215294
119000			-1904.585911			0.194805
120000			-1904.585911			0.176266
121000			-1904.585911			0.159491
122000			-1904.585911			0.144313
123000			-1904.585911			0.130579
124000			-1904.585911			0.118152
125000			-1904.585911			0.106908
126000			-1904.585911			0.096734
127000			-1904.585911			0.087528
128000			-1904.585911			0.079198
129000			-1904.585911			0.071661
130000			-1904.585911			0.064841
131000			-1904.585911			0.058671
132000			-1904.585911			0.053087
133000			-1904.585911			0.048035
134000			-1904.585911			0.043464
135000			-1904.585911			0.039327
136000			-1904.585911			0.035585
137000			-1904.585911			0.032198
138000			-1904.585911			0.029134
139000			-1904.585911			0.026361
140000			-1904.585911			0.023853
141000			-1904.585911			0.021583
142000			-1904.585911			0.019529
143000			-1904.585911			0.017670
144000			-1904.585911			0.015989
145000			-1904.585911			0.014467
146000			-1904.585911			0.013090
147000			-1904.585911			0.011844
148000			-1904.585911			0.010717
149000			-1904.585911			0.009697
150000			-1904.585911			0.008774
151000			-1904.585911			0.007939
152000			-1904.585911			0.007184
153000			-1904.585911			0.006500
154000			-1904.585911			0.005882
155000			-1904.585911			0.005322
156000			-1904.585911			0.004815
157000			-1904.585911			0.004357
158000			-1904.585911			0.003942
159000			-1904.585911			0.003567
160000			-1904.585911			0.003228
161000			-1904.585911			0.002921
162000			-1904.585911			0.002643
163000			-1904.585911			0.002391
164000			-1904.585911			0.002164
165000			-1904.585911			0.001958
166000			-1904.585911			0.001771
167000			-1904.585911			0.001603
168000			-1904.585911			0.001450
169000			-1904.585911			0.001312
170000			-1904.585911			0.001187
171000			-1904.585911			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-33872.457861			99900.000000
1000			-30217.879144			36769.542477
2000			-27998.058045			23501.721022
3000			-30087.427044			21265.130236
4000			-29823.148196			19241.389323
5000			-30080.536501			17410.241977
6000			-29049.347257			15753.359626
7000			-29455.941607			14254.157974
8000			-25802.960823			12897.631004
9000			-27050.919143			11670.200782
10000			-28619.102009			10559.581542
11000			-32549.453730			9554.656721
12000			-25228.834394			8645.367688
13000			-29047.423732			7822.613061
14000			-33018.969405			7078.157611
15000			-29191.222890			6404.549832
16000			-30245.519752			5795.047357
17000			-27378.650106			5243.549468
18000			-21180.911624			4744.536038
19000			-26082.959020			4293.012272
20000			-25893.940079			3884.458716
21000			-25314.306943			3514.786020
22000			-29843.430006			3180.294005
23000			-19961.229569			2877.634626
24000			-29849.373524			2603.778466
25000			-23801.034906			2355.984403
26000			-28980.230227			2131.772185
27000			-22610.631876			1928.897594
28000			-21777.747764			1745.329992
29000			-22660.434697			1579.231987
30000			-21352.369994			1428.941048
31000			-23583.075217			1292.952863
32000			-19293.917521			1169.906280
33000			-20165.908012			1058.569685
34000			-24266.501095			957.828671
35000			-18101.494503			866.674888
36000			-17326.326967			784.195947
37000			-17521.700100			709.566288
38000			-13327.075369			642.038917
39000			-17522.629609			580.937931
40000			-11662.359828			525.651749
41000			-13630.381354			475.626993
42000			-14290.841237			430.362949
43000			-13705.872874			389.406552
44000			-13923.556722			352.347857
45000			-13151.031181			318.815931
46000			-9823.937079			288.475142
47000			-10374.002214			261.021797
48000			-9815.070182			236.181108
49000			-10974.999039			213.704435
50000			-10378.073660			193.366803
51000			-12141.436084			174.964643
52000			-10135.740437			158.313765
53000			-9046.218745			143.247502
54000			-9721.589900			129.615051
55000			-9679.923826			117.279962
56000			-8759.599710			106.118767
57000			-7805.688759			96.019751
58000			-7195.573876			86.881830
59000			-7030.544703			78.613537
60000			-5931.316520			71.132114
61000			-6032.959964			64.362677
62000			-5427.336170			58.237467
63000			-5049.295229			52.695176
64000			-4735.407080			47.680328
65000			-4969.203155			43.142730
66000			-4358.236980			39.036961
67000			-4333.606803			35.321926
68000			-3922.474202			31.960441
69000			-3234.594750			28.918858
70000			-3008.825607			26.166734
71000			-2924.504641			23.676522
72000			-2886.732309			21.423296
73000			-2615.418546			19.384503
74000			-2404.733977			17.539736
75000			-2338.302874			15.870530
76000			-2321.261138			14.360177
77000			-2168.974647			12.993561
78000			-2157.591987			11.757001
79000			-2010.037281			10.638121
80000			-1989.060372			9.625722
81000			-1985.266152			8.709670
82000			-2040.116837			7.880796
83000			-2040.116837			7.130803
84000			-2034.425507			6.452185
85000			-1956.412896			5.838150
86000			-1958.419821			5.282550
87000			-1956.522711			4.779825
88000			-1956.522711			4.324943
89000			-1926.054662			3.913350
90000			-1924.157552			3.540928
91000			-1920.363332			3.203948
92000			-1937.437322			2.899038
93000			-1931.745992			2.623145
94000			-1922.260442			2.373508
95000			-1924.157552			2.147628
96000			-1922.260442			1.943244
97000			-1916.569112			1.758311
98000			-1920.363332			1.590978
99000			-1911.676290			1.439569
100000			-1913.573400			1.302570
101000			-1907.882070			1.178608
102000			-1905.984960			1.066443
103000			-1835.686530			0.964953
104000			-1828.098090			0.873121
105000			-1829.995200			0.790029
106000			-1829.995200			0.714844
107000			-1828.098090			0.646814
108000			-1828.098090			0.585259
109000			-1829.995200			0.529561
110000			-1831.892310			0.479165
111000			-1829.995200			0.433564
112000			-1831.892310			0.392303
113000			-1831.892310			0.354969
114000			-1828.098090			0.321187
115000			-1826.200980			0.290621
116000			-1826.200980			0.262963
117000			-1826.200980			0.237938
118000			-1826.200980			0.215294
119000			-1826.200980			0.194805
120000			-1826.200980			0.176266
121000			-1826.200980			0.159491
122000			-1826.200980			0.144313
123000			-1824.303870			0.130579
124000			-1824.303870			0.118152
125000			-1824.303870			0.106908
126000			-1824.303870			0.096734
127000			-1824.303870			0.087528
128000			-1824.303870			0.079198
129000			-1824.303870			0.071661
130000			-1824.303870			0.064841
131000			-1824.303870			0.058671
132000			-1824.303870			0.053087
133000			-1824.303870			0.048035
134000			-1824.303870			0.043464
135000			-1824.303870			0.039327
136000			-1824.303870			0.035585
137000			-1824.303870			0.032198
138000			-1824.303870			0.029134
139000			-1824.303870			0.026361
140000			-1824.303870			0.023853
141000			-1824.303870			0.021583
142000			-1824.303870			0.019529
143000			-1824.303870			0.017670
144000			-1824.303870			0.015989
145000			-1824.303870			0.014467
146000			-1824.303870			0.013090
147000			-1824.303870			0.011844
148000			-1824.303870			0.010717
149000			-1824.303870			0.009697
150000			-1824.303870			0.008774
151000			-1824.303870			0.007939
152000			-1824.303870			0.007184
153000			-1824.303870			0.006500
154000			-1824.303870			0.005882
155000			-1824.303870			0.005322
156000			-1824.303870			0.004815
157000			-1824.303870			0.004357
158000			-1824.303870			0.003942
159000			-1824.303870			0.003567
160000			-1824.303870			0.003228
161000			-1824.303870			0.002921
162000			-1824.303870			0.002643
163000			-1824.303870			0.002391
164000			-1824.303870			0.002164
165000			-1824.303870			0.001958
166000			-1824.303870			0.001771
167000			-1824.303870			0.001603
168000			-1824.303870			0.001450
169000			-1824.303870			0.001312
170000			-1824.303870			0.001187
171000			-1824.303870			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-32324.363285			99900.000000
1000			-30917.864925			36769.542477
2000			-33295.308234			23501.721022
3000			-32349.875980			21265.130236
4000			-28764.490479			19241.389323
5000			-31906.565058			17410.241977
6000			-28045.600072			15753.359626
7000			-25152.272674			14254.157974
8000			-30244.805149			12897.631004
9000			-31451.780554			11670.200782
10000			-29941.170792			10559.581542
11000			-32789.779723			9554.656721
12000			-30910.362381			8645.367688
13000			-29892.534931			7822.613061
14000			-31771.579969			7078.157611
15000			-32242.792477			6404.549832
16000			-28148.017596			5795.047357
17000			-27041.647688			5243.549468
18000			-24389.936418			4744.536038
19000			-29463.137168			4293.012272
20000			-27211.419986			3884.458716
21000			-26397.800332			3514.786020
22000			-30478.181931			3180.294005
23000			-31732.998540			2877.634626
24000			-28923.187914			2603.778466
25000			-24712.075039			2355.984403
26000			-24368.590247			2131.772185
27000			-20728.980154			1928.897594
28000			-29205.423568			1745.329992
29000			-25021.359091			1579.231987
30000			-21851.691122			1428.941048
31000			-26823.330451			1292.952863
32000			-25293.685082			1169.906280
33000			-22869.012248			1058.569685
34000			-19714.747564			957.828671
35000			-20051.840903			866.674888
36000			-22727.478614			784.195947
37000			-16344.046347			709.566288
38000			-20377.692273			642.038917
39000			-14279.917279			580.937931
40000			-15532.267896			525.651749
41000			-14771.957764			475.626993
42000			-14808.404631			430.362949
43000			-12361.962441			389.406552
44000			-13657.445270			352.347857
45000			-13951.119714			318.815931
46000			-13800.071628			288.475142
47000			-12285.664587			261.021797
48000			-10404.924857			236.181108
49000			-12402.048099			213.704435
50000			-9227.030593			193.366803
51000			-9834.616003			174.964643
52000			-8236.970794			158.313765
53000			-9314.626025			143.247502
54000			-10427.100719			129.615051
55000			-9843.333311			117.279962
56000			-8815.486740			106.118767
57000			-7818.096528			96.019751
58000			-7241.084812			86.881830
59000			-7419.284137			78.613537
60000			-6374.949976			71.132114
61000			-6112.858517			64.362677
62000			-4567.655067			58.237467
63000			-4219.706257			52.695176
64000			-4293.307346			47.680328
65000			-4057.104635			43.142730
66000			-3775.292270			39.036961
67000			-3354.528184			35.321926
68000			-3473.990207			31.960441
69000			-3471.899576			28.918858
70000			-3358.040724			26.166734
71000			-3138.492020			23.676522
72000			-2773.871540			21.423296
73000			-2635.898565			19.384503
74000			-2654.869665			17.539736
75000			-2484.065260			15.870530
76000			-2495.447920			14.360177
77000			-2405.920479			12.993561
78000			-2472.714853			11.757001
79000			-2529.660406			10.638121
80000			-2533.454626			9.625722
81000			-2461.109205			8.709670
82000			-2330.947658			7.880796
83000			-2296.685389			7.130803
84000			-2247.079294			6.452185
85000			-2238.646428			5.838150
86000			-2098.151589			5.282550
87000			-2056.309809			4.779825
88000			-2063.898249			4.324943
89000			-2048.721369			3.913350
90000			-2010.779169			3.540928
91000			-1970.825571			3.203948
92000			-1970.825571			2.899038
93000			-1970.930931			2.623145
94000			-1967.136711			2.373508
95000			-1972.828041			2.147628
96000			-1785.202924			1.943244
97000			-1788.997144			1.758311
98000			-1777.614484			1.590978
99000			-1770.026044			1.439569
100000			-1766.231824			1.302570
101000			-1770.026044			1.178608
102000			-1771.923154			1.066443
103000			-1768.128934			0.964953
104000			-1771.923154			0.873121
105000			-1773.820264			0.790029
106000			-1771.923154			0.714844
107000			-1771.923154			0.646814
108000			-1770.026044			0.585259
109000			-1768.128934			0.529561
110000			-1766.231824			0.479165
111000			-1762.437604			0.433564
112000			-1758.643384			0.392303
113000			-1758.643384			0.354969
114000			-1758.643384			0.321187
115000			-1758.643384			0.290621
116000			-1758.643384			0.262963
117000			-1758.643384			0.237938
118000			-1758.643384			0.215294
119000			-1758.643384			0.194805
120000			-1758.643384			0.176266
121000			-1758.643384			0.159491
122000			-1758.643384			0.144313
123000			-1758.643384			0.130579
124000			-1756.746274			0.118152
125000			-1756.746274			0.106908
126000			-1756.746274			0.096734
127000			-1756.746274			0.087528
128000			-1756.746274			0.079198
129000			-1756.746274			0.071661
130000			-1756.746274			0.064841
131000			-1756.746274			0.058671
132000			-1756.746274			0.053087
133000			-1756.746274			0.048035
134000			-1756.746274			0.043464
135000			-1756.746274			0.039327
136000			-1756.746274			0.035585
137000			-1756.746274			0.032198
138000			-1756.746274			0.029134
139000			-1756.746274			0.026361
140000			-1756.746274			0.023853
141000			-1756.746274			0.021583
142000			-1756.746274			0.019529
143000			-1756.746274			0.017670
144000			-1756.746274			0.015989
145000			-1756.746274			0.014467
146000			-1756.746274			0.013090
147000			-1756.746274			0.011844
148000			-1756.746274			0.010717
149000			-1756.746274			0.009697
150000			-1756.746274			0.008774
151000			-1756.746274			0.007939
152000			-1756.746274			0.007184
153000			-1756.746274			0.006500
154000			-1756.746274			0.005882
155000			-1756.746274			0.005322
156000			-1756.746274			0.004815
157000			-1756.746274			0.004357
158000			-1756.746274			0.003942
159000			-1756.746274			0.003567
160000			-1756.746274			0.003228
161000			-1756.746274			0.002921
162000			-1756.746274			0.002643
163000			-1756.746274			0.002391
164000			-1756.746274			0.002164
165000			-1756.746274			0.001958
166000			-1756.746274			0.001771
167000			-1756.746274			0.001603
168000			-1756.746274			0.001450
169000			-1756.746274			0.001312
170000			-1756.746274			0.001187
171000			-1756.746274			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32344.554174			99900.000000
1000			-26856.323148			36769.542477
2000			-29214.369411			23501.721022
3000			-30594.028814			21265.130236
4000			-28252.009698			19241.389323
5000			-25321.663770			17410.241977
6000			-31434.996845			15753.359626
7000			-29105.729766			14254.157974
8000			-28360.203634			12897.631004
9000			-29845.805077			11670.200782
10000			-27575.509675			10559.581542
11000			-29934.420939			9554.656721
12000			-32828.123699			8645.367688
13000			-24919.127505			7822.613061
14000			-27432.645865			7078.157611
15000			-32547.292754			6404.549832
16000			-30563.724825			5795.047357
17000			-31744.510214			5243.549468
18000			-23744.103792			4744.536038
19000			-26796.378032			4293.012272
20000			-31974.183696			3884.458716
21000			-31479.668322			3514.786020
22000			-30131.441776			3180.294005
23000			-28494.285629			2877.634626
24000			-26445.573951			2603.778466
25000			-25640.776966			2355.984403
26000			-22201.624361			2131.772185
27000			-23099.253503			1928.897594
28000			-25624.395033			1745.329992
29000			-24931.768047			1579.231987
30000			-24002.748377			1428.941048
31000			-24507.080283			1292.952863
32000			-24300.540637			1169.906280
33000			-21972.848134			1058.569685
34000			-16346.911058			957.828671
35000			-20690.421043			866.674888
36000			-20307.971326			784.195947
37000			-15674.964600			709.566288
38000			-13923.375292			642.038917
39000			-14747.556420			580.937931
40000			-13923.885094			525.651749
41000			-16014.122154			475.626993
42000			-12624.467354			430.362949
43000			-11970.093423			389.406552
44000			-13693.953585			352.347857
45000			-11886.843299			318.815931
46000			-12526.474380			288.475142
47000			-12152.635275			261.021797
48000			-10904.618288			236.181108
49000			-12557.916154			213.704435
50000			-10648.889642			193.366803
51000			-10913.957308			174.964643
52000			-11173.034466			158.313765
53000			-9839.468746			143.247502
54000			-9325.384193			129.615051
55000			-7730.087641			117.279962
56000			-6771.364793			106.118767
57000			-6744.421125			96.019751
58000			-6341.215451			86.881830
59000			-6791.667462			78.613537
60000			-7808.734152			71.132114
61000			-5769.293929			64.362677
62000			-6060.003304			58.237467
63000			-5656.872155			52.695176
64000			-5459.206845			47.680328
65000			-4853.971226			43.142730
66000			-4594.639677			39.036961
67000			-4124.121557			35.321926
68000			-4269.487311			31.960441
69000			-3561.339227			28.918858
70000			-3144.332722			26.166734
71000			-3005.343951			23.676522
72000			-3047.528661			21.423296
73000			-2949.715503			19.384503
74000			-2850.757069			17.539736
75000			-2621.499067			15.870530
76000			-2603.221697			14.360177
77000			-2509.655712			12.993561
78000			-2350.718375			11.757001
79000			-2364.062043			10.638121
80000			-2224.436167			9.625722
81000			-2125.639905			8.709670
82000			-2032.350498			7.880796
83000			-2062.818547			7.130803
84000			-2060.921437			6.452185
85000			-2096.966526			5.838150
86000			-2058.910038			5.282550
87000			-2072.189807			4.779825
88000			-2056.980674			4.324943
89000			-2022.832694			3.913350
90000			-2022.832694			3.540928
91000			-2030.421134			3.203948
92000			-2036.144718			2.899038
93000			-2039.938938			2.623145
94000			-2043.733158			2.373508
95000			-2049.424488			2.147628
96000			-2036.112464			1.943244
97000			-2043.700904			1.758311
98000			-2032.318244			1.590978
99000			-1971.502025			1.439569
100000			-1971.502025			1.302570
101000			-1971.502025			1.178608
102000			-1969.604915			1.066443
103000			-1971.534279			0.964953
104000			-1965.842949			0.873121
105000			-1963.913586			0.790029
106000			-1962.016476			0.714844
107000			-1962.016476			0.646814
108000			-1958.222256			0.585259
109000			-1956.325146			0.529561
110000			-1954.351590			0.479165
111000			-1952.563179			0.433564
112000			-1950.427191			0.392303
113000			-1911.815413			0.354969
114000			-1906.124083			0.321187
115000			-1894.741423			0.290621
116000			-1888.777869			0.262963
117000			-1877.585753			0.237938
118000			-1865.652257			0.215294
119000			-1779.360530			0.194805
120000			-1773.854238			0.176266
121000			-1754.230206			0.159491
122000			-1734.628544			0.144313
123000			-1699.540387			0.130579
124000			-1677.609048			0.118152
125000			-1667.539778			0.106908
126000			-1654.566901			0.096734
127000			-1635.184182			0.087528
128000			-1618.490190			0.079198
129000			-1607.962925			0.071661
130000			-1598.520491			0.064841
131000			-1574.828416			0.058671
132000			-1554.962401			0.053087
133000			-1527.641066			0.048035
134000			-1509.212698			0.043464
135000			-1490.167296			0.039327
136000			-1475.600390			0.035585
137000			-1464.502620			0.032198
138000			-1463.538961			0.029134
139000			-1461.126416			0.026361
140000			-1454.430069			0.023853
141000			-1448.061287			0.021583
142000			-1434.780896			0.019529
143000			-1421.427018			0.017670
144000			-1416.671613			0.015989
145000			-1404.502573			0.014467
146000			-1398.620890			0.013090
147000			-1395.071647			0.011844
148000			-1392.648063			0.010717
149000			-1383.744703			0.009697
150000			-1381.742233			0.008774
151000			-1381.626822			0.007939
152000			-1377.155256			0.007184
153000			-1373.637997			0.006500
154000			-1368.536999			0.005882
155000			-1363.315663			0.005322
156000			-1362.987326			0.004815
157000			-1358.570227			0.004357
158000			-1358.454817			0.003942
159000			-1353.469413			0.003567
160000			-1349.262599			0.003228
161000			-1349.156126			0.002921
162000			-1349.001809			0.002643
163000			-1340.319358			0.002391
164000			-1327.050874			0.002164
165000			-1322.851179			0.001958
166000			-1322.851179			0.001771
167000			-1320.954069			0.001603
168000			-1320.954069			0.001450
169000			-1314.937126			0.001312
170000			-1312.634541			0.001187
171000			-1308.743899			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-34188.081853			99900.000000
1000			-31307.832373			36769.542477
2000			-29116.224068			23501.721022
3000			-33013.846958			21265.130236
4000			-29364.755875			19241.389323
5000			-24844.140361			17410.241977
6000			-33852.697944			15753.359626
7000			-29772.565455			14254.157974
8000			-32256.536389			12897.631004
9000			-25652.664002			11670.200782
10000			-30009.343577			10559.581542
11000			-29104.105419			9554.656721
12000			-27854.314497			8645.367688
13000			-29218.222299			7822.613061
14000			-26585.102669			7078.157611
15000			-29343.850851			6404.549832
16000			-31433.648042			5795.047357
17000			-30528.324803			5243.549468
18000			-31870.596153			4744.536038
19000			-29662.791103			4293.012272
20000			-26966.537370			3884.458716
21000			-30135.288824			3514.786020
22000			-28425.306510			3180.294005
23000			-27328.117135			2877.634626
24000			-25592.176417			2603.778466
25000			-22197.985569			2355.984403
26000			-26268.365584			2131.772185
27000			-26150.940426			1928.897594
28000			-21174.744473			1745.329992
29000			-25215.070824			1579.231987
30000			-19455.676245			1428.941048
31000			-31191.838394			1292.952863
32000			-21920.852083			1169.906280
33000			-22023.964446			1058.569685
34000			-21516.439284			957.828671
35000			-19928.238474			866.674888
36000			-19746.875260			784.195947
37000			-18586.166483			709.566288
38000			-14648.525499			642.038917
39000			-13870.458217			580.937931
40000			-15095.739080			525.651749
41000			-15161.830132			475.626993
42000			-13655.386893			430.362949
43000			-11380.640525			389.406552
44000			-10806.075875			352.347857
45000			-12385.308321			318.815931
46000			-11156.089489			288.475142
