Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-27085.051503			99900.000000
1000			-27891.903807			36769.542477
2000			-22415.553979			23501.721022
3000			-26910.593569			21265.130236
4000			-23436.471914			19241.389323
5000			-26241.010504			17410.241977
6000			-27629.533746			15753.359626
7000			-26516.258558			14254.157974
8000			-24155.895892			12897.631004
9000			-24333.960364			11670.200782
10000			-24295.431765			10559.581542
11000			-26608.856321			9554.656721
12000			-26344.905845			8645.367688
13000			-27675.859042			7822.613061
14000			-21865.424336			7078.157611
15000			-26384.551635			6404.549832
16000			-23112.980879			5795.047357
17000			-28166.468701			5243.549468
18000			-22634.108667			4744.536038
19000			-27719.589332			4293.012272
20000			-23139.722261			3884.458716
21000			-25432.826915			3514.786020
22000			-26632.788601			3180.294005
23000			-27046.739780			2877.634626
24000			-24615.770589			2603.778466
25000			-22643.421272			2355.984403
26000			-26464.068987			2131.772185
27000			-21711.861027			1928.897594
28000			-22123.624815			1745.329992
29000			-20804.854773			1579.231987
30000			-19169.141131			1428.941048
31000			-19090.342250			1292.952863
32000			-23970.424821			1169.906280
33000			-23615.342720			1058.569685
34000			-20093.804994			957.828671
35000			-17218.240585			866.674888
36000			-18339.394494			784.195947
37000			-15570.675219			709.566288
38000			-15099.482368			642.038917
39000			-18109.682918			580.937931
40000			-14399.454623			525.651749
41000			-16846.644480			475.626993
42000			-16185.010481			430.362949
43000			-13612.482352			389.406552
44000			-17939.212725			352.347857
45000			-15289.225620			318.815931
46000			-13225.354580			288.475142
47000			-14504.552236			261.021797
48000			-13618.974177			236.181108
49000			-11412.174821			213.704435
50000			-10083.010295			193.366803
51000			-10784.043734			174.964643
52000			-11449.354617			158.313765
53000			-8643.238670			143.247502
54000			-8792.910999			129.615051
55000			-8177.479122			117.279962
56000			-8150.866754			106.118767
57000			-8004.499004			96.019751
58000			-6497.947328			86.881830
59000			-5837.887905			78.613537
60000			-5404.256053			71.132114
61000			-4609.528236			64.362677
62000			-4705.539018			58.237467
63000			-4494.675368			52.695176
64000			-4229.047717			47.680328
65000			-4261.492107			43.142730
66000			-4515.575832			39.036961
67000			-4562.874568			35.321926
68000			-4063.805628			31.960441
69000			-3414.193518			28.918858
70000			-3317.344149			26.166734
71000			-2943.807002			23.676522
72000			-2804.162691			21.423296
73000			-2684.709268			19.384503
74000			-2622.201399			17.539736
75000			-2362.781132			15.870530
76000			-2480.401951			14.360177
77000			-2393.167145			12.993561
78000			-2391.270035			11.757001
