Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-27751.826091			99900.000000
1000			-24330.802940			36769.542477
2000			-27376.726046			23501.721022
3000			-26066.400549			21265.130236
4000			-25247.294743			19241.389323
5000			-24561.051144			17410.241977
6000			-24172.515901			15753.359626
7000			-21858.484370			14254.157974
8000			-26302.624524			12897.631004
9000			-25881.562868			11670.200782
10000			-22351.108474			10559.581542
11000			-24268.441601			9554.656721
12000			-20491.049272			8645.367688
13000			-22551.460304			7822.613061
14000			-24467.447687			7078.157611
15000			-27053.079583			6404.549832
16000			-25390.528076			5795.047357
17000			-25549.767980			5243.549468
18000			-23576.494993			4744.536038
19000			-26788.155667			4293.012272
20000			-21426.861124			3884.458716
21000			-25267.770074			3514.786020
22000			-25019.453864			3180.294005
23000			-23420.917238			2877.634626
24000			-24904.724171			2603.778466
25000			-22788.610731			2355.984403
26000			-21378.574211			2131.772185
27000			-23000.527064			1928.897594
28000			-18525.173986			1745.329992
29000			-20548.865666			1579.231987
30000			-24662.131544			1428.941048
31000			-20611.836761			1292.952863
32000			-19643.574680			1169.906280
33000			-24533.342161			1058.569685
34000			-17921.940001			957.828671
35000			-19649.582705			866.674888
36000			-17898.734812			784.195947
37000			-22892.230528			709.566288
38000			-17164.644169			642.038917
39000			-14338.513058			580.937931
40000			-12553.300309			525.651749
41000			-12683.746292			475.626993
42000			-15178.437302			430.362949
43000			-15867.360990			389.406552
44000			-13491.182215			352.347857
45000			-11959.903602			318.815931
46000			-11509.218335			288.475142
47000			-12476.196120			261.021797
48000			-11961.272980			236.181108
49000			-9189.935343			213.704435
50000			-9212.507143			193.366803
51000			-8739.009566			174.964643
52000			-9390.873574			158.313765
53000			-8701.014538			143.247502
54000			-8887.447371			129.615051
55000			-7939.607791			117.279962
56000			-8320.469512			106.118767
57000			-7624.461760			96.019751
58000			-6487.362730			86.881830
59000			-5459.457491			78.613537
60000			-5508.653337			71.132114
61000			-5255.150173			64.362677
62000			-5359.872424			58.237467
63000			-5420.225156			52.695176
64000			-5010.584252			47.680328
65000			-4570.874029			43.142730
66000			-4127.724374			39.036961
67000			-3874.124450			35.321926
68000			-3214.478483			31.960441
69000			-2763.095320			28.918858
70000			-2706.085260			26.166734
71000			-2539.236342			23.676522
72000			-2577.114035			21.423296
73000			-2571.454958			19.384503
74000			-2554.380968			17.539736
75000			-2397.082106			15.870530
76000			-2240.170285			14.360177
77000			-2064.158350			12.993561
78000			-1851.714285			11.757001
79000			-1817.566305			10.638121
80000			-1809.977866			9.625722
81000			-1766.344336			8.709670
82000			-1715.122366			7.880796
83000			-1705.636816			7.130803
84000			-1713.225256			6.452185
85000			-1658.209067			5.838150
86000			-1652.517737			5.282550
87000			-1618.369757			4.779825
88000			-1616.472647			4.324943
89000			-1614.575537			3.913350
90000			-1624.061087			3.540928
91000			-1614.575537			3.203948
92000			-1610.781317			2.899038
93000			-1625.958197			2.623145
94000			-1508.337378			2.373508
95000			-1506.440268			2.147628
96000			-1504.543158			1.943244
97000			-1512.131598			1.758311
98000			-1515.925818			1.590978
99000			-1514.028708			1.439569
100000			-1508.337378			1.302570
101000			-1504.543158			1.178608
102000			-1504.543158			1.066443
103000			-1498.851828			0.964953
104000			-1498.851828			0.873121
105000			-1493.160498			0.790029
106000			-1491.263388			0.714844
107000			-1489.366278			0.646814
108000			-1489.366278			0.585259
109000			-1485.572058			0.529561
110000			-1485.572058			0.479165
111000			-1485.572058			0.433564
112000			-1485.572058			0.392303
113000			-1481.777838			0.354969
114000			-1479.880728			0.321187
115000			-1479.880728			0.290621
116000			-1479.880728			0.262963
117000			-1479.880728			0.237938
118000			-1479.880728			0.215294
119000			-1479.880728			0.194805
120000			-1479.880728			0.176266
121000			-1479.880728			0.159491
122000			-1479.880728			0.144313
123000			-1479.880728			0.130579
124000			-1479.880728			0.118152
125000			-1477.983618			0.106908
126000			-1477.983618			0.096734
127000			-1477.983618			0.087528
128000			-1477.983618			0.079198
129000			-1477.983618			0.071661
130000			-1477.983618			0.064841
131000			-1477.983618			0.058671
132000			-1477.983618			0.053087
133000			-1477.983618			0.048035
134000			-1477.983618			0.043464
135000			-1477.983618			0.039327
136000			-1477.983618			0.035585
137000			-1477.983618			0.032198
138000			-1477.983618			0.029134
139000			-1477.983618			0.026361
140000			-1477.983618			0.023853
141000			-1477.983618			0.021583
142000			-1477.983618			0.019529
143000			-1477.983618			0.017670
144000			-1477.983618			0.015989
145000			-1477.983618			0.014467
146000			-1477.983618			0.013090
147000			-1477.983618			0.011844
148000			-1477.983618			0.010717
149000			-1477.983618			0.009697
150000			-1477.983618			0.008774
151000			-1477.983618			0.007939
152000			-1477.983618			0.007184
153000			-1477.983618			0.006500
154000			-1477.983618			0.005882
155000			-1477.983618			0.005322
156000			-1477.983618			0.004815
157000			-1477.983618			0.004357
158000			-1477.983618			0.003942
159000			-1477.983618			0.003567
160000			-1477.983618			0.003228
161000			-1477.983618			0.002921
162000			-1477.983618			0.002643
163000			-1477.983618			0.002391
164000			-1477.983618			0.002164
165000			-1477.983618			0.001958
166000			-1477.983618			0.001771
167000			-1477.983618			0.001603
168000			-1477.983618			0.001450
169000			-1477.983618			0.001312
170000			-1477.983618			0.001187
171000			-1477.983618			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27486.456466			99900.000000
1000			-22428.755131			36769.542477
2000			-25650.915945			23501.721022
3000			-24722.499013			21265.130236
4000			-25921.487259			19241.389323
5000			-21790.273492			17410.241977
6000			-23986.071391			15753.359626
7000			-25107.574247			14254.157974
8000			-26933.743496			12897.631004
9000			-24491.632155			11670.200782
10000			-25898.604604			10559.581542
11000			-24480.932655			9554.656721
12000			-25588.349408			8645.367688
13000			-25770.401621			7822.613061
14000			-28329.708647			7078.157611
15000			-24196.844119			6404.549832
16000			-22776.190124			5795.047357
17000			-27176.884430			5243.549468
18000			-23437.662855			4744.536038
19000			-25290.400541			4293.012272
20000			-22529.721254			3884.458716
21000			-25129.662246			3514.786020
22000			-26861.292690			3180.294005
23000			-20181.225048			2877.634626
24000			-26452.549042			2603.778466
25000			-24125.495767			2355.984403
26000			-24378.450624			2131.772185
27000			-18320.162934			1928.897594
28000			-22521.725198			1745.329992
29000			-23021.550701			1579.231987
30000			-24894.684474			1428.941048
31000			-24710.424296			1292.952863
32000			-22881.648363			1169.906280
33000			-17605.533030			1058.569685
34000			-16143.910857			957.828671
35000			-18281.176948			866.674888
36000			-16680.816616			784.195947
37000			-16096.096067			709.566288
38000			-15081.593772			642.038917
39000			-17385.500525			580.937931
40000			-13742.096212			525.651749
41000			-14699.972707			475.626993
42000			-13738.284475			430.362949
43000			-13393.681940			389.406552
44000			-13147.778894			352.347857
45000			-10709.467612			318.815931
46000			-11900.996432			288.475142
47000			-13815.523516			261.021797
48000			-10478.284060			236.181108
49000			-11312.033174			213.704435
50000			-11179.854128			193.366803
51000			-9605.871494			174.964643
52000			-10078.665335			158.313765
53000			-9104.207548			143.247502
54000			-9565.354864			129.615051
55000			-9191.624196			117.279962
56000			-8655.445806			106.118767
57000			-7356.705386			96.019751
58000			-6012.079540			86.881830
59000			-5019.483402			78.613537
60000			-5694.048222			71.132114
61000			-5515.236083			64.362677
62000			-4375.723889			58.237467
63000			-3731.351562			52.695176
64000			-3300.772102			47.680328
65000			-3125.566501			43.142730
66000			-3099.426255			39.036961
67000			-3148.622102			35.321926
68000			-3059.554692			31.960441
69000			-2742.130350			28.918858
70000			-2501.229635			26.166734
71000			-2533.448252			23.676522
72000			-2404.444773			21.423296
73000			-2353.255056			19.384503
74000			-2281.745438			17.539736
75000			-2241.906128			15.870530
76000			-2160.201385			14.360177
77000			-1961.166104			12.993561
78000			-1794.220425			11.757001
79000			-1816.985745			10.638121
80000			-1798.014645			9.625722
81000			-1680.393826			8.709670
82000			-1602.612316			7.880796
83000			-1619.686306			7.130803
84000			-1593.126767			6.452185
85000			-1610.200756			5.838150
86000			-1612.097866			5.282550
87000			-1598.818096			4.779825
88000			-1541.904797			4.324943
89000			-1551.390347			3.913350
90000			-1570.361447			3.540928
91000			-1564.670117			3.203948
92000			-1560.875897			2.899038
93000			-1562.773007			2.623145
94000			-1558.978787			2.373508
95000			-1558.978787			2.147628
96000			-1557.081677			1.943244
97000			-1551.390347			1.758311
98000			-1509.653927			1.590978
99000			-1505.859707			1.439569
100000			-1507.756817			1.302570
101000			-1503.962597			1.178608
102000			-1503.962597			1.066443
103000			-1503.962597			0.964953
104000			-1505.859707			0.873121
105000			-1502.065487			0.790029
106000			-1500.168377			0.714844
107000			-1498.271267			0.646814
108000			-1494.477047			0.585259
109000			-1492.579937			0.529561
110000			-1492.579937			0.479165
111000			-1492.579937			0.433564
112000			-1492.579937			0.392303
113000			-1492.579937			0.354969
114000			-1490.682827			0.321187
115000			-1490.682827			0.290621
116000			-1488.785717			0.262963
117000			-1488.785717			0.237938
118000			-1488.785717			0.215294
119000			-1488.785717			0.194805
120000			-1488.785717			0.176266
121000			-1488.785717			0.159491
122000			-1486.888607			0.144313
123000			-1486.888607			0.130579
124000			-1486.888607			0.118152
125000			-1486.888607			0.106908
126000			-1486.888607			0.096734
127000			-1486.888607			0.087528
128000			-1486.888607			0.079198
129000			-1486.888607			0.071661
130000			-1486.888607			0.064841
131000			-1486.888607			0.058671
132000			-1486.888607			0.053087
133000			-1486.888607			0.048035
134000			-1486.888607			0.043464
135000			-1486.888607			0.039327
136000			-1486.888607			0.035585
137000			-1486.888607			0.032198
138000			-1486.888607			0.029134
139000			-1486.888607			0.026361
140000			-1486.888607			0.023853
141000			-1486.888607			0.021583
