Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1959.527848			2.373508
95000			-1904.511659			2.147628
96000			-1913.997208			1.943244
97000			-1913.997208			1.758311
98000			-1904.511659			1.590978
99000			-1904.511659			1.439569
100000			-1898.820329			1.302570
101000			-1893.128999			1.178608
102000			-1889.334779			1.066443
103000			-1887.437669			0.964953
104000			-1885.540559			0.873121
105000			-1885.540559			0.790029
106000			-1885.540559			0.714844
107000			-1831.937678			0.646814
108000			-1824.349239			0.585259
109000			-1824.349239			0.529561
110000			-1824.349239			0.479165
111000			-1794.957241			0.433564
112000			-1777.883251			0.392303
113000			-1777.883251			0.354969
114000			-1777.883251			0.321187
115000			-1777.883251			0.290621
116000			-1777.883251			0.262963
117000			-1775.986141			0.237938
118000			-1775.986141			0.215294
119000			-1775.986141			0.194805
120000			-1770.294811			0.176266
121000			-1758.912151			0.159491
122000			-1758.912151			0.144313
123000			-1758.912151			0.130579
124000			-1758.912151			0.118152
125000			-1758.912151			0.106908
126000			-1728.558391			0.096734
127000			-1616.822423			0.087528
128000			-1616.822423			0.079198
129000			-1616.822423			0.071661
130000			-1616.822423			0.064841
131000			-1616.822423			0.058671
132000			-1616.822423			0.053087
133000			-1613.028203			0.048035
134000			-1613.028203			0.043464
135000			-1613.028203			0.039327
136000			-1609.233983			0.035585
137000			-1609.233983			0.032198
138000			-1609.233983			0.029134
139000			-1609.233983			0.026361
140000			-1609.233983			0.023853
141000			-1609.233983			0.021583
142000			-1609.233983			0.019529
143000			-1529.555363			0.017670
144000			-1529.555363			0.015989
145000			-1529.555363			0.014467
146000			-1529.555363			0.013090
147000			-1529.555363			0.011844
148000			-1529.555363			0.010717
149000			-1529.555363			0.009697
150000			-1529.555363			0.008774
151000			-1529.555363			0.007939
152000			-1529.555363			0.007184
153000			-1529.555363			0.006500
154000			-1529.555363			0.005882
155000			-1529.555363			0.005322
156000			-1529.555363			0.004815
157000			-1529.555363			0.004357
158000			-1529.555363			0.003942
159000			-1529.555363			0.003567
160000			-1529.555363			0.003228
161000			-1529.555363			0.002921
162000			-1529.555363			0.002643
163000			-1529.555363			0.002391
164000			-1529.555363			0.002164
165000			-1529.555363			0.001958
166000			-1529.555363			0.001771
167000			-1529.555363			0.001603
168000			-1529.555363			0.001450
169000			-1529.555363			0.001312
170000			-1529.555363			0.001187
171000			-1529.555363			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-22009.773254			99900.000000
1000			-23158.518810			36769.542477
2000			-19632.761730			23501.721022
3000			-20791.368199			21265.130236
4000			-21242.035949			19241.389323
5000			-20597.986155			17410.241977
6000			-18941.295865			15753.359626
7000			-21370.186104			14254.157974
8000			-20508.801410			12897.631004
9000			-19134.537218			11670.200782
10000			-20036.297850			10559.581542
11000			-18462.746187			9554.656721
12000			-20920.442024			8645.367688
13000			-19193.444387			7822.613061
14000			-18527.816810			7078.157611
15000			-18133.604973			6404.549832
16000			-20706.675570			5795.047357
17000			-20273.914559			5243.549468
18000			-20068.161679			4744.536038
19000			-17984.862152			4293.012272
20000			-19432.958207			3884.458716
21000			-19240.581856			3514.786020
22000			-19458.743666			3180.294005
23000			-18920.152111			2877.634626
24000			-21483.033423			2603.778466
25000			-20090.463773			2355.984403
26000			-20243.722066			2131.772185
27000			-16193.406708			1928.897594
28000			-18638.289058			1745.329992
29000			-18658.770227			1579.231987
30000			-17324.796891			1428.941048
31000			-18625.601527			1292.952863
32000			-18059.166137			1169.906280
33000			-20806.533401			1058.569685
34000			-16680.087294			957.828671
35000			-16886.409057			866.674888
36000			-19328.127518			784.195947
37000			-15954.074730			709.566288
38000			-19222.293917			642.038917
39000			-14056.768167			580.937931
40000			-15933.734253			525.651749
41000			-14877.495538			475.626993
42000			-14507.726197			430.362949
43000			-16128.632205			389.406552
44000			-13836.509889			352.347857
45000			-12947.383959			318.815931
46000			-13247.191843			288.475142
47000			-12465.218845			261.021797
48000			-11117.238648			236.181108
49000			-10424.503223			213.704435
50000			-12710.116197			193.366803
51000			-10471.763867			174.964643
52000			-10283.175898			158.313765
53000			-9850.716845			143.247502
54000			-9434.384756			129.615051
55000			-8253.948316			117.279962
56000			-7666.489288			106.118767
57000			-6361.761419			96.019751
58000			-5054.755238			86.881830
59000			-4447.879403			78.613537
60000			-4851.609042			71.132114
61000			-4696.620745			64.362677
62000			-4419.610434			58.237467
63000			-4042.446173			52.695176
64000			-3987.236463			47.680328
65000			-3292.996808			43.142730
66000			-3314.090792			39.036961
67000			-3145.344763			35.321926
68000			-3183.286963			31.960441
69000			-3156.662916			28.918858
70000			-2829.172463			26.166734
71000			-2705.892567			23.676522
72000			-2732.419854			21.423296
73000			-2535.765483			19.384503
74000			-2537.662593			17.539736
75000			-2378.305354			15.870530
76000			-2467.469523			14.360177
77000			-2334.671824			12.993561
78000			-2302.420955			11.757001
79000			-2143.063716			10.638121
80000			-2154.446376			9.625722
81000			-2163.931926			8.709670
82000			-2105.121516			7.880796
83000			-2141.166606			7.130803
84000			-2152.549266			6.452185
85000			-2091.841746			5.838150
86000			-2076.664867			5.282550
87000			-2069.076427			4.779825
88000			-2027.340007			4.324943
89000			-2019.751567			3.913350
90000			-2019.751567			3.540928
91000			-1845.217448			3.203948
92000			-1849.011668			2.899038
93000			-1776.921489			2.623145
94000			-1776.921489			2.373508
95000			-1769.333049			2.147628
96000			-1689.654430			1.943244
97000			-1644.123790			1.758311
98000			-1642.226680			1.590978
99000			-1644.123790			1.439569
100000			-1634.638240			1.302570
101000			-1634.638240			1.178608
102000			-1583.416270			1.066443
103000			-1579.622050			0.964953
104000			-1577.724941			0.873121
105000			-1573.930721			0.790029
106000			-1573.930721			0.714844
107000			-1573.930721			0.646814
108000			-1573.930721			0.585259
109000			-1572.033611			0.529561
110000			-1572.033611			0.479165
111000			-1572.033611			0.433564
112000			-1572.033611			0.392303
113000			-1568.239391			0.354969
114000			-1566.342281			0.321187
115000			-1566.342281			0.290621
116000			-1568.239391			0.262963
117000			-1566.342281			0.237938
118000			-1564.445171			0.215294
119000			-1564.445171			0.194805
120000			-1562.548061			0.176266
121000			-1562.548061			0.159491
122000			-1562.548061			0.144313
123000			-1562.548061			0.130579
124000			-1562.548061			0.118152
125000			-1562.548061			0.106908
126000			-1562.548061			0.096734
127000			-1562.548061			0.087528
128000			-1562.548061			0.079198
129000			-1562.548061			0.071661
130000			-1562.548061			0.064841
131000			-1562.548061			0.058671
132000			-1562.548061			0.053087
133000			-1562.548061			0.048035
134000			-1562.548061			0.043464
135000			-1562.548061			0.039327
136000			-1562.548061			0.035585
137000			-1562.548061			0.032198
138000			-1562.548061			0.029134
139000			-1562.548061			0.026361
140000			-1562.548061			0.023853
141000			-1562.548061			0.021583
142000			-1562.548061			0.019529
143000			-1562.548061			0.017670
144000			-1562.548061			0.015989
145000			-1562.548061			0.014467
146000			-1562.548061			0.013090
147000			-1562.548061			0.011844
148000			-1562.548061			0.010717
149000			-1562.548061			0.009697
150000			-1562.548061			0.008774
151000			-1562.548061			0.007939
152000			-1562.548061			0.007184
153000			-1562.548061			0.006500
154000			-1562.548061			0.005882
155000			-1562.548061			0.005322
156000			-1562.548061			0.004815
157000			-1562.548061			0.004357
158000			-1562.548061			0.003942
159000			-1562.548061			0.003567
160000			-1562.548061			0.003228
161000			-1562.548061			0.002921
162000			-1562.548061			0.002643
163000			-1562.548061			0.002391
164000			-1562.548061			0.002164
165000			-1562.548061			0.001958
166000			-1562.548061			0.001771
167000			-1562.548061			0.001603
168000			-1562.548061			0.001450
169000			-1562.548061			0.001312
170000			-1562.548061			0.001187
171000			-1562.548061			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23050.216435			99900.000000
1000			-18683.482427			36769.542477
2000			-20558.545564			23501.721022
3000			-20766.834783			21265.130236
4000			-20679.154269			19241.389323
5000			-19247.627828			17410.241977
6000			-19739.741717			15753.359626
7000			-19611.840692			14254.157974
8000			-18924.210197			12897.631004
9000			-21456.324295			11670.200782
10000			-18930.247417			10559.581542
11000			-20592.300664			9554.656721
12000			-19304.535289			8645.367688
13000			-21434.579405			7822.613061
14000			-22670.316476			7078.157611
15000			-20496.682762			6404.549832
16000			-20743.043194			5795.047357
17000			-20819.437808			5243.549468
18000			-19082.810872			4744.536038
19000			-20203.689237			4293.012272
20000			-20036.567555			3884.458716
21000			-21007.374871			3514.786020
22000			-20220.305840			3180.294005
23000			-20192.139471			2877.634626
24000			-16528.163067			2603.778466
25000			-19035.048911			2355.984403
26000			-20874.019968			2131.772185
27000			-20281.212719			1928.897594
28000			-21657.368183			1745.329992
29000			-15445.763532			1579.231987
30000			-18993.816867			1428.941048
31000			-15626.144408			1292.952863
32000			-19942.204753			1169.906280
33000			-19977.191321			1058.569685
34000			-17111.027380			957.828671
35000			-18413.861197			866.674888
36000			-17323.163647			784.195947
37000			-20284.452793			709.566288
38000			-16486.910448			642.038917
39000			-16296.044167			580.937931
40000			-17499.111075			525.651749
41000			-14845.367843			475.626993
42000			-16180.739752			430.362949
43000			-13663.878719			389.406552
44000			-16238.872841			352.347857
45000			-15721.064414			318.815931
46000			-13486.517982			288.475142
47000			-13029.302797			261.021797
48000			-10731.615106			236.181108
49000			-11964.188289			213.704435
50000			-10131.360109			193.366803
51000			-10467.192508			174.964643
52000			-9482.140879			158.313765
53000			-11778.057415			143.247502
54000			-8514.600050			129.615051
55000			-9484.263762			117.279962
56000			-8525.932940			106.118767
57000			-7163.813809			96.019751
58000			-7612.810223			86.881830
59000			-5995.264405			78.613537
60000			-5485.361113			71.132114
61000			-5309.510445			64.362677
62000			-4980.122882			58.237467
63000			-4169.036488			52.695176
64000			-3751.188491			47.680328
65000			-3460.291435			43.142730
66000			-3365.629456			39.036961
67000			-2989.072170			35.321926
68000			-2686.050626			31.960441
69000			-2632.963800			28.918858
70000			-2428.914510			26.166734
71000			-2468.624806			23.676522
72000			-2479.878452			21.423296
73000			-2364.154743			19.384503
74000			-2036.825557			17.539736
75000			-2034.928447			15.870530
76000			-2053.899547			14.360177
77000			-2044.413997			12.993561
78000			-1991.294917			11.757001
79000			-1924.896068			10.638121
80000			-1909.719188			9.625722
81000			-1848.076321			8.709670
82000			-1827.208111			7.880796
83000			-1832.899441			7.130803
84000			-1831.002331			6.452185
85000			-1794.957241			5.838150
86000			-1768.397701			5.282550
87000			-1758.912151			4.779825
88000			-1753.220821			4.324943
89000			-1624.217342			3.913350
90000			-1624.217342			3.540928
91000			-1618.526012			3.203948
92000			-1552.320683			2.899038
93000			-1548.526463			2.623145
94000			-1558.012013			2.373508
95000			-1554.217793			2.147628
96000			-1548.526463			1.943244
97000			-1540.938023			1.758311
98000			-1544.732243			1.590978
99000			-1548.526463			1.439569
100000			-1539.040913			1.302570
101000			-1539.040913			1.178608
102000			-1537.143803			1.066443
103000			-1537.143803			0.964953
104000			-1537.143803			0.873121
105000			-1540.938023			0.790029
106000			-1540.938023			0.714844
107000			-1537.143803			0.646814
108000			-1537.143803			0.585259
109000			-1537.143803			0.529561
110000			-1535.246693			0.479165
111000			-1535.246693			0.433564
112000			-1535.246693			0.392303
113000			-1533.349583			0.354969
114000			-1531.452473			0.321187
115000			-1531.452473			0.290621
116000			-1531.452473			0.262963
117000			-1531.452473			0.237938
118000			-1531.452473			0.215294
119000			-1531.452473			0.194805
120000			-1531.452473			0.176266
121000			-1531.452473			0.159491
122000			-1531.452473			0.144313
123000			-1531.452473			0.130579
124000			-1531.452473			0.118152
125000			-1531.452473			0.106908
126000			-1531.452473			0.096734
127000			-1531.452473			0.087528
128000			-1531.452473			0.079198
129000			-1531.452473			0.071661
130000			-1531.452473			0.064841
131000			-1531.452473			0.058671
132000			-1531.452473			0.053087
133000			-1529.555363			0.048035
134000			-1529.555363			0.043464
135000			-1529.555363			0.039327
136000			-1529.555363			0.035585
137000			-1529.555363			0.032198
138000			-1529.555363			0.029134
139000			-1529.555363			0.026361
140000			-1529.555363			0.023853
141000			-1529.555363			0.021583
142000			-1529.555363			0.019529
143000			-1529.555363			0.017670
144000			-1529.555363			0.015989
145000			-1529.555363			0.014467
146000			-1529.555363			0.013090
147000			-1529.555363			0.011844
148000			-1529.555363			0.010717
149000			-1529.555363			0.009697
150000			-1529.555363			0.008774
151000			-1529.555363			0.007939
152000			-1529.555363			0.007184
153000			-1529.555363			0.006500
154000			-1529.555363			0.005882
155000			-1529.555363			0.005322
156000			-1529.555363			0.004815
157000			-1529.555363			0.004357
158000			-1529.555363			0.003942
159000			-1529.555363			0.003567
160000			-1529.555363			0.003228
161000			-1529.555363			0.002921
162000			-1529.555363			0.002643
163000			-1529.555363			0.002391
164000			-1529.555363			0.002164
165000			-1529.555363			0.001958
166000			-1529.555363			0.001771
167000			-1529.555363			0.001603
168000			-1529.555363			0.001450
169000			-1529.555363			0.001312
170000			-1529.555363			0.001187
171000			-1529.555363			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-21551.866012			99900.000000
1000			-19689.675030			36769.542477
2000			-20741.333765			23501.721022
3000			-21195.672560			21265.130236
4000			-21229.594766			19241.389323
5000			-20893.495443			17410.241977
6000			-17680.438978			15753.359626
7000			-21298.051993			14254.157974
8000			-20594.353202			12897.631004
9000			-20647.698055			11670.200782
10000			-21135.507509			10559.581542
11000			-19087.936378			9554.656721
12000			-18869.194008			8645.367688
13000			-19784.143489			7822.613061
14000			-20900.078190			7078.157611
15000			-18977.640132			6404.549832
16000			-21093.609823			5795.047357
17000			-20740.720951			5243.549468
18000			-20729.338291			4744.536038
19000			-18286.127278			4293.012272
20000			-19540.222635			3884.458716
21000			-20099.063746			3514.786020
22000			-20532.581321			3180.294005
23000			-20945.582415			2877.634626
24000			-17791.040239			2603.778466
25000			-16155.259310			2355.984403
26000			-18695.580501			2131.772185
27000			-17784.220041			1928.897594
28000			-21519.879008			1745.329992
29000			-18154.350009			1579.231987
30000			-17756.420137			1428.941048
31000			-21394.482068			1292.952863
32000			-17837.641079			1169.906280
33000			-18682.010450			1058.569685
34000			-20246.742206			957.828671
35000			-14869.370469			866.674888
36000			-21224.284638			784.195947
37000			-16460.157388			709.566288
38000			-17338.390298			642.038917
39000			-17940.929445			580.937931
40000			-16901.430509			525.651749
41000			-14205.458159			475.626993
42000			-16638.292207			430.362949
43000			-15351.069299			389.406552
44000			-16446.824790			352.347857
45000			-14993.057981			318.815931
46000			-14441.696871			288.475142
47000			-13962.578311			261.021797
48000			-12956.063175			236.181108
49000			-13340.924314			213.704435
50000			-12121.856674			193.366803
51000			-9839.952838			174.964643
52000			-10242.656209			158.313765
53000			-11309.922796			143.247502
54000			-8884.260953			129.615051
55000			-8206.901767			117.279962
56000			-7462.149717			106.118767
57000			-6640.668840			96.019751
58000			-6621.187525			86.881830
59000			-6528.164629			78.613537
60000			-7041.126153			71.132114
61000			-5608.608755			64.362677
62000			-4591.608214			58.237467
63000			-3905.118266			52.695176
64000			-3610.749523			47.680328
65000			-3468.208248			43.142730
66000			-3522.869650			39.036961
67000			-3598.560529			35.321926
68000			-3391.936808			31.960441
69000			-3354.704182			28.918858
70000			-3085.798365			26.166734
71000			-2847.020534			23.676522
72000			-2881.136260			21.423296
73000			-2824.029440			19.384503
74000			-2602.035319			17.539736
75000			-2469.398887			15.870530
76000			-2431.488940			14.360177
77000			-2387.855411			12.993561
78000			-2236.505906			11.757001
79000			-2168.209946			10.638121
80000			-2181.489716			9.625722
81000			-2189.078156			8.709670
82000			-2109.399537			7.880796
83000			-2139.753297			7.130803
84000			-2079.045777			6.452185
85000			-2035.412247			5.838150
86000			-2044.897797			5.282550
87000			-2056.280457			4.779825
88000			-1989.881608			4.324943
89000			-1936.762528			3.913350
90000			-1925.347615			3.540928
91000			-1934.833165			3.203948
92000			-1919.656285			2.899038
93000			-1925.347615			2.623145
94000			-1921.585648			2.373508
95000			-1919.688538			2.147628
96000			-1921.585648			1.943244
97000			-1868.466569			1.758311
98000			-1866.569459			1.590978
99000			-1853.289689			1.439569
100000			-1851.392579			1.302570
101000			-1818.657909			1.178608
102000			-1631.999302			1.066443
103000			-1618.719533			0.964953
104000			-1580.777333			0.873121
105000			-1546.629353			0.790029
106000			-1544.732243			0.714844
107000			-1544.732243			0.646814
108000			-1542.835133			0.585259
109000			-1540.938023			0.529561
110000			-1535.246693			0.479165
111000			-1535.246693			0.433564
112000			-1535.246693			0.392303
113000			-1535.246693			0.354969
114000			-1535.246693			0.321187
115000			-1535.246693			0.290621
116000			-1535.246693			0.262963
117000			-1535.246693			0.237938
118000			-1535.246693			0.215294
119000			-1535.246693			0.194805
120000			-1533.349583			0.176266
121000			-1533.349583			0.159491
122000			-1533.349583			0.144313
123000			-1533.349583			0.130579
124000			-1533.349583			0.118152
125000			-1533.349583			0.106908
126000			-1533.349583			0.096734
127000			-1533.349583			0.087528
128000			-1533.349583			0.079198
129000			-1533.349583			0.071661
130000			-1533.349583			0.064841
131000			-1533.349583			0.058671
132000			-1533.349583			0.053087
133000			-1533.349583			0.048035
134000			-1533.349583			0.043464
135000			-1533.349583			0.039327
136000			-1533.349583			0.035585
137000			-1533.349583			0.032198
138000			-1533.349583			0.029134
139000			-1533.349583			0.026361
140000			-1533.349583			0.023853
141000			-1533.349583			0.021583
142000			-1533.349583			0.019529
143000			-1533.349583			0.017670
144000			-1533.349583			0.015989
145000			-1533.349583			0.014467
146000			-1533.349583			0.013090
147000			-1533.349583			0.011844
148000			-1533.349583			0.010717
149000			-1533.349583			0.009697
150000			-1533.349583			0.008774
151000			-1533.349583			0.007939
152000			-1533.349583			0.007184
153000			-1533.349583			0.006500
154000			-1533.349583			0.005882
155000			-1533.349583			0.005322
156000			-1533.349583			0.004815
157000			-1533.349583			0.004357
158000			-1533.349583			0.003942
159000			-1533.349583			0.003567
160000			-1533.349583			0.003228
161000			-1533.349583			0.002921
162000			-1533.349583			0.002643
163000			-1533.349583			0.002391
164000			-1533.349583			0.002164
165000			-1533.349583			0.001958
166000			-1533.349583			0.001771
167000			-1533.349583			0.001603
168000			-1533.349583			0.001450
169000			-1533.349583			0.001312
170000			-1533.349583			0.001187
171000			-1533.349583			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22648.674186			99900.000000
1000			-19351.555422			36769.542477
2000			-19032.996373			23501.721022
3000			-19965.738315			21265.130236
4000			-18528.628983			19241.389323
5000			-20079.603007			17410.241977
6000			-21684.669550			15753.359626
7000			-21947.148049			14254.157974
8000			-22068.369568			12897.631004
9000			-20290.859536			11670.200782
10000			-19415.529430			10559.581542
11000			-22120.837741			9554.656721
12000			-17985.260871			8645.367688
13000			-18488.124031			7822.613061
14000			-17467.211935			7078.157611
15000			-20251.729800			6404.549832
16000			-18652.504176			5795.047357
17000			-17878.676822			5243.549468
18000			-17824.678004			4744.536038
19000			-20092.689256			4293.012272
20000			-21028.023146			3884.458716
21000			-20818.584484			3514.786020
22000			-19540.630251			3180.294005
23000			-21124.420969			2877.634626
24000			-20234.881584			2603.778466
25000			-20120.119637			2355.984403
26000			-18227.982511			2131.772185
27000			-19170.635136			1928.897594
28000			-19927.414914			1745.329992
29000			-18985.401517			1579.231987
30000			-17548.919735			1428.941048
31000			-19696.166855			1292.952863
32000			-20727.291592			1169.906280
33000			-18447.214520			1058.569685
34000			-16245.725292			957.828671
35000			-17061.174788			866.674888
36000			-15775.429697			784.195947
37000			-17525.655879			709.566288
38000			-18178.115183			642.038917
39000			-18396.927899			580.937931
40000			-18699.949442			525.651749
41000			-17011.360289			475.626993
42000			-14340.496077			430.362949
43000			-18023.991888			389.406552
44000			-13635.847202			352.347857
45000			-12900.193661			318.815931
46000			-13368.574629			288.475142
47000			-12244.315499			261.021797
48000			-14279.917571			236.181108
49000			-13363.243925			213.704435
50000			-10884.163825			193.366803
51000			-10585.968609			174.964643
52000			-10170.516259			158.313765
53000			-9937.913558			143.247502
54000			-7989.830734			129.615051
55000			-9118.534990			117.279962
56000			-8312.107819			106.118767
57000			-8804.743601			96.019751
58000			-7681.704260			86.881830
59000			-7889.838051			78.613537
60000			-5957.656417			71.132114
61000			-5182.544767			64.362677
62000			-4579.721178			58.237467
63000			-4461.842332			52.695176
64000			-4051.169320			47.680328
65000			-4051.104814			43.142730
66000			-3603.515871			39.036961
67000			-3350.522922			35.321926
68000			-3695.055111			31.960441
69000			-3719.975568			28.918858
70000			-3389.110189			26.166734
71000			-3236.889843			23.676522
72000			-3185.732380			21.423296
73000			-3236.889843			19.384503
74000			-3130.587177			17.539736
75000			-2795.121243			15.870530
76000			-2683.191754			14.360177
77000			-2649.043775			12.993561
78000			-2381.615773			11.757001
79000			-2364.541784			10.638121
80000			-2305.731374			9.625722
81000			-2262.097844			8.709670
82000			-2067.179317			7.880796
83000			-2019.751567			7.130803
84000			-2021.648677			6.452185
85000			-2029.237117			5.838150
86000			-1904.027858			5.282550
87000			-1888.850978			4.779825
88000			-1725.699519			4.324943
89000			-1737.082179			3.913350
90000			-1729.493739			3.540928
91000			-1589.107600			3.203948
92000			-1600.490260			2.899038
93000			-1589.107600			2.623145
94000			-1589.107600			2.373508
95000			-1587.210490			2.147628
96000			-1592.901820			1.943244
97000			-1594.798930			1.758311
98000			-1587.210490			1.590978
99000			-1579.622050			1.439569
100000			-1579.622050			1.302570
101000			-1579.622050			1.178608
102000			-1581.519160			1.066443
103000			-1575.827831			0.964953
104000			-1575.827831			0.873121
105000			-1573.930721			0.790029
106000			-1573.930721			0.714844
107000			-1573.930721			0.646814
108000			-1568.239391			0.585259
109000			-1568.239391			0.529561
110000			-1568.239391			0.479165
111000			-1568.239391			0.433564
112000			-1568.239391			0.392303
113000			-1568.239391			0.354969
114000			-1568.239391			0.321187
115000			-1568.239391			0.290621
116000			-1568.239391			0.262963
117000			-1568.239391			0.237938
118000			-1568.239391			0.215294
119000			-1568.239391			0.194805
120000			-1568.239391			0.176266
121000			-1568.239391			0.159491
122000			-1566.342281			0.144313
123000			-1566.342281			0.130579
124000			-1566.342281			0.118152
125000			-1566.342281			0.106908
126000			-1566.342281			0.096734
127000			-1566.342281			0.087528
128000			-1566.342281			0.079198
129000			-1566.342281			0.071661
130000			-1566.342281			0.064841
131000			-1564.445171			0.058671
132000			-1564.445171			0.053087
133000			-1564.445171			0.048035
134000			-1564.445171			0.043464
135000			-1564.445171			0.039327
136000			-1564.445171			0.035585
137000			-1564.445171			0.032198
138000			-1564.445171			0.029134
139000			-1564.445171			0.026361
140000			-1564.445171			0.023853
141000			-1564.445171			0.021583
142000			-1562.548061			0.019529
143000			-1562.548061			0.017670
144000			-1562.548061			0.015989
145000			-1562.548061			0.014467
146000			-1562.548061			0.013090
147000			-1562.548061			0.011844
148000			-1562.548061			0.010717
149000			-1562.548061			0.009697
150000			-1562.548061			0.008774
151000			-1562.548061			0.007939
152000			-1562.548061			0.007184
153000			-1562.548061			0.006500
154000			-1562.548061			0.005882
155000			-1562.548061			0.005322
156000			-1562.548061			0.004815
157000			-1562.548061			0.004357
158000			-1562.548061			0.003942
159000			-1562.548061			0.003567
160000			-1562.548061			0.003228
161000			-1562.548061			0.002921
162000			-1562.548061			0.002643
163000			-1562.548061			0.002391
164000			-1562.548061			0.002164
165000			-1562.548061			0.001958
166000			-1562.548061			0.001771
167000			-1562.548061			0.001603
168000			-1562.548061			0.001450
169000			-1562.548061			0.001312
170000			-1562.548061			0.001187
171000			-1562.548061			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-21665.079797			99900.000000
1000			-21031.365819			36769.542477
2000			-20245.748190			23501.721022
3000			-20213.529574			21265.130236
4000			-21504.655139			19241.389323
5000			-20174.276664			17410.241977
6000			-19939.818004			15753.359626
7000			-21633.711447			14254.157974
8000			-20047.056017			12897.631004
9000			-20422.431607			11670.200782
10000			-18117.563091			10559.581542
11000			-19727.332788			9554.656721
12000			-19853.084516			8645.367688
13000			-18008.902871			7822.613061
14000			-19534.364199			7078.157611
15000			-20054.553536			6404.549832
16000			-20486.197357			5795.047357
17000			-18817.241889			5243.549468
18000			-20087.675247			4744.536038
19000			-21258.508802			4293.012272
20000			-19236.421171			3884.458716
21000			-21734.956172			3514.786020
22000			-19305.863516			3180.294005
23000			-19672.879642			2877.634626
24000			-21895.442279			2603.778466
25000			-20507.194581			2355.984403
26000			-18655.972804			2131.772185
27000			-19265.179780			1928.897594
28000			-19515.753725			1745.329992
29000			-19033.635601			1579.231987
30000			-17810.210698			1428.941048
31000			-19892.563199			1292.952863
32000			-19330.004053			1169.906280
33000			-17153.224244			1058.569685
34000			-17029.026518			957.828671
35000			-18410.078655			866.674888
36000			-17021.678588			784.195947
37000			-16235.937784			709.566288
38000			-15372.738005			642.038917
39000			-19343.879120			580.937931
40000			-17207.832818			525.651749
41000			-15500.020377			475.626993
42000			-15032.665678			430.362949
43000			-15290.103753			389.406552
44000			-14294.159103			352.347857
45000			-12790.032269			318.815931
46000			-12536.485173			288.475142
