Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-37450.546988			99900.000000
1000			-32241.463894			36769.542477
2000			-36158.761619			23501.721022
3000			-33546.593540			21265.130236
4000			-29862.537744			19241.389323
5000			-33391.042199			17410.241977
6000			-36496.910422			15753.359626
7000			-38214.501752			14254.157974
8000			-32473.840821			12897.631004
9000			-33318.397874			11670.200782
10000			-35562.854989			10559.581542
11000			-36284.557278			9554.656721
12000			-35215.463927			8645.367688
13000			-36625.960891			7822.613061
14000			-30369.001603			7078.157611
15000			-38822.952164			6404.549832
16000			-32601.785778			5795.047357
17000			-26633.245876			5243.549468
18000			-33316.565270			4744.536038
19000			-33927.880394			4293.012272
20000			-33037.437915			3884.458716
21000			-33651.289376			3514.786020
22000			-30344.564947			3180.294005
23000			-34103.182754			2877.634626
24000			-31023.847657			2603.778466
25000			-30586.207489			2355.984403
26000			-22470.517228			2131.772185
27000			-30043.129658			1928.897594
28000			-26522.826456			1745.329992
29000			-28142.823531			1579.231987
30000			-23625.722356			1428.941048
31000			-22676.249533			1292.952863
32000			-33001.108384			1169.906280
33000			-16818.111533			1058.569685
34000			-22926.914400			957.828671
35000			-21426.713856			866.674888
36000			-16812.168015			784.195947
37000			-19475.628410			709.566288
38000			-19105.278508			642.038917
39000			-16342.690433			580.937931
40000			-17063.735977			525.651749
41000			-21070.966113			475.626993
42000			-15620.041117			430.362949
43000			-12484.481719			389.406552
44000			-15751.786133			352.347857
45000			-12861.291193			318.815931
46000			-12153.551833			288.475142
47000			-12182.536215			261.021797
48000			-12194.649025			236.181108
49000			-10222.698426			213.704435
50000			-10682.315097			193.366803
51000			-11533.885867			174.964643
52000			-8917.149487			158.313765
53000			-9855.981478			143.247502
54000			-8687.819113			129.615051
55000			-8410.808802			117.279962
56000			-8487.951083			106.118767
57000			-8532.487707			96.019751
58000			-7102.943459			86.881830
59000			-6499.759244			78.613537
60000			-6397.347558			71.132114
61000			-6499.501217			64.362677
62000			-5989.210884			58.237467
63000			-6230.299280			52.695176
64000			-5031.879916			47.680328
65000			-5070.080143			43.142730
66000			-5132.846039			39.036961
67000			-4923.970420			35.321926
68000			-4865.192264			31.960441
69000			-5122.269713			28.918858
70000			-4600.112920			26.166734
71000			-3947.378072			23.676522
72000			-3917.024312			21.423296
73000			-3782.329503			19.384503
74000			-3753.872854			17.539736
75000			-3486.380346			15.870530
76000			-3476.894796			14.360177
77000			-3462.362984			12.993561
78000			-3452.909687			11.757001
79000			-3348.600891			10.638121
80000			-3405.514191			9.625722
81000			-3388.440201			8.709670
82000			-3377.025288			7.880796
83000			-3377.057541			7.130803
84000			-3380.819508			6.452185
85000			-3375.128178			5.838150
86000			-3135.995559			5.282550
87000			-3081.043877			4.779825
88000			-2967.249531			4.324943
89000			-2959.596584			3.913350
90000			-2950.143288			3.540928
91000			-2870.464668			3.203948
92000			-2862.876228			2.899038
93000			-2857.184898			2.623145
94000			-2853.390678			2.373508
95000			-2838.052532			2.147628
96000			-2838.052532			1.943244
97000			-2797.729421			1.758311
98000			-2790.140981			1.590978
99000			-2782.552541			1.439569
100000			-2782.552541			1.302570
101000			-2769.272772			1.178608
102000			-2767.375662			1.066443
103000			-2767.375662			0.964953
104000			-2763.581442			0.873121
105000			-2752.198782			0.790029
106000			-2748.404562			0.714844
107000			-2748.404562			0.646814
108000			-2748.404562			0.585259
109000			-2750.301672			0.529561
110000			-2750.301672			0.479165
111000			-2748.404562			0.433564
112000			-2748.404562			0.392303
113000			-2746.507452			0.354969
114000			-2746.507452			0.321187
115000			-2746.507452			0.290621
116000			-2746.507452			0.262963
117000			-2746.507452			0.237938
118000			-2744.610342			0.215294
119000			-2744.610342			0.194805
120000			-2744.610342			0.176266
