Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
38000			-25205.380959			642.038917
39000			-17372.198818			580.937931
40000			-14431.584363			525.651749
41000			-14002.922588			475.626993
42000			-14342.505275			430.362949
43000			-13651.860481			389.406552
44000			-11901.297029			352.347857
45000			-14268.866934			318.815931
46000			-12425.975424			288.475142
47000			-10857.974400			261.021797
48000			-13965.766147			236.181108
49000			-13132.914289			213.704435
50000			-11162.553003			193.366803
51000			-11573.273005			174.964643
52000			-8915.767806			158.313765
53000			-5595.822274			143.247502
54000			-7623.563143			129.615051
55000			-8041.308541			117.279962
56000			-6351.484862			106.118767
57000			-5869.302232			96.019751
58000			-5102.444665			86.881830
59000			-4178.880475			78.613537
60000			-4280.679347			71.132114
61000			-4243.704748			64.362677
62000			-4682.221596			58.237467
63000			-3990.840813			52.695176
64000			-3454.023194			47.680328
65000			-3857.559313			43.142730
66000			-3725.600202			39.036961
67000			-3521.002604			35.321926
68000			-2785.439984			31.960441
69000			-2653.255099			28.918858
70000			-2441.359342			26.166734
71000			-2426.182462			23.676522
72000			-2166.278394			21.423296
73000			-2340.812512			19.384503
74000			-2126.439084			17.539736
75000			-2132.130414			15.870530
76000			-2096.085324			14.360177
77000			-2048.657575			12.993561
78000			-2031.583585			11.757001
79000			-2050.554685			10.638121
80000			-1986.052945			9.625722
81000			-2020.200925			8.709670
82000			-1923.448316			7.880796
83000			-1881.711896			7.130803
84000			-1883.609006			6.452185
85000			-1887.403226			5.838150
86000			-1883.609006			5.282550
87000			-1885.506116			4.779825
88000			-1887.403226			4.324943
89000			-1883.609006			3.913350
90000			-1862.740796			3.540928
91000			-1855.152356			3.203948
92000			-1849.461026			2.899038
93000			-1858.946576			2.623145
94000			-1855.152356			2.373508
95000			-1847.563916			2.147628
96000			-1872.226346			1.943244
97000			-1866.535016			1.758311
98000			-1858.946576			1.590978
99000			-1849.461026			1.439569
100000			-1843.769696			1.302570
101000			-1855.152356			1.178608
102000			-1851.358136			1.066443
103000			-1843.769696			0.964953
104000			-1843.769696			0.873121
105000			-1843.769696			0.790029
106000			-1843.769696			0.714844
107000			-1841.872586			0.646814
108000			-1841.872586			0.585259
109000			-1836.181256			0.529561
110000			-1836.181256			0.479165
111000			-1834.284146			0.433564
112000			-1832.387036			0.392303
113000			-1832.387036			0.354969
114000			-1832.387036			0.321187
115000			-1832.387036			0.290621
116000			-1832.387036			0.262963
117000			-1832.387036			0.237938
118000			-1832.387036			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-35815.562871			99900.000000
1000			-29477.027855			36769.542477
2000			-30759.726392			23501.721022
3000			-31231.441136			21265.130236
4000			-32286.345784			19241.389323
5000			-36681.548119			17410.241977
6000			-30614.261737			15753.359626
7000			-32095.532331			14254.157974
8000			-28771.481724			12897.631004
9000			-29665.917782			11670.200782
10000			-32016.982580			10559.581542
11000			-35778.277417			9554.656721
12000			-32291.477128			8645.367688
13000			-32151.489708			7822.613061
14000			-31350.302319			7078.157611
15000			-33754.840983			6404.549832
16000			-28954.566045			5795.047357
17000			-30597.117402			5243.549468
18000			-32476.508329			4744.536038
19000			-33386.490791			4293.012272
20000			-33348.580844			3884.458716
21000			-29012.995253			3514.786020
22000			-29288.994031			3180.294005
23000			-29188.291774			2877.634626
24000			-23456.682364			2603.778466
25000			-30199.859012			2355.984403
26000			-26837.801698			2131.772185
27000			-19035.682892			1928.897594
28000			-28884.120788			1745.329992
29000			-23734.771773			1579.231987
30000			-27244.668813			1428.941048
31000			-28742.966407			1292.952863
32000			-22824.900808			1169.906280
33000			-25629.412984			1058.569685
34000			-19044.916254			957.828671
35000			-17610.706944			866.674888
36000			-22233.187115			784.195947
37000			-18341.173531			709.566288
38000			-15866.388969			642.038917
39000			-18576.872556			580.937931
40000			-18161.068199			525.651749
41000			-16674.519730			475.626993
42000			-14986.361549			430.362949
43000			-13230.649235			389.406552
44000			-13025.427145			352.347857
45000			-15898.041761			318.815931
46000			-11789.742902			288.475142
47000			-13370.384468			261.021797
48000			-9319.154337			236.181108
49000			-11146.344015			213.704435
50000			-10426.093128			193.366803
51000			-7157.648168			174.964643
52000			-7745.881277			158.313765
53000			-8942.506130			143.247502
54000			-7748.707895			129.615051
55000			-7075.078423			117.279962
56000			-7672.577147			106.118767
57000			-6219.648926			96.019751
58000			-5597.042064			86.881830
59000			-6087.206014			78.613537
60000			-5749.907477			71.132114
61000			-4839.268270			64.362677
62000			-4289.138628			58.237467
63000			-3385.507300			52.695176
64000			-3468.915633			47.680328
65000			-3038.465186			43.142730
66000			-2700.715102			39.036961
67000			-2740.618919			35.321926
68000			-2718.337399			31.960441
69000			-2479.301541			28.918858
70000			-2670.877396			26.166734
71000			-2545.700391			23.676522
72000			-2532.420621			21.423296
73000			-2162.484174			19.384503
74000			-2209.911923			17.539736
75000			-2215.603253			15.870530
76000			-2209.911923			14.360177
77000			-1970.876065			12.993561
78000			-1948.110746			11.757001
79000			-1961.390515			10.638121
80000			-1963.287625			9.625722
81000			-1965.184735			8.709670
82000			-1931.036756			7.880796
83000			-1925.345426			7.130803
84000			-1906.374326			6.452185
85000			-1934.830976			5.838150
86000			-1904.477216			5.282550
87000			-1900.682996			4.779825
88000			-1893.094556			4.324943
89000			-1904.477216			3.913350
90000			-1913.962766			3.540928
91000			-1891.197446			3.203948
92000			-1896.888776			2.899038
93000			-1885.506116			2.623145
94000			-1879.814786			2.373508
95000			-1887.403226			2.147628
96000			-1889.300336			1.943244
97000			-1881.711896			1.758311
98000			-1874.123456			1.590978
99000			-1872.226346			1.439569
100000			-1870.329236			1.302570
101000			-1866.535016			1.178608
102000			-1868.432126			1.066443
103000			-1834.284146			0.964953
104000			-1834.284146			0.873121
105000			-1838.078366			0.790029
106000			-1836.181256			0.714844
107000			-1832.387036			0.646814
108000			-1832.387036			0.585259
109000			-1832.387036			0.529561
110000			-1832.387036			0.479165
111000			-1832.387036			0.433564
112000			-1832.387036			0.392303
113000			-1832.387036			0.354969
114000			-1832.387036			0.321187
115000			-1830.489926			0.290621
116000			-1830.489926			0.262963
117000			-1830.489926			0.237938
118000			-1830.489926			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-37092.725507			99900.000000
1000			-29887.137823			36769.542477
2000			-28721.957505			23501.721022
3000			-34597.990565			21265.130236
4000			-30486.349034			19241.389323
5000			-31652.801970			17410.241977
6000			-35237.697832			15753.359626
7000			-31277.508405			14254.157974
8000			-33926.618829			12897.631004
9000			-33404.526543			11670.200782
10000			-31649.852177			10559.581542
11000			-31167.179906			9554.656721
12000			-29555.266750			8645.367688
13000			-34935.643889			7822.613061
14000			-28841.513527			7078.157611
15000			-32117.030872			6404.549832
16000			-33830.989249			5795.047357
17000			-33659.384348			5243.549468
18000			-29461.545958			4744.536038
19000			-25960.509976			4293.012272
20000			-34809.563789			3884.458716
21000			-24171.482432			3514.786020
22000			-33003.984148			3180.294005
23000			-32424.500601			2877.634626
24000			-28052.864080			2603.778466
25000			-31055.643296			2355.984403
26000			-28226.855731			2131.772185
27000			-26577.909309			1928.897594
28000			-28930.516429			1745.329992
29000			-23648.601328			1579.231987
30000			-28380.295866			1428.941048
31000			-27206.415757			1292.952863
32000			-24078.949175			1169.906280
33000			-26139.187263			1058.569685
34000			-25436.112964			957.828671
35000			-18109.620456			866.674888
36000			-18147.545138			784.195947
37000			-19089.080574			709.566288
38000			-19575.687756			642.038917
39000			-13921.088832			580.937931
40000			-21306.720122			525.651749
41000			-17284.984588			475.626993
42000			-15515.992504			430.362949
43000			-15935.942810			389.406552
44000			-16562.003841			352.347857
45000			-12582.611702			318.815931
46000			-13317.535093			288.475142
47000			-10742.678882			261.021797
48000			-10247.459772			236.181108
49000			-10578.366302			213.704435
50000			-10703.722092			193.366803
51000			-8753.918160			174.964643
52000			-9570.819058			158.313765
53000			-8145.203882			143.247502
54000			-6225.108643			129.615051
55000			-5988.647216			117.279962
56000			-5475.562518			106.118767
57000			-5865.335067			96.019751
58000			-4455.175373			86.881830
59000			-3629.234633			78.613537
60000			-3719.392818			71.132114
61000			-3230.712523			64.362677
62000			-3689.522859			58.237467
63000			-3598.848620			52.695176
64000			-2825.956615			47.680328
65000			-2773.353589			43.142730
66000			-2744.284125			39.036961
67000			-2868.977330			35.321926
68000			-2631.935342			31.960441
69000			-2347.852645			28.918858
70000			-2317.498885			26.166734
71000			-2211.292979			23.676522
72000			-2218.881419			21.423296
73000			-2349.749755			19.384503
74000			-2228.334716			17.539736
75000			-2177.177253			15.870530
76000			-1980.361615			14.360177
77000			-2031.583585			12.993561
78000			-1984.155835			11.757001
79000			-1987.950055			10.638121
80000			-1989.847165			9.625722
81000			-1972.773175			8.709670
82000			-1967.081845			7.880796
83000			-1953.802075			7.130803
84000			-1912.065656			6.452185
85000			-1883.609006			5.838150
86000			-1883.609006			5.282550
87000			-1881.711896			4.779825
88000			-1862.740796			4.324943
89000			-1858.946576			3.913350
90000			-1864.637906			3.540928
91000			-1860.843686			3.203948
92000			-1857.049466			2.899038
93000			-1860.843686			2.623145
94000			-1872.226346			2.373508
95000			-1849.461026			2.147628
96000			-1841.872586			1.943244
97000			-1853.255246			1.758311
98000			-1843.769696			1.590978
99000			-1841.872586			1.439569
100000			-1841.872586			1.302570
101000			-1841.872586			1.178608
102000			-1839.975476			1.066443
103000			-1839.975476			0.964953
104000			-1839.975476			0.873121
105000			-1838.078366			0.790029
106000			-1839.975476			0.714844
107000			-1839.975476			0.646814
108000			-1838.078366			0.585259
109000			-1834.284146			0.529561
110000			-1834.284146			0.479165
111000			-1834.284146			0.433564
112000			-1834.284146			0.392303
113000			-1834.284146			0.354969
114000			-1832.387036			0.321187
115000			-1832.387036			0.290621
116000			-1832.387036			0.262963
117000			-1830.489926			0.237938
118000			-1830.489926			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-36259.996823			99900.000000
1000			-32343.827966			36769.542477
2000			-33923.979892			23501.721022
3000			-31896.045503			21265.130236
4000			-32780.092916			19241.389323
5000			-30442.378235			17410.241977
6000			-32795.812265			15753.359626
7000			-33909.248720			14254.157974
8000			-29287.334373			12897.631004
9000			-31267.017161			11670.200782
10000			-32876.109537			10559.581542
11000			-31469.342287			9554.656721
12000			-32394.152680			8645.367688
13000			-28581.926154			7822.613061
14000			-30406.605908			7078.157611
15000			-33276.458412			6404.549832
16000			-35505.292939			5795.047357
17000			-30136.667983			5243.549468
18000			-33028.614324			4744.536038
19000			-22935.293813			4293.012272
20000			-25687.997620			3884.458716
21000			-32042.489437			3514.786020
22000			-29255.787239			3180.294005
23000			-25761.744399			2877.634626
24000			-30105.416968			2603.778466
25000			-31073.588127			2355.984403
26000			-26227.158057			2131.772185
27000			-31625.286507			1928.897594
28000			-27450.767583			1745.329992
29000			-27210.822791			1579.231987
30000			-29974.431297			1428.941048
31000			-24628.589178			1292.952863
32000			-21757.258858			1169.906280
33000			-16709.227695			1058.569685
34000			-22238.072111			957.828671
35000			-20024.188690			866.674888
36000			-24463.857304			784.195947
37000			-17703.219625			709.566288
38000			-21842.602393			642.038917
39000			-15851.259079			580.937931
40000			-17768.779887			525.651749
41000			-15382.367896			475.626993
42000			-13144.452376			430.362949
43000			-16146.155553			389.406552
44000			-16652.323293			352.347857
45000			-12794.680404			318.815931
46000			-13641.735702			288.475142
47000			-14011.994683			261.021797
48000			-11254.968924			236.181108
49000			-10875.863622			213.704435
50000			-9919.441587			193.366803
51000			-11036.000780			174.964643
52000			-9127.584321			158.313765
53000			-6436.456093			143.247502
54000			-6699.166205			129.615051
55000			-6712.091187			117.279962
56000			-5799.129737			106.118767
57000			-4756.079872			96.019751
58000			-4700.230934			86.881830
59000			-4862.194857			78.613537
60000			-4024.252804			71.132114
61000			-3942.838342			64.362677
62000			-3885.796029			58.237467
63000			-3907.884028			52.695176
64000			-3701.647347			47.680328
65000			-4335.792296			43.142730
66000			-4089.361519			39.036961
67000			-3297.820947			35.321926
68000			-2722.131619			31.960441
69000			-2674.703870			28.918858
70000			-2807.469315			26.166734
71000			-2845.443768			23.676522
72000			-2788.530469			21.423296
73000			-2623.481900			19.384503
74000			-2591.231030			17.539736
75000			-2553.288831			15.870530
76000			-2490.684201			14.360177
77000			-2338.915402			12.993561
78000			-2162.484174			11.757001
79000			-2223.191693			10.638121
80000			-1931.036756			9.625722
81000			-1931.036756			8.709670
82000			-1915.859876			7.880796
83000			-1898.785886			7.130803
84000			-1883.609006			6.452185
85000			-1887.403226			5.838150
86000			-1868.432126			5.282550
87000			-1868.432126			4.779825
88000			-1868.432126			4.324943
89000			-1866.535016			3.913350
90000			-1866.535016			3.540928
91000			-1868.432126			3.203948
92000			-1874.123456			2.899038
93000			-1870.329236			2.623145
94000			-1862.740796			2.373508
95000			-1855.152356			2.147628
96000			-1845.666806			1.943244
97000			-1851.358136			1.758311
98000			-1853.255246			1.590978
99000			-1853.255246			1.439569
100000			-1851.358136			1.302570
101000			-1847.563916			1.178608
102000			-1849.461026			1.066443
103000			-1841.872586			0.964953
104000			-1838.078366			0.873121
105000			-1834.284146			0.790029
106000			-1836.181256			0.714844
107000			-1832.387036			0.646814
108000			-1834.284146			0.585259
109000			-1834.284146			0.529561
110000			-1834.284146			0.479165
111000			-1834.284146			0.433564
112000			-1832.387036			0.392303
113000			-1832.387036			0.354969
114000			-1830.489926			0.321187
115000			-1830.489926			0.290621
116000			-1830.489926			0.262963
117000			-1830.489926			0.237938
118000			-1830.489926			0.215294
119000			-1830.489926			0.194805
120000			-1830.489926			0.176266
121000			-1830.489926			0.159491
122000			-1830.489926			0.144313
123000			-1830.489926			0.130579
124000			-1830.489926			0.118152
125000			-1830.489926			0.106908
126000			-1830.489926			0.096734
127000			-1830.489926			0.087528
128000			-1830.489926			0.079198
129000			-1830.489926			0.071661
130000			-1830.489926			0.064841
131000			-1830.489926			0.058671
132000			-1830.489926			0.053087
133000			-1830.489926			0.048035
134000			-1830.489926			0.043464
135000			-1830.489926			0.039327
136000			-1830.489926			0.035585
137000			-1830.489926			0.032198
138000			-1830.489926			0.029134
139000			-1830.489926			0.026361
140000			-1830.489926			0.023853
141000			-1830.489926			0.021583
142000			-1830.489926			0.019529
143000			-1830.489926			0.017670
144000			-1830.489926			0.015989
145000			-1830.489926			0.014467
146000			-1830.489926			0.013090
147000			-1830.489926			0.011844
148000			-1830.489926			0.010717
149000			-1830.489926			0.009697
150000			-1830.489926			0.008774
151000			-1830.489926			0.007939
152000			-1830.489926			0.007184
153000			-1830.489926			0.006500
154000			-1830.489926			0.005882
155000			-1830.489926			0.005322
156000			-1830.489926			0.004815
157000			-1830.489926			0.004357
158000			-1830.489926			0.003942
159000			-1830.489926			0.003567
160000			-1830.489926			0.003228
161000			-1830.489926			0.002921
162000			-1830.489926			0.002643
163000			-1830.489926			0.002391
164000			-1830.489926			0.002164
165000			-1830.489926			0.001958
166000			-1830.489926			0.001771
167000			-1830.489926			0.001603
168000			-1830.489926			0.001450
169000			-1830.489926			0.001312
170000			-1830.489926			0.001187
171000			-1830.489926			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-35910.160344			99900.000000
1000			-33456.194221			36769.542477
2000			-35807.270696			23501.721022
3000			-28717.362790			21265.130236
4000			-30482.367133			19241.389323
5000			-34122.982920			17410.241977
6000			-29718.192435			15753.359626
7000			-33149.706830			14254.157974
8000			-27805.187099			12897.631004
9000			-28697.822808			11670.200782
10000			-34629.499608			10559.581542
11000			-31122.880734			9554.656721
12000			-30222.049610			8645.367688
13000			-28985.784807			7822.613061
14000			-32597.369222			7078.157611
15000			-30068.061168			6404.549832
16000			-28576.278755			5795.047357
17000			-34615.483849			5243.549468
18000			-32188.115358			4744.536038
19000			-28662.900747			4293.012272
20000			-33258.519420			3884.458716
21000			-33186.229881			3514.786020
22000			-30231.180373			3180.294005
23000			-29856.074489			2877.634626
24000			-27010.400615			2603.778466
25000			-30236.619515			2355.984403
26000			-25579.384389			2131.772185
27000			-27321.596998			1928.897594
28000			-19708.409270			1745.329992
29000			-28211.802025			1579.231987
30000			-28883.927267			1428.941048
31000			-28753.891680			1292.952863
32000			-23880.429948			1169.906280
33000			-22123.832057			1058.569685
34000			-27910.876951			957.828671
35000			-18688.614364			866.674888
36000			-20578.918887			784.195947
37000			-19797.605692			709.566288
38000			-18444.596750			642.038917
39000			-21564.167094			580.937931
40000			-17175.694036			525.651749
41000			-15483.894004			475.626993
42000			-16266.189536			430.362949
43000			-13390.285076			389.406552
44000			-14399.688280			352.347857
45000			-16007.467165			318.815931
46000			-12318.156850			288.475142
