Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-31984.279238			99900.000000
1000			-30106.046374			36769.542477
2000			-30720.387475			23501.721022
3000			-27749.750691			21265.130236
4000			-31387.358016			19241.389323
5000			-28451.772306			17410.241977
6000			-25053.250609			15753.359626
7000			-28791.683366			14254.157974
8000			-30680.659662			12897.631004
9000			-30995.494837			11670.200782
10000			-30316.039182			10559.581542
11000			-31738.258857			9554.656721
12000			-30625.751911			8645.367688
13000			-26112.219182			7822.613061
14000			-26902.469619			7078.157611
15000			-27084.237390			6404.549832
16000			-28101.824331			5795.047357
17000			-29121.748250			5243.549468
18000			-27908.286859			4744.536038
19000			-18454.134203			4293.012272
20000			-31132.623385			3884.458716
21000			-25424.289510			3514.786020
22000			-26036.205769			3180.294005
23000			-23854.634667			2877.634626
24000			-29783.698943			2603.778466
25000			-28533.649994			2355.984403
26000			-24860.176362			2131.772185
27000			-32501.363354			1928.897594
28000			-24090.632869			1745.329992
29000			-24644.401303			1579.231987
30000			-19789.614551			1428.941048
31000			-15055.571356			1292.952863
32000			-21472.966979			1169.906280
33000			-23648.037359			1058.569685
34000			-18311.094391			957.828671
35000			-12132.447403			866.674888
36000			-15106.388768			784.195947
37000			-13130.385922			709.566288
38000			-14395.371242			642.038917
39000			-16745.093076			580.937931
40000			-10749.987795			525.651749
41000			-12824.655095			475.626993
42000			-13264.473756			430.362949
43000			-11275.642689			389.406552
44000			-12090.309206			352.347857
45000			-11899.102875			318.815931
46000			-9050.232858			288.475142
47000			-9596.442325			261.021797
48000			-9600.526825			236.181108
49000			-9191.724509			213.704435
50000			-8594.167117			193.366803
51000			-8882.372407			174.964643
52000			-8318.147763			158.313765
53000			-7606.376732			143.247502
54000			-7994.348931			129.615051
55000			-6681.806848			117.279962
56000			-6913.732228			106.118767
57000			-7020.029055			96.019751
58000			-6722.220880			86.881830
59000			-5259.947800			78.613537
60000			-5480.555027			71.132114
61000			-4449.210355			64.362677
62000			-3694.321848			58.237467
63000			-3936.506858			52.695176
64000			-3810.271330			47.680328
65000			-3439.082841			43.142730
66000			-3357.700632			39.036961
67000			-3283.745596			35.321926
68000			-3117.186957			31.960441
69000			-3296.960859			28.918858
70000			-3118.826040			26.166734
71000			-3149.050787			23.676522
72000			-2865.161610			21.423296
73000			-2666.448862			19.384503
74000			-2683.587359			17.539736
75000			-2584.905386			15.870530
76000			-2467.574847			14.360177
77000			-2442.912417			12.993561
78000			-2344.359458			11.757001
79000			-2240.211929			10.638121
80000			-2097.928681			9.625722
81000			-2135.870880			8.709670
82000			-2054.295151			7.880796
83000			-2050.500931			7.130803
84000			-2044.809601			6.452185
85000			-2046.706711			5.838150
86000			-2042.912491			5.282550
87000			-2023.941391			4.779825
88000			-2046.706711			4.324943
89000			-2041.015381			3.913350
90000			-2052.398041			3.540928
91000			-2037.221161			3.203948
92000			-2035.324051			2.899038
93000			-1989.793411			2.623145
94000			-1989.793411			2.373508
95000			-1989.793411			2.147628
96000			-1991.690521			1.943244
97000			-1991.690521			1.758311
98000			-1989.793411			1.590978
99000			-1991.690521			1.439569
100000			-1989.793411			1.302570
101000			-1991.690521			1.178608
102000			-1978.410752			1.066443
103000			-1978.410752			0.964953
104000			-1978.410752			0.873121
105000			-1972.719422			0.790029
106000			-1970.822312			0.714844
107000			-1968.925202			0.646814
108000			-1970.822312			0.585259
