Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-29978.834701			99900.000000
1000			-27796.818455			36769.542477
2000			-23151.953601			23501.721022
3000			-27854.707688			21265.130236
4000			-28802.767202			19241.389323
5000			-25239.229686			17410.241977
6000			-23970.138795			15753.359626
7000			-26970.129484			14254.157974
8000			-24120.177589			12897.631004
9000			-25014.182676			11670.200782
10000			-23296.735096			10559.581542
11000			-25809.477717			9554.656721
12000			-26583.338982			8645.367688
13000			-24943.614244			7822.613061
14000			-24336.248768			7078.157611
15000			-27816.061753			6404.549832
16000			-26147.783605			5795.047357
17000			-27582.761157			5243.549468
18000			-26172.343436			4744.536038
19000			-23960.406896			4293.012272
20000			-22505.024657			3884.458716
21000			-24519.661462			3514.786020
22000			-26178.647580			3180.294005
23000			-20636.453049			2877.634626
24000			-25495.479729			2603.778466
25000			-26192.115031			2355.984403
26000			-27610.006915			2131.772185
27000			-22572.443639			1928.897594
28000			-24705.469802			1745.329992
29000			-26311.896826			1579.231987
30000			-22114.524720			1428.941048
31000			-19810.673576			1292.952863
32000			-16583.287715			1169.906280
33000			-21144.893261			1058.569685
34000			-21515.753378			957.828671
35000			-18345.799651			866.674888
36000			-20466.243940			784.195947
37000			-17129.318812			709.566288
38000			-13870.030338			642.038917
39000			-16821.581746			580.937931
40000			-14528.477092			525.651749
41000			-13028.772027			475.626993
42000			-11049.745985			430.362949
43000			-12220.767222			389.406552
44000			-10309.189931			352.347857
45000			-12995.148731			318.815931
46000			-14447.150492			288.475142
47000			-11128.109239			261.021797
48000			-10485.149037			236.181108
49000			-9366.819677			213.704435
50000			-9872.951395			193.366803
51000			-8983.438424			174.964643
52000			-8129.615757			158.313765
53000			-7565.768616			143.247502
54000			-8160.550077			129.615051
55000			-7938.550117			117.279962
56000			-7267.140288			106.118767
57000			-6755.464159			96.019751
58000			-7157.365936			86.881830
59000			-5963.224592			78.613537
60000			-4855.995521			71.132114
61000			-3393.765218			64.362677
62000			-3068.649837			58.237467
63000			-3485.261682			52.695176
64000			-3373.880500			47.680328
65000			-3428.348383			43.142730
66000			-3359.504116			39.036961
67000			-2960.917499			35.321926
68000			-2650.823569			31.960441
69000			-2549.889700			28.918858
70000			-2301.948852			26.166734
71000			-2135.583734			23.676522
72000			-1957.771450			21.423296
73000			-1880.183461			19.384503
74000			-1955.874340			17.539736
75000			-1908.478843			15.870530
76000			-1793.271188			14.360177
77000			-1810.345178			12.993561
78000			-1728.769449			11.757001
79000			-1698.415689			10.638121
80000			-1533.212803			9.625722
81000			-1550.441110			8.709670
82000			-1483.936900			7.880796
83000			-1462.956641			7.130803
84000			-1497.216670			6.452185
85000			-1495.319560			5.838150
86000			-1495.319560			5.282550
87000			-1456.971885			4.779825
88000			-1456.971885			4.324943
89000			-1449.383446			3.913350
90000			-1443.692116			3.540928
91000			-1449.383446			3.203948
92000			-1462.663215			2.899038
93000			-1453.177665			2.623145
94000			-1447.486336			2.373508
95000			-1455.074775			2.147628
96000			-1451.686031			1.943244
97000			-1444.097591			1.758311
98000			-1445.994701			1.590978
99000			-1436.509151			1.439569
100000			-1436.509151			1.302570
101000			-1438.406261			1.178608
102000			-1440.303371			1.066443
103000			-1438.406261			0.964953
104000			-1432.714931			0.873121
105000			-1432.714931			0.790029
106000			-1428.920711			0.714844
107000			-1430.817821			0.646814
108000			-1428.920711			0.585259
109000			-1428.920711			0.529561
110000			-1428.920711			0.479165
111000			-1427.023601			0.433564
112000			-1425.126491			0.392303
113000			-1425.126491			0.354969
114000			-1425.126491			0.321187
115000			-1425.126491			0.290621
116000			-1425.126491			0.262963
117000			-1425.126491			0.237938
118000			-1425.126491			0.215294
119000			-1423.229381			0.194805
120000			-1423.229381			0.176266
121000			-1423.229381			0.159491
122000			-1423.229381			0.144313
123000			-1423.229381			0.130579
124000			-1423.229381			0.118152
125000			-1423.229381			0.106908
126000			-1423.229381			0.096734
127000			-1423.229381			0.087528
128000			-1423.229381			0.079198
129000			-1423.229381			0.071661
130000			-1423.229381			0.064841
131000			-1423.229381			0.058671
132000			-1423.229381			0.053087
133000			-1421.332271			0.048035
134000			-1421.332271			0.043464
