Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-24463.925295			99900.000000
1000			-21261.656192			36769.542477
2000			-20036.032221			23501.721022
3000			-19949.662417			21265.130236
4000			-19374.365969			19241.389323
5000			-24024.780897			17410.241977
6000			-19925.955910			15753.359626
7000			-17794.606923			14254.157974
8000			-22843.203910			12897.631004
9000			-23839.910963			11670.200782
10000			-21721.120493			10559.581542
11000			-20906.717841			9554.656721
12000			-21022.201040			8645.367688
13000			-23688.578975			7822.613061
14000			-20123.445811			7078.157611
15000			-22751.799522			6404.549832
16000			-23524.588928			5795.047357
17000			-18454.789519			5243.549468
18000			-18937.508780			4744.536038
19000			-22385.361175			4293.012272
20000			-22015.495074			3884.458716
21000			-20763.569590			3514.786020
22000			-23140.689552			3180.294005
23000			-21931.221740			2877.634626
24000			-20331.749766			2603.778466
25000			-21417.911268			2355.984403
26000			-14982.611964			2131.772185
27000			-21125.005606			1928.897594
28000			-20895.616564			1745.329992
29000			-20980.426528			1579.231987
30000			-20474.833510			1428.941048
31000			-16072.338854			1292.952863
32000			-17482.114566			1169.906280
33000			-17332.761712			1058.569685
34000			-14090.580172			957.828671
35000			-19533.905050			866.674888
36000			-15570.320121			784.195947
37000			-15527.126461			709.566288
38000			-16065.213640			642.038917
39000			-15197.867911			580.937931
40000			-15374.073366			525.651749
41000			-14297.429667			475.626993
42000			-14891.230932			430.362949
43000			-14246.040592			389.406552
44000			-11926.763439			352.347857
45000			-10873.040487			318.815931
46000			-10795.426084			288.475142
47000			-11641.595805			261.021797
48000			-11666.548515			236.181108
49000			-12546.866216			213.704435
50000			-10078.459201			193.366803
51000			-10459.965990			174.964643
52000			-8827.372305			158.313765
53000			-9231.289626			143.247502
54000			-7921.090362			129.615051
55000			-8380.352245			117.279962
56000			-8865.185491			106.118767
57000			-6949.787566			96.019751
58000			-6350.978132			86.881830
59000			-5196.353565			78.613537
60000			-5172.233603			71.132114
61000			-4827.411133			64.362677
62000			-4976.992542			58.237467
63000			-4769.046432			52.695176
64000			-5099.982157			47.680328
65000			-4342.009004			43.142730
66000			-3527.934725			39.036961
67000			-3283.562324			35.321926
68000			-2741.214642			31.960441
69000			-2559.156590			28.918858
70000			-2455.022880			26.166734
71000			-2426.759750			23.676522
72000			-2279.268972			21.423296
73000			-2201.796178			19.384503
74000			-2146.521961			17.539736
75000			-2023.790373			15.870530
76000			-2018.099043			14.360177
77000			-1955.494414			12.993561
78000			-1821.509179			11.757001
79000			-1671.637490			10.638121
80000			-1686.814370			9.625722
81000			-1686.814370			8.709670
82000			-1696.299920			7.880796
83000			-1664.049050			7.130803
84000			-1652.666390			6.452185
85000			-1607.135751			5.838150
86000			-1609.032861			5.282550
87000			-1510.383141			4.779825
88000			-1512.280251			4.324943
89000			-1423.116082			3.913350
90000			-1421.218972			3.540928
91000			-1426.910302			3.203948
92000			-1428.807412			2.899038
93000			-1421.218972			2.623145
94000			-1425.013192			2.373508
95000			-1423.116082			2.147628
96000			-1421.218972			1.943244
97000			-1413.630532			1.758311
98000			-1411.733422			1.590978
99000			-1413.630532			1.439569
100000			-1409.836312			1.302570
101000			-1413.630532			1.178608
102000			-1413.630532			1.066443
103000			-1388.968102			0.964953
104000			-1388.968102			0.873121
105000			-1383.276772			0.790029
106000			-1383.276772			0.714844
107000			-1375.688332			0.646814
108000			-1375.688332			0.585259
109000			-1375.688332			0.529561
110000			-1375.688332			0.479165
111000			-1373.791222			0.433564
112000			-1368.099892			0.392303
113000			-1368.099892			0.354969
114000			-1368.099892			0.321187
115000			-1368.099892			0.290621
116000			-1368.099892			0.262963
117000			-1368.099892			0.237938
118000			-1368.099892			0.215294
119000			-1368.099892			0.194805
120000			-1368.099892			0.176266
121000			-1368.099892			0.159491
122000			-1368.099892			0.144313
123000			-1368.099892			0.130579
124000			-1368.099892			0.118152
125000			-1368.099892			0.106908
126000			-1368.099892			0.096734
127000			-1326.363473			0.087528
128000			-1296.009713			0.079198
129000			-1296.009713			0.071661
130000			-1296.009713			0.064841
131000			-1296.009713			0.058671
132000			-1296.009713			0.053087
133000			-1296.009713			0.048035
134000			-1296.009713			0.043464
135000			-1296.009713			0.039327
136000			-1296.009713			0.035585
137000			-1296.009713			0.032198
138000			-1296.009713			0.029134
139000			-1296.009713			0.026361
140000			-1296.009713			0.023853
141000			-1296.009713			0.021583
142000			-1296.009713			0.019529
143000			-1296.009713			0.017670
144000			-1296.009713			0.015989
145000			-1296.009713			0.014467
146000			-1296.009713			0.013090
147000			-1296.009713			0.011844
148000			-1296.009713			0.010717
149000			-1296.009713			0.009697
150000			-1296.009713			0.008774
151000			-1296.009713			0.007939
152000			-1296.009713			0.007184
153000			-1296.009713			0.006500
154000			-1296.009713			0.005882
155000			-1296.009713			0.005322
156000			-1296.009713			0.004815
157000			-1296.009713			0.004357
158000			-1296.009713			0.003942
159000			-1296.009713			0.003567
160000			-1296.009713			0.003228
161000			-1296.009713			0.002921
162000			-1296.009713			0.002643
163000			-1296.009713			0.002391
164000			-1296.009713			0.002164
165000			-1296.009713			0.001958
166000			-1296.009713			0.001771
167000			-1296.009713			0.001603
168000			-1296.009713			0.001450
169000			-1296.009713			0.001312
170000			-1296.009713			0.001187
171000			-1296.009713			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24467.396981			99900.000000
1000			-23029.539982			36769.542477
2000			-20614.539270			23501.721022
3000			-21467.731606			21265.130236
4000			-22594.236794			19241.389323
5000			-21120.630825			17410.241977
6000			-21893.103537			15753.359626
7000			-22017.732235			14254.157974
8000			-21278.692090			12897.631004
9000			-23653.211206			11670.200782
10000			-21780.502566			10559.581542
11000			-22402.822206			9554.656721
12000			-19539.350031			8645.367688
13000			-22860.186979			7822.613061
14000			-18138.655312			7078.157611
15000			-21345.272781			6404.549832
16000			-20854.179322			5795.047357
17000			-23006.484382			5243.549468
18000			-22105.840940			4744.536038
19000			-20413.390002			4293.012272
20000			-23950.755515			3884.458716
21000			-20073.382182			3514.786020
22000			-17379.526877			3180.294005
23000			-21451.897981			2877.634626
24000			-17218.433795			2603.778466
25000			-19302.372550			2355.984403
26000			-21435.249124			2131.772185
27000			-23390.559762			1928.897594
28000			-21203.672692			1745.329992
29000			-22471.854154			1579.231987
30000			-21653.680638			1428.941048
31000			-22241.520867			1292.952863
32000			-16206.151144			1169.906280
33000			-16519.927797			1058.569685
34000			-14610.206466			957.828671
35000			-21496.938981			866.674888
36000			-16811.167962			784.195947
37000			-13694.826013			709.566288
38000			-13700.109727			642.038917
39000			-15506.102823			580.937931
40000			-15127.997376			525.651749
41000			-14482.314338			475.626993
42000			-11512.747754			430.362949
43000			-14714.638436			389.406552
44000			-11693.591856			352.347857
45000			-13898.004463			318.815931
46000			-12618.358317			288.475142
47000			-11652.553332			261.021797
48000			-11252.436070			236.181108
49000			-11378.812290			213.704435
50000			-11299.283259			193.366803
51000			-11132.428501			174.964643
52000			-9673.014294			158.313765
53000			-8711.669171			143.247502
54000			-7215.339033			129.615051
55000			-6356.443688			117.279962
56000			-6421.772337			106.118767
57000			-5912.772140			96.019751
58000			-5188.952806			86.881830
59000			-5278.052468			78.613537
60000			-4673.267263			71.132114
61000			-4242.526536			64.362677
62000			-4163.299464			58.237467
63000			-3234.844439			52.695176
64000			-2535.010214			47.680328
65000			-2682.920286			43.142730
66000			-2932.984017			39.036961
67000			-2968.513053			35.321926
68000			-2463.371582			31.960441
69000			-2313.467640			28.918858
70000			-2123.982415			26.166734
71000			-2239.512604			23.676522
72000			-2118.323339			21.423296
73000			-2129.609238			19.384503
74000			-2228.226704			17.539736
75000			-2120.220448			15.870530
76000			-2000.960546			14.360177
77000			-1976.298117			12.993561
78000			-1940.253027			11.757001
79000			-2021.538476			10.638121
80000			-1907.711877			9.625722
81000			-1824.271291			8.709670
82000			-1725.589318			7.880796
83000			-1716.136022			7.130803
84000			-1666.907922			6.452185
85000			-1647.936822			5.838150
86000			-1530.574030			5.282550
87000			-1534.561771			4.779825
88000			-1517.487781			4.324943
89000			-1532.664661			3.913350
90000			-1513.693561			3.540928
91000			-1470.060031			3.203948
92000			-1470.060031			2.899038
93000			-1460.574481			2.623145
94000			-1432.214591			2.373508
95000			-1439.803031			2.147628
96000			-1436.008811			1.943244
97000			-1430.317481			1.758311
98000			-1373.791222			1.590978
99000			-1373.791222			1.439569
100000			-1362.408563			1.302570
101000			-1354.820123			1.178608
102000			-1356.717233			1.066443
103000			-1352.923013			0.964953
104000			-1351.025903			0.873121
105000			-1356.717233			0.790029
106000			-1356.717233			0.714844
107000			-1352.923013			0.646814
108000			-1351.025903			0.585259
109000			-1351.025903			0.529561
110000			-1351.025903			0.479165
111000			-1351.025903			0.433564
112000			-1351.025903			0.392303
113000			-1351.025903			0.354969
114000			-1351.025903			0.321187
115000			-1351.025903			0.290621
116000			-1351.025903			0.262963
117000			-1351.025903			0.237938
118000			-1351.025903			0.215294
119000			-1351.025903			0.194805
120000			-1349.128793			0.176266
121000			-1349.128793			0.159491
122000			-1349.128793			0.144313
123000			-1349.128793			0.130579
124000			-1349.128793			0.118152
125000			-1349.128793			0.106908
126000			-1349.128793			0.096734
127000			-1349.128793			0.087528
128000			-1349.128793			0.079198
129000			-1349.128793			0.071661
130000			-1349.128793			0.064841
131000			-1349.128793			0.058671
132000			-1349.128793			0.053087
133000			-1349.128793			0.048035
134000			-1349.128793			0.043464
135000			-1349.128793			0.039327
136000			-1349.128793			0.035585
137000			-1349.128793			0.032198
138000			-1349.128793			0.029134
139000			-1349.128793			0.026361
140000			-1349.128793			0.023853
141000			-1349.128793			0.021583
142000			-1349.128793			0.019529
143000			-1349.128793			0.017670
144000			-1349.128793			0.015989
145000			-1349.128793			0.014467
146000			-1349.128793			0.013090
147000			-1349.128793			0.011844
148000			-1349.128793			0.010717
149000			-1349.128793			0.009697
150000			-1349.128793			0.008774
151000			-1305.495263			0.007939
152000			-1305.495263			0.007184
153000			-1305.495263			0.006500
154000			-1305.495263			0.005882
155000			-1297.906823			0.005322
156000			-1297.906823			0.004815
157000			-1297.906823			0.004357
158000			-1297.906823			0.003942
159000			-1297.906823			0.003567
160000			-1297.906823			0.003228
161000			-1297.906823			0.002921
162000			-1297.906823			0.002643
163000			-1297.906823			0.002391
164000			-1297.906823			0.002164
165000			-1297.906823			0.001958
166000			-1297.906823			0.001771
167000			-1297.906823			0.001603
168000			-1297.906823			0.001450
169000			-1297.906823			0.001312
170000			-1297.906823			0.001187
171000			-1297.906823			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22736.605125			99900.000000
1000			-19793.357571			36769.542477
2000			-21162.000779			23501.721022
3000			-21025.344354			21265.130236
4000			-19845.456220			19241.389323
5000			-20046.646639			17410.241977
6000			-20414.976256			15753.359626
7000			-20147.788765			14254.157974
8000			-21564.633804			12897.631004
9000			-20367.305216			11670.200782
10000			-21922.885633			10559.581542
11000			-19963.264721			9554.656721
12000			-20624.860627			8645.367688
13000			-23840.168990			7822.613061
14000			-19747.439891			7078.157611
15000			-20628.757446			6404.549832
16000			-18370.923801			5795.047357
17000			-22888.546869			5243.549468
18000			-19766.003375			4744.536038
19000			-20987.402154			4293.012272
20000			-22128.574007			3884.458716
21000			-22657.480652			3514.786020
22000			-22439.743976			3180.294005
23000			-17374.785631			2877.634626
24000			-20403.382559			2603.778466
25000			-23323.178575			2355.984403
26000			-21630.774627			2131.772185
27000			-21176.591259			1928.897594
28000			-21613.721212			1745.329992
29000			-19199.090023			1579.231987
30000			-20838.111026			1428.941048
31000			-23217.676405			1292.952863
32000			-17103.097126			1169.906280
33000			-18302.929800			1058.569685
34000			-17092.541376			957.828671
35000			-17735.887434			866.674888
36000			-18821.398030			784.195947
37000			-14044.970290			709.566288
38000			-14561.896197			642.038917
39000			-13935.108075			580.937931
40000			-15420.067231			525.651749
41000			-12040.692637			475.626993
42000			-14018.484154			430.362949
43000			-13099.447114			389.406552
44000			-12073.658920			352.347857
45000			-11464.449163			318.815931
46000			-11858.892612			288.475142
47000			-10592.177289			261.021797
48000			-11521.400555			236.181108
49000			-10198.745372			213.704435
50000			-9915.999800			193.366803
51000			-9820.801191			174.964643
52000			-7921.257467			158.313765
53000			-7461.582129			143.247502
54000			-7439.913424			129.615051
55000			-8277.333584			117.279962
56000			-6525.002036			106.118767
57000			-7282.550056			96.019751
58000			-6279.371753			86.881830
59000			-5903.427282			78.613537
60000			-5994.714334			71.132114
61000			-5744.677018			64.362677
62000			-5585.577806			58.237467
63000			-5206.349329			52.695176
64000			-4918.343399			47.680328
65000			-3547.512800			43.142730
66000			-3598.289061			39.036961
67000			-3410.926720			35.321926
68000			-3272.980159			31.960441
69000			-3139.156192			28.918858
70000			-2555.620397			26.166734
71000			-2527.776561			23.676522
72000			-2403.212370			21.423296
73000			-2335.013171			19.384503
74000			-2276.202761			17.539736
75000			-2194.627032			15.870530
76000			-2078.903323			14.360177
77000			-2003.083430			12.993561
78000			-2008.710253			11.757001
79000			-1965.076724			10.638121
80000			-1959.449900			9.625722
81000			-1970.864814			8.709670
82000			-1779.772759			7.880796
83000			-1707.682580			7.130803
84000			-1722.859460			6.452185
85000			-1711.476800			5.838150
86000			-1720.962350			5.282550
87000			-1720.962350			4.779825
88000			-1720.962350			4.324943
89000			-1734.242120			3.913350
90000			-1595.753091			3.540928
91000			-1591.958871			3.203948
92000			-1591.958871			2.899038
93000			-1588.164651			2.623145
94000			-1500.897591			2.373508
95000			-1499.000481			2.147628
