Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1621.773855			3.203948
92000			-1616.082525			2.899038
93000			-1619.876745			2.623145
94000			-1608.494085			2.373508
95000			-1600.905645			2.147628
96000			-1604.699865			1.943244
97000			-1602.802755			1.758311
98000			-1595.214315			1.590978
99000			-1597.111425			1.439569
100000			-1599.008535			1.302570
101000			-1600.905645			1.178608
102000			-1595.214315			1.066443
103000			-1595.214315			0.964953
104000			-1599.008535			0.873121
105000			-1600.905645			0.790029
106000			-1599.008535			0.714844
107000			-1595.214315			0.646814
108000			-1595.214315			0.585259
109000			-1593.317205			0.529561
110000			-1593.317205			0.479165
111000			-1593.317205			0.433564
112000			-1593.317205			0.392303
113000			-1593.317205			0.354969
114000			-1593.317205			0.321187
115000			-1593.317205			0.290621
116000			-1593.317205			0.262963
117000			-1591.420095			0.237938
118000			-1591.420095			0.215294
119000			-1591.420095			0.194805
120000			-1591.420095			0.176266
121000			-1591.420095			0.159491
122000			-1591.420095			0.144313
123000			-1591.420095			0.130579
124000			-1591.420095			0.118152
125000			-1589.522985			0.106908
126000			-1589.522985			0.096734
127000			-1589.522985			0.087528
128000			-1589.522985			0.079198
129000			-1589.522985			0.071661
130000			-1589.522985			0.064841
131000			-1589.522985			0.058671
132000			-1587.625875			0.053087
133000			-1587.625875			0.048035
134000			-1587.625875			0.043464
135000			-1587.625875			0.039327
136000			-1587.625875			0.035585
137000			-1587.625875			0.032198
138000			-1587.625875			0.029134
139000			-1587.625875			0.026361
140000			-1587.625875			0.023853
141000			-1587.625875			0.021583
142000			-1587.625875			0.019529
143000			-1587.625875			0.017670
144000			-1587.625875			0.015989
145000			-1587.625875			0.014467
146000			-1587.625875			0.013090
147000			-1587.625875			0.011844
148000			-1587.625875			0.010717
149000			-1587.625875			0.009697
150000			-1587.625875			0.008774
151000			-1587.625875			0.007939
152000			-1587.625875			0.007184
153000			-1587.625875			0.006500
154000			-1587.625875			0.005882
155000			-1587.625875			0.005322
156000			-1587.625875			0.004815
157000			-1587.625875			0.004357
158000			-1587.625875			0.003942
159000			-1587.625875			0.003567
160000			-1587.625875			0.003228
161000			-1587.625875			0.002921
162000			-1587.625875			0.002643
163000			-1587.625875			0.002391
164000			-1587.625875			0.002164
165000			-1587.625875			0.001958
166000			-1587.625875			0.001771
167000			-1587.625875			0.001603
168000			-1587.625875			0.001450
169000			-1587.625875			0.001312
170000			-1587.625875			0.001187
171000			-1587.625875			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24841.873168			99900.000000
1000			-24319.056572			36769.542477
2000			-24028.294368			23501.721022
3000			-25147.410475			21265.130236
4000			-22667.072493			19241.389323
5000			-22989.032883			17410.241977
6000			-23907.641732			15753.359626
7000			-24173.882197			14254.157974
8000			-21262.976434			12897.631004
9000			-24269.576284			11670.200782
10000			-22392.551531			10559.581542
11000			-24419.184107			9554.656721
12000			-20954.457081			8645.367688
13000			-21984.491042			7822.613061
14000			-23325.396072			7078.157611
15000			-20962.497068			6404.549832
16000			-21431.801705			5795.047357
17000			-21790.044637			5243.549468
18000			-18807.300882			4744.536038
19000			-20297.810677			4293.012272
20000			-23921.889103			3884.458716
21000			-22705.304973			3514.786020
22000			-20500.144700			3180.294005
23000			-24182.851693			2877.634626
24000			-18512.932140			2603.778466
25000			-14937.835464			2355.984403
26000			-23040.932174			2131.772185
27000			-21730.164027			1928.897594
28000			-22012.613480			1745.329992
29000			-21036.000557			1579.231987
30000			-20541.494079			1428.941048
31000			-18598.076315			1292.952863
32000			-19808.259541			1169.906280
33000			-19597.932520			1058.569685
34000			-17670.835241			957.828671
35000			-16803.788413			866.674888
36000			-18910.213886			784.195947
37000			-16291.794491			709.566288
38000			-16048.363277			642.038917
39000			-16539.911341			580.937931
40000			-14744.749540			525.651749
41000			-15086.842151			475.626993
42000			-14310.144247			430.362949
43000			-16936.237164			389.406552
44000			-15796.827569			352.347857
45000			-13749.696306			318.815931
46000			-15069.331350			288.475142
47000			-16239.255972			261.021797
48000			-13238.960266			236.181108
49000			-11039.045614			213.704435
50000			-10267.191555			193.366803
51000			-12520.134365			174.964643
52000			-9747.635607			158.313765
53000			-8715.587200			143.247502
54000			-7652.302514			129.615051
55000			-8144.900204			117.279962
56000			-7257.988078			106.118767
57000			-7240.500634			96.019751
58000			-7654.355052			86.881830
59000			-6243.717396			78.613537
60000			-5558.253717			71.132114
61000			-5404.883928			64.362677
62000			-3940.127338			58.237467
63000			-3409.748716			52.695176
64000			-3356.952170			47.680328
65000			-3303.413796			43.142730
66000			-3614.733354			39.036961
67000			-3102.771685			35.321926
68000			-3131.228335			31.960441
69000			-2913.770261			28.918858
70000			-2892.869798			26.166734
71000			-2824.670598			23.676522
72000			-2970.748067			21.423296
73000			-2629.074750			19.384503
74000			-2358.400836			17.539736
75000			-2297.145009			15.870530
76000			-2200.392400			14.360177
77000			-2088.462911			12.993561
78000			-2022.064061			11.757001
79000			-1931.002782			10.638121
80000			-1929.105672			9.625722
81000			-1883.575033			8.709670
82000			-1811.484853			7.880796
83000			-1733.703344			7.130803
84000			-1729.909124			6.452185
85000			-1731.806234			5.838150
86000			-1731.806234			5.282550
87000			-1724.217794			4.779825
88000			-1688.172704			4.324943
89000			-1691.966924			3.913350
90000			-1690.069814			3.540928
91000			-1695.761144			3.203948
92000			-1686.275594			2.899038
93000			-1667.304494			2.623145
94000			-1665.407384			2.373508
95000			-1654.024724			2.147628
96000			-1661.613164			1.943244
97000			-1652.127614			1.758311
98000			-1612.288305			1.590978
99000			-1608.494085			1.439569
100000			-1606.596975			1.302570
101000			-1608.494085			1.178608
102000			-1608.494085			1.066443
103000			-1610.391195			0.964953
104000			-1606.596975			0.873121
105000			-1604.699865			0.790029
106000			-1608.494085			0.714844
107000			-1606.596975			0.646814
108000			-1606.596975			0.585259
109000			-1602.802755			0.529561
110000			-1602.802755			0.479165
111000			-1602.802755			0.433564
112000			-1602.802755			0.392303
113000			-1602.802755			0.354969
114000			-1602.802755			0.321187
115000			-1602.802755			0.290621
116000			-1599.008535			0.262963
117000			-1599.008535			0.237938
118000			-1599.008535			0.215294
119000			-1595.214315			0.194805
120000			-1595.214315			0.176266
121000			-1595.214315			0.159491
122000			-1595.214315			0.144313
123000			-1595.214315			0.130579
124000			-1595.214315			0.118152
125000			-1595.214315			0.106908
126000			-1593.317205			0.096734
127000			-1591.420095			0.087528
128000			-1591.420095			0.079198
129000			-1591.420095			0.071661
130000			-1591.420095			0.064841
131000			-1591.420095			0.058671
132000			-1591.420095			0.053087
133000			-1591.420095			0.048035
134000			-1591.420095			0.043464
135000			-1591.420095			0.039327
136000			-1591.420095			0.035585
137000			-1591.420095			0.032198
138000			-1591.420095			0.029134
139000			-1591.420095			0.026361
140000			-1591.420095			0.023853
141000			-1591.420095			0.021583
142000			-1591.420095			0.019529
143000			-1591.420095			0.017670
144000			-1591.420095			0.015989
145000			-1591.420095			0.014467
146000			-1591.420095			0.013090
147000			-1591.420095			0.011844
148000			-1591.420095			0.010717
149000			-1591.420095			0.009697
150000			-1591.420095			0.008774
151000			-1591.420095			0.007939
152000			-1591.420095			0.007184
153000			-1591.420095			0.006500
154000			-1591.420095			0.005882
155000			-1591.420095			0.005322
156000			-1591.420095			0.004815
157000			-1591.420095			0.004357
158000			-1591.420095			0.003942
159000			-1591.420095			0.003567
160000			-1591.420095			0.003228
161000			-1591.420095			0.002921
162000			-1591.420095			0.002643
163000			-1591.420095			0.002391
164000			-1591.420095			0.002164
165000			-1591.420095			0.001958
166000			-1591.420095			0.001771
167000			-1591.420095			0.001603
168000			-1591.420095			0.001450
169000			-1591.420095			0.001312
170000			-1591.420095			0.001187
171000			-1591.420095			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25185.953811			99900.000000
1000			-24141.405554			36769.542477
2000			-21075.743106			23501.721022
3000			-21557.570950			21265.130236
4000			-23437.906122			19241.389323
5000			-22351.551100			17410.241977
6000			-23037.460488			15753.359626
7000			-23463.401301			14254.157974
8000			-21237.319989			12897.631004
9000			-23486.365980			11670.200782
10000			-21688.788233			10559.581542
11000			-22148.340397			9554.656721
12000			-23638.413381			8645.367688
13000			-23729.861701			7822.613061
14000			-24329.858671			7078.157611
15000			-20613.757203			6404.549832
16000			-20735.527029			5795.047357
17000			-23830.736903			5243.549468
18000			-23321.123891			4744.536038
19000			-22065.216506			4293.012272
20000			-22930.867541			3884.458716
21000			-22974.286976			3514.786020
22000			-20651.854831			3180.294005
23000			-19667.996576			2877.634626
24000			-22771.753593			2603.778466
25000			-23118.473173			2355.984403
26000			-22804.341733			2131.772185
27000			-19644.662374			1928.897594
28000			-22178.216195			1745.329992
29000			-20323.027253			1579.231987
30000			-21473.324030			1428.941048
31000			-19635.698717			1292.952863
32000			-20489.993507			1169.906280
33000			-19085.601328			1058.569685
34000			-20901.235402			957.828671
35000			-20383.116119			866.674888
36000			-15756.003141			784.195947
37000			-20232.476189			709.566288
38000			-19352.571943			642.038917
39000			-20065.729869			580.937931
40000			-15194.438010			525.651749
41000			-17914.876211			475.626993
42000			-15070.131845			430.362949
43000			-12557.897781			389.406552
44000			-17557.014481			352.347857
45000			-12127.200986			318.815931
46000			-13195.499681			288.475142
47000			-11785.372241			261.021797
48000			-10629.741979			236.181108
49000			-13186.105052			213.704435
50000			-12546.811241			193.366803
51000			-9128.086976			174.964643
52000			-8866.608332			158.313765
53000			-8330.951835			143.247502
54000			-7918.440380			129.615051
55000			-7571.650454			117.279962
56000			-5449.699154			106.118767
57000			-5142.689870			96.019751
58000			-5993.879439			86.881830
59000			-4622.925666			78.613537
60000			-4801.124991			71.132114
61000			-3830.423332			64.362677
62000			-4132.154740			58.237467
63000			-3448.523664			52.695176
64000			-3361.159845			47.680328
65000			-3343.220853			43.142730
66000			-3848.555844			39.036961
67000			-3287.430582			35.321926
68000			-3160.324213			31.960441
69000			-2812.288084			28.918858
70000			-2876.306023			26.166734
71000			-2654.827955			23.676522
72000			-2620.647722			21.423296
73000			-2423.380537			19.384503
74000			-2320.936598			17.539736
75000			-2440.454527			15.870530
76000			-2307.656828			14.360177
77000			-2262.126188			12.993561
78000			-2157.785139			11.757001
79000			-2123.637159			10.638121
80000			-2125.534269			9.625722
81000			-2155.888029			8.709670
82000			-2106.563170			7.880796
83000			-2161.579359			7.130803
84000			-2098.974730			6.452185
85000			-2106.563170			5.838150
86000			-2098.974730			5.282550
87000			-2106.563170			4.779825
88000			-2121.740050			4.324943
89000			-2102.768950			3.913350
90000			-1957.014015			3.540928
91000			-1960.808235			3.203948
92000			-1951.322685			2.899038
93000			-1919.071815			2.623145
94000			-1884.923835			2.373508
95000			-1843.187415			2.147628
96000			-1835.598976			1.943244
97000			-1837.496086			1.758311
98000			-1837.496086			1.590978
99000			-1843.187415			1.439569
100000			-1831.804756			1.302570
101000			-1829.907646			1.178608
102000			-1831.804756			1.066443
103000			-1826.113426			0.964953
104000			-1824.216316			0.873121
105000			-1824.216316			0.790029
106000			-1824.216316			0.714844
107000			-1820.422096			0.646814
108000			-1820.422096			0.585259
109000			-1822.319206			0.529561
110000			-1790.068336			0.479165
111000			-1784.377006			0.433564
112000			-1784.377006			0.392303
113000			-1784.377006			0.354969
114000			-1784.377006			0.321187
115000			-1778.685676			0.290621
116000			-1778.685676			0.262963
117000			-1750.229026			0.237938
118000			-1695.212837			0.215294
119000			-1693.315727			0.194805
120000			-1630.711097			0.176266
121000			-1630.711097			0.159491
122000			-1630.711097			0.144313
123000			-1630.711097			0.130579
124000			-1630.711097			0.118152
125000			-1630.711097			0.106908
126000			-1630.711097			0.096734
127000			-1630.711097			0.087528
128000			-1630.711097			0.079198
129000			-1630.711097			0.071661
130000			-1628.813987			0.064841
131000			-1628.813987			0.058671
132000			-1628.813987			0.053087
133000			-1628.813987			0.048035
134000			-1628.813987			0.043464
135000			-1628.813987			0.039327
136000			-1628.813987			0.035585
137000			-1628.813987			0.032198
138000			-1628.813987			0.029134
139000			-1628.813987			0.026361
140000			-1628.813987			0.023853
141000			-1628.813987			0.021583
142000			-1628.813987			0.019529
143000			-1628.813987			0.017670
144000			-1628.813987			0.015989
145000			-1628.813987			0.014467
146000			-1628.813987			0.013090
147000			-1628.813987			0.011844
148000			-1628.813987			0.010717
149000			-1628.813987			0.009697
150000			-1628.813987			0.008774
151000			-1628.813987			0.007939
152000			-1628.813987			0.007184
153000			-1628.813987			0.006500
154000			-1628.813987			0.005882
155000			-1628.813987			0.005322
156000			-1628.813987			0.004815
157000			-1628.813987			0.004357
158000			-1628.813987			0.003942
159000			-1628.813987			0.003567
160000			-1628.813987			0.003228
161000			-1628.813987			0.002921
162000			-1628.813987			0.002643
163000			-1628.813987			0.002391
164000			-1628.813987			0.002164
165000			-1628.813987			0.001958
166000			-1628.813987			0.001771
167000			-1628.813987			0.001603
168000			-1628.813987			0.001450
169000			-1628.813987			0.001312
170000			-1628.813987			0.001187
171000			-1628.813987			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23034.874379			99900.000000
1000			-24158.608557			36769.542477
2000			-22842.412946			23501.721022
3000			-24819.280794			21265.130236
4000			-23357.336087			19241.389323
5000			-22967.009391			17410.241977
6000			-23881.178952			15753.359626
7000			-24496.880534			14254.157974
8000			-22125.510570			12897.631004
9000			-23035.138245			11670.200782
10000			-23505.970469			10559.581542
11000			-23988.933020			9554.656721
12000			-25761.578631			8645.367688
13000			-24049.420605			7822.613061
14000			-20804.978271			7078.157611
15000			-23759.807845			6404.549832
16000			-23278.167682			5795.047357
17000			-23221.770437			5243.549468
18000			-22472.611352			4744.536038
19000			-21065.322208			4293.012272
20000			-23945.358158			3884.458716
21000			-23177.878880			3514.786020
22000			-24090.919573			3180.294005
23000			-21772.524939			2877.634626
24000			-21941.001262			2603.778466
25000			-21183.582256			2355.984403
26000			-23015.662769			2131.772185
27000			-24412.783203			1928.897594
28000			-22595.316526			1745.329992
29000			-20704.114747			1579.231987
30000			-20630.353232			1428.941048
31000			-20640.692105			1292.952863
32000			-16345.714066			1169.906280
33000			-24189.059077			1058.569685
34000			-23736.101338			957.828671
35000			-19717.978181			866.674888
36000			-19608.385671			784.195947
37000			-18841.331526			709.566288
38000			-18926.593037			642.038917
39000			-20270.993110			580.937931
40000			-15891.961670			525.651749
41000			-14933.598594			475.626993
42000			-16362.272001			430.362949
43000			-15851.031585			389.406552
44000			-15333.513439			352.347857
45000			-13046.164621			318.815931
46000			-14066.396338			288.475142
47000			-11278.113725			261.021797
48000			-14506.977402			236.181108
49000			-12367.409644			213.704435
50000			-12714.073614			193.366803
51000			-10076.501277			174.964643
52000			-8659.377636			158.313765
53000			-7705.620953			143.247502
54000			-8024.265085			129.615051
55000			-8060.530109			117.279962
56000			-6884.902479			106.118767
57000			-5576.069534			96.019751
58000			-5293.121544			86.881830
59000			-5638.486483			78.613537
60000			-5282.055579			71.132114
61000			-4764.666446			64.362677
62000			-4728.621357			58.237467
63000			-4147.014926			52.695176
64000			-4073.898477			47.680328
65000			-3291.004868			43.142730
66000			-2944.607821			39.036961
67000			-3096.344367			35.321926
68000			-3078.915590			31.960441
69000			-2796.633243			28.918858
70000			-2633.481784			26.166734
71000			-2280.619327			23.676522
72000			-2419.108356			21.423296
73000			-2426.696796			19.384503
74000			-2219.169980			17.539736
75000			-1904.991550			15.870530
76000			-1903.094440			14.360177
77000			-1887.917560			12.993561
78000			-1823.415820			11.757001
79000			-1887.917560			10.638121
80000			-1791.164951			9.625722
81000			-1800.650501			8.709670
82000			-1789.267841			7.880796
83000			-1802.547611			7.130803
84000			-1802.547611			6.452185
85000			-1785.473621			5.838150
86000			-1781.679401			5.282550
87000			-1738.045871			4.779825
88000			-1751.325641			4.324943
89000			-1709.589221			3.913350
90000			-1719.074771			3.540928
91000			-1705.795001			3.203948
92000			-1703.897891			2.899038
93000			-1683.029681			2.623145
94000			-1696.309451			2.373508
95000			-1698.206561			2.147628
96000			-1698.206561			1.943244
97000			-1696.309451			1.758311
98000			-1690.618121			1.590978
99000			-1684.926791			1.439569
100000			-1679.235461			1.302570
101000			-1671.647022			1.178608
102000			-1675.441242			1.066443
103000			-1673.544132			0.964953
104000			-1669.749912			0.873121
105000			-1667.852802			0.790029
106000			-1667.852802			0.714844
107000			-1669.749912			0.646814
108000			-1660.264362			0.585259
109000			-1660.264362			0.529561
110000			-1664.058582			0.479165
111000			-1654.573032			0.433564
112000			-1650.778812			0.392303
113000			-1648.881702			0.354969
114000			-1648.881702			0.321187
115000			-1648.881702			0.290621
116000			-1648.881702			0.262963
117000			-1648.881702			0.237938
118000			-1648.881702			0.215294
119000			-1648.881702			0.194805
120000			-1641.293262			0.176266
121000			-1641.293262			0.159491
122000			-1641.293262			0.144313
123000			-1641.293262			0.130579
124000			-1641.293262			0.118152
125000			-1641.293262			0.106908
126000			-1641.293262			0.096734
127000			-1641.293262			0.087528
128000			-1641.293262			0.079198
129000			-1641.293262			0.071661
130000			-1641.293262			0.064841
131000			-1641.293262			0.058671
132000			-1641.293262			0.053087
133000			-1641.293262			0.048035
134000			-1641.293262			0.043464
135000			-1641.293262			0.039327
136000			-1641.293262			0.035585
137000			-1641.293262			0.032198
138000			-1641.293262			0.029134
139000			-1641.293262			0.026361
140000			-1641.293262			0.023853
141000			-1641.293262			0.021583
142000			-1641.293262			0.019529
143000			-1641.293262			0.017670
144000			-1641.293262			0.015989
145000			-1641.293262			0.014467
146000			-1641.293262			0.013090
147000			-1641.293262			0.011844
148000			-1641.293262			0.010717
149000			-1641.293262			0.009697
150000			-1641.293262			0.008774
151000			-1641.293262			0.007939
152000			-1641.293262			0.007184
153000			-1641.293262			0.006500
154000			-1641.293262			0.005882
155000			-1641.293262			0.005322
156000			-1641.293262			0.004815
157000			-1641.293262			0.004357
158000			-1639.396152			0.003942
159000			-1639.396152			0.003567
160000			-1639.396152			0.003228
161000			-1639.396152			0.002921
162000			-1639.396152			0.002643
163000			-1639.396152			0.002391
164000			-1639.396152			0.002164
165000			-1639.396152			0.001958
166000			-1639.396152			0.001771
167000			-1639.396152			0.001603
168000			-1639.396152			0.001450
169000			-1639.396152			0.001312
170000			-1639.396152			0.001187
171000			-1639.396152			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24985.956767			99900.000000
1000			-21658.859607			36769.542477
2000			-20496.755037			23501.721022
3000			-22515.470801			21265.130236
4000			-20704.572134			19241.389323
5000			-23720.156216			17410.241977
6000			-20697.643497			15753.359626
7000			-23687.330625			14254.157974
8000			-24823.139520			12897.631004
9000			-22751.105318			11670.200782
10000			-19055.757783			10559.581542
11000			-23143.343860			9554.656721
12000			-22095.118718			8645.367688
13000			-22698.807309			7822.613061
14000			-22189.812951			7078.157611
15000			-20649.468081			6404.549832
16000			-20789.678217			5795.047357
17000			-22132.744223			5243.549468
18000			-23918.100722			4744.536038
19000			-20054.007159			4293.012272
20000			-20687.926335			3884.458716
21000			-21044.169557			3514.786020
22000			-22249.746389			3180.294005
23000			-21058.094395			2877.634626
24000			-22486.847045			2603.778466
25000			-20246.776389			2355.984403
26000			-22426.635004			2131.772185
27000			-19593.639764			1928.897594
28000			-23959.573276			1745.329992
29000			-22692.379991			1579.231987
30000			-19013.499471			1428.941048
31000			-19647.785112			1292.952863
32000			-20706.275723			1169.906280
33000			-23167.689595			1058.569685
34000			-20897.188994			957.828671
35000			-21798.439411			866.674888
36000			-22971.293251			784.195947
37000			-18896.444476			709.566288
38000			-15969.699248			642.038917
39000			-19774.586464			580.937931
40000			-15396.229564			525.651749
41000			-17005.931697			475.626993
42000			-19345.273783			430.362949
43000			-13925.623159			389.406552
44000			-15388.755402			352.347857
45000			-13679.283302			318.815931
46000			-15088.064998			288.475142
47000			-12130.511405			261.021797
48000			-12031.706258			236.181108
49000			-14374.974359			213.704435
50000			-12232.380623			193.366803
51000			-10172.324378			174.964643
52000			-9269.390946			158.313765
53000			-9194.667668			143.247502
54000			-6691.080566			129.615051
55000			-6613.847364			117.279962
56000			-6171.633056			106.118767
57000			-6713.238911			96.019751
58000			-5526.331220			86.881830
59000			-5613.571865			78.613537
60000			-5401.379988			71.132114
61000			-5263.536027			64.362677
62000			-5554.503428			58.237467
63000			-4886.339512			52.695176
64000			-4673.185873			47.680328
65000			-4267.526870			43.142730
66000			-3706.756396			39.036961
67000			-3450.743308			35.321926
68000			-3390.358322			31.960441
69000			-3008.561254			28.918858
70000			-2651.840070			26.166734
71000			-2725.891866			23.676522
72000			-2782.256858			21.423296
73000			-2518.623077			19.384503
74000			-2482.126440			17.539736
75000			-2315.664562			15.870530
76000			-2164.347310			14.360177
77000			-2103.639791			12.993561
78000			-2099.845571			11.757001
79000			-2041.035161			10.638121
80000			-2037.240941			9.625722
81000			-1986.018972			8.709670
82000			-1987.916082			7.880796
83000			-2004.990072			7.130803
84000			-1949.973882			6.452185
85000			-1957.562322			5.838150
86000			-1906.340352			5.282550
87000			-1893.060582			4.779825
88000			-1889.266362			4.324943
89000			-1902.546132			3.913350
90000			-1906.340352			3.540928
91000			-1908.237462			3.203948
92000			-1885.472142			2.899038
93000			-1887.369252			2.623145
94000			-1887.369252			2.373508
95000			-1801.999303			2.147628
96000			-1801.999303			1.943244
97000			-1794.410863			1.758311
98000			-1792.513753			1.590978
99000			-1672.995824			1.439569
100000			-1680.584264			1.302570
101000			-1678.687154			1.178608
102000			-1682.481374			1.066443
103000			-1680.584264			0.964953
104000			-1680.584264			0.873121
105000			-1678.687154			0.790029
106000			-1678.687154			0.714844
107000			-1674.892934			0.646814
108000			-1672.995824			0.585259
109000			-1667.304494			0.529561
110000			-1667.304494			0.479165
111000			-1667.304494			0.433564
112000			-1665.407384			0.392303
113000			-1663.510274			0.354969
114000			-1659.716054			0.321187
115000			-1659.716054			0.290621
116000			-1659.716054			0.262963
117000			-1659.716054			0.237938
118000			-1659.716054			0.215294
119000			-1657.818944			0.194805
120000			-1657.818944			0.176266
121000			-1655.921834			0.159491
122000			-1655.921834			0.144313
123000			-1655.921834			0.130579
124000			-1655.921834			0.118152
125000			-1655.921834			0.106908
126000			-1655.921834			0.096734
127000			-1655.921834			0.087528
128000			-1644.539174			0.079198
129000			-1597.111425			0.071661
130000			-1597.111425			0.064841
131000			-1595.214315			0.058671
132000			-1595.214315			0.053087
133000			-1595.214315			0.048035
134000			-1595.214315			0.043464
135000			-1595.214315			0.039327
136000			-1595.214315			0.035585
137000			-1595.214315			0.032198
138000			-1595.214315			0.029134
139000			-1595.214315			0.026361
140000			-1595.214315			0.023853
141000			-1595.214315			0.021583
142000			-1595.214315			0.019529
143000			-1595.214315			0.017670
144000			-1593.317205			0.015989
145000			-1593.317205			0.014467
146000			-1593.317205			0.013090
147000			-1593.317205			0.011844
148000			-1593.317205			0.010717
149000			-1593.317205			0.009697
150000			-1593.317205			0.008774
151000			-1593.317205			0.007939
152000			-1593.317205			0.007184
153000			-1591.420095			0.006500
154000			-1591.420095			0.005882
155000			-1591.420095			0.005322
156000			-1591.420095			0.004815
157000			-1589.522985			0.004357
158000			-1589.522985			0.003942
159000			-1589.522985			0.003567
160000			-1589.522985			0.003228
161000			-1589.522985			0.002921
162000			-1589.522985			0.002643
163000			-1589.522985			0.002391
164000			-1589.522985			0.002164
165000			-1589.522985			0.001958
166000			-1589.522985			0.001771
167000			-1589.522985			0.001603
168000			-1589.522985			0.001450
169000			-1589.522985			0.001312
170000			-1589.522985			0.001187
171000			-1589.522985			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25214.732994			99900.000000
1000			-23754.357025			36769.542477
2000			-22992.536823			23501.721022
3000			-22095.538012			21265.130236
4000			-24486.802746			19241.389323
5000			-24439.697530			17410.241977
6000			-20043.231474			15753.359626
7000			-24211.114823			14254.157974
8000			-23416.425098			12897.631004
9000			-24081.111489			11670.200782
10000			-20446.902446			10559.581542
11000			-22848.470742			9554.656721
12000			-24389.100052			8645.367688
13000			-23924.463534			7822.613061
14000			-22452.786928			7078.157611
15000			-22337.981050			6404.549832
16000			-21480.718949			5795.047357
17000			-21878.428886			5243.549468
18000			-22866.488976			4744.536038
19000			-20684.610076			4293.012272
20000			-22749.401728			3884.458716
21000			-23057.592709			3514.786020
22000			-24062.624190			3180.294005
23000			-22850.807721			2877.634626
24000			-23141.162308			2603.778466
25000			-21322.431911			2355.984403
26000			-22321.997835			2131.772185
27000			-19210.907347			1928.897594
28000			-23124.270161			1745.329992
29000			-21983.479510			1579.231987
30000			-19425.817405			1428.941048
31000			-22333.864296			1292.952863
32000			-21270.139741			1169.906280
33000			-20685.170062			1058.569685
34000			-17296.095822			957.828671
35000			-18221.788735			866.674888
36000			-18900.710818			784.195947
37000			-13835.312605			709.566288
38000			-19101.385183			642.038917
39000			-17447.348567			580.937931
40000			-17107.487277			525.651749
41000			-18108.531018			475.626993
42000			-13799.323124			430.362949
43000			-14049.929324			389.406552
44000			-13912.897536			352.347857
45000			-14538.759207			318.815931
46000			-11863.728472			288.475142
