Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-25805.611845			99900.000000
1000			-26670.157369			36769.542477
2000			-25335.565380			23501.721022
3000			-27256.191409			21265.130236
4000			-27032.009897			19241.389323
5000			-24185.682058			17410.241977
6000			-27353.149217			15753.359626
7000			-24762.676257			14254.157974
8000			-25897.690496			12897.631004
9000			-23144.206769			11670.200782
10000			-26263.718446			10559.581542
11000			-26726.226242			9554.656721
12000			-28317.432455			8645.367688
13000			-20392.115776			7822.613061
14000			-26650.605709			7078.157611
15000			-27238.246578			6404.549832
16000			-25986.488200			5795.047357
17000			-22778.187717			5243.549468
18000			-26229.737572			4744.536038
19000			-25065.864907			4293.012272
20000			-23189.441289			3884.458716
21000			-24926.258688			3514.786020
22000			-23846.119946			3180.294005
23000			-21536.146501			2877.634626
24000			-25428.089739			2603.778466
25000			-26691.427356			2355.984403
26000			-28029.980671			2131.772185
27000			-22956.322535			1928.897594
28000			-26769.956532			1745.329992
29000			-21732.812550			1579.231987
30000			-25497.083595			1428.941048
31000			-16820.397085			1292.952863
32000			-26348.475581			1169.906280
33000			-18143.354226			1058.569685
34000			-20247.032323			957.828671
35000			-19961.970347			866.674888
36000			-20778.410800			784.195947
37000			-18811.093009			709.566288
38000			-15031.612831			642.038917
39000			-13770.577160			580.937931
40000			-17658.743695			525.651749
41000			-14699.935279			475.626993
42000			-13801.754771			430.362949
43000			-11908.201555			389.406552
44000			-13870.898215			352.347857
45000			-12528.310171			318.815931
46000			-14940.454792			288.475142
47000			-12564.581034			261.021797
48000			-9350.099581			236.181108
49000			-12145.885552			213.704435
50000			-12686.808246			193.366803
51000			-9303.369727			174.964643
52000			-9424.714420			158.313765
53000			-9689.503484			143.247502
54000			-10007.933520			129.615051
55000			-8352.386835			117.279962
56000			-7984.063056			106.118767
57000			-7226.374345			96.019751
58000			-6361.529643			86.881830
59000			-6942.813541			78.613537
60000			-5355.448537			71.132114
61000			-4978.504211			64.362677
62000			-4376.513371			58.237467
63000			-4300.338691			52.695176
64000			-4273.779151			47.680328
65000			-3875.095774			43.142730
66000			-3674.421409			39.036961
67000			-3492.524624			35.321926
68000			-3443.522299			31.960441
69000			-2701.459369			28.918858
70000			-2669.273006			26.166734
71000			-2631.330806			23.676522
72000			-2458.693798			21.423296
73000			-2568.693923			19.384503
74000			-2530.783977			17.539736
75000			-2511.780624			15.870530
76000			-2416.957378			14.360177
77000			-2215.863720			12.993561
78000			-2020.461391			11.757001
79000			-1971.532056			10.638121
80000			-1984.811826			9.625722
81000			-2064.490446			8.709670
82000			-1956.355176			7.880796
83000			-1946.869627			7.130803
84000			-1886.162107			6.452185
85000			-1859.602567			5.838150
86000			-1853.911237			5.282550
87000			-1863.396787			4.779825
88000			-1857.705457			4.324943
89000			-1861.499677			3.913350
90000			-1859.602567			3.540928
91000			-1852.014127			3.203948
92000			-1838.734357			2.899038
93000			-1834.940137			2.623145
94000			-1836.837247			2.373508
95000			-1833.043027			2.147628
96000			-1766.644178			1.943244
97000			-1724.907758			1.758311
98000			-1717.319318			1.590978
99000			-1717.319318			1.439569
100000			-1702.142438			1.302570
101000			-1459.947716			1.178608
102000			-1461.844826			1.066443
103000			-1439.079506			0.964953
104000			-1437.182396			0.873121
105000			-1437.182396			0.790029
106000			-1439.079506			0.714844
107000			-1437.182396			0.646814
108000			-1437.182396			0.585259
109000			-1433.388176			0.529561
110000			-1433.388176			0.479165
111000			-1431.491066			0.433564
112000			-1431.491066			0.392303
113000			-1431.491066			0.354969
114000			-1429.593956			0.321187
115000			-1429.593956			0.290621
116000			-1427.696846			0.262963
117000			-1427.696846			0.237938
118000			-1427.696846			0.215294
119000			-1427.696846			0.194805
120000			-1425.799736			0.176266
121000			-1425.799736			0.159491
122000			-1425.799736			0.144313
123000			-1425.799736			0.130579
124000			-1425.799736			0.118152
125000			-1425.799736			0.106908
126000			-1425.799736			0.096734
127000			-1425.799736			0.087528
128000			-1425.799736			0.079198
129000			-1425.799736			0.071661
130000			-1425.799736			0.064841
131000			-1425.799736			0.058671
132000			-1425.799736			0.053087
133000			-1425.799736			0.048035
134000			-1425.799736			0.043464
135000			-1425.799736			0.039327
136000			-1425.799736			0.035585
137000			-1425.799736			0.032198
138000			-1425.799736			0.029134
139000			-1425.799736			0.026361
140000			-1425.799736			0.023853
141000			-1425.799736			0.021583
142000			-1425.799736			0.019529
143000			-1425.799736			0.017670
144000			-1425.799736			0.015989
145000			-1425.799736			0.014467
146000			-1423.902626			0.013090
147000			-1423.902626			0.011844
148000			-1423.902626			0.010717
149000			-1423.902626			0.009697
150000			-1423.902626			0.008774
151000			-1423.902626			0.007939
152000			-1423.902626			0.007184
153000			-1423.902626			0.006500
154000			-1423.902626			0.005882
155000			-1423.902626			0.005322
156000			-1423.902626			0.004815
157000			-1423.902626			0.004357
158000			-1423.902626			0.003942
159000			-1423.902626			0.003567
160000			-1423.902626			0.003228
161000			-1423.902626			0.002921
162000			-1423.902626			0.002643
163000			-1423.902626			0.002391
164000			-1423.902626			0.002164
165000			-1423.902626			0.001958
166000			-1423.902626			0.001771
167000			-1423.902626			0.001603
168000			-1423.902626			0.001450
169000			-1423.902626			0.001312
170000			-1423.902626			0.001187
171000			-1423.902626			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-29581.922295			99900.000000
1000			-27148.545780			36769.542477
2000			-25227.365604			23501.721022
3000			-25159.450846			21265.130236
4000			-25017.173436			19241.389323
5000			-23731.756718			17410.241977
6000			-26600.254580			15753.359626
7000			-23788.127549			14254.157974
8000			-25199.715289			12897.631004
9000			-26151.269845			11670.200782
10000			-27221.533215			10559.581542
11000			-28440.518830			9554.656721
12000			-25129.704061			8645.367688
13000			-28050.467679			7822.613061
14000			-28406.447035			7078.157611
15000			-28256.150214			6404.549832
16000			-23854.934015			5795.047357
17000			-23270.732577			5243.549468
18000			-26410.479075			4744.536038
19000			-22738.553605			4293.012272
20000			-27764.804567			3884.458716
21000			-22663.765821			3514.786020
22000			-20902.614365			3180.294005
23000			-26027.693830			2877.634626
24000			-25545.719455			2603.778466
25000			-16195.479658			2355.984403
26000			-24847.052191			2131.772185
27000			-25132.536519			1928.897594
28000			-25693.506353			1745.329992
29000			-24546.094863			1579.231987
30000			-25562.664432			1428.941048
31000			-24341.072132			1292.952863
32000			-18674.996569			1169.906280
33000			-21197.085707			1058.569685
34000			-18721.644399			957.828671
35000			-18702.265683			866.674888
36000			-18951.619840			784.195947
37000			-17384.826927			709.566288
38000			-18437.379860			642.038917
39000			-15986.175849			580.937931
40000			-14338.962489			525.651749
41000			-13846.279717			475.626993
42000			-17348.007756			430.362949
43000			-12162.238289			389.406552
44000			-14831.750640			352.347857
45000			-15595.893085			318.815931
46000			-12837.474591			288.475142
47000			-12390.123100			261.021797
48000			-12343.290648			236.181108
49000			-11841.755715			213.704435
50000			-11713.913358			193.366803
51000			-11282.451379			174.964643
52000			-10665.623710			158.313765
53000			-10322.064960			143.247502
54000			-9170.642374			129.615051
55000			-9142.578604			117.279962
56000			-7746.144388			106.118767
57000			-7295.567559			96.019751
58000			-6603.617894			86.881830
59000			-6338.990097			78.613537
60000			-6018.501684			71.132114
61000			-6030.201039			64.362677
62000			-4924.546544			58.237467
63000			-4399.917919			52.695176
64000			-4320.884367			47.680328
65000			-4292.072930			43.142730
66000			-4050.371720			39.036961
67000			-3634.362165			35.321926
