Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1829.308199			2.899038
93000			-1833.102419			2.623145
94000			-1831.205309			2.373508
95000			-1817.925539			2.147628
96000			-1821.719759			1.943244
97000			-1821.719759			1.758311
98000			-1817.925539			1.590978
99000			-1821.719759			1.439569
100000			-1819.822649			1.302570
101000			-1814.131319			1.178608
102000			-1806.542879			1.066443
103000			-1804.645769			0.964953
104000			-1806.542879			0.873121
105000			-1802.748659			0.790029
106000			-1800.851549			0.714844
107000			-1800.851549			0.646814
108000			-1797.057329			0.585259
109000			-1798.954439			0.529561
110000			-1797.057329			0.479165
111000			-1797.057329			0.433564
112000			-1797.057329			0.392303
113000			-1797.057329			0.354969
114000			-1797.057329			0.321187
115000			-1797.057329			0.290621
116000			-1797.057329			0.262963
117000			-1797.057329			0.237938
118000			-1797.057329			0.215294
119000			-1797.057329			0.194805
120000			-1797.057329			0.176266
121000			-1797.057329			0.159491
122000			-1797.057329			0.144313
123000			-1797.057329			0.130579
124000			-1797.057329			0.118152
125000			-1797.057329			0.106908
126000			-1797.057329			0.096734
127000			-1797.057329			0.087528
128000			-1797.057329			0.079198
129000			-1797.057329			0.071661
130000			-1797.057329			0.064841
131000			-1797.057329			0.058671
132000			-1797.057329			0.053087
133000			-1797.057329			0.048035
134000			-1797.057329			0.043464
135000			-1797.057329			0.039327
136000			-1797.057329			0.035585
137000			-1797.057329			0.032198
138000			-1797.057329			0.029134
139000			-1797.057329			0.026361
140000			-1797.057329			0.023853
141000			-1797.057329			0.021583
142000			-1797.057329			0.019529
143000			-1797.057329			0.017670
144000			-1797.057329			0.015989
145000			-1797.057329			0.014467
146000			-1797.057329			0.013090
147000			-1797.057329			0.011844
148000			-1797.057329			0.010717
149000			-1797.057329			0.009697
150000			-1797.057329			0.008774
151000			-1797.057329			0.007939
152000			-1797.057329			0.007184
153000			-1797.057329			0.006500
154000			-1797.057329			0.005882
155000			-1797.057329			0.005322
156000			-1797.057329			0.004815
157000			-1797.057329			0.004357
158000			-1797.057329			0.003942
159000			-1797.057329			0.003567
160000			-1797.057329			0.003228
161000			-1797.057329			0.002921
162000			-1797.057329			0.002643
163000			-1797.057329			0.002391
164000			-1797.057329			0.002164
165000			-1797.057329			0.001958
166000			-1797.057329			0.001771
167000			-1797.057329			0.001603
168000			-1797.057329			0.001450
169000			-1797.057329			0.001312
170000			-1797.057329			0.001187
171000			-1797.057329			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-23505.203916			99900.000000
1000			-21601.786729			36769.542477
2000			-22131.194693			23501.721022
3000			-23270.135223			21265.130236
4000			-18631.281739			19241.389323
5000			-24335.762727			17410.241977
6000			-23479.655909			15753.359626
7000			-20388.384006			14254.157974
8000			-21499.773762			12897.631004
9000			-20675.821054			11670.200782
10000			-22399.361740			10559.581542
11000			-19048.235539			9554.656721
12000			-18962.742416			8645.367688
13000			-23570.459162			7822.613061
14000			-24067.625152			7078.157611
15000			-22673.278509			6404.549832
16000			-23301.623690			5795.047357
17000			-19676.199520			5243.549468
18000			-20930.781458			4744.536038
19000			-22408.407421			4293.012272
20000			-23402.751080			3884.458716
21000			-17486.389071			3514.786020
22000			-20630.956057			3180.294005
23000			-19348.049263			2877.634626
24000			-20279.899789			2603.778466
25000			-20699.252016			2355.984403
26000			-20246.725249			2131.772185
27000			-19376.156965			1928.897594
28000			-19582.801261			1745.329992
29000			-20153.658422			1579.231987
30000			-17510.347765			1428.941048
31000			-19151.265878			1292.952863
32000			-22178.121124			1169.906280
33000			-13850.502852			1058.569685
34000			-18974.723153			957.828671
35000			-16123.281764			866.674888
36000			-16358.620162			784.195947
37000			-20147.005330			709.566288
38000			-13367.842259			642.038917
39000			-17379.453015			580.937931
40000			-17093.408702			525.651749
41000			-16164.722064			475.626993
42000			-13135.078292			430.362949
43000			-12785.461747			389.406552
44000			-10902.100597			352.347857
45000			-10815.730793			318.815931
46000			-10726.798236			288.475142
47000			-10866.694736			261.021797
48000			-8503.288574			236.181108
49000			-9794.833433			213.704435
50000			-8811.019110			193.366803
51000			-7947.963081			174.964643
52000			-8642.041469			158.313765
53000			-8741.975484			143.247502
54000			-9401.228572			129.615051
55000			-8470.028953			117.279962
56000			-8435.106892			106.118767
57000			-7146.910545			96.019751
58000			-7093.275411			86.881830
59000			-6389.136751			78.613537
60000			-6302.218640			71.132114
61000			-5252.671110			64.362677
62000			-5602.475336			58.237467
63000			-4488.593172			52.695176
64000			-4085.153813			47.680328
65000			-4109.042162			43.142730
66000			-3657.826105			39.036961
67000			-3205.706953			35.321926
68000			-2887.121489			31.960441
69000			-3032.553891			28.918858
70000			-2983.809592			26.166734
71000			-2920.946935			23.676522
72000			-2884.805086			21.423296
73000			-2748.471194			19.384503
74000			-2750.368304			17.539736
75000			-2649.724714			15.870530
76000			-2496.574860			14.360177
77000			-2496.542606			12.993561
78000			-2593.166202			11.757001
79000			-2572.201232			10.638121
80000			-2032.298967			9.625722
81000			-2017.122087			8.709670
82000			-1901.946686			7.880796
83000			-1888.666916			7.130803
84000			-1884.872696			6.452185
85000			-1917.123566			5.838150
86000			-1824.165176			5.282550
87000			-1839.342056			4.779825
88000			-1841.239166			4.324943
89000			-1852.621826			3.913350
90000			-1814.679626			3.540928
91000			-1822.268066			3.203948
92000			-1826.062286			2.899038
93000			-1803.296966			2.623145
94000			-1795.708527			2.373508
95000			-1799.502746			2.147628
96000			-1797.605637			1.943244
97000			-1805.194076			1.758311
98000			-1803.296966			1.590978
99000			-1797.605637			1.439569
100000			-1801.399856			1.302570
101000			-1793.811417			1.178608
102000			-1791.914307			1.066443
103000			-1790.017197			0.964953
104000			-1788.120087			0.873121
105000			-1790.017197			0.790029
106000			-1790.017197			0.714844
107000			-1790.017197			0.646814
108000			-1790.017197			0.585259
109000			-1790.017197			0.529561
110000			-1790.017197			0.479165
111000			-1790.017197			0.433564
112000			-1788.120087			0.392303
113000			-1784.325867			0.354969
114000			-1786.222977			0.321187
115000			-1784.325867			0.290621
116000			-1784.325867			0.262963
117000			-1784.325867			0.237938
118000			-1784.325867			0.215294
119000			-1784.325867			0.194805
120000			-1780.531647			0.176266
121000			-1778.634537			0.159491
122000			-1778.634537			0.144313
123000			-1778.634537			0.130579
124000			-1778.634537			0.118152
125000			-1778.634537			0.106908
126000			-1778.634537			0.096734
127000			-1778.634537			0.087528
128000			-1778.634537			0.079198
129000			-1778.634537			0.071661
130000			-1778.634537			0.064841
131000			-1778.634537			0.058671
132000			-1778.634537			0.053087
133000			-1778.634537			0.048035
134000			-1778.634537			0.043464
135000			-1778.634537			0.039327
136000			-1778.634537			0.035585
137000			-1778.634537			0.032198
138000			-1778.634537			0.029134
139000			-1778.634537			0.026361
140000			-1778.634537			0.023853
141000			-1778.634537			0.021583
142000			-1778.634537			0.019529
143000			-1778.634537			0.017670
144000			-1778.634537			0.015989
145000			-1778.634537			0.014467
146000			-1778.634537			0.013090
147000			-1778.634537			0.011844
148000			-1778.634537			0.010717
149000			-1778.634537			0.009697
150000			-1778.634537			0.008774
151000			-1778.634537			0.007939
152000			-1778.634537			0.007184
153000			-1778.634537			0.006500
154000			-1778.634537			0.005882
155000			-1778.634537			0.005322
156000			-1778.634537			0.004815
157000			-1778.634537			0.004357
158000			-1778.634537			0.003942
159000			-1778.634537			0.003567
160000			-1778.634537			0.003228
161000			-1778.634537			0.002921
162000			-1778.634537			0.002643
163000			-1778.634537			0.002391
164000			-1778.634537			0.002164
165000			-1778.634537			0.001958
166000			-1778.634537			0.001771
167000			-1778.634537			0.001603
168000			-1778.634537			0.001450
169000			-1778.634537			0.001312
170000			-1778.634537			0.001187
171000			-1778.634537			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23865.654814			99900.000000
1000			-22042.748995			36769.542477
2000			-24654.530034			23501.721022
3000			-22309.171302			21265.130236
4000			-23466.854101			19241.389323
5000			-21893.979760			17410.241977
6000			-21958.373061			15753.359626
7000			-18393.486246			14254.157974
8000			-22763.993898			12897.631004
9000			-21769.512328			11670.200782
10000			-21229.783008			10559.581542
11000			-20333.438162			9554.656721
12000			-23318.633173			8645.367688
13000			-20944.333992			7822.613061
14000			-23000.203137			7078.157611
15000			-19811.319461			6404.549832
16000			-22111.895220			5795.047357
17000			-19956.473261			5243.549468
18000			-20401.294252			4744.536038
19000			-20750.899119			4293.012272
20000			-18458.375026			3884.458716
21000			-21240.212803			3514.786020
22000			-18691.197661			3180.294005
23000			-22556.162065			2877.634626
24000			-17943.281721			2603.778466
25000			-21545.486244			2355.984403
26000			-20335.103659			2131.772185
27000			-20652.501588			1928.897594
28000			-18835.829567			1745.329992
29000			-21016.177822			1579.231987
30000			-16325.137825			1428.941048
31000			-15138.587703			1292.952863
32000			-19257.492359			1169.906280
33000			-18679.363454			1058.569685
34000			-17197.782004			957.828671
35000			-15420.503585			866.674888
36000			-16064.277834			784.195947
37000			-11837.859620			709.566288
38000			-12938.529578			642.038917
39000			-14292.051517			580.937931
40000			-12764.549606			525.651749
41000			-11185.086679			475.626993
42000			-14241.495190			430.362949
43000			-12071.412405			389.406552
44000			-10157.401375			352.347857
45000			-10190.857298			318.815931
46000			-11611.426211			288.475142
47000			-11603.359810			261.021797
48000			-10747.769045			236.181108
49000			-10214.475941			213.704435
50000			-8560.213552			193.366803
51000			-8711.085095			174.964643
52000			-10429.028154			158.313765
53000			-9150.607637			143.247502
54000			-7979.794656			129.615051
55000			-8253.166175			117.279962
56000			-7195.552244			106.118767
57000			-6441.147538			96.019751
58000			-7010.661735			86.881830
59000			-5559.196593			78.613537
60000			-6158.645256			71.132114
61000			-4239.620217			64.362677
62000			-4099.008305			58.237467
63000			-4243.059650			52.695176
64000			-4133.640085			47.680328
65000			-4403.223223			43.142730
66000			-3937.501768			39.036961
67000			-3052.906047			35.321926
68000			-2760.815616			31.960441
69000			-2717.214339			28.918858
70000			-2405.191047			26.166734
71000			-2327.409537			23.676522
72000			-2266.702018			21.423296
73000			-2302.747107			19.384503
74000			-2317.923987			17.539736
75000			-2251.525138			15.870530
76000			-2183.229178			14.360177
77000			-2187.023398			12.993561
78000			-2217.377158			11.757001
79000			-2226.862708			10.638121
80000			-2145.286979			9.625722
81000			-2105.995976			8.709670
82000			-2080.785239			7.880796
83000			-2056.122809			7.130803
84000			-2033.357490			6.452185
85000			-2044.740149			5.838150
86000			-2042.843039			5.282550
87000			-2044.740149			4.779825
88000			-2012.489280			4.324943
89000			-2031.460380			3.913350
90000			-1984.032630			3.540928
91000			-1978.341300			3.203948
92000			-1968.855750			2.899038
93000			-1961.267310			2.623145
94000			-1966.958640			2.373508
95000			-1946.638738			2.147628
96000			-1944.741628			1.943244
97000			-1944.741628			1.758311
98000			-1950.432958			1.590978
99000			-1942.844518			1.439569
100000			-1940.947408			1.302570
101000			-1940.947408			1.178608
102000			-1939.050298			1.066443
103000			-1937.153188			0.964953
104000			-1933.358968			0.873121
105000			-1899.210988			0.790029
106000			-1846.091908			0.714844
107000			-1844.194798			0.646814
108000			-1842.297688			0.585259
109000			-1842.297688			0.529561
110000			-1840.400578			0.479165
111000			-1840.400578			0.433564
112000			-1840.400578			0.392303
113000			-1838.503468			0.354969
114000			-1838.503468			0.321187
115000			-1836.606358			0.290621
116000			-1836.606358			0.262963
117000			-1836.606358			0.237938
118000			-1836.606358			0.215294
119000			-1836.606358			0.194805
120000			-1836.606358			0.176266
121000			-1836.606358			0.159491
122000			-1836.606358			0.144313
123000			-1836.606358			0.130579
124000			-1836.606358			0.118152
125000			-1836.606358			0.106908
126000			-1836.606358			0.096734
127000			-1836.606358			0.087528
128000			-1836.606358			0.079198
129000			-1836.606358			0.071661
130000			-1836.606358			0.064841
131000			-1836.606358			0.058671
132000			-1836.606358			0.053087
133000			-1836.606358			0.048035
134000			-1836.606358			0.043464
135000			-1836.606358			0.039327
136000			-1836.606358			0.035585
137000			-1836.606358			0.032198
138000			-1836.606358			0.029134
139000			-1836.606358			0.026361
140000			-1836.606358			0.023853
141000			-1836.606358			0.021583
142000			-1836.606358			0.019529
143000			-1836.606358			0.017670
144000			-1836.606358			0.015989
145000			-1836.606358			0.014467
146000			-1836.606358			0.013090
147000			-1836.606358			0.011844
148000			-1836.606358			0.010717
149000			-1836.606358			0.009697
150000			-1836.606358			0.008774
151000			-1836.606358			0.007939
152000			-1836.606358			0.007184
153000			-1836.606358			0.006500
154000			-1836.606358			0.005882
155000			-1836.606358			0.005322
156000			-1836.606358			0.004815
157000			-1836.606358			0.004357
158000			-1836.606358			0.003942
159000			-1836.606358			0.003567
160000			-1836.606358			0.003228
161000			-1836.606358			0.002921
162000			-1836.606358			0.002643
163000			-1836.606358			0.002391
164000			-1836.606358			0.002164
165000			-1836.606358			0.001958
166000			-1836.606358			0.001771
167000			-1836.606358			0.001603
168000			-1836.606358			0.001450
169000			-1836.606358			0.001312
170000			-1836.606358			0.001187
171000			-1836.606358			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22673.088046			99900.000000
1000			-20203.537428			36769.542477
2000			-20262.573611			23501.721022
3000			-17635.653784			21265.130236
4000			-21531.335633			19241.389323
5000			-20475.269864			17410.241977
6000			-19081.917236			15753.359626
7000			-22411.363053			14254.157974
8000			-22660.884316			12897.631004
9000			-20509.772631			11670.200782
10000			-22247.217579			10559.581542
11000			-20798.892693			9554.656721
12000			-21200.954054			8645.367688
13000			-20888.989429			7822.613061
14000			-20905.623550			7078.157611
15000			-22540.920679			6404.549832
16000			-22153.534879			5795.047357
17000			-21437.465252			5243.549468
18000			-20763.630581			4744.536038
19000			-16742.405262			4293.012272
20000			-20958.581363			3884.458716
21000			-20705.169120			3514.786020
22000			-20955.916011			3180.294005
23000			-24669.932687			2877.634626
24000			-16374.726551			2603.778466
25000			-18868.596491			2355.984403
26000			-18638.143088			2131.772185
27000			-22026.771619			1928.897594
28000			-22043.153552			1745.329992
29000			-18052.109048			1579.231987
30000			-16941.396612			1428.941048
31000			-18570.207755			1292.952863
32000			-21926.682177			1169.906280
33000			-20473.979729			1058.569685
34000			-13847.837500			957.828671
35000			-17437.817717			866.674888
36000			-12860.577905			784.195947
37000			-14491.333147			709.566288
38000			-12877.833737			642.038917
39000			-12599.049490			580.937931
40000			-13034.493370			525.651749
41000			-9419.276002			475.626993
42000			-10627.632463			430.362949
43000			-12016.730427			389.406552
44000			-11636.560763			352.347857
45000			-10636.789640			318.815931
46000			-9211.555666			288.475142
47000			-10448.181096			261.021797
48000			-10976.685964			236.181108
49000			-9503.877709			213.704435
50000			-9824.515711			193.366803
51000			-9443.164351			174.964643
52000			-9019.378675			158.313765
53000			-9147.687316			143.247502
54000			-8710.401935			129.615051
55000			-9593.165053			117.279962
56000			-7782.146270			106.118767
57000			-7562.398206			96.019751
58000			-7277.456346			86.881830
59000			-6953.534340			78.613537
60000			-6817.297208			71.132114
61000			-5841.833727			64.362677
62000			-4507.822299			58.237467
63000			-4624.185237			52.695176
64000			-3967.409820			47.680328
65000			-4077.700226			43.142730
66000			-3771.523690			39.036961
67000			-3446.569576			35.321926
68000			-2724.706019			31.960441
69000			-2591.876067			28.918858
70000			-2526.380312			26.166734
71000			-2155.191822			23.676522
72000			-2053.935419			21.423296
73000			-2059.626749			19.384503
74000			-2044.449869			17.539736
75000			-2019.787439			15.870530
76000			-2027.375879			14.360177
77000			-2040.655649			12.993561
78000			-1972.488703			11.757001
79000			-1939.276071			10.638121
80000			-1951.620493			9.625722
81000			-1945.929163			8.709670
82000			-1945.929163			7.880796
83000			-1938.340723			7.130803
84000			-1944.032053			6.452185
85000			-1944.032053			5.838150
86000			-1888.054102			5.282550
87000			-1903.230982			4.779825
88000			-1886.156992			4.324943
89000			-1876.671442			3.913350
90000			-1880.465662			3.540928
91000			-1861.494562			3.203948
92000			-1823.552362			2.899038
93000			-1815.996176			2.623145
94000			-1806.510626			2.373508
95000			-1798.922186			2.147628
96000			-1798.922186			1.943244
97000			-1789.436636			1.758311
98000			-1793.230856			1.590978
99000			-1793.230856			1.439569
100000			-1789.436636			1.302570
101000			-1791.333746			1.178608
102000			-1787.539526			1.066443
103000			-1785.642416			0.964953
104000			-1787.539526			0.873121
105000			-1789.436636			0.790029
106000			-1791.333746			0.714844
107000			-1785.642416			0.646814
108000			-1783.745306			0.585259
109000			-1781.848196			0.529561
110000			-1783.745306			0.479165
111000			-1783.745306			0.433564
112000			-1781.848196			0.392303
113000			-1781.848196			0.354969
114000			-1781.848196			0.321187
115000			-1781.848196			0.290621
116000			-1781.848196			0.262963
117000			-1781.848196			0.237938
118000			-1781.848196			0.215294
119000			-1781.848196			0.194805
120000			-1781.848196			0.176266
121000			-1781.848196			0.159491
122000			-1781.848196			0.144313
123000			-1781.848196			0.130579
124000			-1781.848196			0.118152
125000			-1781.848196			0.106908
126000			-1781.848196			0.096734
127000			-1781.848196			0.087528
128000			-1781.848196			0.079198
129000			-1781.848196			0.071661
130000			-1781.848196			0.064841
131000			-1781.848196			0.058671
132000			-1781.848196			0.053087
133000			-1781.848196			0.048035
134000			-1781.848196			0.043464
135000			-1781.848196			0.039327
136000			-1781.848196			0.035585
137000			-1781.848196			0.032198
138000			-1781.848196			0.029134
139000			-1781.848196			0.026361
140000			-1781.848196			0.023853
141000			-1781.848196			0.021583
142000			-1781.848196			0.019529
143000			-1781.848196			0.017670
144000			-1781.848196			0.015989
145000			-1781.848196			0.014467
146000			-1781.848196			0.013090
147000			-1781.848196			0.011844
148000			-1781.848196			0.010717
149000			-1781.848196			0.009697
150000			-1781.848196			0.008774
151000			-1781.848196			0.007939
152000			-1781.848196			0.007184
153000			-1781.848196			0.006500
154000			-1781.848196			0.005882
155000			-1781.848196			0.005322
156000			-1781.848196			0.004815
157000			-1781.848196			0.004357
158000			-1781.848196			0.003942
159000			-1781.848196			0.003567
160000			-1781.848196			0.003228
161000			-1781.848196			0.002921
162000			-1781.848196			0.002643
163000			-1781.848196			0.002391
164000			-1781.848196			0.002164
165000			-1781.848196			0.001958
166000			-1781.848196			0.001771
167000			-1781.848196			0.001603
168000			-1781.848196			0.001450
169000			-1781.848196			0.001312
170000			-1781.848196			0.001187
171000			-1781.848196			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-23348.517869			99900.000000
1000			-24879.125000			36769.542477
2000			-21241.980900			23501.721022
3000			-21375.461759			21265.130236
4000			-19007.924107			19241.389323
5000			-21667.792699			17410.241977
6000			-22307.092350			15753.359626
7000			-20474.604221			14254.157974
8000			-20254.979332			12897.631004
9000			-22595.505896			11670.200782
10000			-21079.190067			10559.581542
11000			-20083.321603			9554.656721
12000			-21110.790031			8645.367688
13000			-20454.299055			7822.613061
14000			-22464.294452			7078.157611
15000			-19673.721849			6404.549832
16000			-20301.026025			5795.047357
17000			-23084.837098			5243.549468
18000			-20138.944767			4744.536038
19000			-22639.177518			4293.012272
20000			-18726.368851			3884.458716
21000			-22440.045477			3514.786020
22000			-22912.510945			3180.294005
23000			-23270.619024			2877.634626
24000			-21230.463387			2603.778466
25000			-21751.256642			2355.984403
26000			-18072.279361			2131.772185
27000			-19537.384899			1928.897594
28000			-19120.234798			1745.329992
29000			-19964.862196			1579.231987
30000			-20194.471172			1428.941048
31000			-18852.038555			1292.952863
32000			-18583.352672			1169.906280
33000			-18265.907754			1058.569685
34000			-19436.451029			957.828671
35000			-17932.060328			866.674888
36000			-19506.535660			784.195947
37000			-13742.470182			709.566288
38000			-22593.517865			642.038917
39000			-11531.633314			580.937931
40000			-15442.445053			525.651749
41000			-15432.094501			475.626993
42000			-11246.116733			430.362949
43000			-13731.726750			389.406552
44000			-11894.620550			352.347857
45000			-10581.365835			318.815931
46000			-13871.875438			288.475142
47000			-11582.189641			261.021797
48000			-10852.453204			236.181108
49000			-9574.232046			213.704435
50000			-8562.465449			193.366803
51000			-9970.270646			174.964643
52000			-9398.492874			158.313765
53000			-9251.245387			143.247502
54000			-8065.783259			129.615051
55000			-7884.009648			117.279962
56000			-7956.991244			106.118767
57000			-9110.724395			96.019751
58000			-6280.001627			86.881830
59000			-6273.310443			78.613537
60000			-5838.233028			71.132114
61000			-5978.070859			64.362677
62000			-4729.590647			58.237467
63000			-3963.293066			52.695176
64000			-3645.217817			47.680328
65000			-3783.352059			43.142730
66000			-3298.433730			39.036961
67000			-2702.714780			35.321926
68000			-2828.246573			31.960441
69000			-2676.477774			28.918858
70000			-2466.156593			26.166734
71000			-2492.812893			23.676522
72000			-2400.015771			21.423296
73000			-2339.243744			19.384503
74000			-2342.812191			17.539736
75000			-2227.314255			15.870530
76000			-2119.533773			14.360177
77000			-2045.546484			12.993561
78000			-2064.517584			11.757001
79000			-2068.311804			10.638121
80000			-2117.636663			9.625722
81000			-2030.369604			8.709670
82000			-2017.089834			7.880796
83000			-2020.884054			7.130803
84000			-1984.838964			6.452185
85000			-1899.469015			5.838150
86000			-1901.366125			5.282550
87000			-1905.160345			4.779825
88000			-1912.748785			4.324943
89000			-1891.880575			3.913350
90000			-1908.954565			3.540928
91000			-1907.057455			3.203948
92000			-1897.571905			2.899038
93000			-1895.674795			2.623145
94000			-1859.629705			2.373508
95000			-1852.041265			2.147628
96000			-1848.247045			1.943244
97000			-1853.938375			1.758311
98000			-1848.247045			1.590978
99000			-1844.452825			1.439569
100000			-1840.658605			1.302570
101000			-1840.658605			1.178608
102000			-1806.510626			1.066443
103000			-1800.819296			0.964953
104000			-1751.494436			0.873121
105000			-1749.597326			0.790029
106000			-1747.700216			0.714844
107000			-1747.700216			0.646814
108000			-1749.597326			0.585259
109000			-1753.391546			0.529561
110000			-1749.597326			0.479165
111000			-1749.597326			0.433564
112000			-1749.597326			0.392303
113000			-1749.597326			0.354969
114000			-1747.700216			0.321187
115000			-1747.700216			0.290621
116000			-1747.700216			0.262963
117000			-1747.700216			0.237938
118000			-1747.700216			0.215294
119000			-1745.803106			0.194805
120000			-1745.803106			0.176266
121000			-1745.803106			0.159491
122000			-1745.803106			0.144313
123000			-1745.803106			0.130579
124000			-1745.803106			0.118152
125000			-1745.803106			0.106908
126000			-1745.803106			0.096734
127000			-1745.803106			0.087528
128000			-1745.803106			0.079198
129000			-1745.803106			0.071661
130000			-1743.905996			0.064841
131000			-1743.905996			0.058671
132000			-1743.905996			0.053087
133000			-1743.905996			0.048035
134000			-1743.905996			0.043464
135000			-1743.905996			0.039327
136000			-1743.905996			0.035585
137000			-1743.905996			0.032198
138000			-1743.905996			0.029134
139000			-1743.905996			0.026361
140000			-1743.905996			0.023853
141000			-1743.905996			0.021583
142000			-1743.905996			0.019529
143000			-1743.905996			0.017670
144000			-1743.905996			0.015989
145000			-1743.905996			0.014467
146000			-1743.905996			0.013090
147000			-1743.905996			0.011844
148000			-1743.905996			0.010717
149000			-1743.905996			0.009697
150000			-1743.905996			0.008774
151000			-1743.905996			0.007939
152000			-1743.905996			0.007184
153000			-1743.905996			0.006500
154000			-1743.905996			0.005882
155000			-1743.905996			0.005322
156000			-1743.905996			0.004815
157000			-1743.905996			0.004357
158000			-1743.905996			0.003942
159000			-1743.905996			0.003567
160000			-1743.905996			0.003228
161000			-1743.905996			0.002921
162000			-1743.905996			0.002643
163000			-1743.905996			0.002391
164000			-1743.905996			0.002164
165000			-1743.905996			0.001958
166000			-1743.905996			0.001771
167000			-1743.905996			0.001603
168000			-1743.905996			0.001450
169000			-1743.905996			0.001312
170000			-1743.905996			0.001187
171000			-1743.905996			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-22941.639077			99900.000000
1000			-21223.783881			36769.542477
2000			-22876.336842			23501.721022
3000			-21216.356708			21265.130236
4000			-21813.682487			19241.389323
5000			-20665.045369			17410.241977
6000			-17874.598722			15753.359626
7000			-20233.788588			14254.157974
8000			-22912.994746			12897.631004
9000			-22279.345274			11670.200782
10000			-19798.453146			10559.581542
11000			-20351.227565			9554.656721
12000			-22068.534453			8645.367688
13000			-18497.613199			7822.613061
14000			-21310.734246			7078.157611
15000			-20003.815928			6404.549832
16000			-21372.778890			5795.047357
17000			-17852.924177			5243.549468
18000			-19540.501798			4744.536038
19000			-20554.432429			4293.012272
20000			-21770.016704			3884.458716
21000			-16705.527424			3514.786020
22000			-17342.645523			3180.294005
23000			-23985.011476			2877.634626
24000			-19924.028871			2603.778466
25000			-21449.088422			2355.984403
26000			-19897.351995			2131.772185
27000			-22975.147828			1928.897594
28000			-24335.331756			1745.329992
29000			-15549.618560			1579.231987
30000			-17346.539561			1428.941048
31000			-21057.257496			1292.952863
32000			-13609.112497			1169.906280
33000			-17459.630172			1058.569685
34000			-17965.982535			957.828671
35000			-19656.117069			866.674888
36000			-12772.193656			784.195947
37000			-19901.542153			709.566288
38000			-18387.322793			642.038917
39000			-16396.714732			580.937931
40000			-15169.982468			525.651749
41000			-13467.189875			475.626993
42000			-11200.715106			430.362949
43000			-12948.419686			389.406552
44000			-12347.628060			352.347857
45000			-10839.581049			318.815931
46000			-10410.684604			288.475142
