Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-21925.196618			99900.000000
1000			-19528.085127			36769.542477
2000			-21300.355376			23501.721022
3000			-20743.739748			21265.130236
4000			-21829.417449			19241.389323
5000			-19787.194539			17410.241977
6000			-21504.785868			15753.359626
7000			-20205.159872			14254.157974
8000			-19053.162564			12897.631004
9000			-20703.410799			11670.200782
10000			-18575.090847			10559.581542
11000			-21923.982668			9554.656721
12000			-21088.034486			8645.367688
13000			-21306.363401			7822.613061
14000			-19246.738128			7078.157611
15000			-18546.147339			6404.549832
16000			-20514.555905			5795.047357
17000			-18152.568892			5243.549468
18000			-18667.732542			4744.536038
19000			-20188.950884			4293.012272
20000			-18083.504691			3884.458716
21000			-19977.409913			3514.786020
22000			-19979.307023			3180.294005
23000			-19051.658333			2877.634626
24000			-19583.192238			2603.778466
25000			-20569.495910			2355.984403
26000			-18694.362428			2131.772185
27000			-19567.988944			1928.897594
28000			-18531.011610			1745.329992
29000			-20365.473033			1579.231987
30000			-20336.157221			1428.941048
31000			-18737.350890			1292.952863
32000			-18184.846176			1169.906280
33000			-14791.332649			1058.569685
34000			-17171.076812			957.828671
35000			-13591.593677			866.674888
36000			-11454.104871			784.195947
37000			-13158.331349			709.566288
38000			-13401.542628			642.038917
39000			-16030.127952			580.937931
40000			-13844.402003			525.651749
41000			-10426.522166			475.626993
42000			-11826.422229			430.362949
43000			-12653.629747			389.406552
44000			-10587.964196			352.347857
45000			-11831.166533			318.815931
46000			-12422.064993			288.475142
47000			-12209.025631			261.021797
48000			-9072.217249			236.181108
49000			-9590.568144			213.704435
50000			-10062.019022			193.366803
51000			-9349.995802			174.964643
52000			-8513.569658			158.313765
53000			-8527.907950			143.247502
54000			-7331.708230			129.615051
55000			-8735.634126			117.279962
56000			-6903.289746			106.118767
57000			-7359.041851			96.019751
58000			-6504.735383			86.881830
59000			-6089.107029			78.613537
60000			-5449.728136			71.132114
61000			-4951.272010			64.362677
62000			-5314.200578			58.237467
63000			-4084.873308			52.695176
64000			-3651.854270			47.680328
65000			-3842.817311			43.142730
66000			-3075.455368			39.036961
67000			-3165.458125			35.321926
68000			-2740.666755			31.960441
69000			-2385.171200			28.918858
70000			-2209.481799			26.166734
71000			-2175.366072			23.676522
72000			-1892.632178			21.423296
73000			-1697.229849			19.384503
74000			-1371.442986			17.539736
75000			-1327.809456			15.870530
76000			-1346.877316			14.360177
77000			-1320.640310			12.993561
78000			-1258.035681			11.757001
79000			-1115.752432			10.638121
80000			-1070.221792			9.625722
81000			-1098.678442			8.709670
82000			-1091.090002			7.880796
83000			-1092.987112			7.130803
84000			-1070.221792			6.452185
85000			-1072.118902			5.838150
86000			-1138.517752			5.282550
87000			-1091.090002			4.779825
88000			-1062.633352			4.324943
89000			-1070.221792			3.913350
90000			-1058.839132			3.540928
91000			-1062.633352			3.203948
92000			-1066.427572			2.899038
93000			-1060.736242			2.623145
94000			-1058.839132			2.373508
95000			-1062.633352			2.147628
96000			-1056.942022			1.943244
97000			-1055.044912			1.758311
98000			-1055.044912			1.590978
99000			-1053.147802			1.439569
100000			-1045.559362			1.302570
101000			-1051.250692			1.178608
102000			-1045.559362			1.066443
103000			-1039.868032			0.964953
104000			-1036.073812			0.873121
105000			-1036.073812			0.790029
106000			-1037.970922			0.714844
107000			-1037.970922			0.646814
108000			-1030.382483			0.585259
109000			-1028.485373			0.529561
110000			-1028.485373			0.479165
111000			-1028.485373			0.433564
112000			-1028.485373			0.392303
113000			-1028.485373			0.354969
114000			-1028.485373			0.321187
115000			-1028.485373			0.290621
116000			-1028.485373			0.262963
117000			-1028.485373			0.237938
118000			-1028.485373			0.215294
119000			-1028.485373			0.194805
120000			-1028.485373			0.176266
121000			-1028.485373			0.159491
122000			-1028.485373			0.144313
123000			-1028.485373			0.130579
124000			-1028.485373			0.118152
125000			-1028.485373			0.106908
126000			-1028.485373			0.096734
127000			-1028.485373			0.087528
128000			-1028.485373			0.079198
129000			-1028.485373			0.071661
130000			-1028.485373			0.064841
131000			-1028.485373			0.058671
132000			-1028.485373			0.053087
133000			-1028.485373			0.048035
134000			-1028.485373			0.043464
135000			-1028.485373			0.039327
136000			-1028.485373			0.035585
137000			-1028.485373			0.032198
138000			-1028.485373			0.029134
139000			-1028.485373			0.026361
140000			-1028.485373			0.023853
141000			-1028.485373			0.021583
142000			-1028.485373			0.019529
143000			-1028.485373			0.017670
144000			-1028.485373			0.015989
145000			-1028.485373			0.014467
146000			-1028.485373			0.013090
147000			-1028.485373			0.011844
148000			-1028.485373			0.010717
149000			-1028.485373			0.009697
150000			-1028.485373			0.008774
151000			-1028.485373			0.007939
152000			-1028.485373			0.007184
153000			-1028.485373			0.006500
154000			-1028.485373			0.005882
155000			-1028.485373			0.005322
156000			-1028.485373			0.004815
157000			-1028.485373			0.004357
158000			-1028.485373			0.003942
159000			-1028.485373			0.003567
160000			-1028.485373			0.003228
161000			-1028.485373			0.002921
162000			-1028.485373			0.002643
163000			-1028.485373			0.002391
164000			-1028.485373			0.002164
165000			-1028.485373			0.001958
166000			-1028.485373			0.001771
167000			-1028.485373			0.001603
168000			-1028.485373			0.001450
169000			-1028.485373			0.001312
170000			-1028.485373			0.001187
171000			-1028.485373			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-21031.792668			99900.000000
1000			-19938.951660			36769.542477
2000			-19270.089847			23501.721022
3000			-19194.554396			21265.130236
4000			-20085.533504			19241.389323
5000			-20392.580881			17410.241977
6000			-13723.986819			15753.359626
7000			-20663.823677			14254.157974
8000			-19472.133590			12897.631004
9000			-19442.354552			11670.200782
10000			-19873.397237			10559.581542
11000			-17633.089129			9554.656721
12000			-19244.066937			8645.367688
13000			-19522.754423			7822.613061
14000			-21029.584703			7078.157611
15000			-19434.106308			6404.549832
16000			-18254.851564			5795.047357
17000			-21940.256163			5243.549468
18000			-21457.138184			4744.536038
19000			-17409.743147			4293.012272
20000			-16159.659163			3884.458716
21000			-18973.044075			3514.786020
22000			-19856.505089			3180.294005
23000			-18918.420765			2877.634626
24000			-15441.176372			2603.778466
25000			-19930.685899			2355.984403
26000			-17027.433082			2131.772185
27000			-19418.788737			1928.897594
28000			-19829.655269			1745.329992
29000			-18582.104566			1579.231987
30000			-17660.680777			1428.941048
31000			-17297.634873			1292.952863
32000			-19575.222596			1169.906280
33000			-16143.643695			1058.569685
34000			-20565.953878			957.828671
35000			-13969.927957			866.674888
36000			-14729.815737			784.195947
37000			-14638.602088			709.566288
38000			-16982.090124			642.038917
39000			-15484.267433			580.937931
40000			-11739.504117			525.651749
41000			-10655.905368			475.626993
42000			-12531.736746			430.362949
43000			-11300.943338			389.406552
44000			-11902.494309			352.347857
45000			-12720.826033			318.815931
46000			-9832.952514			288.475142
47000			-8834.536033			261.021797
48000			-10635.444774			236.181108
49000			-12474.430567			213.704435
50000			-9685.183134			193.366803
51000			-8876.181531			174.964643
52000			-7633.768012			158.313765
53000			-7016.890572			143.247502
54000			-8423.657822			129.615051
55000			-8636.914061			117.279962
56000			-7747.336584			106.118767
57000			-7297.753771			96.019751
58000			-6675.281761			86.881830
59000			-6760.006643			78.613537
60000			-6580.232742			71.132114
61000			-6102.322292			64.362677
62000			-6075.542818			58.237467
63000			-5288.248013			52.695176
64000			-4546.671529			47.680328
65000			-4223.297830			43.142730
66000			-3525.360715			39.036961
67000			-3503.750677			35.321926
68000			-2618.451221			31.960441
69000			-2258.064831			28.918858
70000			-2396.553860			26.166734
71000			-2083.691979			23.676522
72000			-2015.396019			21.423296
73000			-1890.186760			19.384503
74000			-1772.565941			17.539736
75000			-1886.360287			15.870530
76000			-1751.665478			14.360177
77000			-1899.543297			12.993561
78000			-1626.359459			11.757001
79000			-1496.684498			10.638121
80000			-1238.677540			9.625722
81000			-1227.294880			8.709670
82000			-1208.323781			7.880796
83000			-1208.323781			7.130803
84000			-1248.163090			6.452185
85000			-1208.323781			5.838150
86000			-1183.661351			5.282550
87000			-1191.249791			4.779825
88000			-1058.839132			4.324943
89000			-1051.250692			3.913350
90000			-1051.250692			3.540928
91000			-1051.250692			3.203948
92000			-1053.147802			2.899038
93000			-1051.250692			2.623145
94000			-1053.147802			2.373508
95000			-1045.559362			2.147628
96000			-1043.662252			1.943244
97000			-1041.765142			1.758311
98000			-1045.559362			1.590978
99000			-1032.279593			1.439569
100000			-1036.073812			1.302570
101000			-1039.868032			1.178608
102000			-1039.868032			1.066443
103000			-1043.662252			0.964953
104000			-1045.559362			0.873121
105000			-1041.765142			0.790029
106000			-1041.765142			0.714844
107000			-1039.868032			0.646814
108000			-1037.970922			0.585259
109000			-1037.970922			0.529561
110000			-1032.279593			0.479165
111000			-1030.382483			0.433564
112000			-1028.485373			0.392303
113000			-1028.485373			0.354969
114000			-1024.691153			0.321187
115000			-1024.691153			0.290621
116000			-1022.794043			0.262963
117000			-1022.794043			0.237938
118000			-1022.794043			0.215294
119000			-1022.794043			0.194805
120000			-1022.794043			0.176266
121000			-1022.794043			0.159491
122000			-1022.794043			0.144313
123000			-1022.794043			0.130579
124000			-1020.896933			0.118152
125000			-1020.896933			0.106908
126000			-1020.896933			0.096734
127000			-1020.896933			0.087528
128000			-1018.999823			0.079198
129000			-1018.999823			0.071661
130000			-1018.999823			0.064841
131000			-1018.999823			0.058671
132000			-1018.999823			0.053087
133000			-1015.205603			0.048035
134000			-1015.205603			0.043464
135000			-1015.205603			0.039327
136000			-1015.205603			0.035585
137000			-1015.205603			0.032198
138000			-1015.205603			0.029134
139000			-1015.205603			0.026361
140000			-1015.205603			0.023853
141000			-1015.205603			0.021583
142000			-1015.205603			0.019529
143000			-1015.205603			0.017670
144000			-1015.205603			0.015989
145000			-1015.205603			0.014467
146000			-1015.205603			0.013090
147000			-1015.205603			0.011844
148000			-1015.205603			0.010717
149000			-1015.205603			0.009697
150000			-1015.205603			0.008774
151000			-1015.205603			0.007939
152000			-1015.205603			0.007184
153000			-1015.205603			0.006500
154000			-1015.205603			0.005882
155000			-1015.205603			0.005322
156000			-1015.205603			0.004815
157000			-1015.205603			0.004357
158000			-1015.205603			0.003942
159000			-1015.205603			0.003567
160000			-1015.205603			0.003228
161000			-1015.205603			0.002921
162000			-1015.205603			0.002643
163000			-1015.205603			0.002391
164000			-1015.205603			0.002164
165000			-1015.205603			0.001958
166000			-1015.205603			0.001771
167000			-1015.205603			0.001603
168000			-1015.205603			0.001450
169000			-1015.205603			0.001312
170000			-1015.205603			0.001187
171000			-1015.205603			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22545.739265			99900.000000
1000			-19943.338118			36769.542477
2000			-20586.106674			23501.721022
3000			-20225.608788			21265.130236
4000			-17570.883218			19241.389323
5000			-16499.628891			17410.241977
6000			-20247.922560			15753.359626
7000			-19492.529677			14254.157974
8000			-19712.550504			12897.631004
9000			-20803.661508			11670.200782
10000			-20402.673406			10559.581542
11000			-20839.686023			9554.656721
12000			-20445.119399			8645.367688
13000			-18862.797600			7822.613061
14000			-19993.768490			7078.157611
15000			-20266.286685			6404.549832
16000			-19590.120874			5795.047357
17000			-19643.421796			5243.549468
18000			-19142.473263			4744.536038
19000			-22089.869825			4293.012272
20000			-16454.441360			3884.458716
21000			-18555.093479			3514.786020
22000			-19454.270783			3180.294005
23000			-19975.061256			2877.634626
24000			-18008.136345			2603.778466
25000			-17471.441901			2355.984403
26000			-18826.702740			2131.772185
27000			-17211.452751			1928.897594
28000			-19762.998393			1745.329992
29000			-13465.586981			1579.231987
30000			-18600.093328			1428.941048
31000			-18925.029926			1292.952863
32000			-12281.303492			1169.906280
33000			-16293.934678			1058.569685
34000			-19612.777756			957.828671
35000			-19645.893627			866.674888
36000			-15798.014891			784.195947
37000			-18954.873471			709.566288
38000			-15386.482716			642.038917
39000			-16526.041900			580.937931
40000			-14237.930680			525.651749
41000			-10734.375876			475.626993
42000			-11781.724338			430.362949
43000			-10825.032598			389.406552
44000			-11473.419080			352.347857
45000			-10792.465033			318.815931
46000			-11416.356192			288.475142
47000			-12098.530027			261.021797
48000			-9559.328807			236.181108
49000			-11756.625097			213.704435
50000			-8844.757571			193.366803
51000			-10243.426167			174.964643
52000			-9013.116559			158.313765
53000			-8617.421068			143.247502
54000			-8753.878134			129.615051
55000			-7080.521470			117.279962
56000			-6175.702607			106.118767
57000			-6841.066318			96.019751
58000			-6182.253100			86.881830
59000			-5489.013299			78.613537
60000			-5500.912013			71.132114
61000			-4908.729256			64.362677
62000			-4951.975745			58.237467
63000			-5111.236224			52.695176
64000			-4683.075767			47.680328
65000			-4047.221388			43.142730
66000			-3661.533340			39.036961
67000			-3291.022171			35.321926
68000			-3222.693958			31.960441
69000			-2841.890905			28.918858
70000			-2729.574376			26.166734
71000			-2432.179655			23.676522
72000			-2254.367371			21.423296
73000			-2019.932067			19.384503
74000			-1854.786738			17.539736
75000			-1754.594696			15.870530
76000			-1625.720231			14.360177
77000			-1756.620820			12.993561
78000			-1523.276291			11.757001
79000			-1415.141022			10.638121
80000			-1299.514073			9.625722
81000			-1341.250493			8.709670
82000			-1343.147603			7.880796
83000			-1255.880544			7.130803
84000			-1231.185861			6.452185
85000			-1130.929312			5.838150
86000			-1115.752432			5.282550
87000			-1159.385962			4.779825
88000			-1161.283071			4.324943
89000			-1144.209082			3.913350
90000			-1129.032202			3.540928
91000			-1125.237982			3.203948
92000			-1119.546652			2.899038
93000			-1113.855322			2.623145
94000			-1110.061102			2.373508
95000			-1108.163992			2.147628
96000			-1111.958212			1.943244
97000			-1108.163992			1.758311
98000			-1108.163992			1.590978
99000			-1108.163992			1.439569
100000			-1108.163992			1.302570
101000			-1111.958212			1.178608
102000			-1111.958212			1.066443
103000			-1111.958212			0.964953
104000			-1106.266882			0.873121
105000			-1087.295782			0.790029
106000			-1085.398672			0.714844
107000			-1018.999823			0.646814
108000			-1018.999823			0.585259
109000			-1018.999823			0.529561
110000			-1018.999823			0.479165
111000			-1017.102713			0.433564
112000			-1018.999823			0.392303
113000			-1007.617163			0.354969
114000			-1001.925833			0.321187
115000			-996.234503			0.290621
116000			-996.234503			0.262963
117000			-986.748953			0.237938
118000			-981.057623			0.215294
119000			-975.366293			0.194805
120000			-975.366293			0.176266
121000			-975.366293			0.159491
122000			-969.674963			0.144313
123000			-969.674963			0.130579
124000			-954.498083			0.118152
125000			-950.703863			0.106908
126000			-939.321203			0.096734
127000			-927.938543			0.087528
128000			-910.864553			0.079198
129000			-899.481894			0.071661
130000			-897.584784			0.064841
131000			-891.893454			0.058671
132000			-886.202124			0.053087
133000			-884.305014			0.048035
134000			-880.510794			0.043464
135000			-874.819464			0.039327
136000			-867.231024			0.035585
137000			-859.642584			0.032198
138000			-850.157034			0.029134
139000			-827.391714			0.026361
140000			-816.009054			0.023853
141000			-791.346624			0.021583
142000			-779.963965			0.019529
143000			-774.272635			0.017670
144000			-766.684195			0.015989
145000			-753.404425			0.014467
146000			-749.610205			0.013090
147000			-740.124655			0.011844
148000			-728.741995			0.010717
149000			-719.256445			0.009697
150000			-719.256445			0.008774
151000			-719.256445			0.007939
152000			-713.565115			0.007184
153000			-709.770895			0.006500
154000			-707.873785			0.005882
155000			-702.182455			0.005322
156000			-700.285345			0.004815
157000			-696.491125			0.004357
158000			-694.594015			0.003942
159000			-685.108465			0.003567
160000			-679.417135			0.003228
161000			-675.622915			0.002921
162000			-673.725805			0.002643
163000			-671.828695			0.002391
164000			-668.034475			0.002164
165000			-668.034475			0.001958
166000			-668.034475			0.001771
167000			-666.137365			0.001603
