Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-28565.452545			99900.000000
1000			-28369.862535			36769.542477
2000			-25936.125394			23501.721022
3000			-24629.092799			21265.130236
4000			-28707.870646			19241.389323
5000			-24701.549443			17410.241977
6000			-28931.923145			15753.359626
7000			-26168.728094			14254.157974
8000			-26679.560895			12897.631004
9000			-26138.767214			11670.200782
10000			-26331.460259			10559.581542
11000			-26017.906321			9554.656721
12000			-27337.432927			8645.367688
13000			-24715.494856			7822.613061
14000			-25286.313924			7078.157611
15000			-24910.284370			6404.549832
16000			-26514.415566			5795.047357
17000			-26050.139674			5243.549468
18000			-24818.390342			4744.536038
19000			-27410.775149			4293.012272
20000			-24556.982044			3884.458716
21000			-25306.833186			3514.786020
22000			-21665.487250			3180.294005
23000			-23696.306925			2877.634626
24000			-23007.694093			2603.778466
25000			-25712.776630			2355.984403
26000			-22078.567587			2131.772185
27000			-21119.040331			1928.897594
28000			-24768.801617			1745.329992
29000			-23135.504197			1579.231987
30000			-24933.416155			1428.941048
31000			-21623.944350			1292.952863
32000			-16931.062853			1169.906280
33000			-18904.781548			1058.569685
34000			-19456.518020			957.828671
35000			-20777.091469			866.674888
36000			-22614.133163			784.195947
37000			-18046.378901			709.566288
38000			-19286.062562			642.038917
39000			-17163.703646			580.937931
40000			-18701.037274			525.651749
41000			-15835.022922			475.626993
42000			-11116.015915			430.362949
43000			-14208.519286			389.406552
44000			-13061.547665			352.347857
45000			-12411.284648			318.815931
46000			-13262.081338			288.475142
47000			-10817.213724			261.021797
48000			-9727.072462			236.181108
49000			-10592.231717			213.704435
50000			-10947.695019			193.366803
51000			-10622.670559			174.964643
52000			-10422.104632			158.313765
53000			-10423.884407			143.247502
54000			-10419.723722			129.615051
55000			-8713.846483			117.279962
56000			-8545.739683			106.118767
57000			-7364.496908			96.019751
58000			-5758.398257			86.881830
59000			-5468.656483			78.613537
60000			-4436.370624			71.132114
61000			-5207.843481			64.362677
62000			-4445.178853			58.237467
63000			-3890.841536			52.695176
64000			-4447.785537			47.680328
65000			-4061.033128			43.142730
66000			-3703.575955			39.036961
67000			-3195.989067			35.321926
68000			-3023.739099			31.960441
69000			-3037.018869			28.918858
70000			-2908.112150			26.166734
71000			-2890.651119			23.676522
72000			-2651.873288			21.423296
73000			-2388.852321			19.384503
74000			-2349.013012			17.539736
75000			-2133.129514			15.870530
76000			-2125.541074			14.360177
77000			-2007.920255			12.993561
78000			-1926.344525			11.757001
79000			-1905.476316			10.638121
80000			-1911.167646			9.625722
81000			-1844.768796			8.709670
82000			-1812.517926			7.880796
83000			-1763.193067			7.130803
84000			-1763.193067			6.452185
85000			-1683.514447			5.838150
86000			-1689.205777			5.282550
87000			-1636.086698			4.779825
88000			-1636.086698			4.324943
89000			-1643.675138			3.913350
90000			-1628.498258			3.540928
91000			-1643.675138			3.203948
92000			-1634.189588			2.899038
93000			-1622.806928			2.623145
94000			-1630.395368			2.373508
95000			-1590.556058			2.147628
96000			-1529.848539			1.943244
97000			-1527.951429			1.758311
98000			-1526.054319			1.590978
99000			-1518.465879			1.439569
100000			-1512.774549			1.302570
101000			-1508.980329			1.178608
102000			-1508.980329			1.066443
103000			-1505.186109			0.964953
104000			-1503.288999			0.873121
105000			-1499.494779			0.790029
106000			-1497.597669			0.714844
107000			-1499.494779			0.646814
108000			-1501.391889			0.585259
109000			-1499.494779			0.529561
110000			-1497.597669			0.479165
111000			-1501.391889			0.433564
112000			-1499.494779			0.392303
113000			-1499.494779			0.354969
114000			-1499.494779			0.321187
115000			-1495.700559			0.290621
116000			-1495.700559			0.262963
117000			-1495.700559			0.237938
118000			-1495.700559			0.215294
119000			-1495.700559			0.194805
120000			-1495.700559			0.176266
121000			-1495.700559			0.159491
122000			-1495.700559			0.144313
123000			-1495.700559			0.130579
124000			-1495.700559			0.118152
125000			-1495.700559			0.106908
126000			-1495.700559			0.096734
127000			-1495.700559			0.087528
128000			-1495.700559			0.079198
129000			-1495.700559			0.071661
130000			-1495.700559			0.064841
131000			-1495.700559			0.058671
132000			-1495.700559			0.053087
133000			-1495.700559			0.048035
134000			-1495.700559			0.043464
135000			-1495.700559			0.039327
136000			-1495.700559			0.035585
137000			-1495.700559			0.032198
138000			-1495.700559			0.029134
139000			-1495.700559			0.026361
140000			-1495.700559			0.023853
141000			-1495.700559			0.021583
142000			-1495.700559			0.019529
143000			-1495.700559			0.017670
144000			-1495.700559			0.015989
145000			-1495.700559			0.014467
