Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
82000			-1296.922418			7.880796
83000			-1263.886285			7.130803
84000			-1255.185998			6.452185
85000			-1237.326746			5.838150
86000			-1235.429636			5.282550
87000			-1214.715743			4.779825
88000			-1207.281621			4.324943
89000			-1212.972950			3.913350
90000			-1211.075840			3.540928
91000			-1218.664280			3.203948
92000			-1205.384511			2.899038
93000			-1153.244214			2.623145
94000			-1143.758664			2.373508
95000			-1145.655774			2.147628
96000			-1138.067334			1.943244
97000			-1134.273114			1.758311
98000			-1138.067334			1.590978
99000			-1138.067334			1.439569
100000			-1130.478894			1.302570
101000			-1136.170224			1.178608
102000			-1126.684674			1.066443
103000			-1120.993344			0.964953
104000			-1120.993344			0.873121
105000			-1122.890454			0.790029
106000			-1120.993344			0.714844
107000			-1119.096234			0.646814
108000			-1119.096234			0.585259
109000			-1120.993344			0.529561
110000			-1120.993344			0.479165
111000			-1117.199124			0.433564
112000			-1117.199124			0.392303
113000			-1076.107772			0.354969
114000			-935.845279			0.321187
115000			-924.462619			0.290621
116000			-899.634685			0.262963
117000			-899.634685			0.237938
118000			-899.634685			0.215294
119000			-899.634685			0.194805
120000			-899.634685			0.176266
121000			-899.634685			0.159491
122000			-899.634685			0.144313
123000			-899.634685			0.130579
124000			-899.634685			0.118152
125000			-899.634685			0.106908
126000			-899.634685			0.096734
127000			-899.634685			0.087528
128000			-899.634685			0.079198
129000			-899.634685			0.071661
130000			-899.634685			0.064841
131000			-899.634685			0.058671
132000			-899.634685			0.053087
133000			-899.634685			0.048035
134000			-899.634685			0.043464
135000			-899.634685			0.039327
136000			-899.634685			0.035585
137000			-899.634685			0.032198
138000			-899.634685			0.029134
139000			-899.634685			0.026361
140000			-899.634685			0.023853
141000			-899.634685			0.021583
142000			-899.634685			0.019529
143000			-899.634685			0.017670
144000			-899.634685			0.015989
145000			-899.634685			0.014467
146000			-899.634685			0.013090
147000			-899.634685			0.011844
148000			-899.634685			0.010717
149000			-899.634685			0.009697
150000			-899.634685			0.008774
151000			-899.634685			0.007939
152000			-899.634685			0.007184
153000			-899.634685			0.006500
154000			-899.634685			0.005882
155000			-899.634685			0.005322
156000			-899.634685			0.004815
157000			-899.634685			0.004357
158000			-899.634685			0.003942
159000			-899.634685			0.003567
160000			-899.634685			0.003228
161000			-899.634685			0.002921
162000			-899.634685			0.002643
163000			-899.634685			0.002391
164000			-899.634685			0.002164
165000			-899.634685			0.001958
166000			-899.634685			0.001771
167000			-899.634685			0.001603
168000			-899.634685			0.001450
169000			-899.634685			0.001312
170000			-899.634685			0.001187
171000			-899.634685			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-18386.427499			99900.000000
1000			-16680.497432			36769.542477
2000			-17110.853259			23501.721022
3000			-17893.894317			21265.130236
4000			-14031.791565			19241.389323
5000			-15884.400237			17410.241977
6000			-16818.035145			15753.359626
7000			-17338.111437			14254.157974
8000			-18194.482121			12897.631004
9000			-15725.974307			11670.200782
10000			-18754.446261			10559.581542
11000			-17842.994376			9554.656721
12000			-17573.794205			8645.367688
13000			-15762.211117			7822.613061
14000			-17275.664205			7078.157611
15000			-14802.239789			6404.549832
16000			-14729.646656			5795.047357
17000			-16227.352012			5243.549468
18000			-18216.353740			4744.536038
19000			-16949.346103			4293.012272
20000			-16311.746090			3884.458716
21000			-17153.581553			3514.786020
22000			-16235.679196			3180.294005
23000			-16006.313218			2877.634626
24000			-18172.824030			2603.778466
25000			-14623.156309			2355.984403
26000			-15586.166972			2131.772185
27000			-15400.003802			1928.897594
28000			-18165.219137			1745.329992
29000			-17774.000143			1579.231987
30000			-15849.574937			1428.941048
31000			-16804.384303			1292.952863
32000			-15679.305279			1169.906280
33000			-14941.336298			1058.569685
34000			-15458.028452			957.828671
35000			-15454.052390			866.674888
36000			-13156.937136			784.195947
37000			-15370.515044			709.566288
38000			-14985.235834			642.038917
39000			-11520.358262			580.937931
40000			-12705.468395			525.651749
41000			-12701.348008			475.626993
42000			-14878.585047			430.362949
43000			-14487.560330			389.406552
44000			-10686.688555			352.347857
45000			-11597.561991			318.815931
46000			-9596.952337			288.475142
47000			-9963.837399			261.021797
48000			-10217.714918			236.181108
49000			-8715.301067			213.704435
50000			-8945.463693			193.366803
51000			-8454.495900			174.964643
52000			-9090.956749			158.313765
53000			-8016.695721			143.247502
54000			-9175.735253			129.615051
55000			-8242.046285			117.279962
56000			-7315.013893			106.118767
57000			-7334.626576			96.019751
58000			-6143.630210			86.881830
59000			-5454.822194			78.613537
60000			-5818.577671			71.132114
61000			-5267.679787			64.362677
62000			-5189.147966			58.237467
63000			-4857.395553			52.695176
64000			-4589.170410			47.680328
65000			-3886.525046			43.142730
66000			-3150.226644			39.036961
67000			-2568.603042			35.321926
68000			-2679.321227			31.960441
69000			-2336.215949			28.918858
70000			-1969.730613			26.166734
71000			-1780.123619			23.676522
72000			-2077.233626			21.423296
73000			-1726.086437			19.384503
74000			-1627.321307			17.539736
75000			-1640.083533			15.870530
76000			-1613.792551			14.360177
77000			-1656.613241			12.993561
78000			-1624.868823			11.757001
79000			-1574.657231			10.638121
80000			-1512.699495			9.625722
81000			-1457.576833			8.709670
82000			-1456.796573			7.880796
83000			-1310.432026			7.130803
84000			-1226.772567			6.452185
85000			-1215.389907			5.838150
86000			-1226.772567			5.282550
87000			-1204.007247			4.779825
88000			-1113.769258			4.324943
89000			-1094.798158			3.913350
90000			-1091.003938			3.540928
91000			-1094.798158			3.203948
92000			-1092.901048			2.899038
93000			-1094.798158			2.623145
94000			-1092.901048			2.373508
95000			-1094.798158			2.147628
96000			-1087.209718			1.943244
97000			-1089.106828			1.758311
98000			-1089.106828			1.590978
99000			-1089.106828			1.439569
100000			-1085.312608			1.302570
101000			-1077.724168			1.178608
102000			-1085.312608			1.066443
103000			-1081.518388			0.964953
104000			-1077.724168			0.873121
105000			-1077.724168			0.790029
106000			-1043.576188			0.714844
107000			-1043.576188			0.646814
108000			-1041.679078			0.585259
109000			-1041.679078			0.529561
110000			-1041.679078			0.479165
111000			-1041.679078			0.433564
112000			-1039.781968			0.392303
113000			-1039.781968			0.354969
114000			-1039.781968			0.321187
115000			-1039.781968			0.290621
116000			-1039.781968			0.262963
117000			-1039.781968			0.237938
118000			-1039.781968			0.215294
119000			-1039.781968			0.194805
120000			-1039.781968			0.176266
121000			-1039.781968			0.159491
122000			-1039.781968			0.144313
123000			-1039.781968			0.130579
124000			-1039.781968			0.118152
125000			-1039.781968			0.106908
126000			-1039.781968			0.096734
127000			-1039.781968			0.087528
128000			-1039.781968			0.079198
129000			-1039.781968			0.071661
130000			-1039.781968			0.064841
131000			-1039.781968			0.058671
132000			-1039.781968			0.053087
133000			-1039.781968			0.048035
134000			-1039.781968			0.043464
135000			-1039.781968			0.039327
136000			-1039.781968			0.035585
137000			-1039.781968			0.032198
138000			-1039.781968			0.029134
139000			-1039.781968			0.026361
140000			-1039.781968			0.023853
141000			-1039.781968			0.021583
142000			-1039.781968			0.019529
143000			-1039.781968			0.017670
144000			-1039.781968			0.015989
145000			-1037.884858			0.014467
146000			-1037.884858			0.013090
147000			-1037.884858			0.011844
148000			-1037.884858			0.010717
149000			-1032.193528			0.009697
150000			-1032.193528			0.008774
151000			-1032.193528			0.007939
152000			-1030.296418			0.007184
153000			-1030.296418			0.006500
154000			-1030.296418			0.005882
155000			-1030.296418			0.005322
156000			-1030.296418			0.004815
157000			-1030.296418			0.004357
158000			-1028.399308			0.003942
159000			-1028.399308			0.003567
160000			-1028.399308			0.003228
161000			-1028.399308			0.002921
162000			-1028.399308			0.002643
163000			-1028.399308			0.002391
164000			-1028.399308			0.002164
165000			-1028.399308			0.001958
166000			-1028.399308			0.001771
167000			-1028.399308			0.001603
168000			-1028.399308			0.001450
169000			-1028.399308			0.001312
170000			-1028.399308			0.001187
171000			-1028.399308			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-17980.574976			99900.000000
1000			-18165.872184			36769.542477
2000			-16649.401845			23501.721022
3000			-15895.293258			21265.130236
4000			-15819.425652			19241.389323
5000			-18774.373284			17410.241977
6000			-16649.214163			15753.359626
7000			-15362.076508			14254.157974
8000			-17906.871436			12897.631004
9000			-17801.199793			11670.200782
10000			-15516.883499			10559.581542
11000			-17845.357483			9554.656721
12000			-18814.282940			8645.367688
13000			-17857.219132			7822.613061
14000			-18395.196470			7078.157611
15000			-16846.938735			6404.549832
16000			-15682.919746			5795.047357
17000			-17905.531373			5243.549468
18000			-17660.542062			4744.536038
19000			-18310.340683			4293.012272
20000			-15383.176161			3884.458716
21000			-16558.803280			3514.786020
22000			-16073.215722			3180.294005
23000			-17914.185215			2877.634626
24000			-16769.552246			2603.778466
25000			-17664.278906			2355.984403
26000			-17741.110638			2131.772185
27000			-15457.362810			1928.897594
28000			-15132.945324			1745.329992
29000			-17710.030392			1579.231987
30000			-16644.962204			1428.941048
31000			-15604.129277			1292.952863
32000			-14749.725650			1169.906280
33000			-16534.335674			1058.569685
34000			-17370.335892			957.828671
35000			-15556.272922			866.674888
36000			-14083.215952			784.195947
37000			-14123.751317			709.566288
38000			-12875.376790			642.038917
39000			-17127.280041			580.937931
40000			-12694.888458			525.651749
41000			-12096.067899			475.626993
42000			-10915.872057			430.362949
43000			-11631.724371			389.406552
44000			-11888.661199			352.347857
45000			-11899.568956			318.815931
46000			-10241.806110			288.475142
47000			-9408.942371			261.021797
48000			-9642.593556			236.181108
49000			-9439.421952			213.704435
50000			-12035.935101			193.366803
51000			-9756.250909			174.964643
52000			-9030.094595			158.313765
53000			-8200.535639			143.247502
54000			-8497.446559			129.615051
55000			-8568.849772			117.279962
56000			-7721.724491			106.118767
57000			-6382.517612			96.019751
58000			-6310.213599			86.881830
59000			-5400.249827			78.613537
60000			-5195.047140			71.132114
61000			-4644.776588			64.362677
62000			-4846.333689			58.237467
63000			-4340.966445			52.695176
64000			-3534.456942			47.680328
65000			-4018.689821			43.142730
66000			-3988.908906			39.036961
67000			-4195.050243			35.321926
68000			-3581.354209			31.960441
69000			-2635.751690			28.918858
70000			-2232.645923			26.166734
71000			-2007.186611			23.676522
72000			-1828.196186			21.423296
73000			-1854.384464			19.384503
74000			-1575.375574			17.539736
75000			-1564.680758			15.870530
76000			-1515.517165			14.360177
77000			-1525.104185			12.993561
78000			-1399.234625			11.757001
79000			-1303.621408			10.638121
80000			-1285.569293			9.625722
81000			-1191.820932			8.709670
82000			-1095.358603			7.880796
83000			-1106.709010			7.130803
84000			-1114.297450			6.452185
85000			-1097.223460			5.838150
86000			-1080.746826			5.282550
87000			-970.838132			4.779825
88000			-941.596220			4.324943
89000			-937.802000			3.913350
90000			-947.287550			3.540928
91000			-947.287550			3.203948
92000			-937.802000			2.899038
93000			-931.987024			2.623145
94000			-930.089914			2.373508
95000			-931.987024			2.147628
96000			-918.707254			1.943244
97000			-909.221704			1.758311
98000			-905.427484			1.590978
99000			-905.427484			1.439569
100000			-911.118814			1.302570
101000			-913.015924			1.178608
102000			-913.015924			1.066443
103000			-913.015924			0.964953
104000			-914.913034			0.873121
105000			-914.913034			0.790029
106000			-911.118814			0.714844
107000			-907.324594			0.646814
108000			-903.530374			0.585259
109000			-903.530374			0.529561
110000			-903.530374			0.479165
111000			-903.530374			0.433564
112000			-903.530374			0.392303
113000			-903.530374			0.354969
114000			-903.530374			0.321187
115000			-903.530374			0.290621
116000			-903.530374			0.262963
117000			-903.530374			0.237938
118000			-903.530374			0.215294
119000			-903.530374			0.194805
120000			-903.530374			0.176266
121000			-903.530374			0.159491
122000			-903.530374			0.144313
123000			-903.530374			0.130579
124000			-903.530374			0.118152
125000			-899.736154			0.106908
126000			-899.736154			0.096734
127000			-899.736154			0.087528
128000			-899.736154			0.079198
129000			-899.736154			0.071661
130000			-899.736154			0.064841
131000			-899.736154			0.058671
132000			-899.736154			0.053087
133000			-899.736154			0.048035
134000			-899.736154			0.043464
135000			-899.736154			0.039327
136000			-899.736154			0.035585
137000			-899.736154			0.032198
138000			-899.736154			0.029134
139000			-899.736154			0.026361
140000			-899.736154			0.023853
141000			-899.736154			0.021583
142000			-899.736154			0.019529
143000			-899.736154			0.017670
144000			-899.736154			0.015989
145000			-899.736154			0.014467
146000			-899.736154			0.013090
147000			-899.736154			0.011844
148000			-899.736154			0.010717
149000			-899.736154			0.009697
150000			-899.736154			0.008774
151000			-899.736154			0.007939
152000			-899.736154			0.007184
153000			-899.736154			0.006500
154000			-899.736154			0.005882
155000			-899.736154			0.005322
156000			-899.736154			0.004815
157000			-899.736154			0.004357
158000			-899.736154			0.003942
159000			-899.736154			0.003567
160000			-899.736154			0.003228
161000			-899.736154			0.002921
162000			-899.736154			0.002643
163000			-899.736154			0.002391
164000			-899.736154			0.002164
165000			-899.736154			0.001958
166000			-899.736154			0.001771
167000			-899.736154			0.001603
168000			-899.736154			0.001450
169000			-899.736154			0.001312
170000			-899.736154			0.001187
171000			-899.736154			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-17704.854800			99900.000000
1000			-17214.982239			36769.542477
2000			-19000.776113			23501.721022
3000			-17388.767570			21265.130236
4000			-17760.677324			19241.389323
5000			-17609.604995			17410.241977
6000			-16287.666652			15753.359626
7000			-15451.258997			14254.157974
8000			-17613.385905			12897.631004
9000			-17021.914863			11670.200782
10000			-18439.042203			10559.581542
11000			-16950.414782			9554.656721
12000			-17464.420674			8645.367688
13000			-15635.040242			7822.613061
14000			-15937.932772			7078.157611
15000			-18151.229793			6404.549832
16000			-15989.737510			5795.047357
17000			-13365.771108			5243.549468
18000			-16502.432959			4744.536038
19000			-18432.115100			4293.012272
20000			-15272.946478			3884.458716
21000			-14335.839942			3514.786020
22000			-16660.890900			3180.294005
23000			-16282.459122			2877.634626
24000			-18231.837921			2603.778466
25000			-16333.390811			2355.984403
26000			-18422.827376			2131.772185
27000			-16012.734425			1928.897594
28000			-17350.314250			1745.329992
29000			-15124.811826			1579.231987
30000			-16059.557176			1428.941048
31000			-13242.916345			1292.952863
32000			-14674.341193			1169.906280
33000			-15366.198931			1058.569685
34000			-14529.681866			957.828671
35000			-15895.691976			866.674888
36000			-16730.902459			784.195947
37000			-13520.422548			709.566288
38000			-15944.081488			642.038917
39000			-12672.105181			580.937931
40000			-12055.691960			525.651749
41000			-12752.893086			475.626993
42000			-12460.603296			430.362949
43000			-12582.845245			389.406552
44000			-11342.501780			352.347857
45000			-9509.569624			318.815931
46000			-10643.863451			288.475142
47000			-9908.214909			261.021797
48000			-12456.583303			236.181108
49000			-11189.955384			213.704435
50000			-8083.070248			193.366803
51000			-10450.640153			174.964643
52000			-8789.536990			158.313765
53000			-9024.379909			143.247502
54000			-8293.697503			129.615051
55000			-6492.337164			117.279962
56000			-6858.988599			106.118767
57000			-6234.661592			96.019751
58000			-5635.457273			86.881830
59000			-6687.990674			78.613537
60000			-6153.495298			71.132114
61000			-5291.131874			64.362677
62000			-5029.381141			58.237467
63000			-4313.536064			52.695176
64000			-4273.954781			47.680328
65000			-3994.295672			43.142730
66000			-3557.158714			39.036961
67000			-3012.136131			35.321926
68000			-3011.807759			31.960441
69000			-2343.289056			28.918858
70000			-2367.886979			26.166734
71000			-2159.982852			23.676522
72000			-2102.021553			21.423296
73000			-2127.677187			19.384503
74000			-2062.781259			17.539736
75000			-1843.361054			15.870530
76000			-1766.345701			14.360177
77000			-1372.683038			12.993561
78000			-1374.688847			11.757001
79000			-1370.894627			10.638121
80000			-1259.793728			9.625722
81000			-1248.913073			8.709670
82000			-1228.044864			7.880796
83000			-1235.633304			7.130803
84000			-1239.427524			6.452185
85000			-1174.423779			5.838150
86000			-1135.229537			5.282550
87000			-1116.258437			4.779825
88000			-1120.052657			4.324943
89000			-1129.538207			3.913350
90000			-1052.878007			3.540928
91000			-1039.598237			3.203948
92000			-1039.598237			2.899038
93000			-1039.598237			2.623145
94000			-1037.701127			2.373508
95000			-1032.009797			2.147628
96000			-1041.495347			1.943244
97000			-1032.009797			1.758311
98000			-1030.112687			1.590978
99000			-1035.804017			1.439569
100000			-1026.318467			1.302570
101000			-1024.421357			1.178608
102000			-1024.421357			1.066443
103000			-1020.627137			0.964953
104000			-1020.627137			0.873121
105000			-928.919925			0.790029
106000			-927.022815			0.714844
107000			-927.022815			0.646814
108000			-925.125705			0.585259
109000			-925.125705			0.529561
110000			-923.228595			0.479165
111000			-923.228595			0.433564
112000			-921.331485			0.392303
113000			-923.228595			0.354969
114000			-923.228595			0.321187
115000			-923.228595			0.290621
116000			-921.331485			0.262963
117000			-921.331485			0.237938
118000			-921.331485			0.215294
119000			-921.331485			0.194805
120000			-921.331485			0.176266
121000			-921.331485			0.159491
122000			-921.331485			0.144313
123000			-921.331485			0.130579
124000			-921.331485			0.118152
125000			-921.331485			0.106908
126000			-921.331485			0.096734
127000			-921.331485			0.087528
128000			-921.331485			0.079198
129000			-921.331485			0.071661
130000			-921.331485			0.064841
131000			-921.331485			0.058671
132000			-921.331485			0.053087
133000			-921.331485			0.048035
134000			-921.331485			0.043464
135000			-921.331485			0.039327
136000			-921.331485			0.035585
137000			-921.331485			0.032198
138000			-921.331485			0.029134
139000			-921.331485			0.026361
140000			-921.331485			0.023853
141000			-921.331485			0.021583
142000			-921.331485			0.019529
143000			-921.331485			0.017670
144000			-921.331485			0.015989
145000			-921.331485			0.014467
146000			-921.331485			0.013090
147000			-921.331485			0.011844
148000			-921.331485			0.010717
149000			-921.331485			0.009697
150000			-921.331485			0.008774
151000			-921.331485			0.007939
152000			-921.331485			0.007184
153000			-921.331485			0.006500
154000			-921.331485			0.005882
155000			-921.331485			0.005322
156000			-921.331485			0.004815
157000			-921.331485			0.004357
158000			-921.331485			0.003942
159000			-921.331485			0.003567
160000			-921.331485			0.003228
161000			-921.331485			0.002921
162000			-921.331485			0.002643
163000			-921.331485			0.002391
164000			-921.331485			0.002164
165000			-921.331485			0.001958
166000			-921.331485			0.001771
167000			-921.331485			0.001603
168000			-921.331485			0.001450
169000			-921.331485			0.001312
170000			-921.331485			0.001187
171000			-921.331485			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-18101.635228			99900.000000
1000			-17607.952602			36769.542477
2000			-17824.759112			23501.721022
3000			-17351.097040			21265.130236
4000			-16818.280837			19241.389323
5000			-16197.998106			17410.241977
6000			-15555.775077			15753.359626
7000			-16962.457245			14254.157974
8000			-16914.352175			12897.631004
9000			-17500.462400			11670.200782
10000			-15453.838591			10559.581542
11000			-16813.462237			9554.656721
12000			-17321.453323			8645.367688
13000			-17950.238733			7822.613061
14000			-14828.683416			7078.157611
15000			-15343.802873			6404.549832
16000			-17021.261816			5795.047357
17000			-17192.579514			5243.549468
18000			-16102.149628			4744.536038
19000			-17501.583959			4293.012272
20000			-14594.143912			3884.458716
21000			-15128.324194			3514.786020
22000			-18907.978501			3180.294005
23000			-15257.775612			2877.634626
24000			-14822.745737			2603.778466
25000			-15256.873554			2355.984403
26000			-16318.538594			2131.772185
27000			-16461.580642			1928.897594
28000			-15881.707807			1745.329992
29000			-17486.419643			1579.231987
30000			-16742.618261			1428.941048
31000			-15509.472322			1292.952863
32000			-13463.001679			1169.906280
33000			-13813.257452			1058.569685
34000			-15156.159898			957.828671
35000			-14794.619090			866.674888
36000			-16572.648108			784.195947
37000			-13830.217152			709.566288
38000			-13230.412151			642.038917
39000			-13630.621323			580.937931
40000			-12921.982224			525.651749
41000			-13441.906243			475.626993
42000			-12542.630573			430.362949
43000			-9631.223492			389.406552
44000			-12156.382539			352.347857
45000			-9327.059351			318.815931
46000			-10743.234175			288.475142
47000			-8569.288462			261.021797
48000			-8755.481380			236.181108
49000			-8840.108053			213.704435
50000			-8911.987461			193.366803
51000			-8516.127378			174.964643
52000			-9583.095580			158.313765
53000			-8491.824207			143.247502
54000			-8186.239067			129.615051
55000			-7957.468109			117.279962
56000			-7658.633665			106.118767
57000			-6779.017432			96.019751
58000			-7414.642466			86.881830
59000			-6174.228655			78.613537
60000			-5552.794592			71.132114
61000			-4822.460166			64.362677
62000			-4438.046773			58.237467
63000			-4005.224050			52.695176
64000			-4128.812040			47.680328
65000			-3969.606234			43.142730
66000			-3749.979204			39.036961
67000			-3630.726148			35.321926
68000			-3487.248560			31.960441
69000			-2880.601612			28.918858
70000			-2620.887907			26.166734
71000			-2478.392530			23.676522
72000			-2379.079492			21.423296
73000			-2091.979086			19.384503
74000			-2086.166037			17.539736
75000			-1857.858090			15.870530
76000			-1898.618703			14.360177
77000			-1558.796982			12.993561
78000			-1647.274982			11.757001
79000			-1428.388794			10.638121
80000			-1252.300414			9.625722
81000			-1261.785964			8.709670
82000			-1229.535094			7.880796
83000			-1212.461104			7.130803
84000			-1265.985659			6.452185
85000			-1218.723414			5.838150
86000			-1216.826304			5.282550
87000			-1222.517633			4.779825
88000			-1214.929194			4.324943
89000			-1228.208963			3.913350
90000			-1222.517633			3.540928
91000			-1209.237864			3.203948
92000			-1201.649424			2.899038
93000			-1190.266764			2.623145
94000			-1160.021703			2.373508
95000			-1139.153494			2.147628
96000			-1141.050604			1.943244
97000			-1135.359274			1.758311
98000			-1141.050604			1.590978
99000			-1135.359274			1.439569
100000			-1133.462164			1.302570
101000			-1127.770834			1.178608
102000			-1133.462164			1.066443
103000			-1133.462164			0.964953
104000			-1131.565054			0.873121
105000			-1118.285284			0.790029
106000			-1114.491064			0.714844
107000			-1112.593954			0.646814
108000			-1110.696844			0.585259
109000			-1110.696844			0.529561
110000			-1110.696844			0.479165
111000			-1110.696844			0.433564
112000			-1110.696844			0.392303
113000			-1110.696844			0.354969
114000			-1110.696844			0.321187
115000			-1110.696844			0.290621
116000			-1110.696844			0.262963
117000			-1110.696844			0.237938
118000			-1110.696844			0.215294
119000			-1110.696844			0.194805
120000			-1110.696844			0.176266
121000			-1108.965238			0.159491
122000			-1108.965238			0.144313
123000			-978.228460			0.130579
124000			-978.228460			0.118152
125000			-978.228460			0.106908
126000			-978.228460			0.096734
127000			-978.228460			0.087528
128000			-978.228460			0.079198
129000			-978.228460			0.071661
130000			-978.228460			0.064841
131000			-978.228460			0.058671
132000			-974.434240			0.053087
133000			-974.434240			0.048035
134000			-974.434240			0.043464
135000			-974.434240			0.039327
136000			-974.434240			0.035585
137000			-974.434240			0.032198
138000			-974.434240			0.029134
139000			-974.434240			0.026361
140000			-974.434240			0.023853
141000			-974.434240			0.021583
142000			-974.434240			0.019529
143000			-974.434240			0.017670
144000			-974.434240			0.015989
145000			-974.434240			0.014467
146000			-974.434240			0.013090
147000			-974.434240			0.011844
148000			-974.434240			0.010717
149000			-974.434240			0.009697
150000			-974.434240			0.008774
151000			-974.434240			0.007939
152000			-974.434240			0.007184
153000			-974.434240			0.006500
154000			-974.434240			0.005882
155000			-970.640020			0.005322
156000			-970.640020			0.004815
157000			-970.640020			0.004357
158000			-970.640020			0.003942
159000			-970.640020			0.003567
160000			-970.640020			0.003228
161000			-970.640020			0.002921
162000			-970.640020			0.002643
163000			-970.640020			0.002391
164000			-970.640020			0.002164
165000			-970.640020			0.001958
166000			-970.640020			0.001771
167000			-970.640020			0.001603
168000			-970.640020			0.001450
169000			-970.640020			0.001312
170000			-970.640020			0.001187
171000			-970.640020			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-17933.205299			99900.000000
1000			-17707.818480			36769.542477
2000			-17286.707625			23501.721022
3000			-14996.133471			21265.130236
4000			-18176.108884			19241.389323
5000			-17501.671008			17410.241977
6000			-17560.028240			15753.359626
7000			-17213.493906			14254.157974
8000			-15972.744328			12897.631004
9000			-15942.049525			11670.200782
10000			-15517.263399			10559.581542
11000			-17366.019779			9554.656721
12000			-16226.733358			8645.367688
13000			-17680.413388			7822.613061
14000			-18205.041196			7078.157611
15000			-16275.334629			6404.549832
16000			-17668.360371			5795.047357
17000			-17849.196426			5243.549468
18000			-17065.836533			4744.536038
19000			-14459.403715			4293.012272
20000			-17367.071867			3884.458716
21000			-16322.680894			3514.786020
22000			-16955.442610			3180.294005
23000			-17411.664993			2877.634626
24000			-17070.624768			2603.778466
25000			-14027.230735			2355.984403
26000			-16937.022477			2131.772185
27000			-17156.360028			1928.897594
28000			-15867.396040			1745.329992
29000			-15046.815195			1579.231987
30000			-16838.822563			1428.941048
31000			-17253.160781			1292.952863
32000			-16558.913555			1169.906280
33000			-13108.204568			1058.569685
34000			-16839.713979			957.828671
35000			-16104.438581			866.674888
36000			-13573.965297			784.195947
37000			-15020.813417			709.566288
38000			-13568.226819			642.038917
39000			-17098.823391			580.937931
40000			-14036.785296			525.651749
41000			-14394.812686			475.626993
42000			-10390.599283			430.362949
43000			-12819.940612			389.406552
44000			-9894.942566			352.347857
45000			-9816.785483			318.815931
46000			-8281.009411			288.475142
47000			-9284.903637			261.021797
48000			-8836.017713			236.181108
49000			-8674.802447			213.704435
50000			-10079.979535			193.366803
51000			-9051.390996			174.964643
52000			-7647.370825			158.313765
53000			-7585.446871			143.247502
54000			-7273.834321			129.615051
55000			-6549.733257			117.279962
56000			-6276.691793			106.118767
57000			-6473.136667			96.019751
58000			-6636.736451			86.881830
59000			-6073.565181			78.613537
60000			-5276.681537			71.132114
61000			-4782.775061			64.362677
62000			-4209.529550			58.237467
63000			-4305.401059			52.695176
64000			-3548.699097			47.680328
