Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-23178.855631			99900.000000
1000			-24938.626030			36769.542477
2000			-21873.555821			23501.721022
3000			-21878.358793			21265.130236
4000			-20359.236920			19241.389323
5000			-21162.805219			17410.241977
6000			-22922.854221			15753.359626
7000			-21631.907440			14254.157974
8000			-22158.395082			12897.631004
9000			-22480.607660			11670.200782
10000			-23203.342057			10559.581542
11000			-21891.321868			9554.656721
12000			-21915.479922			8645.367688
13000			-19989.215391			7822.613061
14000			-22766.399786			7078.157611
15000			-21008.963307			6404.549832
16000			-20089.401594			5795.047357
17000			-19240.411093			5243.549468
18000			-21341.198065			4744.536038
19000			-20250.436008			4293.012272
20000			-20600.070022			3884.458716
21000			-22664.847263			3514.786020
22000			-22272.937094			3180.294005
23000			-20875.643715			2877.634626
24000			-23421.562534			2603.778466
25000			-19657.845636			2355.984403
26000			-21474.505978			2131.772185
27000			-21722.355905			1928.897594
28000			-23235.399407			1745.329992
29000			-18112.416412			1579.231987
30000			-19188.195108			1428.941048
31000			-20839.856653			1292.952863
32000			-18079.740409			1169.906280
33000			-21149.273261			1058.569685
34000			-22180.236732			957.828671
35000			-17957.744809			866.674888
36000			-18088.947357			784.195947
37000			-16896.503764			709.566288
38000			-17505.261973			642.038917
39000			-14832.096094			580.937931
40000			-14204.610075			525.651749
41000			-16015.643595			475.626993
42000			-12658.714568			430.362949
43000			-13545.893617			389.406552
44000			-11625.223656			352.347857
45000			-10328.740973			318.815931
46000			-9594.119539			288.475142
47000			-10378.672807			261.021797
48000			-12977.883650			236.181108
49000			-8561.748598			213.704435
50000			-9317.373094			193.366803
51000			-11713.877610			174.964643
52000			-9323.252105			158.313765
53000			-10079.263641			143.247502
54000			-7758.916288			129.615051
55000			-9250.361431			117.279962
56000			-7155.834672			106.118767
57000			-6861.401423			96.019751
58000			-6383.910267			86.881830
59000			-5697.962787			78.613537
60000			-5115.969316			71.132114
61000			-4645.647306			64.362677
62000			-4185.713941			58.237467
63000			-3985.168590			52.695176
64000			-3939.766964			47.680328
65000			-3874.942691			43.142730
66000			-3397.677309			39.036961
67000			-3012.021514			35.321926
68000			-2974.143821			31.960441
69000			-2764.080667			28.918858
70000			-2578.325155			26.166734
71000			-2290.609505			23.676522
72000			-2237.941972			21.423296
73000			-2198.521957			19.384503
74000			-1838.522607			17.539736
75000			-1684.856698			15.870530
