Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
92000			-1525.313913			2.899038
93000			-1544.285013			2.623145
94000			-1534.799463			2.373508
95000			-1523.416803			2.147628
96000			-1523.416803			1.943244
97000			-1517.725473			1.758311
98000			-1515.828363			1.590978
99000			-1506.342813			1.439569
100000			-1464.606394			1.302570
101000			-1460.812174			1.178608
102000			-1468.400614			1.066443
103000			-1466.503504			0.964953
104000			-1466.503504			0.873121
105000			-1464.606394			0.790029
106000			-1460.812174			0.714844
107000			-1460.812174			0.646814
108000			-1458.915064			0.585259
109000			-1458.915064			0.529561
110000			-1458.915064			0.479165
111000			-1458.915064			0.433564
112000			-1458.915064			0.392303
113000			-1458.915064			0.354969
114000			-1458.915064			0.321187
115000			-1458.915064			0.290621
116000			-1458.915064			0.262963
117000			-1458.915064			0.237938
118000			-1458.915064			0.215294
119000			-1458.915064			0.194805
120000			-1458.915064			0.176266
121000			-1458.915064			0.159491
122000			-1458.915064			0.144313
123000			-1458.915064			0.130579
124000			-1458.915064			0.118152
125000			-1458.915064			0.106908
126000			-1458.915064			0.096734
127000			-1458.915064			0.087528
128000			-1458.915064			0.079198
129000			-1458.915064			0.071661
130000			-1458.915064			0.064841
131000			-1458.915064			0.058671
132000			-1458.915064			0.053087
133000			-1458.915064			0.048035
134000			-1458.915064			0.043464
135000			-1458.915064			0.039327
136000			-1458.915064			0.035585
137000			-1458.915064			0.032198
138000			-1458.915064			0.029134
139000			-1458.915064			0.026361
140000			-1458.915064			0.023853
141000			-1458.915064			0.021583
142000			-1458.915064			0.019529
143000			-1458.915064			0.017670
144000			-1458.915064			0.015989
145000			-1458.915064			0.014467
146000			-1458.915064			0.013090
147000			-1458.915064			0.011844
148000			-1458.915064			0.010717
149000			-1458.915064			0.009697
150000			-1458.915064			0.008774
151000			-1458.915064			0.007939
152000			-1458.915064			0.007184
153000			-1458.915064			0.006500
154000			-1458.915064			0.005882
155000			-1458.915064			0.005322
156000			-1458.915064			0.004815
157000			-1458.915064			0.004357
158000			-1458.915064			0.003942
159000			-1458.915064			0.003567
160000			-1458.915064			0.003228
161000			-1458.915064			0.002921
162000			-1458.915064			0.002643
163000			-1458.915064			0.002391
164000			-1458.915064			0.002164
165000			-1458.915064			0.001958
166000			-1458.915064			0.001771
167000			-1458.915064			0.001603
168000			-1458.915064			0.001450
169000			-1458.915064			0.001312
170000			-1458.915064			0.001187
171000			-1458.915064			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-22305.366102			99900.000000
1000			-18330.328168			36769.542477
2000			-19772.979241			23501.721022
3000			-21289.248081			21265.130236
4000			-20076.640013			19241.389323
5000			-19411.088621			17410.241977
6000			-19253.000942			15753.359626
7000			-19362.511428			14254.157974
8000			-21997.691176			12897.631004
9000			-19871.886988			11670.200782
10000			-20805.924904			10559.581542
11000			-18079.038809			9554.656721
12000			-20403.755104			8645.367688
13000			-19122.159020			7822.613061
14000			-19947.615959			7078.157611
15000			-20577.031341			6404.549832
16000			-20671.177266			5795.047357
17000			-20332.922806			5243.549468
18000			-21774.251491			4744.536038
19000			-21638.949707			4293.012272
20000			-18744.258771			3884.458716
21000			-21289.881470			3514.786020
22000			-21225.971970			3180.294005
23000			-18072.708251			2877.634626
24000			-18715.453173			2603.778466
25000			-18996.665320			2355.984403
26000			-19980.989858			2131.772185
27000			-20878.522240			1928.897594
28000			-20058.023701			1745.329992
29000			-19962.546490			1579.231987
30000			-14106.730733			1428.941048
31000			-17522.235499			1292.952863
32000			-16451.954612			1169.906280
33000			-19947.815319			1058.569685
34000			-12449.750163			957.828671
35000			-14398.783072			866.674888
36000			-18785.725486			784.195947
37000			-14512.410312			709.566288
38000			-11440.417306			642.038917
39000			-10632.582664			580.937931
40000			-13028.732393			525.651749
41000			-12256.441523			475.626993
42000			-14291.861753			430.362949
43000			-13320.204171			389.406552
44000			-10894.990817			352.347857
45000			-11203.530745			318.815931
46000			-11672.342685			288.475142
47000			-9635.385972			261.021797
48000			-11360.841285			236.181108
49000			-9250.744767			213.704435
50000			-9058.025308			193.366803
51000			-9319.427767			174.964643
52000			-9211.582778			158.313765
53000			-8288.502389			143.247502
54000			-8013.201507			129.615051
55000			-8697.407305			117.279962
56000			-7873.551357			106.118767
57000			-7705.224622			96.019751
58000			-6749.377309			86.881830
59000			-7123.069884			78.613537
60000			-6455.357515			71.132114
61000			-5150.093016			64.362677
62000			-4745.240348			58.237467
63000			-4460.319063			52.695176
64000			-3747.398588			47.680328
65000			-3269.907433			43.142730
66000			-3047.016056			39.036961
67000			-2946.598240			35.321926
68000			-2569.008846			31.960441
69000			-2563.769064			28.918858
70000			-2472.159477			26.166734
71000			-2051.452608			23.676522
72000			-1950.905778			21.423296
73000			-1577.852432			19.384503
74000			-1503.865143			17.539736
75000			-1509.556473			15.870530
76000			-1539.910232			14.360177
77000			-1547.498672			12.993561
78000			-1510.201540			11.757001
79000			-1502.613100			10.638121
80000			-1493.127550			9.625722
81000			-1495.024660			8.709670
82000			-1508.304430			7.880796
83000			-1498.818880			7.130803
84000			-1477.950670			6.452185
85000			-1483.642000			5.838150
86000			-1487.436220			5.282550
87000			-1487.436220			4.779825
88000			-1479.847780			4.324943
89000			-1476.053560			3.913350
90000			-1485.539110			3.540928
91000			-1479.847780			3.203948
92000			-1476.053560			2.899038
93000			-1472.259340			2.623145
94000			-1470.362230			2.373508
95000			-1464.670901			2.147628
96000			-1458.979571			1.943244
97000			-1458.979571			1.758311
98000			-1453.288241			1.590978
99000			-1447.596911			1.439569
100000			-1445.699801			1.302570
101000			-1447.596911			1.178608
102000			-1457.082461			1.066443
103000			-1449.494021			0.964953
104000			-1449.494021			0.873121
105000			-1445.699801			0.790029
106000			-1443.802691			0.714844
107000			-1443.802691			0.646814
108000			-1441.905581			0.585259
109000			-1441.905581			0.529561
110000			-1440.008471			0.479165
111000			-1440.008471			0.433564
112000			-1440.008471			0.392303
113000			-1440.008471			0.354969
114000			-1440.008471			0.321187
115000			-1440.008471			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22152.474274			99900.000000
1000			-22010.692343			36769.542477
2000			-21052.038987			23501.721022
3000			-21671.722470			21265.130236
4000			-18794.152513			19241.389323
5000			-22065.385999			17410.241977
6000			-19410.991860			15753.359626
7000			-18803.787652			14254.157974
8000			-21508.849614			12897.631004
9000			-20787.707310			11670.200782
10000			-21139.021605			10559.581542
11000			-12152.499193			9554.656721
12000			-20496.514134			8645.367688
13000			-22238.650558			7822.613061
14000			-18721.997827			7078.157611
15000			-21742.522515			6404.549832
16000			-20992.260976			5795.047357
17000			-19467.738054			5243.549468
18000			-16469.984525			4744.536038
19000			-20784.863174			4293.012272
20000			-20534.224721			3884.458716
21000			-20606.235658			3514.786020
22000			-20597.873137			3180.294005
23000			-21207.194390			2877.634626
24000			-16281.672100			2603.778466
25000			-19084.592183			2355.984403
26000			-20421.667682			2131.772185
27000			-20769.783054			1928.897594
28000			-17820.134596			1745.329992
29000			-20145.800975			1579.231987
30000			-18376.257526			1428.941048
31000			-17895.526297			1292.952863
32000			-19122.765995			1169.906280
33000			-15751.695254			1058.569685
34000			-20428.165346			957.828671
35000			-13997.413768			866.674888
36000			-14407.720314			784.195947
37000			-16446.231029			709.566288
38000			-14400.196381			642.038917
39000			-14840.062032			580.937931
40000			-13434.133369			525.651749
41000			-14042.454768			475.626993
42000			-11814.432414			430.362949
43000			-12110.947396			389.406552
44000			-10073.600861			352.347857
45000			-11408.380531			318.815931
46000			-11137.627375			288.475142
47000			-9886.056678			261.021797
48000			-9962.360371			236.181108
49000			-10630.668037			213.704435
50000			-10357.146929			193.366803
51000			-8918.084877			174.964643
52000			-8669.982763			158.313765
53000			-9049.973643			143.247502
54000			-8087.666758			129.615051
55000			-7674.457407			117.279962
56000			-8440.664068			106.118767
57000			-6436.289655			96.019751
58000			-6018.963550			86.881830
59000			-7204.108984			78.613537
60000			-8511.883406			71.132114
61000			-6983.237891			64.362677
62000			-4789.422185			58.237467
63000			-4298.360979			52.695176
64000			-3576.400663			47.680328
65000			-3787.844873			43.142730
66000			-3229.713336			39.036961
67000			-2551.289789			35.321926
68000			-2193.155296			31.960441
69000			-2351.931974			28.918858
70000			-2201.034016			26.166734
71000			-1796.020080			23.676522
72000			-1758.077881			21.423296
73000			-1589.880160			19.384503
74000			-1770.105608			17.539736
75000			-1663.222381			15.870530
76000			-1585.440872			14.360177
77000			-1553.190002			12.993561
78000			-1545.601562			11.757001
79000			-1570.263992			10.638121
80000			-1572.161102			9.625722
81000			-1562.675552			8.709670
82000			-1577.852432			7.880796
83000			-1513.350693			7.130803
84000			-1494.379593			6.452185
85000			-1501.968033			5.838150
86000			-1509.556473			5.282550
87000			-1498.173813			4.779825
88000			-1481.099823			4.324943
89000			-1498.173813			3.913350
90000			-1486.791153			3.540928
91000			-1482.996933			3.203948
92000			-1482.996933			2.899038
93000			-1482.996933			2.623145
94000			-1458.979571			2.373508
95000			-1464.670901			2.147628
96000			-1451.391131			1.943244
97000			-1458.979571			1.758311
98000			-1455.185351			1.590978
99000			-1453.288241			1.439569
100000			-1458.979571			1.302570
101000			-1455.185351			1.178608
102000			-1451.391131			1.066443
103000			-1445.699801			0.964953
104000			-1443.802691			0.873121
105000			-1445.699801			0.790029
106000			-1441.905581			0.714844
107000			-1441.905581			0.646814
108000			-1441.905581			0.585259
109000			-1441.905581			0.529561
110000			-1441.905581			0.479165
111000			-1440.008471			0.433564
112000			-1440.008471			0.392303
113000			-1440.008471			0.354969
114000			-1440.008471			0.321187
115000			-1441.905581			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22074.725018			99900.000000
1000			-18341.748920			36769.542477
2000			-17355.530331			23501.721022
3000			-18878.651621			21265.130236
4000			-16178.776614			19241.389323
5000			-18835.979854			17410.241977
6000			-17952.782706			15753.359626
7000			-20220.412757			14254.157974
8000			-22651.044677			12897.631004
9000			-18651.520316			11670.200782
10000			-20281.835689			10559.581542
11000			-19618.674104			9554.656721
12000			-21474.352686			8645.367688
13000			-21594.896884			7822.613061
14000			-21477.082545			7078.157611
15000			-17862.709603			6404.549832
16000			-20161.467494			5795.047357
17000			-19195.598002			5243.549468
18000			-21274.302814			4744.536038
19000			-19754.955168			4293.012272
20000			-19754.110741			3884.458716
21000			-15790.992096			3514.786020
22000			-20579.212893			3180.294005
23000			-21836.211053			2877.634626
24000			-16258.637075			2603.778466
25000			-17619.427978			2355.984403
26000			-17882.563222			2131.772185
27000			-20220.858465			1928.897594
28000			-20239.275418			1745.329992
29000			-15677.584790			1579.231987
30000			-19930.858664			1428.941048
31000			-16465.319464			1292.952863
32000			-15951.246590			1169.906280
33000			-19946.073636			1058.569685
34000			-14588.429564			957.828671
35000			-13587.025197			866.674888
36000			-16876.476277			784.195947
37000			-13748.713576			709.566288
38000			-16702.877506			642.038917
39000			-14323.892688			580.937931
40000			-12272.553751			525.651749
41000			-13090.838486			475.626993
42000			-12696.491797			430.362949
43000			-15894.655824			389.406552
44000			-11393.860397			352.347857
45000			-10664.252973			318.815931
46000			-9582.674508			288.475142
47000			-11727.687248			261.021797
48000			-10267.331853			236.181108
49000			-9334.088593			213.704435
50000			-9207.814973			193.366803
51000			-8973.933815			174.964643
52000			-7711.405591			158.313765
53000			-7719.337140			143.247502
54000			-7915.158763			129.615051
55000			-8414.383130			117.279962
56000			-6012.304619			106.118767
57000			-6229.633680			96.019751
58000			-7016.734964			86.881830
59000			-6219.379888			78.613537
60000			-5280.600726			71.132114
61000			-3950.512531			64.362677
62000			-3474.279257			58.237467
63000			-4013.052654			52.695176
64000			-3726.976087			47.680328
65000			-3421.385951			43.142730
66000			-2394.254793			39.036961
67000			-2532.711569			35.321926
68000			-2691.455993			31.960441
69000			-2592.128953			28.918858
70000			-2442.612052			26.166734
71000			-2116.696175			23.676522
72000			-2088.239525			21.423296
73000			-2067.371315			19.384503
74000			-2109.107735			17.539736
75000			-2101.519295			15.870530
76000			-1944.349446			14.360177
77000			-1963.320546			12.993561
78000			-1959.526326			11.757001
79000			-1950.040776			10.638121
80000			-1932.966786			9.625722
81000			-1938.658116			8.709670
82000			-1803.963307			7.880796
83000			-1803.963307			7.130803
84000			-1741.552198			6.452185
85000			-1617.498222			5.838150
86000			-1604.218452			5.282550
87000			-1608.012672			4.779825
88000			-1621.292442			4.324943
89000			-1608.012672			3.913350
90000			-1606.115562			3.540928
91000			-1613.704002			3.203948
92000			-1608.012672			2.899038
93000			-1598.527122			2.623145
94000			-1545.408042			2.373508
95000			-1566.276252			2.147628
96000			-1547.305152			1.943244
97000			-1535.922492			1.758311
98000			-1537.819602			1.590978
99000			-1534.025382			1.439569
100000			-1537.819602			1.302570
101000			-1530.231162			1.178608
102000			-1535.922492			1.066443
103000			-1532.128272			0.964953
104000			-1530.231162			0.873121
105000			-1532.128272			0.790029
106000			-1528.334052			0.714844
107000			-1526.436942			0.646814
108000			-1524.539832			0.585259
109000			-1520.745612			0.529561
110000			-1520.745612			0.479165
111000			-1520.745612			0.433564
112000			-1518.848502			0.392303
113000			-1518.848502			0.354969
114000			-1518.848502			0.321187
115000			-1518.848502			0.290621
116000			-1518.848502			0.262963
117000			-1518.848502			0.237938
118000			-1518.848502			0.215294
119000			-1518.848502			0.194805
120000			-1518.848502			0.176266
121000			-1518.848502			0.159491
122000			-1518.848502			0.144313
123000			-1518.848502			0.130579
124000			-1518.848502			0.118152
125000			-1518.848502			0.106908
126000			-1518.848502			0.096734
127000			-1518.848502			0.087528
128000			-1518.848502			0.079198
129000			-1518.848502			0.071661
130000			-1518.848502			0.064841
131000			-1518.848502			0.058671
132000			-1518.848502			0.053087
133000			-1518.848502			0.048035
134000			-1518.848502			0.043464
135000			-1518.848502			0.039327
136000			-1454.540283			0.035585
137000			-1452.643173			0.032198
138000			-1443.802691			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22848.643293			99900.000000
1000			-17605.218699			36769.542477
2000			-20361.631644			23501.721022
3000			-19207.916010			21265.130236
4000			-21969.196434			19241.389323
5000			-17745.895118			17410.241977
6000			-21258.862068			15753.359626
7000			-18609.713551			14254.157974
8000			-20478.193941			12897.631004
9000			-17062.480918			11670.200782
10000			-21572.905645			10559.581542
11000			-18400.093047			9554.656721
12000			-16936.538729			8645.367688
13000			-21418.304388			7822.613061
14000			-19784.039368			7078.157611
15000			-18423.556262			6404.549832
16000			-18419.674180			5795.047357
17000			-18719.965864			5243.549468
18000			-19644.614991			4744.536038
19000			-19122.669235			4293.012272
20000			-18025.441768			3884.458716
21000			-19505.820945			3514.786020
22000			-18815.111644			3180.294005
23000			-20877.504868			2877.634626
24000			-14440.299557			2603.778466
25000			-15726.812890			2355.984403
26000			-18861.152499			2131.772185
27000			-20931.875990			1928.897594
28000			-20949.208007			1745.329992
29000			-20911.948967			1579.231987
30000			-16512.146078			1428.941048
31000			-16790.338086			1292.952863
32000			-14344.063002			1169.906280
33000			-16725.707333			1058.569685
34000			-18279.965361			957.828671
35000			-17493.289210			866.674888
36000			-16076.488102			784.195947
37000			-18333.761762			709.566288
38000			-17602.230813			642.038917
39000			-14071.480300			580.937931
40000			-12765.318546			525.651749
41000			-12387.359629			475.626993
42000			-12058.036573			430.362949
43000			-11272.709224			389.406552
44000			-9155.475813			352.347857
45000			-11452.207581			318.815931
46000			-10553.123979			288.475142
47000			-10833.702737			261.021797
48000			-10075.143184			236.181108
49000			-9529.174227			213.704435
50000			-9611.787903			193.366803
51000			-8518.477830			174.964643
52000			-7889.405557			158.313765
53000			-9309.039123			143.247502
54000			-8293.355131			129.615051
55000			-8708.268072			117.279962
56000			-8917.639169			106.118767
57000			-6382.015293			96.019751
58000			-6124.691495			86.881830
59000			-6540.120489			78.613537
60000			-5727.453680			71.132114
61000			-4974.339109			64.362677
62000			-4796.714505			58.237467
63000			-4507.386186			52.695176
64000			-4274.176511			47.680328
65000			-3418.876027			43.142730
66000			-2756.306681			39.036961
67000			-2720.003564			35.321926
68000			-2457.111611			31.960441
69000			-2629.684112			28.918858
70000			-2162.162307			26.166734
71000			-1966.759979			23.676522
72000			-2000.875705			21.423296
73000			-1854.830490			19.384503
74000			-1828.270950			17.539736
75000			-1930.714889			15.870530
76000			-1932.611999			14.360177
77000			-1949.653736			12.993561
78000			-1712.547241			11.757001
79000			-1698.015429			10.638121
80000			-1690.426989			9.625722
81000			-1684.735659			8.709670
82000			-1593.674380			7.880796
83000			-1595.571489			7.130803
84000			-1544.349520			6.452185
85000			-1531.069750			5.838150
86000			-1527.275530			5.282550
87000			-1549.395782			4.779825
88000			-1547.498672			4.324943
89000			-1545.601562			3.913350
90000			-1541.807342			3.540928
91000			-1545.601562			3.203948
92000			-1520.939133			2.899038
93000			-1464.025833			2.623145
94000			-1460.231613			2.373508
95000			-1464.025833			2.147628
96000			-1473.511383			1.943244
97000			-1449.494021			1.758311
98000			-1457.082461			1.590978
99000			-1457.082461			1.439569
100000			-1455.185351			1.302570
101000			-1451.391131			1.178608
102000			-1457.082461			1.066443
103000			-1447.596911			0.964953
104000			-1443.802691			0.873121
105000			-1443.802691			0.790029
106000			-1443.802691			0.714844
107000			-1441.905581			0.646814
108000			-1441.905581			0.585259
109000			-1441.905581			0.529561
110000			-1441.905581			0.479165
111000			-1440.008471			0.433564
112000			-1440.008471			0.392303
113000			-1440.008471			0.354969
114000			-1440.008471			0.321187
115000			-1440.008471			0.290621
116000			-1440.008471			0.262963
117000			-1440.008471			0.237938
118000			-1440.008471			0.215294
119000			-1440.008471			0.194805
120000			-1440.008471			0.176266
121000			-1440.008471			0.159491
122000			-1440.008471			0.144313
123000			-1440.008471			0.130579
124000			-1440.008471			0.118152
125000			-1440.008471			0.106908
126000			-1440.008471			0.096734
127000			-1440.008471			0.087528
128000			-1440.008471			0.079198
129000			-1440.008471			0.071661
130000			-1440.008471			0.064841
131000			-1440.008471			0.058671
132000			-1440.008471			0.053087
133000			-1440.008471			0.048035
134000			-1440.008471			0.043464
135000			-1440.008471			0.039327
136000			-1440.008471			0.035585
137000			-1440.008471			0.032198
138000			-1440.008471			0.029134
139000			-1440.008471			0.026361
140000			-1440.008471			0.023853
141000			-1440.008471			0.021583
142000			-1440.008471			0.019529
143000			-1440.008471			0.017670
144000			-1440.008471			0.015989
145000			-1440.008471			0.014467
146000			-1440.008471			0.013090
147000			-1440.008471			0.011844
148000			-1440.008471			0.010717
149000			-1440.008471			0.009697
150000			-1440.008471			0.008774
151000			-1440.008471			0.007939
152000			-1440.008471			0.007184
153000			-1440.008471			0.006500
154000			-1440.008471			0.005882
155000			-1440.008471			0.005322
156000			-1440.008471			0.004815
157000			-1440.008471			0.004357
158000			-1440.008471			0.003942
159000			-1440.008471			0.003567
160000			-1440.008471			0.003228
161000			-1440.008471			0.002921
162000			-1440.008471			0.002643
163000			-1440.008471			0.002391
164000			-1440.008471			0.002164
165000			-1440.008471			0.001958
166000			-1440.008471			0.001771
167000			-1440.008471			0.001603
168000			-1440.008471			0.001450
169000			-1440.008471			0.001312
170000			-1440.008471			0.001187
171000			-1440.008471			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-22264.339257			99900.000000
1000			-20469.288952			36769.542477
2000			-20098.739691			23501.721022
3000			-21134.963519			21265.130236
4000			-21160.523204			19241.389323
5000			-21400.655677			17410.241977
6000			-17821.102197			15753.359626
7000			-22156.333001			14254.157974
8000			-19429.221133			12897.631004
9000			-21024.400350			11670.200782
10000			-22365.246712			10559.581542
11000			-19790.155830			9554.656721
12000			-20197.002369			8645.367688
13000			-21966.343400			7822.613061
14000			-20785.449574			7078.157611
15000			-20100.534201			6404.549832
16000			-19775.726617			5795.047357
17000			-20300.123629			5243.549468
18000			-15803.342357			4744.536038
19000			-22417.849738			4293.012272
20000			-21855.542779			3884.458716
21000			-17557.054961			3514.786020
22000			-19103.451786			3180.294005
23000			-20215.360655			2877.634626
24000			-21257.771292			2603.778466
25000			-19328.603958			2355.984403
26000			-14610.303467			2131.772185
27000			-16616.959250			1928.897594
28000			-19674.206348			1745.329992
29000			-17205.585238			1579.231987
30000			-19803.441439			1428.941048
31000			-18368.528395			1292.952863
32000			-15854.074687			1169.906280
33000			-19645.260058			1058.569685
34000			-16485.973579			957.828671
35000			-18348.445944			866.674888
36000			-12732.440126			784.195947
37000			-14393.156249			709.566288
38000			-14168.438108			642.038917
39000			-15416.100307			580.937931
40000			-13137.125689			525.651749
41000			-11079.347755			475.626993
42000			-12019.308614			430.362949
43000			-10756.319946			389.406552
44000			-11004.894182			352.347857
45000			-12092.410326			318.815931
46000			-10450.809053			288.475142
