Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
91000			-1383.943921			3.203948
92000			-1387.738141			2.899038
93000			-1383.943921			2.623145
94000			-1383.943921			2.373508
95000			-1372.561261			2.147628
96000			-1363.075711			1.943244
97000			-1363.075711			1.758311
98000			-1364.972821			1.590978
99000			-1363.075711			1.439569
100000			-1359.281491			1.302570
101000			-1359.281491			1.178608
102000			-1359.281491			1.066443
103000			-1359.281491			0.964953
104000			-1361.178601			0.873121
105000			-1364.972821			0.790029
106000			-1364.972821			0.714844
107000			-1361.178601			0.646814
108000			-1363.075711			0.585259
109000			-1361.178601			0.529561
110000			-1359.281491			0.479165
111000			-1359.281491			0.433564
112000			-1357.384381			0.392303
113000			-1357.384381			0.354969
114000			-1357.384381			0.321187
115000			-1357.384381			0.290621
116000			-1355.487271			0.262963
117000			-1355.487271			0.237938
118000			-1355.487271			0.215294
119000			-1353.590161			0.194805
120000			-1353.590161			0.176266
121000			-1353.590161			0.159491
122000			-1353.590161			0.144313
123000			-1353.590161			0.130579
124000			-1353.590161			0.118152
125000			-1353.590161			0.106908
126000			-1353.590161			0.096734
127000			-1353.590161			0.087528
128000			-1353.590161			0.079198
129000			-1353.590161			0.071661
130000			-1353.590161			0.064841
131000			-1353.590161			0.058671
132000			-1353.590161			0.053087
133000			-1353.590161			0.048035
134000			-1353.590161			0.043464
135000			-1353.590161			0.039327
136000			-1353.590161			0.035585
137000			-1353.590161			0.032198
138000			-1353.590161			0.029134
139000			-1353.590161			0.026361
140000			-1353.590161			0.023853
141000			-1353.590161			0.021583
142000			-1353.590161			0.019529
143000			-1353.590161			0.017670
144000			-1353.590161			0.015989
145000			-1353.590161			0.014467
146000			-1353.590161			0.013090
147000			-1353.590161			0.011844
148000			-1353.590161			0.010717
149000			-1353.590161			0.009697
150000			-1353.590161			0.008774
151000			-1353.590161			0.007939
152000			-1353.590161			0.007184
153000			-1353.590161			0.006500
154000			-1353.590161			0.005882
155000			-1353.590161			0.005322
156000			-1353.590161			0.004815
157000			-1353.590161			0.004357
158000			-1353.590161			0.003942
159000			-1353.590161			0.003567
160000			-1353.590161			0.003228
161000			-1353.590161			0.002921
162000			-1353.590161			0.002643
163000			-1353.590161			0.002391
164000			-1353.590161			0.002164
165000			-1353.590161			0.001958
166000			-1353.590161			0.001771
167000			-1353.590161			0.001603
168000			-1353.590161			0.001450
169000			-1353.590161			0.001312
170000			-1353.590161			0.001187
171000			-1353.590161			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27816.627578			99900.000000
1000			-25494.981192			36769.542477
2000			-23924.288402			23501.721022
3000			-24349.698425			21265.130236
4000			-24258.431948			19241.389323
5000			-26404.271597			17410.241977
6000			-27019.600875			15753.359626
7000			-24105.669133			14254.157974
8000			-18950.757802			12897.631004
9000			-24682.944715			11670.200782
10000			-25587.320929			10559.581542
11000			-26860.759690			9554.656721
12000			-22253.866795			8645.367688
13000			-22614.015734			7822.613061
14000			-23148.672377			7078.157611
15000			-24785.500151			6404.549832
16000			-21150.382174			5795.047357
17000			-26921.789743			5243.549468
18000			-26826.708470			4744.536038
19000			-23344.863523			4293.012272
20000			-23993.422949			3884.458716
21000			-23104.038993			3514.786020
22000			-25713.046242			3180.294005
23000			-21794.901032			2877.634626
24000			-24880.619516			2603.778466
25000			-21672.764740			2355.984403
26000			-26360.385879			2131.772185
27000			-21689.451690			1928.897594
28000			-24953.155403			1745.329992
29000			-22049.128506			1579.231987
30000			-23566.819552			1428.941048
31000			-20771.332481			1292.952863
32000			-18632.990350			1169.906280
33000			-20110.707234			1058.569685
34000			-17557.276160			957.828671
35000			-17752.531958			866.674888
36000			-20151.385132			784.195947
37000			-15801.909737			709.566288
38000			-16715.237929			642.038917
39000			-19069.313969			580.937931
40000			-15734.493516			525.651749
41000			-14305.556242			475.626993
42000			-14045.895465			430.362949
43000			-14144.038028			389.406552
44000			-11475.504956			352.347857
45000			-11201.676051			318.815931
46000			-10198.788029			288.475142
47000			-11425.702135			261.021797
48000			-10492.561474			236.181108
49000			-10598.606113			213.704435
50000			-9917.156588			193.366803
51000			-10028.150729			174.964643
52000			-10084.328040			158.313765
53000			-10639.864571			143.247502
54000			-10756.511950			129.615051
55000			-9414.821161			117.279962
56000			-7483.768394			106.118767
57000			-6598.759218			96.019751
58000			-8643.503731			86.881830
59000			-6915.790681			78.613537
60000			-6698.300354			71.132114
61000			-5343.678743			64.362677
62000			-5541.585156			58.237467
63000			-4575.187932			52.695176
64000			-4383.934611			47.680328
65000			-3624.612655			43.142730
66000			-3226.257651			39.036961
67000			-3073.107796			35.321926
68000			-2948.059804			31.960441
69000			-2490.566017			28.918858
70000			-2424.360688			26.166734
71000			-2293.427846			23.676522
72000			-2020.921329			21.423296
73000			-1799.411008			19.384503
74000			-1788.028348			17.539736
75000			-1761.468808			15.870530
76000			-1746.291928			14.360177
77000			-1854.427197			12.993561
78000			-1706.452618			11.757001
79000			-1683.687299			10.638121
80000			-1696.967068			9.625722
81000			-1695.069958			8.709670
82000			-1539.506940			7.880796
83000			-1437.063001			7.130803
84000			-1429.474561			6.452185
85000			-1410.503461			5.838150
86000			-1414.297681			5.282550
87000			-1429.474561			4.779825
88000			-1429.474561			4.324943
89000			-1427.577451			3.913350
90000			-1416.194791			3.540928
91000			-1425.680341			3.203948
92000			-1399.120801			2.899038
93000			-1404.812131			2.623145
94000			-1401.017911			2.373508
95000			-1406.709241			2.147628
96000			-1416.194791			1.943244
97000			-1410.503461			1.758311
98000			-1404.812131			1.590978
99000			-1404.812131			1.439569
100000			-1402.915021			1.302570
101000			-1393.429471			1.178608
102000			-1389.635251			1.066443
103000			-1387.738141			0.964953
104000			-1387.738141			0.873121
105000			-1387.738141			0.790029
106000			-1385.841031			0.714844
107000			-1387.738141			0.646814
108000			-1383.943921			0.585259
109000			-1382.046811			0.529561
110000			-1383.943921			0.479165
111000			-1382.046811			0.433564
112000			-1383.943921			0.392303
113000			-1383.943921			0.354969
114000			-1382.046811			0.321187
115000			-1382.046811			0.290621
116000			-1382.046811			0.262963
117000			-1380.149701			0.237938
118000			-1380.149701			0.215294
119000			-1380.149701			0.194805
120000			-1347.898831			0.176266
121000			-1347.898831			0.159491
122000			-1347.898831			0.144313
123000			-1346.001721			0.130579
124000			-1346.001721			0.118152
125000			-1346.001721			0.106908
126000			-1346.001721			0.096734
127000			-1346.001721			0.087528
128000			-1346.001721			0.079198
129000			-1346.001721			0.071661
130000			-1344.104611			0.064841
131000			-1344.104611			0.058671
132000			-1344.104611			0.053087
133000			-1344.104611			0.048035
134000			-1344.104611			0.043464
135000			-1344.104611			0.039327
136000			-1344.104611			0.035585
137000			-1344.104611			0.032198
138000			-1344.104611			0.029134
139000			-1344.104611			0.026361
140000			-1344.104611			0.023853
141000			-1344.104611			0.021583
142000			-1344.104611			0.019529
143000			-1344.104611			0.017670
144000			-1344.104611			0.015989
145000			-1344.104611			0.014467
146000			-1344.104611			0.013090
147000			-1344.104611			0.011844
148000			-1344.104611			0.010717
149000			-1344.104611			0.009697
150000			-1344.104611			0.008774
151000			-1344.104611			0.007939
152000			-1344.104611			0.007184
153000			-1344.104611			0.006500
154000			-1344.104611			0.005882
155000			-1344.104611			0.005322
156000			-1344.104611			0.004815
157000			-1344.104611			0.004357
158000			-1344.104611			0.003942
159000			-1344.104611			0.003567
160000			-1344.104611			0.003228
161000			-1344.104611			0.002921
162000			-1344.104611			0.002643
163000			-1344.104611			0.002391
164000			-1344.104611			0.002164
165000			-1344.104611			0.001958
166000			-1344.104611			0.001771
167000			-1344.104611			0.001603
168000			-1344.104611			0.001450
169000			-1344.104611			0.001312
170000			-1344.104611			0.001187
171000			-1344.104611			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27767.367225			99900.000000
1000			-26471.277421			36769.542477
2000			-27332.779450			23501.721022
3000			-23000.213998			21265.130236
4000			-22042.663095			19241.389323
5000			-26056.777936			17410.241977
6000			-27188.062462			15753.359626
7000			-23544.942590			14254.157974
8000			-23118.485723			12897.631004
9000			-24936.060838			11670.200782
10000			-25372.598552			10559.581542
11000			-28275.050874			9554.656721
12000			-22145.165702			8645.367688
13000			-23234.482195			7822.613061
14000			-21700.118936			7078.157611
15000			-21526.939459			6404.549832
16000			-25603.175129			5795.047357
17000			-24774.659959			5243.549468
18000			-28944.537178			4744.536038
19000			-25894.857944			4293.012272
20000			-20409.737979			3884.458716
21000			-24953.864978			3514.786020
22000			-23512.536293			3180.294005
23000			-22587.887166			2877.634626
24000			-24949.844984			2603.778466
25000			-22542.720211			2355.984403
26000			-22434.719794			2131.772185
27000			-20617.807264			1928.897594
28000			-21820.648398			1745.329992
29000			-19185.017103			1579.231987
30000			-24193.807034			1428.941048
31000			-22522.153959			1292.952863
32000			-19276.093118			1169.906280
33000			-19787.925774			1058.569685
34000			-14187.539486			957.828671
35000			-16322.682693			866.674888
36000			-17015.212920			784.195947
37000			-17250.433983			709.566288
38000			-12584.249936			642.038917
39000			-15363.853334			580.937931
40000			-16071.818467			525.651749
41000			-13804.097495			475.626993
42000			-16202.848069			430.362949
43000			-13397.095529			389.406552
44000			-12907.570807			352.347857
45000			-12956.496948			318.815931
46000			-11995.571119			288.475142
47000			-11713.913264			261.021797
48000			-11249.238653			236.181108
49000			-10552.172379			213.704435
50000			-9642.248585			193.366803
51000			-10132.160348			174.964643
52000			-9992.993998			158.313765
53000			-10708.477225			143.247502
54000			-7629.323970			129.615051
55000			-9752.119697			117.279962
56000			-8718.716649			106.118767
57000			-8020.644681			96.019751
58000			-7575.372142			86.881830
59000			-6287.407407			78.613537
60000			-6490.269162			71.132114
61000			-6027.825873			64.362677
62000			-5732.199249			58.237467
63000			-4713.134493			52.695176
64000			-4782.914107			47.680328
65000			-4433.555590			43.142730
66000			-3743.620369			39.036961
67000			-3079.508700			35.321926
68000			-3007.321761			31.960441
69000			-3116.644566			28.918858
70000			-3167.931042			26.166734
71000			-2771.435055			23.676522
72000			-2661.434929			21.423296
73000			-2305.229799			19.384503
74000			-2333.686449			17.539736
75000			-2117.973499			15.870530
76000			-2106.590839			14.360177
77000			-2030.706439			12.993561
78000			-2036.397769			11.757001
79000			-1977.587360			10.638121
80000			-1988.970020			9.625722
81000			-1985.175800			8.709670
82000			-1886.526081			7.880796
83000			-1892.217411			7.130803
84000			-1850.480991			6.452185
85000			-1861.863651			5.838150
86000			-1877.040531			5.282550
87000			-1863.760761			4.779825
88000			-1825.818561			4.324943
89000			-1818.230121			3.913350
90000			-1825.818561			3.540928
91000			-1822.024341			3.203948
92000			-1804.950351			2.899038
93000			-1797.361911			2.623145
94000			-1799.259021			2.373508
95000			-1736.654392			2.147628
96000			-1738.551502			1.943244
97000			-1727.168842			1.758311
98000			-1687.329532			1.590978
99000			-1679.741092			1.439569
100000			-1681.638202			1.302570
101000			-1687.329532			1.178608
102000			-1579.194263			1.066443
103000			-1512.795414			0.964953
104000			-1474.853214			0.873121
105000			-1472.956104			0.790029
106000			-1471.058994			0.714844
107000			-1398.968815			0.646814
108000			-1397.071705			0.585259
109000			-1397.071705			0.529561
110000			-1385.689045			0.479165
111000			-1383.791935			0.433564
112000			-1383.791935			0.392303
113000			-1383.791935			0.354969
114000			-1383.791935			0.321187
115000			-1383.791935			0.290621
116000			-1383.791935			0.262963
117000			-1381.894825			0.237938
118000			-1381.894825			0.215294
119000			-1381.894825			0.194805
120000			-1381.894825			0.176266
121000			-1381.894825			0.159491
122000			-1381.894825			0.144313
123000			-1381.894825			0.130579
124000			-1381.894825			0.118152
125000			-1379.997715			0.106908
126000			-1379.997715			0.096734
127000			-1379.997715			0.087528
128000			-1379.997715			0.079198
129000			-1379.997715			0.071661
130000			-1379.997715			0.064841
131000			-1379.997715			0.058671
132000			-1379.997715			0.053087
133000			-1379.997715			0.048035
134000			-1379.997715			0.043464
135000			-1379.997715			0.039327
136000			-1379.997715			0.035585
137000			-1379.997715			0.032198
138000			-1379.997715			0.029134
139000			-1379.997715			0.026361
140000			-1379.997715			0.023853
141000			-1379.997715			0.021583
142000			-1379.997715			0.019529
143000			-1379.997715			0.017670
144000			-1379.997715			0.015989
145000			-1379.997715			0.014467
146000			-1379.997715			0.013090
147000			-1379.997715			0.011844
148000			-1379.997715			0.010717
149000			-1379.997715			0.009697
150000			-1379.997715			0.008774
151000			-1379.997715			0.007939
152000			-1379.997715			0.007184
153000			-1379.997715			0.006500
154000			-1379.997715			0.005882
155000			-1378.100605			0.005322
156000			-1378.100605			0.004815
157000			-1378.100605			0.004357
158000			-1378.100605			0.003942
159000			-1378.100605			0.003567
160000			-1378.100605			0.003228
161000			-1378.100605			0.002921
162000			-1378.100605			0.002643
163000			-1378.100605			0.002391
164000			-1378.100605			0.002164
165000			-1378.100605			0.001958
166000			-1378.100605			0.001771
167000			-1378.100605			0.001603
168000			-1378.100605			0.001450
169000			-1378.100605			0.001312
170000			-1378.100605			0.001187
171000			-1378.100605			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-27739.200856			99900.000000
1000			-24698.089342			36769.542477
2000			-24969.971366			23501.721022
3000			-19687.589982			21265.130236
4000			-27478.469878			19241.389323
5000			-23872.975512			17410.241977
6000			-26188.651965			15753.359626
7000			-23864.747843			14254.157974
8000			-23875.925305			12897.631004
9000			-25325.601775			11670.200782
10000			-25267.656367			10559.581542
11000			-18273.683058			9554.656721
12000			-23954.041026			8645.367688
13000			-23016.487492			7822.613061
14000			-23578.729944			7078.157611
15000			-25886.785704			6404.549832
16000			-23842.970700			5795.047357
17000			-19821.241005			5243.549468
18000			-25432.033454			4744.536038
19000			-20680.910430			4293.012272
20000			-21256.233292			3884.458716
21000			-24433.218254			3514.786020
22000			-24305.279136			3180.294005
23000			-26753.424916			2877.634626
24000			-25421.923412			2603.778466
25000			-23619.563269			2355.984403
26000			-20187.221965			2131.772185
27000			-19786.717663			1928.897594
28000			-25782.863949			1745.329992
29000			-24240.879996			1579.231987
30000			-19454.620816			1428.941048
31000			-19655.796498			1292.952863
32000			-19589.767172			1169.906280
33000			-22665.308049			1058.569685
34000			-20667.372633			957.828671
35000			-17603.903415			866.674888
36000			-14420.957418			784.195947
37000			-17456.588640			709.566288
38000			-19453.453856			642.038917
39000			-16177.218038			580.937931
40000			-14486.620279			525.651749
41000			-13698.020603			475.626993
42000			-12831.009087			430.362949
43000			-13471.742622			389.406552
44000			-15692.021108			352.347857
45000			-13165.797699			318.815931
46000			-13974.250994			288.475142
47000			-11069.036561			261.021797
48000			-10278.149953			236.181108
49000			-11150.509691			213.704435
50000			-10787.941749			193.366803
51000			-10268.767003			174.964643
52000			-8923.308408			158.313765
53000			-9466.301157			143.247502
54000			-10082.533530			129.615051
55000			-8488.972820			117.279962
56000			-8565.980249			106.118767
57000			-7672.602713			96.019751
58000			-6361.163084			86.881830
59000			-6226.081235			78.613537
60000			-6310.322316			71.132114
61000			-5649.908107			64.362677
62000			-5370.200190			58.237467
63000			-4796.633746			52.695176
64000			-4287.278762			47.680328
65000			-3357.442681			43.142730
66000			-3730.018066			39.036961
67000			-3449.149028			35.321926
68000			-3151.302760			31.960441
69000			-2524.230196			28.918858
70000			-2255.485646			26.166734
71000			-2283.942296			23.676522
72000			-2316.193165			21.423296
73000			-2359.697682			19.384503
74000			-2198.572346			17.539736
75000			-2105.613957			15.870530
76000			-2149.118473			14.360177
77000			-2035.453141			12.993561
78000			-2092.366441			11.757001
79000			-2037.350251			10.638121
80000			-1967.157182			9.625722
81000			-1766.515070			8.709670
82000			-1753.235301			7.880796
83000			-1684.939341			7.130803
84000			-1696.322001			6.452185
85000			-1645.100031			5.838150
86000			-1631.820262			5.282550
87000			-1645.100031			4.779825
88000			-1629.923152			4.324943
89000			-1591.980952			3.913350
90000			-1601.466502			3.540928
91000			-1591.980952			3.203948
92000			-1586.289622			2.899038
93000			-1584.392512			2.623145
94000			-1588.186732			2.373508
95000			-1590.083842			2.147628
96000			-1578.701182			1.943244
97000			-1576.804072			1.758311
98000			-1557.832972			1.590978
99000			-1557.832972			1.439569
100000			-1559.730082			1.302570
101000			-1557.832972			1.178608
102000			-1559.730082			1.066443
103000			-1559.730082			0.964953
104000			-1555.935862			0.873121
105000			-1555.935862			0.790029
106000			-1548.347422			0.714844
107000			-1548.347422			0.646814
108000			-1542.656092			0.585259
109000			-1540.758982			0.529561
110000			-1540.758982			0.479165
111000			-1540.758982			0.433564
112000			-1540.758982			0.392303
113000			-1538.861872			0.354969
114000			-1538.861872			0.321187
115000			-1538.861872			0.290621
116000			-1538.861872			0.262963
117000			-1538.861872			0.237938
118000			-1538.861872			0.215294
119000			-1538.861872			0.194805
120000			-1538.861872			0.176266
121000			-1538.861872			0.159491
122000			-1538.861872			0.144313
123000			-1538.861872			0.130579
124000			-1538.861872			0.118152
125000			-1538.861872			0.106908
126000			-1538.861872			0.096734
127000			-1538.861872			0.087528
128000			-1538.861872			0.079198
129000			-1538.861872			0.071661
130000			-1538.861872			0.064841
131000			-1538.861872			0.058671
132000			-1538.861872			0.053087
133000			-1538.861872			0.048035
134000			-1538.861872			0.043464
135000			-1538.861872			0.039327
136000			-1538.861872			0.035585
137000			-1538.861872			0.032198
138000			-1538.861872			0.029134
139000			-1538.861872			0.026361
140000			-1538.861872			0.023853
141000			-1538.861872			0.021583
142000			-1538.861872			0.019529
143000			-1538.861872			0.017670
144000			-1538.861872			0.015989
145000			-1538.861872			0.014467
146000			-1538.861872			0.013090
147000			-1538.861872			0.011844
148000			-1538.861872			0.010717
149000			-1538.861872			0.009697
150000			-1538.861872			0.008774
151000			-1538.861872			0.007939
152000			-1538.861872			0.007184
153000			-1538.861872			0.006500
154000			-1538.861872			0.005882
155000			-1536.964762			0.005322
156000			-1536.964762			0.004815
157000			-1536.964762			0.004357
158000			-1536.964762			0.003942
159000			-1536.964762			0.003567
160000			-1536.964762			0.003228
161000			-1536.964762			0.002921
162000			-1536.964762			0.002643
163000			-1536.964762			0.002391
164000			-1536.964762			0.002164
165000			-1536.964762			0.001958
166000			-1536.964762			0.001771
167000			-1536.964762			0.001603
168000			-1536.964762			0.001450
169000			-1536.964762			0.001312
170000			-1536.964762			0.001187
171000			-1536.964762			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-27050.136477			99900.000000
1000			-20890.994160			36769.542477
2000			-25606.723000			23501.721022
3000			-20169.271295			21265.130236
4000			-27155.638647			19241.389323
5000			-22204.621179			17410.241977
6000			-25464.052711			15753.359626
7000			-27852.437997			14254.157974
8000			-26502.003485			12897.631004
9000			-26424.881780			11670.200782
10000			-24688.844301			10559.581542
11000			-24026.081435			9554.656721
12000			-22659.777986			8645.367688
13000			-23921.790156			7822.613061
14000			-20704.616937			7078.157611
15000			-21531.255572			6404.549832
16000			-24970.320314			5795.047357
17000			-21921.092628			5243.549468
18000			-22711.413411			4744.536038
19000			-23458.347013			4293.012272
20000			-22155.173145			3884.458716
21000			-25160.380261			3514.786020
22000			-25880.733748			3180.294005
23000			-21910.091170			2877.634626
24000			-22746.194780			2603.778466
25000			-23287.973579			2355.984403
26000			-23638.804074			2131.772185
27000			-23467.419108			1928.897594
28000			-23012.036527			1745.329992
29000			-22224.888253			1579.231987
30000			-14473.270163			1428.941048
31000			-20332.422754			1292.952863
32000			-17519.290029			1169.906280
33000			-21078.582275			1058.569685
34000			-18527.145071			957.828671
35000			-18323.523971			866.674888
36000			-19385.685628			784.195947
37000			-13569.902701			709.566288
38000			-15217.887361			642.038917
39000			-14237.990433			580.937931
40000			-14266.696212			525.651749
41000			-15012.480371			475.626993
42000			-15827.231971			430.362949
43000			-13256.337085			389.406552
44000			-13980.188673			352.347857
45000			-13781.986140			318.815931
46000			-11516.130025			288.475142
47000			-12655.803486			261.021797
48000			-13018.086986			236.181108
49000			-11889.925199			213.704435
50000			-11164.370021			193.366803
51000			-9831.997676			174.964643
52000			-10355.432926			158.313765
53000			-9181.508886			143.247502
54000			-8754.239845			129.615051
55000			-7922.769043			117.279962
56000			-6957.145900			106.118767
57000			-6538.239380			96.019751
58000			-6893.256974			86.881830
59000			-6433.484876			78.613537
60000			-5580.978758			71.132114
61000			-5821.137645			64.362677
62000			-5888.020295			58.237467
63000			-5922.775250			52.695176
64000			-5185.192345			47.680328
65000			-4230.022353			43.142730
66000			-4376.132075			39.036961
67000			-4176.871020			35.321926
68000			-3913.272091			31.960441
69000			-4044.325509			28.918858
70000			-3472.849695			26.166734
71000			-3381.820670			23.676522
72000			-2834.555739			21.423296
73000			-2178.187937			19.384503
74000			-2290.117426			17.539736
75000			-2049.184458			15.870530
76000			-2028.316248			14.360177
77000			-1939.152079			12.993561
78000			-1887.930109			11.757001
79000			-1901.209879			10.638121
80000			-1905.004099			9.625722
81000			-1923.975199			8.709670
82000			-1922.078089			7.880796
83000			-1886.032999			7.130803
84000			-1882.238780			6.452185
85000			-1849.987910			5.838150
86000			-1865.164790			5.282550
87000			-1880.341670			4.779825
88000			-1846.193690			4.324943
89000			-1783.589060			3.913350
90000			-1703.910441			3.540928
91000			-1705.807551			3.203948
92000			-1711.498881			2.899038
93000			-1631.820262			2.623145
94000			-1629.923152			2.373508
95000			-1637.511591			2.147628
96000			-1635.614481			1.943244
97000			-1635.614481			1.758311
98000			-1580.598292			1.590978
99000			-1574.906962			1.439569
100000			-1578.701182			1.302570
101000			-1569.215632			1.178608
102000			-1557.832972			1.066443
103000			-1552.141642			0.964953
104000			-1548.347422			0.873121
105000			-1546.450312			0.790029
106000			-1546.450312			0.714844
107000			-1544.553202			0.646814
108000			-1546.450312			0.585259
109000			-1546.450312			0.529561
110000			-1542.656092			0.479165
111000			-1542.656092			0.433564
112000			-1542.656092			0.392303
113000			-1542.656092			0.354969
114000			-1542.656092			0.321187
115000			-1542.656092			0.290621
116000			-1540.758982			0.262963
117000			-1540.758982			0.237938
118000			-1540.758982			0.215294
119000			-1540.758982			0.194805
120000			-1540.758982			0.176266
121000			-1540.758982			0.159491
122000			-1540.758982			0.144313
123000			-1536.964762			0.130579
124000			-1535.067652			0.118152
125000			-1535.067652			0.106908
126000			-1535.067652			0.096734
127000			-1535.067652			0.087528
128000			-1535.067652			0.079198
129000			-1535.067652			0.071661
130000			-1535.067652			0.064841
131000			-1535.067652			0.058671
132000			-1535.067652			0.053087
133000			-1535.067652			0.048035
134000			-1535.067652			0.043464
135000			-1535.067652			0.039327
136000			-1535.067652			0.035585
137000			-1535.067652			0.032198
138000			-1535.067652			0.029134
139000			-1535.067652			0.026361
140000			-1535.067652			0.023853
141000			-1535.067652			0.021583
142000			-1535.067652			0.019529
143000			-1535.067652			0.017670
144000			-1535.067652			0.015989
145000			-1535.067652			0.014467
146000			-1535.067652			0.013090
147000			-1535.067652			0.011844
148000			-1535.067652			0.010717
149000			-1535.067652			0.009697
150000			-1535.067652			0.008774
151000			-1535.067652			0.007939
152000			-1535.067652			0.007184
153000			-1535.067652			0.006500
154000			-1535.067652			0.005882
155000			-1535.067652			0.005322
156000			-1535.067652			0.004815
157000			-1535.067652			0.004357
158000			-1535.067652			0.003942
159000			-1535.067652			0.003567
160000			-1535.067652			0.003228
161000			-1535.067652			0.002921
162000			-1535.067652			0.002643
163000			-1535.067652			0.002391
164000			-1535.067652			0.002164
165000			-1535.067652			0.001958
166000			-1535.067652			0.001771
167000			-1535.067652			0.001603
168000			-1535.067652			0.001450
169000			-1535.067652			0.001312
170000			-1535.067652			0.001187
171000			-1535.067652			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25878.728200			99900.000000
1000			-24912.568427			36769.542477
2000			-24382.905218			23501.721022
3000			-25724.628261			21265.130236
4000			-26387.584647			19241.389323
5000			-20807.468492			17410.241977
6000			-20458.238988			15753.359626
7000			-25339.893077			14254.157974
8000			-25190.223806			12897.631004
9000			-22203.826523			11670.200782
10000			-20209.873007			10559.581542
11000			-26244.791184			9554.656721
12000			-26412.408344			8645.367688
13000			-23700.027647			7822.613061
14000			-21883.171004			7078.157611
15000			-26586.672758			6404.549832
16000			-25651.919428			5795.047357
17000			-17362.964608			5243.549468
18000			-24612.965741			4744.536038
19000			-25502.994765			4293.012272
20000			-24452.341724			3884.458716
21000			-25974.911926			3514.786020
22000			-25566.839759			3180.294005
23000			-25106.498778			2877.634626
24000			-22139.796906			2603.778466
25000			-25576.524668			2355.984403
26000			-23578.084876			2131.772185
27000			-17160.598331			1928.897594
28000			-24880.173808			1745.329992
29000			-22714.342629			1579.231987
30000			-25120.139175			1428.941048
31000			-18074.627201			1292.952863
32000			-24582.488807			1169.906280
33000			-24093.318872			1058.569685
34000			-21413.183206			957.828671
35000			-20610.705682			866.674888
36000			-21026.811998			784.195947
37000			-20242.188384			709.566288
38000			-17711.654701			642.038917
39000			-21451.840819			580.937931
40000			-13565.158397			525.651749
41000			-11453.114999			475.626993
42000			-13079.562748			430.362949
43000			-12191.102461			389.406552
44000			-12640.368579			352.347857
45000			-12084.682460			318.815931
46000			-12471.209096			288.475142
