Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
94000			-1692.692642			2.373508
95000			-1685.104202			2.147628
96000			-1683.207092			1.943244
97000			-1681.309982			1.758311
98000			-1626.293793			1.590978
99000			-1618.705353			1.439569
100000			-1616.808243			1.302570
101000			-1620.602463			1.178608
102000			-1620.602463			1.066443
103000			-1614.911133			0.964953
104000			-1613.014023			0.873121
105000			-1613.014023			0.790029
106000			-1613.014023			0.714844
107000			-1611.116913			0.646814
108000			-1611.116913			0.585259
109000			-1611.116913			0.529561
110000			-1611.116913			0.479165
111000			-1611.116913			0.433564
112000			-1613.014023			0.392303
113000			-1613.014023			0.354969
114000			-1613.014023			0.321187
115000			-1613.014023			0.290621
116000			-1613.014023			0.262963
117000			-1611.116913			0.237938
118000			-1607.322693			0.215294
119000			-1605.425583			0.194805
120000			-1605.425583			0.176266
121000			-1605.425583			0.159491
122000			-1605.425583			0.144313
123000			-1605.425583			0.130579
124000			-1605.425583			0.118152
125000			-1605.425583			0.106908
126000			-1605.425583			0.096734
127000			-1605.425583			0.087528
128000			-1605.425583			0.079198
129000			-1605.425583			0.071661
130000			-1605.425583			0.064841
131000			-1605.425583			0.058671
132000			-1605.425583			0.053087
133000			-1605.425583			0.048035
134000			-1605.425583			0.043464
135000			-1605.425583			0.039327
136000			-1605.425583			0.035585
137000			-1605.425583			0.032198
138000			-1605.425583			0.029134
139000			-1605.425583			0.026361
140000			-1605.425583			0.023853
141000			-1605.425583			0.021583
142000			-1605.425583			0.019529
143000			-1605.425583			0.017670
144000			-1605.425583			0.015989
145000			-1605.425583			0.014467
146000			-1605.425583			0.013090
147000			-1605.425583			0.011844
148000			-1605.425583			0.010717
149000			-1605.425583			0.009697
150000			-1605.425583			0.008774
151000			-1605.425583			0.007939
152000			-1605.425583			0.007184
153000			-1605.425583			0.006500
154000			-1605.425583			0.005882
155000			-1605.425583			0.005322
156000			-1605.425583			0.004815
157000			-1605.425583			0.004357
158000			-1605.425583			0.003942
159000			-1605.425583			0.003567
160000			-1605.425583			0.003228
161000			-1605.425583			0.002921
162000			-1605.425583			0.002643
163000			-1605.425583			0.002391
164000			-1605.425583			0.002164
165000			-1605.425583			0.001958
166000			-1605.425583			0.001771
167000			-1605.425583			0.001603
168000			-1605.425583			0.001450
169000			-1605.425583			0.001312
170000			-1605.425583			0.001187
171000			-1605.425583			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-31829.397211			99900.000000
1000			-26666.451732			36769.542477
2000			-30043.117042			23501.721022
3000			-24790.491340			21265.130236
4000			-28299.083509			19241.389323
5000			-29438.079649			17410.241977
6000			-27779.184452			15753.359626
7000			-30573.630517			14254.157974
8000			-27303.171112			12897.631004
9000			-29696.016261			11670.200782
10000			-30869.380316			10559.581542
11000			-27196.616258			9554.656721
12000			-27090.797393			8645.367688
13000			-32008.408709			7822.613061
14000			-24568.186363			7078.157611
15000			-24556.668850			6404.549832
16000			-30915.013555			5795.047357
17000			-30673.570372			5243.549468
18000			-31021.283967			4744.536038
19000			-30786.520290			4293.012272
20000			-25618.780737			3884.458716
21000			-29949.583932			3514.786020
22000			-29301.997945			3180.294005
23000			-25242.352464			2877.634626
24000			-26143.887323			2603.778466
25000			-25760.333836			2355.984403
26000			-29050.881531			2131.772185
27000			-29330.868050			1928.897594
28000			-27233.021974			1745.329992
29000			-16681.111061			1579.231987
30000			-26895.717598			1428.941048
31000			-23163.767769			1292.952863
32000			-18290.701974			1169.906280
33000			-21958.484276			1058.569685
34000			-18685.811066			957.828671
35000			-26878.977820			866.674888
36000			-14993.474773			784.195947
37000			-17771.679597			709.566288
38000			-13759.256668			642.038917
39000			-13440.269427			580.937931
40000			-15209.997499			525.651749
41000			-15186.651619			475.626993
42000			-13879.123545			430.362949
43000			-11486.999649			389.406552
44000			-13015.982434			352.347857
45000			-10008.253715			318.815931
46000			-10201.738358			288.475142
47000			-9921.180176			261.021797
48000			-11711.292657			236.181108
49000			-11768.883277			213.704435
50000			-9127.355454			193.366803
51000			-9714.846735			174.964643
52000			-9544.306196			158.313765
53000			-9114.301457			143.247502
54000			-8527.810031			129.615051
55000			-8017.777725			117.279962
56000			-7411.552796			106.118767
57000			-6279.209748			96.019751
58000			-6941.746841			86.881830
59000			-5974.581374			78.613537
60000			-6076.380246			71.132114
61000			-5974.355601			64.362677
62000			-6424.158348			58.237467
63000			-5192.268326			52.695176
64000			-4961.175695			47.680328
65000			-4493.428116			43.142730
66000			-3998.757726			39.036961
67000			-4390.919670			35.321926
68000			-3643.426083			31.960441
69000			-3110.537536			28.918858
70000			-3140.826789			26.166734
71000			-2996.614177			23.676522
72000			-2907.643528			21.423296
73000			-2687.578770			19.384503
74000			-2660.922470			17.539736
75000			-2390.280809			15.870530
76000			-2206.261141			14.360177
77000			-1960.185150			12.993561
78000			-2030.378220			11.757001
79000			-1994.333130			10.638121
80000			-1891.889191			9.625722
81000			-1901.374741			8.709670
82000			-1846.358551			7.880796
83000			-1853.946991			7.130803
84000			-1789.445252			6.452185
85000			-1762.885712			5.838150
86000			-1728.737732			5.282550
87000			-1743.914612			4.779825
88000			-1721.149292			4.324943
89000			-1709.766632			3.913350
90000			-1669.927323			3.540928
91000			-1664.235993			3.203948
92000			-1656.647553			2.899038
93000			-1660.441773			2.623145
94000			-1656.647553			2.373508
95000			-1658.544663			2.147628
96000			-1650.956223			1.943244
97000			-1656.647553			1.758311
98000			-1650.956223			1.590978
99000			-1652.853333			1.439569
100000			-1652.853333			1.302570
101000			-1643.367783			1.178608
102000			-1643.367783			1.066443
103000			-1639.573563			0.964953
104000			-1635.779343			0.873121
105000			-1635.779343			0.790029
106000			-1635.779343			0.714844
107000			-1633.882233			0.646814
108000			-1630.088013			0.585259
109000			-1628.190903			0.529561
110000			-1628.190903			0.479165
111000			-1630.088013			0.433564
112000			-1626.293793			0.392303
113000			-1571.277603			0.354969
114000			-1571.277603			0.321187
115000			-1571.277603			0.290621
116000			-1571.277603			0.262963
117000			-1571.277603			0.237938
118000			-1571.277603			0.215294
119000			-1571.277603			0.194805
120000			-1571.277603			0.176266
121000			-1571.277603			0.159491
122000			-1571.277603			0.144313
123000			-1571.277603			0.130579
124000			-1571.277603			0.118152
125000			-1571.277603			0.106908
126000			-1571.277603			0.096734
127000			-1571.277603			0.087528
128000			-1571.277603			0.079198
129000			-1571.277603			0.071661
130000			-1571.277603			0.064841
131000			-1571.277603			0.058671
132000			-1571.277603			0.053087
133000			-1571.277603			0.048035
134000			-1571.277603			0.043464
135000			-1571.277603			0.039327
136000			-1571.277603			0.035585
137000			-1571.277603			0.032198
138000			-1571.277603			0.029134
139000			-1571.277603			0.026361
140000			-1571.277603			0.023853
141000			-1571.277603			0.021583
142000			-1571.277603			0.019529
143000			-1571.277603			0.017670
144000			-1571.277603			0.015989
145000			-1571.277603			0.014467
146000			-1571.277603			0.013090
147000			-1571.277603			0.011844
148000			-1571.277603			0.010717
149000			-1571.277603			0.009697
150000			-1571.277603			0.008774
151000			-1571.277603			0.007939
152000			-1571.277603			0.007184
153000			-1571.277603			0.006500
154000			-1571.277603			0.005882
155000			-1571.277603			0.005322
156000			-1571.277603			0.004815
157000			-1571.277603			0.004357
158000			-1571.277603			0.003942
159000			-1571.277603			0.003567
160000			-1571.277603			0.003228
161000			-1571.277603			0.002921
162000			-1571.277603			0.002643
163000			-1571.277603			0.002391
164000			-1571.277603			0.002164
165000			-1571.277603			0.001958
166000			-1571.277603			0.001771
167000			-1571.277603			0.001603
168000			-1571.277603			0.001450
169000			-1571.277603			0.001312
170000			-1571.277603			0.001187
171000			-1571.277603			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-30579.084396			99900.000000
1000			-26575.795010			36769.542477
2000			-29683.704092			23501.721022
3000			-29418.179040			21265.130236
4000			-30142.734363			19241.389323
5000			-25914.471867			17410.241977
6000			-31316.221592			15753.359626
7000			-29017.592714			14254.157974
8000			-29431.942611			12897.631004
9000			-24667.205605			11670.200782
10000			-27763.394758			10559.581542
11000			-23105.719763			9554.656721
12000			-27917.034252			8645.367688
13000			-26328.675233			7822.613061
14000			-27970.341013			7078.157611
15000			-31038.287611			6404.549832
16000			-29409.364972			5795.047357
17000			-30197.718299			5243.549468
18000			-28013.657848			4744.536038
19000			-28110.243351			4293.012272
20000			-25080.963263			3884.458716
21000			-29834.473037			3514.786020
22000			-24167.277503			3180.294005
23000			-20807.020539			2877.634626
24000			-28386.312475			2603.778466
25000			-26580.899940			2355.984403
26000			-27074.207204			2131.772185
27000			-27019.029747			1928.897594
28000			-27337.975838			1745.329992
29000			-16719.498969			1579.231987
30000			-25953.886044			1428.941048
31000			-25420.384683			1292.952863
32000			-22658.034060			1169.906280
33000			-18467.165456			1058.569685
34000			-20250.061801			957.828671
35000			-20259.057712			866.674888
36000			-24340.565418			784.195947
37000			-14624.092472			709.566288
38000			-17842.775761			642.038917
39000			-12458.674748			580.937931
40000			-13947.689210			525.651749
41000			-12969.709966			475.626993
42000			-11886.838308			430.362949
43000			-14154.087158			389.406552
44000			-12506.005738			352.347857
45000			-10279.707549			318.815931
46000			-12626.382830			288.475142
47000			-10463.044058			261.021797
48000			-8993.968297			236.181108
49000			-10120.813536			213.704435
50000			-9236.883457			193.366803
51000			-9655.854483			174.964643
52000			-9254.312234			158.313765
53000			-7805.597526			143.247502
54000			-7968.103918			129.615051
55000			-9044.507107			117.279962
56000			-7466.020678			106.118767
57000			-9180.840999			96.019751
58000			-7453.004774			86.881830
59000			-5857.508863			78.613537
60000			-5589.790581			71.132114
61000			-5675.702999			64.362677
62000			-5223.970888			58.237467
63000			-4687.508056			52.695176
64000			-3986.067001			47.680328
65000			-3838.737490			43.142730
66000			-3159.668876			39.036961
67000			-3011.920070			35.321926
68000			-2918.961681			31.960441
69000			-2550.793331			28.918858
70000			-2399.766359			26.166734
71000			-2369.283586			23.676522
72000			-2265.007044			21.423296
73000			-2237.066448			19.384503
74000			-2155.329452			17.539736
75000			-2028.481110			15.870530
76000			-1893.786301			14.360177
77000			-1910.860291			12.993561
78000			-1965.876480			11.757001
79000			-1931.728500			10.638121
80000			-1834.975891			9.625722
81000			-1749.605942			8.709670
82000			-1730.634842			7.880796
83000			-1688.898422			7.130803
84000			-1677.515763			6.452185
85000			-1683.207092			5.838150
86000			-1704.075302			5.282550
87000			-1711.663742			4.779825
88000			-1707.869522			4.324943
89000			-1656.647553			3.913350
90000			-1647.162003			3.540928
91000			-1639.573563			3.203948
92000			-1624.396683			2.899038
93000			-1628.190903			2.623145
94000			-1618.705353			2.373508
95000			-1611.116913			2.147628
96000			-1592.145813			1.943244
97000			-1588.351593			1.758311
98000			-1582.660263			1.590978
99000			-1580.763153			1.439569
100000			-1582.660263			1.302570
101000			-1584.557373			1.178608
102000			-1584.557373			1.066443
103000			-1584.557373			0.964953
104000			-1582.660263			0.873121
105000			-1582.660263			0.790029
106000			-1576.968933			0.714844
107000			-1575.071823			0.646814
108000			-1575.071823			0.585259
109000			-1575.071823			0.529561
110000			-1573.174713			0.479165
111000			-1573.174713			0.433564
112000			-1571.277603			0.392303
113000			-1571.277603			0.354969
114000			-1571.277603			0.321187
115000			-1569.380493			0.290621
116000			-1569.380493			0.262963
117000			-1569.380493			0.237938
118000			-1569.380493			0.215294
119000			-1569.380493			0.194805
120000			-1569.380493			0.176266
121000			-1569.380493			0.159491
122000			-1569.380493			0.144313
123000			-1569.380493			0.130579
124000			-1569.380493			0.118152
125000			-1569.380493			0.106908
126000			-1569.380493			0.096734
127000			-1569.380493			0.087528
128000			-1569.380493			0.079198
129000			-1569.380493			0.071661
130000			-1569.380493			0.064841
131000			-1569.380493			0.058671
132000			-1569.380493			0.053087
133000			-1569.380493			0.048035
134000			-1569.380493			0.043464
135000			-1569.380493			0.039327
136000			-1569.380493			0.035585
137000			-1569.380493			0.032198
138000			-1569.380493			0.029134
139000			-1569.380493			0.026361
140000			-1569.380493			0.023853
141000			-1569.380493			0.021583
142000			-1569.380493			0.019529
143000			-1569.380493			0.017670
144000			-1569.380493			0.015989
145000			-1569.380493			0.014467
146000			-1569.380493			0.013090
147000			-1569.380493			0.011844
148000			-1569.380493			0.010717
149000			-1569.380493			0.009697
150000			-1569.380493			0.008774
151000			-1569.380493			0.007939
152000			-1569.380493			0.007184
153000			-1569.380493			0.006500
154000			-1569.380493			0.005882
155000			-1569.380493			0.005322
156000			-1569.380493			0.004815
157000			-1569.380493			0.004357
158000			-1569.380493			0.003942
159000			-1569.380493			0.003567
160000			-1569.380493			0.003228
161000			-1569.380493			0.002921
162000			-1569.380493			0.002643
163000			-1569.380493			0.002391
164000			-1569.380493			0.002164
165000			-1569.380493			0.001958
166000			-1569.380493			0.001771
167000			-1569.380493			0.001603
168000			-1569.380493			0.001450
169000			-1569.380493			0.001312
170000			-1569.380493			0.001187
171000			-1569.380493			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-31682.616007			99900.000000
1000			-28012.335460			36769.542477
2000			-29637.592892			23501.721022
3000			-28981.805651			21265.130236
4000			-25587.374294			19241.389323
5000			-27992.429012			17410.241977
6000			-26136.395643			15753.359626
7000			-31529.284310			14254.157974
8000			-29592.985922			12897.631004
9000			-29450.611752			11670.200782
10000			-27293.949428			10559.581542
11000			-25349.913012			9554.656721
12000			-27238.642958			8645.367688
13000			-29668.785239			7822.613061
14000			-24436.634867			7078.157611
15000			-28072.403751			6404.549832
16000			-27413.241584			5795.047357
17000			-30732.761983			5243.549468
18000			-27894.005066			4744.536038
19000			-22734.944728			4293.012272
20000			-31308.709337			3884.458716
21000			-22458.412378			3514.786020
22000			-20877.043444			3180.294005
23000			-28889.756196			2877.634626
24000			-26357.562855			2603.778466
25000			-24324.130656			2355.984403
26000			-28762.579481			2131.772185
27000			-26215.912995			1928.897594
28000			-27067.070311			1745.329992
29000			-19132.535007			1579.231987
30000			-26615.493628			1428.941048
31000			-20929.784381			1292.952863
32000			-21570.588262			1169.906280
33000			-20522.512709			1058.569685
34000			-19252.149696			957.828671
35000			-25248.559848			866.674888
36000			-15065.732058			784.195947
37000			-17864.605733			709.566288
38000			-14154.139986			642.038917
39000			-14480.577756			580.937931
40000			-15319.625321			525.651749
41000			-13721.507989			475.626993
42000			-13206.235900			430.362949
43000			-13011.463903			389.406552
44000			-12223.271843			352.347857
45000			-12677.261690			318.815931
46000			-10412.795528			288.475142
47000			-10801.923010			261.021797
48000			-10273.822699			236.181108
49000			-11259.953426			213.704435
50000			-10567.358692			193.366803
51000			-9557.553712			174.964643
52000			-9182.984457			158.313765
53000			-7814.792796			143.247502
54000			-8658.490685			129.615051
55000			-7246.955775			117.279962
56000			-8725.619684			106.118767
57000			-6850.679722			96.019751
58000			-6446.510213			86.881830
59000			-5957.888586			78.613537
60000			-6067.894551			71.132114
61000			-5482.300380			64.362677
62000			-5526.869257			58.237467
63000			-4929.924679			52.695176
64000			-4905.584783			47.680328
65000			-4638.060022			43.142730
66000			-4782.466155			39.036961
67000			-4786.034601			35.321926
68000			-4026.615885			31.960441
69000			-3622.692725			28.918858
70000			-3537.161509			26.166734
71000			-3359.445985			23.676522
72000			-3050.410577			21.423296
73000			-2952.373672			19.384503
74000			-2923.884769			17.539736
75000			-2718.996891			15.870530
76000			-2671.601395			14.360177
77000			-2369.960907			12.993561
78000			-2377.517094			11.757001
79000			-2330.121597			10.638121
80000			-2077.805969			9.625722
81000			-1920.313587			8.709670
82000			-1933.625610			7.880796
83000			-1920.345841			7.130803
84000			-1783.753922			6.452185
85000			-1783.753922			5.838150
86000			-1789.445252			5.282550
87000			-1688.898422			4.779825
88000			-1687.001312			4.324943
89000			-1687.001312			3.913350
90000			-1675.618653			3.540928
91000			-1683.207092			3.203948
92000			-1673.721543			2.899038
93000			-1614.911133			2.623145
94000			-1614.911133			2.373508
95000			-1614.911133			2.147628
96000			-1613.014023			1.943244
97000			-1620.602463			1.758311
98000			-1609.219803			1.590978
99000			-1613.014023			1.439569
100000			-1611.116913			1.302570
101000			-1611.116913			1.178608
102000			-1611.116913			1.066443
103000			-1607.322693			0.964953
104000			-1613.014023			0.873121
105000			-1611.116913			0.790029
106000			-1611.116913			0.714844
107000			-1607.322693			0.646814
108000			-1601.631363			0.585259
109000			-1601.631363			0.529561
110000			-1601.631363			0.479165
111000			-1601.631363			0.433564
112000			-1599.734253			0.392303
113000			-1597.837143			0.354969
114000			-1597.837143			0.321187
115000			-1594.042923			0.290621
116000			-1594.042923			0.262963
117000			-1594.042923			0.237938
118000			-1594.042923			0.215294
119000			-1594.042923			0.194805
120000			-1594.042923			0.176266
121000			-1594.042923			0.159491
122000			-1594.042923			0.144313
123000			-1594.042923			0.130579
124000			-1594.042923			0.118152
125000			-1594.042923			0.106908
126000			-1594.042923			0.096734
127000			-1594.042923			0.087528
128000			-1594.042923			0.079198
129000			-1594.042923			0.071661
130000			-1594.042923			0.064841
131000			-1594.042923			0.058671
132000			-1594.042923			0.053087
133000			-1594.042923			0.048035
134000			-1594.042923			0.043464
135000			-1594.042923			0.039327
136000			-1594.042923			0.035585
137000			-1594.042923			0.032198
138000			-1590.248703			0.029134
139000			-1590.248703			0.026361
140000			-1586.454483			0.023853
141000			-1586.454483			0.021583
142000			-1584.557373			0.019529
143000			-1559.894943			0.017670
144000			-1559.894943			0.015989
145000			-1559.894943			0.014467
146000			-1559.894943			0.013090
147000			-1559.894943			0.011844
148000			-1559.894943			0.010717
149000			-1559.894943			0.009697
150000			-1559.894943			0.008774
151000			-1559.894943			0.007939
152000			-1559.894943			0.007184
153000			-1557.997833			0.006500
154000			-1557.997833			0.005882
155000			-1557.997833			0.005322
156000			-1557.997833			0.004815
157000			-1557.997833			0.004357
158000			-1557.997833			0.003942
159000			-1557.997833			0.003567
160000			-1557.997833			0.003228
161000			-1557.997833			0.002921
162000			-1557.997833			0.002643
163000			-1557.997833			0.002391
164000			-1557.997833			0.002164
165000			-1557.997833			0.001958
166000			-1557.997833			0.001771
167000			-1557.997833			0.001603
168000			-1557.997833			0.001450
169000			-1557.997833			0.001312
170000			-1557.997833			0.001187
171000			-1557.997833			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-31818.337085			99900.000000
1000			-28361.623631			36769.542477
2000			-30100.423222			23501.721022
3000			-27833.555574			21265.130236
4000			-30101.798439			19241.389323
5000			-29684.563255			17410.241977
6000			-31239.955991			15753.359626
7000			-23704.323999			14254.157974
8000			-30282.211568			12897.631004
9000			-23828.979111			11670.200782
10000			-28547.250129			10559.581542
11000			-24547.930967			9554.656721
12000			-26257.939696			8645.367688
13000			-23991.115979			7822.613061
14000			-28400.700538			7078.157611
15000			-29501.517027			6404.549832
16000			-27461.980044			5795.047357
17000			-26394.247173			5243.549468
18000			-22643.437740			4744.536038
19000			-27748.411398			4293.012272
20000			-23421.117982			3884.458716
21000			-27233.488258			3514.786020
22000			-20968.805678			3180.294005
23000			-28668.278128			2877.634626
24000			-26556.243349			2603.778466
25000			-22806.169905			2355.984403
26000			-26894.723583			2131.772185
27000			-24907.854132			1928.897594
28000			-27805.594403			1745.329992
29000			-23744.400760			1579.231987
30000			-20029.308044			1428.941048
31000			-23199.994701			1292.952863
32000			-25973.399612			1169.906280
33000			-19476.900091			1058.569685
34000			-19946.518365			957.828671
35000			-20863.708065			866.674888
36000			-18601.021677			784.195947
37000			-18703.820404			709.566288
38000			-15606.939194			642.038917
39000			-14104.826805			580.937931
40000			-13130.679874			525.651749
41000			-14005.886805			475.626993
42000			-15141.985981			430.362949
43000			-10280.405445			389.406552
44000			-11374.946985			352.347857
45000			-12748.739056			318.815931
46000			-11509.609541			288.475142
47000			-11761.655464			261.021797
48000			-11061.234839			236.181108
49000			-10524.434737			213.704435
50000			-7870.163773			193.366803
51000			-9673.491517			174.964643
52000			-9601.471683			158.313765
53000			-7235.282834			143.247502
54000			-7570.748768			129.615051
55000			-6991.523247			117.279962
56000			-7896.374364			106.118767
57000			-6918.503559			96.019751
58000			-6846.026339			86.881830
59000			-6858.945483			78.613537
60000			-5999.507670			71.132114
61000			-5618.892299			64.362677
62000			-4902.591059			58.237467
63000			-4853.266199			52.695176
64000			-4612.139711			47.680328
65000			-5365.787300			43.142730
66000			-5088.991638			39.036961
67000			-5101.948874			35.321926
68000			-4457.737813			31.960441
69000			-3722.658994			28.918858
70000			-3589.732281			26.166734
71000			-3809.216479			23.676522
72000			-3281.180675			21.423296
73000			-2549.638048			19.384503
74000			-2616.036898			17.539736
75000			-2368.063797			15.870530
76000			-2350.989807			14.360177
77000			-2159.381699			12.993561
78000			-2203.015228			11.757001
79000			-2140.410599			10.638121
80000			-2034.172440			9.625722
81000			-2003.818680			8.709670
82000			-1950.699600			7.880796
83000			-1910.860291			7.130803
84000			-1912.757401			6.452185
85000			-1760.988602			5.838150
86000			-1759.091492			5.282550
87000			-1696.486862			4.779825
88000			-1649.059113			4.324943
89000			-1637.676453			3.913350
90000			-1633.882233			3.540928
91000			-1631.985123			3.203948
92000			-1637.676453			2.899038
93000			-1639.573563			2.623145
94000			-1624.396683			2.373508
95000			-1618.705353			2.147628
96000			-1616.808243			1.943244
97000			-1616.808243			1.758311
98000			-1618.705353			1.590978
99000			-1614.911133			1.439569
100000			-1620.602463			1.302570
101000			-1622.499573			1.178608
102000			-1620.602463			1.066443
103000			-1616.808243			0.964953
104000			-1616.808243			0.873121
105000			-1616.808243			0.790029
106000			-1616.808243			0.714844
107000			-1611.116913			0.646814
108000			-1611.116913			0.585259
109000			-1605.425583			0.529561
110000			-1603.528473			0.479165
111000			-1603.528473			0.433564
112000			-1601.631363			0.392303
113000			-1601.631363			0.354969
114000			-1601.631363			0.321187
115000			-1601.631363			0.290621
116000			-1601.631363			0.262963
117000			-1601.631363			0.237938
118000			-1601.631363			0.215294
119000			-1601.631363			0.194805
120000			-1599.734253			0.176266
121000			-1599.734253			0.159491
122000			-1599.734253			0.144313
123000			-1599.734253			0.130579
124000			-1599.734253			0.118152
125000			-1599.734253			0.106908
126000			-1599.734253			0.096734
127000			-1599.734253			0.087528
128000			-1599.734253			0.079198
129000			-1599.734253			0.071661
130000			-1599.734253			0.064841
131000			-1599.734253			0.058671
132000			-1599.734253			0.053087
133000			-1599.734253			0.048035
134000			-1599.734253			0.043464
135000			-1599.734253			0.039327
136000			-1599.734253			0.035585
137000			-1599.734253			0.032198
138000			-1599.734253			0.029134
139000			-1599.734253			0.026361
140000			-1599.734253			0.023853
141000			-1599.734253			0.021583
142000			-1599.734253			0.019529
143000			-1599.734253			0.017670
144000			-1599.734253			0.015989
145000			-1599.734253			0.014467
146000			-1599.734253			0.013090
147000			-1599.734253			0.011844
148000			-1599.734253			0.010717
149000			-1599.734253			0.009697
150000			-1599.734253			0.008774
151000			-1599.734253			0.007939
152000			-1599.734253			0.007184
153000			-1599.734253			0.006500
154000			-1599.734253			0.005882
155000			-1599.734253			0.005322
156000			-1599.734253			0.004815
157000			-1599.734253			0.004357
158000			-1599.734253			0.003942
159000			-1599.734253			0.003567
160000			-1599.734253			0.003228
161000			-1599.734253			0.002921
162000			-1599.734253			0.002643
163000			-1599.734253			0.002391
164000			-1599.734253			0.002164
165000			-1599.734253			0.001958
166000			-1599.734253			0.001771
167000			-1599.734253			0.001603
168000			-1599.734253			0.001450
169000			-1599.734253			0.001312
170000			-1599.734253			0.001187
171000			-1599.734253			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31981.553050			99900.000000
1000			-27933.688948			36769.542477
2000			-28328.921214			23501.721022
3000			-19735.959732			21265.130236
4000			-30439.709789			19241.389323
5000			-31412.012439			17410.241977
6000			-23703.051381			15753.359626
7000			-31407.224204			14254.157974
8000			-25881.769450			12897.631004
9000			-26510.152724			11670.200782
10000			-29077.628752			10559.581542
11000			-23558.612995			9554.656721
12000			-24305.977569			8645.367688
13000			-24856.585173			7822.613061
14000			-29045.603656			7078.157611
15000			-29647.497736			6404.549832
16000			-29194.727678			5795.047357
17000			-28236.898173			5243.549468
18000			-25924.403125			4744.536038
19000			-24540.755982			4293.012272
20000			-27891.075848			3884.458716
21000			-32146.865485			3514.786020
22000			-26704.039144			3180.294005
23000			-31243.627037			2877.634626
24000			-22369.388901			2603.778466
25000			-29228.268683			2355.984403
26000			-24068.633622			2131.772185
27000			-25434.315360			1928.897594
28000			-18588.167040			1745.329992
29000			-17920.750791			1579.231987
30000			-24806.210688			1428.941048
31000			-22307.596444			1292.952863
32000			-23103.409198			1169.906280
33000			-26025.923395			1058.569685
34000			-15971.650595			957.828671
35000			-12190.821614			866.674888
36000			-16124.134807			784.195947
37000			-13905.184548			709.566288
38000			-17102.360399			642.038917
39000			-13346.214423			580.937931
40000			-14028.690217			525.651749
41000			-16739.425992			475.626993
42000			-13248.822586			430.362949
43000			-13337.297756			389.406552
44000			-11294.623298			352.347857
45000			-12216.794754			318.815931
46000			-11048.450548			288.475142
