Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-17181.313977			99900.000000
1000			-16989.007972			36769.542477
2000			-15954.417388			23501.721022
3000			-15605.941389			21265.130236
4000			-17559.457517			19241.389323
5000			-15237.773039			17410.241977
6000			-17483.191916			15753.359626
7000			-18295.342671			14254.157974
8000			-16455.228009			12897.631004
9000			-16791.661544			11670.200782
10000			-15218.071789			10559.581542
11000			-14852.536537			9554.656721
12000			-17637.400293			8645.367688
13000			-18601.281754			7822.613061
14000			-15450.325542			7078.157611
15000			-17830.835166			6404.549832
16000			-17207.310473			5795.047357
17000			-16488.821843			5243.549468
18000			-17760.357655			4744.536038
19000			-13841.130567			4293.012272
20000			-18532.792274			3884.458716
21000			-17267.243911			3514.786020
22000			-16667.021168			3180.294005
23000			-16983.806282			2877.634626
24000			-16935.610290			2603.778466
25000			-16759.791876			2355.984403
26000			-17219.100749			2131.772185
27000			-17725.086646			1928.897594
28000			-16470.877012			1745.329992
29000			-16590.104660			1579.231987
30000			-16732.786628			1428.941048
31000			-17354.446464			1292.952863
32000			-15778.094597			1169.906280
33000			-14489.124169			1058.569685
34000			-15070.123625			957.828671
35000			-16089.273463			866.674888
36000			-12796.667392			784.195947
37000			-12369.544882			709.566288
38000			-14598.974706			642.038917
39000			-14073.513333			580.937931
40000			-13506.368368			525.651749
41000			-16783.706639			475.626993
42000			-14112.760403			430.362949
43000			-15535.038746			389.406552
44000			-11426.273604			352.347857
45000			-12597.250909			318.815931
46000			-11266.678913			288.475142
47000			-12103.497937			261.021797
48000			-11059.544977			236.181108
49000			-9650.267802			213.704435
50000			-10337.622753			193.366803
51000			-9998.180757			174.964643
52000			-8831.780650			158.313765
53000			-8720.484550			143.247502
54000			-8788.689589			129.615051
55000			-9619.096030			117.279962
56000			-6482.718620			106.118767
57000			-6197.351627			96.019751
58000			-5913.145755			86.881830
59000			-6013.241037			78.613537
60000			-6149.961970			71.132114
61000			-5529.451577			64.362677
62000			-5933.014110			58.237467
63000			-5006.423943			52.695176
64000			-5427.899054			47.680328
65000			-4385.171722			43.142730
66000			-4350.862476			39.036961
67000			-3501.860297			35.321926
68000			-2841.349327			31.960441
69000			-2608.553107			28.918858
70000			-2506.592968			26.166734
71000			-2370.033302			23.676522
72000			-2220.290627			21.423296
73000			-2076.174775			19.384503
74000			-2085.628072			17.539736
75000			-2222.187737			15.870530
76000			-1889.231728			14.360177
77000			-1879.778431			12.993561
78000			-1860.839585			11.757001
79000			-1860.807331			10.638121
80000			-1813.476342			9.625722
81000			-1730.003502			8.709670
82000			-1733.829976			7.880796
83000			-1701.643613			7.130803
84000			-1705.437833			6.452185
85000			-1703.540723			5.838150
86000			-1684.569623			5.282550
87000			-1699.746503			4.779825
88000			-1659.907193			4.324943
89000			-1515.984861			3.913350
90000			-1512.190641			3.540928
91000			-1500.807981			3.203948
92000			-1487.528211			2.899038
93000			-1462.930288			2.623145
94000			-1462.930288			2.373508
95000			-1453.444738			2.147628
96000			-1459.136068			1.943244
97000			-1459.136068			1.758311
98000			-1453.444738			1.590978
99000			-1445.856299			1.439569
100000			-1451.547628			1.302570
101000			-1451.547628			1.178608
102000			-1445.856299			1.066443
103000			-1445.856299			0.964953
104000			-1436.370749			0.873121
105000			-1436.370749			0.790029
106000			-1436.370749			0.714844
107000			-1436.370749			0.646814
108000			-1436.370749			0.585259
109000			-1436.370749			0.529561
110000			-1436.370749			0.479165
111000			-1436.370749			0.433564
112000			-1434.473639			0.392303
113000			-1434.473639			0.354969
114000			-1434.473639			0.321187
115000			-1434.473639			0.290621
116000			-1432.576529			0.262963
117000			-1432.576529			0.237938
118000			-1432.576529			0.215294
119000			-1432.576529			0.194805
120000			-1432.576529			0.176266
121000			-1430.679419			0.159491
122000			-1430.679419			0.144313
123000			-1430.679419			0.130579
124000			-1430.679419			0.118152
125000			-1430.679419			0.106908
126000			-1430.679419			0.096734
127000			-1430.679419			0.087528
128000			-1430.679419			0.079198
129000			-1430.679419			0.071661
130000			-1430.679419			0.064841
131000			-1430.679419			0.058671
132000			-1430.679419			0.053087
133000			-1430.679419			0.048035
134000			-1430.679419			0.043464
135000			-1430.679419			0.039327
136000			-1430.679419			0.035585
137000			-1430.679419			0.032198
138000			-1430.679419			0.029134
139000			-1430.679419			0.026361
140000			-1430.679419			0.023853
141000			-1430.679419			0.021583
142000			-1430.679419			0.019529
143000			-1430.679419			0.017670
144000			-1430.679419			0.015989
145000			-1430.679419			0.014467
146000			-1430.679419			0.013090
147000			-1430.679419			0.011844
148000			-1430.679419			0.010717
149000			-1430.679419			0.009697
150000			-1430.679419			0.008774
151000			-1430.679419			0.007939
152000			-1430.679419			0.007184
153000			-1430.679419			0.006500
154000			-1430.679419			0.005882
155000			-1430.679419			0.005322
156000			-1430.679419			0.004815
157000			-1430.679419			0.004357
158000			-1430.679419			0.003942
159000			-1430.679419			0.003567
160000			-1430.679419			0.003228
161000			-1430.679419			0.002921
162000			-1430.679419			0.002643
163000			-1430.679419			0.002391
164000			-1430.679419			0.002164
165000			-1430.679419			0.001958
166000			-1430.679419			0.001771
167000			-1430.679419			0.001603
168000			-1430.679419			0.001450
169000			-1430.679419			0.001312
170000			-1430.679419			0.001187
171000			-1430.679419			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-18197.707542			99900.000000
1000			-17467.273209			36769.542477
2000			-15926.831579			23501.721022
3000			-17770.714046			21265.130236
4000			-18039.420504			19241.389323
5000			-16894.744712			17410.241977
6000			-15306.101252			15753.359626
7000			-16899.978655			14254.157974
8000			-17104.872373			12897.631004
9000			-14234.465723			11670.200782
10000			-18068.747995			10559.581542
11000			-17703.810821			9554.656721
12000			-16664.323562			8645.367688
13000			-15976.317705			7822.613061
14000			-16822.713200			7078.157611
15000			-16844.317398			6404.549832
16000			-16456.814264			5795.047357
17000			-17206.820833			5243.549468
18000			-15254.175547			4744.536038
19000			-18040.678385			4293.012272
20000			-18242.197177			3884.458716
21000			-17568.904974			3514.786020
22000			-17182.680296			3180.294005
23000			-16285.417619			2877.634626
24000			-16017.253630			2603.778466
25000			-15230.985094			2355.984403
26000			-16835.444663			2131.772185
27000			-15775.907207			1928.897594
28000			-17000.622245			1745.329992
29000			-18037.910434			1579.231987
30000			-15595.318074			1428.941048
31000			-15091.689731			1292.952863
32000			-17380.226084			1169.906280
33000			-14658.031464			1058.569685
34000			-17882.734456			957.828671
35000			-14389.131486			866.674888
36000			-16613.262860			784.195947
37000			-12548.538863			709.566288
38000			-14254.964409			642.038917
39000			-15519.275466			580.937931
40000			-14003.352516			525.651749
41000			-15544.937750			475.626993
42000			-12782.420021			430.362949
43000			-12473.111850			389.406552
44000			-13659.503487			352.347857
45000			-12598.212671			318.815931
46000			-12392.788163			288.475142
47000			-11928.840644			261.021797
48000			-11997.737739			236.181108
49000			-10587.234936			213.704435
50000			-10443.447457			193.366803
51000			-9046.561694			174.964643
52000			-9036.823956			158.313765
53000			-9845.077892			143.247502
54000			-7887.154730			129.615051
55000			-7787.988957			117.279962
56000			-7234.780508			106.118767
57000			-6589.859873			96.019751
58000			-6376.732649			86.881830
59000			-6036.833267			78.613537
60000			-5558.573869			71.132114
61000			-4314.790971			64.362677
62000			-4052.957540			58.237467
63000			-4020.577657			52.695176
64000			-3698.939801			47.680328
65000			-3408.972253			43.142730
66000			-3120.805056			39.036961
67000			-3523.599348			35.321926
68000			-3082.250042			31.960441
69000			-2993.085873			28.918858
70000			-2618.328937			26.166734
71000			-2504.953885			23.676522
72000			-2349.810160			21.423296
73000			-2164.506196			19.384503
74000			-2083.317507			17.539736
75000			-1952.449171			15.870530
76000			-1726.693083			14.360177
77000			-1669.779783			12.993561
78000			-1580.647868			11.757001
79000			-1518.010985			10.638121
80000			-1317.530140			9.625722
81000			-1319.427250			8.709670
82000			-1323.221470			7.880796
83000			-1300.456151			7.130803
84000			-1302.353261			6.452185
85000			-1290.970601			5.838150
86000			-1289.073491			5.282550
87000			-1287.176381			4.779825
88000			-1302.353261			4.324943
89000			-1302.353261			3.913350
90000			-1309.941700			3.540928
91000			-1306.147481			3.203948
92000			-1309.941700			2.899038
93000			-1304.250371			2.623145
94000			-1287.176381			2.373508
95000			-1289.073491			2.147628
96000			-1281.485051			1.943244
97000			-1275.793721			1.758311
98000			-1273.896611			1.590978
99000			-1273.864357			1.439569
100000			-1266.308171			1.302570
101000			-1266.308171			1.178608
102000			-1268.205281			1.066443
103000			-1271.999501			0.964953
104000			-1268.205281			0.873121
105000			-1270.102391			0.790029
106000			-1270.102391			0.714844
107000			-1266.308171			0.646814
108000			-1268.205281			0.585259
109000			-1268.205281			0.529561
110000			-1260.616841			0.479165
111000			-1258.719731			0.433564
112000			-1258.719731			0.392303
113000			-1256.822621			0.354969
114000			-1256.822621			0.321187
115000			-1256.822621			0.290621
116000			-1256.822621			0.262963
117000			-1256.822621			0.237938
118000			-1256.822621			0.215294
119000			-1256.822621			0.194805
120000			-1256.822621			0.176266
121000			-1256.822621			0.159491
122000			-1256.822621			0.144313
123000			-1256.822621			0.130579
124000			-1256.822621			0.118152
125000			-1256.822621			0.106908
126000			-1256.822621			0.096734
127000			-1256.822621			0.087528
128000			-1256.822621			0.079198
129000			-1256.822621			0.071661
130000			-1256.822621			0.064841
131000			-1256.822621			0.058671
132000			-1256.822621			0.053087
133000			-1256.822621			0.048035
134000			-1256.822621			0.043464
135000			-1256.822621			0.039327
136000			-1256.822621			0.035585
137000			-1256.822621			0.032198
138000			-1256.822621			0.029134
139000			-1256.822621			0.026361
140000			-1256.822621			0.023853
141000			-1256.822621			0.021583
142000			-1256.822621			0.019529
143000			-1256.822621			0.017670
144000			-1256.822621			0.015989
145000			-1256.822621			0.014467
146000			-1256.822621			0.013090
147000			-1256.822621			0.011844
148000			-1256.822621			0.010717
149000			-1256.822621			0.009697
150000			-1256.822621			0.008774
151000			-1256.822621			0.007939
152000			-1256.822621			0.007184
153000			-1256.822621			0.006500
154000			-1256.822621			0.005882
155000			-1256.822621			0.005322
156000			-1256.822621			0.004815
157000			-1256.822621			0.004357
158000			-1256.822621			0.003942
159000			-1256.822621			0.003567
160000			-1256.822621			0.003228
161000			-1256.822621			0.002921
162000			-1256.822621			0.002643
163000			-1256.822621			0.002391
164000			-1256.822621			0.002164
165000			-1256.822621			0.001958
166000			-1256.822621			0.001771
167000			-1256.822621			0.001603
168000			-1256.822621			0.001450
169000			-1256.822621			0.001312
170000			-1256.822621			0.001187
171000			-1256.822621			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-19185.579951			99900.000000
1000			-17458.265620			36769.542477
2000			-16912.000544			23501.721022
3000			-17356.730614			21265.130236
4000			-17318.885175			19241.389323
