Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26783.433670			99900.000000
1000			-23397.123911			36769.542477
2000			-24909.304140			23501.721022
3000			-23250.390508			21265.130236
4000			-23536.620101			19241.389323
5000			-22925.452138			17410.241977
6000			-23758.543627			15753.359626
7000			-25696.541797			14254.157974
8000			-23679.547430			12897.631004
9000			-25302.975648			11670.200782
10000			-20059.275736			10559.581542
11000			-24156.833357			9554.656721
12000			-23386.458393			8645.367688
13000			-24419.811444			7822.613061
14000			-21924.528422			7078.157611
15000			-23575.810591			6404.549832
16000			-22892.483377			5795.047357
17000			-23896.027473			5243.549468
18000			-23129.622714			4744.536038
19000			-18223.636779			4293.012272
20000			-22592.725068			3884.458716
21000			-22507.895573			3514.786020
22000			-19859.375011			3180.294005
23000			-22096.274015			2877.634626
24000			-22261.705317			2603.778466
25000			-23117.644212			2355.984403
26000			-20983.772907			2131.772185
27000			-24573.726336			1928.897594
28000			-19218.334534			1745.329992
29000			-23111.183925			1579.231987
30000			-23372.372289			1428.941048
31000			-24202.116641			1292.952863
32000			-19408.943196			1169.906280
33000			-22311.648888			1058.569685
34000			-18349.780695			957.828671
35000			-20354.943925			866.674888
36000			-18386.625171			784.195947
37000			-15431.887628			709.566288
38000			-21125.689000			642.038917
39000			-17473.916100			580.937931
40000			-21355.773570			525.651749
41000			-14965.292284			475.626993
42000			-12270.400703			430.362949
43000			-14810.554226			389.406552
44000			-13137.962418			352.347857
45000			-13985.706200			318.815931
46000			-11524.371572			288.475142
47000			-13255.739848			261.021797
48000			-12859.511868			236.181108
49000			-12175.025910			213.704435
50000			-9843.836030			193.366803
51000			-10012.262524			174.964643
52000			-8577.423777			158.313765
53000			-7962.868580			143.247502
54000			-9460.183815			129.615051
55000			-8661.357791			117.279962
56000			-7365.775064			106.118767
57000			-8198.508462			96.019751
58000			-7054.444395			86.881830
59000			-6953.392620			78.613537
60000			-6288.195171			71.132114
61000			-6141.885529			64.362677
62000			-5113.533828			58.237467
63000			-4485.780603			52.695176
64000			-4979.932172			47.680328
65000			-4112.632553			43.142730
66000			-3606.488198			39.036961
67000			-3513.222752			35.321926
68000			-3476.745631			31.960441
69000			-3522.604569			28.918858
70000			-2918.311671			26.166734
71000			-2720.007517			23.676522
72000			-2478.743914			21.423296
73000			-2510.547844			19.384503
74000			-2496.712541			17.539736
75000			-2218.778485			15.870530
76000			-2250.692617			14.360177
77000			-2206.123138			12.993561
78000			-1938.068126			11.757001
79000			-1755.841045			10.638121
80000			-1826.139475			9.625722
81000			-1717.683880			8.709670
82000			-1751.099502			7.880796
83000			-1711.154832			7.130803
84000			-1697.875062			6.452185
85000			-1614.292408			5.838150
86000			-1631.366398			5.282550
87000			-1637.057728			4.779825
88000			-1619.983738			4.324943
89000			-1589.523506			3.913350
90000			-1585.729286			3.540928
91000			-1526.724077			3.203948
92000			-1524.826967			2.899038
93000			-1528.922459			2.623145
94000			-1523.342060			2.373508
95000			-1487.296971			2.147628
96000			-1487.296971			1.943244
97000			-1492.763632			1.758311
98000			-1502.654657			1.590978
99000			-1497.074259			1.439569
100000			-1502.984118			1.302570
101000			-1500.681533			1.178608
102000			-1495.395678			1.066443
103000			-1486.173483			0.964953
104000			-1463.326127			0.873121
105000			-1425.158678			0.790029
106000			-1370.385880			0.714844
107000			-1318.468331			0.646814
108000			-1256.115767			0.585259
109000			-1214.602259			0.529561
110000			-1159.153765			0.479165
111000			-1113.309989			0.433564
112000			-1054.056513			0.392303
113000			-1004.662357			0.354969
114000			-906.368055			0.321187
115000			-790.836166			0.290621
116000			-772.660838			0.262963
117000			-751.589909			0.237938
118000			-719.616282			0.215294
119000			-693.770194			0.194805
120000			-690.001439			0.176266
121000			-681.299125			0.159491
122000			-670.021718			0.144313
123000			-658.827157			0.130579
124000			-648.433441			0.118152
125000			-640.928044			0.106908
126000			-639.680583			0.096734
127000			-628.606945			0.087528
128000			-618.257105			0.079198
129000			-616.458814			0.071661
130000			-606.647828			0.064841
131000			-605.199019			0.058671
132000			-600.125810			0.053087
133000			-596.225117			0.048035
134000			-590.347212			0.043464
135000			-581.754592			0.039327
136000			-574.584764			0.035585
137000			-569.783414			0.032198
138000			-567.606648			0.029134
139000			-565.933638			0.026361
140000			-561.972960			0.023853
141000			-561.081225			0.021583
142000			-560.492679			0.019529
143000			-560.492679			0.017670
144000			-556.490202			0.015989
145000			-552.412725			0.014467
146000			-551.251342			0.013090
147000			-549.135703			0.011844
148000			-546.955336			0.010717
149000			-546.921424			0.009697
150000			-541.795848			0.008774
151000			-536.270022			0.007939
152000			-536.270022			0.007184
153000			-536.270022			0.006500
154000			-536.270022			0.005882
155000			-534.264213			0.005322
156000			-534.264213			0.004815
157000			-534.264213			0.004357
158000			-532.258403			0.003942
159000			-532.258403			0.003567
160000			-532.258403			0.003228
161000			-532.258403			0.002921
162000			-532.258403			0.002643
163000			-532.258403			0.002391
164000			-532.258403			0.002164
165000			-532.258403			0.001958
166000			-532.258403			0.001771
167000			-532.258403			0.001603
168000			-530.361293			0.001450
169000			-530.361293			0.001312
170000			-530.361293			0.001187
171000			-529.516867			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-26619.796669			99900.000000
1000			-22837.076418			36769.542477
2000			-21456.238376			23501.721022
3000			-20143.150767			21265.130236
4000			-22533.468474			19241.389323
5000			-23157.902891			17410.241977
6000			-22737.335923			15753.359626
7000			-26283.434741			14254.157974
8000			-24620.652647			12897.631004
9000			-24137.599670			11670.200782
10000			-25685.407160			10559.581542
11000			-24031.582244			9554.656721
12000			-24562.657046			8645.367688
13000			-25055.762810			7822.613061
14000			-20694.228835			7078.157611
15000			-24362.141808			6404.549832
16000			-22915.522949			5795.047357
17000			-24850.087225			5243.549468
18000			-22380.188229			4744.536038
19000			-25173.013291			4293.012272
20000			-23862.369133			3884.458716
21000			-20861.909399			3514.786020
22000			-22942.260221			3180.294005
23000			-24093.157044			2877.634626
24000			-22828.983542			2603.778466
25000			-21910.624432			2355.984403
26000			-22653.494372			2131.772185
27000			-22908.525020			1928.897594
28000			-21897.335493			1745.329992
29000			-18459.291181			1579.231987
30000			-18434.114925			1428.941048
31000			-19976.661381			1292.952863
32000			-20092.339607			1169.906280
33000			-16035.561482			1058.569685
34000			-20065.822945			957.828671
35000			-18379.243038			866.674888
36000			-16147.997219			784.195947
37000			-16657.505760			709.566288
38000			-18225.125582			642.038917
39000			-18214.583555			580.937931
40000			-16206.752928			525.651749
41000			-14706.311875			475.626993
42000			-16717.628218			430.362949
43000			-15017.522995			389.406552
44000			-13952.777911			352.347857
45000			-14581.313950			318.815931
46000			-12596.312117			288.475142
47000			-12460.103670			261.021797
48000			-13295.002781			236.181108
49000			-11478.899554			213.704435
50000			-11143.703371			193.366803
51000			-11463.470532			174.964643
52000			-8142.281607			158.313765
53000			-9851.597906			143.247502
54000			-9777.713837			129.615051
55000			-6972.144505			117.279962
56000			-6484.059672			106.118767
57000			-5837.155129			96.019751
58000			-5648.498190			86.881830
59000			-5872.663773			78.613537
60000			-5896.350002			71.132114
61000			-5657.925580			64.362677
62000			-5307.861451			58.237467
63000			-4352.179561			52.695176
64000			-4413.510916			47.680328
65000			-3803.629777			43.142730
66000			-3486.948899			39.036961
67000			-3325.688301			35.321926
68000			-3056.330936			31.960441
69000			-3050.799959			28.918858
70000			-2578.601061			26.166734
71000			-2396.433710			23.676522
72000			-2277.973528			21.423296
73000			-2281.568897			19.384503
74000			-2015.776077			17.539736
75000			-1722.697268			15.870530
76000			-1454.979697			14.360177
77000			-1436.008597			12.993561
78000			-1424.280700			11.757001
79000			-1389.878545			10.638121
80000			-1395.776499			9.625722
81000			-1308.302816			8.709670
82000			-1350.447795			7.880796
83000			-1300.337673			7.130803
84000			-1300.337673			6.452185
85000			-1298.440563			5.838150
86000			-1291.058747			5.282550
87000			-1313.824067			4.779825
88000			-1315.014805			4.324943
89000			-1301.735035			3.913350
90000			-1296.043705			3.540928
91000			-1294.146595			3.203948
92000			-1299.837925			2.899038
93000			-1284.661045			2.623145
94000			-1292.490283			2.373508
95000			-1281.107623			2.147628
96000			-1290.593173			1.943244
97000			-1281.218555			1.758311
98000			-1292.601215			1.590978
99000			-1285.012775			1.439569
100000			-1286.909885			1.302570
101000			-1277.424335			1.178608
102000			-1275.527225			1.066443
103000			-1275.527225			0.964953
104000			-1267.938785			0.873121
105000			-1267.938785			0.790029
106000			-1266.041675			0.714844
107000			-1266.041675			0.646814
108000			-1266.041675			0.585259
109000			-1266.041675			0.529561
110000			-1266.041675			0.479165
111000			-1266.041675			0.433564
112000			-1266.041675			0.392303
113000			-1266.041675			0.354969
114000			-1264.144565			0.321187
115000			-1264.144565			0.290621
116000			-1264.144565			0.262963
117000			-1264.144565			0.237938
118000			-1264.144565			0.215294
119000			-1264.144565			0.194805
120000			-1264.144565			0.176266
121000			-1264.144565			0.159491
122000			-1264.144565			0.144313
123000			-1264.144565			0.130579
124000			-1264.144565			0.118152
125000			-1264.144565			0.106908
126000			-1264.144565			0.096734
127000			-1264.144565			0.087528
128000			-1264.144565			0.079198
129000			-1262.247455			0.071661
130000			-1262.247455			0.064841
131000			-1262.247455			0.058671
132000			-1262.247455			0.053087
133000			-1262.247455			0.048035
134000			-1262.247455			0.043464
135000			-1262.247455			0.039327
136000			-1262.247455			0.035585
137000			-1262.247455			0.032198
138000			-1262.247455			0.029134
139000			-1262.247455			0.026361
140000			-1262.247455			0.023853
141000			-1262.247455			0.021583
142000			-1262.247455			0.019529
143000			-1262.247455			0.017670
144000			-1262.247455			0.015989
145000			-1262.247455			0.014467
146000			-1262.247455			0.013090
147000			-1262.247455			0.011844
148000			-1262.247455			0.010717
149000			-1262.247455			0.009697
150000			-1262.247455			0.008774
151000			-1262.247455			0.007939
152000			-1262.247455			0.007184
153000			-1262.247455			0.006500
154000			-1262.247455			0.005882
155000			-1258.331018			0.005322
156000			-1227.302424			0.004815
157000			-1161.309674			0.004357
158000			-1089.174424			0.003942
159000			-1006.562936			0.003567
160000			-944.485110			0.003228
161000			-902.883960			0.002921
162000			-855.630751			0.002643
163000			-830.395742			0.002391
164000			-820.368453			0.002164
165000			-792.503074			0.001958
166000			-772.771420			0.001771
167000			-757.601550			0.001603
168000			-750.743145			0.001450
169000			-745.500717			0.001312
170000			-725.110043			0.001187
171000			-717.309389			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25541.121008			99900.000000
1000			-26218.711806			36769.542477
2000			-22787.214375			23501.721022
3000			-21212.097587			21265.130236
4000			-23080.926925			19241.389323
5000			-23179.298042			17410.241977
6000			-21263.700758			15753.359626
7000			-21717.908607			14254.157974
8000			-23376.473245			12897.631004
9000			-23787.433392			11670.200782
10000			-22128.629408			10559.581542
11000			-24194.738743			9554.656721
12000			-22259.715754			8645.367688
13000			-25652.668791			7822.613061
14000			-22598.626406			7078.157611
15000			-22760.928152			6404.549832
16000			-22638.477302			5795.047357
17000			-24583.220239			5243.549468
18000			-18955.087862			4744.536038
19000			-23720.757366			4293.012272
20000			-23627.888506			3884.458716
21000			-22346.762878			3514.786020
22000			-16998.323062			3180.294005
23000			-24612.806675			2877.634626
24000			-23832.525588			2603.778466
25000			-24116.305121			2355.984403
26000			-22897.780239			2131.772185
27000			-20981.861358			1928.897594
28000			-22274.014299			1745.329992
29000			-21598.083896			1579.231987
30000			-21419.053898			1428.941048
31000			-25599.517962			1292.952863
32000			-18505.053433			1169.906280
33000			-22808.022798			1058.569685
34000			-19645.709232			957.828671
35000			-23830.988688			866.674888
36000			-17142.424088			784.195947
37000			-21396.183903			709.566288
38000			-16473.958291			642.038917
39000			-12563.143417			580.937931
40000			-12811.052011			525.651749
41000			-15262.705104			475.626993
42000			-15591.837670			430.362949
43000			-14521.776153			389.406552
44000			-15406.785329			352.347857
45000			-12503.769693			318.815931
46000			-13356.645605			288.475142
47000			-11355.933052			261.021797
48000			-9681.269025			236.181108
49000			-11353.502660			213.704435
50000			-8205.879628			193.366803
51000			-9089.138401			174.964643
52000			-9734.451226			158.313765
53000			-7844.302169			143.247502
54000			-8523.867465			129.615051
55000			-8097.752797			117.279962
56000			-7479.267012			106.118767
57000			-7136.314105			96.019751
58000			-6601.530185			86.881830
59000			-5552.828901			78.613537
60000			-4639.872797			71.132114
61000			-4221.265284			64.362677
62000			-3389.109271			58.237467
63000			-3442.714202			52.695176
64000			-3184.432953			47.680328
65000			-3655.179495			43.142730
66000			-3221.911224			39.036961
67000			-2689.225900			35.321926
68000			-2239.694283			31.960441
69000			-2122.369584			28.918858
70000			-2089.152120			26.166734
71000			-2068.328516			23.676522
72000			-2020.856160			21.423296
73000			-1782.295502			19.384503
74000			-1816.431039			17.539736
75000			-1823.364373			15.870530
76000			-1670.696042			14.360177
77000			-1641.957245			12.993561
78000			-1613.629591			11.757001
79000			-1473.286789			10.638121
80000			-1419.762234			9.625722
81000			-1496.052109			8.709670
82000			-1348.160400			7.880796
83000			-1312.002141			7.130803
84000			-1300.567146			6.452185
85000			-1308.155586			5.838150
86000			-1311.949806			5.282550
87000			-1300.567146			4.779825
88000			-1311.949806			4.324943
89000			-1313.309357			3.913350
90000			-1315.206467			3.540928
91000			-1309.515137			3.203948
92000			-1303.823807			2.899038
93000			-1307.618027			2.623145
94000			-1300.029587			2.373508
95000			-1296.235367			2.147628
96000			-1300.029587			1.943244
97000			-1296.235367			1.758311
98000			-1298.132477			1.590978
99000			-1290.544037			1.439569
100000			-1296.235367			1.302570
101000			-1282.955597			1.178608
102000			-1288.646927			1.066443
103000			-1277.264267			0.964953
104000			-1275.367157			0.873121
105000			-1271.572937			0.790029
106000			-1267.778717			0.714844
107000			-1269.675827			0.646814
108000			-1267.778717			0.585259
109000			-1267.778717			0.529561
110000			-1265.881607			0.479165
111000			-1263.984497			0.433564
112000			-1263.984497			0.392303
113000			-1263.984497			0.354969
114000			-1263.984497			0.321187
115000			-1263.984497			0.290621
116000			-1262.087387			0.262963
117000			-1262.087387			0.237938
118000			-1262.087387			0.215294
119000			-1262.087387			0.194805
120000			-1262.087387			0.176266
121000			-1260.190277			0.159491
122000			-1260.190277			0.144313
123000			-1248.402142			0.130579
124000			-1248.402142			0.118152
125000			-1244.607922			0.106908
126000			-1238.906896			0.096734
127000			-1188.711773			0.087528
128000			-1084.494800			0.079198
129000			-1009.694251			0.071661
130000			-951.388373			0.064841
131000			-924.573246			0.058671
132000			-892.208000			0.053087
133000			-848.397778			0.048035
134000			-825.751112			0.043464
135000			-781.852859			0.039327
136000			-763.150789			0.035585
137000			-736.878470			0.032198
138000			-720.902419			0.029134
139000			-703.260974			0.026361
140000			-691.644467			0.023853
141000			-677.365916			0.021583
142000			-675.111826			0.019529
143000			-668.717316			0.017670
144000			-664.875788			0.015989
145000			-658.625402			0.014467
146000			-652.744477			0.013090
147000			-648.720237			0.011844
148000			-639.601170			0.010717
149000			-636.853454			0.009697
150000			-633.502237			0.008774
151000			-629.076239			0.007939
152000			-625.341184			0.007184
153000			-617.634991			0.006500
154000			-612.788087			0.005882
155000			-610.890977			0.005322
156000			-606.476999			0.004815
157000			-600.680309			0.004357
158000			-598.499941			0.003942
159000			-596.602831			0.003567
160000			-596.602831			0.003228
161000			-596.602831			0.002921
162000			-596.602831			0.002643
163000			-592.808611			0.002391
164000			-590.911501			0.002164
165000			-587.117281			0.001958
166000			-585.220171			0.001771
167000			-584.108324			0.001603
168000			-582.211214			0.001450
169000			-582.211214			0.001312
170000			-582.211214			0.001187
171000			-582.211214			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26754.039931			99900.000000
1000			-25092.722427			36769.542477
2000			-23297.535230			23501.721022
3000			-22873.561376			21265.130236
4000			-22466.453199			19241.389323
5000			-19485.385778			17410.241977
6000			-23069.951881			15753.359626
7000			-25432.168835			14254.157974
8000			-21909.363221			12897.631004
9000			-22627.098345			11670.200782
10000			-22342.506620			10559.581542
11000			-22718.328472			9554.656721
12000			-23626.037726			8645.367688
13000			-24504.800419			7822.613061
14000			-24103.913515			7078.157611
15000			-23910.829026			6404.549832
16000			-25045.458330			5795.047357
17000			-24442.603144			5243.549468
18000			-21984.586259			4744.536038
19000			-22760.837231			4293.012272
20000			-21158.268933			3884.458716
21000			-22890.785271			3514.786020
22000			-23810.947804			3180.294005
23000			-23384.212335			2877.634626
24000			-24422.344952			2603.778466
25000			-19884.171059			2355.984403
26000			-23083.812212			2131.772185
27000			-18604.030035			1928.897594
28000			-22201.736204			1745.329992
29000			-24315.810673			1579.231987
30000			-23371.640467			1428.941048
31000			-22958.544285			1292.952863
32000			-20336.627898			1169.906280
33000			-19642.515231			1058.569685
34000			-20227.198328			957.828671
35000			-21918.540056			866.674888
36000			-20110.301819			784.195947
37000			-13679.842695			709.566288
38000			-16267.363688			642.038917
39000			-14668.020727			580.937931
40000			-17283.364374			525.651749
41000			-14578.253764			475.626993
42000			-14497.399171			430.362949
43000			-17580.886829			389.406552
44000			-13692.906195			352.347857
45000			-12847.427614			318.815931
46000			-13359.084373			288.475142
47000			-13604.296172			261.021797
48000			-10065.014300			236.181108
49000			-12366.368012			213.704435
50000			-10681.966487			193.366803
51000			-12356.590041			174.964643
52000			-10137.944799			158.313765
53000			-10481.661204			143.247502
54000			-11028.135090			129.615051
