Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-23355.057141			99900.000000
1000			-21570.679921			36769.542477
2000			-21975.333231			23501.721022
3000			-24174.942866			21265.130236
4000			-21793.113912			19241.389323
5000			-23607.158673			17410.241977
6000			-21920.774427			15753.359626
7000			-22661.570991			14254.157974
8000			-22699.255164			12897.631004
9000			-21817.550568			11670.200782
10000			-23187.178895			10559.581542
11000			-18820.597535			9554.656721
12000			-21999.866647			8645.367688
13000			-22591.764962			7822.613061
14000			-20117.484776			7078.157611
15000			-19018.811746			6404.549832
16000			-22954.004531			5795.047357
17000			-17318.883864			5243.549468
18000			-21914.760564			4744.536038
19000			-20962.423029			4293.012272
20000			-20727.477511			3884.458716
21000			-21051.522692			3514.786020
22000			-21047.271086			3180.294005
23000			-20603.127415			2877.634626
24000			-23587.935386			2603.778466
25000			-22355.297696			2355.984403
26000			-19252.253034			2131.772185
27000			-19898.531368			1928.897594
28000			-21310.535344			1745.329992
29000			-18081.108623			1579.231987
30000			-22251.220513			1428.941048
31000			-18316.370836			1292.952863
32000			-20715.965837			1169.906280
33000			-21168.557111			1058.569685
34000			-21505.817556			957.828671
35000			-16506.442829			866.674888
36000			-17232.402564			784.195947
37000			-13487.052848			709.566288
38000			-13313.609505			642.038917
39000			-14654.021838			580.937931
40000			-13788.708072			525.651749
41000			-13741.312576			475.626993
42000			-14353.219938			430.362949
43000			-12180.583297			389.406552
44000			-11517.456746			352.347857
45000			-10912.736047			318.815931
46000			-10130.631255			288.475142
47000			-12175.768647			261.021797
48000			-10682.663846			236.181108
49000			-10862.631268			213.704435
50000			-9292.759548			193.366803
51000			-9464.783743			174.964643
52000			-8061.605514			158.313765
53000			-7549.875458			143.247502
54000			-7272.574866			129.615051
55000			-7775.018732			117.279962
56000			-7530.361889			106.118767
57000			-7488.813151			96.019751
58000			-7196.567292			86.881830
59000			-5115.868611			78.613537
60000			-5138.472664			71.132114
61000			-4776.898738			64.362677
62000			-5470.595925			58.237467
63000			-4527.002113			52.695176
64000			-3953.467922			47.680328
65000			-3710.605591			43.142730
66000			-3491.218153			39.036961
67000			-3348.515611			35.321926
68000			-3000.092441			31.960441
69000			-2954.303774			28.918858
70000			-2501.765329			26.166734
71000			-2380.318037			23.676522
72000			-2328.967054			21.423296
73000			-1887.875775			19.384503
74000			-1868.936928			17.539736
75000			-1847.455905			15.870530
76000			-1764.595879			14.360177
77000			-1777.875649			12.993561
78000			-1755.110329			11.757001
79000			-1671.637490			10.638121
80000			-1671.637490			9.625722
81000			-1652.666390			8.709670
82000			-1580.576211			7.880796
83000			-1567.296441			7.130803
84000			-1569.193551			6.452185
85000			-1512.280251			5.838150
86000			-1514.177361			5.282550
87000			-1514.177361			4.779825
88000			-1510.383141			4.324943
89000			-1516.074471			3.913350
90000			-1510.383141			3.540928
91000			-1508.486031			3.203948
92000			-1504.691811			2.899038
93000			-1519.868691			2.623145
94000			-1516.074471			2.373508
95000			-1510.383141			2.147628
96000			-1510.383141			1.943244
97000			-1506.588921			1.758311
98000			-1510.383141			1.590978
99000			-1502.794701			1.439569
100000			-1466.749612			1.302570
101000			-1468.646722			1.178608
102000			-1468.646722			1.066443
103000			-1470.543832			0.964953
104000			-1461.058282			0.873121
105000			-1457.264062			0.790029
106000			-1411.733422			0.714844
107000			-1371.894112			0.646814
108000			-1369.997002			0.585259
109000			-1368.099892			0.529561
110000			-1368.099892			0.479165
111000			-1324.466363			0.433564
112000			-1324.466363			0.392303
113000			-1324.466363			0.354969
114000			-1324.466363			0.321187
115000			-1322.569253			0.290621
116000			-1322.569253			0.262963
117000			-1322.569253			0.237938
118000			-1277.038613			0.215294
119000			-1277.038613			0.194805
120000			-1277.038613			0.176266
121000			-1277.038613			0.159491
122000			-1277.038613			0.144313
123000			-1277.038613			0.130579
124000			-1275.141503			0.118152
125000			-1275.141503			0.106908
126000			-1275.141503			0.096734
127000			-1275.141503			0.087528
128000			-1275.141503			0.079198
129000			-1275.141503			0.071661
130000			-1275.141503			0.064841
131000			-1275.141503			0.058671
132000			-1275.141503			0.053087
133000			-1275.141503			0.048035
134000			-1275.141503			0.043464
135000			-1275.141503			0.039327
136000			-1275.141503			0.035585
137000			-1275.141503			0.032198
138000			-1275.141503			0.029134
139000			-1275.141503			0.026361
140000			-1275.141503			0.023853
141000			-1275.141503			0.021583
142000			-1275.141503			0.019529
143000			-1275.141503			0.017670
144000			-1275.141503			0.015989
145000			-1275.141503			0.014467
146000			-1275.141503			0.013090
147000			-1275.141503			0.011844
148000			-1275.141503			0.010717
149000			-1275.141503			0.009697
150000			-1275.141503			0.008774
151000			-1275.141503			0.007939
152000			-1275.141503			0.007184
153000			-1275.141503			0.006500
154000			-1275.141503			0.005882
155000			-1275.141503			0.005322
156000			-1275.141503			0.004815
157000			-1275.141503			0.004357
158000			-1275.141503			0.003942
159000			-1275.141503			0.003567
160000			-1275.141503			0.003228
161000			-1275.141503			0.002921
162000			-1275.141503			0.002643
163000			-1275.141503			0.002391
164000			-1275.141503			0.002164
165000			-1275.141503			0.001958
166000			-1275.141503			0.001771
167000			-1275.141503			0.001603
168000			-1275.141503			0.001450
169000			-1275.141503			0.001312
170000			-1275.141503			0.001187
171000			-1275.141503			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-22929.465276			99900.000000
1000			-23300.020376			36769.542477
2000			-21613.817972			23501.721022
3000			-20940.769061			21265.130236
4000			-22709.406357			19241.389323
5000			-22586.003287			17410.241977
6000			-22073.414067			15753.359626
7000			-20605.147699			14254.157974
8000			-21181.482094			12897.631004
9000			-21392.589034			11670.200782
10000			-20790.618769			10559.581542
11000			-22404.220779			9554.656721
12000			-21762.862751			8645.367688
13000			-23800.910241			7822.613061
14000			-14369.991969			7078.157611
15000			-19499.774587			6404.549832
16000			-21291.391299			5795.047357
17000			-19289.421153			5243.549468
18000			-24015.708802			4744.536038
19000			-21457.331284			4293.012272
20000			-20895.470034			3884.458716
21000			-20386.669195			3514.786020
22000			-17430.001180			3180.294005
23000			-20144.824236			2877.634626
24000			-21994.864316			2603.778466
25000			-21350.002349			2355.984403
26000			-21456.143748			2131.772185
27000			-22337.132930			1928.897594
28000			-16583.919322			1745.329992
29000			-24347.864316			1579.231987
30000			-16209.350067			1428.941048
31000			-20642.960885			1292.952863
32000			-18515.749227			1169.906280
33000			-16000.565369			1058.569685
34000			-20110.169099			957.828671
35000			-15971.636597			866.674888
36000			-15615.844922			784.195947
37000			-18584.347145			709.566288
38000			-18539.655093			642.038917
39000			-11911.088022			580.937931
40000			-13311.331194			525.651749
41000			-13380.794114			475.626993
42000			-17245.245523			430.362949
43000			-11803.328115			389.406552
44000			-10988.506170			352.347857
45000			-11808.271779			318.815931
46000			-12058.309095			288.475142
47000			-9951.405661			261.021797
48000			-11068.428080			236.181108
49000			-9892.284396			213.704435
50000			-9572.866183			193.366803
51000			-10338.190324			174.964643
52000			-9811.723257			158.313765
53000			-9341.509686			143.247502
54000			-9017.619933			129.615051
55000			-8403.284670			117.279962
56000			-7722.447960			106.118767
57000			-7385.756398			96.019751
58000			-6384.959006			86.881830
59000			-5449.850889			78.613537
60000			-5644.581736			71.132114
61000			-5699.592086			64.362677
62000			-5427.601623			58.237467
63000			-3396.840616			52.695176
64000			-2884.529999			47.680328
65000			-3535.297391			43.142730
66000			-3440.151612			39.036961
67000			-3578.576134			35.321926
68000			-3137.613869			31.960441
69000			-3130.057682			28.918858
70000			-2763.276227			26.166734
71000			-2568.422206			23.676522
72000			-2199.034066			21.423296
73000			-2106.075677			19.384503
74000			-2142.120766			17.539736
75000			-2096.590127			15.870530
76000			-1971.380868			14.360177
77000			-1829.097619			12.993561
78000			-1880.319588			11.757001
79000			-1823.406289			10.638121
80000			-1817.714959			9.625722
81000			-1738.036340			8.709670
82000			-1707.682580			7.880796
83000			-1701.991250			7.130803
84000			-1675.431710			6.452185
85000			-1675.431710			5.838150
86000			-1684.917260			5.282550
87000			-1646.975060			4.779825
88000			-1557.810891			4.324943
89000			-1554.016671			3.913350
90000			-1519.868691			3.540928
91000			-1519.868691			3.203948
92000			-1508.486031			2.899038
93000			-1472.440942			2.623145
94000			-1457.264062			2.373508
95000			-1455.366952			2.147628
96000			-1449.675622			1.943244
97000			-1366.202782			1.758311
98000			-1356.717233			1.590978
99000			-1356.717233			1.439569
100000			-1356.717233			1.302570
101000			-1354.820123			1.178608
102000			-1356.717233			1.066443
103000			-1356.717233			0.964953
104000			-1356.717233			0.873121
105000			-1356.717233			0.790029
106000			-1356.717233			0.714844
107000			-1356.717233			0.646814
108000			-1356.717233			0.585259
109000			-1332.054803			0.529561
110000			-1332.054803			0.479165
111000			-1332.054803			0.433564
112000			-1332.054803			0.392303
113000			-1330.157693			0.354969
114000			-1328.260583			0.321187
115000			-1328.260583			0.290621
116000			-1328.260583			0.262963
117000			-1328.260583			0.237938
118000			-1328.260583			0.215294
119000			-1328.260583			0.194805
120000			-1328.260583			0.176266
121000			-1328.260583			0.159491
122000			-1328.260583			0.144313
123000			-1328.260583			0.130579
124000			-1328.260583			0.118152
125000			-1328.260583			0.106908
126000			-1328.260583			0.096734
127000			-1328.260583			0.087528
128000			-1328.260583			0.079198
129000			-1328.260583			0.071661
130000			-1328.260583			0.064841
131000			-1328.260583			0.058671
132000			-1328.260583			0.053087
133000			-1328.260583			0.048035
134000			-1328.260583			0.043464
135000			-1328.260583			0.039327
136000			-1328.260583			0.035585
137000			-1328.260583			0.032198
138000			-1328.260583			0.029134
139000			-1328.260583			0.026361
140000			-1328.260583			0.023853
141000			-1328.260583			0.021583
142000			-1328.260583			0.019529
143000			-1328.260583			0.017670
144000			-1328.260583			0.015989
145000			-1328.260583			0.014467
146000			-1328.260583			0.013090
147000			-1328.260583			0.011844
148000			-1328.260583			0.010717
149000			-1328.260583			0.009697
150000			-1328.260583			0.008774
151000			-1328.260583			0.007939
152000			-1328.260583			0.007184
153000			-1328.260583			0.006500
154000			-1328.260583			0.005882
155000			-1328.260583			0.005322
156000			-1328.260583			0.004815
157000			-1328.260583			0.004357
158000			-1328.260583			0.003942
159000			-1328.260583			0.003567
160000			-1328.260583			0.003228
161000			-1328.260583			0.002921
162000			-1328.260583			0.002643
163000			-1328.260583			0.002391
164000			-1328.260583			0.002164
165000			-1328.260583			0.001958
166000			-1328.260583			0.001771
167000			-1328.260583			0.001603
168000			-1328.260583			0.001450
169000			-1328.260583			0.001312
170000			-1328.260583			0.001187
171000			-1328.260583			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24596.497220			99900.000000
1000			-23247.385097			36769.542477
2000			-21820.781745			23501.721022
3000			-21772.594650			21265.130236
4000			-22876.964849			19241.389323
5000			-21963.757051			17410.241977
6000			-20939.775045			15753.359626
7000			-21132.743634			14254.157974
8000			-21513.147969			12897.631004
9000			-19130.503783			11670.200782
10000			-20134.004619			10559.581542
11000			-22284.459559			9554.656721
12000			-20914.221199			8645.367688
13000			-21366.894497			7822.613061
14000			-22188.293350			7078.157611
15000			-23199.640653			6404.549832
16000			-18899.062204			5795.047357
17000			-20127.512794			5243.549468
18000			-21618.784992			4744.536038
19000			-22952.811156			4293.012272
20000			-21680.190407			3884.458716
21000			-19317.420416			3514.786020
22000			-22563.334727			3180.294005
23000			-21382.220965			2877.634626
24000			-19556.960650			2603.778466
25000			-22278.832736			2355.984403
26000			-19669.470700			2131.772185
27000			-22113.183031			1928.897594
28000			-19906.647540			1745.329992
29000			-19988.029750			1579.231987
30000			-19993.592066			1428.941048
31000			-17462.037954			1292.952863
32000			-19863.330706			1169.906280
33000			-19764.880346			1058.569685
34000			-20041.632630			957.828671
35000			-13734.917511			866.674888
36000			-18545.598611			784.195947
37000			-15078.634424			709.566288
38000			-18693.250656			642.038917
39000			-16243.374872			580.937931
40000			-15699.833815			525.651749
41000			-15590.203213			475.626993
42000			-11688.809459			430.362949
43000			-14857.528660			389.406552
44000			-11348.441013			352.347857
45000			-12932.698014			318.815931
46000			-10778.507522			288.475142
47000			-12034.491092			261.021797
48000			-8685.244484			236.181108
49000			-11449.735509			213.704435
50000			-9768.230419			193.366803
51000			-10130.760269			174.964643
52000			-9922.432957			158.313765
53000			-8423.437467			143.247502
54000			-7190.424415			129.615051
55000			-8467.361277			117.279962
56000			-8281.133643			106.118767
57000			-7346.928621			96.019751
58000			-8257.271708			86.881830
59000			-5922.618316			78.613537
60000			-5789.691604			71.132114
61000			-4534.391193			64.362677
62000			-4803.200250			58.237467
63000			-4338.827598			52.695176
64000			-4054.331446			47.680328
65000			-3414.237139			43.142730
66000			-3456.612787			39.036961
67000			-3630.630852			35.321926
68000			-3087.740702			31.960441
69000			-2631.891837			28.918858
70000			-2232.149938			26.166734
71000			-1919.223550			23.676522
72000			-1869.995451			21.423296
73000			-1983.822050			19.384503
74000			-1839.867465			17.539736
75000			-1822.793475			15.870530
76000			-1855.044344			14.360177
77000			-1872.118334			12.993561
78000			-1892.986544			11.757001
79000			-1847.455905			10.638121
80000			-1883.500994			9.625722
81000			-1752.600405			8.709670
82000			-1480.029382			7.880796
83000			-1495.206261			7.130803
84000			-1478.132272			6.452185
85000			-1474.338052			5.838150
86000			-1483.823602			5.282550
87000			-1466.749612			4.779825
88000			-1493.309151			4.324943
89000			-1413.630532			3.913350
90000			-1411.733422			3.540928
91000			-1406.042092			3.203948
92000			-1407.939202			2.899038
93000			-1409.836312			2.623145
94000			-1409.836312			2.373508
95000			-1404.144982			2.147628
96000			-1398.453652			1.943244
97000			-1379.482552			1.758311
98000			-1381.379662			1.590978
99000			-1360.511453			1.439569
100000			-1351.025903			1.302570
101000			-1349.128793			1.178608
102000			-1343.437463			1.066443
103000			-1341.540353			0.964953
104000			-1297.906823			0.873121
105000			-1303.598153			0.790029
106000			-1303.598153			0.714844
107000			-1301.701043			0.646814
108000			-1299.803933			0.585259
109000			-1296.009713			0.529561
110000			-1294.112603			0.479165
111000			-1294.112603			0.433564
112000			-1292.215493			0.392303
113000			-1292.215493			0.354969
114000			-1292.215493			0.321187
115000			-1292.215493			0.290621
116000			-1292.215493			0.262963
117000			-1292.215493			0.237938
118000			-1292.215493			0.215294
119000			-1292.215493			0.194805
120000			-1292.215493			0.176266
121000			-1292.215493			0.159491
122000			-1292.215493			0.144313
123000			-1292.215493			0.130579
124000			-1292.215493			0.118152
125000			-1290.318383			0.106908
126000			-1290.318383			0.096734
127000			-1290.318383			0.087528
128000			-1290.318383			0.079198
129000			-1290.318383			0.071661
130000			-1290.318383			0.064841
131000			-1290.318383			0.058671
132000			-1290.318383			0.053087
133000			-1290.318383			0.048035
134000			-1290.318383			0.043464
135000			-1290.318383			0.039327
136000			-1290.318383			0.035585
137000			-1290.318383			0.032198
138000			-1290.318383			0.029134
139000			-1290.318383			0.026361
140000			-1290.318383			0.023853
141000			-1290.318383			0.021583
142000			-1290.318383			0.019529
143000			-1290.318383			0.017670
144000			-1290.318383			0.015989
145000			-1290.318383			0.014467
146000			-1290.318383			0.013090
147000			-1290.318383			0.011844
148000			-1290.318383			0.010717
149000			-1290.318383			0.009697
150000			-1290.318383			0.008774
151000			-1290.318383			0.007939
152000			-1290.318383			0.007184
153000			-1290.318383			0.006500
154000			-1290.318383			0.005882
155000			-1290.318383			0.005322
156000			-1290.318383			0.004815
157000			-1290.318383			0.004357
158000			-1290.318383			0.003942
159000			-1290.318383			0.003567
160000			-1290.318383			0.003228
161000			-1290.318383			0.002921
162000			-1290.318383			0.002643
163000			-1290.318383			0.002391
164000			-1290.318383			0.002164
165000			-1290.318383			0.001958
166000			-1290.318383			0.001771
167000			-1290.318383			0.001603
168000			-1290.318383			0.001450
169000			-1290.318383			0.001312
170000			-1290.318383			0.001187
171000			-1290.318383			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23415.893674			99900.000000
1000			-19502.912062			36769.542477
2000			-21561.118187			23501.721022
3000			-24508.655439			21265.130236
4000			-21724.861884			19241.389323
5000			-22310.341778			17410.241977
6000			-19641.239824			15753.359626
7000			-22703.500931			14254.157974
8000			-20639.456946			12897.631004
9000			-23464.165850			11670.200782
10000			-23693.367210			10559.581542
11000			-23941.618913			9554.656721
12000			-20919.144287			8645.367688
13000			-24100.530444			7822.613061
14000			-22323.014573			7078.157611
15000			-21018.066769			6404.549832
16000			-23536.552149			5795.047357
17000			-21393.448197			5243.549468
18000			-23849.988751			4744.536038
19000			-20103.237405			4293.012272
20000			-18883.879485			3884.458716
21000			-22168.398580			3514.786020
22000			-17615.548435			3180.294005
23000			-18120.194427			2877.634626
24000			-23199.602560			2603.778466
25000			-19302.706762			2355.984403
26000			-19719.783736			2131.772185
27000			-17481.970816			1928.897594
28000			-19156.063468			1745.329992
29000			-22406.035865			1579.231987
30000			-18719.417316			1428.941048
31000			-18956.394797			1292.952863
32000			-20970.850057			1169.906280
33000			-17552.137471			1058.569685
34000			-18755.236632			957.828671
35000			-15059.959443			866.674888
36000			-17663.518653			784.195947
37000			-16545.112120			709.566288
38000			-13878.394134			642.038917
39000			-12477.719991			580.937931
40000			-13925.080056			525.651749
41000			-13515.014019			475.626993
42000			-13805.327457			430.362949
43000			-12428.052022			389.406552
44000			-11569.892666			352.347857
45000			-12837.865871			318.815931
46000			-12357.413244			288.475142
47000			-10313.404720			261.021797
48000			-11417.962600			236.181108
49000			-11391.429475			213.704435
50000			-10721.949010			193.366803
51000			-10787.218991			174.964643
52000			-8497.489263			158.313765
53000			-8613.561920			143.247502
54000			-8147.943064			129.615051
55000			-8042.608000			117.279962
56000			-7253.442499			106.118767
57000			-5409.592286			96.019751
58000			-6843.221034			86.881830
59000			-5781.200069			78.613537
60000			-4725.225221			71.132114
61000			-3909.247993			64.362677
62000			-3763.718831			58.237467
63000			-3114.074468			52.695176
64000			-2903.237233			47.680328
65000			-3044.810907			43.142730
66000			-3260.855672			39.036961
67000			-3147.803154			35.321926
68000			-3085.166271			31.960441
69000			-2913.013063			28.918858
70000			-2500.313927			26.166734
71000			-2316.423272			23.676522
72000			-2216.198977			21.423296
73000			-2125.073191			19.384503
74000			-2108.321735			17.539736
75000			-1977.421146			15.870530
76000			-1937.581836			14.360177
77000			-1765.331868			12.993561
78000			-1780.508748			11.757001
79000			-1712.341802			10.638121
80000			-1746.393021			9.625722
81000			-1721.730592			8.709670
82000			-1716.039262			7.880796
83000			-1544.208587			7.130803
84000			-1398.453652			6.452185
85000			-1398.453652			5.838150
86000			-1352.923013			5.282550
87000			-1349.128793			4.779825
88000			-1314.980813			4.324943
89000			-1311.186593			3.913350
90000			-1322.569253			3.540928
91000			-1314.980813			3.203948
92000			-1313.083703			2.899038
93000			-1333.951913			2.623145
94000			-1330.157693			2.373508
95000			-1324.466363			2.147628
96000			-1309.289483			1.943244
97000			-1313.083703			1.758311
98000			-1309.289483			1.590978
99000			-1305.495263			1.439569
100000			-1311.186593			1.302570
101000			-1305.495263			1.178608
102000			-1305.495263			1.066443
103000			-1301.701043			0.964953
104000			-1301.701043			0.873121
105000			-1299.803933			0.790029
106000			-1301.701043			0.714844
107000			-1292.215493			0.646814
108000			-1290.318383			0.585259
