Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-17843.906536			99900.000000
1000			-18281.886755			36769.542477
2000			-18107.229462			23501.721022
3000			-16816.534868			21265.130236
4000			-18749.311799			19241.389323
5000			-17675.608997			17410.241977
6000			-16111.622127			15753.359626
7000			-18979.120135			14254.157974
8000			-15305.206634			12897.631004
9000			-18154.528198			11670.200782
10000			-19411.139318			10559.581542
11000			-19028.412741			9554.656721
12000			-18802.199266			8645.367688
13000			-18488.730411			7822.613061
14000			-16837.848786			7078.157611
15000			-16029.207810			6404.549832
16000			-18124.787252			5795.047357
17000			-18975.234994			5243.549468
18000			-16927.523170			4744.536038
19000			-17458.681713			4293.012272
20000			-18796.088643			3884.458716
21000			-17104.895586			3514.786020
22000			-18966.866634			3180.294005
23000			-17007.841018			2877.634626
24000			-17428.231193			2603.778466
25000			-18674.233734			2355.984403
26000			-17909.768756			2131.772185
27000			-19770.467186			1928.897594
28000			-16263.977326			1745.329992
29000			-17933.533931			1579.231987
30000			-17480.801965			1428.941048
31000			-16664.056495			1292.952863
32000			-14423.082744			1169.906280
33000			-15331.889348			1058.569685
34000			-14677.483164			957.828671
35000			-16870.389936			866.674888
36000			-14179.924294			784.195947
37000			-16586.506599			709.566288
38000			-14220.124229			642.038917
39000			-14429.178632			580.937931
40000			-16724.893028			525.651749
41000			-11670.006633			475.626993
42000			-15820.428952			430.362949
43000			-14232.333799			389.406552
44000			-13395.936850			352.347857
45000			-12101.591787			318.815931
46000			-11634.624128			288.475142
47000			-10991.213563			261.021797
48000			-11273.012109			236.181108
49000			-9933.922165			213.704435
50000			-10582.200209			193.366803
51000			-8989.269831			174.964643
52000			-9336.842735			158.313765
53000			-8475.302614			143.247502
54000			-9489.218509			129.615051
55000			-7023.289165			117.279962
56000			-7569.812269			106.118767
57000			-6785.924643			96.019751
58000			-4948.378574			86.881830
59000			-5122.654665			78.613537
60000			-4414.683693			71.132114
61000			-4812.399469			64.362677
62000			-3677.100788			58.237467
63000			-3190.382110			52.695176
64000			-3621.536292			47.680328
65000			-2826.749807			43.142730
66000			-2430.963394			39.036961
67000			-2491.348380			35.321926
68000			-2424.949531			31.960441
69000			-2226.591570			28.918858
70000			-2141.544154			26.166734
71000			-2097.072037			23.676522
72000			-1900.095132			21.423296
73000			-1902.089003			19.384503
74000			-1664.950254			17.539736
75000			-1270.641658			15.870530
76000			-1223.278415			14.360177
77000			-944.983808			12.993561
78000			-994.308668			11.757001
79000			-973.440458			10.638121
80000			-969.646238			9.625722
81000			-910.835828			8.709670
82000			-912.732938			7.880796
83000			-891.864728			7.130803
84000			-901.350278			6.452185
85000			-914.630048			5.838150
86000			-918.424268			5.282550
87000			-895.658948			4.779825
88000			-899.453168			4.324943
89000			-895.658948			3.913350
90000			-899.453168			3.540928
91000			-884.276289			3.203948
92000			-884.276289			2.899038
93000			-878.584959			2.623145
94000			-888.070508			2.373508
95000			-880.482069			2.147628
96000			-876.687849			1.943244
97000			-874.790739			1.758311
98000			-874.790739			1.590978
99000			-874.790739			1.439569
100000			-874.790739			1.302570
101000			-876.687849			1.178608
102000			-872.893629			1.066443
103000			-874.790739			0.964953
104000			-872.893629			0.873121
105000			-870.996519			0.790029
106000			-865.305189			0.714844
107000			-865.305189			0.646814
108000			-861.510969			0.585259
109000			-861.510969			0.529561
110000			-861.510969			0.479165
111000			-861.510969			0.433564
112000			-861.510969			0.392303
113000			-861.510969			0.354969
114000			-861.510969			0.321187
115000			-861.510969			0.290621
116000			-861.510969			0.262963
117000			-861.510969			0.237938
118000			-861.510969			0.215294
119000			-861.510969			0.194805
120000			-861.510969			0.176266
121000			-861.510969			0.159491
122000			-861.510969			0.144313
123000			-861.510969			0.130579
124000			-861.510969			0.118152
125000			-861.510969			0.106908
126000			-861.510969			0.096734
127000			-859.613859			0.087528
128000			-859.613859			0.079198
129000			-859.613859			0.071661
130000			-859.613859			0.064841
131000			-859.613859			0.058671
132000			-859.613859			0.053087
133000			-859.613859			0.048035
134000			-859.613859			0.043464
135000			-859.613859			0.039327
136000			-859.613859			0.035585
137000			-859.613859			0.032198
138000			-859.613859			0.029134
139000			-859.613859			0.026361
140000			-859.613859			0.023853
141000			-859.613859			0.021583
142000			-859.613859			0.019529
143000			-859.613859			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-17344.617662			99900.000000
1000			-17651.005235			36769.542477
2000			-18765.488534			23501.721022
3000			-15801.877146			21265.130236
4000			-19581.459923			19241.389323
5000			-17385.430412			17410.241977
6000			-18588.998638			15753.359626
7000			-14783.231683			14254.157974
8000			-17653.535734			12897.631004
9000			-18282.725342			11670.200782
10000			-17969.057127			10559.581542
11000			-19712.301844			9554.656721
12000			-17569.863535			8645.367688
13000			-16875.307185			7822.613061
14000			-18325.875071			7078.157611
15000			-14574.748944			6404.549832
16000			-16773.358725			5795.047357
17000			-14090.411176			5243.549468
18000			-17212.309603			4744.536038
19000			-18032.984145			4293.012272
20000			-18690.061521			3884.458716
21000			-18070.125850			3514.786020
22000			-18299.734825			3180.294005
23000			-19497.858070			2877.634626
24000			-16011.004952			2603.778466
25000			-17146.362301			2355.984403
26000			-16632.450693			2131.772185
27000			-16540.008358			1928.897594
28000			-17720.767332			1745.329992
29000			-15773.335414			1579.231987
30000			-18982.075767			1428.941048
31000			-15831.576941			1292.952863
32000			-17626.460140			1169.906280
33000			-17339.234130			1058.569685
34000			-16913.428169			957.828671
35000			-14475.841198			866.674888
36000			-17589.464966			784.195947
37000			-16403.041076			709.566288
38000			-15265.056469			642.038917
39000			-11336.411395			580.937931
40000			-13575.989354			525.651749
41000			-14683.652455			475.626993
42000			-11348.503629			430.362949
43000			-11818.465013			389.406552
44000			-12201.945096			352.347857
45000			-10963.674744			318.815931
46000			-10553.840319			288.475142
47000			-11406.293609			261.021797
48000			-12017.816989			236.181108
49000			-10526.254511			213.704435
50000			-11068.473179			193.366803
51000			-9678.903093			174.964643
52000			-8074.851140			158.313765
53000			-7651.517011			143.247502
54000			-7959.423551			129.615051
55000			-6784.097879			117.279962
56000			-7201.746517			106.118767
57000			-6964.898049			96.019751
58000			-6525.316840			86.881830
59000			-5494.713996			78.613537
60000			-5123.009453			71.132114
61000			-4955.805747			64.362677
62000			-5200.726455			58.237467
63000			-4882.334511			52.695176
64000			-4897.221111			47.680328
65000			-4378.864377			43.142730
66000			-4094.555906			39.036961
67000			-2818.226019			35.321926
68000			-3025.527062			31.960441
69000			-2707.296385			28.918858
70000			-2773.598474			26.166734
71000			-2426.427347			23.676522
72000			-2530.897410			21.423296
73000			-1867.295955			19.384503
74000			-1865.527859			17.539736
75000			-1729.419741			15.870530
76000			-1363.277513			14.360177
77000			-1496.075212			12.993561
78000			-1507.457872			11.757001
79000			-1410.705263			10.638121
80000			-1410.705263			9.625722
81000			-1327.232424			8.709670
82000			-1253.245134			7.880796
83000			-1283.598894			7.130803
84000			-1289.290224			6.452185
85000			-1334.820864			5.838150
86000			-1293.084444			5.282550
87000			-1251.348024			4.779825
88000			-1274.113344			4.324943
89000			-1249.450914			3.913350
90000			-1232.376925			3.540928
91000			-1236.171144			3.203948
92000			-1228.582705			2.899038
93000			-1220.994265			2.623145
94000			-1217.200045			2.373508
95000			-1220.994265			2.147628
96000			-1211.508715			1.943244
97000			-1209.611605			1.758311
98000			-1207.714495			1.590978
99000			-1203.920275			1.439569
100000			-1198.228945			1.302570
101000			-1200.126055			1.178608
102000			-1203.920275			1.066443
103000			-1203.920275			0.964953
104000			-1198.228945			0.873121
105000			-1196.331835			0.790029
106000			-1192.537615			0.714844
107000			-1190.640505			0.646814
108000			-1190.640505			0.585259
109000			-1190.640505			0.529561
110000			-1190.640505			0.479165
111000			-1190.640505			0.433564
112000			-1188.743395			0.392303
113000			-1188.743395			0.354969
114000			-1188.743395			0.321187
115000			-1188.743395			0.290621
116000			-1188.743395			0.262963
117000			-1186.846285			0.237938
118000			-1186.846285			0.215294
119000			-1186.846285			0.194805
120000			-1186.846285			0.176266
121000			-1186.846285			0.159491
122000			-1186.846285			0.144313
123000			-1186.846285			0.130579
124000			-1186.846285			0.118152
125000			-1186.846285			0.106908
126000			-1186.846285			0.096734
127000			-1186.846285			0.087528
128000			-1186.846285			0.079198
129000			-1186.846285			0.071661
130000			-1186.846285			0.064841
131000			-1186.846285			0.058671
132000			-1186.846285			0.053087
133000			-1186.846285			0.048035
134000			-1186.846285			0.043464
135000			-1186.846285			0.039327
136000			-1186.846285			0.035585
137000			-1186.846285			0.032198
138000			-1186.846285			0.029134
139000			-1186.846285			0.026361
140000			-1186.846285			0.023853
141000			-1186.846285			0.021583
142000			-1186.846285			0.019529
143000			-1186.846285			0.017670
144000			-1186.846285			0.015989
145000			-958.263578			0.014467
146000			-905.144498			0.013090
147000			-905.144498			0.011844
148000			-895.658948			0.010717
149000			-867.202299			0.009697
150000			-867.202299			0.008774
151000			-861.510969			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-17877.990009			99900.000000
1000			-18165.814098			36769.542477
2000			-18225.237321			23501.721022
3000			-16226.275636			21265.130236
4000			-18528.361464			19241.389323
5000			-17258.582070			17410.241977
6000			-16817.212189			15753.359626
7000			-19343.532358			14254.157974
8000			-18615.344082			12897.631004
9000			-19537.348432			11670.200782
10000			-18106.352781			10559.581542
11000			-17819.422890			9554.656721
12000			-18434.461888			8645.367688
13000			-16904.813460			7822.613061
14000			-17443.150046			7078.157611
15000			-18017.839519			6404.549832
16000			-18020.795151			5795.047357
17000			-19311.340156			5243.549468
18000			-18692.204980			4744.536038
19000			-18812.529243			4293.012272
20000			-18285.112092			3884.458716
21000			-18052.477138			3514.786020
22000			-19431.948860			3180.294005
23000			-18456.491219			2877.634626
24000			-16996.018489			2603.778466
25000			-18612.300587			2355.984403
26000			-17687.446262			2131.772185
27000			-14715.791829			1928.897594
28000			-15960.633249			1745.329992
29000			-18503.558343			1579.231987
30000			-15778.009372			1428.941048
31000			-14151.065867			1292.952863
32000			-17521.764304			1169.906280
33000			-14892.592580			1058.569685
34000			-18131.317170			957.828671
35000			-17378.868241			866.674888
36000			-15643.906802			784.195947
37000			-15751.763469			709.566288
38000			-13111.481849			642.038917
39000			-15294.721230			580.937931
40000			-14355.153250			525.651749
41000			-13905.350503			475.626993
42000			-12632.498141			430.362949
43000			-13524.864144			389.406552
44000			-10991.814699			352.347857
45000			-12058.087270			318.815931
46000			-11476.357665			288.475142
47000			-10943.765238			261.021797
48000			-11311.954164			236.181108
49000			-9436.545137			213.704435
50000			-9671.255985			193.366803
51000			-11069.150500			174.964643
52000			-9330.647029			158.313765
53000			-8876.495915			143.247502
54000			-9316.458326			129.615051
55000			-8658.838482			117.279962
56000			-8159.136153			106.118767
57000			-8371.967258			96.019751
58000			-6789.912384			86.881830
59000			-5852.493702			78.613537
60000			-5313.139745			71.132114
61000			-5746.803850			64.362677
62000			-4783.787391			58.237467
63000			-5049.505964			52.695176
64000			-4983.752182			47.680328
65000			-4186.907320			43.142730
66000			-3358.870112			39.036961
67000			-3306.073566			35.321926
68000			-3019.416438			31.960441
69000			-2796.234780			28.918858
70000			-2366.816442			26.166734
71000			-2165.722784			23.676522
72000			-1898.133516			21.423296
73000			-1794.276267			19.384503
74000			-1545.916126			17.539736
75000			-1532.636356			15.870530
76000			-1646.430702			14.360177
77000			-1284.114948			12.993561
78000			-1323.954258			11.757001
79000			-1055.016187			10.638121
80000			-1091.061277			9.625722
81000			-996.205778			8.709670
82000			-982.926008			7.880796
83000			-963.954908			7.130803
84000			-965.852018			6.452185
85000			-969.646238			5.838150
86000			-979.131788			5.282550
87000			-999.999998			4.779825
88000			-962.057798			4.324943
89000			-967.749128			3.913350
90000			-960.160688			3.540928
91000			-963.954908			3.203948
92000			-963.954908			2.899038
93000			-956.366468			2.623145
94000			-946.880918			2.373508
95000			-903.247388			2.147628
96000			-903.247388			1.943244
97000			-886.173398			1.758311
98000			-884.276289			1.590978
99000			-880.482069			1.439569
100000			-884.276289			1.302570
101000			-884.276289			1.178608
102000			-882.379179			1.066443
103000			-878.584959			0.964953
104000			-882.379179			0.873121
105000			-876.687849			0.790029
106000			-876.687849			0.714844
107000			-870.996519			0.646814
108000			-872.893629			0.585259
109000			-872.893629			0.529561
110000			-869.099409			0.479165
111000			-869.099409			0.433564
112000			-869.099409			0.392303
113000			-869.099409			0.354969
114000			-869.099409			0.321187
115000			-869.099409			0.290621
116000			-867.202299			0.262963
117000			-867.202299			0.237938
118000			-867.202299			0.215294
119000			-867.202299			0.194805
120000			-863.408079			0.176266
121000			-863.408079			0.159491
122000			-863.408079			0.144313
123000			-863.408079			0.130579
124000			-863.408079			0.118152
125000			-861.510969			0.106908
126000			-861.510969			0.096734
127000			-861.510969			0.087528
128000			-861.510969			0.079198
129000			-861.510969			0.071661
130000			-861.510969			0.064841
131000			-861.510969			0.058671
132000			-861.510969			0.053087
133000			-861.510969			0.048035
134000			-861.510969			0.043464
135000			-861.510969			0.039327
136000			-861.510969			0.035585
137000			-861.510969			0.032198
138000			-861.510969			0.029134
139000			-861.510969			0.026361
140000			-861.510969			0.023853
141000			-861.510969			0.021583
142000			-861.510969			0.019529
143000			-861.510969			0.017670
144000			-861.510969			0.015989
145000			-861.510969			0.014467
146000			-861.510969			0.013090
147000			-861.510969			0.011844
148000			-861.510969			0.010717
149000			-861.510969			0.009697
150000			-861.510969			0.008774
151000			-861.510969			0.007939
152000			-861.510969			0.007184
153000			-861.510969			0.006500
154000			-861.510969			0.005882
155000			-861.510969			0.005322
156000			-861.510969			0.004815
157000			-861.510969			0.004357
158000			-861.510969			0.003942
159000			-861.510969			0.003567
160000			-861.510969			0.003228
161000			-861.510969			0.002921
162000			-861.510969			0.002643
163000			-861.510969			0.002391
164000			-861.510969			0.002164
165000			-861.510969			0.001958
166000			-861.510969			0.001771
167000			-861.510969			0.001603
168000			-861.510969			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-18691.554073			99900.000000
1000			-18298.251170			36769.542477
2000			-17803.580368			23501.721022
3000			-16529.200419			21265.130236
4000			-18021.704084			19241.389323
5000			-19224.067257			17410.241977
6000			-18156.096935			15753.359626
7000			-18016.399795			14254.157974
8000			-17610.224738			12897.631004
9000			-17896.966948			11670.200782
10000			-15100.022636			10559.581542
11000			-17878.415142			9554.656721
12000			-18461.531642			8645.367688
13000			-19429.535696			7822.613061
14000			-17012.022279			7078.157611
15000			-18231.949081			6404.549832
16000			-16921.591331			5795.047357
17000			-18827.829297			5243.549468
18000			-17651.477357			4744.536038
19000			-18964.380066			4293.012272
20000			-18598.671869			3884.458716
21000			-18332.495910			3514.786020
22000			-14750.367999			3180.294005
23000			-19029.735129			2877.634626
24000			-19123.036627			2603.778466
25000			-17379.287535			2355.984403
26000			-18319.054873			2131.772185
27000			-17239.487796			1928.897594
28000			-16416.587770			1745.329992
29000			-15627.272681			1579.231987
30000			-18451.310104			1428.941048
31000			-17623.601268			1292.952863
32000			-18394.074271			1169.906280
33000			-14628.002876			1058.569685
34000			-15617.863316			957.828671
35000			-15390.752586			866.674888
36000			-14966.656055			784.195947
37000			-13769.509308			709.566288
38000			-17645.179052			642.038917
39000			-15683.036538			580.937931
40000			-16109.041857			525.651749
41000			-14055.069822			475.626993
42000			-11878.591971			430.362949
43000			-14823.710221			389.406552
44000			-12982.677729			352.347857
45000			-12224.091762			318.815931
46000			-13697.548143			288.475142
47000			-13115.912239			261.021797
48000			-11831.492595			236.181108
49000			-10257.612559			213.704435
50000			-9741.932855			193.366803
51000			-11095.205664			174.964643
52000			-9388.096958			158.313765
53000			-9595.441932			143.247502
54000			-8631.264351			129.615051
55000			-8263.090162			117.279962
56000			-9175.600064			106.118767
57000			-8351.072634			96.019751
58000			-6725.261055			86.881830
59000			-5978.960843			78.613537
60000			-6460.847354			71.132114
61000			-5435.490132			64.362677
62000			-5558.544254			58.237467
63000			-5151.175822			52.695176
64000			-3779.022835			47.680328
65000			-3624.298404			43.142730
66000			-3599.894001			39.036961
67000			-3836.323175			35.321926
68000			-3642.049714			31.960441
69000			-3390.217887			28.918858
70000			-2705.399275			26.166734
71000			-2185.978179			23.676522
72000			-1984.884521			21.423296
73000			-1952.698158			19.384503
74000			-2176.428123			17.539736
75000			-1897.552955			15.870530
76000			-1585.142622			14.360177
77000			-1653.438581			12.993561
78000			-1484.563539			11.757001
79000			-1397.328733			10.638121
80000			-1262.795191			9.625722
81000			-1264.627794			8.709670
82000			-1145.561412			7.880796
83000			-931.704038			7.130803
84000			-920.321378			6.452185
85000			-922.218488			5.838150
86000			-929.806928			5.282550
87000			-922.218488			4.779825
88000			-931.704038			4.324943
89000			-931.704038			3.913350
90000			-937.395368			3.540928
91000			-920.321378			3.203948
92000			-916.527158			2.899038
93000			-907.041608			2.623145
94000			-920.321378			2.373508
95000			-912.732938			2.147628
96000			-908.938718			1.943244
97000			-888.070508			1.758311
98000			-882.379179			1.590978
99000			-874.790739			1.439569
100000			-867.202299			1.302570
101000			-874.790739			1.178608
102000			-869.099409			1.066443
103000			-872.893629			0.964953
104000			-869.099409			0.873121
105000			-870.996519			0.790029
106000			-869.099409			0.714844
107000			-869.099409			0.646814
108000			-865.305189			0.585259
109000			-867.202299			0.529561
110000			-867.202299			0.479165
111000			-867.202299			0.433564
112000			-865.305189			0.392303
113000			-865.305189			0.354969
114000			-865.305189			0.321187
115000			-865.305189			0.290621
116000			-865.305189			0.262963
117000			-865.305189			0.237938
118000			-865.305189			0.215294
119000			-865.305189			0.194805
120000			-865.305189			0.176266
121000			-859.613859			0.159491
122000			-859.613859			0.144313
123000			-859.613859			0.130579
124000			-859.613859			0.118152
125000			-859.613859			0.106908
126000			-859.613859			0.096734
127000			-859.613859			0.087528
128000			-859.613859			0.079198
129000			-859.613859			0.071661
130000			-859.613859			0.064841
131000			-859.613859			0.058671
132000			-859.613859			0.053087
133000			-859.613859			0.048035
134000			-859.613859			0.043464
135000			-859.613859			0.039327
136000			-859.613859			0.035585
137000			-859.613859			0.032198
138000			-859.613859			0.029134
139000			-859.613859			0.026361
140000			-859.613859			0.023853
141000			-859.613859			0.021583
142000			-859.613859			0.019529
143000			-859.613859			0.017670
144000			-859.613859			0.015989
145000			-859.613859			0.014467
146000			-859.613859			0.013090
147000			-859.613859			0.011844
148000			-859.613859			0.010717
149000			-859.613859			0.009697
150000			-859.613859			0.008774
151000			-859.613859			0.007939
152000			-859.613859			0.007184
153000			-859.613859			0.006500
154000			-859.613859			0.005882
155000			-859.613859			0.005322
156000			-859.613859			0.004815
157000			-859.613859			0.004357
158000			-859.613859			0.003942
159000			-859.613859			0.003567
160000			-859.613859			0.003228
161000			-859.613859			0.002921
162000			-859.613859			0.002643
163000			-859.613859			0.002391
164000			-859.613859			0.002164
165000			-859.613859			0.001958
166000			-859.613859			0.001771
167000			-859.613859			0.001603
168000			-859.613859			0.001450
169000			-859.613859			0.001312
170000			-859.613859			0.001187
171000			-859.613859			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-18189.916542			99900.000000
1000			-18690.087935			36769.542477
2000			-16477.978450			23501.721022
3000			-18503.408754			21265.130236
4000			-18516.483325			19241.389323
5000			-17468.612971			17410.241977
6000			-17834.573356			15753.359626
7000			-16490.780258			14254.157974
8000			-15874.987755			12897.631004
9000			-18323.570346			11670.200782
10000			-17009.981419			10559.581542
11000			-19267.926560			9554.656721
12000			-18096.770471			8645.367688
13000			-17306.027337			7822.613061
14000			-17750.179905			7078.157611
15000			-14909.129941			6404.549832
16000			-18363.268964			5795.047357
17000			-16125.558643			5243.549468
18000			-18205.911434			4744.536038
19000			-18104.391165			4293.012272
20000			-15048.859334			3884.458716
21000			-17794.244407			3514.786020
22000			-18224.554161			3180.294005
23000			-18974.369992			2877.634626
24000			-18742.734892			2603.778466
25000			-17143.359679			2355.984403
26000			-14699.673762			2131.772185
27000			-18887.349281			1928.897594
28000			-17224.090981			1745.329992
29000			-18641.150116			1579.231987
30000			-14661.983750			1428.941048
31000			-16639.839774			1292.952863
32000			-17635.312301			1169.906280
33000			-16325.517594			1058.569685
34000			-15084.963092			957.828671
35000			-15859.209739			866.674888
36000			-15046.064969			784.195947
37000			-13151.423758			709.566288
38000			-16372.153746			642.038917
39000			-15588.746863			580.937931
40000			-16669.747825			525.651749
41000			-15862.177050			475.626993
42000			-11805.164667			430.362949
43000			-13367.049228			389.406552
44000			-14373.350269			352.347857
45000			-11456.380871			318.815931
46000			-11156.121440			288.475142
47000			-12631.093729			261.021797
48000			-10047.613912			236.181108
49000			-10864.585155			213.704435
50000			-8647.397154			193.366803
51000			-10356.681572			174.964643
52000			-10452.970956			158.313765
53000			-8941.024069			143.247502
54000			-8237.395624			129.615051
55000			-8044.987020			117.279962
56000			-7356.761229			106.118767
57000			-7757.652571			96.019751
58000			-6630.716412			86.881830
59000			-6290.843444			78.613537
60000			-5929.301771			71.132114
61000			-4599.213576			64.362677
62000			-3832.980502			58.237467
63000			-3507.064625			52.695176
64000			-3573.011927			47.680328
65000			-3228.641004			43.142730
66000			-3052.274283			39.036961
67000			-3283.689447			35.321926
68000			-2691.474437			31.960441
69000			-2778.935017			28.918858
70000			-2710.284270			26.166734
71000			-2138.034376			23.676522
72000			-1913.052369			21.423296
