Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
153000			-1112.335547			0.006500
154000			-1112.335547			0.005882
155000			-1112.335547			0.005322
156000			-1112.335547			0.004815
157000			-1112.335547			0.004357
158000			-1112.335547			0.003942
159000			-1112.335547			0.003567
160000			-1112.335547			0.003228
161000			-1112.335547			0.002921
162000			-1112.335547			0.002643
163000			-1112.335547			0.002391
164000			-1112.335547			0.002164
165000			-1112.335547			0.001958
166000			-1112.335547			0.001771
167000			-1112.335547			0.001603
168000			-1112.335547			0.001450
169000			-1112.335547			0.001312
170000			-1112.335547			0.001187
171000			-1112.335547			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-20242.978089			99900.000000
1000			-20476.211120			36769.542477
2000			-21632.237319			23501.721022
3000			-19437.568289			21265.130236
4000			-20503.028687			19241.389323
5000			-22219.277053			17410.241977
6000			-20354.145175			15753.359626
7000			-19382.578514			14254.157974
8000			-21049.578205			12897.631004
9000			-20662.148474			11670.200782
10000			-19367.504233			10559.581542
11000			-19931.579288			9554.656721
12000			-18569.257740			8645.367688
13000			-21042.634832			7822.613061
14000			-18716.983189			7078.157611
15000			-19204.132840			6404.549832
16000			-17575.902258			5795.047357
17000			-21308.095378			5243.549468
18000			-17300.149828			4744.536038
19000			-19529.790690			4293.012272
20000			-23006.422269			3884.458716
21000			-20087.910548			3514.786020
22000			-18681.589006			3180.294005
23000			-18413.134736			2877.634626
24000			-21356.071435			2603.778466
25000			-16699.325948			2355.984403
26000			-18249.628490			2131.772185
27000			-18565.909229			1928.897594
28000			-19321.856258			1745.329992
29000			-17790.501460			1579.231987
30000			-17349.052336			1428.941048
31000			-21130.165758			1292.952863
32000			-16288.761375			1169.906280
33000			-17337.722505			1058.569685
34000			-20729.482671			957.828671
35000			-17773.949363			866.674888
36000			-14384.907377			784.195947
37000			-10061.106222			709.566288
38000			-12870.981355			642.038917
39000			-14699.414179			580.937931
40000			-12196.853346			525.651749
41000			-13830.226951			475.626993
42000			-11793.891948			430.362949
43000			-12997.117065			389.406552
44000			-12348.589891			352.347857
45000			-11017.695362			318.815931
46000			-10926.704429			288.475142
47000			-13367.018478			261.021797
48000			-10322.713879			236.181108
49000			-10653.907631			213.704435
50000			-9364.588255			193.366803
51000			-10252.429889			174.964643
52000			-8976.293522			158.313765
53000			-9430.084010			143.247502
54000			-9359.703259			129.615051
55000			-9560.603398			117.279962
56000			-9059.578680			106.118767
57000			-7983.981826			96.019751
58000			-6438.907388			86.881830
59000			-7235.784503			78.613537
60000			-5634.216060			71.132114
61000			-5299.395194			64.362677
62000			-4783.580638			58.237467
63000			-4316.859328			52.695176
64000			-4501.873012			47.680328
65000			-4055.864484			43.142730
66000			-3376.634603			39.036961
67000			-3206.475265			35.321926
68000			-3070.657427			31.960441
69000			-2731.590794			28.918858
70000			-2879.049319			26.166734
71000			-2489.244516			23.676522
72000			-2279.245869			21.423296
73000			-2156.449774			19.384503
74000			-2029.278898			17.539736
75000			-2055.838438			15.870530
76000			-1989.439588			14.360177
77000			-1696.097115			12.993561
78000			-1610.727166			11.757001
79000			-1658.154915			10.638121
80000			-1582.238262			9.625722
81000			-1523.460106			8.709670
82000			-1510.180336			7.880796
83000			-1476.032357			7.130803
84000			-1250.824576			6.452185
85000			-1231.853476			5.838150
86000			-1190.117056			5.282550
87000			-1193.911276			4.779825
88000			-1190.117056			4.324943
89000			-1190.117056			3.913350
90000			-1201.499716			3.540928
91000			-1203.396826			3.203948
92000			-1212.882376			2.899038
93000			-1184.393473			2.623145
94000			-1176.805033			2.373508
95000			-1154.039713			2.147628
96000			-1155.936823			1.943244
97000			-1167.319483			1.758311
98000			-1159.731043			1.590978
99000			-1155.936823			1.439569
100000			-1154.039713			1.302570
101000			-1148.348383			1.178608
102000			-1148.348383			1.066443
103000			-1140.759943			0.964953
104000			-1142.657053			0.873121
105000			-1144.554163			0.790029
106000			-1146.451273			0.714844
107000			-1144.554163			0.646814
108000			-1144.554163			0.585259
109000			-1146.451273			0.529561
110000			-1148.348383			0.479165
111000			-1144.554163			0.433564
112000			-1142.657053			0.392303
113000			-1142.657053			0.354969
114000			-1136.965723			0.321187
115000			-1136.965723			0.290621
116000			-1131.274393			0.262963
117000			-1131.274393			0.237938
118000			-1131.274393			0.215294
119000			-1131.274393			0.194805
120000			-1131.274393			0.176266
121000			-1131.274393			0.159491
122000			-1131.274393			0.144313
123000			-1131.274393			0.130579
124000			-1131.274393			0.118152
125000			-1131.274393			0.106908
126000			-1131.274393			0.096734
127000			-1131.274393			0.087528
128000			-1131.274393			0.079198
129000			-1131.274393			0.071661
130000			-1131.274393			0.064841
131000			-1131.274393			0.058671
132000			-1131.274393			0.053087
133000			-1131.274393			0.048035
134000			-1131.274393			0.043464
135000			-1131.274393			0.039327
136000			-1131.274393			0.035585
137000			-1131.274393			0.032198
138000			-1131.274393			0.029134
139000			-1131.274393			0.026361
140000			-1131.274393			0.023853
141000			-1131.274393			0.021583
142000			-1131.274393			0.019529
143000			-1131.274393			0.017670
144000			-1131.274393			0.015989
145000			-1131.274393			0.014467
146000			-1131.274393			0.013090
147000			-1131.274393			0.011844
148000			-1131.274393			0.010717
149000			-1131.274393			0.009697
150000			-1131.274393			0.008774
151000			-1131.274393			0.007939
152000			-1131.274393			0.007184
153000			-1131.274393			0.006500
154000			-1131.274393			0.005882
155000			-1131.274393			0.005322
156000			-1131.274393			0.004815
157000			-1131.274393			0.004357
158000			-1131.274393			0.003942
159000			-1131.274393			0.003567
160000			-1131.274393			0.003228
161000			-1131.274393			0.002921
162000			-1131.274393			0.002643
163000			-1131.274393			0.002391
164000			-1131.274393			0.002164
165000			-1131.274393			0.001958
166000			-1131.274393			0.001771
167000			-1131.274393			0.001603
168000			-1131.274393			0.001450
169000			-1131.274393			0.001312
170000			-1131.274393			0.001187
171000			-1131.274393			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-22330.813663			99900.000000
1000			-19853.378485			36769.542477
2000			-20204.015459			23501.721022
3000			-21453.785806			21265.130236
4000			-16977.781822			19241.389323
5000			-16834.859345			17410.241977
6000			-18432.009076			15753.359626
7000			-20899.319476			14254.157974
8000			-21558.106280			12897.631004
9000			-21437.963859			11670.200782
10000			-17443.588359			10559.581542
11000			-20801.347077			9554.656721
12000			-19596.828768			8645.367688
13000			-20150.424257			7822.613061
14000			-21094.490191			7078.157611
15000			-19331.388797			6404.549832
16000			-19675.856480			5795.047357
17000			-17311.072044			5243.549468
18000			-20462.635231			4744.536038
19000			-17059.603901			4293.012272
20000			-20387.208218			3884.458716
21000			-18670.443798			3514.786020
22000			-20392.313148			3180.294005
23000			-19906.761430			2877.634626
24000			-20840.347799			2603.778466
25000			-19368.530502			2355.984403
26000			-19491.901319			2131.772185
27000			-20921.348807			1928.897594
28000			-19317.631066			1745.329992
29000			-21467.479031			1579.231987
30000			-15288.887652			1428.941048
31000			-18783.839425			1292.952863
32000			-18001.667068			1169.906280
33000			-14736.001737			1058.569685
34000			-16575.873108			957.828671
35000			-9928.894923			866.674888
36000			-18020.966540			784.195947
37000			-14201.101804			709.566288
38000			-12940.681727			642.038917
39000			-13601.638405			580.937931
40000			-10479.819221			525.651749
41000			-13459.639597			475.626993
42000			-12801.365788			430.362949
43000			-11578.143303			389.406552
44000			-10644.164055			352.347857
45000			-11218.815435			318.815931
46000			-10605.846492			288.475142
47000			-10956.876346			261.021797
48000			-10220.469299			236.181108
49000			-10594.716020			213.704435
50000			-8437.332444			193.366803
51000			-8791.951320			174.964643
52000			-8056.555806			158.313765
53000			-7953.886093			143.247502
54000			-8619.674938			129.615051
55000			-7833.078029			117.279962
56000			-6947.687651			106.118767
57000			-7388.295130			96.019751
58000			-6660.546723			86.881830
59000			-6931.381904			78.613537
60000			-5781.357890			71.132114
61000			-6179.756826			64.362677
62000			-5382.486832			58.237467
63000			-4814.676225			52.695176
64000			-4250.686252			47.680328
65000			-3859.339127			43.142730
66000			-3899.882172			39.036961
67000			-3322.231228			35.321926
68000			-3149.690979			31.960441
69000			-2820.883977			28.918858
70000			-2436.705998			26.166734
71000			-2249.408163			23.676522
72000			-1969.280953			21.423296
73000			-1952.239216			19.384503
74000			-1810.472021			17.539736
75000			-1596.098593			15.870530
76000			-1630.246573			14.360177
77000			-1628.349463			12.993561
78000			-1647.320563			11.757001
79000			-1656.806113			10.638121
80000			-1546.773733			9.625722
81000			-1484.169104			8.709670
82000			-1425.358694			7.880796
83000			-1451.918234			7.130803
84000			-1408.284705			6.452185
85000			-1324.811865			5.838150
86000			-1315.326315			5.282550
87000			-1298.252325			4.779825
88000			-1290.663885			4.324943
89000			-1283.075446			3.913350
90000			-1243.236136			3.540928
91000			-1209.088156			3.203948
92000			-1210.985266			2.899038
93000			-1201.499716			2.623145
94000			-1180.631506			2.373508
95000			-1140.792197			2.147628
96000			-1135.100867			1.943244
97000			-1136.997977			1.758311
98000			-1135.100867			1.590978
99000			-1135.100867			1.439569
100000			-1127.512427			1.302570
101000			-1129.409537			1.178608
102000			-1129.409537			1.066443
103000			-1133.203757			0.964953
104000			-1131.306647			0.873121
105000			-1131.306647			0.790029
106000			-1131.306647			0.714844
107000			-1133.203757			0.646814
108000			-1131.306647			0.585259
109000			-1127.512427			0.529561
110000			-1127.512427			0.479165
111000			-1123.718207			0.433564
112000			-1123.718207			0.392303
113000			-1121.821097			0.354969
114000			-1121.821097			0.321187
115000			-1121.821097			0.290621
116000			-1123.718207			0.262963
117000			-1123.718207			0.237938
118000			-1123.718207			0.215294
119000			-1121.821097			0.194805
120000			-1121.821097			0.176266
121000			-1121.821097			0.159491
122000			-1119.923987			0.144313
123000			-1119.923987			0.130579
124000			-1119.923987			0.118152
125000			-1119.923987			0.106908
126000			-1119.923987			0.096734
127000			-1119.923987			0.087528
128000			-1119.923987			0.079198
129000			-1119.923987			0.071661
130000			-1119.923987			0.064841
131000			-1119.923987			0.058671
132000			-1119.923987			0.053087
133000			-1119.923987			0.048035
134000			-1119.923987			0.043464
135000			-1119.923987			0.039327
136000			-1119.923987			0.035585
137000			-1119.923987			0.032198
138000			-1119.923987			0.029134
139000			-1119.923987			0.026361
140000			-1119.923987			0.023853
141000			-1119.923987			0.021583
142000			-1119.923987			0.019529
143000			-1119.923987			0.017670
144000			-1119.923987			0.015989
145000			-1119.923987			0.014467
146000			-1119.923987			0.013090
147000			-1119.923987			0.011844
148000			-1119.923987			0.010717
149000			-1119.923987			0.009697
150000			-1119.923987			0.008774
151000			-1119.923987			0.007939
152000			-1119.923987			0.007184
153000			-1119.923987			0.006500
154000			-1119.923987			0.005882
155000			-1119.923987			0.005322
156000			-1119.923987			0.004815
157000			-1119.923987			0.004357
158000			-1119.923987			0.003942
159000			-1119.923987			0.003567
160000			-1119.923987			0.003228
161000			-1119.923987			0.002921
162000			-1119.923987			0.002643
163000			-1119.923987			0.002391
164000			-1119.923987			0.002164
165000			-1119.923987			0.001958
166000			-1119.923987			0.001771
167000			-1119.923987			0.001603
168000			-1119.923987			0.001450
169000			-1119.923987			0.001312
170000			-1119.923987			0.001187
171000			-1119.923987			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22449.815538			99900.000000
1000			-22078.295617			36769.542477
2000			-21364.085008			23501.721022
3000			-20518.490008			21265.130236
4000			-21353.180309			19241.389323
5000			-17871.851415			17410.241977
6000			-19757.367703			15753.359626
7000			-19789.812093			14254.157974
8000			-20945.146235			12897.631004
9000			-18899.331522			11670.200782
10000			-21240.379979			10559.581542
11000			-20016.101752			9554.656721
12000			-21166.172755			8645.367688
13000			-20398.514693			7822.613061
14000			-18978.752114			7078.157611
15000			-21260.383187			6404.549832
16000			-17640.538850			5795.047357
17000			-21491.250044			5243.549468
18000			-21291.247161			4744.536038
19000			-19200.177353			4293.012272
20000			-21779.766190			3884.458716
21000			-16334.344843			3514.786020
22000			-19167.269738			3180.294005
23000			-18125.108230			2877.634626
24000			-21085.778722			2603.778466
25000			-18329.113589			2355.984403
26000			-20696.360961			2131.772185
27000			-16246.728835			1928.897594
28000			-20265.579083			1745.329992
29000			-20778.575918			1579.231987
30000			-19024.992328			1428.941048
31000			-19747.198993			1292.952863
32000			-21134.244419			1169.906280
33000			-16867.646844			1058.569685
34000			-18319.918320			957.828671
35000			-18271.373380			866.674888
36000			-14918.807456			784.195947
37000			-12415.111915			709.566288
38000			-18123.973523			642.038917
39000			-15231.426046			580.937931
40000			-14611.340786			525.651749
41000			-12727.979635			475.626993
42000			-12181.386186			430.362949
43000			-13309.800162			389.406552
44000			-12233.646102			352.347857
45000			-11167.476130			318.815931
46000			-10334.284220			288.475142
47000			-11166.326687			261.021797
48000			-11367.382253			236.181108
49000			-9450.468419			213.704435
50000			-10117.535721			193.366803
51000			-8707.763067			174.964643
52000			-9202.295959			158.313765
53000			-7635.966272			143.247502
54000			-7173.657835			129.615051
55000			-5157.859612			117.279962
56000			-6714.498551			106.118767
57000			-7152.332239			96.019751
58000			-7509.311450			86.881830
59000			-7134.366833			78.613537
60000			-4855.471458			71.132114
61000			-4833.635647			64.362677
62000			-4506.441313			58.237467
63000			-3890.267608			52.695176
64000			-3729.690580			47.680328
65000			-3626.859601			43.142730
66000			-3516.923982			39.036961
67000			-3013.389340			35.321926
68000			-3138.211559			31.960441
69000			-2770.881796			28.918858
70000			-2835.351282			26.166734
71000			-2443.197823			23.676522
72000			-2134.613963			21.423296
73000			-2027.027001			19.384503
74000			-2000.467461			17.539736
75000			-1908.121886			15.870530
76000			-1650.630982			14.360177
77000			-1610.791672			12.993561
78000			-1610.791672			11.757001
79000			-1588.026352			10.638121
80000			-1536.804383			9.625722
81000			-1538.701493			8.709670
82000			-1379.795801			7.880796
83000			-1381.692911			7.130803
84000			-1381.692911			6.452185
85000			-1372.207361			5.838150
86000			-1330.470942			5.282550
87000			-1311.499842			4.779825
88000			-1317.191172			4.324943
89000			-1320.985392			3.913350
90000			-1313.396952			3.540928
91000			-1307.705622			3.203948
92000			-1303.911402			2.899038
93000			-1302.014292			2.623145
94000			-1298.220072			2.373508
95000			-1296.322962			2.147628
96000			-1302.014292			1.943244
97000			-1300.117182			1.758311
98000			-1284.940302			1.590978
99000			-1284.940302			1.439569
100000			-1286.837412			1.302570
101000			-1284.940302			1.178608
102000			-1281.146082			1.066443
103000			-1284.940302			0.964953
104000			-1281.146082			0.873121
105000			-1283.043192			0.790029
106000			-1281.146082			0.714844
107000			-1279.248972			0.646814
108000			-1279.248972			0.585259
109000			-1277.351862			0.529561
110000			-1275.454752			0.479165
111000			-1275.454752			0.433564
112000			-1273.557642			0.392303
113000			-1271.660532			0.354969
114000			-1271.660532			0.321187
115000			-1271.660532			0.290621
116000			-1271.660532			0.262963
117000			-1271.660532			0.237938
118000			-1271.660532			0.215294
119000			-1271.660532			0.194805
120000			-1271.660532			0.176266
121000			-1271.660532			0.159491
122000			-1271.660532			0.144313
123000			-1271.660532			0.130579
124000			-1267.866312			0.118152
125000			-1267.866312			0.106908
126000			-1267.866312			0.096734
127000			-1267.866312			0.087528
128000			-1267.866312			0.079198
129000			-1267.866312			0.071661
130000			-1267.866312			0.064841
131000			-1267.866312			0.058671
132000			-1267.866312			0.053087
133000			-1267.866312			0.048035
134000			-1267.866312			0.043464
135000			-1267.866312			0.039327
136000			-1267.866312			0.035585
137000			-1267.866312			0.032198
138000			-1267.866312			0.029134
139000			-1267.866312			0.026361
140000			-1267.866312			0.023853
141000			-1267.866312			0.021583
142000			-1267.866312			0.019529
143000			-1267.866312			0.017670
144000			-1267.866312			0.015989
145000			-1267.866312			0.014467
146000			-1267.866312			0.013090
147000			-1267.866312			0.011844
148000			-1267.866312			0.010717
149000			-1267.866312			0.009697
150000			-1267.866312			0.008774
151000			-1267.866312			0.007939
152000			-1267.866312			0.007184
153000			-1267.866312			0.006500
154000			-1267.866312			0.005882
155000			-1267.866312			0.005322
156000			-1267.866312			0.004815
157000			-1267.866312			0.004357
158000			-1267.866312			0.003942
159000			-1267.866312			0.003567
160000			-1267.866312			0.003228
161000			-1267.866312			0.002921
162000			-1267.866312			0.002643
163000			-1267.866312			0.002391
164000			-1267.866312			0.002164
165000			-1267.866312			0.001958
166000			-1267.866312			0.001771
167000			-1267.866312			0.001603
168000			-1267.866312			0.001450
169000			-1267.866312			0.001312
170000			-1267.866312			0.001187
171000			-1267.866312			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-22818.752130			99900.000000
1000			-17923.982319			36769.542477
2000			-19937.953778			23501.721022
3000			-20546.313269			21265.130236
4000			-21874.143727			19241.389323
5000			-20666.883881			17410.241977
6000			-21542.820962			15753.359626
7000			-19563.692320			14254.157974
8000			-20065.983816			12897.631004
9000			-20346.040681			11670.200782
10000			-20136.616755			10559.581542
11000			-19218.949093			9554.656721
12000			-18016.424654			8645.367688
13000			-18669.303252			7822.613061
14000			-19056.706568			7078.157611
15000			-21790.084488			6404.549832
16000			-21799.053984			5795.047357
17000			-19778.209498			5243.549468
18000			-20633.606742			4744.536038
19000			-20656.650664			4293.012272
20000			-19417.940443			3884.458716
21000			-17170.416200			3514.786020
22000			-21644.716594			3180.294005
23000			-19923.926341			2877.634626
24000			-19158.306081			2603.778466
25000			-18733.101256			2355.984403
26000			-21211.935007			2131.772185
27000			-21446.798502			1928.897594
28000			-19319.783145			1745.329992
29000			-17632.234997			1579.231987
30000			-18831.369774			1428.941048
31000			-16446.720040			1292.952863
32000			-18020.632329			1169.906280
33000			-14186.646176			1058.569685
34000			-15176.383442			957.828671
35000			-12056.065430			866.674888
36000			-13442.216659			784.195947
37000			-16683.284067			709.566288
38000			-12799.844041			642.038917
39000			-16182.705058			580.937931
40000			-12338.573551			525.651749
41000			-13097.819322			475.626993
42000			-14415.654016			430.362949
43000			-10407.863894			389.406552
44000			-10558.756013			352.347857
45000			-10688.501319			318.815931
46000			-9707.959323			288.475142
47000			-12229.936964			261.021797
48000			-10762.579530			236.181108
49000			-10442.973636			213.704435
50000			-9594.862874			193.366803
51000			-9489.973517			174.964643
52000			-7515.454327			158.313765
53000			-6801.921038			143.247502
54000			-8109.405180			129.615051
55000			-7675.263113			117.279962
56000			-6835.042749			106.118767
57000			-6547.907660			96.019751
58000			-6316.498334			86.881830
59000			-7100.605894			78.613537
60000			-5767.271786			71.132114
61000			-5539.650841			64.362677
62000			-4323.131219			58.237467
63000			-3628.407763			52.695176
64000			-3357.475822			47.680328
65000			-3211.495113			43.142730
66000			-2723.363125			39.036961
67000			-2595.294994			35.321926
68000			-2748.509356			31.960441
69000			-2592.881830			28.918858
70000			-2870.950664			26.166734
71000			-2817.218770			23.676522
72000			-2914.035886			21.423296
73000			-2245.839717			19.384503
74000			-2306.547236			17.539736
75000			-2137.543181			15.870530
76000			-2296.868166			14.360177
77000			-1938.991700			12.993561
78000			-1742.176062			11.757001
79000			-1649.217673			10.638121
80000			-1592.304373			9.625722
81000			-1569.539053			8.709670
82000			-1541.082403			7.880796
83000			-1548.670843			7.130803
84000			-1468.992224			6.452185
85000			-1468.992224			5.838150
86000			-1381.725165			5.282550
87000			-1377.930945			4.779825
88000			-1341.885855			4.324943
89000			-1343.782965			3.913350
90000			-1332.400305			3.540928
91000			-1233.750586			3.203948
92000			-1231.853476			2.899038
93000			-1235.647696			2.623145
94000			-1245.133246			2.373508
95000			-1250.824576			2.147628
96000			-1248.927466			1.943244
97000			-1247.030356			1.758311
98000			-1245.133246			1.590978
99000			-1243.236136			1.439569
100000			-1241.339026			1.302570
101000			-1231.853476			1.178608
102000			-1199.602606			1.066443
103000			-1171.113703			0.964953
104000			-1169.216593			0.873121
105000			-1159.731043			0.790029
106000			-1154.039713			0.714844
107000			-1154.039713			0.646814
108000			-1152.142603			0.585259
109000			-1152.142603			0.529561
110000			-1150.245493			0.479165
111000			-1150.245493			0.433564
112000			-1146.451273			0.392303
113000			-1106.611964			0.354969
114000			-1106.611964			0.321187
115000			-1106.611964			0.290621
116000			-1106.611964			0.262963
117000			-1106.611964			0.237938
118000			-1106.611964			0.215294
119000			-1104.714854			0.194805
120000			-1104.714854			0.176266
121000			-1104.714854			0.159491
122000			-1104.714854			0.144313
123000			-1104.714854			0.130579
124000			-1104.714854			0.118152
125000			-1104.714854			0.106908
126000			-1104.714854			0.096734
127000			-1104.714854			0.087528
128000			-1104.714854			0.079198
129000			-1104.714854			0.071661
130000			-1104.714854			0.064841
131000			-1104.714854			0.058671
132000			-1104.714854			0.053087
133000			-1104.714854			0.048035
134000			-1104.714854			0.043464
135000			-1104.714854			0.039327
136000			-1104.714854			0.035585
137000			-1104.714854			0.032198
138000			-1104.714854			0.029134
139000			-1104.714854			0.026361
140000			-1104.714854			0.023853
141000			-1104.714854			0.021583
142000			-1104.714854			0.019529
143000			-1104.714854			0.017670
144000			-1104.714854			0.015989
145000			-1104.714854			0.014467
146000			-1104.714854			0.013090
147000			-1104.714854			0.011844
148000			-1104.714854			0.010717
149000			-1104.714854			0.009697
150000			-1104.714854			0.008774
151000			-1104.714854			0.007939
152000			-1104.714854			0.007184
153000			-1104.714854			0.006500
154000			-1104.714854			0.005882
155000			-1104.714854			0.005322
156000			-1104.714854			0.004815
157000			-1104.714854			0.004357
158000			-1104.714854			0.003942
159000			-1104.714854			0.003567
160000			-1104.714854			0.003228
161000			-1104.714854			0.002921
162000			-1104.714854			0.002643
163000			-1104.714854			0.002391
164000			-1104.714854			0.002164
165000			-1104.714854			0.001958
166000			-1104.714854			0.001771
167000			-1104.714854			0.001603
168000			-1104.714854			0.001450
169000			-1104.714854			0.001312
170000			-1104.714854			0.001187
171000			-1104.714854			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-22174.960364			99900.000000
1000			-19883.195615			36769.542477
2000			-20891.478848			23501.721022
3000			-20631.832807			21265.130236
4000			-23196.180257			19241.389323
5000			-18162.657550			17410.241977
6000			-19413.474742			15753.359626
7000			-19243.837297			14254.157974
8000			-17510.643955			12897.631004
9000			-20647.997863			11670.200782
10000			-20818.104372			10559.581542
11000			-21430.123231			9554.656721
12000			-23428.240489			8645.367688
13000			-17821.881488			7822.613061
14000			-18341.334837			7078.157611
15000			-21863.464803			6404.549832
16000			-17699.466595			5795.047357
17000			-21461.690941			5243.549468
18000			-20491.956883			4744.536038
19000			-20125.685642			4293.012272
20000			-19900.011578			3884.458716
21000			-19387.017801			3514.786020
22000			-20795.333214			3180.294005
23000			-19817.441833			2877.634626
24000			-16730.060910			2603.778466
25000			-20112.649163			2355.984403
26000			-16998.248256			2131.772185
27000			-18577.473731			1928.897594
28000			-14685.090623			1745.329992
29000			-20467.816346			1579.231987
30000			-16548.697696			1428.941048
31000			-21483.274564			1292.952863
32000			-21447.745528			1169.906280
33000			-17147.973414			1058.569685
34000			-13953.688688			957.828671
35000			-14225.963593			866.674888
36000			-13241.175829			784.195947
37000			-16465.825993			709.566288
38000			-15317.983531			642.038917
39000			-12729.756629			580.937931
40000			-12937.081027			525.651749
41000			-12481.930059			475.626993
42000			-15474.707671			430.362949
43000			-11861.645439			389.406552
44000			-10626.896544			352.347857
45000			-11362.350726			318.815931
46000			-8802.442564			288.475142
