Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-26633.365314			99900.000000
1000			-24270.536655			36769.542477
2000			-23758.833013			23501.721022
3000			-25351.206186			21265.130236
4000			-24943.333378			19241.389323
5000			-21747.984292			17410.241977
6000			-24931.132706			15753.359626
7000			-24283.332624			14254.157974
8000			-25001.912175			12897.631004
9000			-26242.604588			11670.200782
10000			-23300.377464			10559.581542
11000			-24259.664210			9554.656721
12000			-25124.799191			8645.367688
13000			-24634.588251			7822.613061
14000			-26502.341550			7078.157611
15000			-21874.445593			6404.549832
16000			-25324.840166			5795.047357
17000			-23784.553965			5243.549468
18000			-23384.017409			4744.536038
19000			-24113.856446			4293.012272
20000			-20597.590755			3884.458716
21000			-25834.758195			3514.786020
22000			-26910.607237			3180.294005
23000			-19309.206727			2877.634626
24000			-24174.273685			2603.778466
25000			-19020.051353			2355.984403
26000			-22387.794157			2131.772185
27000			-20160.223351			1928.897594
28000			-26171.153637			1745.329992
29000			-23834.664583			1579.231987
30000			-20302.925893			1428.941048
31000			-16968.829751			1292.952863
32000			-23067.334894			1169.906280
33000			-17402.842804			1058.569685
34000			-21316.378563			957.828671
35000			-16973.016850			866.674888
36000			-16269.356152			784.195947
37000			-20882.682204			709.566288
38000			-15317.792699			642.038917
39000			-16156.151264			580.937931
40000			-14782.162615			525.651749
41000			-12430.816435			475.626993
42000			-13481.357980			430.362949
43000			-11615.824325			389.406552
44000			-14499.906682			352.347857
45000			-11560.066308			318.815931
46000			-11864.102442			288.475142
47000			-10336.849661			261.021797
48000			-10751.800694			236.181108
49000			-11968.915614			213.704435
50000			-9389.320938			193.366803
51000			-10231.998397			174.964643
52000			-8750.420006			158.313765
53000			-9550.070911			143.247502
54000			-9098.080773			129.615051
55000			-6995.772054			117.279962
56000			-7327.593356			106.118767
57000			-6823.812366			96.019751
58000			-6260.467461			86.881830
59000			-5954.871486			78.613537
60000			-5371.625972			71.132114
61000			-4660.151060			64.362677
62000			-4076.615266			58.237467
63000			-4065.200353			52.695176
64000			-3530.027656			47.680328
65000			-3318.583445			43.142730
66000			-2819.288732			39.036961
67000			-2728.711254			35.321926
68000			-2295.047148			31.960441
69000			-2276.559849			28.918858
70000			-2022.347111			26.166734
71000			-2058.392201			23.676522
72000			-2029.935551			21.423296
73000			-2045.112431			19.384503
74000			-2020.450001			17.539736
75000			-2041.318211			15.870530
76000			-1974.919361			14.360177
77000			-1889.549412			12.993561
78000			-1931.285832			11.757001
79000			-1821.253453			10.638121
80000			-1770.031483			9.625722
81000			-1790.899693			8.709670
82000			-1792.796803			7.880796
83000			-1775.722813			7.130803
84000			-1730.192173			6.452185
85000			-1739.677723			5.838150
86000			-1716.912403			5.282550
87000			-1743.471943			4.779825
88000			-1743.471943			4.324943
89000			-1726.397953			3.913350
90000			-1732.089283			3.540928
91000			-1726.397953			3.203948
92000			-1709.323963			2.899038
93000			-1711.221073			2.623145
94000			-1718.809513			2.373508
95000			-1720.706623			2.147628
96000			-1709.323963			1.943244
97000			-1707.426853			1.758311
98000			-1699.838413			1.590978
99000			-1705.529743			1.439569
100000			-1697.941304			1.302570
101000			-1705.529743			1.178608
102000			-1703.632633			1.066443
103000			-1703.632633			0.964953
104000			-1701.735523			0.873121
105000			-1694.147084			0.790029
106000			-1694.147084			0.714844
107000			-1696.044194			0.646814
108000			-1696.044194			0.585259
109000			-1692.249974			0.529561
110000			-1692.249974			0.479165
111000			-1692.249974			0.433564
112000			-1690.352864			0.392303
113000			-1688.455754			0.354969
114000			-1686.558644			0.321187
115000			-1686.558644			0.290621
116000			-1686.558644			0.262963
117000			-1686.558644			0.237938
118000			-1686.558644			0.215294
119000			-1686.558644			0.194805
120000			-1686.558644			0.176266
121000			-1686.558644			0.159491
122000			-1686.558644			0.144313
123000			-1686.558644			0.130579
124000			-1686.558644			0.118152
125000			-1686.558644			0.106908
126000			-1686.558644			0.096734
127000			-1686.558644			0.087528
128000			-1686.558644			0.079198
129000			-1686.558644			0.071661
130000			-1686.558644			0.064841
131000			-1686.558644			0.058671
132000			-1686.558644			0.053087
133000			-1686.558644			0.048035
134000			-1686.558644			0.043464
135000			-1686.558644			0.039327
136000			-1686.558644			0.035585
137000			-1686.558644			0.032198
138000			-1686.558644			0.029134
139000			-1686.558644			0.026361
140000			-1686.558644			0.023853
141000			-1686.558644			0.021583
142000			-1686.558644			0.019529
143000			-1686.558644			0.017670
144000			-1686.558644			0.015989
145000			-1686.558644			0.014467
146000			-1686.558644			0.013090
147000			-1686.558644			0.011844
148000			-1686.558644			0.010717
149000			-1686.558644			0.009697
150000			-1686.558644			0.008774
151000			-1686.558644			0.007939
152000			-1686.558644			0.007184
153000			-1686.558644			0.006500
154000			-1686.558644			0.005882
155000			-1686.558644			0.005322
156000			-1686.558644			0.004815
157000			-1686.558644			0.004357
158000			-1686.558644			0.003942
159000			-1686.558644			0.003567
160000			-1686.558644			0.003228
161000			-1686.558644			0.002921
162000			-1686.558644			0.002643
163000			-1686.558644			0.002391
164000			-1686.558644			0.002164
165000			-1686.558644			0.001958
166000			-1686.558644			0.001771
167000			-1686.558644			0.001603
168000			-1686.558644			0.001450
169000			-1686.558644			0.001312
170000			-1686.558644			0.001187
171000			-1686.558644			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-27059.376472			99900.000000
1000			-23597.003942			36769.542477
2000			-25595.244375			23501.721022
3000			-20725.421435			21265.130236
4000			-22685.112693			19241.389323
5000			-24565.389197			17410.241977
6000			-24002.610117			15753.359626
7000			-24330.927479			14254.157974
8000			-20610.187365			12897.631004
9000			-23161.571740			11670.200782
10000			-23270.572011			10559.581542
11000			-23080.937198			9554.656721
12000			-27117.063853			8645.367688
13000			-25022.592704			7822.613061
14000			-20595.083889			7078.157611
15000			-24393.294657			6404.549832
16000			-24707.763367			5795.047357
17000			-25441.622398			5243.549468
18000			-18727.708734			4744.536038
19000			-22662.218359			4293.012272
20000			-23538.580573			3884.458716
21000			-18742.862257			3514.786020
22000			-26474.374540			3180.294005
23000			-25680.265376			2877.634626
24000			-24072.732840			2603.778466
25000			-22827.486863			2355.984403
26000			-25508.214768			2131.772185
27000			-20284.233396			1928.897594
28000			-21308.124480			1745.329992
29000			-19186.554381			1579.231987
30000			-21397.573091			1428.941048
31000			-22070.487150			1292.952863
32000			-19956.801610			1169.906280
33000			-16634.085070			1058.569685
34000			-15726.401495			957.828671
35000			-14523.270080			866.674888
36000			-18929.456357			784.195947
37000			-15478.240713			709.566288
38000			-13747.522260			642.038917
39000			-12953.190104			580.937931
40000			-13325.123479			525.651749
41000			-11824.875947			475.626993
42000			-11547.393513			430.362949
43000			-12693.913587			389.406552
44000			-13071.793261			352.347857
45000			-12266.934826			318.815931
46000			-10338.037197			288.475142
47000			-10583.157265			261.021797
48000			-10478.745870			236.181108
49000			-10906.363858			213.704435
50000			-10446.436332			193.366803
51000			-9139.204378			174.964643
52000			-10184.339035			158.313765
53000			-8253.168933			143.247502
54000			-9833.068671			129.615051
55000			-7289.378393			117.279962
56000			-6383.295809			106.118767
57000			-7644.164375			96.019751
58000			-6684.684109			86.881830
59000			-5444.736582			78.613537
60000			-5178.050408			71.132114
61000			-3927.028019			64.362677
62000			-3622.883446			58.237467
63000			-3415.394722			52.695176
64000			-3241.763698			47.680328
65000			-3311.182687			43.142730
66000			-2812.242761			39.036961
67000			-2871.536971			35.321926
68000			-2657.453823			31.960441
69000			-2565.108248			28.918858
70000			-2348.805456			26.166734
71000			-2379.352736			23.676522
72000			-2326.169150			21.423296
73000			-2102.761719			19.384503
74000			-2116.041489			17.539736
75000			-2161.572128			15.870530
76000			-2135.012589			14.360177
77000			-2112.247269			12.993561
78000			-2051.539749			11.757001
79000			-1981.346680			10.638121
80000			-1992.729340			9.625722
81000			-2013.597550			8.709670
82000			-2007.906220			7.880796
83000			-2019.288879			7.130803
84000			-1973.758240			6.452185
85000			-1966.169800			5.838150
86000			-1943.404480			5.282550
87000			-1911.153610			4.779825
88000			-1914.947830			4.324943
89000			-1918.742050			3.913350
90000			-1932.021820			3.540928
91000			-1909.256500			3.203948
92000			-1909.256500			2.899038
93000			-1903.565170			2.623145
94000			-1899.770950			2.373508
95000			-1903.565170			2.147628
96000			-1901.668060			1.943244
97000			-1888.388291			1.758311
98000			-1899.770950			1.590978
99000			-1901.668060			1.439569
100000			-1895.976730			1.302570
101000			-1895.976730			1.178608
102000			-1892.182511			1.066443
103000			-1886.491181			0.964953
104000			-1886.491181			0.873121
105000			-1886.491181			0.790029
106000			-1886.491181			0.714844
107000			-1886.491181			0.646814
108000			-1884.594071			0.585259
109000			-1880.799851			0.529561
110000			-1880.799851			0.479165
111000			-1878.902741			0.433564
112000			-1878.902741			0.392303
113000			-1878.902741			0.354969
114000			-1878.902741			0.321187
115000			-1878.902741			0.290621
116000			-1878.902741			0.262963
117000			-1878.902741			0.237938
118000			-1878.902741			0.215294
119000			-1878.902741			0.194805
120000			-1878.902741			0.176266
121000			-1878.902741			0.159491
122000			-1878.902741			0.144313
123000			-1878.902741			0.130579
124000			-1878.902741			0.118152
125000			-1878.902741			0.106908
126000			-1878.902741			0.096734
127000			-1878.902741			0.087528
128000			-1878.902741			0.079198
129000			-1878.902741			0.071661
130000			-1878.902741			0.064841
131000			-1878.902741			0.058671
132000			-1878.902741			0.053087
133000			-1878.902741			0.048035
134000			-1878.902741			0.043464
135000			-1878.902741			0.039327
136000			-1878.902741			0.035585
137000			-1878.902741			0.032198
138000			-1878.902741			0.029134
139000			-1878.902741			0.026361
140000			-1878.902741			0.023853
141000			-1878.902741			0.021583
142000			-1878.902741			0.019529
143000			-1878.902741			0.017670
144000			-1878.902741			0.015989
145000			-1878.902741			0.014467
146000			-1878.902741			0.013090
147000			-1878.902741			0.011844
148000			-1878.902741			0.010717
149000			-1878.902741			0.009697
150000			-1878.902741			0.008774
151000			-1878.902741			0.007939
152000			-1878.902741			0.007184
153000			-1878.902741			0.006500
154000			-1878.902741			0.005882
155000			-1878.902741			0.005322
156000			-1878.902741			0.004815
157000			-1878.902741			0.004357
158000			-1878.902741			0.003942
159000			-1878.902741			0.003567
160000			-1878.902741			0.003228
161000			-1878.902741			0.002921
162000			-1878.902741			0.002643
163000			-1878.902741			0.002391
164000			-1878.902741			0.002164
165000			-1878.902741			0.001958
166000			-1878.902741			0.001771
167000			-1878.902741			0.001603
168000			-1878.902741			0.001450
169000			-1878.902741			0.001312
170000			-1878.902741			0.001187
171000			-1878.902741			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-27191.916144			99900.000000
1000			-26687.399166			36769.542477
2000			-24192.400358			23501.721022
3000			-25288.607396			21265.130236
4000			-26008.169284			19241.389323
5000			-26074.257278			17410.241977
6000			-25653.421395			15753.359626
7000			-22506.274139			14254.157974
8000			-25637.476273			12897.631004
9000			-24500.054709			11670.200782
10000			-23009.040539			10559.581542
11000			-25084.036212			9554.656721
12000			-26036.573105			8645.367688
13000			-27917.702934			7822.613061
14000			-18713.631527			7078.157611
15000			-24729.921712			6404.549832
16000			-18355.406112			5795.047357
17000			-23721.659055			5243.549468
18000			-25640.748600			4744.536038
19000			-22028.052834			4293.012272
20000			-24099.597397			3884.458716
21000			-22344.245710			3514.786020
22000			-19800.379429			3180.294005
23000			-25303.030770			2877.634626
24000			-24317.888219			2603.778466
25000			-25394.473250			2355.984403
26000			-21473.038196			2131.772185
27000			-20593.913871			1928.897594
28000			-20719.433985			1745.329992
29000			-20456.811737			1579.231987
30000			-25539.008396			1428.941048
31000			-14048.083650			1292.952863
32000			-18660.615046			1169.906280
33000			-21305.189423			1058.569685
34000			-18055.609906			957.828671
35000			-21172.591084			866.674888
36000			-17051.522670			784.195947
37000			-14016.697783			709.566288
38000			-14425.570445			642.038917
39000			-13065.187158			580.937931
40000			-14534.462278			525.651749
41000			-14291.171756			475.626993
42000			-12939.300578			430.362949
43000			-11253.696252			389.406552
44000			-11063.384118			352.347857
45000			-13028.238974			318.815931
46000			-10995.281679			288.475142
47000			-11912.993272			261.021797
48000			-11969.513692			236.181108
49000			-12154.591883			213.704435
50000			-10758.922851			193.366803
51000			-10410.713776			174.964643
52000			-9280.810306			158.313765
53000			-10151.894645			143.247502
54000			-9054.931044			129.615051
55000			-6469.955893			117.279962
56000			-6413.107101			106.118767
57000			-7461.874710			96.019751
58000			-6735.131998			86.881830
59000			-5122.787870			78.613537
60000			-5824.938499			71.132114
61000			-5079.089833			64.362677
62000			-5191.470870			58.237467
63000			-4486.332355			52.695176
64000			-4110.097603			47.680328
65000			-4075.137450			43.142730
66000			-3969.770132			39.036961
67000			-3586.075953			35.321926
68000			-3143.662286			31.960441
69000			-2866.587468			28.918858
70000			-2884.242019			26.166734
71000			-2732.537727			23.676522
72000			-2633.888008			21.423296
73000			-2399.097917			19.384503
74000			-2292.859758			17.539736
75000			-2163.888532			15.870530
76000			-2091.798353			14.360177
77000			-1754.854603			12.993561
78000			-1730.192173			11.757001
79000			-1720.706623			10.638121
80000			-1743.471943			9.625722
81000			-1754.854603			8.709670
82000			-1749.163273			7.880796
83000			-1735.883503			7.130803
84000			-1737.780613			6.452185
85000			-1728.295063			5.838150
86000			-1728.295063			5.282550
87000			-1751.060383			4.779825
88000			-1726.397953			4.324943
89000			-1743.471943			3.913350
90000			-1739.677723			3.540928
91000			-1735.883503			3.203948
92000			-1735.883503			2.899038
93000			-1718.809513			2.623145
94000			-1724.500843			2.373508
95000			-1724.500843			2.147628
96000			-1720.706623			1.943244
97000			-1707.426853			1.758311
98000			-1711.221073			1.590978
99000			-1711.221073			1.439569
100000			-1705.529743			1.302570
101000			-1707.426853			1.178608
102000			-1707.426853			1.066443
103000			-1709.323963			0.964953
104000			-1699.838413			0.873121
105000			-1690.352864			0.790029
106000			-1692.249974			0.714844
107000			-1688.455754			0.646814
108000			-1692.249974			0.585259
109000			-1694.147084			0.529561
110000			-1688.455754			0.479165
111000			-1688.455754			0.433564
112000			-1688.455754			0.392303
113000			-1688.455754			0.354969
114000			-1688.455754			0.321187
115000			-1686.558644			0.290621
116000			-1686.558644			0.262963
117000			-1686.558644			0.237938
118000			-1686.558644			0.215294
119000			-1686.558644			0.194805
120000			-1686.558644			0.176266
121000			-1686.558644			0.159491
122000			-1686.558644			0.144313
123000			-1686.558644			0.130579
124000			-1686.558644			0.118152
125000			-1686.558644			0.106908
126000			-1686.558644			0.096734
127000			-1686.558644			0.087528
128000			-1686.558644			0.079198
129000			-1686.558644			0.071661
130000			-1686.558644			0.064841
131000			-1686.558644			0.058671
132000			-1686.558644			0.053087
133000			-1686.558644			0.048035
134000			-1686.558644			0.043464
135000			-1686.558644			0.039327
136000			-1686.558644			0.035585
137000			-1686.558644			0.032198
138000			-1686.558644			0.029134
139000			-1686.558644			0.026361
140000			-1686.558644			0.023853
141000			-1686.558644			0.021583
142000			-1686.558644			0.019529
143000			-1686.558644			0.017670
144000			-1686.558644			0.015989
145000			-1686.558644			0.014467
146000			-1686.558644			0.013090
147000			-1686.558644			0.011844
148000			-1686.558644			0.010717
149000			-1686.558644			0.009697
150000			-1686.558644			0.008774
151000			-1686.558644			0.007939
152000			-1686.558644			0.007184
153000			-1686.558644			0.006500
154000			-1686.558644			0.005882
155000			-1686.558644			0.005322
156000			-1686.558644			0.004815
157000			-1686.558644			0.004357
158000			-1686.558644			0.003942
159000			-1686.558644			0.003567
160000			-1686.558644			0.003228
161000			-1686.558644			0.002921
162000			-1686.558644			0.002643
163000			-1686.558644			0.002391
164000			-1686.558644			0.002164
165000			-1686.558644			0.001958
166000			-1686.558644			0.001771
167000			-1686.558644			0.001603
168000			-1686.558644			0.001450
169000			-1686.558644			0.001312
170000			-1686.558644			0.001187
171000			-1686.558644			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-26972.302933			99900.000000
1000			-25110.692512			36769.542477
2000			-23864.898227			23501.721022
3000			-23510.581310			21265.130236
4000			-21777.461371			19241.389323
5000			-23500.439014			17410.241977
6000			-26233.667346			15753.359626
7000			-23723.019536			14254.157974
8000			-25439.886555			12897.631004
9000			-23350.347391			11670.200782
10000			-24131.396719			10559.581542
11000			-24909.701453			9554.656721
12000			-23659.388637			8645.367688
13000			-25194.772326			7822.613061
14000			-24663.792568			7078.157611
15000			-26598.616198			6404.549832
16000			-21624.607636			5795.047357
17000			-22768.998987			5243.549468
18000			-22663.256306			4744.536038
19000			-25949.262115			4293.012272
20000			-22119.773917			3884.458716
21000			-21288.270861			3514.786020
22000			-23407.770905			3180.294005
23000			-22257.752731			2877.634626
24000			-22909.256112			2603.778466
25000			-21888.537536			2355.984403
26000			-22408.037875			2131.772185
27000			-21763.606880			1928.897594
28000			-20880.403893			1745.329992
29000			-18792.902530			1579.231987
30000			-17623.197843			1428.941048
31000			-19250.411053			1292.952863
32000			-22064.341215			1169.906280
33000			-19643.628874			1058.569685
34000			-22315.440112			957.828671
35000			-16340.903863			866.674888
36000			-15350.961399			784.195947
37000			-16292.502673			709.566288
38000			-12044.887876			642.038917
39000			-13312.608893			580.937931
40000			-16388.824310			525.651749
41000			-14266.761514			475.626993
42000			-12849.942889			430.362949
43000			-14189.868363			389.406552
44000			-11453.350187			352.347857
45000			-11656.780825			318.815931
46000			-10239.542906			288.475142
47000			-9927.874400			261.021797
48000			-9038.173749			236.181108
49000			-9716.436029			213.704435
