Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
154000			-1475.566779			0.005882
155000			-1475.566779			0.005322
156000			-1475.566779			0.004815
157000			-1475.566779			0.004357
158000			-1475.566779			0.003942
159000			-1475.566779			0.003567
160000			-1475.566779			0.003228
161000			-1475.566779			0.002921
162000			-1475.566779			0.002643
163000			-1475.566779			0.002391
164000			-1475.566779			0.002164
165000			-1475.566779			0.001958
166000			-1475.566779			0.001771
167000			-1475.566779			0.001603
168000			-1475.566779			0.001450
169000			-1475.566779			0.001312
170000			-1475.566779			0.001187
171000			-1475.566779			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-25653.120235			99900.000000
1000			-25853.665586			36769.542477
2000			-25083.547371			23501.721022
3000			-22063.169213			21265.130236
4000			-25080.882019			19241.389323
5000			-24168.855917			17410.241977
6000			-18703.598468			15753.359626
7000			-24166.422177			14254.157974
8000			-23413.823660			12897.631004
9000			-22956.271205			11670.200782
10000			-21942.607498			10559.581542
11000			-24361.501972			9554.656721
12000			-23909.828529			8645.367688
13000			-21460.797172			7822.613061
14000			-23417.565051			7078.157611
15000			-25572.125066			6404.549832
16000			-23029.285054			5795.047357
17000			-25470.525554			5243.549468
18000			-24129.726181			4744.536038
19000			-22169.433787			4293.012272
20000			-21062.371822			3884.458716
21000			-23292.989181			3514.786020
22000			-20601.072137			3180.294005
23000			-17153.803083			2877.634626
24000			-22872.384911			2603.778466
25000			-24200.570157			2355.984403
26000			-24733.968918			2131.772185
27000			-21210.528243			1928.897594
28000			-19585.147636			1745.329992
29000			-17389.619442			1579.231987
30000			-22463.518088			1428.941048
31000			-23522.636250			1292.952863
32000			-21494.121300			1169.906280
33000			-20981.810683			1058.569685
34000			-17841.290105			957.828671
35000			-18988.686858			866.674888
36000			-20889.814056			784.195947
37000			-17707.290134			709.566288
38000			-19041.418898			642.038917
39000			-17260.152738			580.937931
40000			-16984.857695			525.651749
41000			-16017.821242			475.626993
42000			-17127.607227			430.362949
43000			-15581.512360			389.406552
44000			-13084.628121			352.347857
45000			-13508.419636			318.815931
46000			-14406.664650			288.475142
47000			-13471.450876			261.021797
48000			-12443.088251			236.181108
49000			-10740.940726			213.704435
50000			-13110.390223			193.366803
51000			-11031.799689			174.964643
52000			-8251.401635			158.313765
53000			-9869.973722			143.247502
54000			-9403.574946			129.615051
55000			-7829.791671			117.279962
56000			-9099.521295			106.118767
57000			-7416.576482			96.019751
58000			-6672.630765			86.881830
59000			-6465.077535			78.613537
60000			-5425.757383			71.132114
61000			-5725.140134			64.362677
62000			-5251.701226			58.237467
63000			-4301.958698			52.695176
64000			-4237.876252			47.680328
65000			-3807.721925			43.142730
66000			-3974.538590			39.036961
67000			-3551.515317			35.321926
68000			-3716.628393			31.960441
69000			-3728.011052			28.918858
70000			-3050.710534			26.166734
71000			-2781.901477			23.676522
72000			-2688.943088			21.423296
73000			-2612.671648			19.384503
74000			-2578.523668			17.539736
75000			-2506.433489			15.870530
76000			-2413.475100			14.360177
77000			-2362.801438			12.993561
78000			-2235.695069			11.757001
79000			-2091.514710			10.638121
80000			-2061.160950			9.625722
81000			-1758.236166			8.709670
82000			-1754.441947			7.880796
83000			-1744.956397			7.130803
84000			-1540.068518			6.452185
85000			-1549.554068			5.838150
86000			-1522.994528			5.282550
87000			-1462.287009			4.779825
88000			-1462.287009			4.324943
89000			-1466.081229			3.913350
90000			-1458.492789			3.540928
91000			-1458.492789			3.203948
92000			-1452.801459			2.899038
93000			-1458.492789			2.623145
94000			-1454.698569			2.373508
95000			-1458.492789			2.147628
96000			-1458.492789			1.943244
97000			-1460.389899			1.758311
98000			-1454.698569			1.590978
99000			-1443.315909			1.439569
100000			-1443.315909			1.302570
101000			-1443.315909			1.178608
102000			-1443.315909			1.066443
103000			-1441.418799			0.964953
104000			-1445.213019			0.873121
105000			-1441.418799			0.790029
106000			-1439.521689			0.714844
107000			-1437.624579			0.646814
108000			-1437.624579			0.585259
109000			-1433.830359			0.529561
110000			-1433.830359			0.479165
111000			-1430.036139			0.433564
112000			-1430.036139			0.392303
113000			-1430.036139			0.354969
114000			-1430.036139			0.321187
115000			-1430.036139			0.290621
116000			-1430.036139			0.262963
117000			-1430.036139			0.237938
118000			-1430.036139			0.215294
119000			-1430.036139			0.194805
120000			-1430.036139			0.176266
121000			-1430.036139			0.159491
122000			-1430.036139			0.144313
123000			-1430.036139			0.130579
124000			-1430.036139			0.118152
125000			-1430.036139			0.106908
126000			-1430.036139			0.096734
127000			-1430.036139			0.087528
128000			-1430.036139			0.079198
129000			-1430.036139			0.071661
130000			-1430.036139			0.064841
131000			-1430.036139			0.058671
132000			-1430.036139			0.053087
133000			-1430.036139			0.048035
134000			-1430.036139			0.043464
135000			-1430.036139			0.039327
136000			-1430.036139			0.035585
137000			-1430.036139			0.032198
138000			-1430.036139			0.029134
139000			-1430.036139			0.026361
140000			-1430.036139			0.023853
141000			-1430.036139			0.021583
142000			-1430.036139			0.019529
143000			-1430.036139			0.017670
144000			-1430.036139			0.015989
145000			-1430.036139			0.014467
146000			-1430.036139			0.013090
147000			-1430.036139			0.011844
148000			-1430.036139			0.010717
149000			-1430.036139			0.009697
150000			-1430.036139			0.008774
151000			-1430.036139			0.007939
152000			-1430.036139			0.007184
153000			-1430.036139			0.006500
154000			-1430.036139			0.005882
155000			-1430.036139			0.005322
156000			-1430.036139			0.004815
157000			-1430.036139			0.004357
158000			-1430.036139			0.003942
159000			-1430.036139			0.003567
160000			-1430.036139			0.003228
161000			-1430.036139			0.002921
162000			-1430.036139			0.002643
163000			-1430.036139			0.002391
164000			-1430.036139			0.002164
165000			-1430.036139			0.001958
166000			-1430.036139			0.001771
167000			-1430.036139			0.001603
168000			-1430.036139			0.001450
169000			-1430.036139			0.001312
170000			-1430.036139			0.001187
171000			-1430.036139			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24491.068495			99900.000000
1000			-21947.037889			36769.542477
2000			-22980.552434			23501.721022
3000			-24922.776822			21265.130236
4000			-23229.003496			19241.389323
5000			-21942.710098			17410.241977
6000			-23637.946504			15753.359626
7000			-23105.207546			14254.157974
8000			-24154.749237			12897.631004
9000			-23468.485062			11670.200782
10000			-22825.590551			10559.581542
11000			-21743.363960			9554.656721
12000			-24181.185602			8645.367688
13000			-23616.084279			7822.613061
14000			-22942.648326			7078.157611
15000			-22563.730705			6404.549832
16000			-18443.099103			5795.047357
17000			-22375.503362			5243.549468
18000			-20907.571206			4744.536038
19000			-21920.654352			4293.012272
20000			-22763.114935			3884.458716
21000			-23811.061474			3514.786020
22000			-24262.239439			3180.294005
23000			-19639.524597			2877.634626
24000			-21935.238993			2603.778466
25000			-21069.798995			2355.984403
26000			-17969.273154			2131.772185
27000			-23778.133284			1928.897594
28000			-17207.581966			1745.329992
29000			-22306.406907			1579.231987
30000			-20079.991383			1428.941048
31000			-22565.557469			1292.952863
32000			-19897.757328			1169.906280
33000			-21546.885592			1058.569685
34000			-21142.716084			957.828671
35000			-19020.169486			866.674888
36000			-18934.224815			784.195947
37000			-20644.705666			709.566288
38000			-16207.300628			642.038917
39000			-18128.829752			580.937931
40000			-17332.275171			525.651749
41000			-16027.708569			475.626993
42000			-14220.152575			430.362949
43000			-14302.050838			389.406552
44000			-13681.690034			352.347857
45000			-14450.051831			318.815931
46000			-13108.472538			288.475142
47000			-12878.998415			261.021797
48000			-13883.487427			236.181108
49000			-13342.488548			213.704435
50000			-12602.779702			193.366803
51000			-12301.042454			174.964643
52000			-11359.554008			158.313765
53000			-11171.772373			143.247502
54000			-10232.532767			129.615051
55000			-8347.520855			117.279962
56000			-9587.896573			106.118767
57000			-7682.048705			96.019751
58000			-8483.637871			86.881830
59000			-8163.961631			78.613537
60000			-7700.626926			71.132114
61000			-6500.729745			64.362677
62000			-5414.465644			58.237467
63000			-5795.300950			52.695176
64000			-5998.963201			47.680328
65000			-5208.610165			43.142730
66000			-5264.787476			39.036961
67000			-5033.243297			35.321926
68000			-4551.699895			31.960441
69000			-4408.132350			28.918858
70000			-3983.889288			26.166734
71000			-3908.778969			23.676522
72000			-3421.092690			21.423296
73000			-2904.084758			19.384503
74000			-2782.540706			17.539736
75000			-2590.932597			15.870530
76000			-2439.163799			14.360177
77000			-2222.084281			12.993561
78000			-2015.299292			11.757001
79000			-1954.591773			10.638121
80000			-2049.447272			9.625722
81000			-1878.707373			8.709670
82000			-1888.192923			7.880796
83000			-1874.913153			7.130803
84000			-1907.164023			6.452185
85000			-1909.061133			5.838150
86000			-1909.061133			5.282550
87000			-1891.987143			4.779825
88000			-1836.970954			4.324943
89000			-1838.868064			3.913350
90000			-1791.440314			3.540928
91000			-1749.703894			3.203948
92000			-1736.424125			2.899038
93000			-1730.732795			2.623145
94000			-1726.938575			2.373508
95000			-1723.144355			2.147628
96000			-1730.732795			1.943244
97000			-1736.424125			1.758311
98000			-1544.998069			1.590978
99000			-1544.998069			1.439569
100000			-1544.998069			1.302570
101000			-1544.998069			1.178608
102000			-1541.203849			1.066443
103000			-1541.203849			0.964953
104000			-1501.760064			0.873121
105000			-1501.760064			0.790029
106000			-1499.862954			0.714844
107000			-1496.068734			0.646814
108000			-1496.068734			0.585259
109000			-1471.406304			0.529561
110000			-1469.509194			0.479165
111000			-1465.714974			0.433564
112000			-1467.612084			0.392303
113000			-1465.714974			0.354969
114000			-1465.714974			0.321187
115000			-1465.714974			0.290621
116000			-1465.714974			0.262963
117000			-1465.714974			0.237938
118000			-1465.714974			0.215294
119000			-1463.817864			0.194805
120000			-1461.920754			0.176266
121000			-1461.920754			0.159491
122000			-1461.920754			0.144313
123000			-1461.920754			0.130579
124000			-1461.920754			0.118152
125000			-1461.920754			0.106908
126000			-1460.023644			0.096734
127000			-1460.023644			0.087528
128000			-1460.023644			0.079198
129000			-1460.023644			0.071661
130000			-1460.023644			0.064841
131000			-1460.023644			0.058671
132000			-1460.023644			0.053087
133000			-1460.023644			0.048035
134000			-1460.023644			0.043464
135000			-1460.023644			0.039327
136000			-1460.023644			0.035585
137000			-1460.023644			0.032198
138000			-1460.023644			0.029134
139000			-1460.023644			0.026361
140000			-1460.023644			0.023853
141000			-1460.023644			0.021583
142000			-1460.023644			0.019529
143000			-1460.023644			0.017670
144000			-1460.023644			0.015989
145000			-1460.023644			0.014467
146000			-1460.023644			0.013090
147000			-1460.023644			0.011844
148000			-1460.023644			0.010717
149000			-1460.023644			0.009697
150000			-1460.023644			0.008774
151000			-1460.023644			0.007939
152000			-1460.023644			0.007184
153000			-1460.023644			0.006500
154000			-1460.023644			0.005882
155000			-1460.023644			0.005322
156000			-1460.023644			0.004815
157000			-1460.023644			0.004357
158000			-1460.023644			0.003942
159000			-1460.023644			0.003567
160000			-1460.023644			0.003228
161000			-1460.023644			0.002921
162000			-1460.023644			0.002643
163000			-1460.023644			0.002391
164000			-1460.023644			0.002164
165000			-1460.023644			0.001958
166000			-1460.023644			0.001771
167000			-1460.023644			0.001603
168000			-1460.023644			0.001450
169000			-1460.023644			0.001312
170000			-1460.023644			0.001187
171000			-1460.023644			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-25715.563598			99900.000000
1000			-24490.602211			36769.542477
2000			-22239.550672			23501.721022
3000			-21629.220667			21265.130236
4000			-22381.323705			19241.389323
5000			-24586.064685			17410.241977
6000			-22585.346582			15753.359626
7000			-23293.525811			14254.157974
8000			-22574.743842			12897.631004
9000			-24916.091477			11670.200782
10000			-23178.033714			10559.581542
11000			-24735.253214			9554.656721
12000			-21715.745898			8645.367688
13000			-19859.815129			7822.613061
14000			-21654.006271			7078.157611
15000			-21226.499779			6404.549832
16000			-22433.475184			5795.047357
17000			-23774.236464			5243.549468
18000			-22556.942761			4744.536038
19000			-16973.463357			4293.012272
20000			-23197.224749			3884.458716
21000			-24688.057077			3514.786020
22000			-21660.169723			3180.294005
23000			-21785.126794			2877.634626
24000			-22396.163315			2603.778466
25000			-22394.061007			2355.984403
26000			-21516.646110			2131.772185
27000			-21199.468116			1928.897594
28000			-20452.012621			1745.329992
29000			-22590.882484			1579.231987
30000			-21746.776979			1428.941048
31000			-22386.531235			1292.952863
32000			-23232.228833			1169.906280
33000			-17362.203798			1058.569685
34000			-16192.543042			957.828671
35000			-22098.331784			866.674888
36000			-18132.714893			784.195947
37000			-15076.435396			709.566288
38000			-19084.858907			642.038917
39000			-16335.541704			580.937931
40000			-17498.590518			525.651749
41000			-16518.931041			475.626993
42000			-15425.755821			430.362949
43000			-13477.124689			389.406552
44000			-13871.104913			352.347857
45000			-14053.588098			318.815931
46000			-14802.896771			288.475142
47000			-13195.358396			261.021797
48000			-14919.265548			236.181108
49000			-11942.954950			213.704435
50000			-10795.273755			193.366803
51000			-9891.803694			174.964643
52000			-11600.868178			158.313765
53000			-9996.936342			143.247502
54000			-10809.559219			129.615051
55000			-9699.916983			117.279962
56000			-8361.439853			106.118767
57000			-6925.650129			96.019751
58000			-7186.451452			86.881830
59000			-6368.421686			78.613537
60000			-6329.157098			71.132114
61000			-6821.798719			64.362677
62000			-6352.541071			58.237467
63000			-6240.998622			52.695176
64000			-5520.838656			47.680328
65000			-5454.246286			43.142730
66000			-5070.836549			39.036961
67000			-4183.414209			35.321926
68000			-4063.960787			31.960441
69000			-3518.141418			28.918858
70000			-3275.924154			26.166734
71000			-2795.955328			23.676522
72000			-2822.514868			21.423296
73000			-2581.581900			19.384503
74000			-2462.063971			17.539736
75000			-2120.584174			15.870530
76000			-2118.687064			14.360177
77000			-1879.651206			12.993561
78000			-1872.062766			11.757001
79000			-1818.943686			10.638121
80000			-1826.532126			9.625722
81000			-1822.737906			8.709670
82000			-1818.943686			7.880796
83000			-1824.635016			7.130803
84000			-1830.326346			6.452185
85000			-1832.223456			5.838150
86000			-1834.120566			5.282550
87000			-1837.914786			4.779825
88000			-1832.223456			4.324943
89000			-1813.252356			3.913350
90000			-1811.355246			3.540928
91000			-1803.766806			3.203948
92000			-1794.281256			2.899038
93000			-1792.384146			2.623145
94000			-1805.663916			2.373508
95000			-1801.869696			2.147628
96000			-1803.766806			1.943244
97000			-1803.766806			1.758311
98000			-1811.355246			1.590978
99000			-1801.869696			1.439569
100000			-1790.487036			1.302570
101000			-1790.487036			1.178608
102000			-1790.487036			1.066443
103000			-1790.487036			0.964953
104000			-1788.589926			0.873121
105000			-1788.589926			0.790029
106000			-1790.487036			0.714844
107000			-1781.001486			0.646814
108000			-1777.207266			0.585259
109000			-1777.207266			0.529561
110000			-1777.207266			0.479165
111000			-1777.207266			0.433564
112000			-1777.207266			0.392303
113000			-1777.207266			0.354969
114000			-1777.207266			0.321187
115000			-1775.310156			0.290621
116000			-1775.310156			0.262963
117000			-1775.310156			0.237938
118000			-1775.310156			0.215294
119000			-1775.310156			0.194805
120000			-1775.310156			0.176266
121000			-1775.310156			0.159491
122000			-1775.310156			0.144313
123000			-1775.310156			0.130579
124000			-1775.310156			0.118152
125000			-1775.310156			0.106908
126000			-1775.310156			0.096734
127000			-1775.310156			0.087528
128000			-1775.310156			0.079198
129000			-1775.310156			0.071661
130000			-1775.310156			0.064841
131000			-1775.310156			0.058671
132000			-1775.310156			0.053087
133000			-1775.310156			0.048035
134000			-1775.310156			0.043464
135000			-1775.310156			0.039327
136000			-1775.310156			0.035585
137000			-1775.310156			0.032198
138000			-1775.310156			0.029134
139000			-1775.310156			0.026361
140000			-1775.310156			0.023853
141000			-1775.310156			0.021583
142000			-1775.310156			0.019529
143000			-1775.310156			0.017670
144000			-1775.310156			0.015989
145000			-1775.310156			0.014467
146000			-1775.310156			0.013090
147000			-1773.413046			0.011844
148000			-1773.413046			0.010717
149000			-1773.413046			0.009697
150000			-1773.413046			0.008774
151000			-1773.413046			0.007939
152000			-1773.413046			0.007184
153000			-1773.413046			0.006500
154000			-1771.515936			0.005882
155000			-1771.515936			0.005322
156000			-1771.515936			0.004815
157000			-1771.515936			0.004357
158000			-1771.515936			0.003942
159000			-1771.515936			0.003567
160000			-1771.515936			0.003228
161000			-1771.515936			0.002921
162000			-1769.618826			0.002643
163000			-1767.721716			0.002391
164000			-1765.824606			0.002164
165000			-1765.824606			0.001958
166000			-1765.824606			0.001771
167000			-1765.824606			0.001603
168000			-1765.824606			0.001450
169000			-1763.927496			0.001312
170000			-1763.927496			0.001187
171000			-1763.927496			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24418.752541			99900.000000
1000			-23109.646834			36769.542477
2000			-23925.876250			23501.721022
3000			-24139.894891			21265.130236
4000			-22402.643463			19241.389323
5000			-23400.763824			17410.241977
6000			-21984.123983			15753.359626
7000			-24569.694431			14254.157974
8000			-20083.612658			12897.631004
9000			-21630.164912			11670.200782
10000			-19669.033930			10559.581542
11000			-23230.126525			9554.656721
12000			-24383.164838			8645.367688
13000			-24166.067390			7822.613061
14000			-23536.103701			7078.157611
15000			-22220.063518			6404.549832
16000			-22434.539545			5795.047357
17000			-23893.754393			5243.549468
18000			-23520.469435			4744.536038
19000			-22014.237233			4293.012272
20000			-24424.681323			3884.458716
21000			-23948.506717			3514.786020
22000			-23880.539130			3180.294005
23000			-20674.657650			2877.634626
24000			-23196.585520			2603.778466
25000			-22654.255355			2355.984403
26000			-19864.747114			2131.772185
27000			-21118.182667			1928.897594
28000			-21390.346075			1745.329992
29000			-23448.223827			1579.231987
30000			-19847.529374			1428.941048
31000			-21080.175961			1292.952863
32000			-19420.867309			1169.906280
33000			-20493.335586			1058.569685
34000			-24155.878105			957.828671
35000			-22377.884273			866.674888
36000			-20450.540644			784.195947
37000			-18772.084889			709.566288
38000			-18789.361297			642.038917
39000			-17494.857747			580.937931
40000			-18825.180613			525.651749
41000			-14433.895672			475.626993
42000			-17428.989688			430.362949
43000			-14832.397207			389.406552
44000			-12982.151928			352.347857
45000			-17503.894808			318.815931
46000			-11861.889436			288.475142
47000			-10713.736118			261.021797
48000			-11074.128348			236.181108
49000			-13597.437274			213.704435
50000			-11408.776269			193.366803
51000			-12714.685834			174.964643
52000			-10377.463850			158.313765
53000			-11228.756019			143.247502
54000			-10663.719202			129.615051
55000			-9929.344117			117.279962
56000			-9245.519521			106.118767
57000			-7832.591876			96.019751
58000			-8515.680484			86.881830
59000			-8143.568325			78.613537
60000			-6683.315529			71.132114
61000			-7390.002206			64.362677
62000			-6319.231679			58.237467
63000			-6107.206908			52.695176
64000			-5680.389415			47.680328
65000			-5511.546626			43.142730
66000			-5363.029579			39.036961
67000			-4720.231828			35.321926
68000			-4395.826020			31.960441
69000			-4399.802293			28.918858
70000			-3709.201219			26.166734
71000			-3495.311592			23.676522
72000			-3415.697479			21.423296
73000			-3220.295151			19.384503
74000			-2814.313614			17.539736
75000			-2761.130028			15.870530
76000			-2510.711510			14.360177
77000			-2422.960650			12.993561
78000			-2209.200036			11.757001
79000			-2142.801186			10.638121
80000			-2140.904076			9.625722
81000			-2142.801186			8.709670
82000			-2139.006966			7.880796
83000			-1987.238167			7.130803
84000			-1992.929497			6.452185
85000			-1947.398858			5.838150
86000			-1945.501748			5.282550
87000			-1953.090188			4.779825
88000			-1773.046792			4.324943
89000			-1776.841012			3.913350
90000			-1761.664132			3.540928
91000			-1718.030602			3.203948
92000			-1719.927712			2.899038
93000			-1712.339272			2.623145
94000			-1699.059503			2.373508
95000			-1700.956613			2.147628
96000			-1695.265283			1.943244
97000			-1693.368173			1.758311
98000			-1699.059503			1.590978
99000			-1687.676843			1.439569
100000			-1681.985513			1.302570
101000			-1670.602853			1.178608
102000			-1670.602853			1.066443
103000			-1628.866433			0.964953
104000			-1602.306893			0.873121
105000			-1600.409783			0.790029
106000			-1600.409783			0.714844
107000			-1589.027123			0.646814
108000			-1556.776254			0.585259
109000			-1554.879144			0.529561
110000			-1554.879144			0.479165
111000			-1552.982034			0.433564
112000			-1552.982034			0.392303
113000			-1552.982034			0.354969
114000			-1552.982034			0.321187
115000			-1552.982034			0.290621
116000			-1552.982034			0.262963
117000			-1552.982034			0.237938
118000			-1552.982034			0.215294
119000			-1552.982034			0.194805
120000			-1552.982034			0.176266
121000			-1552.982034			0.159491
122000			-1552.982034			0.144313
123000			-1552.982034			0.130579
124000			-1552.982034			0.118152
125000			-1552.982034			0.106908
126000			-1552.982034			0.096734
127000			-1552.982034			0.087528
128000			-1552.982034			0.079198
129000			-1552.982034			0.071661
130000			-1545.393594			0.064841
131000			-1537.805154			0.058671
132000			-1537.805154			0.053087
133000			-1537.805154			0.048035
134000			-1499.862954			0.043464
135000			-1499.862954			0.039327
136000			-1494.171624			0.035585
137000			-1465.714974			0.032198
138000			-1465.714974			0.029134
139000			-1460.023644			0.026361
140000			-1460.023644			0.023853
141000			-1460.023644			0.021583
142000			-1460.023644			0.019529
143000			-1456.229425			0.017670
144000			-1456.229425			0.015989
145000			-1456.229425			0.014467
146000			-1456.229425			0.013090
147000			-1456.229425			0.011844
148000			-1456.229425			0.010717
149000			-1456.229425			0.009697
150000			-1456.229425			0.008774
151000			-1456.229425			0.007939
152000			-1456.229425			0.007184
153000			-1456.229425			0.006500
154000			-1456.229425			0.005882
155000			-1456.229425			0.005322
156000			-1456.229425			0.004815
157000			-1456.229425			0.004357
158000			-1456.229425			0.003942
159000			-1456.229425			0.003567
160000			-1456.229425			0.003228
161000			-1456.229425			0.002921
162000			-1456.229425			0.002643
163000			-1456.229425			0.002391
164000			-1456.229425			0.002164
165000			-1456.229425			0.001958
166000			-1456.229425			0.001771
167000			-1456.229425			0.001603
168000			-1456.229425			0.001450
169000			-1456.229425			0.001312
170000			-1456.229425			0.001187
171000			-1456.229425			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-24646.083206			99900.000000
1000			-23036.008492			36769.542477
2000			-21492.268122			23501.721022
3000			-23841.333210			21265.130236
4000			-21738.989180			19241.389323
5000			-21414.222746			17410.241977
6000			-23996.359599			15753.359626
7000			-23835.621305			14254.157974
8000			-22729.650115			12897.631004
9000			-22639.433263			11670.200782
10000			-22478.205328			10559.581542
11000			-24309.640774			9554.656721
12000			-23537.452503			8645.367688
13000			-24299.568824			7822.613061
14000			-22663.664720			7078.157611
15000			-21233.487083			6404.549832
16000			-21058.841468			5795.047357
17000			-24794.972557			5243.549468
18000			-22619.641092			4744.536038
19000			-24953.684729			4293.012272
20000			-22302.213969			3884.458716
21000			-21828.695817			3514.786020
22000			-21839.717851			3180.294005
23000			-17912.444936			2877.634626
24000			-19551.542124			2603.778466
25000			-19499.595844			2355.984403
26000			-24475.800694			2131.772185
27000			-23092.863124			1928.897594
28000			-24346.421852			1745.329992
29000			-22000.849025			1579.231987
30000			-20772.726808			1428.941048
31000			-18786.669530			1292.952863
32000			-20306.328032			1169.906280
33000			-18274.106725			1058.569685
34000			-20360.490898			957.828671
35000			-20513.467808			866.674888
36000			-17941.370651			784.195947
37000			-18272.772659			709.566288
38000			-18400.239654			642.038917
39000			-17753.615430			580.937931
40000			-16827.230460			525.651749
41000			-18190.569379			475.626993
42000			-17572.099846			430.362949
43000			-14535.125661			389.406552
44000			-15829.802155			352.347857
45000			-15532.993835			318.815931
46000			-13275.456309			288.475142
