Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-22627.062917			99900.000000
1000			-21193.187819			36769.542477
2000			-20018.040932			23501.721022
3000			-18038.543045			21265.130236
4000			-23009.801173			19241.389323
5000			-18815.100257			17410.241977
6000			-21887.884861			15753.359626
7000			-21124.387484			14254.157974
8000			-19389.692969			12897.631004
9000			-20231.558256			11670.200782
10000			-20483.545511			10559.581542
11000			-18203.700051			9554.656721
12000			-20739.596691			8645.367688
13000			-21782.898744			7822.613061
14000			-21761.288707			7078.157611
15000			-20676.244395			6404.549832
16000			-17660.642795			5795.047357
17000			-19724.261648			5243.549468
18000			-21646.629359			4744.536038
19000			-18702.440618			4293.012272
20000			-19967.150393			3884.458716
21000			-21975.527283			3514.786020
22000			-20343.745772			3180.294005
23000			-21893.957392			2877.634626
24000			-19409.766523			2603.778466
25000			-19597.703586			2355.984403
26000			-19959.213005			2131.772185
27000			-17859.475659			1928.897594
28000			-16896.377176			1745.329992
29000			-19042.081973			1579.231987
30000			-19336.547476			1428.941048
31000			-17842.958874			1292.952863
32000			-19467.738345			1169.906280
33000			-16549.115128			1058.569685
34000			-18975.759309			957.828671
35000			-13869.785796			866.674888
36000			-16455.974897			784.195947
37000			-16132.176064			709.566288
38000			-14990.863520			642.038917
39000			-15560.984692			580.937931
40000			-12814.063136			525.651749
41000			-12177.478608			475.626993
42000			-14926.728246			430.362949
43000			-12119.028825			389.406552
44000			-11748.092523			352.347857
45000			-11626.398882			318.815931
46000			-13821.138258			288.475142
47000			-12341.934938			261.021797
48000			-10977.335079			236.181108
49000			-10963.161112			213.704435
50000			-9069.320396			193.366803
51000			-7850.194089			174.964643
52000			-9431.700656			158.313765
53000			-9272.548616			143.247502
54000			-9100.970129			129.615051
55000			-8773.699611			117.279962
56000			-6830.850730			106.118767
57000			-8551.635143			96.019751
58000			-7021.549905			86.881830
59000			-6510.846118			78.613537
60000			-5653.745284			71.132114
61000			-5035.196508			64.362677
62000			-4804.523171			58.237467
63000			-4447.866493			52.695176
64000			-4244.171990			47.680328
65000			-4038.032069			43.142730
66000			-4016.615552			39.036961
67000			-4373.723776			35.321926
68000			-3728.706381			31.960441
69000			-3076.106386			28.918858
70000			-2882.407647			26.166734
71000			-2327.941316			23.676522
72000			-2394.243406			21.423296
73000			-1966.399644			19.384503
74000			-2047.910866			17.539736
75000			-1920.804497			15.870530
76000			-1898.039177			14.360177
77000			-1841.125878			12.993561
78000			-1727.396039			11.757001
79000			-1767.138589			10.638121
80000			-1827.813855			9.625722
81000			-1549.486994			8.709670
82000			-1543.795664			7.880796
83000			-1528.618784			7.130803
84000			-1513.441905			6.452185
85000			-1513.441905			5.838150
86000			-1534.310114			5.282550
87000			-1519.133234			4.779825
88000			-1418.586405			4.324943
89000			-1424.277735			3.913350
90000			-1422.380625			3.540928
91000			-1422.380625			3.203948
92000			-1420.483515			2.899038
93000			-1422.380625			2.623145
94000			-1420.483515			2.373508
95000			-1407.203745			2.147628
96000			-1405.306635			1.943244
97000			-1407.203745			1.758311
98000			-1407.203745			1.590978
99000			-1407.203745			1.439569
100000			-1407.203745			1.302570
101000			-1401.512415			1.178608
102000			-1405.306635			1.066443
103000			-1401.512415			0.964953
104000			-1405.306635			0.873121
105000			-1405.306635			0.790029
106000			-1403.409525			0.714844
107000			-1393.923975			0.646814
108000			-1393.923975			0.585259
109000			-1392.026866			0.529561
110000			-1386.335536			0.479165
111000			-1386.335536			0.433564
112000			-1386.335536			0.392303
113000			-1386.335536			0.354969
114000			-1386.335536			0.321187
115000			-1384.438426			0.290621
116000			-1384.438426			0.262963
117000			-1384.438426			0.237938
118000			-1384.438426			0.215294
119000			-1384.438426			0.194805
120000			-1384.438426			0.176266
121000			-1382.541316			0.159491
122000			-1382.541316			0.144313
123000			-1329.422236			0.130579
124000			-1293.377146			0.118152
125000			-1293.377146			0.106908
126000			-1293.377146			0.096734
127000			-1293.377146			0.087528
128000			-1293.377146			0.079198
129000			-1285.788706			0.071661
130000			-1285.788706			0.064841
131000			-1285.788706			0.058671
132000			-1285.788706			0.053087
133000			-1285.788706			0.048035
134000			-1285.788706			0.043464
135000			-1285.788706			0.039327
136000			-1285.788706			0.035585
137000			-1285.788706			0.032198
138000			-1285.788706			0.029134
139000			-1285.788706			0.026361
140000			-1285.788706			0.023853
141000			-1285.788706			0.021583
142000			-1285.788706			0.019529
143000			-1285.788706			0.017670
144000			-1285.788706			0.015989
145000			-1285.788706			0.014467
146000			-1285.788706			0.013090
147000			-1285.788706			0.011844
148000			-1285.788706			0.010717
149000			-1285.788706			0.009697
150000			-1285.788706			0.008774
151000			-1285.788706			0.007939
152000			-1285.788706			0.007184
153000			-1285.788706			0.006500
154000			-1285.788706			0.005882
155000			-1285.788706			0.005322
156000			-1285.788706			0.004815
157000			-1285.788706			0.004357
158000			-1283.891596			0.003942
159000			-1232.669627			0.003567
160000			-1232.669627			0.003228
161000			-1232.669627			0.002921
162000			-1232.669627			0.002643
163000			-1232.669627			0.002391
164000			-1232.669627			0.002164
165000			-1232.669627			0.001958
166000			-1232.669627			0.001771
167000			-1232.669627			0.001603
168000			-1232.669627			0.001450
169000			-1232.669627			0.001312
170000			-1232.669627			0.001187
171000			-1232.669627			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-21784.751923			99900.000000
1000			-18158.776387			36769.542477
2000			-22539.226975			23501.721022
3000			-17887.425152			21265.130236
4000			-20798.105142			19241.389323
5000			-21879.355234			17410.241977
6000			-21474.857353			15753.359626
7000			-21107.105238			14254.157974
8000			-18610.889699			12897.631004
9000			-18590.317609			11670.200782
10000			-18446.840985			10559.581542
11000			-17945.241546			9554.656721
12000			-20695.065906			8645.367688
13000			-19452.458866			7822.613061
14000			-18923.273618			7078.157611
15000			-19688.028877			6404.549832
16000			-20646.186754			5795.047357
17000			-20735.512191			5243.549468
18000			-21107.899894			4744.536038
19000			-17605.949139			4293.012272
20000			-22289.040070			3884.458716
21000			-21555.392077			3514.786020
22000			-17291.228241			3180.294005
23000			-21622.526915			2877.634626
24000			-21779.840513			2603.778466
25000			-21612.642646			2355.984403
26000			-19066.879255			2131.772185
27000			-22783.921910			1928.897594
28000			-18857.481744			1745.329992
29000			-19676.866151			1579.231987
30000			-19318.324042			1428.941048
31000			-17408.036887			1292.952863
32000			-17300.578939			1169.906280
33000			-17453.353431			1058.569685
34000			-14836.613993			957.828671
35000			-16281.821980			866.674888
36000			-14806.321959			784.195947
37000			-16237.420208			709.566288
38000			-15695.937528			642.038917
39000			-15311.275748			580.937931
40000			-13942.949234			525.651749
41000			-14080.139231			475.626993
42000			-15018.971222			430.362949
43000			-13781.615643			389.406552
44000			-12609.600391			352.347857
45000			-12658.403357			318.815931
46000			-11473.398616			288.475142
47000			-11294.102676			261.021797
48000			-10660.033911			236.181108
49000			-10162.636308			213.704435
50000			-9266.690180			193.366803
51000			-9440.696566			174.964643
52000			-8242.283041			158.313765
53000			-8353.599716			143.247502
54000			-7795.441765			129.615051
55000			-7766.920609			117.279962
56000			-6946.251905			106.118767
57000			-5457.252180			96.019751
58000			-5452.044650			86.881830
59000			-5724.996876			78.613537
60000			-5056.929720			71.132114
61000			-5223.552865			64.362677
62000			-3995.102275			58.237467
63000			-4878.478207			52.695176
64000			-4393.430865			47.680328
65000			-3741.115310			43.142730
66000			-3502.885786			39.036961
67000			-3781.857714			35.321926
68000			-3349.252131			31.960441
69000			-3092.406295			28.918858
70000			-2833.308561			26.166734
71000			-2734.658842			23.676522
72000			-2461.378244			21.423296
73000			-2590.381723			19.384503
74000			-2095.913338			17.539736
75000			-2109.773668			15.870530
76000			-1969.355276			14.360177
77000			-1842.248907			12.993561
78000			-1773.952948			11.757001
79000			-1803.086918			10.638121
80000			-1541.898554			9.625722
81000			-1543.795664			8.709670
82000			-1513.441905			7.880796
83000			-1502.059245			7.130803
84000			-1492.573695			6.452185
85000			-1500.162135			5.838150
86000			-1509.647685			5.282550
87000			-1500.162135			4.779825
88000			-1494.470805			4.324943
89000			-1500.162135			3.913350
90000			-1492.573695			3.540928
91000			-1486.882365			3.203948
