Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
39000			-15384.602815			580.937931
40000			-13081.455407			525.651749
41000			-15463.413374			475.626993
42000			-13383.562178			430.362949
43000			-12074.101683			389.406552
44000			-12995.144270			352.347857
45000			-11848.242995			318.815931
46000			-11570.414672			288.475142
47000			-11912.894324			261.021797
48000			-11218.461148			236.181108
49000			-11003.803279			213.704435
50000			-10359.114256			193.366803
51000			-10637.150837			174.964643
52000			-9913.255318			158.313765
53000			-9040.273869			143.247502
54000			-7332.994999			129.615051
55000			-8277.169372			117.279962
56000			-7038.705500			106.118767
57000			-6361.410821			96.019751
58000			-5605.082590			86.881830
59000			-5361.290750			78.613537
60000			-4744.961617			71.132114
61000			-5197.849011			64.362677
62000			-5225.182631			58.237467
63000			-4281.040512			52.695176
64000			-3754.837311			47.680328
65000			-3708.435830			43.142730
66000			-3598.371198			39.036961
67000			-2895.736768			35.321926
68000			-3068.754978			31.960441
69000			-3017.920049			28.918858
70000			-2365.158787			26.166734
71000			-1961.945201			23.676522
72000			-2034.293407			21.423296
73000			-2007.733868			19.384503
74000			-1876.833279			17.539736
75000			-1880.627499			15.870530
76000			-1935.643688			14.360177
77000			-1937.540798			12.993561
78000			-1755.450493			11.757001
79000			-1707.990490			10.638121
80000			-1702.299160			9.625722
81000			-1726.929336			8.709670
82000			-1715.546677			7.880796
83000			-1641.559387			7.130803
84000			-1550.498108			6.452185
85000			-1541.012558			5.838150
86000			-1550.498108			5.282550
87000			-1539.115448			4.779825
88000			-1537.250591			4.324943
89000			-1541.044811			3.913350
90000			-1522.073711			3.540928
91000			-1497.411282			3.203948
92000			-1450.112546			2.899038
93000			-1452.009656			2.623145
94000			-1448.215436			2.373508
95000			-1448.215436			2.147628
96000			-1431.205952			1.943244
97000			-1416.029073			1.758311
98000			-1330.917150			1.590978
99000			-1329.020040			1.439569
100000			-1327.122930			1.302570
101000			-1325.225820			1.178608
102000			-1317.637380			1.066443
103000			-1317.637380			0.964953
104000			-1321.431600			0.873121
105000			-1317.637380			0.790029
106000			-1315.740270			0.714844
107000			-1317.637380			0.646814
108000			-1317.637380			0.585259
109000			-1317.637380			0.529561
110000			-1313.843160			0.479165
111000			-1315.740270			0.433564
112000			-1313.843160			0.392303
113000			-1311.946050			0.354969
114000			-1311.946050			0.321187
115000			-1311.946050			0.290621
116000			-1311.946050			0.262963
117000			-1310.048940			0.237938
118000			-1310.048940			0.215294
119000			-1310.048940			0.194805
120000			-1310.048940			0.176266
121000			-1310.048940			0.159491
122000			-1310.048940			0.144313
123000			-1310.048940			0.130579
124000			-1310.048940			0.118152
125000			-1310.048940			0.106908
126000			-1310.048940			0.096734
127000			-1310.048940			0.087528
128000			-1310.048940			0.079198
129000			-1310.048940			0.071661
130000			-1310.048940			0.064841
131000			-1310.048940			0.058671
132000			-1310.048940			0.053087
133000			-1310.048940			0.048035
134000			-1310.048940			0.043464
135000			-1253.135641			0.039327
136000			-1253.135641			0.035585
137000			-1253.135641			0.032198
138000			-1253.135641			0.029134
139000			-1253.135641			0.026361
140000			-1253.135641			0.023853
141000			-1253.135641			0.021583
142000			-1253.135641			0.019529
143000			-1253.135641			0.017670
144000			-1253.135641			0.015989
145000			-1253.135641			0.014467
146000			-1253.135641			0.013090
147000			-1253.135641			0.011844
148000			-1253.135641			0.010717
149000			-1253.135641			0.009697
150000			-1253.135641			0.008774
151000			-1253.135641			0.007939
152000			-1253.135641			0.007184
153000			-1253.135641			0.006500
154000			-1253.135641			0.005882
155000			-1253.135641			0.005322
156000			-1253.135641			0.004815
157000			-1253.135641			0.004357
158000			-1253.135641			0.003942
159000			-1253.135641			0.003567
160000			-1253.135641			0.003228
161000			-1253.135641			0.002921
162000			-1253.135641			0.002643
163000			-1253.135641			0.002391
164000			-1253.135641			0.002164
165000			-1253.135641			0.001958
166000			-1253.135641			0.001771
167000			-1253.135641			0.001603
168000			-1253.135641			0.001450
169000			-1253.135641			0.001312
170000			-1253.135641			0.001187
171000			-1253.135641			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-24057.676947			99900.000000
1000			-24425.115148			36769.542477
2000			-22902.838284			23501.721022
3000			-24492.223572			21265.130236
4000			-21370.383813			19241.389323
5000			-21299.856532			17410.241977
6000			-21543.100064			15753.359626
7000			-22235.034994			14254.157974
8000			-20833.824221			12897.631004
9000			-21746.205110			11670.200782
10000			-18219.984805			10559.581542
11000			-19889.837529			9554.656721
12000			-21963.695437			8645.367688
13000			-20473.792618			7822.613061
14000			-20843.626465			7078.157611
15000			-22968.776689			6404.549832
16000			-21770.726848			5795.047357
17000			-21639.374712			5243.549468
18000			-22766.870857			4744.536038
19000			-24491.062450			4293.012272
20000			-19428.786974			3884.458716
21000			-21755.975101			3514.786020
22000			-23671.704457			3180.294005
23000			-21798.383003			2877.634626
24000			-21320.091352			2603.778466
25000			-20008.012495			2355.984403
26000			-18415.800588			2131.772185
27000			-21579.834153			1928.897594
28000			-21724.976274			1745.329992
29000			-21182.995057			1579.231987
30000			-18021.943539			1428.941048
31000			-18576.055082			1292.952863
32000			-17334.787948			1169.906280
33000			-19489.391895			1058.569685
34000			-16266.624105			957.828671
35000			-16313.579732			866.674888
36000			-14388.174365			784.195947
37000			-12697.915971			709.566288
38000			-17195.213982			642.038917
39000			-17648.121951			580.937931
40000			-13324.138954			525.651749
41000			-11737.785483			475.626993
42000			-13466.492549			430.362949
43000			-13296.860943			389.406552
44000			-14080.496380			352.347857
45000			-14868.588899			318.815931
46000			-11051.735404			288.475142
47000			-12010.066227			261.021797
48000			-11797.853774			236.181108
49000			-8498.758936			213.704435
50000			-8855.292438			193.366803
51000			-9583.641981			174.964643
52000			-9065.393685			158.313765
53000			-8490.015213			143.247502
54000			-8253.204838			129.615051
55000			-8237.737678			117.279962
56000			-7670.469539			106.118767
57000			-7110.338293			96.019751
58000			-5971.702778			86.881830
59000			-5816.268773			78.613537
60000			-4830.932703			71.132114
61000			-5261.028362			64.362677
62000			-5654.762237			58.237467
63000			-4826.789535			52.695176
64000			-4976.719891			47.680328
65000			-4267.948423			43.142730
66000			-3672.610675			39.036961
67000			-3338.112343			35.321926
68000			-3420.075113			31.960441
69000			-3542.102966			28.918858
70000			-3084.222139			26.166734
71000			-2953.353803			23.676522
72000			-2941.745370			21.423296
73000			-2624.030747			19.384503
74000			-2412.618790			17.539736
75000			-2043.649944			15.870530
76000			-1848.344376			14.360177
77000			-1816.093506			12.993561
78000			-1738.344250			11.757001
79000			-1566.158788			10.638121
80000			-1484.583059			9.625722
81000			-1486.480169			8.709670
82000			-1490.274389			7.880796
83000			-1427.669759			7.130803
84000			-1427.669759			6.452185
85000			-1423.875540			5.838150
86000			-1395.418890			5.282550
87000			-1399.213110			4.779825
88000			-1395.418890			4.324943
89000			-1391.624670			3.913350
90000			-1395.418890			3.540928
91000			-1393.521780			3.203948
92000			-1389.727560			2.899038
93000			-1329.020040			2.623145
94000			-1264.518301			2.373508
95000			-1270.209631			2.147628
96000			-1264.518301			1.943244
97000			-1255.032751			1.758311
98000			-1255.032751			1.590978
99000			-1253.135641			1.439569
100000			-1253.135641			1.302570
101000			-1251.238531			1.178608
102000			-1251.238531			1.066443
103000			-1251.238531			0.964953
104000			-1247.444311			0.873121
105000			-1247.444311			0.790029
106000			-1245.547201			0.714844
107000			-1245.547201			0.646814
108000			-1239.855871			0.585259
109000			-1239.855871			0.529561
110000			-1241.752981			0.479165
111000			-1241.752981			0.433564
112000			-1241.752981			0.392303
113000			-1239.855871			0.354969
114000			-1239.855871			0.321187
115000			-1241.752981			0.290621
116000			-1241.752981			0.262963
117000			-1241.752981			0.237938
118000			-1239.855871			0.215294
119000			-1237.958761			0.194805
120000			-1237.958761			0.176266
121000			-1237.958761			0.159491
122000			-1237.958761			0.144313
123000			-1237.958761			0.130579
124000			-1237.958761			0.118152
125000			-1237.958761			0.106908
126000			-1237.958761			0.096734
127000			-1237.958761			0.087528
128000			-1237.958761			0.079198
129000			-1237.958761			0.071661
130000			-1237.958761			0.064841
131000			-1237.958761			0.058671
132000			-1236.061651			0.053087
133000			-1236.061651			0.048035
134000			-1236.061651			0.043464
135000			-1236.061651			0.039327
136000			-1236.061651			0.035585
137000			-1236.061651			0.032198
138000			-1236.061651			0.029134
139000			-1236.061651			0.026361
140000			-1236.061651			0.023853
141000			-1236.061651			0.021583
142000			-1236.061651			0.019529
143000			-1236.061651			0.017670
144000			-1236.061651			0.015989
145000			-1236.061651			0.014467
146000			-1236.061651			0.013090
147000			-1236.061651			0.011844
148000			-1236.061651			0.010717
149000			-1236.061651			0.009697
150000			-1236.061651			0.008774
151000			-1236.061651			0.007939
152000			-1236.061651			0.007184
153000			-1236.061651			0.006500
154000			-1236.061651			0.005882
155000			-1236.061651			0.005322
156000			-1236.061651			0.004815
157000			-1236.061651			0.004357
158000			-1236.061651			0.003942
159000			-1236.061651			0.003567
160000			-1236.061651			0.003228
161000			-1236.061651			0.002921
162000			-1236.061651			0.002643
163000			-1236.061651			0.002391
164000			-1236.061651			0.002164
165000			-1236.061651			0.001958
166000			-1236.061651			0.001771
167000			-1236.061651			0.001603
168000			-1236.061651			0.001450
169000			-1236.061651			0.001312
170000			-1236.061651			0.001187
171000			-1236.061651			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22379.359103			99900.000000
1000			-22566.416427			36769.542477
2000			-20247.860526			23501.721022
3000			-20965.267278			21265.130236
4000			-20695.748647			19241.389323
5000			-19526.674291			17410.241977
6000			-20607.739760			15753.359626
7000			-22306.313000			14254.157974
8000			-21323.079238			12897.631004
9000			-22938.953719			11670.200782
10000			-22572.553465			10559.581542
11000			-20144.883016			9554.656721
12000			-20770.548110			8645.367688
13000			-22229.982892			7822.613061
14000			-24596.746463			7078.157611
15000			-23008.082428			6404.549832
16000			-22092.675560			5795.047357
17000			-18499.833413			5243.549468
18000			-23579.687255			4744.536038
19000			-21837.377886			4293.012272
20000			-22521.692122			3884.458716
21000			-21340.050628			3514.786020
22000			-21266.811006			3180.294005
23000			-15566.660867			2877.634626
24000			-19633.035624			2603.778466
25000			-22605.276458			2355.984403
26000			-21446.476469			2131.772185
27000			-20481.697752			1928.897594
28000			-19009.481736			1745.329992
29000			-22033.721401			1579.231987
30000			-17832.889286			1428.941048
31000			-16445.662018			1292.952863
32000			-22554.544128			1169.906280
33000			-20690.881168			1058.569685
34000			-17598.512650			957.828671
35000			-14442.041111			866.674888
36000			-16215.531149			784.195947
37000			-16422.773524			709.566288
38000			-17834.677958			642.038917
39000			-17708.163828			580.937931
40000			-13287.299208			525.651749
41000			-14689.160888			475.626993
42000			-16005.919542			430.362949
43000			-14489.454124			389.406552
44000			-11400.460532			352.347857
45000			-12916.524173			318.815931
46000			-11305.056726			288.475142
47000			-10006.489251			261.021797
48000			-10343.045960			236.181108
49000			-8343.884916			213.704435
50000			-9972.012898			193.366803
51000			-10764.870020			174.964643
52000			-9881.596687			158.313765
53000			-9471.923529			143.247502
54000			-8415.749322			129.615051
55000			-8597.995055			117.279962
56000			-8548.353500			106.118767
57000			-6665.561232			96.019751
58000			-7420.121367			86.881830
59000			-6720.823771			78.613537
60000			-6373.916510			71.132114
61000			-5586.363678			64.362677
62000			-5704.565058			58.237467
63000			-5115.117999			52.695176
64000			-4813.058217			47.680328
65000			-3929.462351			43.142730
66000			-3666.022090			39.036961
67000			-3635.216783			35.321926
68000			-3374.092926			31.960441
69000			-3271.042012			28.918858
70000			-3223.582009			26.166734
71000			-3192.808955			23.676522
72000			-3113.743150			21.423296
73000			-2702.779857			19.384503
74000			-2513.068859			17.539736
75000			-2202.458875			15.870530
76000			-2001.655497			14.360177
77000			-1997.861277			12.993561
78000			-1969.404627			11.757001
79000			-1975.095957			10.638121
80000			-1908.697108			9.625722
81000			-1876.542998			8.709670
82000			-1813.938369			7.880796
83000			-1726.961590			7.130803
84000			-1689.019390			6.452185
85000			-1618.826321			5.838150
86000			-1613.134991			5.282550
87000			-1578.987011			4.779825
88000			-1582.781231			4.324943
89000			-1586.575451			3.913350
90000			-1590.369671			3.540928
91000			-1573.295681			3.203948
92000			-1560.015911			2.899038
93000			-1569.501461			2.623145
94000			-1565.707241			2.373508
95000			-1408.698660			2.147628
96000			-1368.859350			1.943244
97000			-1366.962240			1.758311
98000			-1366.962240			1.590978
99000			-1368.859350			1.439569
100000			-1368.859350			1.302570
101000			-1372.653570			1.178608
102000			-1366.962240			1.066443
103000			-1370.756460			0.964953
104000			-1306.254720			0.873121
105000			-1304.357610			0.790029
106000			-1302.460500			0.714844
107000			-1298.666281			0.646814
108000			-1298.666281			0.585259
109000			-1298.666281			0.529561
110000			-1298.666281			0.479165
111000			-1298.666281			0.433564
112000			-1298.666281			0.392303
113000			-1296.769171			0.354969
114000			-1253.135641			0.321187
115000			-1253.135641			0.290621
116000			-1253.135641			0.262963
117000			-1253.135641			0.237938
118000			-1253.135641			0.215294
119000			-1253.135641			0.194805
120000			-1253.135641			0.176266
121000			-1249.341421			0.159491
122000			-1249.341421			0.144313
123000			-1249.341421			0.130579
124000			-1249.341421			0.118152
125000			-1247.444311			0.106908
126000			-1247.444311			0.096734
127000			-1247.444311			0.087528
128000			-1247.444311			0.079198
129000			-1247.444311			0.071661
130000			-1247.444311			0.064841
131000			-1247.444311			0.058671
132000			-1247.444311			0.053087
133000			-1247.444311			0.048035
134000			-1247.444311			0.043464
135000			-1247.444311			0.039327
136000			-1247.444311			0.035585
137000			-1247.444311			0.032198
138000			-1247.444311			0.029134
139000			-1247.444311			0.026361
140000			-1247.444311			0.023853
141000			-1247.444311			0.021583
142000			-1247.444311			0.019529
143000			-1247.444311			0.017670
144000			-1247.444311			0.015989
145000			-1247.444311			0.014467
146000			-1247.444311			0.013090
147000			-1247.444311			0.011844
148000			-1247.444311			0.010717
149000			-1247.444311			0.009697
150000			-1247.444311			0.008774
151000			-1247.444311			0.007939
152000			-1247.444311			0.007184
153000			-1247.444311			0.006500
154000			-1247.444311			0.005882
155000			-1247.444311			0.005322
156000			-1247.444311			0.004815
157000			-1247.444311			0.004357
158000			-1247.444311			0.003942
159000			-1247.444311			0.003567
160000			-1247.444311			0.003228
161000			-1247.444311			0.002921
162000			-1247.444311			0.002643
163000			-1247.444311			0.002391
164000			-1247.444311			0.002164
165000			-1247.444311			0.001958
166000			-1247.444311			0.001771
167000			-1247.444311			0.001603
168000			-1247.444311			0.001450
169000			-1247.444311			0.001312
170000			-1247.444311			0.001187
171000			-1247.444311			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24497.193649			99900.000000
1000			-19152.195957			36769.542477
2000			-18521.927251			23501.721022
3000			-21951.940473			21265.130236
4000			-21287.699791			19241.389323
5000			-22304.788194			17410.241977
6000			-23125.213607			15753.359626
7000			-21291.892729			14254.157974
8000			-18746.466608			12897.631004
9000			-21279.413455			11670.200782
10000			-23001.358990			10559.581542
11000			-23288.467665			9554.656721
12000			-22649.883427			8645.367688
13000			-19403.453063			7822.613061
14000			-22153.163145			7078.157611
15000			-20776.025344			6404.549832
16000			-20321.906483			5795.047357
17000			-21808.293686			5243.549468
18000			-21765.616079			4744.536038
19000			-16642.891111			4293.012272
20000			-21787.516397			3884.458716
21000			-23928.045918			3514.786020
22000			-24338.680837			3180.294005
23000			-19567.237911			2877.634626
24000			-20510.063481			2603.778466
25000			-17576.882037			2355.984403
26000			-18951.521593			2131.772185
27000			-20807.038907			1928.897594
28000			-23119.044315			1745.329992
29000			-14674.831493			1579.231987
30000			-17530.738584			1428.941048
31000			-19253.091734			1292.952863
32000			-21765.836014			1169.906280
33000			-17835.501809			1058.569685
34000			-16246.406802			957.828671
35000			-20624.646644			866.674888
36000			-11823.014741			784.195947
37000			-12968.616984			709.566288
38000			-16988.159289			642.038917
39000			-13003.500952			580.937931
40000			-13803.559473			525.651749
41000			-15548.249752			475.626993
42000			-13532.316676			430.362949
43000			-16570.891852			389.406552
44000			-10725.986633			352.347857
45000			-11330.713171			318.815931
46000			-10145.148444			288.475142
47000			-11867.202417			261.021797
48000			-8328.825371			236.181108
49000			-10067.270174			213.704435
50000			-10584.709078			193.366803
51000			-9220.816012			174.964643
52000			-9576.859875			158.313765
53000			-8277.093187			143.247502
54000			-8744.518232			129.615051
55000			-8034.591481			117.279962
56000			-7755.071246			106.118767
57000			-6516.012077			96.019751
58000			-5585.917970			86.881830
59000			-5220.071862			78.613537
60000			-5040.555988			71.132114
61000			-4716.666234			64.362677
62000			-4342.876900			58.237467
63000			-4488.567328			52.695176
64000			-3908.083926			47.680328
65000			-3882.104947			43.142730
66000			-4010.850399			39.036961
67000			-3774.195451			35.321926
68000			-2780.303340			31.960441
69000			-2814.838360			28.918858
70000			-2786.349457			26.166734
71000			-2928.729466			23.676522
72000			-2887.987062			21.423296
73000			-2567.601248			19.384503
74000			-2525.832575			17.539736
75000			-2285.254394			15.870530
76000			-2289.338894			14.360177
77000			-2173.582932			12.993561
78000			-1914.291678			11.757001
79000			-1598.409658			10.638121
80000			-1609.792318			9.625722
81000			-1577.541448			8.709670
82000			-1513.039709			7.880796
83000			-1458.023519			7.130803
84000			-1391.624670			6.452185
85000			-1395.418890			5.838150
86000			-1370.756460			5.282550
87000			-1372.653570			4.779825
88000			-1327.122930			4.324943
89000			-1334.711370			3.913350
90000			-1321.431600			3.540928
91000			-1338.505590			3.203948
92000			-1329.020040			2.899038
93000			-1319.534490			2.623145
94000			-1313.843160			2.373508
95000			-1327.122930			2.147628
96000			-1321.431600			1.943244
97000			-1315.740270			1.758311
98000			-1315.740270			1.590978
99000			-1313.843160			1.439569
100000			-1310.048940			1.302570
101000			-1311.946050			1.178608
102000			-1300.563390			1.066443
103000			-1300.563390			0.964953
104000			-1300.563390			0.873121
105000			-1298.666281			0.790029
106000			-1298.666281			0.714844
107000			-1296.769171			0.646814
108000			-1294.872061			0.585259
109000			-1292.974951			0.529561
110000			-1292.974951			0.479165
111000			-1294.872061			0.433564
112000			-1294.872061			0.392303
113000			-1292.974951			0.354969
114000			-1292.974951			0.321187
115000			-1291.077841			0.290621
116000			-1291.077841			0.262963
117000			-1291.077841			0.237938
118000			-1291.077841			0.215294
119000			-1291.077841			0.194805
120000			-1291.077841			0.176266
121000			-1291.077841			0.159491
122000			-1291.077841			0.144313
123000			-1291.077841			0.130579
124000			-1291.077841			0.118152
125000			-1291.077841			0.106908
126000			-1291.077841			0.096734
127000			-1291.077841			0.087528
128000			-1291.077841			0.079198
129000			-1291.077841			0.071661
130000			-1291.077841			0.064841
131000			-1291.077841			0.058671
132000			-1291.077841			0.053087
133000			-1291.077841			0.048035
134000			-1291.077841			0.043464
135000			-1291.077841			0.039327
136000			-1291.077841			0.035585
137000			-1291.077841			0.032198
138000			-1291.077841			0.029134
139000			-1291.077841			0.026361
140000			-1291.077841			0.023853
141000			-1291.077841			0.021583
142000			-1291.077841			0.019529
143000			-1291.077841			0.017670
144000			-1291.077841			0.015989
145000			-1291.077841			0.014467
146000			-1291.077841			0.013090
147000			-1291.077841			0.011844
148000			-1291.077841			0.010717
149000			-1291.077841			0.009697
150000			-1291.077841			0.008774
151000			-1291.077841			0.007939
152000			-1291.077841			0.007184
153000			-1291.077841			0.006500
154000			-1291.077841			0.005882
155000			-1291.077841			0.005322
156000			-1291.077841			0.004815
157000			-1291.077841			0.004357
158000			-1291.077841			0.003942
159000			-1291.077841			0.003567
160000			-1291.077841			0.003228
161000			-1291.077841			0.002921
162000			-1291.077841			0.002643
163000			-1291.077841			0.002391
164000			-1291.077841			0.002164
165000			-1291.077841			0.001958
166000			-1291.077841			0.001771
167000			-1291.077841			0.001603
168000			-1291.077841			0.001450
169000			-1291.077841			0.001312
170000			-1291.077841			0.001187
171000			-1291.077841			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23308.453355			99900.000000
1000			-23272.689649			36769.542477
2000			-20270.693411			23501.721022
3000			-22910.620244			21265.130236
4000			-21922.615763			19241.389323
5000			-19880.014710			17410.241977
6000			-23192.037589			15753.359626
7000			-21681.175639			14254.157974
8000			-19725.853322			12897.631004
9000			-20209.320249			11670.200782
10000			-16377.081617			10559.581542
11000			-15126.484361			9554.656721
12000			-23055.413417			8645.367688
13000			-21368.571785			7822.613061
14000			-21300.862225			7078.157611
15000			-22130.726198			6404.549832
16000			-20160.807563			5795.047357
17000			-22114.936504			5243.549468
18000			-21995.623773			4744.536038
19000			-19877.762812			4293.012272
20000			-16677.974438			3884.458716
21000			-20506.823407			3514.786020
22000			-22254.677576			3180.294005
23000			-20121.742334			2877.634626
24000			-22732.523518			2603.778466
25000			-21084.075633			2355.984403
26000			-17627.549861			2131.772185
27000			-20512.359309			1928.897594
28000			-20039.451191			1745.329992
29000			-21499.909185			1579.231987
30000			-18906.152220			1428.941048
31000			-13887.865061			1292.952863
32000			-19399.433069			1169.906280
33000			-22391.463015			1058.569685
34000			-14909.090793			957.828671
35000			-19494.933636			866.674888
36000			-14490.468715			784.195947
37000			-17503.968006			709.566288
38000			-15242.319566			642.038917
39000			-15370.727748			580.937931
40000			-12030.837676			525.651749
41000			-15117.594108			475.626993
42000			-12628.990365			430.362949
43000			-15720.693241			389.406552
44000			-12950.968272			352.347857
45000			-12253.127917			318.815931
46000			-11679.781408			288.475142
