Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-22049.115322			99900.000000
1000			-22709.456127			36769.542477
2000			-22919.196748			23501.721022
3000			-21300.645236			21265.130236
4000			-20331.007938			19241.389323
5000			-23867.540703			17410.241977
6000			-21241.840666			15753.359626
7000			-23944.477785			14254.157974
8000			-23773.066405			12897.631004
9000			-23100.759321			11670.200782
10000			-19987.094402			10559.581542
11000			-23099.507278			9554.656721
12000			-21153.638258			8645.367688
13000			-22969.251757			7822.613061
14000			-21585.443346			7078.157611
15000			-21555.837253			6404.549832
16000			-21770.122819			5795.047357
17000			-20780.939699			5243.549468
18000			-18792.431165			4744.536038
19000			-20640.011092			4293.012272
20000			-21452.768822			3884.458716
21000			-19251.596288			3514.786020
22000			-23579.921813			3180.294005
23000			-20654.279039			2877.634626
24000			-19239.413133			2603.778466
25000			-23533.042370			2355.984403
26000			-20329.530122			2131.772185
27000			-23355.681633			1928.897594
28000			-16968.610574			1745.329992
29000			-22293.716277			1579.231987
30000			-22347.896937			1428.941048
31000			-16404.638118			1292.952863
32000			-17608.050916			1169.906280
33000			-16463.111258			1058.569685
34000			-16347.370031			957.828671
35000			-18156.869848			866.674888
36000			-16387.763487			784.195947
37000			-17867.271824			709.566288
38000			-17908.137403			642.038917
39000			-16923.238143			580.937931
40000			-13952.660026			525.651749
41000			-14878.745818			475.626993
42000			-13724.223850			430.362949
43000			-12286.569268			389.406552
44000			-13430.816870			352.347857
45000			-10911.000204			318.815931
46000			-11385.878837			288.475142
47000			-12165.998656			261.021797
48000			-11533.870933			236.181108
49000			-11158.011543			213.704435
50000			-10361.993591			193.366803
51000			-10721.949010			174.964643
52000			-10081.403156			158.313765
53000			-9286.150388			143.247502
54000			-8382.164273			129.615051
55000			-8054.151926			117.279962
56000			-6466.701841			106.118767
57000			-7126.670342			96.019751
58000			-5671.915357			86.881830
59000			-6235.286676			78.613537
60000			-6274.513172			71.132114
61000			-5926.090002			64.362677
62000			-5186.894429			58.237467
63000			-4463.553056			52.695176
64000			-4408.117573			47.680328
65000			-3933.297609			43.142730
66000			-3861.465456			39.036961
67000			-3586.674789			35.321926
68000			-3132.981061			31.960441
69000			-2913.367850			28.918858
70000			-2781.118458			26.166734
71000			-2826.649098			23.676522
72000			-2851.279274			21.423296
73000			-2542.985695			19.384503
74000			-2336.136200			17.539736
75000			-2305.750187			15.870530
76000			-2218.579887			14.360177
77000			-2188.226128			12.993561
78000			-1962.470039			11.757001
79000			-1913.145180			10.638121
80000			-1474.338052			9.625722
81000			-1557.810891			8.709670
82000			-1540.736901			7.880796
83000			-1443.984292			7.130803
84000			-1445.881402			6.452185
85000			-1455.366952			5.838150
86000			-1474.338052			5.282550
87000			-1470.543832			4.779825
88000			-1375.688332			4.324943
89000			-1345.334573			3.913350
90000			-1339.643243			3.540928
91000			-1297.906823			3.203948
92000			-1299.803933			2.899038
93000			-1297.906823			2.623145
94000			-1280.832833			2.373508
95000			-1275.141503			2.147628
96000			-1269.450173			1.943244
97000			-1278.935723			1.758311
98000			-1267.553063			1.590978
99000			-1265.655953			1.439569
100000			-1259.964623			1.302570
101000			-1261.861733			1.178608
102000			-1261.861733			1.066443
103000			-1261.861733			0.964953
104000			-1261.861733			0.873121
105000			-1261.861733			0.790029
106000			-1261.861733			0.714844
107000			-1261.861733			0.646814
108000			-1261.861733			0.585259
109000			-1258.067513			0.529561
110000			-1258.067513			0.479165
111000			-1258.067513			0.433564
112000			-1256.170403			0.392303
113000			-1256.170403			0.354969
114000			-1254.273293			0.321187
115000			-1254.273293			0.290621
116000			-1254.273293			0.262963
117000			-1254.273293			0.237938
118000			-1254.273293			0.215294
119000			-1254.273293			0.194805
120000			-1254.273293			0.176266
121000			-1254.273293			0.159491
122000			-1254.273293			0.144313
123000			-1254.273293			0.130579
124000			-1252.376183			0.118152
125000			-1250.479073			0.106908
126000			-1250.479073			0.096734
127000			-1250.479073			0.087528
128000			-1250.479073			0.079198
129000			-1250.479073			0.071661
130000			-1250.479073			0.064841
131000			-1250.479073			0.058671
132000			-1250.479073			0.053087
133000			-1250.479073			0.048035
134000			-1250.479073			0.043464
135000			-1250.479073			0.039327
136000			-1250.479073			0.035585
137000			-1250.479073			0.032198
138000			-1250.479073			0.029134
139000			-1250.479073			0.026361
140000			-1250.479073			0.023853
141000			-1250.479073			0.021583
142000			-1250.479073			0.019529
143000			-1250.479073			0.017670
144000			-1250.479073			0.015989
145000			-1250.479073			0.014467
146000			-1250.479073			0.013090
147000			-1250.479073			0.011844
148000			-1250.479073			0.010717
149000			-1250.479073			0.009697
150000			-1250.479073			0.008774
151000			-1250.479073			0.007939
152000			-1250.479073			0.007184
153000			-1250.479073			0.006500
154000			-1250.479073			0.005882
155000			-1250.479073			0.005322
156000			-1250.479073			0.004815
157000			-1250.479073			0.004357
158000			-1250.479073			0.003942
159000			-1250.479073			0.003567
160000			-1250.479073			0.003228
161000			-1250.479073			0.002921
162000			-1250.479073			0.002643
163000			-1250.479073			0.002391
164000			-1250.479073			0.002164
165000			-1250.479073			0.001958
166000			-1250.479073			0.001771
167000			-1250.479073			0.001603
168000			-1250.479073			0.001450
169000			-1250.479073			0.001312
170000			-1250.479073			0.001187
171000			-1250.479073			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-23840.775965			99900.000000
1000			-19928.187232			36769.542477
2000			-21253.932900			23501.721022
3000			-20660.712196			21265.130236
4000			-20863.978509			19241.389323
5000			-21778.057148			17410.241977
6000			-23968.958373			15753.359626
7000			-22933.813642			14254.157974
8000			-21336.303285			12897.631004
9000			-17675.077316			11670.200782
10000			-23621.115764			10559.581542
11000			-17755.820296			9554.656721
12000			-19283.744559			8645.367688
13000			-21068.268309			7822.613061
14000			-20192.105455			7078.157611
15000			-19818.949509			6404.549832
16000			-18089.679400			5795.047357
17000			-18975.269137			5243.549468
18000			-22181.983367			4744.536038
19000			-23444.136228			4293.012272
20000			-24526.224908			3884.458716
21000			-23751.682141			3514.786020
22000			-19958.212619			3180.294005
23000			-21974.306962			2877.634626
24000			-18722.748311			2603.778466
25000			-17521.810126			2355.984403
26000			-17185.968830			2131.772185
27000			-22199.740516			1928.897594
28000			-20672.094856			1745.329992
29000			-22133.277160			1579.231987
30000			-19619.166561			1428.941048
31000			-18303.117481			1292.952863
32000			-21106.861415			1169.906280
33000			-22621.854856			1058.569685
34000			-19115.558516			957.828671
35000			-17564.191613			866.674888
36000			-13696.174816			784.195947
37000			-20359.599441			709.566288
38000			-19611.369865			642.038917
39000			-13303.103526			580.937931
40000			-13515.052112			525.651749
41000			-13637.472844			475.626993
42000			-11983.445126			430.362949
43000			-13418.331756			389.406552
44000			-12266.351965			352.347857
45000			-11650.474380			318.815931
46000			-13181.732418			288.475142
47000			-12110.091050			261.021797
48000			-9987.397922			236.181108
49000			-9849.419108			213.704435
50000			-10844.492917			193.366803
51000			-11140.436235			174.964643
52000			-8950.866296			158.313765
53000			-10091.824053			143.247502
54000			-8247.167505			129.615051
55000			-6859.262916			117.279962
56000			-5349.981381			106.118767
57000			-5629.753804			96.019751
58000			-5362.938617			86.881830
59000			-5111.171296			78.613537
