Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
146000			-764.680065			0.013090
147000			-764.680065			0.011844
148000			-764.680065			0.010717
149000			-764.680065			0.009697
150000			-764.680065			0.008774
151000			-764.680065			0.007939
152000			-764.680065			0.007184
153000			-764.680065			0.006500
154000			-764.680065			0.005882
155000			-764.680065			0.005322
156000			-764.680065			0.004815
157000			-764.680065			0.004357
158000			-764.680065			0.003942
159000			-764.680065			0.003567
160000			-764.680065			0.003228
161000			-764.680065			0.002921
162000			-764.680065			0.002643
163000			-764.680065			0.002391
164000			-764.680065			0.002164
165000			-764.680065			0.001958
166000			-764.680065			0.001771
167000			-764.680065			0.001603
168000			-764.680065			0.001450
169000			-764.680065			0.001312
170000			-764.680065			0.001187
171000			-764.680065			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-16465.479548			99900.000000
1000			-16023.056984			36769.542477
2000			-16980.989088			23501.721022
3000			-15185.141346			21265.130236
4000			-15948.934842			19241.389323
5000			-15612.894187			17410.241977
6000			-14957.687507			15753.359626
7000			-15146.914705			14254.157974
8000			-15037.753167			12897.631004
9000			-15347.970271			11670.200782
10000			-14580.743180			10559.581542
11000			-15527.776425			9554.656721
12000			-15156.077721			8645.367688
13000			-15768.709393			7822.613061
14000			-15492.725351			7078.157611
15000			-15989.897181			6404.549832
16000			-15930.125009			5795.047357
17000			-16249.704488			5243.549468
18000			-13500.906398			4744.536038
19000			-14341.584148			4293.012272
20000			-15257.257939			3884.458716
21000			-15317.132710			3514.786020
22000			-15034.926548			3180.294005
23000			-14305.726739			2877.634626
24000			-15752.242379			2603.778466
25000			-15236.143381			2355.984403
26000			-14323.967690			2131.772185
27000			-15887.834443			1928.897594
28000			-15403.045128			1745.329992
29000			-15446.083361			1579.231987
30000			-15801.030609			1428.941048
31000			-15168.035102			1292.952863
32000			-14894.255968			1169.906280
33000			-14104.644759			1058.569685
34000			-15149.451043			957.828671
35000			-15276.976706			866.674888
36000			-13588.539922			784.195947
37000			-12811.208629			709.566288
38000			-15842.986963			642.038917
39000			-13101.853497			580.937931
40000			-15187.399082			525.651749
41000			-12625.640799			475.626993
42000			-13117.347072			430.362949
43000			-11934.380132			389.406552
44000			-13531.626623			352.347857
45000			-13374.386428			318.815931
46000			-12537.235974			288.475142
47000			-11831.596142			261.021797
48000			-10000.289709			236.181108
49000			-10730.348681			213.704435
50000			-8916.928412			193.366803
51000			-9125.777616			174.964643
52000			-10400.204554			158.313765
53000			-8804.268773			143.247502
54000			-9179.600431			129.615051
55000			-9183.963533			117.279962
56000			-9252.576187			106.118767
57000			-6971.241234			96.019751
58000			-5852.048942			86.881830
59000			-5412.576171			78.613537
60000			-5222.252359			71.132114
61000			-5032.218826			64.362677
62000			-5068.005889			58.237467
63000			-4212.511885			52.695176
64000			-4176.273275			47.680328
65000			-3634.350726			43.142730
66000			-3339.691703			39.036961
67000			-3311.235054			35.321926
68000			-3028.436652			31.960441
69000			-2684.614037			28.918858
70000			-2153.939295			26.166734
71000			-1824.551732			23.676522
72000			-1697.445363			21.423296
73000			-1680.371373			19.384503
74000			-1498.248815			17.539736
75000			-1509.631474			15.870530
76000			-1524.808354			14.360177
77000			-1302.846486			12.993561
78000			-1336.994466			11.757001
79000			-1336.994466			10.638121
80000			-1312.364289			9.625722
81000			-1234.550527			8.709670
82000			-1138.410732			7.880796
83000			-979.053493			7.130803
84000			-984.744823			6.452185
85000			-973.362163			5.838150
86000			-973.362163			5.282550
87000			-977.156383			4.779825
88000			-975.259273			4.324943
89000			-979.053493			3.913350
90000			-969.567943			3.540928
91000			-971.465053			3.203948
92000			-961.979503			2.899038
93000			-914.551753			2.623145
94000			-878.506664			2.373508
95000			-861.432674			2.147628
96000			-863.329784			1.943244
97000			-861.432674			1.758311
98000			-859.535564			1.590978
99000			-853.844234			1.439569
100000			-804.519374			1.302570
101000			-802.622264			1.178608
102000			-808.313594			1.066443
103000			-806.416484			0.964953
104000			-810.210704			0.873121
105000			-810.210704			0.790029
106000			-808.313594			0.714844
107000			-804.519374			0.646814
108000			-804.519374			0.585259
109000			-802.622264			0.529561
110000			-802.622264			0.479165
111000			-798.828044			0.433564
112000			-796.930934			0.392303
113000			-796.930934			0.354969
114000			-796.930934			0.321187
115000			-796.930934			0.290621
116000			-796.930934			0.262963
117000			-796.930934			0.237938
118000			-796.930934			0.215294
119000			-796.930934			0.194805
120000			-796.930934			0.176266
121000			-796.930934			0.159491
122000			-796.930934			0.144313
123000			-796.930934			0.130579
124000			-796.930934			0.118152
125000			-796.930934			0.106908
126000			-758.988735			0.096734
127000			-758.988735			0.087528
128000			-758.988735			0.079198
129000			-758.988735			0.071661
130000			-758.988735			0.064841
131000			-758.988735			0.058671
132000			-758.988735			0.053087
133000			-758.988735			0.048035
134000			-758.988735			0.043464
135000			-758.988735			0.039327
136000			-758.988735			0.035585
137000			-758.988735			0.032198
138000			-758.988735			0.029134
139000			-758.988735			0.026361
140000			-758.988735			0.023853
141000			-758.988735			0.021583
142000			-758.988735			0.019529
143000			-758.988735			0.017670
144000			-758.988735			0.015989
145000			-758.988735			0.014467
146000			-758.988735			0.013090
147000			-758.988735			0.011844
148000			-758.988735			0.010717
149000			-758.988735			0.009697
150000			-758.988735			0.008774
151000			-758.988735			0.007939
152000			-758.988735			0.007184
153000			-758.988735			0.006500
154000			-758.988735			0.005882
155000			-758.988735			0.005322
156000			-758.988735			0.004815
157000			-758.988735			0.004357
158000			-758.988735			0.003942
159000			-758.988735			0.003567
160000			-758.988735			0.003228
161000			-758.988735			0.002921
162000			-758.988735			0.002643
163000			-758.988735			0.002391
164000			-758.988735			0.002164
165000			-758.988735			0.001958
166000			-758.988735			0.001771
167000			-758.988735			0.001603
168000			-758.988735			0.001450
169000			-758.988735			0.001312
170000			-758.988735			0.001187
171000			-758.988735			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-15360.308854			99900.000000
1000			-15795.714641			36769.542477
2000			-16548.958226			23501.721022
3000			-15393.371897			21265.130236
4000			-16087.256765			19241.389323
5000			-14838.427605			17410.241977
6000			-14938.270699			15753.359626
7000			-15905.172299			14254.157974
8000			-15183.250075			12897.631004
9000			-15648.385130			11670.200782
10000			-15817.905239			10559.581542
11000			-14308.210249			9554.656721
12000			-16323.363405			8645.367688
13000			-16562.082568			7822.613061
14000			-15925.389602			7078.157611
15000			-15011.865109			6404.549832
16000			-14833.413596			5795.047357
17000			-15917.065174			5243.549468
18000			-14524.894242			4744.536038
19000			-15525.729727			4293.012272
20000			-15158.581806			3884.458716
21000			-16357.253358			3514.786020
22000			-15831.894584			3180.294005
23000			-16153.242160			2877.634626
24000			-15239.776334			2603.778466
25000			-13750.814701			2355.984403
26000			-16505.260190			2131.772185
27000			-14237.287030			1928.897594
28000			-15409.704059			1745.329992
29000			-14376.802328			1579.231987
30000			-15692.637313			1428.941048
31000			-14491.880970			1292.952863
32000			-15635.298880			1169.906280
33000			-15333.057257			1058.569685
34000			-14252.032938			957.828671
35000			-13925.445579			866.674888
36000			-13588.644662			784.195947
37000			-15203.215190			709.566288
38000			-14098.405122			642.038917
39000			-14282.791256			580.937931
40000			-14396.251389			525.651749
41000			-13740.250053			475.626993
42000			-14916.983195			430.362949
43000			-14260.292860			389.406552
44000			-11917.804679			352.347857
45000			-11092.960554			318.815931
46000			-11954.403915			288.475142
47000			-12022.544446			261.021797
48000			-13008.760255			236.181108
49000			-10455.672291			213.704435
50000			-9916.028053			193.366803
51000			-10470.262771			174.964643
52000			-10009.470243			158.313765
53000			-9018.055802			143.247502
54000			-9085.410574			129.615051
55000			-8133.809028			117.279962
56000			-7498.186262			106.118767
57000			-7244.521832			96.019751
58000			-6144.112959			86.881830
59000			-5648.940838			78.613537
60000			-4850.714921			71.132114
61000			-5276.817001			64.362677
62000			-4568.620255			58.237467
63000			-4106.408578			52.695176
64000			-3886.247060			47.680328
65000			-3512.167445			43.142730
66000			-2925.256725			39.036961
67000			-2565.515402			35.321926
68000			-2346.095711			31.960441
69000			-2258.989918			28.918858
70000			-2067.543077			26.166734
71000			-2183.137772			23.676522
72000			-2188.667836			21.423296
73000			-2188.796849			19.384503
74000			-2002.235003			17.539736
75000			-1603.202678			15.870530
76000			-1539.888474			14.360177
77000			-1500.049164			12.993561
78000			-1382.460599			11.757001
79000			-1221.883571			10.638121
80000			-1117.542522			9.625722
81000			-1026.481242			8.709670
82000			-979.053493			7.880796
83000			-1018.892802			7.130803
84000			-901.271983			6.452185
85000			-887.992214			5.838150
86000			-891.786433			5.282550
87000			-895.580653			4.779825
88000			-880.403774			4.324943
89000			-882.300884			3.913350
90000			-882.300884			3.540928
91000			-876.609554			3.203948
92000			-876.609554			2.899038
93000			-874.712444			2.623145
94000			-870.918224			2.373508
95000			-872.815334			2.147628
96000			-821.593364			1.943244
97000			-819.696254			1.758311
98000			-819.696254			1.590978
99000			-821.593364			1.439569
100000			-814.004924			1.302570
101000			-812.107814			1.178608
102000			-814.004924			1.066443
103000			-812.107814			0.964953
104000			-812.107814			0.873121
105000			-812.107814			0.790029
106000			-812.107814			0.714844
107000			-812.107814			0.646814
108000			-812.107814			0.585259
109000			-812.107814			0.529561
110000			-812.107814			0.479165
111000			-810.210704			0.433564
112000			-806.416484			0.392303
113000			-806.416484			0.354969
114000			-804.519374			0.321187
115000			-804.519374			0.290621
116000			-804.519374			0.262963
117000			-804.519374			0.237938
118000			-804.519374			0.215294
119000			-802.622264			0.194805
120000			-802.622264			0.176266
121000			-800.725154			0.159491
122000			-800.725154			0.144313
123000			-800.725154			0.130579
124000			-800.725154			0.118152
125000			-800.725154			0.106908
126000			-800.725154			0.096734
127000			-800.725154			0.087528
128000			-800.725154			0.079198
129000			-800.725154			0.071661
130000			-800.725154			0.064841
131000			-800.725154			0.058671
132000			-800.725154			0.053087
133000			-800.725154			0.048035
134000			-800.725154			0.043464
135000			-800.725154			0.039327
136000			-800.725154			0.035585
137000			-800.725154			0.032198
138000			-800.725154			0.029134
139000			-800.725154			0.026361
140000			-800.725154			0.023853
141000			-800.725154			0.021583
142000			-800.725154			0.019529
143000			-800.725154			0.017670
144000			-800.725154			0.015989
145000			-800.725154			0.014467
146000			-800.725154			0.013090
147000			-800.725154			0.011844
148000			-800.725154			0.010717
149000			-800.725154			0.009697
150000			-800.725154			0.008774
151000			-800.725154			0.007939
152000			-800.725154			0.007184
153000			-800.725154			0.006500
154000			-800.725154			0.005882
155000			-800.725154			0.005322
156000			-800.725154			0.004815
157000			-800.725154			0.004357
158000			-800.725154			0.003942
159000			-800.725154			0.003567
160000			-800.725154			0.003228
161000			-800.725154			0.002921
162000			-800.725154			0.002643
163000			-800.725154			0.002391
164000			-800.725154			0.002164
165000			-800.725154			0.001958
166000			-800.725154			0.001771
167000			-800.725154			0.001603
168000			-800.725154			0.001450
169000			-800.725154			0.001312
170000			-800.725154			0.001187
171000			-800.725154			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-15348.893940			99900.000000
1000			-14955.145329			36769.542477
2000			-15355.306523			23501.721022
3000			-15298.366809			21265.130236
4000			-14647.690337			19241.389323
5000			-16663.391801			17410.241977
6000			-14305.738418			15753.359626
7000			-15410.574900			14254.157974
8000			-16485.327328			12897.631004
9000			-14534.019166			11670.200782
10000			-13996.213371			10559.581542
11000			-15800.315196			9554.656721
12000			-14913.382495			8645.367688
13000			-13562.065464			7822.613061
14000			-14844.473722			7078.157611
15000			-15474.888958			6404.549832
16000			-15338.522813			5795.047357
17000			-16078.577549			5243.549468
18000			-15877.005929			4744.536038
19000			-14765.853625			4293.012272
20000			-14713.986588			3884.458716
21000			-16065.535231			3514.786020
22000			-15610.873902			3180.294005
23000			-16108.899056			2877.634626
24000			-15630.214525			2603.778466
25000			-14545.305066			2355.984403
26000			-14221.614672			2131.772185
27000			-15508.069337			1928.897594
28000			-15762.669115			1745.329992
29000			-13429.343950			1579.231987
30000			-14932.450355			1428.941048
31000			-16279.284167			1292.952863
32000			-15100.401728			1169.906280
33000			-15877.909024			1058.569685
34000			-14971.348478			957.828671
35000			-14611.064687			866.674888
36000			-14845.752179			784.195947
37000			-12385.074296			709.566288
38000			-12991.809440			642.038917
39000			-13599.910904			580.937931
40000			-12983.045142			525.651749
41000			-14066.271587			475.626993
42000			-11777.952111			430.362949
43000			-12168.223197			389.406552
44000			-13731.456560			352.347857
45000			-13759.332649			318.815931
46000			-12717.508412			288.475142
47000			-12471.863393			261.021797
48000			-9484.217126			236.181108
49000			-12734.318536			213.704435
50000			-12214.360811			193.366803
51000			-9744.358645			174.964643
52000			-9697.139152			158.313765
53000			-7759.503640			143.247502
54000			-7987.705145			129.615051
55000			-8319.983834			117.279962
56000			-8979.494949			106.118767
57000			-6515.365955			96.019751
58000			-5484.053536			86.881830
59000			-5597.299575			78.613537
60000			-4630.101855			71.132114
61000			-4544.602893			64.362677
62000			-4295.603523			58.237467
63000			-3798.980001			52.695176
64000			-2952.616760			47.680328
65000			-2780.431298			43.142730
66000			-2809.049215			39.036961
67000			-2850.721128			35.321926
68000			-2359.853442			31.960441
69000			-2422.522579			28.918858
70000			-2354.484646			26.166734
71000			-1979.018136			23.676522
72000			-1835.418338			21.423296
73000			-1758.281896			19.384503
74000			-1472.302089			17.539736
75000			-1284.488200			15.870530
76000			-1337.607280			14.360177
77000			-1292.076640			12.993561
78000			-1276.899760			11.757001
79000			-1178.250041			10.638121
80000			-1142.204951			9.625722
81000			-1102.365642			8.709670
82000			-1058.732112			7.880796
83000			-1054.937892			7.130803
84000			-1041.658122			6.452185
85000			-939.214183			5.838150
86000			-943.008403			5.282550
87000			-937.317073			4.779825
88000			-831.078914			4.324943
89000			-836.770244			3.913350
90000			-825.387584			3.540928
91000			-823.490474			3.203948
92000			-815.902034			2.899038
93000			-819.696254			2.623145
94000			-821.593364			2.373508
95000			-825.387584			2.147628
96000			-829.181804			1.943244
97000			-832.976024			1.758311
98000			-823.490474			1.590978
99000			-821.593364			1.439569
100000			-821.593364			1.302570
101000			-817.799144			1.178608
102000			-815.902034			1.066443
103000			-815.902034			0.964953
104000			-810.210704			0.873121
105000			-810.210704			0.790029
106000			-810.210704			0.714844
107000			-808.313594			0.646814
108000			-806.416484			0.585259
109000			-806.416484			0.529561
110000			-806.416484			0.479165
111000			-806.416484			0.433564
112000			-802.622264			0.392303
113000			-802.622264			0.354969
114000			-802.622264			0.321187
115000			-802.622264			0.290621
116000			-802.622264			0.262963
117000			-802.622264			0.237938
118000			-802.622264			0.215294
119000			-802.622264			0.194805
120000			-802.622264			0.176266
121000			-802.622264			0.159491
122000			-802.622264			0.144313
123000			-802.622264			0.130579
124000			-802.622264			0.118152
125000			-802.622264			0.106908
126000			-802.622264			0.096734
127000			-802.622264			0.087528
128000			-800.725154			0.079198
129000			-800.725154			0.071661
130000			-800.725154			0.064841
131000			-800.725154			0.058671
132000			-800.725154			0.053087
133000			-800.725154			0.048035
134000			-800.725154			0.043464
135000			-800.725154			0.039327
136000			-800.725154			0.035585
137000			-800.725154			0.032198
138000			-800.725154			0.029134
139000			-800.725154			0.026361
140000			-800.725154			0.023853
141000			-800.725154			0.021583
142000			-800.725154			0.019529
143000			-800.725154			0.017670
144000			-800.725154			0.015989
145000			-800.725154			0.014467
146000			-800.725154			0.013090
147000			-800.725154			0.011844
148000			-800.725154			0.010717
149000			-800.725154			0.009697
150000			-800.725154			0.008774
151000			-800.725154			0.007939
152000			-800.725154			0.007184
153000			-800.725154			0.006500
154000			-800.725154			0.005882
155000			-800.725154			0.005322
156000			-800.725154			0.004815
157000			-800.725154			0.004357
158000			-800.725154			0.003942
159000			-800.725154			0.003567
160000			-800.725154			0.003228
161000			-800.725154			0.002921
162000			-800.725154			0.002643
163000			-800.725154			0.002391
164000			-800.725154			0.002164
165000			-800.725154			0.001958
166000			-800.725154			0.001771
167000			-800.725154			0.001603
168000			-800.725154			0.001450
169000			-800.725154			0.001312
170000			-800.725154			0.001187
171000			-800.725154			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-15685.837690			99900.000000
1000			-15574.559107			36769.542477
2000			-15951.412513			23501.721022
3000			-15552.993002			21265.130236
4000			-14893.476048			19241.389323
5000			-13828.622624			17410.241977
6000			-14699.079413			15753.359626
7000			-15831.120503			14254.157974
8000			-13758.705099			12897.631004
9000			-15373.477127			11670.200782
10000			-15395.494780			10559.581542
11000			-14639.462669			9554.656721
12000			-15331.972320			8645.367688
13000			-15034.791695			7822.613061
14000			-15525.111073			7078.157611
15000			-16219.253969			6404.549832
16000			-12699.639766			5795.047357
17000			-13711.336017			5243.549468
18000			-15610.384263			4744.536038
19000			-16048.223790			4293.012272
20000			-15351.222022			3884.458716
21000			-16014.521518			3514.786020
22000			-15005.733910			3180.294005
23000			-14951.184003			2877.634626
24000			-16037.195917			2603.778466
25000			-13011.657220			2355.984403
26000			-15523.703603			2131.772185
27000			-14430.915423			1928.897594
28000			-14099.812592			1745.329992
29000			-15902.565615			1579.231987
30000			-14829.645790			1428.941048
31000			-15391.641893			1292.952863
32000			-14227.763388			1169.906280
33000			-16343.005987			1058.569685
34000			-14406.053634			957.828671
35000			-14791.252043			866.674888
36000			-15579.960157			784.195947
37000			-13083.656478			709.566288
38000			-14558.907369			642.038917
39000			-13282.911694			580.937931
40000			-12260.864891			525.651749
41000			-14964.792146			475.626993
42000			-13467.130722			430.362949
43000			-14225.995291			389.406552
44000			-13659.055525			352.347857
45000			-13228.921774			318.815931
46000			-13957.884130			288.475142
47000			-11284.439649			261.021797
48000			-11734.468170			236.181108
49000			-11450.966034			213.704435
50000			-10763.514323			193.366803
51000			-11914.124736			174.964643
52000			-10213.185322			158.313765
53000			-8613.235386			143.247502
54000			-10144.179788			129.615051
55000			-9192.938868			117.279962
56000			-9253.930829			106.118767
57000			-6868.416093			96.019751
58000			-7498.250769			86.881830
59000			-6065.681633			78.613537
60000			-4749.613945			71.132114
61000			-4584.791150			64.362677
62000			-4420.452156			58.237467
63000			-4417.135897			52.695176
64000			-3792.766778			47.680328
65000			-3488.364178			43.142730
66000			-3594.312057			39.036961
67000			-2989.591358			35.321926
68000			-2724.737788			31.960441
69000			-2101.330430			28.918858
70000			-2059.594011			26.166734
71000			-1806.768168			23.676522
72000			-1640.403050			21.423296
73000			-1429.823842			19.384503
74000			-1393.778752			17.539736
75000			-1325.515046			15.870530
76000			-1037.154328			14.360177
77000			-1048.536988			12.993561
78000			-1116.832947			11.757001
79000			-944.905513			10.638121
80000			-956.288173			9.625722
81000			-933.522853			8.709670
82000			-905.066203			7.880796
83000			-903.169093			7.130803
84000			-785.548274			6.452185
85000			-791.239604			5.838150
86000			-800.725154			5.282550
87000			-798.828044			4.779825
88000			-796.930934			4.324943
89000			-793.136714			3.913350
90000			-789.342494			3.540928
91000			-795.033824			3.203948
92000			-800.725154			2.899038
93000			-800.725154			2.623145
94000			-791.239604			2.373508
95000			-785.548274			2.147628
96000			-774.165614			1.943244
97000			-772.268504			1.758311
98000			-770.371394			1.590978
99000			-772.268504			1.439569
100000			-776.062724			1.302570
101000			-766.577174			1.178608
102000			-764.680065			1.066443
103000			-764.680065			0.964953
104000			-766.577174			0.873121
105000			-770.371394			0.790029
106000			-770.371394			0.714844
107000			-770.371394			0.646814
108000			-772.268504			0.585259
109000			-770.371394			0.529561
110000			-768.474284			0.479165
111000			-768.474284			0.433564
112000			-768.474284			0.392303
113000			-768.474284			0.354969
114000			-764.680065			0.321187
115000			-760.885845			0.290621
116000			-760.885845			0.262963
117000			-760.885845			0.237938
118000			-760.885845			0.215294
119000			-758.988735			0.194805
120000			-758.988735			0.176266
121000			-758.988735			0.159491
122000			-758.988735			0.144313
123000			-758.988735			0.130579
124000			-758.988735			0.118152
125000			-758.988735			0.106908
126000			-757.091625			0.096734
127000			-757.091625			0.087528
128000			-757.091625			0.079198
129000			-757.091625			0.071661
130000			-757.091625			0.064841
131000			-757.091625			0.058671
132000			-757.091625			0.053087
133000			-757.091625			0.048035
134000			-757.091625			0.043464
135000			-757.091625			0.039327
136000			-757.091625			0.035585
137000			-757.091625			0.032198
138000			-757.091625			0.029134
139000			-757.091625			0.026361
140000			-757.091625			0.023853
141000			-757.091625			0.021583
142000			-757.091625			0.019529
143000			-757.091625			0.017670
144000			-757.091625			0.015989
145000			-757.091625			0.014467
146000			-757.091625			0.013090
147000			-757.091625			0.011844
148000			-757.091625			0.010717
149000			-757.091625			0.009697
150000			-757.091625			0.008774
151000			-757.091625			0.007939
152000			-757.091625			0.007184
153000			-757.091625			0.006500
154000			-757.091625			0.005882
155000			-757.091625			0.005322
156000			-757.091625			0.004815
157000			-757.091625			0.004357
158000			-757.091625			0.003942
159000			-757.091625			0.003567
160000			-757.091625			0.003228
161000			-757.091625			0.002921
162000			-757.091625			0.002643
163000			-757.091625			0.002391
164000			-757.091625			0.002164
165000			-757.091625			0.001958
166000			-757.091625			0.001771
167000			-757.091625			0.001603
168000			-757.091625			0.001450
169000			-757.091625			0.001312
170000			-757.091625			0.001187
171000			-757.091625			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-15475.677776			99900.000000
1000			-13816.401377			36769.542477
2000			-15598.421042			23501.721022
3000			-13707.084411			21265.130236
4000			-15446.103936			19241.389323
5000			-15670.769248			17410.241977
6000			-13825.376712			15753.359626
7000			-16677.128957			14254.157974
8000			-15473.249875			12897.631004
9000			-14540.291057			11670.200782
10000			-14150.846881			10559.581542
11000			-13989.689292			9554.656721
12000			-14137.347176			8645.367688
13000			-15756.171451			7822.613061
14000			-15297.501807			7078.157611
15000			-15096.853856			6404.549832
16000			-15146.941119			5795.047357
17000			-14541.349579			5243.549468
18000			-15807.258568			4744.536038
19000			-15049.517028			4293.012272
20000			-13649.789910			3884.458716
21000			-16000.602520			3514.786020
22000			-14616.137364			3180.294005
23000			-14399.459210			2877.634626
24000			-15706.524058			2603.778466
25000			-14998.579500			2355.984403
26000			-15973.242485			2131.772185
27000			-14745.818163			1928.897594
28000			-14822.664325			1745.329992
29000			-15325.178536			1579.231987
30000			-13554.708637			1428.941048
31000			-16275.457694			1292.952863
32000			-16447.499406			1169.906280
33000			-15361.751358			1058.569685
34000			-15008.818555			957.828671
35000			-15208.965188			866.674888
36000			-14548.718084			784.195947
37000			-14165.196851			709.566288
38000			-12706.137430			642.038917
39000			-14468.555664			580.937931
40000			-13027.872047			525.651749
41000			-11404.714142			475.626993
42000			-13947.603924			430.362949
43000			-12949.084844			389.406552
44000			-12705.653630			352.347857
45000			-12320.314529			318.815931
46000			-13026.974791			288.475142
47000			-12023.048822			261.021797
48000			-11968.237831			236.181108
49000			-10237.976765			213.704435
50000			-10779.034312			193.366803
51000			-9430.496910			174.964643
52000			-11228.385512			158.313765
53000			-9500.678302			143.247502
54000			-6910.604060			129.615051
55000			-7408.989840			117.279962
56000			-7545.259225			106.118767
57000			-6735.392621			96.019751
58000			-7174.677710			86.881830
59000			-6470.474544			78.613537
60000			-5243.023808			71.132114
61000			-5165.720260			64.362677
62000			-3948.335636			58.237467
63000			-3754.604644			52.695176
64000			-3536.888543			47.680328
65000			-3396.986204			43.142730
66000			-3119.401171			39.036961
67000			-2758.536820			35.321926
68000			-2415.224419			31.960441
69000			-2277.283697			28.918858
70000			-2140.691779			26.166734
71000			-2229.888201			23.676522
72000			-2081.816862			21.423296
73000			-1836.127912			19.384503
74000			-1695.741773			17.539736
75000			-1526.188175			15.870530
76000			-1285.255207			14.360177
