Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
1			-39224.852517			99900.000000
1000			-36061.674561			36769.542477
2000			-32417.918710			23501.721022
3000			-33171.120953			21265.130236
4000			-35327.947621			19241.389323
5000			-33633.653927			17410.241977
6000			-34188.952866			15753.359626
7000			-34086.046160			14254.157974
8000			-33838.091494			12897.631004
9000			-35451.613176			11670.200782
10000			-32611.118744			10559.581542
11000			-36564.279693			9554.656721
12000			-34498.576049			8645.367688
13000			-34718.312593			7822.613061
14000			-38003.317471			7078.157611
15000			-32276.862004			6404.549832
16000			-38444.523945			5795.047357
17000			-32255.965582			5243.549468
18000			-33960.957935			4744.536038
19000			-32601.885675			4293.012272
20000			-31736.171077			3884.458716
21000			-35943.150429			3514.786020
22000			-31823.786256			3180.294005
23000			-25008.841530			2877.634626
24000			-34540.487600			2603.778466
25000			-30891.043881			2355.984403
26000			-29530.891143			2131.772185
27000			-33865.178766			1928.897594
28000			-27838.429591			1745.329992
29000			-34015.232297			1579.231987
30000			-29159.838570			1428.941048
31000			-31274.612794			1292.952863
32000			-23933.320860			1169.906280
33000			-18028.798897			1058.569685
34000			-20222.485589			957.828671
35000			-21292.443943			866.674888
36000			-16783.023534			784.195947
37000			-18645.004855			709.566288
38000			-19284.292827			642.038917
39000			-16956.814420			580.937931
40000			-14705.502468			525.651749
41000			-11883.631484			475.626993
42000			-12707.135407			430.362949
43000			-11145.250846			389.406552
44000			-11691.819623			352.347857
45000			-10033.646994			318.815931
46000			-13335.521670			288.475142
47000			-12261.546173			261.021797
48000			-10656.673150			236.181108
49000			-10162.992205			213.704435
50000			-8452.383717			193.366803
51000			-7503.641044			174.964643
52000			-7266.502295			158.313765
53000			-7977.370232			143.247502
54000			-6917.014764			129.615051
55000			-6772.796313			117.279962
56000			-6121.454199			106.118767
57000			-6013.732385			96.019751
58000			-6416.306742			86.881830
59000			-5698.495432			78.613537
60000			-4825.495090			71.132114
61000			-4998.259142			64.362677
62000			-5168.659278			58.237467
63000			-5021.039487			52.695176
64000			-4345.894106			47.680328
65000			-4208.849361			43.142730
66000			-3636.231624			39.036961
67000			-3467.679116			35.321926
68000			-3358.640752			31.960441
69000			-2937.730333			28.918858
70000			-2660.849035			26.166734
71000			-2458.406574			23.676522
72000			-2445.126804			21.423296
73000			-2393.904835			19.384503
74000			-2204.193836			17.539736
75000			-2219.370716			15.870530
76000			-2171.942966			14.360177
77000			-2080.881687			12.993561
78000			-2116.926777			11.757001
79000			-2126.412327			10.638121
80000			-2118.823887			9.625722
81000			-2137.794987			8.709670
82000			-2113.132557			7.880796
83000			-2111.235447			7.130803
84000			-2061.910587			6.452185
85000			-2063.807697			5.838150
86000			-2054.322147			5.282550
87000			-2052.425037			4.779825
